time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2011-09-13,0.89,1.06,0.87,0.96,144200,138432.0,,,,,,,,
2011-09-14,0.94,0.94,0.87,0.87,20200,17574.0,,,,,,,,
2011-09-15,0.86,0.86,0.84,0.84,16600,13944.0,,,,,,,,
2011-09-16,0.83,0.83,0.81,0.81,4500,3645.000000000001,,,,,,,,
2011-09-19,0.79,0.86,0.79,0.83,4000,3320.0,,,,,,,,
2011-09-20,0.79,0.79,0.79,0.79,200,158.0,,,,,,,,
2011-09-21,0.79,0.79,0.79,0.79,100,79.0,,,,,,,,
2011-09-22,0.79,0.79,0.79,0.79,100,79.0,,,,,,,,
2011-09-23,0.79,0.79,0.79,0.79,0,0.0,,,,,,,,
2011-09-26,0.84,0.84,0.84,0.84,200,168.0,,,,,,,,
2011-09-27,0.79,0.79,0.79,0.79,100,79.0,,,,,,,,
2011-09-28,0.79,0.79,0.76,0.76,1900,1444.0,,,,,,,,
2011-09-29,0.81,0.81,0.81,0.81,100,81.0,,,,,,,,
2011-09-30,0.79,0.79,0.75,0.75,800,600.0,,,,,,,,
2011-10-03,0.76,0.79,0.76,0.79,200,158.0,,,,,,,,
2011-10-04,0.78,0.79,0.78,0.79,200,158.0,,,,,,,,
2011-10-05,0.8,0.8,0.8,0.8,100,80.0,,,,,,,,
2011-10-06,0.85,0.85,0.75,0.81,4000,3240.0,,,,,,,,
2011-10-07,0.81,0.81,0.81,0.81,0,0.0,,,,,,,,
2011-10-10,0.81,0.81,0.81,0.81,0,0.0,,,,,,,,
2011-10-11,0.85,0.85,0.85,0.85,1500,1275.0,,,,,,,,
2011-10-12,0.88,0.88,0.88,0.88,1000,880.0,,,,,,,,
2011-10-13,0.89,0.89,0.89,0.88,1100,968.0,,,,,,,,
2011-10-14,0.88,0.88,0.88,0.88,600,528.0,,,,,,,,
2011-10-17,0.88,0.88,0.88,0.88,0,0.0,,,,,,,,
2011-10-18,0.88,0.88,0.88,0.88,0,0.0,,,,,,,,
2011-10-19,0.88,0.88,0.88,0.88,0,0.0,,,,,,,,
2011-10-20,0.88,0.88,0.88,0.88,0,0.0,,,,,,,,
2011-10-21,0.88,0.88,0.88,0.88,0,0.0,,,,,,,,
2011-10-24,0.88,0.88,0.88,0.88,100,88.0,,,,,,,,
2011-10-25,0.88,0.88,0.88,0.88,0,0.0,,,,,,,,
2011-10-26,0.88,0.88,0.88,0.88,0,0.0,,,,,,,,
2011-10-27,0.88,0.88,0.88,0.88,0,0.0,,,,,,,,
2011-10-28,0.88,0.88,0.88,0.88,0,0.0,,,,,,,,
2011-10-31,0.88,0.88,0.88,0.88,0,0.0,,,,,,,,
2011-11-01,0.88,0.88,0.88,0.88,0,0.0,,,,,,,,
2011-11-02,0.88,0.88,0.88,0.88,2800,2464.0,,,,,,,,
2011-11-03,0.88,0.88,0.88,0.88,0,0.0,,,,,,,,
2011-11-04,0.88,0.88,0.88,0.88,0,0.0,,,,,,,,
2011-11-07,0.88,0.88,0.88,0.88,0,0.0,,,,,,,,
2011-11-08,0.88,0.88,0.88,0.88,0,0.0,,,,,,,,
2011-11-09,0.88,0.88,0.88,0.88,0,0.0,,,,,,,,
2011-11-10,0.88,0.88,0.88,0.88,0,0.0,,,,,,,,
2011-11-11,0.88,0.88,0.88,0.88,0,0.0,,,,,,,,
2011-11-14,0.88,0.88,0.88,0.88,0,0.0,,,,,,,,
2011-11-15,0.88,0.88,0.88,0.88,0,0.0,,,,,,,,
2011-11-16,0.88,0.88,0.88,0.88,0,0.0,,,,,,,,
2011-11-17,0.83,0.83,0.83,0.83,700,581.0,,,,,,,,
2011-11-18,0.77,0.77,0.77,0.77,600,462.0,,,,,,,,
2011-11-21,0.72,0.72,0.72,0.72,7800,5616.0,,,,,,,,
2011-11-22,0.72,0.72,0.72,0.72,0,0.0,,,,,,,,
2011-11-23,0.72,0.72,0.72,0.72,0,0.0,,,,,,,,
2011-11-24,0.68,0.68,0.68,0.68,800,544.0,,,,,,,,
2011-11-25,0.68,0.68,0.68,0.68,0,0.0,,,,,,,,
2011-11-28,0.63,0.63,0.63,0.63,100,63.0,,,,,,,,
2011-11-29,0.67,0.67,0.67,0.67,200,134.0,,,,,,,,
2011-11-30,0.67,0.67,0.67,0.67,0,0.0,,,,,,,,
2011-12-01,0.66,0.67,0.64,0.64,6900,4416.0,,,,,,,,
2011-12-02,0.64,0.64,0.64,0.64,0,0.0,,,,,,,,
2011-12-05,0.64,0.64,0.64,0.64,0,0.0,,,,,,,,
