time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2011-08-19,6.64,6.64,6.64,6.64,100,664.0,,,,,,,,
2011-08-22,7.09,7.09,7.09,7.09,600,4254.0,,,,,,,,
2011-08-23,7.54,7.54,7.54,7.54,200,1508.0,,,,,,,,
2011-08-24,7.7,7.7,7.7,7.7,100,770.0,,,,,,,,
2011-08-25,8.23,8.23,8.11,8.11,1100,8921.0,,,,,,,,
2011-08-26,7.58,7.58,7.58,7.58,1000,7580.0,,,,,,,,
2011-08-29,7.9,7.9,7.9,7.9,100,790.0,,,,,,,,
2011-08-30,8.03,8.03,7.38,7.38,1900,14022.0,,,,,,,,
2011-08-31,7.38,7.38,7.38,7.38,0,0.0,,,,,,,,
2011-09-01,7.17,7.17,7.13,7.13,800,5704.0,,,,,,,,
2011-09-05,7.13,7.13,7.13,7.13,0,0.0,,,,,,,,
2011-09-06,7.62,7.62,7.62,7.62,100,762.0,,,,,,,,
2011-09-07,7.13,7.54,7.13,7.54,1300,9802.0,,,,,,,,
2011-09-08,7.17,7.17,7.17,7.17,100,717.0,,,,,,,,
2011-09-09,7.17,7.17,7.17,7.17,0,0.0,,,,,,,,
2011-09-12,6.68,6.68,6.68,6.68,100,668.0,,,,,,,,
2011-09-13,6.48,6.48,6.48,6.48,1000,6480.0,,,,,,,,
2011-09-14,6.48,6.48,6.48,6.48,0,0.0,,,,,,,,
2011-09-15,6.6,6.68,6.6,6.68,1900,12692.0,,,,,,,,
2011-09-16,6.6,6.6,6.6,6.6,600,3960.0,,,,,,,,
2011-09-19,7.05,7.05,7.05,7.05,200,1410.0,,,,,,,,
2011-09-20,6.72,7.33,6.72,7.33,4700,34451.0,,,,,,,,
2011-09-21,7.17,7.17,7.17,7.17,100,717.0,,,,,,,,
2011-09-22,7.17,7.17,7.17,7.17,0,0.0,,,,,,,,
2011-09-23,7.17,7.17,7.17,7.17,200,1434.0,,,,,,,,
2011-09-26,7.17,7.17,7.17,7.17,0,0.0,,,,,,,,
2011-09-27,7.17,7.17,7.17,7.17,0,0.0,,,,,,,,
2011-09-28,7.17,7.17,7.17,7.17,0,0.0,,,,,,,,
2011-09-29,7.66,7.66,7.66,7.66,100,766.0,,,,,,,,
2011-09-30,7.66,7.66,7.66,7.66,0,0.0,,,,,,,,
2011-10-03,7.46,7.54,7.13,7.13,5000,35650.0,,,,,,,,
2011-10-04,7.13,7.13,7.13,7.13,1900,13547.0,,,,,,,,
2011-10-05,7.13,7.13,7.13,7.13,0,0.0,,,,,,,,
2011-10-06,7.54,7.54,7.54,7.54,100,754.0,,,,,,,,
2011-10-07,7.33,7.33,7.33,7.33,500,3665.0,,,,,,,,
2011-10-10,6.89,6.89,6.89,6.89,800,5512.0,,,,,,,,
2011-10-11,6.89,6.89,6.89,6.89,0,0.0,,,,,,,,
2011-10-12,6.89,6.89,6.89,6.89,0,0.0,,,,,,,,
2011-10-13,6.89,6.89,6.89,6.89,0,0.0,,,,,,,,
2011-10-14,6.76,6.76,6.76,6.76,400,2704.0,,,,,,,,
2011-10-17,6.76,6.76,6.76,6.76,0,0.0,,,,,,,,
2011-10-18,6.93,6.93,6.93,6.93,1000,6930.0,,,,,,,,
2011-10-19,7.13,7.13,7.13,7.13,100,713.0,,,,,,,,
2011-10-20,7.13,7.13,7.13,7.13,0,0.0,,,,,,,,
2011-10-21,7.13,7.13,7.13,7.13,0,0.0,,,,,,,,
2011-10-24,6.93,7.33,6.93,7.33,300,2199.0,,,,,,,,
2011-10-25,7.33,7.33,7.33,7.33,0,0.0,,,,,,,,
2011-10-26,7.33,7.33,7.33,7.33,0,0.0,,,,,,,,
2011-10-27,7.13,7.13,7.13,7.13,100,713.0,,,,,,,,
2011-10-28,7.13,7.13,7.13,7.13,0,0.0,,,,,,,,
2011-10-31,7.13,7.13,7.13,7.13,0,0.0,,,,,,,,
2011-11-01,7.13,7.13,7.13,7.13,0,0.0,,,,,,,,
2011-11-02,7.13,7.13,7.13,7.13,0,0.0,,,,,,,,
2011-11-03,7.13,7.13,7.13,7.13,0,0.0,,,,,,,,
2011-11-04,6.93,6.93,6.93,6.93,1400,9702.0,,,,,,,,
2011-11-07,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-11-08,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-11-09,6.93,6.93,6.93,6.93,500,3465.0,,,,,,,,
2011-11-10,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-11-11,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-11-14,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-11-15,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-11-16,6.93,6.93,6.93,6.93,100,693.0,,,,,,,,
2011-11-17,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-11-18,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-11-21,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-11-22,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-11-23,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-11-24,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-11-25,6.93,6.93,6.93,6.93,100,693.0,,,,,,,,
2011-11-28,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-11-29,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-11-30,6.93,6.93,6.93,6.93,1100,7623.0,,,,,,,,
2011-12-01,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-12-02,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-12-05,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-12-06,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-12-07,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-12-08,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-12-09,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-12-12,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-12-13,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-12-14,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-12-15,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-12-16,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-12-19,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-12-20,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-12-21,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-12-22,6.93,6.93,6.93,6.93,1800,12474.0,,,,,,,,
2011-12-23,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2011-12-26,6.64,6.64,6.64,6.64,1400,9296.0,,,,,,,,
2011-12-27,6.64,6.64,6.64,6.64,0,0.0,,,,,,,,
2011-12-28,6.64,6.64,6.64,6.64,0,0.0,,,,,,,,
2011-12-29,6.64,6.64,6.64,6.64,0,0.0,,,,,,,,
2011-12-30,6.93,6.93,6.93,6.93,200,1386.0,,,,,,,,
2012-01-03,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2012-01-04,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2012-01-05,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2012-01-06,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2012-01-09,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2012-01-10,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2012-01-11,6.76,6.8,6.76,6.8,600,4080.0,,,,,,,,
2012-01-12,6.8,6.8,6.8,6.8,0,0.0,,,,,,,,
2012-01-13,6.8,6.8,6.8,6.8,0,0.0,,,,,,,,
2012-01-16,6.76,6.76,6.76,6.76,100,676.0,,,,,,,,
2012-01-17,6.76,6.76,6.76,6.76,0,0.0,,,,,,,,
2012-01-18,6.76,6.76,6.76,6.76,0,0.0,,,,,,,,
2012-01-19,6.76,6.76,6.76,6.76,0,0.0,,,,,,,,
2012-01-20,6.76,6.76,6.76,6.76,0,0.0,,,,,,,,
2012-01-30,6.76,6.76,6.76,6.76,0,0.0,,,,,,,,
2012-01-31,6.76,6.76,6.76,6.76,0,0.0,,,,,,,,
2012-02-01,6.76,6.76,6.76,6.76,0,0.0,,,,,,,,
2012-02-02,6.76,6.76,6.76,6.76,0,0.0,,,,,,,,
2012-02-03,6.76,6.76,6.76,6.76,200,1352.0,,,,,,,,
2012-02-06,6.76,6.76,6.76,6.76,1000,6760.0,,,,,,,,
2012-02-07,6.32,6.32,6.32,6.32,100,632.0,,,,,,,,
2012-02-08,6.11,6.32,6.11,6.32,1500,9480.0,,,,,,,,
2012-02-09,6.19,6.19,6.19,6.19,1200,7428.000000000001,,,,,,,,
2012-02-10,6.32,6.6,6.32,6.6,1300,8580.0,,,,,,,,
2012-02-13,6.6,6.6,6.6,6.6,0,0.0,,,,,,,,
2012-02-14,6.6,6.6,6.6,6.6,0,0.0,,,,,,,,
2012-02-15,6.6,6.6,6.6,6.6,0,0.0,,,,,,,,
2012-02-16,6.6,6.6,6.6,6.6,0,0.0,,,,,,,,
2012-02-17,6.6,6.6,6.6,6.6,0,0.0,,,,,,,,
2012-02-20,6.8,6.8,6.8,6.8,100,680.0,,,,,,,,
2012-02-21,7.25,7.25,7.25,7.25,100,725.0,,,,,,,,
2012-02-22,7.33,7.33,7.33,7.33,200,1466.0,,,,,,,,
2012-02-23,7.33,7.33,7.33,7.33,0,0.0,,,,,,,,
2012-02-24,6.85,6.85,6.85,6.85,100,685.0,,,,,,,,
2012-02-27,6.52,6.52,6.52,6.52,900,5868.0,,,,,,,,
2012-02-28,6.6,6.68,6.6,6.68,900,6012.0,,,,,,,,
2012-02-29,6.72,6.72,6.72,6.72,200,1344.0,,,,,,,,
2012-03-01,6.76,6.76,6.76,6.76,200,1352.0,,,,,,,,
2012-03-02,6.85,6.93,6.85,6.93,500,3465.0,,,,,,,,
2012-03-05,6.93,6.93,6.93,6.93,0,0.0,,,,,,,,
2012-03-06,6.72,6.72,6.72,6.72,1000,6720.0,,,,,,,,
2012-03-07,6.72,6.72,6.32,6.72,1200,8064.0,,,,,,,,
2012-03-08,6.97,6.97,6.97,6.97,2600,18122.0,,,,,,,,
2012-03-09,7.01,7.01,7.01,7.01,300,2103.0,,,,,,,,
2012-03-12,7.05,7.05,7.05,7.05,2100,14805.0,,,,,,,,
2012-03-13,7.05,7.33,7.05,7.33,2000,14660.0,,,,,,,,
2012-03-14,7.25,7.25,7.25,7.25,500,3625.0,,,,,,,,
2012-03-15,6.76,6.76,6.76,6.76,100,676.0,,,,,,,,
2012-03-16,7.21,7.21,7.17,7.21,2600,18746.0,,,,,,,,
2012-03-19,7.21,7.21,7.21,7.21,0,0.0,,,,,,,,
2012-03-20,6.8,6.8,6.8,6.8,300,2040.0,,,,,,,,
2012-03-21,7.25,7.25,7.25,7.25,100,725.0,,,,,,,,
2012-03-22,7.74,7.74,7.66,7.66,1100,8426.0,,,,,,,,
2012-03-23,7.66,7.66,7.66,7.66,0,0.0,,,,,,,,
2012-03-26,7.74,7.74,7.74,7.74,200,1548.0,,,,,,,,
2012-03-27,7.74,7.74,7.74,7.74,0,0.0,,,,,,,,
2012-03-28,8.11,8.11,8.11,8.11,200,1622.0,,,,,,,,
2012-03-29,8.11,8.11,8.11,8.11,0,0.0,,,,,,,,
2012-03-30,8.11,8.11,8.11,8.11,0,0.0,,,,,,,,
2012-04-03,8.6,8.6,8.6,8.6,100,860.0,,,,,,,,
2012-04-04,8.6,8.6,8.6,8.6,0,0.0,,,,,,,,
2012-04-05,8.6,8.6,8.6,8.6,0,0.0,,,,,,,,
2012-04-06,8.96,8.96,8.96,8.96,2500,22400.000000000004,,,,,,,,
2012-04-09,9.58,9.58,9.37,9.37,3800,35606.0,,,,,,,,
2012-04-10,9.37,9.37,9.37,9.37,0,0.0,,,,,,,,
2012-04-11,9.17,9.17,9.17,9.17,1500,13755.0,,,,,,,,
2012-04-12,9.78,9.78,9.17,9.78,2700,26406.0,,,,,,,,
2012-04-13,9.17,9.94,9.17,9.94,1100,10934.0,,,,,,,,
2012-04-16,9.37,9.37,9.37,9.37,1700,15928.999999999998,,,,,,,,
2012-04-17,9.37,9.37,8.96,8.96,5000,44800.00000000001,,,,,,,,
