time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-01-02,1.593,1.593,1.593,1.593,0,0.0,,,,,,,,
2013-01-03,1.593,1.593,1.593,1.593,0,0.0,,,,,,,,
2013-01-04,1.593,1.593,1.593,1.593,0,0.0,,,,,,,,
2013-01-07,1.593,1.593,1.593,1.593,0,0.0,,,,,,,,
2013-01-08,1.593,1.593,1.593,1.593,0,0.0,,,,,,,,
2013-01-09,1.593,1.593,1.593,1.593,0,0.0,,,,,,,,
2013-01-10,1.593,1.593,1.593,1.593,0,0.0,,,,,,,,
2013-01-11,1.593,1.593,1.593,1.593,0,0.0,,,,,,,,
2013-01-14,1.593,1.593,1.593,1.593,0,0.0,,,,,,,,
2013-01-15,1.593,1.593,1.593,1.593,0,0.0,,,,,,,,
2013-01-16,1.593,1.593,1.593,1.593,0,0.0,,,,,,,,
2013-01-17,1.63,1.63,1.63,1.63,1700,2771.0,,,,,,,,
2013-01-18,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2013-01-21,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2013-01-22,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2013-01-23,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2013-01-24,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2013-01-25,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2013-01-28,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2013-01-29,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2013-01-30,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2013-01-31,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2013-02-01,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2013-02-04,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2013-02-05,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2013-02-06,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2013-02-07,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2013-02-08,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2013-02-18,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2013-02-19,1.63,1.667,1.63,1.667,1000,1667.0,,,,,,,,
2013-02-20,1.667,1.667,1.667,1.667,0,0.0,,,,,,,,
2013-02-21,1.667,1.667,1.667,1.667,0,0.0,,,,,,,,
2013-02-22,1.667,1.667,1.667,1.667,0,0.0,,,,,,,,
2013-02-25,1.834,1.834,1.834,1.834,100,183.4,,,,,,,,
2013-02-26,2.001,2.001,2.001,2.001,700,1400.6999999999998,,,,,,,,
2013-02-27,2.001,2.001,2.001,2.001,0,0.0,,,,,,,,
2013-02-28,2.186,2.186,2.186,2.186,500,1093.0,,,,,,,,
2013-03-01,2.223,2.223,2.186,2.186,1100,2404.6,,,,,,,,
2013-03-04,2.205,2.205,2.205,2.205,2700,5953.5,,,,,,,,
2013-03-05,2.223,2.223,2.205,2.205,600,1323.0,,,,,,,,
2013-03-06,2.205,2.205,2.205,2.205,0,0.0,,,,,,,,
2013-03-07,2.179,2.179,2.179,2.179,400,871.5999999999999,,,,,,,,
2013-03-08,2.179,2.179,2.179,2.179,1100,2396.9,,,,,,,,
2013-03-11,2.179,2.179,2.179,2.179,0,0.0,,,,,,,,
2013-03-12,2.179,2.179,2.179,2.179,0,0.0,,,,,,,,
2013-03-13,2.179,2.179,2.179,2.179,1000,2179.0,,,,,,,,
2013-03-14,2.205,2.256,2.205,2.256,3900,8798.4,,,,,,,,
2013-03-15,2.256,2.256,2.256,2.256,0,0.0,,,,,,,,
2013-03-18,2.256,2.256,2.256,2.256,0,0.0,,,,,,,,
2013-03-19,2.23,2.23,2.23,2.23,1000,2230.0,,,,,,,,
2013-03-20,2.23,2.23,2.23,2.23,0,0.0,,,,,,,,
2013-03-21,2.23,2.23,2.23,2.23,0,0.0,,,,,,,,
2013-03-22,2.23,2.23,2.23,2.23,0,0.0,,,,,,,,
2013-03-25,2.23,2.23,2.23,2.23,0,0.0,,,,,,,,
2013-03-26,2.23,2.23,2.23,2.23,0,0.0,,,,,,,,
