time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-08-01,1.55,1.67,1.55,1.67,56200,93854.0,,,,,,,,
2008-08-04,1.65,1.65,1.65,1.65,14600,24090.0,,,,,,,,
2008-08-05,1.72,1.72,1.59,1.72,25200,43344.0,,,,,,,,
2008-08-06,1.7,1.75,1.7,1.73,18800,32524.0,,,,,,,,
2008-08-07,1.78,1.78,1.67,1.76,11100,19536.0,,,,,,,,
2008-08-08,1.76,1.76,1.69,1.69,6400,10816.0,,,,,,,,
2008-08-11,1.69,1.75,1.69,1.75,23500,41125.0,,,,,,,,
2008-08-12,1.79,1.79,1.78,1.79,26100,46719.0,,,,,,,,
2008-08-13,1.79,1.79,1.73,1.73,4100,7093.0,,,,,,,,
2008-08-14,1.76,1.86,1.76,1.86,28900,53754.0,,,,,,,,
2008-08-15,1.9,1.9,1.9,1.9,29300,55670.0,,,,,,,,
2008-08-18,2.01,2.03,1.9,1.95,8100,15795.0,,,,,,,,
2008-08-19,1.86,1.87,1.86,1.86,40800,75888.0,,,,,,,,
2008-08-20,1.75,1.75,1.73,1.73,5700,9861.0,,,,,,,,
2008-08-21,1.64,1.84,1.64,1.84,23400,43056.0,,,,,,,,
2008-08-22,1.92,1.92,1.67,1.69,6700,11323.0,,,,,,,,
2008-08-25,1.78,1.9,1.78,1.9,48200,91580.0,,,,,,,,
2008-08-26,2.01,2.01,1.99,2.01,38500,77384.99999999999,,,,,,,,
2008-08-27,2.15,2.15,1.99,2.01,33400,67134.0,,,,,,,,
2008-08-28,1.95,2.01,1.92,1.92,47800,91776.0,,,,,,,,
2008-08-29,1.81,1.9,1.79,1.79,21600,38664.0,,,,,,,,
2008-09-03,1.95,1.95,1.95,1.95,15100,29445.0,,,,,,,,
2008-09-04,2.07,2.07,2.07,2.07,3500,7244.999999999999,,,,,,,,
2008-09-05,2.21,2.21,2.21,2.21,31800,70278.0,,,,,,,,
2008-09-08,2.37,2.37,2.37,2.37,39900,94563.0,,,,,,,,
2008-09-09,2.52,2.52,2.52,2.52,2200,5544.0,,,,,,,,
2008-09-10,2.69,2.69,2.69,2.69,24600,66174.0,,,,,,,,
2008-09-11,2.88,2.88,2.51,2.51,37000,92870.0,,,,,,,,
2008-09-12,2.52,2.52,2.52,2.52,2400,6048.0,,,,,,,,
2008-09-15,2.35,2.35,2.35,2.35,27000,63450.0,,,,,,,,
2008-09-16,2.2,2.2,2.2,2.2,8400,18480.0,,,,,,,,
2008-09-17,2.06,2.06,2.06,2.06,6600,13596.0,,,,,,,,
2008-09-18,1.92,1.92,1.92,1.92,1200,2304.0,,,,,,,,
2008-09-19,1.79,2.04,1.79,2.04,81800,166872.0,,,,,,,,
2008-09-22,2.04,2.04,2.04,2.04,11800,24072.0,,,,,,,,
2008-09-23,2.16,2.18,1.9,1.92,19000,36480.0,,,,,,,,
2008-09-24,1.93,1.93,1.89,1.89,13700,25893.0,,,,,,,,
2008-09-25,1.89,2.03,1.89,2.03,34200,69426.0,,,,,,,,
2008-09-26,2.15,2.15,2.04,2.12,37900,80348.0,,,,,,,,
2008-09-29,2.1,2.1,1.99,2.01,9200,18492.0,,,,,,,,
2008-09-30,1.9,1.9,1.9,1.9,500,950.0,,,,,,,,
2008-10-01,1.79,2.03,1.78,1.99,12500,24875.0,,,,,,,,
2008-10-02,2.01,2.01,1.89,1.98,3900,7722.0,,,,,,,,
2008-10-03,1.99,1.99,1.82,1.98,18900,37422.0,,,,,,,,
2008-10-06,1.82,1.82,1.75,1.81,22100,40001.0,,,,,,,,
2008-10-07,1.65,1.65,1.65,1.65,8700,14355.0,,,,,,,,
2008-10-08,1.56,1.7,1.55,1.69,22900,38701.0,,,,,,,,
2008-10-09,1.72,1.73,1.7,1.7,18800,31960.0,,,,,,,,
2008-10-10,1.61,1.64,1.61,1.61,8400,13524.0,,,,,,,,
2008-10-13,1.72,1.72,1.7,1.7,600,1020.0,,,,,,,,
2008-10-14,1.82,1.82,1.7,1.82,5500,10010.0,,,,,,,,
2008-10-15,1.92,1.93,1.75,1.81,7000,12670.0,,,,,,,,
2008-10-16,1.73,1.73,1.73,1.73,3200,5536.0,,,,,,,,
2008-10-17,1.64,1.7,1.62,1.64,16200,26568.0,,,,,,,,
2008-10-20,1.7,1.73,1.62,1.7,900,1530.0,,,,,,,,
2008-10-21,1.79,1.79,1.62,1.7,3300,5610.0,,,,,,,,
2008-10-22,1.7,1.7,1.64,1.7,1800,3060.0,,,,,,,,
2008-10-23,1.55,1.58,1.55,1.55,10300,15965.0,,,,,,,,
2008-10-24,1.55,1.55,1.48,1.48,3500,5180.0,,,,,,,,
2008-10-27,1.45,1.47,1.44,1.44,4200,6048.0,,,,,,,,
2008-10-28,1.55,1.55,1.36,1.36,16800,22848.0,,,,,,,,
2008-10-29,1.47,1.47,1.47,1.47,1200,1764.0,,,,,,,,
2008-10-30,1.55,1.56,1.53,1.55,15300,23715.0,,,,,,,,
2008-10-31,1.65,1.65,1.58,1.64,4700,7707.999999999999,,,,,,,,
2008-11-03,1.62,1.62,1.5,1.5,5100,7650.0,,,,,,,,
2008-11-04,1.61,1.62,1.59,1.62,35600,57672.00000000001,,,,,,,,
2008-11-05,1.72,1.73,1.62,1.73,10700,18511.0,,,,,,,,
2008-11-06,1.7,1.82,1.62,1.62,5500,8910.0,,,,,,,,
2008-11-07,1.7,1.7,1.59,1.59,15000,23850.0,,,,,,,,
2008-11-10,1.62,1.7,1.48,1.55,6400,9920.0,,,,,,,,
2008-11-11,1.64,1.64,1.45,1.45,2300,3335.0,,,,,,,,
2008-11-12,1.55,1.55,1.44,1.52,5300,8056.0,,,,,,,,
2008-11-13,1.55,1.55,1.45,1.45,2500,3625.0,,,,,,,,
2008-11-14,1.61,1.61,1.55,1.56,4200,6552.0,,,,,,,,
2008-11-17,1.65,1.65,1.45,1.55,500,775.0,,,,,,,,
2008-11-18,1.55,1.55,1.44,1.44,2500,3600.0,,,,,,,,
2008-11-19,1.47,1.47,1.38,1.42,4000,5680.0,,,,,,,,
2008-11-20,1.41,1.41,1.36,1.36,2000,2720.0,,,,,,,,
2008-11-21,1.36,1.36,1.36,1.36,2000,2720.0,,,,,,,,
2008-11-24,1.45,1.45,1.39,1.39,1900,2641.0,,,,,,,,
2008-11-25,1.47,1.53,1.45,1.45,3600,5220.0,,,,,,,,
2008-11-26,1.48,1.48,1.39,1.39,800,1112.0,,,,,,,,
