time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2014-01-13,3.459,3.459,3.419,3.419,1200,4102.8,,,,,
2014-01-14,3.419,3.419,3.419,3.419,0,0.0,,,,,
2014-01-15,3.419,3.419,3.419,3.419,0,0.0,,,,,
2014-01-16,3.486,3.486,3.486,3.486,400,1394.4,,,,,
2014-01-17,3.486,3.486,3.486,3.486,0,0.0,,,,,
2014-01-20,3.526,3.526,3.526,3.526,200,705.1999999999999,,,,,
2014-01-21,3.486,3.526,3.486,3.526,300,1057.8,,,,,
2014-01-22,3.526,3.526,3.526,3.526,200,705.1999999999999,,,,,
2014-01-23,3.526,3.526,3.526,3.526,100,352.6,,,,,
2014-01-24,3.739,3.739,3.739,3.739,1200,4486.8,,,,,
2014-01-27,3.739,3.739,3.739,3.739,0,0.0,,,,,
2014-02-06,3.459,3.459,3.459,3.459,1800,6226.2,,,,,
2014-02-07,3.459,3.459,3.459,3.459,0,0.0,,,,,
2014-02-10,3.459,3.459,3.459,3.459,0,0.0,,,,,
2014-02-11,3.592,3.659,3.592,3.659,600,2195.4,,,,,
2014-02-12,3.659,3.659,3.659,3.659,0,0.0,,,,,
2014-02-13,3.659,3.659,3.659,3.659,200,731.8,,,,,
2014-02-14,3.725,3.725,3.659,3.659,3600,13172.4,,,,,
2014-02-17,3.659,3.659,3.659,3.659,0,0.0,,,,,
2014-02-18,3.659,3.659,3.659,3.659,38,139.042,,,,,
2014-02-19,3.725,3.725,3.725,3.725,100,372.5,,,,,
2014-02-20,3.685,3.725,3.672,3.725,2500,9312.5,,,,,
2014-02-21,3.725,3.725,3.725,3.725,0,0.0,,,,,
2014-02-24,3.725,3.725,3.725,3.725,3500,13037.5,,,,,
2014-02-25,3.725,3.725,3.725,3.725,0,0.0,,,,,
2014-02-26,3.792,3.792,3.792,3.792,100,379.2,,,,,
2014-02-27,3.832,3.832,3.832,3.832,200,766.4,,,,,
2014-02-28,3.858,3.858,3.858,3.858,900,3472.2000000000003,,,,,
2014-03-03,3.925,3.925,3.858,3.858,5900,22762.2,,,,,
2014-03-04,3.858,3.858,3.725,3.725,6000,22350.0,,,,,
2014-03-05,3.858,3.858,3.659,3.659,4200,15367.8,,,,,
2014-03-06,3.659,3.659,3.659,3.659,0,0.0,,,,,
2014-03-07,3.725,3.725,3.725,3.725,1300,4842.5,,,,,
2014-03-10,3.725,3.725,3.725,3.725,500,1862.5,,,,,
2014-03-11,3.725,3.725,3.725,3.725,0,0.0,,,,,
2014-03-12,3.792,3.792,3.725,3.725,300,1117.5,,,,,
2014-03-13,3.725,3.725,3.725,3.725,500,1862.5,,,,,
2014-03-14,3.845,3.978,3.845,3.978,1000,3978.0,,,,,
2014-03-17,3.978,3.978,3.978,3.978,0,0.0,,,,,
2014-03-18,3.978,3.991,3.951,3.991,5100,20354.1,,,,,
2014-03-19,4.005,4.005,3.991,3.991,1700,6784.7,,,,,
2014-03-20,4.005,4.257,3.991,4.257,6900,29373.3,,,,,
2014-03-21,4.071,4.124,4.071,4.071,8900,36231.9,,,,,
2014-03-24,4.085,4.085,4.085,4.085,3000,12255.0,,,,,
2014-03-25,4.264,4.264,4.085,4.085,3700,15114.5,,,,,
2014-03-26,4.057,4.057,4.057,4.057,3100,12576.7,,,,,
2014-03-27,4.057,4.057,4.057,4.057,900,3651.3,,,,,
2014-03-28,4.057,4.057,4.057,4.057,900,3651.3,,,,,
2014-03-31,4.057,4.099,4.057,4.099,2200,9017.8,,,,,
2014-04-01,4.057,4.057,4.057,4.057,5000,20285.000000000004,,,,,
2014-04-02,3.989,3.989,3.92,3.92,5700,22344.0,,,,,
2014-04-03,3.975,3.975,3.947,3.947,300,1184.1,,,,,
2014-04-04,3.934,3.989,3.92,3.989,5200,20742.8,,,,,
2014-04-07,3.989,3.989,3.989,3.989,0,0.0,,,,,
2014-04-08,4.016,4.016,4.016,4.016,100,401.6,,,,,
2014-04-10,4.016,4.016,4.016,4.016,0,0.0,,,,,
2014-04-11,4.016,4.016,4.016,4.016,100,401.6,,,,,
2014-04-14,4.016,4.016,3.989,3.989,300,1196.7,,,,,
2014-04-15,3.92,3.989,3.92,3.989,1100,4387.9,,,,,
