time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-03-18,3.08,3.08,1.85,2.3,192000,441600.0,,,,,,,,
2008-03-19,2.34,2.34,2.34,2.34,69000,161460.0,,,,,,,,
2008-03-20,2.57,2.57,2.55,2.57,88100,226417.0,,,,,,,,
2008-03-21,2.82,2.82,2.33,2.33,90500,210865.0,,,,,,,,
2008-03-24,2.3,2.3,2.3,2.3,18500,42550.0,,,,,,,,
2008-03-25,2.07,2.07,2.07,2.07,19900,41193.0,,,,,,,,
2008-03-26,1.87,2.26,1.87,2.18,290200,632636.0,,,,,,,,
2008-03-27,2.15,2.15,2.15,2.15,1000,2150.0,,,,,,,,
2008-03-28,2.18,2.18,2.18,2.18,10400,22672.0,,,,,,,,
2008-03-31,2.22,2.22,2.22,2.22,10500,23310.000000000004,,,,,,,,
2008-04-01,2.26,2.26,2.26,2.26,2300,5197.999999999999,,,,,,,,
2008-04-02,2.31,2.31,2.31,2.31,31000,71610.0,,,,,,,,
2008-04-03,2.35,2.35,2.35,2.35,20400,47940.0,,,,,,,,
2008-04-04,2.4,2.4,2.4,2.4,1300,3120.0,,,,,,,,
2008-04-07,2.47,2.47,2.47,2.47,100,247.00000000000003,,,,,,,,
2008-04-08,2.54,2.54,2.4,2.54,410400,1042416.0,,,,,,,,
2008-04-09,2.55,2.56,2.42,2.42,118400,286528.0,,,,,,,,
2008-04-10,2.38,2.38,2.37,2.37,5200,12324.0,,,,,,,,
2008-04-11,2.3,2.42,2.3,2.36,71600,168976.0,,,,,,,,
2008-04-16,2.39,2.39,2.29,2.39,171900,410841.0,,,,,,,,
2008-04-17,2.44,2.44,2.44,2.44,34600,84424.0,,,,,,,,
2008-04-18,2.51,2.51,2.37,2.51,268000,672680.0,,,,,,,,
2008-04-21,2.56,2.56,2.47,2.51,117400,294674.0,,,,,,,,
2008-04-22,2.57,2.57,2.46,2.46,185900,457314.0,,,,,,,,
2008-04-23,2.47,2.47,2.41,2.41,171700,413797.0,,,,,,,,
2008-04-24,2.36,2.49,2.35,2.4,126800,304320.0,,,,,,,,
2008-04-25,2.35,2.48,2.35,2.48,83000,205840.0,,,,,,,,
2008-04-28,2.52,2.52,2.5,2.52,194500,490140.0,,,,,,,,
2008-04-29,2.59,2.59,2.54,2.59,327400,847966.0,,,,,,,,
2008-05-05,2.63,2.66,2.54,2.55,118700,302685.0,,,,,,,,
2008-05-06,2.52,2.54,2.52,2.52,47500,119700.0,,,,,,,,
2008-05-07,2.45,2.45,2.45,2.45,17300,42385.0,,,,,,,,
2008-05-08,2.38,2.38,2.38,2.38,3300,7854.0,,,,,,,,
2008-05-09,2.31,2.31,2.31,2.31,8800,20328.0,,,,,,,,
2008-05-12,2.25,2.25,2.25,2.25,10200,22950.0,,,,,,,,
2008-05-13,2.18,2.18,2.18,2.18,2100,4578.0,,,,,,,,
2008-05-14,2.12,2.12,2.12,2.12,100,212.0,,,,,,,,
2008-05-15,2.06,2.06,2.06,2.06,5600,11536.0,,,,,,,,
2008-05-16,2.0,2.12,2.0,2.0,291600,583200.0,,,,,,,,
2008-05-19,1.97,1.97,1.96,1.96,17000,33320.0,,,,,,,,
2008-05-20,1.9,1.9,1.9,1.9,500,950.0,,,,,,,,
2008-05-21,1.85,1.85,1.85,1.85,400,740.0,,,,,,,,
2008-05-22,1.8,1.8,1.8,1.8,100,180.0,,,,,,,,
2008-05-23,1.74,1.74,1.74,1.74,1000,1740.0,,,,,,,,
2008-05-26,1.7,1.7,1.7,1.7,100,170.0,,,,,,,,
2008-05-27,1.66,1.66,1.66,1.66,200,332.0,,,,,,,,
2008-05-28,1.61,1.61,1.61,1.61,18900,30429.000000000004,,,,,,,,
2008-05-29,1.57,1.57,1.57,1.57,15900,24963.0,,,,,,,,
2008-05-30,1.52,1.52,1.52,1.52,6400,9728.0,,,,,,,,
2008-06-02,1.48,1.48,1.48,1.48,1200,1776.0,,,,,,,,
2008-06-03,1.44,1.44,1.44,1.44,600,864.0,,,,,,,,
2008-06-04,1.4,1.4,1.4,1.4,600,840.0,,,,,,,,
2008-06-05,1.37,1.37,1.37,1.37,500,685.0,,,,,,,,
2008-06-06,1.33,1.33,1.33,1.33,900,1197.0,,,,,,,,
2008-06-09,1.29,1.29,1.29,1.29,700,903.0,,,,,,,,
2008-06-10,1.26,1.26,1.26,1.26,1600,2016.0,,,,,,,,
2008-06-11,1.22,1.29,1.22,1.29,175000,225750.0,,,,,,,,
2008-06-12,1.29,1.29,1.28,1.29,74100,95589.0,,,,,,,,
2008-06-13,1.32,1.32,1.32,1.32,23700,31284.0,,,,,,,,
2008-06-16,1.36,1.36,1.36,1.36,1000,1360.0,,,,,,,,
2008-06-17,1.39,1.39,1.39,1.39,1100,1529.0,,,,,,,,
2008-06-18,1.43,1.43,1.36,1.36,84100,114376.0,,,,,,,,
2008-06-19,1.35,1.35,1.35,1.35,500,675.0,,,,,,,,
2008-06-20,1.29,1.29,1.29,1.29,2500,3225.0,,,,,,,,
2008-06-23,1.25,1.34,1.25,1.32,185100,244332.0,,,,,,,,
2008-06-24,1.33,1.33,1.29,1.33,74700,99351.0,,,,,,,,
2008-06-25,1.36,1.37,1.32,1.37,108500,148645.0,,,,,,,,
2008-06-26,1.42,1.42,1.31,1.39,144500,200855.0,,,,,,,,
2008-06-27,1.32,1.4,1.31,1.37,135700,185909.0,,,,,,,,
2008-06-30,1.34,1.38,1.29,1.36,175300,238408.00000000003,,,,,,,,
2008-07-01,1.4,1.4,1.35,1.4,80300,112420.0,,,,,,,,
2008-07-02,1.45,1.45,1.37,1.45,281700,408465.0,,,,,,,,
2008-07-03,1.49,1.49,1.49,1.49,19000,28310.0,,,,,,,,
2008-07-04,1.54,1.54,1.54,1.54,67900,104566.0,,,,,,,,
2008-07-07,1.6,1.6,1.48,1.6,490400,784640.0,,,,,,,,
2008-07-08,1.64,1.64,1.52,1.64,303500,497740.0,,,,,,,,
2008-07-09,1.64,1.64,1.64,1.64,700,1148.0,,,,,,,,
2008-07-10,1.7,1.7,1.7,1.7,2800,4760.0,,,,,,,,
2008-07-11,1.76,1.76,1.76,1.76,9300,16368.0,,,,,,,,
2008-07-14,1.83,1.83,1.83,1.83,1400,2562.0,,,,,,,,
2008-07-15,1.9,1.9,1.9,1.9,9300,17670.0,,,,,,,,
2008-07-16,1.97,1.97,1.83,1.97,450900,888273.0,,,,,,,,
2008-07-17,2.02,2.02,2.02,2.02,100,202.0,,,,,,,,
2008-07-18,2.1,2.1,2.02,2.1,400500,841050.0,,,,,,,,
2008-07-21,2.16,2.17,2.01,2.01,131800,264918.0,,,,,,,,
2008-07-22,1.94,1.94,1.94,1.94,600,1164.0,,,,,,,,
2008-07-23,1.87,1.98,1.87,1.94,351300,681522.0,,,,,,,,
2008-07-24,1.81,1.95,1.81,1.81,453000,819930.0,,,,,,,,
2008-07-25,1.82,1.95,1.81,1.81,146400,264984.0,,,,,,,,
2008-07-28,1.81,1.9,1.81,1.9,65500,124450.0,,,,,,,,
2008-07-29,1.96,1.96,1.9,1.96,152100,298116.0,,,,,,,,
2008-07-30,2.03,2.03,1.89,1.99,252600,502674.0,,,,,,,,
2008-07-31,1.99,2.02,1.9,1.95,170800,333060.0,,,,,,,,
2008-08-01,2.01,2.01,1.87,1.88,159300,299484.0,,,,,,,,
2008-08-04,1.82,1.85,1.81,1.81,80100,144981.0,,,,,,,,
2008-08-05,1.75,1.75,1.75,1.75,47100,82425.0,,,,,,,,
2008-08-06,1.69,1.81,1.69,1.81,254600,460826.0,,,,,,,,
2008-08-07,1.83,1.83,1.77,1.83,171800,314394.0,,,,,,,,
2008-08-08,1.88,1.89,1.82,1.89,147300,278397.0,,,,,,,,
2008-08-11,1.94,1.95,1.94,1.95,21800,42510.0,,,,,,,,
2008-08-12,2.02,2.02,1.96,2.02,270500,546410.0,,,,,,,,
2008-08-13,2.1,2.1,1.97,2.1,320100,672210.0,,,,,,,,
2008-08-14,2.16,2.16,2.16,2.16,89800,193968.0,,,,,,,,
2008-08-15,2.24,2.24,2.24,2.24,6800,15232.000000000002,,,,,,,,
2008-08-18,2.39,2.39,2.34,2.39,199600,477044.0,,,,,,,,
2008-08-19,2.55,2.55,2.39,2.55,601500,1533825.0,,,,,,,,
2008-08-20,2.53,2.7,2.35,2.51,373800,938238.0,,,,,,,,
2008-08-21,2.58,2.76,2.48,2.76,291900,805643.9999999999,,,,,,,,
2008-08-22,2.86,2.87,2.77,2.87,274200,786954.0,,,,,,,,
2008-08-25,3.07,3.07,3.07,3.07,30400,93328.0,,,,,,,,
2008-08-26,3.28,3.28,3.28,3.28,24200,79376.0,,,,,,,,
2008-08-27,3.51,3.51,3.51,3.51,178200,625482.0,,,,,,,,
2008-08-28,3.74,3.74,3.27,3.27,757800,2478006.0,,,,,,,,
2008-08-29,3.34,3.59,3.15,3.59,643800,2311242.0,,,,,,,,
2008-09-03,3.64,3.64,3.64,3.64,64300,234052.0,,,,,,,,
2008-09-04,3.88,3.88,3.46,3.88,536900,2083172.0,,,,,,,,
2008-09-05,3.96,3.96,3.61,3.66,283500,1037610.0,,,,,,,,
2008-09-08,3.57,3.66,3.5,3.5,411200,1439200.0,,,,,,,,
2008-09-09,3.44,3.7,3.28,3.32,255500,848260.0,,,,,,,,
2008-09-10,3.68,3.68,3.22,3.37,263600,888332.0,,,,,,,,
2008-09-11,3.22,3.44,3.16,3.16,310600,981496.0,,,,,,,,
2008-09-12,3.01,3.14,2.98,2.98,186800,556664.0,,,,,,,,
2008-09-15,2.78,3.19,2.78,3.15,253100,797265.0,,,,,,,,
2008-09-16,2.86,3.08,2.86,2.86,149500,427570.0,,,,,,,,
2008-09-17,2.7,2.75,2.7,2.7,228700,617490.0,,,,,,,,
2008-09-18,2.51,2.51,2.51,2.51,27700,69527.0,,,,,,,,
2008-09-19,2.34,2.68,2.34,2.68,133400,357512.0,,,,,,,,
2008-09-22,2.75,2.75,2.75,2.75,5600,15400.0,,,,,,,,
2008-09-23,2.72,2.92,2.56,2.74,408400,1119016.0,,,,,,,,
2008-09-24,2.77,2.86,2.7,2.73,128500,350805.0,,,,,,,,
2008-09-25,2.73,2.97,2.73,2.97,179300,532521.0,,,,,,,,
2008-09-26,3.08,3.08,2.89,3.01,176900,532469.0,,,,,,,,
2008-09-29,3.13,3.13,2.87,2.94,149200,438648.0,,,,,,,,
2008-09-30,2.74,2.74,2.74,2.74,3200,8768.0,,,,,,,,
2008-10-01,2.92,2.92,2.64,2.79,277600,774504.0,,,,,,,,
2008-10-02,2.97,2.97,2.86,2.97,450600,1338282.0,,,,,,,,
2008-10-03,3.17,3.17,2.97,3.17,454800,1441716.0,,,,,,,,
2008-10-06,3.34,3.35,2.93,3.03,171600,519948.0,,,,,,,,
2008-10-07,2.83,2.83,2.83,2.83,47700,134991.0,,,,,,,,
2008-10-08,2.63,2.72,2.63,2.64,337300,890472.0,,,,,,,,
2008-10-09,2.64,2.84,2.51,2.76,262400,724224.0,,,,,,,,
2008-10-10,2.54,2.56,2.54,2.54,131500,334010.0,,,,,,,,
2008-10-13,2.37,2.71,2.37,2.54,149500,379730.0,,,,,,,,
2008-10-14,2.7,2.7,2.7,2.7,11900,32130.000000000004,,,,,,,,
2008-10-15,2.89,2.89,2.62,2.87,366000,1050420.0,,,,,,,,
2008-10-16,2.61,2.77,2.61,2.62,133900,350818.0,,,,,,,,
2008-10-17,2.8,2.8,2.6,2.68,128900,345452.0,,,,,,,,
2008-10-20,2.8,2.82,2.6,2.64,89900,237336.0,,,,,,,,
2008-10-21,2.85,2.85,2.66,2.75,190900,524975.0,,,,,,,,
2008-10-22,2.63,2.72,2.58,2.59,69800,180782.0,,,,,,,,
