time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2011-05-16,2.62,2.69,2.59,2.59,173700,449883.0,,,,,,,,
2011-05-17,2.59,2.62,2.55,2.59,214000,554260.0,,,,,,,,
2011-05-18,2.55,2.59,2.51,2.55,337000,859349.9999999999,,,,,,,,
2011-05-19,2.62,2.62,2.51,2.51,229700,576547.0,,,,,,,,
2011-05-20,2.55,2.55,2.48,2.51,191600,480916.0,,,,,,,,
2011-05-23,2.4,2.4,2.37,2.37,298400,707208.0,,,,,,,,
2011-05-24,2.4,2.4,2.22,2.22,166700,370074.00000000006,,,,,,,,
2011-05-25,2.08,2.11,2.08,2.08,222800,463424.0,,,,,,,,
2011-05-26,1.97,2.15,1.97,2.08,700900,1457872.0,,,,,,,,
2011-05-27,1.97,2.15,1.97,2.15,285600,614040.0,,,,,,,,
2011-05-30,2.22,2.22,1.97,1.97,324000,638280.0,,,,,,,,
2011-05-31,1.93,1.93,1.89,1.89,259000,489510.0,,,,,,,,
2011-06-01,1.78,2.0,1.78,2.0,205900,411800.0,,,,,,,,
2011-06-02,2.08,2.08,2.04,2.08,263300,547664.0,,,,,,,,
2011-06-03,2.18,2.18,1.97,2.11,632000,1333520.0,,,,,,,,
2011-06-06,2.11,2.11,2.0,2.04,269500,549780.0,,,,,,,,
2011-06-07,2.08,2.15,2.08,2.15,463200,995880.0,,,,,,,,
2011-06-08,2.29,2.29,2.08,2.15,274000,589100.0,,,,,,,,
2011-06-09,2.15,2.33,2.11,2.33,984900,2294817.0,,,,,,,,
2011-06-10,2.26,2.4,2.26,2.4,591800,1420320.0,,,,,,,,
2011-06-13,2.51,2.55,2.48,2.55,599700,1529235.0,,,,,,,,
2011-06-14,2.69,2.69,2.44,2.55,1441400,3675570.0,,,,,,,,
2011-06-15,2.55,2.55,2.44,2.44,576400,1406416.0,,,,,,,,
2011-06-16,2.29,2.55,2.29,2.48,768700,1906376.0,,,,,,,,
2011-06-17,2.44,2.44,2.29,2.29,657400,1505446.0,,,,,,,,
2011-06-20,2.29,2.33,2.18,2.22,451700,1002774.0,,,,,,,,
2011-06-21,2.18,2.37,2.18,2.37,453900,1075743.0,,,,,,,,
2011-06-22,2.44,2.44,2.29,2.29,165600,379224.0,,,,,,,,
2011-06-23,2.33,2.37,2.22,2.22,261100,579642.0,,,,,,,,
2011-06-24,2.33,2.33,2.22,2.26,172600,390076.0,,,,,,,,
2011-06-27,2.26,2.29,2.18,2.22,221000,490620.00000000006,,,,,,,,
2011-06-28,2.22,2.26,2.08,2.15,325300,699395.0,,,,,,,,
2011-06-29,2.11,2.18,2.08,2.15,196300,422045.0,,,,,,,,
2011-06-30,2.15,2.15,2.04,2.08,197000,409760.0,,,,,,,,
2011-07-01,2.04,2.04,1.97,2.0,238400,476800.0,,,,,,,,
2011-07-04,2.0,2.08,1.93,2.08,128400,267072.0,,,,,,,,
2011-07-05,2.08,2.11,2.08,2.11,127000,267970.0,,,,,,,,
2011-07-06,2.11,2.18,2.04,2.04,122500,249900.0,,,,,,,,
2011-07-07,2.08,2.11,2.0,2.08,100900,209872.0,,,,,,,,
2011-07-08,2.04,2.04,2.0,2.04,113800,232152.0,,,,,,,,
2011-07-11,1.93,1.97,1.89,1.93,243300,469569.0,,,,,,,,
2011-07-12,1.89,2.0,1.89,2.0,205000,410000.0,,,,,,,,
2011-07-13,2.0,2.04,1.93,1.97,139500,274815.0,,,,,,,,
2011-07-14,1.93,2.0,1.89,1.97,132500,261025.0,,,,,,,,
2011-07-15,1.97,1.97,1.89,1.97,150700,296879.0,,,,,,,,
2011-07-18,1.93,1.93,1.89,1.89,107300,202797.0,,,,,,,,
2011-07-19,1.82,1.93,1.82,1.89,96900,183141.0,,,,,,,,
2011-07-20,1.93,2.0,1.89,2.0,279000,558000.0,,,,,,,,
2011-07-21,2.0,2.0,1.93,1.93,63000,121590.0,,,,,,,,
2011-07-22,1.97,1.97,1.89,1.89,157800,298242.0,,,,,,,,
2011-07-25,1.89,1.89,1.82,1.86,117100,217806.0,,,,,,,,
2011-07-26,1.86,1.89,1.82,1.86,228800,425568.0,,,,,,,,
2011-07-27,1.89,1.89,1.82,1.89,228200,431298.0,,,,,,,,
2011-07-28,1.86,1.93,1.82,1.82,245400,446628.0,,,,,,,,
2011-07-29,1.82,1.82,1.78,1.78,67200,119616.0,,,,,,,,
2011-08-01,1.82,1.82,1.71,1.75,209500,366625.0,,,,,,,,
2011-08-02,1.71,1.75,1.64,1.68,153200,257376.0,,,,,,,,
2011-08-03,1.64,1.68,1.6,1.68,272600,457968.0,,,,,,,,
2011-08-04,1.68,1.75,1.68,1.75,242800,424900.0,,,,,,,,
2011-08-05,1.82,1.82,1.75,1.75,270600,473550.0,,,,,,,,
2011-08-08,1.75,1.75,1.68,1.68,111000,186480.0,,,,,,,,
2011-08-09,1.64,1.64,1.6,1.6,340500,544800.0,,,,,,,,
2011-08-10,1.64,1.68,1.6,1.64,222400,364736.0,,,,,,,,
2011-08-11,1.57,1.6,1.57,1.6,102900,164640.0,,,,,,,,
2011-08-12,1.64,1.64,1.6,1.6,111400,178240.0,,,,,,,,
2011-08-15,1.6,1.64,1.6,1.64,166100,272404.0,,,,,,,,
2011-08-16,1.64,1.68,1.64,1.64,52500,86100.0,,,,,,,,
2011-08-17,1.64,1.75,1.64,1.75,316100,553175.0,,,,,,,,
2011-08-18,1.78,1.82,1.75,1.82,726000,1321320.0,,,,,,,,
2011-08-19,1.71,1.78,1.71,1.75,371700,650475.0,,,,,,,,
2011-08-22,1.78,1.86,1.78,1.86,293500,545910.0,,,,,,,,
2011-08-23,1.89,1.89,1.75,1.82,490900,893438.0,,,,,,,,
2011-08-24,1.82,1.89,1.75,1.78,249600,444288.0,,,,,,,,
2011-08-25,1.82,1.82,1.75,1.82,183100,333242.0,,,,,,,,
2011-08-26,1.82,1.82,1.75,1.78,242400,431472.0,,,,,,,,
2011-08-29,1.82,1.89,1.78,1.89,506800,957852.0,,,,,,,,
2011-08-30,1.97,1.97,1.93,1.97,1166900,2298793.0,,,,,,,,
2011-08-31,2.04,2.08,1.93,2.08,1657000,3446560.0,,,,,,,,
2011-09-01,2.11,2.18,2.08,2.18,947700,2065986.0,,,,,,,,
2011-09-05,2.18,2.29,2.08,2.08,813300,1691664.0,,,,,,,,
2011-09-06,2.08,2.08,2.0,2.0,1045800,2091600.0,,,,,,,,
2011-09-07,2.04,2.11,2.04,2.11,821900,1734209.0,,,,,,,,
2011-09-08,2.26,2.26,2.08,2.15,920500,1979075.0,,,,,,,,
2011-09-09,2.08,2.18,2.08,2.15,756500,1626475.0,,,,,,,,
2011-09-12,2.18,2.26,2.18,2.26,518100,1170906.0,,,,,,,,
2011-09-13,2.4,2.4,2.4,2.4,109600,263040.0,,,,,,,,
2011-09-14,2.55,2.55,2.4,2.44,4030400,9834176.0,,,,,,,,
2011-09-15,2.37,2.51,2.37,2.44,1071200,2613728.0,,,,,,,,
2011-09-16,2.37,2.4,2.29,2.29,664300,1521247.0,,,,,,,,
2011-09-19,2.33,2.48,2.33,2.44,568200,1386408.0,,,,,,,,
2011-09-20,2.48,2.52,2.36,2.4,807200,1937280.0,,,,,,,,
2011-09-21,2.44,2.44,2.24,2.4,773700,1856880.0,,,,,,,,
2011-09-22,2.36,2.48,2.32,2.48,621400,1541072.0,,,,,,,,
2011-09-23,2.4,2.44,2.28,2.36,600500,1417180.0,,,,,,,,
2011-09-26,2.4,2.44,2.32,2.36,344600,813256.0,,,,,,,,
2011-09-27,2.36,2.44,2.32,2.4,652300,1565520.0,,,,,,,,
2011-09-28,2.4,2.52,2.36,2.52,1276900,3217788.0,,,,,,,,
2011-09-29,2.64,2.64,2.56,2.64,3222800,8508192.0,,,,,,,,
2011-09-30,2.72,2.72,2.48,2.48,412000,1021760.0,,,,,,,,
2011-10-03,2.36,2.48,2.36,2.36,410900,969724.0,,,,,,,,
2011-10-04,2.24,2.4,2.2,2.32,1488100,3452391.9999999995,,,,,,,,
2011-10-05,2.24,2.32,2.16,2.24,926900,2076256.0,,,,,,,,
2011-10-06,2.24,2.36,2.24,2.36,852300,2011428.0,,,,,,,,
2011-10-07,2.44,2.44,2.28,2.28,439100,1001148.0,,,,,,,,
2011-10-10,2.28,2.28,2.16,2.2,738300,1624260.0000000002,,,,,,,,
2011-10-11,2.28,2.28,2.16,2.2,400500,881100.0000000001,,,,,,,,
2011-10-12,2.2,2.2,2.08,2.08,1242000,2583360.0,,,,,,,,
2011-10-13,2.04,2.08,2.0,2.08,280000,582400.0,,,,,,,,
2011-10-14,2.12,2.16,2.04,2.08,259600,539968.0,,,,,,,,
2011-10-17,2.08,2.12,1.96,2.0,285700,571400.0,,,,,,,,
2011-10-18,2.0,2.0,1.88,1.88,709400,1333672.0,,,,,,,,
2011-10-19,1.92,1.96,1.88,1.92,319200,612864.0,,,,,,,,
2011-10-20,1.96,2.0,1.88,1.92,281000,539520.0,,,,,,,,
2011-10-21,1.92,2.04,1.92,2.04,439200,895968.0,,,,,,,,
2011-10-24,2.08,2.12,2.0,2.0,391400,782800.0,,,,,,,,
2011-10-25,2.0,2.04,1.96,1.96,477900,936684.0,,,,,,,,
2011-10-26,1.92,2.0,1.92,1.96,395300,774788.0,,,,,,,,
2011-10-27,2.0,2.0,1.96,1.96,216800,424928.0,,,,,,,,
2011-10-28,2.0,2.08,2.0,2.08,689400,1433952.0,,,,,,,,
2011-10-31,2.2,2.2,2.08,2.12,1407900,2984748.0,,,,,,,,
2011-11-01,2.16,2.16,2.08,2.08,390300,811824.0,,,,,,,,
2011-11-02,2.0,2.04,1.96,2.0,433100,866200.0,,,,,,,,
2011-11-03,1.96,2.04,1.96,2.0,301500,603000.0,,,,,,,,
2011-11-04,2.04,2.04,1.92,1.96,384500,753620.0,,,,,,,,
2011-11-07,1.96,1.96,1.84,1.88,516300,970644.0,,,,,,,,
2011-11-08,1.92,1.96,1.88,1.96,299200,586432.0,,,,,,,,
2011-11-09,1.96,2.0,1.88,1.92,301700,579264.0,,,,,,,,
2011-11-10,1.84,1.88,1.8,1.8,476200,857160.0,,,,,,,,
2011-11-11,1.84,1.88,1.76,1.8,342200,615960.0,,,,,,,,
2011-11-14,1.76,1.84,1.68,1.68,628300,1055544.0,,,,,,,,
2011-11-15,1.76,1.76,1.68,1.76,304700,536272.0,,,,,,,,
2011-11-16,1.76,1.84,1.72,1.84,446100,820824.0,,,,,,,,
2011-11-17,1.88,1.88,1.72,1.72,135600,233232.0,,,,,,,,
2011-11-18,1.72,1.72,1.68,1.68,208500,350280.0,,,,,,,,
2011-11-21,1.72,1.72,1.6,1.64,347100,569244.0,,,,,,,,
2011-11-22,1.64,1.64,1.56,1.6,400900,641440.0,,,,,,,,
2011-11-23,1.64,1.68,1.64,1.68,332300,558264.0,,,,,,,,
2011-11-24,1.76,1.76,1.6,1.64,167200,274208.0,,,,,,,,
2011-11-25,1.64,1.64,1.56,1.6,254000,406400.0,,,,,,,,
2011-11-28,1.64,1.68,1.64,1.68,387300,650664.0,,,,,,,,
2011-11-29,1.68,1.68,1.6,1.6,120200,192320.0,,,,,,,,
2011-11-30,1.6,1.64,1.6,1.6,182000,291200.0,,,,,,,,
2011-12-01,1.64,1.68,1.6,1.64,313800,514632.0,,,,,,,,
2011-12-02,1.64,1.72,1.64,1.72,426000,732720.0,,,,,,,,
2011-12-05,1.72,1.72,1.68,1.72,150600,259032.0,,,,,,,,
2011-12-06,1.84,1.84,1.72,1.72,651200,1120064.0,,,,,,,,
2011-12-07,1.72,1.76,1.64,1.64,313100,513484.0,,,,,,,,
2011-12-08,1.68,1.72,1.68,1.68,271900,456792.0,,,,,,,,
2011-12-09,1.64,1.68,1.6,1.6,187400,299840.0,,,,,,,,
2011-12-12,1.64,1.64,1.6,1.6,457800,732480.0,,,,,,,,
2011-12-13,1.6,1.6,1.56,1.56,118100,184236.0,,,,,,,,
2011-12-14,1.56,1.6,1.52,1.52,779700,1185144.0,,,,,,,,
2011-12-15,1.52,1.52,1.44,1.48,388400,574832.0,,,,,,,,
2011-12-16,1.48,1.52,1.44,1.52,310700,472264.0,,,,,,,,
2011-12-19,1.52,1.52,1.44,1.48,144200,213416.0,,,,,,,,
2011-12-20,1.44,1.44,1.44,1.44,138000,198720.0,,,,,,,,
2011-12-21,1.44,1.48,1.36,1.4,186600,261240.0,,,,,,,,
2011-12-22,1.44,1.44,1.36,1.36,215700,293352.0,,,,,,,,
2011-12-23,1.36,1.36,1.28,1.28,333700,427136.0,,,,,,,,
2011-12-26,1.28,1.28,1.2,1.2,401100,481320.0,,,,,,,,
2011-12-27,1.12,1.16,1.12,1.12,537500,602000.0,,,,,,,,
2011-12-28,1.08,1.16,1.08,1.16,142600,165416.0,,,,,,,,
2011-12-29,1.2,1.24,1.12,1.16,274000,317840.0,,,,,,,,
2011-12-30,1.16,1.24,1.16,1.24,394600,489304.0,,,,,,,,
2012-01-03,1.2,1.24,1.16,1.2,113900,136680.0,,,,,,,,
2012-01-04,1.2,1.2,1.16,1.16,80300,93148.0,,,,,,,,
2012-01-05,1.16,1.16,1.12,1.16,55800,64727.99999999999,,,,,,,,
2012-01-06,1.12,1.12,1.08,1.08,322800,348624.0,,,,,,,,
2012-01-09,1.08,1.12,1.04,1.08,183900,198612.0,,,,,,,,
2012-01-10,1.08,1.12,1.04,1.12,89300,100016.0,,,,,,,,
2012-01-11,1.16,1.16,1.08,1.08,279300,301644.0,,,,,,,,
2012-01-12,1.08,1.12,1.08,1.08,132500,143100.0,,,,,,,,
2012-01-13,1.04,1.08,1.04,1.08,127900,138132.0,,,,,,,,
2012-01-16,1.08,1.12,1.08,1.12,258900,289968.0,,,,,,,,
2012-01-17,1.16,1.16,1.08,1.08,96900,104652.0,,,,,,,,
2012-01-18,1.12,1.16,1.12,1.12,62300,69776.0,,,,,,,,
2012-01-19,1.16,1.16,1.16,1.16,177300,205668.0,,,,,,,,
2012-01-20,1.2,1.2,1.16,1.16,121300,140708.0,,,,,,,,
2012-01-30,1.2,1.24,1.16,1.24,262200,325128.0,,,,,,,,
2012-01-31,1.2,1.28,1.2,1.24,601800,746232.0,,,,,,,,
2012-02-01,1.2,1.24,1.2,1.2,419700,503640.0,,,,,,,,
2012-02-02,1.24,1.28,1.24,1.28,244300,312704.0,,,,,,,,
2012-02-03,1.36,1.36,1.28,1.32,693100,914892.0,,,,,,,,
