time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2007-12-07,10.8,10.8,9.62,9.62,410510,3949106.2,,,,,,,,
2007-12-10,9.72,10.01,9.72,10.01,83910,839939.1,,,,,,,,
2007-12-11,10.4,10.4,10.01,10.01,91790,918817.9,,,,,,,,
2007-12-12,10.01,10.01,9.81,9.91,58970,584392.7,,,,,,,,
2007-12-13,9.72,9.72,9.42,9.42,79790,751621.8,,,,,,,,
2007-12-14,9.42,9.52,9.37,9.37,59800,560326.0,,,,,,,,
2007-12-17,9.27,9.27,9.03,9.03,46960,424048.8,,,,,,,,
2007-12-18,8.78,9.03,8.78,8.88,47530,422066.4,,,,,,,,
2007-12-19,9.08,9.32,9.03,9.18,54080,496454.4,,,,,,,,
2007-12-20,9.27,9.27,9.03,9.03,34730,313611.9,,,,,,,,
2007-12-21,8.93,9.03,8.93,8.98,30350,272543.0,,,,,,,,
2007-12-24,8.98,9.03,8.93,8.93,41060,366665.8,,,,,,,,
2007-12-25,8.93,8.98,8.83,8.98,81940,735821.2000000001,,,,,,,,
2007-12-26,8.49,8.93,8.49,8.93,48650,434444.5,,,,,,,,
2007-12-27,8.73,8.83,8.73,8.83,69360,612448.8,,,,,,,,
2007-12-28,8.83,8.88,8.83,8.83,35830,316378.9,,,,,,,,
2008-01-02,8.93,8.93,8.64,8.64,27230,235267.2,,,,,,,,
2008-01-03,8.64,8.64,8.44,8.64,104800,905472.0,,,,,,,,
2008-01-04,8.64,8.64,8.49,8.64,59020,509932.8000000001,,,,,,,,
2008-01-07,8.54,8.54,8.24,8.29,24710,204845.9,,,,,,,,
2008-01-08,8.15,8.69,8.15,8.69,75010,651836.8999999999,,,,,,,,
2008-01-09,8.54,8.69,8.44,8.69,130910,1137607.9,,,,,,,,
2008-01-10,8.49,9.08,8.49,9.08,202270,1836611.6,,,,,,,,
2008-01-11,9.08,9.22,9.03,9.03,92930,839157.8999999999,,,,,,,,
2008-01-14,8.69,8.78,8.69,8.69,43000,373670.0,,,,,,,,
2008-01-15,8.83,8.83,8.34,8.34,52150,434931.0,,,,,,,,
2008-01-16,8.69,8.73,8.64,8.73,49180,429341.4,,,,,,,,
2008-01-17,8.83,8.83,8.49,8.54,34360,293434.4,,,,,,,,
2008-01-18,8.44,8.73,8.44,8.64,33110,286070.4,,,,,,,,
2008-01-21,8.64,8.64,8.44,8.44,19830,167365.19999999998,,,,,,,,
2008-01-22,8.34,8.44,8.34,8.44,29900,252356.0,,,,,,,,
2008-01-23,8.19,8.19,8.05,8.1,46850,379485.0,,,,,,,,
2008-01-24,8.19,8.24,8.0,8.0,37680,301440.0,,,,,,,,
2008-01-25,8.0,8.15,8.0,8.1,64210,520101.0,,,,,,,,
2008-01-28,8.24,8.24,8.15,8.15,82860,675309.0,,,,,,,,
2008-01-29,8.1,8.34,8.1,8.34,59660,497564.4,,,,,,,,
2008-01-30,8.54,8.73,8.54,8.69,167950,1459485.5,,,,,,,,
2008-01-31,8.29,8.64,8.29,8.29,168790,1399269.1,,,,,,,,
2008-02-01,8.34,8.54,8.29,8.54,67390,575510.6,,,,,,,,
2008-02-12,8.64,8.69,8.24,8.34,56190,468624.6,,,,,,,,
2008-02-13,8.34,8.34,8.24,8.24,37410,308258.4,,,,,,,,
2008-02-14,8.39,8.44,8.24,8.24,57250,471740.0,,,,,,,,
2008-02-15,8.24,8.24,8.15,8.24,29860,246046.4,,,,,,,,
2008-02-18,7.95,7.95,7.85,7.85,107840,846544.0,,,,,,,,
2008-02-19,7.75,7.9,7.75,7.85,85570,671724.5,,,,,,,,
2008-02-20,7.85,7.85,7.56,7.65,112540,860931.0,,,,,,,,
2008-02-21,7.31,7.36,7.31,7.31,79410,580487.1,,,,,,,,
2008-02-22,6.97,7.02,6.97,7.02,97210,682414.2,,,,,,,,
2008-02-25,7.26,7.36,7.21,7.36,52490,386326.4,,,,,,,,
2008-02-26,7.36,7.31,7.02,7.02,178520,1253210.4,,,,,,,,
2008-02-27,6.82,7.16,6.77,6.77,58250,394352.5,,,,,,,,
2008-02-28,6.92,6.92,6.67,6.77,33750,228487.5,,,,,,,,
2008-02-29,6.67,7.07,6.58,7.07,233120,1648158.4,,,,,,,,
2008-03-03,7.07,7.07,6.72,6.77,66340,449121.8,,,,,,,,
2008-03-04,6.53,6.58,6.48,6.53,207480,1354844.4,,,,,,,,
2008-03-05,6.28,6.38,6.23,6.23,213560,1330478.8,,,,,,,,
2008-03-06,6.53,6.53,6.53,6.53,3950,25793.5,,,,,,,,
2008-03-07,6.82,6.82,6.82,6.82,173780,1185179.6,,,,,,,,
2008-03-10,7.11,7.11,6.77,7.11,194590,1383534.9,,,,,,,,
2008-03-11,6.77,7.07,6.77,6.77,64100,433957.0,,,,,,,,
2008-03-12,6.77,6.97,6.62,6.62,46590,308425.8,,,,,,,,
2008-03-13,6.77,6.67,6.38,6.62,51230,339142.6,,,,,,,,
2008-03-14,6.53,6.62,6.38,6.43,27250,175217.5,,,,,,,,
2008-03-17,6.18,6.18,6.13,6.13,64380,394649.4,,,,,,,,
2008-03-18,5.84,5.84,5.84,5.84,97320,568348.7999999999,,,,,,,,
2008-03-19,5.99,6.08,5.79,6.08,173220,1053177.6,,,,,,,,
2008-03-20,6.13,6.13,5.79,5.79,21410,123963.9,,,,,,,,
2008-03-21,5.54,5.64,5.54,5.54,53550,296667.0,,,,,,,,
2008-03-24,5.3,5.3,5.3,5.3,38490,203997.0,,,,,,,,
2008-03-25,5.05,5.05,5.05,5.05,50210,253560.5,,,,,,,,
2008-03-26,4.81,5.05,4.81,5.05,129430,653621.5,,,,,,,,
2008-03-27,5.1,5.1,5.1,5.1,21300,108630.0,,,,,,,,
2008-03-28,5.05,5.05,5.05,5.05,12100,61105.0,,,,,,,,
2008-03-31,5.1,5.1,5.1,5.1,5900,30090.0,,,,,,,,
2008-04-01,5.15,5.15,5.15,5.15,9200,47380.0,,,,,,,,
2008-04-02,5.2,5.2,5.2,5.2,20,104.0,,,,,,,,
2008-04-03,5.25,5.25,5.25,5.25,500,2625.0,,,,,,,,
2008-04-04,5.3,5.3,5.3,5.3,1020,5406.0,,,,,,,,
2008-04-07,5.4,5.4,5.4,5.4,18800,101520.0,,,,,,,,
2008-04-08,5.5,5.5,5.5,5.5,113040,621720.0,,,,,,,,
2008-04-09,5.5,5.59,5.5,5.59,215860,1206657.4,,,,,,,,
2008-04-10,5.69,5.59,5.5,5.54,145490,806014.6,,,,,,,,
2008-04-11,5.45,5.45,5.45,5.45,65360,356212.0,,,,,,,,
2008-04-16,5.4,5.54,5.4,5.54,21190,117392.6,,,,,,,,
2008-04-17,5.45,5.64,5.45,5.64,45930,259045.2,,,,,,,,
2008-04-18,5.74,5.74,5.59,5.74,81150,465801.0,,,,,,,,
2008-04-21,5.64,5.84,5.64,5.84,91710,535586.4,,,,,,,,
2008-04-22,5.74,5.84,5.74,5.79,23130,133922.7,,,,,,,,
