time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2010-02-11,9.59,9.71,9.3,9.59,19100,183169.0,,,,,,,,
2010-02-12,10.18,10.18,9.71,9.96,12300,122508.0,,,,,,,,
2010-02-22,10.62,10.62,10.21,10.62,43300,459846.0,,,,,,,,
2010-02-23,10.68,10.68,10.15,10.3,45100,464530.00000000006,,,,,,,,
2010-02-24,11.13,11.13,9.96,10.37,25400,263398.0,,,,,,,,
2010-02-25,10.25,10.7,10.25,10.46,20100,210246.00000000003,,,,,,,,
2010-02-26,11.22,11.22,10.39,10.52,22300,234596.0,,,,,,,,
2010-03-01,10.49,10.58,10.22,10.33,18300,189039.0,,,,,,,,
2010-03-02,11.1,11.1,9.96,10.07,20900,210463.0,,,,,,,,
2010-03-03,9.86,10.39,9.86,10.27,30500,313235.0,,,,,,,,
2010-03-04,10.22,10.33,9.98,9.98,18000,179640.0,,,,,,,,
2010-03-05,9.9,9.96,9.72,9.9,21000,207900.0,,,,,,,,
2010-03-08,9.84,10.15,9.84,10.02,19800,198396.0,,,,,,,,
2010-03-09,10.33,10.33,9.93,9.96,10900,108564.0,,,,,,,,
2010-03-10,9.84,10.09,9.84,9.9,21200,209880.0,,,,,,,,
2010-03-11,9.85,9.9,9.83,9.86,13700,135082.0,,,,,,,,
2010-03-12,9.84,9.94,9.84,9.88,12000,118560.0,,,,,,,,
2010-03-15,10.15,10.33,9.47,10.33,38000,392540.0,,,,,,,,
2010-03-16,10.21,10.31,10.09,10.27,33500,344045.0,,,,,,,,
2010-03-17,10.06,10.21,10.05,10.21,18200,185822.00000000003,,,,,,,,
2010-03-18,10.18,10.27,10.12,10.27,8300,85241.0,,,,,,,,
2010-03-19,10.58,10.58,10.09,10.1,5200,52520.0,,,,,,,,
2010-03-22,10.57,10.57,9.96,10.09,4900,49441.0,,,,,,,,
2010-03-23,10.27,10.27,9.84,9.9,6000,59400.0,,,,,,,,
2010-03-24,9.95,9.96,9.89,9.91,4600,45586.0,,,,,,,,
2010-03-25,9.84,9.9,9.66,9.73,5700,55461.0,,,,,,,,
2010-03-26,9.78,9.96,9.78,9.96,10400,103584.0,,,,,,,,
2010-03-29,9.9,10.01,9.85,10.01,8400,84084.0,,,,,,,,
2010-03-30,10.09,10.09,9.75,9.93,8700,86391.0,,,,,,,,
2010-03-31,9.96,10.07,9.93,9.95,3100,30845.0,,,,,,,,
2010-04-01,9.96,9.96,9.72,9.96,10100,100596.0,,,,,,,,
2010-04-02,9.74,9.96,9.74,9.96,8600,85656.00000000001,,,,,,,,
2010-04-05,9.84,10.02,9.84,9.84,8100,79704.0,,,,,,,,
2010-04-06,9.9,9.96,9.78,9.78,6800,66504.0,,,,,,,,
2010-04-07,9.84,9.85,9.72,9.85,10100,99485.0,,,,,,,,
2010-04-08,9.96,10.02,9.84,10.02,15800,158316.0,,,,,,,,
2010-04-09,10.21,10.28,9.96,10.09,8700,87783.0,,,,,,,,
2010-04-12,10.41,10.41,10.1,10.28,31800,326904.0,,,,,,,,
2010-04-13,10.39,10.39,9.99,10.1,19700,198970.0,,,,,,,,
2010-04-14,10.02,10.18,9.88,9.96,6500,64740.00000000001,,,,,,,,
2010-04-15,9.96,10.15,9.84,10.15,20500,208075.0,,,,,,,,
2010-04-16,10.21,10.21,10.02,10.15,27400,278110.0,,,,,,,,
2010-04-19,10.04,10.1,9.96,10.06,12600,126756.0,,,,,,,,
2010-04-20,10.1,10.1,9.47,9.47,61100,578617.0,,,,,,,,
2010-04-21,9.66,9.66,9.08,9.14,44200,403988.0,,,,,,,,
2010-04-22,9.21,9.85,9.1,9.79,22200,217338.0,,,,,,,,
2010-04-26,9.41,9.98,9.41,9.57,42300,404811.0,,,,,,,,
2010-04-27,9.72,9.72,9.29,9.29,12900,119841.0,,,,,,,,
2010-04-28,9.59,9.59,9.45,9.45,12900,121905.0,,,,,,,,
2010-04-29,9.59,9.59,9.29,9.35,17300,161755.0,,,,,,,,
2010-05-04,9.35,9.59,9.32,9.39,27700,260103.00000000003,,,,,,,,
2010-05-05,9.35,9.35,9.11,9.23,29700,274131.0,,,,,,,,
2010-05-06,9.35,9.53,9.23,9.25,17800,164650.0,,,,,,,,
2010-05-07,9.23,9.23,8.98,9.0,16200,145800.0,,,,,,,,
2010-05-10,8.98,9.1,8.92,8.92,6400,57088.0,,,,,,,,
2010-05-11,8.94,9.0,8.86,8.86,17600,155936.0,,,,,,,,
2010-05-12,8.79,8.79,8.35,8.36,11800,98648.0,,,,,,,,
2010-05-13,8.39,8.61,8.39,8.39,4600,38594.0,,,,,,,,
2010-05-14,8.73,8.79,8.6,8.61,6800,58547.99999999999,,,,,,,,
2010-05-17,8.45,8.45,8.36,8.4,4100,34440.0,,,,,,,,
2010-05-18,8.4,8.4,8.12,8.12,6500,52779.99999999999,,,,,,,,
2010-05-19,8.14,8.14,7.58,7.58,8000,60640.0,,,,,,,,
2010-05-20,7.4,7.71,7.26,7.71,17300,133383.0,,,,,,,,
2010-05-21,7.44,7.44,6.86,6.95,31100,216145.0,,,,,,,,
2010-05-24,7.26,7.37,7.26,7.37,7900,58223.0,,,,,,,,
2010-05-25,7.44,7.44,7.13,7.26,1100,7986.0,,,,,,,,
2010-05-26,7.44,7.44,7.26,7.38,7300,53874.0,,,,,,,,
2010-05-27,7.11,7.37,7.1,7.37,8900,65593.0,,,,,,,,
2010-05-28,7.79,7.79,7.64,7.74,8000,61920.0,,,,,,,,
2010-05-31,7.75,7.75,7.38,7.38,1200,8856.0,,,,,,,,
2010-06-01,7.38,7.4,7.2,7.26,8000,58080.0,,,,,,,,
2010-06-02,7.55,7.55,7.27,7.28,400,2912.0,,,,,,,,
2010-06-03,7.54,7.56,7.38,7.38,13100,96678.0,,,,,,,,
2010-06-04,7.32,7.38,7.26,7.26,3800,27588.0,,,,,,,,
2010-06-07,7.26,7.29,7.18,7.2,6300,45360.0,,,,,,,,
2010-06-08,7.13,7.26,7.13,7.26,900,6534.0,,,,,,,,
2010-06-09,7.38,7.38,7.2,7.27,3400,24718.0,,,,,,,,
2010-06-10,7.13,7.22,7.13,7.13,10700,76291.0,,,,,,,,
2010-06-11,7.13,7.44,7.07,7.26,12500,90750.0,,,,,,,,
2010-06-14,7.43,7.43,7.31,7.38,2400,17712.0,,,,,,,,
2010-06-15,7.32,7.37,7.26,7.32,4200,30744.0,,,,,,,,
2010-06-16,7.37,7.44,7.32,7.32,6500,47580.0,,,,,,,,
2010-06-17,7.5,7.5,7.28,7.28,3400,24752.0,,,,,,,,
2010-06-18,7.32,7.33,7.26,7.26,4300,31218.0,,,,,,,,
2010-06-21,7.43,7.43,7.32,7.32,1400,10248.0,,,,,,,,
2010-06-22,7.28,7.28,7.2,7.22,3600,25992.0,,,,,,,,
2010-06-23,7.13,7.22,7.13,7.2,1000,7200.0,,,,,,,,
2010-06-24,7.2,7.38,7.2,7.23,4800,34704.0,,,,,,,,
2010-06-25,7.13,7.34,7.07,7.34,3900,28626.0,,,,,,,,
2010-06-28,7.15,7.15,7.15,7.15,100,715.0,,,,,,,,
2010-06-29,7.15,7.37,7.13,7.15,4800,34320.0,,,,,,,,
2010-06-30,7.16,7.36,7.07,7.18,3600,25848.0,,,,,,,,
2010-07-01,7.37,7.37,7.2,7.2,200,1440.0,,,,,,,,
2010-07-02,7.37,7.37,6.96,6.96,2800,19488.0,,,,,,,,
2010-07-05,7.24,7.24,6.99,7.13,5100,36363.0,,,,,,,,
2010-07-06,7.32,7.32,7.07,7.1,3400,24140.0,,,,,,,,
2010-07-07,7.13,7.13,7.01,7.07,4100,28987.0,,,,,,,,
2010-07-08,7.11,7.11,6.93,6.93,3500,24255.0,,,,,,,,
2010-07-09,7.04,7.04,6.94,7.02,3800,26676.0,,,,,,,,
2010-07-12,6.72,6.72,6.7,6.7,1000,6700.0,,,,,,,,
2010-07-13,6.89,7.13,6.89,7.13,1500,10695.0,,,,,,,,
2010-07-14,7.28,7.28,6.91,6.91,1200,8292.0,,,,,,,,
2010-07-15,6.95,6.95,6.95,6.95,500,3475.0,,,,,,,,
2010-07-16,6.96,6.99,6.89,6.91,6500,44915.0,,,,,,,,
2010-07-19,6.46,6.89,6.46,6.89,1700,11713.0,,,,,,,,
2010-07-20,6.95,6.95,6.79,6.83,4300,29369.0,,,,,,,,
2010-07-21,6.95,6.95,6.89,6.89,1600,11024.0,,,,,,,,
2010-07-22,6.91,6.91,6.89,6.89,2500,17225.0,,,,,,,,
2010-07-23,6.95,6.95,6.89,6.95,3300,22935.0,,,,,,,,
2010-07-26,7.21,7.21,6.93,7.01,1100,7711.0,,,,,,,,
2010-07-27,7.01,7.07,6.99,6.99,4100,28659.0,,,,,,,,
2010-07-28,7.01,7.01,6.93,6.93,1300,9009.0,,,,,,,,
2010-07-29,6.95,6.99,6.9,6.9,4600,31740.0,,,,,,,,
2010-07-30,6.95,6.95,6.9,6.95,1700,11815.0,,,,,,,,
2010-08-02,6.95,6.95,6.9,6.9,1400,9660.0,,,,,,,,
2010-08-03,7.13,7.13,6.95,7.07,4700,33229.0,,,,,,,,
2010-08-04,6.95,6.95,6.58,6.64,6600,43824.0,,,,,,,,
2010-08-05,6.83,6.95,6.83,6.89,3300,22737.0,,,,,,,,
2010-08-06,6.9,6.9,6.83,6.89,2600,17914.0,,,,,,,,
2010-08-09,6.95,6.95,6.77,6.77,6900,46713.0,,,,,,,,
2010-08-10,6.7,6.7,6.42,6.47,6000,38820.0,,,,,,,,
2010-08-11,6.54,6.64,6.54,6.58,3200,21056.0,,,,,,,,
2010-08-12,6.46,6.46,6.14,6.14,3000,18420.0,,,,,,,,
2010-08-13,6.27,6.4,6.24,6.4,2900,18560.0,,,,,,,,
2010-08-16,6.46,6.72,6.46,6.72,7700,51744.0,,,,,,,,
2010-08-17,6.52,6.52,6.52,6.52,200,1304.0,,,,,,,,
2010-08-18,6.54,6.54,6.27,6.46,2100,13566.0,,,,,,,,
2010-08-19,6.41,6.63,6.41,6.46,1000,6460.0,,,,,,,,
2010-08-20,6.46,6.52,6.46,6.52,4700,30644.0,,,,,,,,
2010-08-23,6.41,6.43,6.41,6.43,1600,10288.0,,,,,,,,
2010-08-24,6.4,6.41,6.15,6.15,9000,55350.0,,,,,,,,
2010-08-25,6.21,6.21,5.9,5.9,4800,28320.0,,,,,,,,
2010-08-26,6.15,6.15,6.09,6.15,700,4305.0,,,,,,,,
2010-08-27,6.03,6.03,5.9,5.9,6600,38940.0,,,,,,,,
2010-08-30,6.27,6.4,6.27,6.4,8000,51200.0,,,,,,,,
2010-08-31,6.4,6.4,6.15,6.4,2200,14080.0,,,,,,,,
2010-09-01,6.27,6.33,6.19,6.33,2000,12660.0,,,,,,,,
2010-09-06,6.45,6.45,6.27,6.33,2100,13293.0,,,,,,,,
2010-09-07,6.37,6.37,6.37,6.37,400,2548.0,,,,,,,,
2010-09-08,6.64,6.64,6.64,6.64,2300,15272.0,,,,,,,,
2010-09-09,6.33,6.33,6.27,6.33,2800,17724.0,,,,,,,,
2010-09-10,6.33,6.33,6.13,6.15,1700,10455.0,,,,,,,,
2010-09-13,6.27,6.27,6.27,6.27,100,627.0,,,,,,,,
2010-09-14,6.15,6.27,6.15,6.27,200,1254.0,,,,,,,,
2010-09-15,5.98,5.98,5.9,5.93,2100,12453.0,,,,,,,,
2010-09-16,5.97,6.03,5.95,5.95,1600,9520.0,,,,,,,,
2010-09-17,6.37,6.37,6.36,6.37,6800,43316.0,,,,,,,,
2010-09-20,6.81,6.81,6.58,6.77,17500,118475.0,,,,,,,,
2010-09-21,6.7,6.7,6.64,6.69,1700,11373.0,,,,,,,,
2010-09-22,6.52,6.52,6.47,6.52,3300,21516.0,,,,,,,,
2010-09-23,6.43,6.43,6.4,6.42,2400,15408.0,,,,,,,,
2010-09-24,6.52,6.57,6.46,6.47,8900,57583.0,,,,,,,,
2010-09-27,6.58,6.58,6.27,6.4,5500,35200.0,,,,,,,,
2010-09-28,6.52,6.52,6.39,6.39,1900,12141.0,,,,,,,,
2010-09-29,6.39,6.39,6.34,6.34,1800,11412.0,,,,,,,,
2010-09-30,6.34,6.37,6.2,6.37,1200,7644.0,,,,,,,,
2010-10-01,6.37,6.37,6.13,6.26,4700,29422.0,,,,,,,,
2010-10-04,6.26,6.26,6.07,6.07,8700,52809.0,,,,,,,,
2010-10-05,6.13,6.17,6.13,6.17,3500,21595.0,,,,,,,,
2010-10-06,6.21,6.21,6.21,6.21,100,621.0,,,,,,,,
2010-10-07,6.01,6.04,6.01,6.01,800,4808.0,,,,,,,,
2010-10-08,6.03,6.03,6.0,6.0,400,2400.0,,,,,,,,
2010-10-11,6.05,6.07,6.05,6.05,1900,11495.0,,,,,,,,
2010-10-12,6.2,6.2,6.0,6.07,3400,20638.0,,,,,,,,
2010-10-13,6.07,6.07,6.07,6.07,0,0.0,,,,,,,,
2010-10-14,6.2,6.26,6.2,6.26,700,4382.0,,,,,,,,
2010-10-15,5.87,5.91,5.87,5.91,1200,7092.0,,,,,,,,
2010-10-18,5.91,6.16,5.49,6.16,8400,51744.0,,,,,,,,
2010-10-19,6.18,6.18,6.08,6.08,2500,15200.0,,,,,,,,
2010-10-20,6.12,6.12,5.87,6.07,500,3035.0,,,,,,,,
2010-10-21,5.87,5.96,5.87,5.91,3700,21867.0,,,,,,,,
2010-10-22,5.62,5.74,5.62,5.74,3700,21238.0,,,,,,,,
2010-10-25,5.69,6.0,5.67,6.0,4100,24600.0,,,,,,,,
2010-10-26,6.07,6.12,6.07,6.12,900,5508.0,,,,,,,,
2010-10-27,6.03,6.03,6.03,6.03,100,603.0,,,,,,,,
2010-10-28,5.99,6.0,5.94,5.94,1200,7128.000000000001,,,,,,,,
2010-10-29,5.94,5.94,5.88,5.88,200,1176.0,,,,,,,,
2010-11-01,5.69,5.7,5.69,5.7,300,1710.0,,,,,,,,
2010-11-02,5.69,5.87,5.69,5.75,2700,15525.0,,,,,,,,
2010-11-03,5.71,5.77,5.71,5.74,900,5166.0,,,,,,,,
2010-11-04,5.75,5.75,5.74,5.74,5000,28700.0,,,,,,,,
2010-11-05,5.74,5.8,5.74,5.74,3700,21238.0,,,,,,,,
2010-11-08,5.74,5.74,5.67,5.67,1500,8505.0,,,,,,,,
2010-11-09,5.62,5.62,5.61,5.61,1400,7854.0,,,,,,,,
2010-11-10,5.87,5.87,5.87,5.87,100,587.0,,,,,,,,
2010-11-11,5.62,5.62,5.62,5.62,500,2810.0,,,,,,,,
2010-11-12,5.49,5.61,5.48,5.61,6000,33660.0,,,,,,,,
2010-11-15,5.49,5.49,5.47,5.48,3700,20276.0,,,,,,,,
2010-11-16,5.48,5.48,5.22,5.22,5600,29232.0,,,,,,,,
2010-11-17,5.47,5.47,5.3,5.3,7800,41340.0,,,,,,,,
2010-11-18,5.45,5.48,5.37,5.48,6200,33976.0,,,,,,,,
2010-11-19,5.48,5.48,5.44,5.44,2800,15232.000000000002,,,,,,,,
2010-11-22,5.41,5.44,5.41,5.44,1500,8160.000000000001,,,,,,,,
2010-11-23,5.48,5.74,5.48,5.61,7000,39270.0,,,,,,,,
2010-11-24,5.49,5.61,5.49,5.61,5300,29733.0,,,,,,,,
2010-11-25,5.67,5.71,5.67,5.71,6800,38828.0,,,,,,,,
2010-11-26,5.87,5.87,5.69,5.69,1400,7966.000000000001,,,,,,,,
2010-11-29,5.92,5.92,5.87,5.91,5600,33096.0,,,,,,,,
2010-11-30,6.13,6.13,6.0,6.13,7400,45362.0,,,,,,,,
2010-12-01,6.09,6.13,6.04,6.04,4300,25972.0,,,,,,,,
2010-12-02,6.09,6.13,6.0,6.13,4000,24520.0,,,,,,,,
2010-12-03,6.13,6.26,6.13,6.26,10100,63226.0,,,,,,,,
2010-12-06,6.26,6.39,6.26,6.34,11000,69740.0,,,,,,,,
2010-12-07,6.34,6.55,6.34,6.48,15400,99792.0,,,,,,,,
2010-12-08,6.46,6.46,6.17,6.18,11700,72306.0,,,,,,,,
2010-12-09,6.21,6.21,6.2,6.21,2200,13662.0,,,,,,,,
2010-12-10,6.24,6.39,6.24,6.39,3700,23643.0,,,,,,,,
2010-12-13,6.65,6.65,6.52,6.52,1100,7171.999999999999,,,,,,,,
2010-12-14,6.59,6.59,6.37,6.37,14800,94276.0,,,,,,,,
2010-12-15,6.46,6.64,6.46,6.64,500,3320.0,,,,,,,,
2010-12-16,6.43,6.43,6.37,6.37,4800,30576.0,,,,,,,,
2010-12-17,6.43,6.52,6.43,6.52,800,5216.0,,,,,,,,
2010-12-20,6.52,6.65,6.52,6.52,7300,47596.0,,,,,,,,
2010-12-21,6.57,6.57,6.52,6.52,6400,41728.0,,,,,,,,
2010-12-22,6.72,6.72,6.59,6.61,15900,105099.0,,,,,,,,
2010-12-23,6.6,6.6,6.6,6.6,500,3300.0,,,,,,,,
2010-12-24,6.6,6.72,6.6,6.72,5400,36288.0,,,,,,,,
2010-12-27,6.81,6.81,6.72,6.72,2300,15456.0,,,,,,,,
2010-12-28,6.81,6.98,6.81,6.98,7200,50256.0,,,,,,,,
2010-12-29,6.9,7.17,6.9,7.17,4600,32982.0,,,,,,,,
2010-12-30,7.24,7.51,7.24,7.44,5000,37200.0,,,,,,,,
2010-12-31,7.58,7.88,7.53,7.59,9300,70587.0,,,,,,,,
2011-01-04,7.72,7.83,7.72,7.72,4400,33968.0,,,,,,,,
2011-01-05,7.8,7.8,7.63,7.7,1700,13090.0,,,,,,,,
2011-01-06,7.7,7.76,7.7,7.74,2100,16254.0,,,,,,,,
2011-01-07,7.75,7.75,7.63,7.63,2500,19075.0,,,,,,,,
2011-01-10,7.57,7.57,7.4,7.4,2500,18500.0,,,,,,,,
2011-01-11,7.37,7.37,7.02,7.02,5700,40014.0,,,,,,,,
2011-01-12,7.0,7.0,6.91,6.91,4700,32477.0,,,,,,,,
2011-01-13,6.98,7.11,6.89,7.1,2700,19170.0,,,,,,,,
2011-01-14,7.15,7.17,7.15,7.17,400,2868.0,,,,,,,,
2011-01-17,7.24,7.44,7.24,7.44,200,1488.0,,,,,,,,
2011-01-18,7.34,7.34,7.21,7.21,700,5047.0,,,,,,,,
2011-01-19,7.24,7.28,7.24,7.24,800,5792.0,,,,,,,,
2011-01-20,7.25,7.25,7.2,7.23,1100,7953.000000000001,,,,,,,,
2011-01-21,7.54,7.57,7.27,7.44,4500,33480.0,,,,,,,,
2011-01-24,7.46,7.7,7.4,7.4,6600,48840.0,,,,,,,,
2011-01-25,7.4,7.4,7.4,7.4,0,0.0,,,,,,,,
2011-01-26,7.44,7.57,7.44,7.57,4600,34822.0,,,,,,,,
2011-01-27,7.7,7.7,7.7,7.7,100,770.0,,,,,,,,
2011-01-28,7.79,7.79,7.46,7.53,2100,15813.0,,,,,,,,
2011-02-08,7.57,7.57,7.46,7.46,2000,14920.0,,,,,,,,
2011-02-09,7.44,7.44,7.17,7.3,4500,32850.0,,,,,,,,
2011-02-10,7.3,7.3,7.17,7.17,4300,30831.0,,,,,,,,
2011-02-11,7.2,7.24,7.08,7.24,1400,10136.0,,,,,,,,
2011-02-14,7.37,7.37,7.15,7.2,1000,7200.0,,,,,,,,
2011-02-15,7.17,7.17,7.07,7.17,3800,27246.0,,,,,,,,
2011-02-16,7.17,7.17,6.78,6.78,600,4068.0,,,,,,,,
2011-02-17,6.68,6.85,6.52,6.52,700,4564.0,,,,,,,,
2011-02-18,6.82,7.11,6.65,6.65,3200,21280.0,,,,,,,,
2011-02-21,6.65,6.65,6.27,6.27,5300,33231.0,,,,,,,,
2011-02-22,6.3,6.3,6.26,6.26,1400,8764.0,,,,,,,,
2011-02-23,6.59,6.59,6.38,6.38,2400,15312.0,,,,,,,,
2011-02-24,6.39,6.39,6.39,6.39,1200,7668.0,,,,,,,,
2011-02-25,6.52,6.52,6.52,6.52,100,652.0,,,,,,,,
2011-02-28,6.78,6.78,6.52,6.52,200,1304.0,,,,,,,,
2011-03-01,6.51,6.52,6.51,6.52,300,1956.0,,,,,,,,
2011-03-02,6.21,6.26,6.2,6.26,700,4382.0,,,,,,,,
2011-03-03,5.92,6.13,5.92,6.13,2800,17164.0,,,,,,,,
2011-03-04,6.13,6.13,6.07,6.13,1600,9808.0,,,,,,,,
2011-03-07,6.14,6.26,6.14,6.14,800,4912.0,,,,,,,,
