time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-10-09,9.21,9.426,9.067,9.354,93900,878340.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-10-10,9.282,9.354,9.282,9.354,44600,417188.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-10-11,9.138,9.354,8.923,9.354,60300,564046.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-10-12,9.21,9.426,9.21,9.426,62800,591952.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-10-15,9.354,9.426,9.21,9.426,38500,362901.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-10-16,9.426,10.074,9.426,10.074,122900,1238094.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-10-17,9.93,10.578,9.858,10.578,211100,2233015.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-10-18,10.506,10.65,10.218,10.218,64100,654973.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-10-19,10.218,10.29,9.858,9.93,44300,439899.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-10-22,9.714,9.93,9.642,9.93,65400,649422.0,400.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2018-10-23,9.858,10.074,9.858,10.074,68900,694098.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-10-24,10.002,10.146,9.93,10.146,90200,915169.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-10-25,10.074,10.218,10.002,10.146,52300,530635.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-10-26,10.146,10.362,9.93,10.002,75300,753150.6000000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-10-29,10.002,10.074,9.93,10.002,35600,356071.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-10-30,9.93,10.937,9.858,10.937,719400,7868077.8,6000.0,0.0,90000.0,0.0,,7.42,0.09,0.0
2018-10-31,10.937,11.801,10.65,11.657,511300,5960224.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-11-01,11.657,12.017,11.153,11.153,318700,3554461.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-11-02,10.937,11.081,10.218,10.434,89400,932799.6,0.0,6000.0,0.0,90000.0,,7.42,0.0,0.09
2018-11-05,9.426,10.578,9.426,10.29,38300,394107.0,2000.0,0.0,30000.0,0.0,,7.42,0.03,0.0
2018-11-06,10.506,10.578,10.29,10.578,50900,538420.2,2000.0,0.0,30000.0,0.0,,7.42,0.03,0.0
2018-11-07,10.578,11.441,10.434,11.441,601300,6879473.300000001,9600.0,0.0,150000.0,0.0,,7.42,0.15,0.0
2018-11-08,11.369,11.513,11.297,11.441,38400,439334.4,4400.0,0.0,70000.0,0.0,,7.42,0.07,0.0
2018-11-09,11.153,11.441,11.009,11.009,62900,692466.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-11-12,11.009,11.081,10.722,10.937,47300,517320.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-11-13,10.937,11.081,10.865,10.937,152500,1667892.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-11-14,10.793,11.153,10.793,11.153,95700,1067342.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-11-15,11.009,11.153,10.865,10.937,34400,376232.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-11-16,11.081,11.081,10.865,10.937,47600,520601.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-11-19,10.937,11.153,10.793,10.937,97600,1067451.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-11-20,10.865,10.865,10.865,10.865,24100,261846.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-11-21,11.009,11.081,10.722,10.722,124300,1332744.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-11-22,10.793,10.937,10.722,10.793,106800,1152692.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-11-23,11.009,11.081,10.793,10.937,34800,380607.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-11-26,11.009,11.009,10.793,11.009,39200,431552.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-11-27,10.793,11.009,10.793,10.793,34800,375596.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-11-28,10.865,10.937,10.793,10.865,48300,524779.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-11-29,11.009,11.081,10.865,10.865,56500,613872.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-11-30,10.793,10.937,10.793,10.865,61800,671457.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-12-03,10.865,11.009,10.865,10.937,37800,413418.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-12-04,10.793,11.009,10.793,10.937,46200,505289.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-12-05,10.937,11.081,10.865,11.081,48400,536320.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-12-06,11.009,11.081,10.865,11.009,25100,276325.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-12-07,10.937,11.009,10.865,11.009,69300,762923.7000000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-12-10,10.937,11.009,10.722,11.009,61000,671549.0,0.0,14400.0,0.0,220000.0,,7.42,0.0,0.22
2018-12-11,10.865,11.081,10.865,10.937,35900,392638.3,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-12-12,10.865,11.081,10.865,10.937,29300,320454.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-12-13,11.009,11.009,10.937,10.937,45400,496539.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-12-14,10.865,11.009,10.865,10.937,23300,254832.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-12-17,10.937,11.153,10.937,10.937,23500,257019.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-12-18,11.009,11.009,10.793,10.865,51600,560634.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-12-19,10.937,11.585,10.793,11.513,380600,4381847.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-12-20,11.369,11.729,11.369,11.657,243700,2840810.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-12-21,11.513,11.729,11.369,11.441,217600,2489561.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-12-24,11.297,11.369,11.081,11.081,57200,633833.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-12-25,10.937,10.937,10.793,10.793,33100,357248.3,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-12-26,11.153,11.153,10.793,10.865,43000,467195.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-12-27,10.865,11.009,10.865,10.937,118400,1294940.7999999998,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-12-28,10.937,10.937,10.865,10.865,31500,342247.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-01-02,10.937,10.937,10.793,10.865,46600,506309.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-01-03,10.937,10.937,10.793,10.793,40700,439275.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-01-04,10.865,11.009,10.865,10.865,59500,646467.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-01-07,10.865,10.937,10.865,10.865,75700,822480.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-01-08,10.793,10.937,10.793,10.865,46600,506309.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-01-09,11.009,11.009,10.865,10.937,24100,263581.7,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-01-10,10.937,11.081,10.865,11.081,54600,605022.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-01-11,10.937,11.153,10.937,11.081,50800,562914.7999999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-01-14,11.081,11.153,11.009,11.081,36600,405564.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-01-15,10.937,11.081,10.937,11.081,24200,268160.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-01-16,11.009,11.153,11.009,11.153,28900,322321.7,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-01-17,11.153,11.225,11.081,11.081,39000,432159.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-01-18,10.793,11.009,10.793,10.937,40300,440761.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-01-21,10.793,11.081,10.793,11.081,44900,497536.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-01-22,11.153,11.153,11.081,11.081,23500,260403.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-01-23,11.081,11.225,11.081,11.225,67800,761055.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-01-24,11.225,11.297,11.225,11.225,42300,474817.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-01-25,11.225,11.369,11.081,11.225,27300,306442.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-01-28,11.153,11.225,11.153,11.153,56500,630144.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-01-29,11.009,11.153,11.009,11.081,115600,1280963.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-01-30,11.081,11.153,10.937,11.009,93300,1027139.7,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-01-31,11.009,11.081,10.937,11.009,80700,888426.3,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-02-01,11.009,11.081,11.009,11.009,46100,507514.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-02-11,10.937,11.009,10.793,10.937,87500,956987.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-02-12,10.865,11.009,10.865,10.865,63000,684495.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-02-13,10.865,11.009,10.865,11.009,61500,677053.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-02-14,11.009,11.153,11.009,11.153,66400,740559.2000000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-02-15,11.153,11.297,11.153,11.153,46400,517499.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-02-18,11.153,11.513,11.081,11.297,200400,2263918.8000000003,10000.0,0.0,160000.0,0.0,,7.42,0.16,0.0
2019-02-19,11.297,11.369,11.153,11.369,63100,717383.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-02-20,11.297,11.369,11.153,11.153,33100,369164.3,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-02-21,11.081,11.225,11.009,11.153,77400,863242.2000000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-02-22,11.081,11.153,10.937,11.009,86400,951177.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-02-25,11.009,11.081,10.937,11.009,61100,672649.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-02-26,11.009,11.081,10.937,11.009,58000,638522.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-02-27,11.153,11.225,10.937,11.009,81400,896132.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-02-28,11.081,11.225,11.009,11.153,146300,1631683.9,0.0,2500.0,0.0,40000.0,,7.42,0.0,0.04
2019-03-01,11.153,11.225,11.153,11.153,77400,863242.2000000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-03-04,11.081,11.153,11.009,11.009,64400,708979.6,0.0,7500.0,0.0,120000.0,,7.42,0.0,0.12
2019-03-05,11.081,11.081,10.937,11.009,56900,626412.1,2000.0,0.0,30000.0,0.0,,7.42,0.03,0.0
2019-03-06,10.937,11.081,10.937,11.081,70300,778994.2999999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-03-07,11.009,11.153,10.937,10.937,78000,853086.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-03-08,10.937,11.081,10.865,11.009,90500,996314.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-03-11,10.937,11.153,10.937,11.153,133500,1488925.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-03-12,11.153,12.233,11.081,12.233,820100,10032283.3,31000.0,0.0,500000.0,0.0,,7.42,0.5,0.0
2019-03-13,12.305,12.736,12.017,12.592,524000,6598208.0,15000.0,0.0,260000.0,0.0,,7.42,0.26,0.0
2019-03-14,12.592,12.664,11.801,11.873,323100,3836166.3,2100.0,0.0,40000.0,0.0,,7.42,0.04,0.0
2019-03-15,11.729,11.873,11.081,11.297,355900,4020602.3,2300.0,0.0,40000.0,0.0,,7.42,0.04,0.0
2019-03-18,11.225,11.297,10.865,10.937,241000,2635817.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-03-19,10.865,11.153,10.793,11.153,276000,3078228.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-03-20,11.081,11.153,10.865,11.081,172100,1907040.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-03-21,11.081,11.369,10.937,11.297,481400,5438375.800000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-03-22,11.225,11.729,11.081,11.585,552200,6397237.000000001,49000.0,0.0,780000.0,0.0,,7.42,0.78,0.0
2019-03-25,11.585,11.585,11.225,11.225,175300,1967742.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-03-26,11.297,11.297,11.009,11.081,101000,1119181.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-03-27,11.153,11.225,11.081,11.153,166300,1854743.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-03-28,11.153,11.153,10.865,11.081,245200,2717061.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-03-29,11.081,11.225,11.009,11.225,164700,1848757.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-04-01,11.297,11.513,11.153,11.513,264000,3039432.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-04-02,11.369,11.441,11.225,11.297,139500,1575931.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-04-03,11.297,11.369,11.081,11.153,149300,1665142.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-04-04,10.937,11.369,10.937,11.369,142000,1614398.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-04-05,11.297,11.369,11.153,11.369,115900,1317667.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-04-08,11.297,11.585,11.153,11.585,192300,2227795.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-04-09,11.441,11.513,11.369,11.369,137100,1558689.9,2000.0,0.0,30000.0,0.0,,7.42,0.03,0.0
2019-04-10,11.225,11.369,11.153,11.369,76900,874276.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-04-11,11.297,11.441,11.225,11.369,131000,1489339.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-04-12,11.441,11.513,11.297,11.441,87900,1005663.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-04-16,11.369,11.441,11.297,11.369,109800,1248316.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-04-17,11.297,11.585,11.225,11.585,312100,3615678.500000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-04-18,11.513,11.729,11.441,11.657,232300,2707921.1,0.0,4400.0,0.0,70000.0,,7.42,0.0,0.07
2019-04-19,11.585,11.657,11.441,11.513,128800,1482874.4,100.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-04-22,11.513,11.585,11.441,11.585,83000,961555.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-04-23,11.657,11.657,11.441,11.657,164500,1917576.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-04-24,11.513,11.657,11.441,11.441,126800,1450718.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-04-25,11.441,11.513,11.369,11.513,82100,945217.3,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-04-26,11.513,11.729,11.441,11.729,224000,2627296.0,2000.0,0.0,30000.0,0.0,,7.42,0.03,0.0
2019-05-02,11.513,11.801,11.513,11.729,191200,2242584.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-05-03,11.657,11.801,11.585,11.801,129500,1528229.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-05-06,11.729,11.801,11.729,11.801,94100,1110474.1,1500.0,0.0,20000.0,0.0,,7.42,0.02,0.0
2019-05-07,11.729,11.873,11.585,11.873,108300,1285845.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-05-08,11.873,11.873,11.657,11.657,134800,1571363.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-05-09,11.585,11.657,11.441,11.513,105900,1219226.7,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-05-10,11.513,11.657,11.441,11.513,82200,946368.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-05-13,11.513,11.657,11.441,11.585,133800,1550073.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-05-14,11.585,11.657,11.441,11.585,88400,1024114.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-05-15,11.585,11.729,11.513,11.585,104500,1210632.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-05-16,11.513,12.089,11.441,12.089,389800,4712292.2,23000.0,0.0,380000.0,0.0,,7.42,0.38,0.0
2019-05-17,11.873,12.52,11.873,12.448,403500,5022768.0,3400.0,0.0,60000.0,0.0,,7.42,0.06,0.0
2019-05-20,12.305,12.448,12.233,12.448,73300,912438.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-05-21,12.448,12.52,12.161,12.233,289500,3541453.5,2000.0,0.0,30000.0,0.0,,7.42,0.03,0.0
2019-05-22,12.233,12.736,12.089,12.664,289600,3667494.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-05-23,12.736,13.6,12.52,13.6,686400,9335040.0,21000.0,0.0,380000.0,0.0,,7.42,0.38,0.0
2019-05-24,13.6,14.032,13.456,14.032,395700,5552462.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-05-27,13.672,14.032,12.952,12.952,321900,4169248.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-05-28,12.736,12.952,12.233,12.52,143800,1800376.0,600.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2019-05-29,12.52,12.664,12.305,12.52,191900,2402588.0,1800.0,0.0,30000.0,0.0,,7.42,0.03,0.0
2019-05-30,12.377,12.52,12.305,12.305,66100,813360.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-05-31,12.305,12.448,12.161,12.448,146900,1828611.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-06-03,12.448,12.448,12.161,12.233,267600,3273550.8000000003,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-06-04,12.377,12.377,12.161,12.377,78800,975307.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-06-05,12.233,12.377,12.161,12.233,29600,362096.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-06-06,12.305,12.736,12.233,12.664,615900,7799757.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-06-07,12.592,12.736,12.448,12.736,209700,2670739.2,5600.0,0.0,100000.0,0.0,,7.42,0.1,0.0
2019-06-10,12.592,12.664,12.52,12.592,113900,1434228.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-06-11,12.52,12.664,12.377,12.448,155400,1934419.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-06-12,12.448,12.52,12.305,12.305,93800,1154209.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-06-13,12.233,12.305,12.161,12.161,166100,2019942.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-06-14,12.161,12.305,12.089,12.161,50400,612914.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-06-17,12.233,12.305,12.161,12.305,48400,595562.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-06-18,12.305,12.52,12.233,12.448,165700,2062633.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-06-19,12.377,12.448,12.305,12.305,64700,796133.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-06-20,12.305,12.305,12.089,12.161,91700,1115163.7,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-06-21,12.161,12.233,12.089,12.233,78900,965183.7,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-06-24,12.161,12.377,12.161,12.377,86900,1075561.3,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-06-25,12.305,12.592,12.233,12.592,91000,1145872.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-06-26,12.52,12.664,12.448,12.592,72700,915438.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-06-27,12.52,12.52,12.305,12.377,63800,789652.6000000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-06-28,12.52,12.592,12.233,12.377,50800,628751.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-07-01,12.305,12.448,12.233,12.377,72200,893619.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-07-02,12.305,12.448,12.305,12.448,100400,1249779.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-07-03,12.377,12.592,12.377,12.52,43800,548376.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-07-04,12.448,12.592,12.377,12.52,78100,977812.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-07-05,12.448,12.52,12.305,12.448,105000,1307040.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
