time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2009-03-06,2.79,2.79,2.79,2.79,100,279.0,,,,,,,,
2009-03-09,2.79,2.85,2.73,2.73,1200,3276.0,,,,,,,,
2009-03-10,2.73,2.99,2.73,2.87,1300,3731.0,,,,,,,,
2009-03-11,2.79,2.9,2.79,2.9,2600,7540.0,,,,,,,,
2009-03-12,3.01,3.01,2.82,2.85,2100,5985.0,,,,,,,,
2009-03-13,3.04,3.04,3.04,3.04,500,1520.0,,,,,,,,
2009-03-16,2.87,2.9,2.87,2.9,1500,4350.0,,,,,,,,
2009-03-17,2.87,2.87,2.87,2.87,2700,7749.0,,,,,,,,
2009-03-18,3.04,3.07,2.93,3.04,10300,31312.0,,,,,,,,
2009-03-19,3.01,3.01,2.99,3.01,6700,20167.0,,,,,,,,
2009-03-20,2.99,3.15,2.99,3.01,5100,15350.999999999998,,,,,,,,
2009-03-23,3.07,3.21,3.07,3.21,800,2568.0,,,,,,,,
2009-03-24,3.26,3.35,3.12,3.12,6900,21528.0,,,,,,,,
2009-03-25,3.07,3.21,3.07,3.07,14300,43901.0,,,,,,,,
2009-03-26,3.21,3.21,3.1,3.15,4800,15120.0,,,,,,,,
2009-03-27,3.12,3.18,3.12,3.18,4300,13674.0,,,,,,,,
2009-03-30,3.29,3.32,3.26,3.32,3400,11288.0,,,,,,,,
2009-03-31,3.46,3.46,3.26,3.38,5500,18590.0,,,,,,,,
2009-04-01,3.46,3.54,3.43,3.54,21400,75756.0,,,,,,,,
2009-04-02,3.77,3.77,3.77,3.77,27500,103675.0,,,,,,,,
2009-04-03,4.02,4.02,3.91,3.99,49200,196308.0,,,,,,,,
2009-04-07,4.27,4.27,3.99,4.16,25700,106912.0,,,,,,,,
2009-04-08,3.85,3.96,3.85,3.85,12100,46585.0,,,,,,,,
2009-04-09,3.79,3.79,3.71,3.77,15800,59566.0,,,,,,,,
2009-04-10,3.85,3.99,3.85,3.99,40300,160797.0,,,,,,,,
2009-04-13,4.05,4.21,4.05,4.21,61300,258073.0,,,,,,,,
2009-04-14,4.27,4.27,4.13,4.13,25300,104489.0,,,,,,,,
2009-04-15,4.13,4.13,3.91,3.91,21000,82110.0,,,,,,,,
2009-04-16,4.13,4.16,3.74,3.82,5400,20628.0,,,,,,,,
2009-04-17,4.05,4.05,3.65,3.65,10900,39785.0,,,,,,,,
2009-04-20,3.54,3.63,3.46,3.46,43100,149126.0,,,,,,,,
2009-04-21,3.29,3.71,3.26,3.57,37600,134232.0,,,,,,,,
2009-04-22,3.65,3.65,3.65,3.65,5100,18615.0,,,,,,,,
2009-04-23,3.91,3.91,3.85,3.91,22500,87975.0,,,,,,,,
2009-04-24,4.16,4.16,3.85,4.05,21000,85050.0,,,,,,,,
2009-04-27,3.96,3.99,3.79,3.82,8600,32852.0,,,,,,,,
2009-04-28,3.88,3.93,3.88,3.93,2600,10218.0,,,,,,,,
2009-04-29,3.91,3.91,3.79,3.79,9300,35247.0,,,,,,,,
2009-05-04,3.91,4.07,3.91,4.07,57800,235246.00000000003,,,,,,,,
2009-05-05,4.32,4.32,4.18,4.18,52400,219032.0,,,,,,,,
2009-05-06,4.18,4.18,4.02,4.02,1100,4421.999999999999,,,,,,,,
2009-05-07,4.1,4.1,3.82,4.1,39400,161540.0,,,,,,,,
2009-05-08,3.91,3.91,3.68,3.82,9700,37054.0,,,,,,,,
2009-05-11,3.77,3.99,3.77,3.91,13600,53176.0,,,,,,,,
2009-05-12,3.85,3.99,3.74,3.96,8800,34848.0,,,,,,,,
2009-05-13,3.99,4.02,3.91,3.99,9500,37905.0,,,,,,,,
2009-05-14,3.99,4.05,3.93,3.99,17400,69426.0,,,,,,,,
2009-05-15,4.27,4.27,4.13,4.27,136900,584562.9999999999,,,,,,,,
2009-05-18,4.55,4.55,4.49,4.55,178400,811720.0,,,,,,,,
2009-05-19,4.85,4.85,4.8,4.85,67700,328345.0,,,,,,,,
2009-05-20,5.19,5.19,4.74,4.94,89200,440648.00000000006,,,,,,,,
2009-05-21,5.02,5.08,4.77,4.97,91000,452270.0,,,,,,,,
2009-05-22,4.91,4.91,4.6,4.72,82600,389872.0,,,,,,,,
2009-05-25,4.35,4.97,4.35,4.97,39100,194327.0,,,,,,,,
2009-05-26,5.16,5.22,5.02,5.22,153500,801270.0,,,,,,,,
2009-05-27,5.22,5.55,5.22,5.38,86000,462680.0,,,,,,,,
2009-05-28,5.25,5.25,5.08,5.11,63600,324996.0,,,,,,,,
2009-05-29,5.47,5.47,5.47,5.47,63700,348439.0,,,,,,,,
2009-06-01,5.83,5.83,5.72,5.83,214600,1251118.0,,,,,,,,
2009-06-02,6.17,6.19,5.47,5.86,175000,1025500.0,,,,,,,,
2009-06-03,5.97,6.0,5.66,5.72,117800,673816.0,,,,,,,,
2009-06-04,5.98,6.07,5.82,5.98,97000,580060.0,,,,,,,,
2009-06-05,6.29,6.29,6.2,6.29,90300,567987.0,,,,,,,,
2009-06-08,6.73,6.73,6.61,6.73,130800,880284.0,,,,,,,,
2009-06-09,7.14,7.14,6.32,6.42,44200,283764.0,,,,,,,,
2009-06-10,6.39,6.39,6.32,6.32,11600,73312.0,,,,,,,,
2009-06-11,5.88,6.29,5.88,6.17,63800,393646.0,,,,,,,,
2009-06-12,6.01,6.29,5.79,5.79,62400,361296.0,,,,,,,,
2009-06-15,5.66,5.66,5.6,5.6,35000,196000.0,,,,,,,,
2009-06-16,5.22,5.22,5.22,5.22,10000,52200.0,,,,,,,,
2009-06-17,4.88,5.25,4.88,5.25,56000,294000.0,,,,,,,,
2009-06-18,5.19,5.22,5.16,5.22,15500,80910.0,,,,,,,,
2009-06-19,5.51,5.57,5.22,5.44,19000,103360.0,,,,,,,,
2009-06-22,5.16,5.16,5.1,5.1,6200,31620.0,,,,,,,,
2009-06-23,4.78,4.78,4.78,4.78,16900,80782.0,,,,,,,,
2009-06-24,4.47,5.1,4.47,5.1,15500,79050.0,,,,,,,,
2009-06-25,5.29,5.32,4.63,5.0,14900,74500.0,,,,,,,,
2009-06-26,5.16,5.16,5.0,5.0,5700,28500.0,,,,,,,,
2009-06-29,4.88,4.88,4.72,4.75,22000,104500.0,,,,,,,,
2009-06-30,4.66,4.66,4.44,4.44,15400,68376.0,,,,,,,,
2009-07-01,4.22,4.25,4.18,4.22,26100,110142.0,,,,,,,,
2009-07-02,4.25,4.41,4.25,4.37,17400,76038.0,,,,,,,,
2009-07-03,4.34,4.59,4.34,4.59,28700,131733.0,,,,,,,,
2009-07-06,4.69,4.72,4.47,4.72,16100,75992.0,,,,,,,,
2009-07-07,4.78,4.78,4.69,4.69,3900,18291.0,,,,,,,,
2009-07-08,4.47,4.72,4.47,4.59,2800,12852.0,,,,,,,,
2009-07-09,4.72,4.72,4.59,4.59,8800,40392.0,,,,,,,,
2009-07-10,4.66,4.66,4.44,4.53,8300,37599.0,,,,,,,,
2009-07-13,4.85,4.85,4.25,4.25,15500,65875.0,,,,,,,,
2009-07-14,4.56,4.56,4.31,4.41,20500,90405.0,,,,,,,,
2009-07-15,4.59,4.59,4.41,4.41,9100,40131.0,,,,,,,,
2009-07-16,4.85,4.85,4.85,4.85,36500,177025.0,,,,,,,,
2009-07-17,5.16,5.16,5.16,5.16,14900,76884.0,,,,,,,,
2009-07-20,5.51,5.51,5.03,5.13,69000,353970.0,,,,,,,,
2009-07-21,5.35,5.35,5.16,5.16,27900,143964.0,,,,,,,,
2009-07-22,5.19,5.32,4.94,5.07,17300,87711.0,,,,,,,,
2009-07-23,5.07,5.38,5.0,5.38,55200,296976.0,,,,,,,,
2009-07-24,5.51,5.57,5.47,5.57,45600,253992.0,,,,,,,,
2009-07-27,5.82,5.95,5.66,5.7,54500,310650.0,,,,,,,,
2009-07-28,5.82,6.17,5.54,5.6,42000,235200.0,,,,,,,,
2009-07-29,5.66,5.66,5.38,5.51,59600,328396.0,,,,,,,,
2009-07-30,5.35,5.41,5.16,5.35,23900,127865.0,,,,,,,,
2009-07-31,5.6,5.6,5.32,5.57,40900,227813.0,,,,,,,,
2009-08-03,5.66,5.66,5.44,5.6,27700,155120.0,,,,,,,,
2009-08-04,5.63,5.66,5.51,5.6,21500,120400.0,,,,,,,,
2009-08-05,5.82,5.82,5.51,5.6,20700,115920.0,,,,,,,,
2009-08-06,5.66,5.73,5.38,5.57,35000,194950.0,,,,,,,,
2009-08-07,5.66,5.66,5.57,5.57,3400,18938.0,,,,,,,,
2009-08-10,5.73,5.98,5.66,5.98,132400,791752.0,,,,,,,,
2009-08-11,6.26,6.32,6.07,6.32,167800,1060496.0,,,,,,,,
2009-08-12,6.61,6.73,6.61,6.73,101700,684441.0,,,,,,,,
2009-08-13,7.17,7.17,7.17,7.17,84000,602280.0,,,,,,,,
2009-08-14,7.65,7.65,6.7,6.86,161500,1107890.0,,,,,,,,
2009-08-17,6.58,6.8,6.54,6.54,124700,815538.0,,,,,,,,
2009-08-18,6.48,7.02,6.29,7.02,117700,826254.0,,,,,,,,
2009-08-19,7.43,7.43,7.43,7.43,56100,416823.0,,,,,,,,
2009-08-20,7.93,7.93,7.8,7.93,254800,2020564.0,,,,,,,,
2009-08-21,8.46,8.46,8.34,8.46,346800,2933928.0000000005,,,,,,,,
2009-08-24,8.56,8.62,7.96,8.53,113400,967302.0,,,,,,,,
2009-08-25,8.43,9.0,8.37,9.0,147000,1323000.0,,,,,,,,
2009-08-26,9.44,9.53,9.09,9.53,110800,1055924.0,,,,,,,,
2009-08-27,10.04,10.04,9.75,10.04,50600,508024.0,,,,,,,,
2009-08-28,10.7,10.7,10.67,10.7,99200,1061440.0,,,,,,,,
2009-08-31,11.36,11.42,10.7,11.42,222100,2536382.0,,,,,,,,
2009-09-01,11.64,11.96,10.98,11.04,158600,1750943.9999999998,,,,,,,,
2009-09-03,10.41,10.67,10.41,10.41,104100,1083681.0,,,,,,,,
2009-09-04,9.72,10.32,9.72,9.82,177500,1743050.0,,,,,,,,
2009-09-07,9.88,10.54,9.28,10.54,114000,1201560.0,,,,,,,,
2009-09-08,10.82,10.86,10.82,10.86,30300,329058.0,,,,,,,,
2009-09-09,11.61,11.61,11.01,11.23,106400,1194872.0,,,,,,,,
2009-09-10,11.42,12.21,11.14,11.33,94500,1070685.0,,,,,,,,
2009-09-11,11.33,11.8,11.33,11.52,133200,1534464.0,,,,,,,,
2009-09-14,11.52,11.52,10.86,11.17,73600,822112.0,,,,,,,,
2009-09-15,11.01,11.01,10.48,10.7,65100,696570.0,,,,,,,,
2009-09-16,10.54,11.01,10.23,10.82,52100,563722.0,,,,,,,,
2009-09-17,11.01,11.01,10.23,10.7,37700,403390.0,,,,,,,,
2009-09-18,11.17,11.17,10.1,10.73,68600,736078.0,,,,,,,,
2009-09-21,10.79,10.79,10.57,10.64,45400,483056.0,,,,,,,,
2009-09-22,10.54,10.7,10.51,10.54,56400,594456.0,,,,,,,,
2009-09-23,10.7,10.86,10.26,10.26,62300,639198.0,,,,,,,,
2009-09-24,10.26,10.26,9.97,10.07,84600,851922.0,,,,,,,,
2009-09-25,10.07,10.76,9.69,10.76,79600,856496.0,,,,,,,,
2009-09-28,11.23,11.23,10.48,10.73,68500,735005.0,,,,,,,,
2009-09-29,10.98,10.98,10.64,10.82,113800,1231316.0,,,,,,,,
2009-09-30,11.17,11.45,11.01,11.45,152700,1748415.0,,,,,,,,
2009-10-01,12.11,12.21,11.96,12.21,297400,3631254.000000001,,,,,,,,
2009-10-02,12.43,12.43,11.33,11.8,96100,1133980.0,,,,,,,,
2009-10-05,11.48,11.89,10.86,11.3,39400,445220.0,,,,,,,,
2009-10-06,11.33,11.61,11.01,11.23,61700,692891.0,,,,,,,,
2009-10-07,11.33,11.48,11.08,11.33,94800,1074084.0,,,,,,,,
2009-10-08,11.17,11.33,11.17,11.23,70300,789469.0,,,,,,,,
2009-10-09,11.8,11.99,11.42,11.99,252700,3029873.0,,,,,,,,
2009-10-12,12.65,12.74,12.59,12.74,331200,4219488.0,,,,,,,,
2009-10-13,13.62,13.62,12.43,12.74,171800,2188732.0,,,,,,,,
2009-10-14,12.84,13.03,12.59,12.84,73700,946308.0,,,,,,,,
2009-10-15,13.69,13.69,13.09,13.18,176100,2320998.0,,,,,,,,
2009-10-16,14.51,14.51,12.74,12.87,145900,1877733.0,,,,,,,,
2009-10-19,12.74,12.74,12.27,12.55,79000,991450.0,,,,,,,,
2009-10-20,12.9,12.9,12.43,12.87,76500,984555.0,,,,,,,,
2009-10-21,12.74,12.74,12.37,12.37,30500,377285.0,,,,,,,,
2009-10-22,12.33,12.33,11.58,11.96,61700,737932.0,,,,,,,,
2009-10-23,12.27,12.59,11.64,11.83,51800,612794.0,,,,,,,,
2009-10-26,12.08,12.27,11.7,11.96,32400,387504.0,,,,,,,,
2009-10-27,11.45,11.67,11.45,11.64,57900,673956.0,,,,,,,,
2009-10-28,11.61,12.08,11.61,11.64,124400,1448016.0,,,,,,,,
2009-10-29,12.02,12.02,11.11,11.39,94100,1071799.0,,,,,,,,
2009-10-30,12.08,12.08,11.64,11.77,43400,510818.0,,,,,,,,
2009-11-02,10.95,10.98,10.95,10.95,33700,369015.0,,,,,,,,
2009-11-03,11.11,11.14,10.19,10.19,11500,117185.0,,,,,,,,
2009-11-04,9.85,10.64,9.79,9.91,46000,455860.0,,,,,,,,
2009-11-05,9.97,10.35,9.91,10.23,54800,560604.0,,,,,,,,
2009-11-06,10.7,10.89,9.91,10.54,151800,1599971.9999999998,,,,,,,,
2009-11-09,10.45,10.45,9.85,9.85,55000,541750.0,,,,,,,,
2009-11-10,10.13,10.16,9.19,9.41,34000,319940.0,,,,,,,,
2009-11-11,9.75,9.91,8.81,9.75,67000,653250.0,,,,,,,,
2009-11-12,9.75,9.91,9.6,9.72,43100,418932.0,,,,,,,,
2009-11-13,9.75,9.75,9.5,9.6,44100,423360.0,,,,,,,,
2009-11-16,9.6,10.23,9.6,10.23,165000,1687950.0,,,,,,,,
2009-11-17,10.79,10.79,10.16,10.35,93200,964620.0,,,,,,,,
2009-11-18,10.38,10.64,9.97,10.48,46200,484176.0,,,,,,,,
2009-11-19,10.38,10.7,10.32,10.38,106200,1102356.0,,,,,,,,
2009-11-20,10.13,10.45,10.07,10.23,63800,652674.0,,,,,,,,
2009-11-23,10.23,10.23,9.6,9.69,49100,475779.0,,,,,,,,
2009-11-24,9.75,9.82,9.16,9.25,102100,944425.0,,,,,,,,
2009-11-25,8.81,8.81,8.59,8.59,31400,269726.0,,,,,,,,
2009-11-26,8.09,8.09,8.02,8.02,20800,166816.0,,,,,,,,
2009-11-27,7.49,8.5,7.49,7.87,94900,746863.0,,,,,,,,
2009-11-30,7.99,8.15,7.87,8.09,36100,292049.0,,,,,,,,
2009-12-01,8.37,8.59,8.18,8.5,59400,504900.0,,,,,,,,
2009-12-02,8.59,8.59,7.96,7.96,48900,389244.0,,,,,,,,
2009-12-03,7.71,7.93,7.71,7.87,46800,368316.0,,,,,,,,
2009-12-04,8.12,8.12,7.77,7.83,15700,122931.0,,,,,,,,
2009-12-07,7.93,8.02,7.58,7.58,30700,232706.0,,,,,,,,
2009-12-08,7.9,8.02,7.58,7.77,12200,94794.0,,,,,,,,
2009-12-09,7.55,7.55,7.27,7.33,41500,304195.0,,,,,,,,
2009-12-10,7.36,7.55,6.76,6.76,28300,191308.0,,,,,,,,
2009-12-11,6.61,6.61,6.42,6.42,82000,526440.0,,,,,,,,
2009-12-14,6.45,6.89,6.45,6.89,46800,322452.0,,,,,,,,
2009-12-15,6.99,6.99,6.8,6.8,35600,242080.0,,,,,,,,
2009-12-16,6.76,6.76,6.39,6.39,37700,240903.0,,,,,,,,
2009-12-17,6.61,6.61,6.26,6.51,48200,313782.0,,,,,,,,
2009-12-18,6.61,6.83,6.61,6.83,68900,470587.0,,,,,,,,
2009-12-21,6.95,7.27,6.95,7.27,38600,280622.0,,,,,,,,
2009-12-22,7.55,7.55,7.08,7.08,52400,370992.0,,,,,,,,
2009-12-23,6.76,7.27,6.76,7.27,62900,457283.0,,,,,,,,
2009-12-24,7.24,7.61,7.24,7.61,130400,992344.0,,,,,,,,
2009-12-25,7.8,8.02,7.8,8.02,56600,453932.0,,,,,,,,
2009-12-28,8.53,8.53,8.02,8.28,100900,835451.9999999999,,,,,,,,
2009-12-29,8.4,8.4,7.93,7.96,94100,749036.0,,,,,,,,
2009-12-30,8.09,8.62,8.02,8.62,191300,1649005.9999999998,,,,,,,,
2009-12-31,9.06,9.06,9.0,9.06,154100,1396146.0,,,,,,,,
2010-01-04,9.6,9.69,9.6,9.69,15500,150195.0,,,,,,,,
2010-01-05,10.35,10.35,9.75,10.07,114900,1157043.0,,,,,,,,
2010-01-06,9.91,10.07,9.6,9.6,218600,2098560.0,,,,,,,,
2010-01-07,9.6,9.6,9.06,9.12,172500,1573199.9999999998,,,,,,,,
2010-01-08,9.28,9.91,8.81,9.28,126600,1174848.0,,,,,,,,
2010-01-11,9.57,10.23,9.44,10.23,192800,1972344.0,,,,,,,,
2010-01-12,10.51,10.51,10.07,10.26,454500,4663170.0,,,,,,,,
2010-01-13,10.38,11.01,9.72,10.54,202100,2130134.0,,,,,,,,
2010-01-14,10.73,10.89,10.54,10.67,119600,1276132.0,,,,,,,,
2010-01-15,10.7,10.7,10.01,10.01,224000,2242240.0,,,,,,,,
2010-01-18,9.85,9.85,9.38,9.38,81500,764470.0000000001,,,,,,,,
2010-01-19,9.12,9.66,9.12,9.38,68100,638778.0,,,,,,,,
2010-01-20,9.75,9.75,8.78,8.81,132400,1166444.0,,,,,,,,
2010-01-21,8.81,9.69,8.65,9.47,264500,2504815.0,,,,,,,,
2010-01-22,9.82,9.85,9.44,9.85,206300,2032055.0,,,,,,,,
2010-01-25,10.48,10.48,10.45,10.48,116900,1225112.0,,,,,,,,
2010-01-26,11.11,11.2,10.7,11.2,157800,1767360.0,,,,,,,,
2010-01-27,11.83,11.96,11.58,11.96,607800,7269288.000000001,,,,,,,,
2010-01-28,12.68,12.74,11.48,12.15,198900,2416635.0,,,,,,,,
2010-01-29,12.27,12.71,11.89,12.71,154400,1962424.0,,,,,,,,
2010-02-01,13.5,13.5,12.9,13.5,328900,4440150.0,,,,,,,,
2010-02-02,13.53,14.32,13.44,14.03,414000,5808420.0,,,,,,,,
2010-02-03,13.84,14.22,13.25,13.53,261700,3540801.0,,,,,,,,
2010-02-04,13.09,14.54,13.09,14.54,220200,3201708.0,,,,,,,,
2010-02-05,14.79,15.35,14.47,15.35,291800,4479130.0,,,,,,,,
2010-02-08,15.7,15.98,15.26,15.35,182800,2805980.0,,,,,,,,
2010-02-09,15.13,15.42,14.54,14.6,218000,3182800.0,,,,,,,,
2010-02-10,14.54,15.42,14.35,14.54,155000,2253700.0,,,,,,,,
2010-02-11,14.57,15.42,14.47,15.13,140200,2121226.0,,,,,,,,
2010-02-12,15.1,15.64,15.1,15.48,96900,1500012.0,,,,,,,,
2010-02-22,15.98,16.3,15.48,15.92,132700,2112584.0,,,,,,,,
2010-02-23,15.89,15.89,15.13,15.26,144800,2209648.0,,,,,,,,
2010-02-24,15.17,15.58,14.95,15.48,182900,2831292.0,,,,,,,,
2010-02-25,15.61,16.17,15.58,16.11,232200,3740742.0,,,,,,,,
2010-02-26,15.89,16.99,15.89,16.99,188900,3209410.9999999995,,,,,,,,
2010-03-01,17.93,18.0,17.75,18.0,158500,2853000.0,,,,,,,,
2010-03-02,19.1,19.19,17.62,18.56,294600,5467776.0,,,,,,,,
2010-03-03,18.56,19.19,18.09,18.91,255200,4825832.0,,,,,,,,
2010-03-04,19.19,19.41,18.5,18.72,124900,2338128.0,,,,,,,,
2010-03-05,19.0,20.29,18.56,20.29,327500,6644975.0,,,,,,,,
2010-03-08,21.08,21.24,20.29,20.77,161700,3358509.0,,,,,,,,
2010-03-09,20.2,21.33,20.2,20.45,157400,3218830.0,,,,,,,,
2010-03-10,20.45,21.08,20.14,20.45,161700,3306765.0,,,,,,,,
2010-03-11,20.77,21.87,20.77,21.87,190000,4155300.0,,,,,,,,
2010-03-12,22.97,23.22,21.84,22.31,112600,2512106.0,,,,,,,,
2010-03-15,21.87,22.37,20.92,20.92,196500,4110780.000000001,,,,,,,,
2010-03-16,20.77,21.68,20.11,20.11,248000,4987280.0,,,,,,,,
2010-03-17,19.85,20.92,19.13,19.13,221300,4233469.0,,,,,,,,
2010-03-18,19.19,19.82,18.12,19.35,465300,9003555.0,,,,,,,,
2010-03-19,19.92,19.95,19.92,19.95,211800,4225410.0,,,,,,,,
2010-03-22,21.33,21.33,19.51,20.14,150400,3029056.0,,,,,,,,
2010-03-23,19.51,19.82,18.97,19.13,205900,3938867.0,,,,,,,,
2010-03-24,19.13,19.82,18.69,19.67,157700,3101959.0000000005,,,,,,,,
2010-03-25,19.54,19.54,18.25,18.72,164900,3086928.0,,,,,,,,
2010-03-26,18.56,18.78,17.59,18.5,162900,3013650.0,,,,,,,,
2010-03-29,18.53,19.54,18.5,19.54,272100,5316834.0,,,,,,,,
2010-03-30,20.45,20.61,19.41,19.57,175800,3440406.0,,,,,,,,
2010-03-31,19.13,19.51,18.72,18.72,161400,3021408.0,,,,,,,,
2010-04-01,18.88,19.82,18.25,19.41,128700,2498067.0,,,,,,,,
2010-04-02,19.19,19.67,18.56,19.0,135500,2574500.0,,,,,,,,
2010-04-05,19.67,20.14,19.19,19.57,225000,4403250.0,,,,,,,,
2010-04-06,19.98,21.05,19.82,20.42,509100,10395822.0,,,,,,,,
2010-04-07,20.29,20.77,20.04,20.36,218600,4450696.0,,,,,,,,
2010-04-08,20.2,20.77,20.14,20.23,172700,3493721.0,,,,,,,,
2010-04-09,20.14,20.33,19.51,19.51,236700,4618017.0,,,,,,,,
2010-04-12,19.51,19.67,18.91,19.1,190400,3636640.000000001,,,,,,,,
2010-04-13,18.91,19.35,18.66,18.94,180500,3418670.0,,,,,,,,
