time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2021-03-16,8.637,8.942,8.575,8.942,6346277,56748408.934,,,,,
2021-03-17,8.881,9.371,8.881,9.187,4548460,41786702.02,,,,,
2021-03-18,9.187,9.371,9.065,9.187,3639299,33434239.913,,,,,
2021-03-19,9.187,9.187,8.942,9.065,3632585,32929383.025,,,,,
2021-03-22,9.003,9.065,8.881,8.942,2044043,18277832.506,,,,,
2021-03-23,8.942,9.003,8.697,8.881,2299036,20417738.716,,,,,
2021-03-24,8.758,8.758,8.329,8.575,2921161,25048955.575,,,,,
2021-03-25,8.575,8.697,8.452,8.575,1734031,14869315.825,,,,,
2021-03-26,8.575,8.575,8.208,8.575,1565814,13426855.05,,,,,
2021-03-29,8.575,8.82,8.514,8.758,1616109,14153882.621999998,,,,,
2021-03-30,8.881,9.003,8.758,8.881,3520350,31264228.35,,,,,
2021-03-31,9.065,9.126,8.942,8.942,3160686,28262854.212,,,,,
2021-04-01,9.065,9.187,8.758,9.126,6379211,58216679.586,,,,,
2021-04-02,9.126,10.106,9.126,9.862,8148379,80359313.698,,,,,
2021-04-05,9.923,10.719,9.8,10.535,6477154,68236817.39,,,,,
2021-04-06,10.657,10.719,10.106,10.351,4994357,51696589.307,,,,,
2021-04-07,10.474,11.025,10.228,10.779,6305788,67970088.852,,,,,
2021-04-08,12.373,12.373,10.779,10.963,7216754,79117274.102,,,,,
2021-04-09,11.025,12.25,10.719,10.902,3097478,33768705.156,,,,,
2021-04-12,10.902,11.331,10.902,11.27,6079610,68517204.7,,,,,
2021-04-13,11.331,11.392,10.657,10.84,5918919,64161081.96,,,,,
2021-04-14,10.963,10.963,10.596,10.963,3147210,34502863.23,,,,,
2021-04-15,10.902,11.025,10.719,10.779,2956922,31872662.238,,,,,
2021-04-16,10.84,10.84,10.045,10.412,6027301,62756258.012,,,,,
2021-04-19,10.474,10.596,10.106,10.535,1752980,18467644.3,,,,,
2021-04-20,10.719,10.779,10.351,10.474,2242837,23491474.738,,,,,
2021-04-22,10.474,10.535,9.983,10.045,2855735,28685858.075,,,,,
2021-04-23,10.045,10.351,9.8,10.228,3079570,31497841.96,,,,,
2021-04-26,10.106,10.412,9.8,9.923,2083817,20677716.091,,,,,
2021-04-27,9.983,10.045,9.8,9.983,1122140,11202323.62,,,,,
2021-04-28,9.983,10.29,9.923,10.228,1867030,19095982.84,,,,,
2021-04-29,10.228,10.535,10.228,10.474,3091510,32380475.74,,,,,
2021-05-04,10.106,10.535,9.983,10.412,2519480,26232825.76,,,,,
2021-05-05,10.351,10.719,10.351,10.596,3356560,35566109.76,,,,,
2021-05-06,10.535,11.148,10.412,11.025,9123091,100582078.275,,,,,
2021-05-07,10.963,11.148,10.719,10.902,5115141,55765267.182,,,,,
2021-05-10,10.902,11.27,10.719,11.086,5881726,65204814.436,,,,,
2021-05-11,11.086,11.208,10.902,10.902,3986339,43459067.778,,,,,
2021-05-12,10.963,11.025,10.779,10.963,3235146,35466905.598,,,,,
2021-05-13,10.963,11.208,10.84,11.025,4826484,53211986.1,,,,,
2021-05-14,11.025,11.699,11.025,11.515,6584869,75824766.535,,,,,
2021-05-17,11.453,11.637,11.208,11.331,3731120,42277320.72,,,,,
2021-05-18,11.331,11.392,11.025,11.208,3279691,36758776.728,,,,,
2021-05-19,11.208,11.331,11.086,11.331,3022172,34244230.932,,,,,
2021-05-20,11.27,11.882,11.208,11.699,6307742,73794273.65799999,,,,,
2021-05-21,11.699,12.188,11.637,11.944,5010102,59840658.288,,,,,
2021-05-24,12.065,12.065,11.76,11.882,3551158,42194859.356,,,,,
2021-05-25,11.882,12.127,11.76,12.005,4302393,51650227.965,,,,,
2021-05-26,11.944,12.494,11.944,12.25,5979051,73243374.75,,,,,
2021-05-27,12.373,13.781,12.25,13.169,10970976,144476782.944,,,,,
2021-05-28,13.169,14.026,12.985,13.903,8030163,111643356.189,,,,,
2021-05-31,13.903,15.618,13.598,15.312,12708209,194588096.208,,,,,
2021-06-01,15.618,15.802,14.394,14.945,11380879,170087236.655,,,,,
2021-06-02,14.945,14.945,14.087,14.455,8133179,117565102.445,,,,,
2021-06-03,14.455,15.741,14.271,15.312,8006045,122588561.04,,,,,
2021-06-04,15.189,15.863,14.884,15.128,5990691,90627173.448,,,,,
2021-06-07,15.189,15.251,13.903,14.087,6443115,90764161.005,,,,,
2021-06-08,14.026,14.394,12.801,12.985,6273536,81461864.96,,,,,
2021-06-09,12.862,13.903,12.434,13.474,5587021,75279520.954,,,,,
2021-06-10,13.474,13.659,12.924,13.046,3337254,43537815.684,,,,,
2021-06-11,13.046,14.148,13.046,13.781,3141491,43292887.471,,,,,
2021-06-14,13.842,14.026,13.474,13.659,3419709,46709805.231,,,,,
2021-06-15,13.781,13.781,13.169,13.474,2407856,32443451.744,,,,,
2021-06-16,13.474,13.474,13.107,13.291,2240017,29772065.947,,,,,
2021-06-17,13.291,13.291,12.862,13.23,2385688,31562652.24,,,,,
2021-06-18,13.23,13.474,13.169,13.413,2043605,27410873.865,,,,,
2021-06-21,13.413,13.72,13.107,13.23,1566222,20721117.06,,,,,
2021-06-22,13.23,13.72,13.107,13.598,4251778,57815677.244,,,,,
2021-06-23,13.598,14.271,13.598,13.903,4238488,58927698.664000005,,,,,
2021-06-24,13.903,14.271,13.72,13.781,1624247,22383747.907,,,,,
2021-06-25,13.781,13.842,13.474,13.781,1733334,23887075.854,,,,,
2021-06-28,13.842,14.148,13.781,14.148,4464844,63168612.912,,,,,
2021-06-29,14.148,14.638,14.148,14.271,4105325,58587093.075,,,,,
2021-06-30,14.332,14.455,14.087,14.21,2413082,34289895.22,,,,,
2021-07-01,14.087,14.394,13.903,14.332,3566154,51110119.128000006,,,,,
2021-07-02,14.332,14.577,14.332,14.455,3225907,46630485.685,,,,,
2021-07-05,14.516,14.823,14.271,14.699,5270616,77472784.584,,,,,
2021-07-06,14.699,15.189,13.474,14.026,5271799,73942252.774,,,,,
2021-07-07,14.026,14.271,13.598,14.271,3432010,48978214.71,,,,,
2021-07-08,14.271,14.271,13.72,13.781,2408492,33191428.252,,,,,
2021-07-09,13.781,14.884,13.536,14.394,7478023,107638663.062,,,,,
2021-07-12,14.394,14.455,12.25,13.23,4378431,57926642.13,,,,,
2021-07-13,13.413,13.72,12.924,13.352,2448132,32687458.464,,,,,
2021-07-14,13.352,13.413,12.373,12.678,3117444,39522955.032000005,,,,,
2021-07-15,12.556,13.169,12.494,13.046,1554309,20277515.214,,,,,
2021-07-16,13.046,13.169,12.801,12.862,1384386,17805972.732,,,,,
2021-07-19,12.74,12.801,11.148,11.331,4841235,54856033.785,,,,,
2021-07-20,11.025,11.944,10.963,11.821,2781242,32877061.682,,,,,
2021-07-21,11.025,12.065,11.025,11.76,1264744,14873389.44,,,,,
2021-07-22,11.821,12.065,11.515,12.065,1509569,18212949.985,,,,,
2021-07-23,12.065,12.127,11.637,11.76,1554394,18279673.44,,,,,
2021-07-26,11.637,11.699,11.331,11.576,1263142,14622131.792,,,,,
2021-07-27,11.576,11.882,11.576,11.821,1118235,13218655.935,,,,,
2021-07-28,11.821,11.821,11.576,11.637,832637,9689396.769,,,,,
2021-07-29,11.637,12.373,11.637,12.373,2329717,28825588.441,,,,,
2021-07-30,12.311,12.678,12.311,12.678,2167381,27478056.318,,,,,
2021-08-02,12.678,12.862,12.373,12.74,2258126,28768525.24,,,,,
2021-08-03,12.74,13.107,12.556,13.046,3199606,41742059.876,,,,,
2021-08-04,12.924,13.046,12.801,12.924,1607435,20774489.94,,,,,
2021-08-05,12.801,13.046,12.74,12.985,1216091,15790941.635,,,,,
2021-08-06,12.985,13.046,12.862,12.924,2064740,26684699.76,,,,,
2021-08-09,12.862,13.046,12.678,12.924,1790083,23135032.692,,,,,
2021-08-10,12.985,13.474,12.924,13.474,3098059,41743246.966,,,,,
2021-08-11,13.474,13.659,13.291,13.413,2454317,32919753.921,,,,,
2021-08-12,13.413,13.536,13.291,13.413,1754540,23533645.02,,,,,
2021-08-13,13.413,13.413,12.862,13.291,2317528,30802264.648,,,,,
2021-08-16,13.107,13.598,13.046,13.536,2438889,33012801.504,,,,,
2021-08-17,13.536,13.903,13.474,13.72,2728245,37431521.4,,,,,
2021-08-18,13.72,13.72,13.474,13.659,1163721,15895265.139,,,,,
2021-08-19,13.598,13.598,13.291,13.474,2105819,28373805.206,,,,,
2021-08-20,13.474,13.474,12.434,12.678,3606154,45718820.412,,,,,
2021-08-23,12.678,12.678,12.311,12.373,2733229,33818242.417,,,,,
2021-08-24,12.373,12.556,12.25,12.434,1672258,20792855.972,,,,,
2021-08-25,12.434,12.556,12.25,12.556,878912,11035619.072,,,,,
2021-08-26,12.556,12.801,12.311,12.494,981496,12262811.024,,,,,
2021-08-27,12.25,12.494,12.127,12.434,1801449,22399216.866,,,,,
2021-08-30,12.434,12.556,12.25,12.556,1454097,18257641.932,,,,,
2021-08-31,12.556,12.74,12.373,12.434,1389468,17276645.112,,,,,
2021-09-01,12.434,12.494,12.25,12.373,1651735,20436917.155,,,,,
2021-09-06,12.373,12.494,12.311,12.434,2021081,25130121.154,,,,,
2021-09-07,12.494,13.107,12.494,12.862,3923538,50464545.756,,,,,
2021-09-08,13.107,13.781,12.74,12.801,1270371,16262019.171,,,,,
2021-09-09,12.801,12.801,12.617,12.74,1401505,17855173.7,,,,,
2021-09-10,12.985,13.169,12.617,12.678,1618521,20519609.238,,,,,
2021-09-13,12.678,12.678,12.373,12.494,1300468,16248047.192,,,,,
2021-09-14,12.434,12.494,12.311,12.373,959367,11870247.891,,,,,
2021-09-15,12.311,12.617,12.25,12.494,1178072,14718831.568,,,,,
2021-09-16,12.556,12.678,12.434,12.678,992052,12577235.256,,,,,
2021-09-17,12.556,12.924,12.556,12.801,2199215,28152151.215,,,,,
2021-09-20,12.862,13.413,12.801,13.107,3371542,44190800.994,,,,,
2021-09-21,13.107,13.107,12.74,12.862,2124766,27328740.292,,,,,
2021-09-22,12.801,13.046,12.801,13.046,1265745,16512909.27,,,,,
2021-09-23,13.107,13.474,12.924,13.352,4084514,54536430.928,,,,,
2021-09-24,13.352,13.72,13.291,13.474,4323552,58255539.648,,,,,
2021-09-27,13.474,13.72,12.862,12.924,1798475,23243490.9,,,,,
2021-09-28,12.862,13.046,12.556,13.046,1585885,20689455.71,,,,,
2021-09-29,12.862,12.924,12.617,12.74,1209946,15414712.04,,,,,
2021-09-30,12.74,12.985,12.74,12.924,1064206,13753798.344,,,,,
2021-10-01,12.862,12.862,12.556,12.617,1924284,24278691.228,,,,,
2021-10-04,12.617,12.678,12.434,12.556,2499832,31387890.592,,,,,
2021-10-05,12.494,12.678,12.434,12.617,784574,9898970.158,,,,,
2021-10-06,12.617,12.678,12.494,12.678,722082,9154555.596,,,,,
2021-10-07,12.74,12.801,12.617,12.678,663189,8407910.142,,,,,
2021-10-08,12.556,12.74,10.779,12.678,782347,9918595.266,,,,,
2021-10-11,12.617,12.985,12.617,12.985,1348518,17510506.23,,,,,
2021-10-12,10.902,13.169,10.902,12.924,809702,10464588.648,,,,,
2021-10-13,11.025,12.985,11.025,12.924,785298,10149191.352,,,,,
2021-10-14,12.25,13.107,12.25,12.924,1576654,20376676.296,,,,,
2021-10-15,12.25,13.046,12.25,12.985,1620327,21039946.095,,,,,
2021-10-18,12.556,13.046,12.556,12.862,1029405,13240207.11,,,,,
2021-10-19,12.556,12.924,12.556,12.801,770584,9864245.784,,,,,
2021-10-20,12.556,12.985,12.556,12.862,1382027,17775631.274,,,,,
2021-10-21,12.74,12.985,12.74,12.924,922848,11926887.552,,,,,
2021-10-22,12.556,12.985,12.556,12.862,938393,12069610.766,,,,,
2021-10-25,12.556,12.862,12.556,12.617,1186289,14967408.313,,,,,
2021-10-26,12.74,12.74,12.556,12.74,1239893,15796236.82,,,,,
2021-10-27,10.902,13.474,10.902,13.169,2600085,34240519.365,,,,,
2021-10-28,13.23,13.413,13.046,13.107,2252543,29524081.101,,,,,
2021-10-29,12.311,13.291,12.311,13.169,2171755,28599841.595000003,,,,,
2021-11-01,13.169,13.352,13.107,13.291,2903547,38591043.177,,,,,
2021-11-02,13.474,13.72,13.23,13.474,5279714,71138866.436,,,,,
2021-11-03,13.659,14.884,13.474,14.271,8675121,123802651.791,,,,,
2021-11-04,14.699,14.699,14.148,14.271,3339916,47663941.236,,,,,
2021-11-05,14.087,14.394,13.903,14.026,2347852,32930972.152,,,,,
2021-11-08,14.026,14.21,13.72,13.964,5122248,71527071.072,,,,,
2021-11-09,15.168,15.236,14.427,14.628,3071611,44931525.708,,,,,
2021-11-10,14.628,14.696,14.224,14.427,1800883,25981339.041,,,,,
2021-11-11,14.427,14.427,13.887,14.157,2920142,41340450.294,,,,,
2021-11-12,13.887,14.359,13.887,14.359,1484280,21312776.52,,,,,
2021-11-15,12.0,14.427,12.0,14.157,1394029,19735268.553,,,,,
2021-11-16,12.471,14.359,12.471,14.089,1259536,17745602.704,,,,,
2021-11-17,14.224,14.224,14.022,14.157,1162710,16460485.47,,,,,
2021-11-18,14.022,14.359,14.022,14.089,1706396,24041413.244,,,,,
2021-11-19,14.022,14.831,14.022,14.494,3821388,55387197.672,,,,,
2021-11-22,14.292,15.775,14.292,15.303,7425098,113626274.694,,,,,
2021-11-23,15.505,15.505,14.696,15.101,1953114,29493974.514,,,,,
2021-11-24,15.505,16.516,14.898,16.314,11773565,192073939.41,,,,,
2021-11-25,16.516,16.516,15.91,16.179,4011387,64900230.273,,,,,
2021-11-26,14.831,16.314,14.831,15.842,3107531,49229506.102,,,,,
2021-11-29,15.236,15.572,15.168,15.437,3617859,55848889.383,,,,,
2021-11-30,15.37,15.707,14.831,14.966,4849477,72577272.78199999,,,,,
2021-12-01,13.145,15.236,13.145,15.168,2977215,45158397.12,,,,,
2021-12-02,14.898,15.236,14.898,14.966,987045,14772115.47,,,,,
2021-12-03,12.876,15.101,12.876,14.427,3213269,46357831.863,,,,,
2021-12-06,14.494,14.562,13.618,13.887,3236798,44949413.826000005,,,,,
2021-12-07,13.145,14.359,13.145,14.224,1396883,19869263.792,,,,,
2021-12-08,14.157,14.494,14.022,14.157,3263119,46195975.683,,,,,
2021-12-09,14.763,14.763,14.089,14.292,877812,12545689.104,,,,,
2021-12-10,12.471,14.494,12.471,14.224,1212060,17240341.44,,,,,
2021-12-13,14.022,14.292,14.022,14.157,1714745,24275644.965,,,,,
2021-12-14,14.157,14.224,13.954,14.089,1767901,24907957.189,,,,,
2021-12-15,13.887,14.292,13.887,14.089,1406692,19818883.588,,,,,
2021-12-16,13.887,14.157,13.887,14.022,1387817,19459969.974,,,,,
2021-12-17,13.82,14.089,13.82,14.089,1793895,25274186.655,,,,,
2021-12-20,14.089,14.292,14.022,14.224,1498049,21308248.976,,,,,
2021-12-21,14.292,14.292,14.022,14.157,1119431,15847784.667,,,,,
2021-12-22,14.831,14.831,13.954,14.089,1399073,19711539.497,,,,,
2021-12-23,14.292,14.292,13.618,13.82,3309859,45742251.38,,,,,
2021-12-24,14.157,14.427,13.82,14.359,3437579,49360196.861,,,,,
2021-12-27,14.359,16.179,14.359,15.101,5589501,84407054.60100001,,,,,
2021-12-28,15.505,15.842,15.101,15.505,4801813,74452110.565,,,,,
2021-12-29,15.505,15.64,15.101,15.168,3042459,46148018.112,,,,,
2021-12-30,15.303,15.437,14.494,14.628,4669777,68309497.956,,,,,
2021-12-31,14.831,15.168,14.628,14.831,2315161,34336152.791,,,,,
2022-01-04,15.101,15.168,14.696,14.898,2677870,39894907.26,,,,,
2022-01-05,15.168,15.236,14.831,14.898,4339612,64651539.576,,,,,
2022-01-06,14.966,15.168,14.494,14.628,2683357,39252146.196,,,,,
2022-01-07,14.831,14.831,14.562,14.831,2356401,34947783.231,,,,,
2022-01-10,14.831,14.831,14.224,14.292,3292396,47054923.632,,,,,
2022-01-11,14.494,14.494,14.089,14.157,2111110,29886984.27,,,,,
2022-01-12,14.292,14.562,13.887,14.494,3346275,48500909.85,,,,,
2022-01-13,14.494,14.898,14.359,14.427,2867623,41371197.021,,,,,
2022-01-14,14.628,14.898,14.494,14.763,3185278,47024259.114,,,,,
2022-01-17,14.763,14.831,14.224,14.224,3639020,51761420.48,,,,,
2022-01-18,14.224,14.494,13.887,14.022,2371280,33250088.16,,,,,
2022-01-19,14.089,14.224,13.954,14.157,1026169,14527474.533,,,,,
2022-01-20,14.359,14.494,13.954,14.224,1406080,20000081.92,,,,,
2022-01-21,14.224,14.494,14.089,14.359,2478109,35583167.131,,,,,
2022-01-24,14.494,14.494,14.089,14.157,2146739,30391384.023,,,,,
2022-01-25,14.359,14.628,14.089,14.562,2160994,31468394.628,,,,,
2022-01-26,14.628,15.505,14.628,15.236,5025759,76572464.124,,,,,
2022-01-27,15.303,15.437,15.168,15.236,2045522,31165573.192,,,,,
2022-01-28,15.303,15.64,15.236,15.505,3045134,47214802.67,,,,,
2022-02-07,15.505,15.842,15.437,15.64,3806624,59535599.36,,,,,
2022-02-08,15.842,15.842,15.437,15.572,3861386,60129502.792,,,,,
2022-02-09,15.64,15.64,15.37,15.505,5550187,86055649.435,,,,,
2022-02-10,15.506,17.33,15.506,16.6,7924417,131545322.20000002,,,,,
2022-02-11,16.6,16.874,16.327,16.509,2766652,45674657.868,,,,,
2022-02-14,16.509,16.6,15.779,15.962,4203103,67089930.086,,,,,
2022-02-15,15.962,16.053,15.597,15.871,2810120,44599414.52,,,,,
2022-02-16,15.871,15.962,15.688,15.962,1762053,28125889.986,,,,,
2022-02-17,15.962,15.962,15.779,15.871,1329928,21107287.288,,,,,
2022-02-18,15.871,15.871,15.688,15.779,1369386,21607541.694,,,,,
2022-02-21,15.871,15.871,15.597,15.779,2014775,31791134.725,,,,,
2022-02-22,15.597,15.779,15.323,15.506,3366573,52202080.938,,,,,
2022-02-23,15.597,15.779,15.506,15.597,1199752,18712531.944,,,,,
2022-02-24,15.597,15.597,15.05,15.232,3115059,47448578.688,,,,,
2022-02-25,15.323,15.506,15.232,15.414,1505363,23203665.282,,,,,
2022-02-28,15.414,15.414,15.141,15.323,1104659,16926689.857,,,,,
2022-03-01,15.323,15.323,15.141,15.323,1337649,20496795.627,,,,,
2022-03-02,15.232,15.323,14.958,15.141,1442080,21834533.28,,,,,
2022-03-03,15.141,15.232,14.958,15.232,1133404,17264009.728,,,,,
2022-03-04,15.232,15.414,15.05,15.232,2039626,31067583.232,,,,,
2022-03-07,15.232,15.323,14.958,15.05,1629613,24525675.65,,,,,
2022-03-08,15.05,15.141,14.685,14.867,1494881,22224395.827,,,,,
2022-03-09,14.685,14.958,14.594,14.776,2066914,30540721.264,,,,,
2022-03-10,14.776,14.958,14.685,14.867,887186,13189794.262,,,,,
2022-03-11,14.867,14.867,14.502,14.594,1354011,19760436.534,,,,,
2022-03-14,14.685,14.685,14.32,14.411,1832258,26404670.038,,,,,
2022-03-15,14.411,14.594,14.411,14.594,906564,13230395.016,,,,,
2022-03-16,14.502,14.685,14.411,14.594,782793,11424081.042,,,,,
2022-03-17,14.594,14.685,14.502,14.685,959873,14095735.005,,,,,
2022-03-18,14.776,14.776,14.594,14.685,640594,9407122.89,,,,,
2022-03-21,14.685,14.776,14.594,14.594,802850,11716792.9,,,,,
2022-03-22,14.685,15.05,14.594,14.958,1871646,27996080.868,,,,,
2022-03-23,14.958,15.323,14.958,15.141,2518602,38134152.882,,,,,
2022-03-24,15.323,15.323,14.958,15.05,691019,10399835.95,,,,,
2022-03-25,15.05,15.141,14.867,14.867,1039082,15448032.094,,,,,
2022-03-28,14.685,14.867,14.502,14.685,3161745,46430225.325,,,,,
2022-03-29,14.867,14.867,14.502,14.685,1568362,23031395.970000003,,,,,
2022-03-30,14.594,14.685,14.32,14.594,2649586,38668058.084,,,,,
2022-03-31,14.411,14.685,14.411,14.502,1592587,23095696.674,,,,,
2022-04-01,14.502,14.685,14.411,14.685,1627468,23899367.58,,,,,
2022-04-04,14.685,15.05,14.594,14.867,1798478,26737972.426000003,,,,,
2022-04-05,14.776,14.867,14.594,14.776,1032172,15251373.472,,,,,
2022-04-06,14.685,14.776,14.502,14.685,1345653,19760914.305,,,,,
2022-04-07,14.776,14.776,14.502,14.594,1164870,17000112.779999997,,,,,
2022-04-08,14.594,14.685,14.32,14.411,2171420,31292333.62,,,,,
2022-04-12,14.411,14.411,13.773,13.864,4288156,59450994.784,,,,,
2022-04-13,13.773,13.955,13.317,13.773,2516547,34660401.831,,,,,
2022-04-14,13.682,13.864,13.59,13.682,1192102,16310339.564,,,,,
2022-04-15,13.682,13.682,13.134,13.317,2247093,29924537.481,,,,,
2022-04-18,13.408,13.499,12.496,12.678,3115187,39494340.786000006,,,,,
2022-04-19,12.678,12.769,12.222,12.313,2573891,31692319.883,,,,,
2022-04-20,12.222,12.313,11.857,11.949,2584779,30885524.271,,,,,
2022-04-21,11.857,11.949,10.763,11.584,3678393,42610504.512,,,,,
2022-04-22,11.492,12.222,11.492,12.04,1981252,23854274.08,,,,,
2022-04-25,12.04,12.222,11.219,11.401,2107119,24023263.719,,,,,
2022-04-26,11.675,12.04,10.945,11.766,2043791,24047244.906,,,,,
2022-04-27,11.857,11.857,11.31,11.675,1417787,16552663.225,,,,,
2022-04-28,11.857,11.949,11.675,11.766,1133300,13334407.8,,,,,
2022-04-29,11.766,11.857,11.584,11.857,1600291,18974650.387,,,,,
2022-05-04,11.766,11.949,11.584,11.675,1475000,17220625.0,,,,,
2022-05-05,11.766,11.949,11.584,11.766,1565102,18414990.132,,,,,
2022-05-06,11.675,11.675,11.219,11.31,1503821,17008215.51,,,,,
2022-05-09,11.31,11.31,10.307,10.398,2541878,26430447.444,,,,,
2022-05-10,10.489,10.854,10.033,10.672,1803861,19250804.592,,,,,
2022-05-11,10.672,10.854,10.489,10.58,1151843,12186498.94,,,,,
2022-05-12,10.58,10.672,10.033,10.216,2590510,26464650.16,,,,,
2022-05-13,10.216,10.216,9.486,9.668,2532768,24486801.024,,,,,
2022-05-16,10.58,10.58,9.668,9.851,1411642,13906085.342000002,,,,,
2022-05-17,9.851,10.672,9.668,10.672,2628672,28053187.584000003,,,,,
2022-05-18,10.945,10.945,10.489,10.672,1822680,19451640.96,,,,,
2022-05-19,10.58,10.672,10.307,10.672,1383966,14769685.152,,,,,
2022-05-20,11.401,11.401,10.489,10.672,1367755,14596681.36,,,,,
2022-05-23,11.31,11.31,10.307,10.398,1437567,14947821.666,,,,,
2022-05-24,12.04,12.04,10.216,10.58,1254292,13270409.36,,,,,
2022-05-25,10.854,11.128,10.489,11.036,5139331,56717656.916,,,,,
2022-05-26,10.945,11.219,10.854,11.036,3129371,34535738.356,,,,,
2022-05-27,10.945,11.128,10.854,11.036,1717686,18956382.696,,,,,
2022-05-30,11.036,11.128,10.945,11.036,1353479,14936994.244,,,,,
2022-05-31,11.036,11.036,10.763,10.854,1493276,16208017.703999998,,,,,
2022-06-01,10.854,10.945,10.58,10.854,1307350,14189976.9,,,,,
2022-06-02,10.672,10.763,10.58,10.672,854281,9116886.832,,,,,
2022-06-03,10.398,10.672,10.398,10.58,657011,6951176.38,,,,,
2022-06-06,10.398,10.58,10.307,10.307,804597,8292981.279,,,,,
2022-06-07,10.307,10.489,10.124,10.307,1152230,11876034.61,,,,,
2022-06-08,10.307,10.763,10.307,10.672,1713808,18289758.976,,,,,
2022-06-09,9.03,10.763,9.03,10.672,474488,5063735.936000001,,,,,
2022-06-10,10.307,10.672,10.307,10.398,896998,9326985.204,,,,,
2022-06-13,10.398,10.398,9.851,9.942,1861916,18511168.872,,,,,
2022-06-14,9.668,10.033,9.577,9.759,1494534,14585157.306,,,,,
2022-06-15,9.486,9.851,9.303,9.486,1765037,16743140.982,,,,,
2022-06-16,8.118,9.759,8.118,9.486,667835,6335082.8100000005,,,,,
