time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2011-04-05,11.43,11.43,10.67,10.67,29500,314765.0,,,,,,,,
2011-04-06,10.76,10.76,10.09,10.38,16500,171270.0,,,,,,,,
2011-04-07,10.28,10.67,10.28,10.38,5600,58128.00000000001,,,,,,,,
2011-04-08,10.48,10.48,10.0,10.0,23100,231000.0,,,,,,,,
2011-04-13,9.71,9.71,9.52,9.52,48100,457912.0,,,,,,,,
2011-04-14,9.14,9.14,8.86,8.86,107100,948906.0,,,,,,,,
2011-04-15,8.48,8.67,8.29,8.29,128000,1061120.0,,,,,,,,
2011-04-18,8.57,8.86,8.57,8.76,12500,109500.0,,,,,,,,
2011-04-19,8.86,9.24,8.38,8.76,23600,206736.0,,,,,,,,
2011-04-20,8.29,8.67,8.09,8.57,26200,224534.0,,,,,,,,
2011-04-21,7.81,8.09,7.71,8.09,120000,970800.0,,,,,,,,
2011-04-22,7.43,7.43,7.24,7.33,18900,138537.0,,,,,,,,
2011-04-25,7.62,7.81,7.33,7.33,12800,93824.0,,,,,,,,
2011-04-26,7.52,7.71,7.05,7.05,27200,191760.0,,,,,,,,
2011-04-27,6.67,7.24,6.67,7.24,3500,25340.0,,,,,,,,
2011-04-28,7.52,7.62,7.33,7.43,8600,63898.0,,,,,,,,
2011-04-29,7.71,7.9,7.71,7.71,24200,186582.0,,,,,,,,
2011-05-04,7.62,7.62,7.33,7.33,116500,853945.0,,,,,,,,
2011-05-05,6.95,6.95,6.86,6.86,109300,749798.0,,,,,,,,
2011-05-06,6.95,7.43,6.95,7.33,4400,32252.0,,,,,,,,
2011-05-09,7.43,7.43,7.05,7.43,12800,95104.0,,,,,,,,
2011-05-10,7.33,7.43,7.05,7.14,4100,29274.0,,,,,,,,
2011-05-11,7.14,7.14,6.86,6.86,9900,67914.0,,,,,,,,
2011-05-12,6.67,7.14,6.67,6.76,1700,11492.0,,,,,,,,
2011-05-13,6.86,7.14,6.67,6.67,31200,208104.0,,,,,,,,
2011-05-16,6.48,6.86,6.38,6.86,38900,266854.0,,,,,,,,
2011-05-17,6.48,6.76,6.48,6.48,9100,58968.00000000001,,,,,,,,
2011-05-18,6.57,6.67,6.48,6.48,18600,120528.0,,,,,,,,
2011-05-19,6.29,6.67,6.29,6.48,6000,38880.0,,,,,,,,
2011-05-20,6.29,6.57,6.29,6.57,20100,132057.0,,,,,,,,
2011-05-23,6.0,6.48,6.0,6.0,25400,152400.0,,,,,,,,
2011-05-24,5.81,5.9,5.81,5.81,104200,605402.0,,,,,,,,
2011-05-25,5.43,5.52,5.43,5.43,72100,391503.0,,,,,,,,
2011-05-26,5.24,5.43,5.14,5.43,123900,672777.0,,,,,,,,
2011-05-27,5.43,5.43,5.24,5.33,10200,54366.0,,,,,,,,
2011-05-30,5.62,5.71,5.43,5.71,16800,95928.0,,,,,,,,
2011-05-31,5.9,5.9,5.24,5.24,9500,49780.0,,,,,,,,
2011-06-01,5.62,5.71,5.52,5.71,81100,463081.0,,,,,,,,
2011-06-02,6.09,6.09,6.09,6.09,48800,297192.0,,,,,,,,
2011-06-03,6.48,6.48,6.0,6.48,74400,482112.00000000006,,,,,,,,
2011-06-06,6.38,6.76,6.29,6.76,30900,208884.0,,,,,,,,
2011-06-07,7.05,7.05,7.05,7.05,58600,413130.0,,,,,,,,
2011-06-08,7.52,7.52,7.43,7.52,102500,770800.0,,,,,,,,
2011-06-09,7.05,7.9,7.05,7.9,49200,388680.0,,,,,,,,
2011-06-10,8.0,8.09,7.81,7.9,28500,225150.0,,,,,,,,
2011-06-13,8.0,8.09,7.52,7.9,16600,131140.0,,,,,,,,
2011-06-14,7.81,7.81,7.33,7.33,25800,189114.0,,,,,,,,
2011-06-15,7.33,7.33,7.05,7.05,64400,454020.0,,,,,,,,
2011-06-16,6.76,7.52,6.67,7.14,27200,194208.0,,,,,,,,
2011-06-17,7.14,7.33,6.86,7.14,71700,511938.0,,,,,,,,
2011-06-20,6.86,6.95,6.86,6.86,13000,89180.0,,,,,,,,
2011-06-21,6.76,7.33,6.76,7.33,21000,153930.0,,,,,,,,
2011-06-22,7.62,7.62,6.86,6.86,18900,129654.0,,,,,,,,
2011-06-23,7.14,7.14,6.76,6.76,37300,252148.0,,,,,,,,
2011-06-24,7.14,7.24,6.95,6.95,53200,369740.0,,,,,,,,
2011-06-27,6.95,6.95,6.95,6.95,6000,41700.0,,,,,,,,
2011-06-28,6.67,6.95,6.67,6.95,53000,368350.0,,,,,,,,
2011-06-29,6.48,6.67,6.48,6.67,8400,56028.0,,,,,,,,
2011-06-30,6.57,6.86,6.38,6.86,20000,137200.0,,,,,,,,
2011-07-01,6.48,6.48,6.38,6.38,13800,88044.0,,,,,,,,
2011-07-04,6.09,6.09,6.09,6.09,300,1827.0,,,,,,,,
2011-07-05,6.48,6.48,6.48,6.48,8500,55080.0,,,,,,,,
2011-07-06,6.48,6.48,6.48,6.48,1300,8424.0,,,,,,,,
2011-07-07,6.19,6.48,6.09,6.09,25100,152859.0,,,,,,,,
2011-07-08,6.67,6.67,6.67,6.67,16000,106720.0,,,,,,,,
2011-07-11,6.95,6.95,6.95,6.95,100,695.0,,,,,,,,
2011-07-12,6.95,6.95,6.95,6.95,0,0.0,,,,,,,,
2011-07-13,6.67,6.67,6.48,6.48,18600,120528.0,,,,,,,,
2011-07-14,6.38,6.38,6.38,6.38,1000,6380.0,,,,,,,,
2011-07-15,6.38,6.38,6.0,6.0,8600,51600.0,,,,,,,,
2011-07-18,5.9,5.9,5.71,5.71,3600,20556.0,,,,,,,,
2011-07-19,6.19,6.19,6.19,6.19,100,619.0,,,,,,,,
2011-07-20,6.09,6.48,6.09,6.48,1400,9072.0,,,,,,,,
2011-07-21,6.19,6.67,6.0,6.0,9200,55200.0,,,,,,,,
2011-07-22,5.81,6.09,5.71,6.09,5300,32277.0,,,,,,,,
2011-07-25,6.0,6.0,6.0,6.0,1900,11400.0,,,,,,,,
2011-07-26,5.62,5.62,5.62,5.62,3000,16860.0,,,,,,,,
2011-07-27,5.62,5.62,5.62,5.62,0,0.0,,,,,,,,
2011-07-28,5.62,5.62,5.24,5.24,23000,120520.0,,,,,,,,
2011-07-29,5.05,5.05,4.95,4.95,24200,119790.0,,,,,,,,
2011-08-01,4.76,4.76,4.67,4.67,66800,311956.0,,,,,,,,
2011-08-02,4.57,4.67,4.38,4.67,56600,264322.0,,,,,,,,
2011-08-03,4.86,4.86,4.57,4.86,27700,134622.0,,,,,,,,
2011-08-04,5.14,5.14,4.86,5.05,13400,67670.0,,,,,,,,
2011-08-05,5.24,5.24,4.76,4.76,30500,145180.0,,,,,,,,
2011-08-08,4.86,4.86,4.57,4.86,78400,381024.0,,,,,,,,
2011-08-09,4.57,4.57,4.57,4.57,25300,115621.0,,,,,,,,
2011-08-10,4.57,4.86,4.38,4.38,29500,129210.0,,,,,,,,
2011-08-11,4.29,4.48,4.29,4.48,8500,38080.0,,,,,,,,
2011-08-12,4.57,4.57,4.19,4.48,35200,157696.00000000003,,,,,,,,
2011-08-15,4.48,4.57,4.29,4.48,6500,29120.000000000004,,,,,,,,
2011-08-16,4.57,4.57,4.38,4.48,56200,251776.00000000003,,,,,,,,
2011-08-17,4.67,4.67,4.38,4.67,58300,272261.0,,,,,,,,
2011-08-18,4.57,4.76,4.48,4.76,69900,332724.0,,,,,,,,
2011-08-19,4.67,4.67,4.48,4.48,21100,94528.0,,,,,,,,
2011-08-22,4.86,4.95,4.76,4.95,28800,142560.0,,,,,,,,
2011-08-23,5.14,5.14,4.67,4.67,8400,39228.0,,,,,,,,
2011-08-24,4.67,4.67,4.57,4.57,8900,40673.0,,,,,,,,
2011-08-25,4.86,4.95,4.67,4.95,18100,89595.0,,,,,,,,
2011-08-26,4.86,4.95,4.76,4.95,11800,58410.0,,,,,,,,
2011-08-29,5.14,5.14,4.95,5.14,21800,112052.0,,,,,,,,
2011-08-30,5.33,5.33,5.14,5.14,44600,229244.0,,,,,,,,
2011-08-31,5.43,5.43,5.14,5.43,20200,109686.0,,,,,,,,
2011-09-01,5.52,5.52,5.33,5.52,14400,79488.0,,,,,,,,
2011-09-05,5.81,5.9,5.14,5.81,15400,89474.0,,,,,,,,
2011-09-06,5.43,5.71,5.14,5.14,12000,61679.99999999999,,,,,,,,
2011-09-07,5.24,5.43,5.05,5.43,33600,182448.0,,,,,,,,
2011-09-08,5.43,5.43,5.43,5.43,18700,101541.0,,,,,,,,
2011-09-09,5.71,5.71,5.62,5.71,60300,344313.0,,,,,,,,
2011-09-12,6.09,6.09,5.9,6.09,104900,638841.0,,,,,,,,
2011-09-13,6.48,6.48,6.38,6.48,63100,408888.0,,,,,,,,
2011-09-14,6.48,6.76,6.38,6.48,30500,197640.0,,,,,,,,
2011-09-15,6.29,6.29,6.19,6.19,29300,181367.0,,,,,,,,
2011-09-16,5.81,5.81,5.81,5.81,37900,220199.0,,,,,,,,
2011-09-19,5.9,6.0,5.81,5.9,15000,88500.0,,,,,,,,
2011-09-20,5.9,5.9,5.9,5.9,9500,56050.0,,,,,,,,
2011-09-21,5.9,5.9,5.9,5.9,0,0.0,,,,,,,,
2011-09-22,5.9,5.9,5.9,5.9,5200,30680.000000000004,,,,,,,,
2011-09-23,5.9,5.9,5.9,5.9,9400,55460.0,,,,,,,,
2011-09-26,5.52,5.52,5.52,5.52,1000,5520.0,,,,,,,,
2011-09-27,5.9,5.9,5.81,5.81,1400,8133.999999999999,,,,,,,,
2011-09-28,6.0,6.0,5.71,5.71,3300,18843.0,,,,,,,,
2011-09-29,5.52,5.52,5.43,5.43,3200,17376.0,,,,,,,,
2011-09-30,5.62,5.62,5.14,5.14,26100,134154.0,,,,,,,,
2011-10-03,4.86,4.86,4.86,4.86,8700,42282.0,,,,,,,,
2011-10-04,4.95,5.14,4.95,5.14,1000,5140.0,,,,,,,,
2011-10-05,5.43,5.43,5.14,5.14,11500,59109.99999999999,,,,,,,,
2011-10-06,5.33,5.52,5.33,5.52,12300,67896.0,,,,,,,,
2011-10-07,5.62,5.62,5.43,5.52,8000,44160.0,,,,,,,,
2011-10-10,5.24,5.24,5.24,5.24,700,3668.0,,,,,,,,
2011-10-11,5.14,5.14,5.14,5.14,2200,11308.0,,,,,,,,
2011-10-12,4.86,4.86,4.86,4.86,17000,82620.0,,,,,,,,
2011-10-13,4.67,4.67,4.57,4.86,35200,171072.0,,,,,,,,
2011-10-14,4.38,4.76,4.38,4.57,12200,55754.0,,,,,,,,
2011-10-17,4.38,4.38,4.38,4.38,5200,22776.0,,,,,,,,
2011-10-18,4.19,4.57,4.19,4.38,6600,28908.0,,,,,,,,
2011-10-19,4.67,4.67,4.67,4.67,14000,65380.0,,,,,,,,
2011-10-20,4.86,4.86,4.67,4.67,7900,36893.0,,,,,,,,
2011-10-21,4.57,4.86,4.57,4.86,21900,106434.0,,,,,,,,
2011-10-24,4.76,4.76,4.76,4.76,7100,33796.0,,,,,,,,
2011-10-25,4.48,4.48,4.48,4.48,15000,67200.0,,,,,,,,
2011-10-26,4.48,4.48,4.48,4.48,13000,58240.00000000001,,,,,,,,
2011-10-27,4.48,4.48,4.48,4.48,0,0.0,,,,,,,,
2011-10-28,4.57,4.67,4.29,4.57,46700,213419.0,,,,,,,,
2011-10-31,4.48,4.57,4.48,4.48,7000,31360.000000000004,,,,,,,,
2011-11-01,4.57,4.57,4.38,4.38,1000,4380.0,,,,,,,,
2011-11-02,4.48,4.48,4.29,4.29,37700,161733.0,,,,,,,,
2011-11-03,4.67,4.67,4.67,4.67,3000,14010.0,,,,,,,,
2011-11-04,4.57,4.57,4.48,4.57,20500,93685.0,,,,,,,,
2011-11-07,4.57,4.57,4.57,4.57,100,457.0,,,,,,,,
2011-11-08,4.48,4.57,4.48,4.48,7000,31360.000000000004,,,,,,,,
2011-11-09,4.38,4.38,4.19,4.19,9400,39386.00000000001,,,,,,,,
2011-11-10,4.19,4.19,4.0,4.0,11100,44400.0,,,,,,,,
2011-11-11,4.29,4.29,4.29,4.29,9000,38610.0,,,,,,,,
2011-11-14,4.19,4.19,4.0,4.0,3400,13600.0,,,,,,,,
2011-11-15,4.0,4.09,3.81,3.9,22600,88140.0,,,,,,,,
2011-11-16,3.71,3.71,3.71,3.71,13100,48601.0,,,,,,,,
2011-11-17,3.71,3.71,3.52,3.52,89500,315040.0,,,,,,,,
2011-11-18,3.71,3.71,3.62,3.62,14300,51766.0,,,,,,,,
2011-11-21,3.62,3.62,3.52,3.52,19500,68640.0,,,,,,,,
2011-11-22,3.43,3.62,3.43,3.62,7500,27150.0,,,,,,,,
2011-11-23,3.71,3.71,3.62,3.62,6900,24978.0,,,,,,,,
2011-11-24,3.71,3.71,3.62,3.62,1500,5430.0,,,,,,,,
2011-11-25,3.52,3.71,3.52,3.71,13700,50827.0,,,,,,,,
2011-11-28,3.62,3.71,3.62,3.71,8800,32648.0,,,,,,,,
2011-11-29,3.81,3.81,3.71,3.81,8400,32004.0,,,,,,,,
2011-11-30,3.62,3.81,3.62,3.81,3900,14859.0,,,,,,,,
2011-12-01,3.81,3.81,3.43,3.43,3600,12348.0,,,,,,,,
2011-12-02,3.62,3.62,3.62,3.62,6000,21720.0,,,,,,,,
2011-12-05,3.81,3.81,3.81,3.81,11300,43053.0,,,,,,,,
2011-12-06,4.0,4.0,3.9,3.9,11700,45630.0,,,,,,,,
2011-12-07,4.19,4.19,4.09,4.09,15000,61350.0,,,,,,,,
2011-12-08,4.19,4.19,4.0,4.0,2000,8000.0,,,,,,,,
2011-12-09,4.19,4.19,3.81,3.81,27100,103251.0,,,,,,,,
2011-12-12,4.09,4.09,3.81,3.81,1100,4191.0,,,,,,,,
2011-12-13,3.81,3.81,3.62,3.71,15800,58618.0,,,,,,,,
2011-12-14,3.52,3.52,3.52,3.52,2000,7040.0,,,,,,,,
2011-12-15,3.52,3.52,3.43,3.52,21700,76384.0,,,,,,,,
2011-12-16,3.71,3.71,3.52,3.62,6100,22082.0,,,,,,,,
2011-12-19,3.52,3.62,3.52,3.52,3300,11616.0,,,,,,,,
2011-12-20,3.71,3.71,3.52,3.52,900,3168.0,,,,,,,,
2011-12-21,3.81,3.81,3.62,3.62,1400,5068.0,,,,,,,,
2011-12-22,3.62,3.62,3.62,3.62,0,0.0,,,,,,,,
2011-12-23,3.52,3.52,3.52,3.52,1000,3520.0,,,,,,,,
2011-12-26,3.71,3.71,3.52,3.52,1300,4576.0,,,,,,,,
2011-12-27,3.81,3.81,3.43,3.43,1000,3430.0,,,,,,,,
2011-12-28,3.62,3.62,3.62,3.62,100,362.0,,,,,,,,
2011-12-29,3.52,3.52,3.43,3.43,5600,19208.0,,,,,,,,
2011-12-30,3.71,3.71,3.62,3.62,4100,14842.0,,,,,,,,
2012-01-03,3.9,3.9,3.52,3.52,3000,10560.0,,,,,,,,
2012-01-04,3.81,3.81,3.43,3.71,9100,33761.0,,,,,,,,
2012-01-05,3.52,3.62,3.52,3.52,6500,22880.0,,,,,,,,
2012-01-06,3.43,3.52,3.33,3.43,19400,66542.0,,,,,,,,
2012-01-09,3.33,3.33,3.24,3.33,5000,16650.0,,,,,,,,
2012-01-10,3.52,3.52,3.52,3.52,1000,3520.0,,,,,,,,
2012-01-11,3.71,3.71,3.52,3.52,1300,4576.0,,,,,,,,
2012-01-12,3.9,3.9,3.52,3.52,2700,9504.0,,,,,,,,
2012-01-13,3.71,3.71,3.43,3.43,8100,27783.0,,,,,,,,
2012-01-16,3.71,3.71,3.71,3.71,1000,3710.0,,,,,,,,
2012-01-17,3.9,3.9,3.9,3.9,1000,3900.0,,,,,,,,
2012-01-18,4.09,4.09,3.71,3.71,20200,74942.0,,,,,,,,
2012-01-19,3.62,3.71,3.62,3.62,40000,144800.0,,,,,,,,
2012-01-20,3.71,3.81,3.43,3.43,3500,12005.0,,,,,,,,
2012-01-30,3.81,3.9,3.62,3.62,3500,12670.0,,,,,,,,
2012-01-31,3.62,3.81,3.62,3.62,10800,39096.0,,,,,,,,
2012-02-01,3.81,3.81,3.52,3.62,10100,36562.0,,,,,,,,
2012-02-02,3.62,3.71,3.62,3.71,5000,18550.0,,,,,,,,
2012-02-03,3.71,3.71,3.62,3.71,20200,74942.0,,,,,,,,
2012-02-06,3.71,3.71,3.71,3.71,0,0.0,,,,,,,,
2012-02-07,3.71,3.71,3.71,3.71,0,0.0,,,,,,,,
2012-02-08,3.71,3.71,3.52,3.52,9000,31680.0,,,,,,,,
2012-02-09,3.71,3.71,3.71,3.71,1500,5565.0,,,,,,,,
2012-02-10,3.52,3.52,3.52,3.52,200,704.0,,,,,,,,
2012-02-13,3.71,3.71,3.71,3.71,1000,3710.0,,,,,,,,
2012-02-14,3.81,3.81,3.71,3.71,900,3339.0,,,,,,,,
2012-02-15,3.9,3.9,3.9,3.9,1000,3900.0,,,,,,,,
2012-02-16,3.9,3.9,3.9,3.9,0,0.0,,,,,,,,
2012-02-17,4.0,4.0,3.81,3.81,1400,5334.0,,,,,,,,
2012-02-20,4.0,4.0,4.0,4.0,900,3600.0,,,,,,,,
2012-02-21,3.81,3.81,3.81,3.81,500,1905.0,,,,,,,,
2012-02-22,3.81,3.81,3.81,3.81,0,0.0,,,,,,,,
2012-02-23,3.81,3.81,3.62,3.62,5300,19186.0,,,,,,,,
2012-02-24,3.71,3.81,3.52,3.52,7500,26400.0,,,,,,,,
2012-02-27,3.81,3.9,3.62,3.81,33800,128778.0,,,,,,,,
2012-02-28,4.0,4.0,3.81,3.81,8000,30480.0,,,,,,,,
2012-02-29,3.81,3.81,3.81,3.81,9000,34290.0,,,,,,,,
2012-03-01,3.81,3.81,3.81,3.81,8500,32385.0,,,,,,,,
2012-03-02,4.0,4.0,3.81,4.0,9100,36400.0,,,,,,,,
