time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2011-06-10,3.07,3.11,3.07,3.11,38770,120574.7,,,,,,,,
2011-06-13,3.2,3.24,3.16,3.24,21770,70534.8,,,,,,,,
2011-06-14,3.24,3.38,3.24,3.33,14260,47485.8,,,,,,,,
2011-06-15,3.2,3.2,3.2,3.2,11500,36800.0,,,,,,,,
2011-06-16,3.2,3.2,3.11,3.16,11550,36498.0,,,,,,,,
2011-06-17,3.16,3.16,3.07,3.07,15750,48352.5,,,,,,,,
2011-06-20,3.07,3.16,3.02,3.16,2020,6383.200000000001,,,,,,,,
2011-06-21,3.11,3.24,3.11,3.24,1780,5767.200000000001,,,,,,,,
2011-06-22,3.29,3.29,3.11,3.11,2920,9081.2,,,,,,,,
2011-06-23,3.07,3.07,2.98,2.98,15300,45594.0,,,,,,,,
2011-06-24,3.02,3.07,3.02,3.07,650,1995.5,,,,,,,,
2011-06-27,3.07,3.07,3.07,3.07,0,0.0,,,,,,,,
2011-06-28,3.02,3.02,2.98,3.02,2160,6523.2,,,,,,,,
2011-06-29,3.02,3.02,3.02,3.02,0,0.0,,,,,,,,
2011-06-30,3.16,3.16,3.16,3.16,120,379.2000000000001,,,,,,,,
2011-07-01,3.16,3.16,3.02,3.11,2200,6842.0,,,,,,,,
2011-07-04,3.11,3.11,3.11,3.11,0,0.0,,,,,,,,
2011-07-05,3.11,3.11,3.11,3.11,110,342.1,,,,,,,,
2011-07-06,3.07,3.07,2.98,2.98,7210,21485.8,,,,,,,,
2011-07-07,2.98,2.98,2.98,2.98,11200,33376.0,,,,,,,,
2011-07-08,2.98,2.98,2.98,2.98,210,625.8,,,,,,,,
2011-07-11,2.98,2.98,2.89,2.89,1010,2918.9,,,,,,,,
2011-07-12,2.89,2.89,2.76,2.76,17280,47692.8,,,,,,,,
2011-07-13,2.85,2.85,2.72,2.72,180,489.6,,,,,,,,
2011-07-14,2.76,2.76,2.76,2.76,1530,4222.799999999999,,,,,,,,
2011-07-15,2.72,2.72,2.72,2.72,2810,7643.200000000001,,,,,,,,
2011-07-18,2.63,2.63,2.63,2.63,1510,3971.3,,,,,,,,
2011-07-19,2.5,2.5,2.5,2.5,2100,5250.0,,,,,,,,
2011-07-20,2.59,2.59,2.54,2.54,2140,5435.6,,,,,,,,
2011-07-21,2.54,2.59,2.45,2.45,15250,37362.5,,,,,,,,
2011-07-22,2.45,2.5,2.45,2.45,3110,7619.500000000001,,,,,,,,
2011-07-25,2.41,2.54,2.37,2.54,2010,5105.4,,,,,,,,
2011-07-26,2.45,2.54,2.45,2.54,1570,3987.8,,,,,,,,
2011-07-27,2.45,2.54,2.45,2.5,1890,4725.0,,,,,,,,
2011-07-28,2.5,2.5,2.5,2.5,710,1775.0,,,,,,,,
2011-07-29,2.54,2.59,2.54,2.59,1090,2823.1,,,,,,,,
2011-08-01,2.5,2.5,2.5,2.5,1100,2750.0,,,,,,,,
2011-08-02,2.5,2.5,2.41,2.5,520,1300.0,,,,,,,,
2011-08-03,2.54,2.54,2.41,2.5,9410,23525.0,,,,,,,,
2011-08-04,2.54,2.59,2.54,2.59,1030,2667.7,,,,,,,,
2011-08-05,2.54,2.54,2.5,2.5,700,1750.0,,,,,,,,
2011-08-08,2.54,2.54,2.54,2.54,50,127.0,,,,,,,,
2011-08-09,2.45,2.5,2.45,2.45,16670,40841.5,,,,,,,,
2011-08-10,2.45,2.45,2.41,2.41,1910,4603.1,,,,,,,,
2011-08-11,2.45,2.45,2.41,2.41,2090,5036.900000000001,,,,,,,,
2011-08-12,2.41,2.41,2.41,2.41,0,0.0,,,,,,,,
2011-08-15,2.5,2.5,2.45,2.5,17760,44400.0,,,,,,,,
2011-08-16,2.59,2.59,2.5,2.5,1190,2975.0,,,,,,,,
2011-08-17,2.54,2.59,2.54,2.59,2040,5283.599999999999,,,,,,,,
2011-08-18,2.67,2.67,2.59,2.63,13450,35373.5,,,,,,,,
2011-08-19,2.63,2.67,2.54,2.54,10470,26593.8,,,,,,,,
2011-08-22,2.54,2.63,2.45,2.63,7520,19777.6,,,,,,,,
2011-08-23,2.63,2.76,2.5,2.5,16810,42025.0,,,,,,,,
2011-08-24,2.5,2.5,2.5,2.5,1500,3750.0,,,,,,,,
2011-08-25,2.45,2.45,2.45,2.45,2200,5390.0,,,,,,,,
2011-08-26,2.45,2.54,2.45,2.54,118590,301218.6,,,,,,,,
2011-08-29,2.54,2.63,2.54,2.63,5540,14570.2,,,,,,,,
2011-08-30,2.63,2.76,2.63,2.67,2890,7716.3,,,,,,,,
2011-08-31,2.67,2.76,2.67,2.76,104050,287178.0,,,,,,,,
2011-09-01,2.81,2.85,2.76,2.76,80600,222456.0,,,,,,,,
2011-09-05,2.72,2.72,2.67,2.72,77200,209984.00000000003,,,,,,,,
2011-09-06,2.72,2.76,2.72,2.76,3620,9991.2,,,,,,,,
2011-09-07,2.76,2.76,2.72,2.72,65490,178132.80000000002,,,,,,,,
2011-09-08,2.81,2.81,2.76,2.76,3580,9880.8,,,,,,,,
2011-09-09,2.76,2.81,2.67,2.76,11860,32733.6,,,,,,,,
2011-09-12,2.76,2.81,2.76,2.81,12860,36136.6,,,,,,,,
2011-09-13,2.85,2.94,2.81,2.94,50700,149058.0,,,,,,,,
2011-09-14,3.02,3.07,2.94,3.07,23790,73035.3,,,,,,,,
2011-09-15,3.11,3.16,3.02,3.02,34530,104280.6,,,,,,,,
2011-09-16,3.11,3.11,2.94,3.02,4440,13408.8,,,,,,,,
2011-09-19,2.98,2.98,2.89,2.89,13770,39795.3,,,,,,,,
2011-09-20,2.81,2.94,2.81,2.81,3900,10959.0,,,,,,,,
2011-09-21,2.81,2.89,2.81,2.89,3160,9132.4,,,,,,,,
2011-09-22,2.94,2.98,2.94,2.98,10410,31021.8,,,,,,,,
2011-09-23,2.98,2.98,2.98,2.98,70,208.6,,,,,,,,
2011-09-26,2.98,2.98,2.94,2.94,110,323.4,,,,,,,,
2011-09-27,2.89,2.89,2.89,2.89,100,289.0,,,,,,,,
2011-09-28,2.85,2.94,2.85,2.85,410,1168.5,,,,,,,,
2011-09-29,2.85,2.94,2.85,2.94,460,1352.4,,,,,,,,
2011-09-30,2.85,2.85,2.81,2.81,560,1573.6,,,,,,,,
2011-10-03,2.89,2.89,2.89,2.89,130,375.7,,,,,,,,
2011-10-04,2.76,2.76,2.76,2.76,10960,30249.6,,,,,,,,
2011-10-05,2.89,2.89,2.72,2.72,1820,4950.400000000001,,,,,,,,
2011-10-06,2.67,2.85,2.67,2.72,3840,10444.8,,,,,,,,
2011-10-07,2.72,2.72,2.67,2.72,8380,22793.6,,,,,,,,
2011-10-10,2.72,2.72,2.67,2.67,120,320.4,,,,,,,,
2011-10-11,2.76,2.76,2.72,2.72,3000,8160.000000000001,,,,,,,,
2011-10-12,2.63,2.63,2.59,2.59,10070,26081.3,,,,,,,,
2011-10-13,2.63,2.63,2.63,2.63,1020,2682.6,,,,,,,,
2011-10-14,2.67,2.72,2.67,2.72,5010,13627.2,,,,,,,,
2011-10-17,2.72,2.72,2.63,2.63,3000,7890.0,,,,,,,,
2011-10-18,2.63,2.63,2.59,2.59,550,1424.5,,,,,,,,
2011-10-19,2.59,2.67,2.59,2.67,5250,14017.5,,,,,,,,
2011-10-20,2.63,2.67,2.63,2.67,1020,2723.4,,,,,,,,
2011-10-21,2.67,2.72,2.67,2.72,2560,6963.200000000001,,,,,,,,
2011-10-24,2.76,2.81,2.72,2.81,2110,5929.1,,,,,,,,
2011-10-25,2.76,2.76,2.67,2.72,9880,26873.6,,,,,,,,
2011-10-26,2.63,2.63,2.59,2.63,6070,15964.1,,,,,,,,
2011-10-27,2.63,2.63,2.63,2.63,8090,21276.7,,,,,,,,
2011-10-28,2.67,2.67,2.67,2.67,6330,16901.1,,,,,,,,
2011-10-31,2.72,2.72,2.72,2.72,10,27.200000000000003,,,,,,,,
2011-11-01,2.63,2.63,2.59,2.59,4600,11914.0,,,,,,,,
2011-11-02,2.63,2.63,2.5,2.5,5100,12750.0,,,,,,,,
2011-11-03,2.5,2.5,2.41,2.41,20730,49959.3,,,,,,,,
2011-11-04,2.41,2.41,2.37,2.37,6260,14836.2,,,,,,,,
2011-11-07,2.32,2.41,2.28,2.41,7750,18677.5,,,,,,,,
2011-11-08,2.32,2.45,2.32,2.45,11390,27905.500000000004,,,,,,,,
2011-11-09,2.37,2.45,2.37,2.37,5590,13248.3,,,,,,,,
2011-11-10,2.28,2.37,2.28,2.37,3070,7275.900000000001,,,,,,,,
2011-11-11,2.28,2.32,2.28,2.28,6790,15481.2,,,,,,,,
2011-11-14,2.19,2.19,2.19,2.19,3600,7884.0,,,,,,,,
2011-11-15,2.28,2.28,2.28,2.28,1430,3260.4,,,,,,,,
2011-11-16,2.28,2.32,2.19,2.19,940,2058.6,,,,,,,,
2011-11-17,2.28,2.28,2.19,2.28,1450,3305.9999999999995,,,,,,,,
2011-11-18,2.19,2.19,2.19,2.19,4720,10336.8,,,,,,,,
2011-11-21,2.28,2.28,2.1,2.1,240,504.0,,,,,,,,
2011-11-22,2.06,2.19,2.06,2.19,6560,14366.4,,,,,,,,
2011-11-23,2.15,2.19,2.15,2.15,5630,12104.5,,,,,,,,
2011-11-24,2.06,2.1,2.06,2.06,12500,25750.0,,,,,,,,
2011-11-25,2.1,2.1,2.1,2.1,200,420.0,,,,,,,,
2011-11-28,2.19,2.19,2.06,2.06,230,473.8,,,,,,,,
2011-11-29,2.02,2.02,2.02,2.02,70,141.4,,,,,,,,
2011-11-30,1.97,1.97,1.97,1.97,560,1103.2,,,,,,,,
2011-12-01,2.02,2.06,2.02,2.06,220,453.2,,,,,,,,
2011-12-02,2.1,2.1,1.97,1.97,150,295.5,,,,,,,,
2011-12-05,2.02,2.06,2.02,2.06,1700,3502.0,,,,,,,,
2011-12-06,2.15,2.15,2.15,2.15,1720,3698.0,,,,,,,,
2011-12-07,2.19,2.19,2.06,2.06,560,1153.6,,,,,,,,
2011-12-08,2.1,2.15,2.06,2.06,180,370.8,,,,,,,,
2011-12-09,2.1,2.1,2.06,2.06,8200,16892.0,,,,,,,,
2011-12-12,2.06,2.1,2.02,2.06,4460,9187.6,,,,,,,,
2011-12-13,1.97,2.1,1.97,1.97,4200,8274.0,,,,,,,,
2011-12-14,1.88,1.97,1.88,1.88,2180,4098.4,,,,,,,,
2011-12-15,1.93,1.93,1.8,1.93,6470,12487.1,,,,,,,,
2011-12-16,1.97,2.02,1.93,2.02,150,303.0,,,,,,,,
2011-12-19,2.1,2.1,1.93,1.93,1810,3493.3,,,,,,,,
2011-12-20,1.97,1.97,1.88,1.88,760,1428.8,,,,,,,,
2011-12-21,1.88,1.97,1.84,1.84,1190,2189.6,,,,,,,,
2011-12-22,1.8,1.88,1.8,1.8,3160,5688.0,,,,,,,,
2011-12-23,1.8,1.88,1.8,1.88,2850,5358.0,,,,,,,,
2011-12-26,1.8,1.8,1.8,1.8,1540,2772.0,,,,,,,,
2011-12-27,1.88,1.88,1.71,1.71,6880,11764.8,,,,,,,,
2011-12-28,1.75,1.75,1.71,1.75,5510,9642.5,,,,,,,,
2011-12-29,1.8,1.8,1.67,1.71,14350,24538.5,,,,,,,,
2011-12-30,1.75,1.75,1.71,1.71,2550,4360.5,,,,,,,,
2012-01-03,1.75,1.75,1.71,1.71,2600,4446.0,,,,,,,,
2012-01-04,1.75,1.75,1.71,1.71,11030,18861.3,,,,,,,,
2012-01-05,1.75,1.75,1.75,1.75,4780,8365.0,,,,,,,,
2012-01-06,1.75,1.75,1.67,1.71,5150,8806.5,,,,,,,,
2012-01-09,1.75,1.75,1.75,1.75,20,35.0,,,,,,,,
2012-01-10,1.8,1.8,1.71,1.71,110,188.1,,,,,,,,
2012-01-11,1.75,1.75,1.71,1.71,2160,3693.6,,,,,,,,
2012-01-12,1.75,1.75,1.75,1.75,130,227.5,,,,,,,,
2012-01-13,1.75,1.84,1.75,1.84,40,73.60000000000001,,,,,,,,
2012-01-16,1.8,1.8,1.75,1.75,18990,33232.5,,,,,,,,
2012-01-17,1.8,1.8,1.8,1.8,400,720.0,,,,,,,,
2012-01-18,1.84,1.84,1.75,1.75,1060,1855.0,,,,,,,,
2012-01-19,1.8,1.84,1.8,1.84,3780,6955.200000000001,,,,,,,,
2012-01-20,1.88,1.88,1.8,1.84,6050,11132.0,,,,,,,,
2012-01-30,1.93,1.93,1.8,1.8,1080,1944.0,,,,,,,,
2012-01-31,1.8,1.88,1.8,1.88,3180,5978.4,,,,,,,,
2012-02-01,1.93,1.93,1.8,1.84,14370,26440.800000000003,,,,,,,,
2012-02-02,1.84,1.93,1.84,1.93,10250,19782.5,,,,,,,,
2012-02-03,1.93,2.02,1.84,1.84,5510,10138.4,,,,,,,,
2012-02-06,1.88,1.88,1.84,1.84,1960,3606.4,,,,,,,,
2012-02-07,1.88,1.93,1.88,1.93,4120,7951.599999999999,,,,,,,,
2012-02-08,1.97,2.02,1.93,2.02,11250,22725.0,,,,,,,,
2012-02-09,1.93,1.97,1.93,1.97,3150,6205.5,,,,,,,,
2012-02-10,1.93,2.02,1.88,2.02,7050,14241.0,,,,,,,,
2012-02-13,2.02,2.02,1.93,1.97,2530,4984.1,,,,,,,,
2012-02-14,2.02,2.02,2.02,2.02,3010,6080.2,,,,,,,,
2012-02-15,2.02,2.02,1.97,1.97,2010,3959.7,,,,,,,,
2012-02-16,2.02,2.02,2.02,2.02,10,20.2,,,,,,,,
2012-02-17,2.06,2.06,2.06,2.06,1010,2080.6,,,,,,,,
2012-02-20,1.97,2.06,1.97,2.06,13910,28654.6,,,,,,,,
2012-02-21,2.1,2.1,2.02,2.02,15690,31693.8,,,,,,,,
2012-02-22,2.06,2.1,2.02,2.1,9510,19971.0,,,,,,,,
2012-02-23,2.15,2.19,2.1,2.15,8580,18447.0,,,,,,,,
2012-02-24,2.15,2.24,2.15,2.24,8670,19420.800000000003,,,,,,,,
2012-02-27,2.24,2.28,2.19,2.28,1430,3260.4,,,,,,,,
2012-02-28,2.24,2.24,2.19,2.19,13040,28557.6,,,,,,,,
2012-02-29,2.19,2.24,2.1,2.19,23520,51508.8,,,,,,,,
2012-03-01,2.15,2.19,2.15,2.15,3040,6536.0,,,,,,,,
2012-03-02,2.19,2.24,2.19,2.19,25040,54837.6,,,,,,,,
2012-03-05,2.24,2.28,2.24,2.28,18870,43023.6,,,,,,,,
2012-03-06,2.37,2.37,2.28,2.28,82580,188282.4,,,,,,,,
2012-03-07,2.19,2.32,2.19,2.28,22380,51026.4,,,,,,,,
2012-03-08,2.19,2.28,2.19,2.19,177330,388352.7,,,,,,,,
2012-03-09,2.19,2.19,2.15,2.19,78020,170863.8,,,,,,,,
2012-03-12,2.28,2.28,2.19,2.19,30300,66357.0,,,,,,,,
2012-03-13,2.19,2.28,2.19,2.28,135390,308689.19999999995,,,,,,,,
2012-03-14,2.37,2.37,2.37,2.37,4900,11613.0,,,,,,,,
2012-03-15,2.45,2.45,2.41,2.45,114760,281162.0,,,,,,,,
2012-03-16,2.54,2.54,2.5,2.54,62290,158216.6,,,,,,,,
2012-03-19,2.54,2.63,2.54,2.63,65610,172554.3,,,,,,,,
2012-03-20,2.5,2.63,2.5,2.59,42590,110308.1,,,,,,,,
