time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-09-25,2.15,2.24,2.15,2.24,50240,112537.6,,,,,,,,
2008-09-26,2.35,2.35,2.28,2.28,36110,82330.79999999999,,,,,,,,
2008-09-29,2.24,2.24,2.17,2.17,36560,79335.2,,,,,,,,
2008-09-30,2.06,2.06,2.06,2.06,3400,7004.0,,,,,,,,
2008-10-01,2.03,2.16,1.99,2.09,21710,45373.9,,,,,,,,
2008-10-02,2.11,2.17,2.1,2.11,29780,62835.8,,,,,,,,
2008-10-03,2.06,2.06,2.0,2.06,30270,62356.2,,,,,,,,
2008-10-06,1.97,1.97,1.97,1.97,38890,76613.3,,,,,,,,
2008-10-07,1.87,1.9,1.87,1.88,88180,165778.4,,,,,,,,
2008-10-08,1.81,1.87,1.8,1.8,48350,87030.0,,,,,,,,
2008-10-09,1.8,1.89,1.8,1.8,32490,58482.0,,,,,,,,
2008-10-10,1.73,1.76,1.71,1.71,77470,132473.7,,,,,,,,
2008-10-13,1.78,1.79,1.71,1.79,103330,184960.7,,,,,,,,
2008-10-14,1.88,1.88,1.88,1.88,103360,194316.8,,,,,,,,
2008-10-15,1.95,1.95,1.88,1.89,71120,134416.8,,,,,,,,
2008-10-16,1.8,1.86,1.8,1.81,39390,71295.90000000001,,,,,,,,
2008-10-17,1.88,1.9,1.87,1.9,45300,86070.0,,,,,,,,
