time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2016-08-22,11.5,12.4,11.5,12.4,27020,335048.0,,,,,,,,
2016-08-23,12.4,12.5,12.4,12.5,6530,81625.0,,,,,,,,
2016-08-24,12.5,12.5,12.5,12.5,2000,25000.0,,,,,,,,
2016-08-25,12.4,12.4,12.4,12.4,1500,18600.0,,,,,,,,
2016-08-26,12.3,12.3,12.2,12.2,1800,21960.0,,,,,,,,
2016-08-29,12.3,12.3,12.0,12.0,2550,30600.0,,,,,,,,
2016-08-30,12.2,12.2,12.2,12.2,400,4880.0,,,,,,,,
2016-08-31,12.3,12.3,12.1,12.3,310,3813.0,,,,,,,,
2016-09-01,12.3,12.3,12.3,12.3,0,0.0,,,,,,,,
2016-09-05,12.2,12.5,12.1,12.2,11720,142984.0,,,,,,,,
2016-09-06,12.3,12.5,12.2,12.4,23610,292764.0,,,,,,,,
2016-09-07,12.4,12.8,12.2,12.4,31690,392956.0,,,,,,,,
2016-09-08,12.4,12.8,12.1,12.7,54000,685800.0,,,,,,,,
2016-09-09,12.9,13.3,12.6,12.8,90250,1155200.0,,,,,,,,
2016-09-12,12.8,12.8,12.3,12.5,143360,1792000.0,,,,,,,,
2016-09-13,11.9,12.5,11.9,12.5,163050,2038125.0,,,,,,,,
2016-09-14,12.5,12.9,12.4,12.55,231800,2909090.0,,,,,,,,
2016-09-15,12.55,12.6,12.1,12.5,154490,1931125.0,,,,,,,,
2016-09-16,12.6,13.0,12.4,12.4,215600,2673440.0,,,,,,,,
2016-09-19,12.3,12.7,12.3,12.3,218810,2691363.0,,,,,,,,
2016-09-20,12.4,13.15,12.1,13.15,278010,3655831.5,,,,,,,,
2016-09-21,13.0,13.9,12.6,13.9,253990,3530461.0,,,,,,,,
2016-09-22,14.1,14.75,13.75,14.7,326500,4799550.0,,,,,,,,
2016-09-23,14.7,15.3,14.15,15.3,326090,4989177.0,,,,,,,,
2016-09-26,15.2,16.0,15.2,15.2,294820,4481264.0,,,,,,,,
2016-09-27,15.0,15.5,15.0,15.4,247600,3813040.0,,,,,,,,
2016-09-28,15.2,15.9,15.2,15.5,317650,4923575.0,,,,,,,,
2016-09-29,15.1,15.3,15.0,15.3,216100,3306330.0,,,,,,,,
2016-09-30,15.3,15.5,15.0,15.4,399670,6154918.0,,,,,,,,
2016-10-03,15.4,15.4,15.0,15.1,277820,4195082.0,,,,,,,,
2016-10-04,15.1,15.3,15.0,15.2,265850,4040920.0,,,,,,,,
2016-10-05,15.15,15.2,15.0,15.0,231420,3471300.0,,,,,,,,
2016-10-06,15.0,15.3,15.0,15.2,234800,3568960.0,,,,,,,,
2016-10-07,15.1,15.25,15.1,15.25,439930,6708932.5,,,,,,,,
2016-10-10,15.15,15.4,15.1,15.1,300430,4536493.0,,,,,,,,
2016-10-11,15.1,15.5,15.0,15.05,293820,4421991.0,,,,,,,,
2016-10-12,15.1,15.2,15.0,15.2,192060,2919312.0,,,,,,,,
2016-10-13,15.1,15.2,15.0,15.0,152820,2292300.0,,,,,,,,
2016-10-14,15.0,15.2,14.75,14.75,126490,1865727.5,,,,,,,,
2016-10-17,14.7,14.7,14.3,14.4,153920,2216448.0,,,,,,,,
2016-10-18,14.3,14.3,13.9,13.9,178040,2474756.0,,,,,,,,
