time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2007-04-03,4.74,4.74,4.67,4.74,36100,171114.0,,,,,,,,
2007-04-04,4.74,4.76,4.74,4.76,26200,124712.0,,,,,,,,
2007-04-05,4.64,4.76,4.64,4.76,49130,233858.8,,,,,,,,
2007-04-06,4.62,4.62,4.57,4.57,28130,128554.1,,,,,,,,
2007-04-09,4.62,4.78,4.62,4.78,45140,215769.2,,,,,,,,
2007-04-10,4.76,4.76,4.74,4.74,23050,109257.0,,,,,,,,
2007-04-11,4.67,4.67,4.64,4.64,23740,110153.6,,,,,,,,
2007-04-12,4.62,4.62,4.52,4.52,32530,147035.59999999998,,,,,,,,
2007-04-13,4.52,4.52,4.47,4.47,26670,119214.9,,,,,,,,
2007-04-16,4.52,4.52,4.4,4.4,67460,296824.0,,,,,,,,
2007-04-17,4.31,4.36,4.31,4.36,31710,138255.6,,,,,,,,
2007-04-18,4.43,4.57,4.43,4.57,58150,265745.5,,,,,,,,
2007-04-19,4.78,4.78,4.64,4.64,164580,763651.2,,,,,,,,
2007-04-20,4.64,4.64,4.64,4.64,65720,304940.8,,,,,,,,
2007-04-23,4.64,4.64,4.52,4.52,53720,242814.4,,,,,,,,
2007-04-24,4.31,4.31,4.31,4.31,52260,225240.6,,,,,,,,
2007-04-25,4.4,4.47,4.4,4.47,41900,187293.0,,,,,,,,
2007-05-02,4.52,4.52,4.52,4.52,97710,441649.2,,,,,,,,
2007-05-03,4.56,4.6,4.5,4.6,68610,315606.0,,,,,,,,
2007-05-04,4.6,4.6,4.43,4.43,18580,82309.4,,,,,,,,
2007-05-07,4.36,4.43,4.36,4.43,42520,188363.6,,,,,,,,
2007-05-08,4.53,4.63,4.53,4.63,78040,361325.2,,,,,,,,
2007-05-09,4.7,4.7,4.53,4.53,70180,317915.4,,,,,,,,
2007-05-10,4.53,4.53,4.43,4.43,23540,104282.2,,,,,,,,
2007-05-11,4.43,4.53,4.43,4.53,22660,102649.8,,,,,,,,
2007-05-14,4.63,4.63,4.6,4.63,46260,214183.8,,,,,,,,
2007-05-15,4.63,4.63,4.53,4.53,24300,110079.0,,,,,,,,
2007-05-16,4.5,4.5,4.46,4.46,14820,66097.2,,,,,,,,
2007-05-17,4.46,4.46,4.43,4.46,24250,108155.0,,,,,,,,
2007-05-18,4.46,4.46,4.46,4.46,26280,117208.8,,,,,,,,
2007-05-21,4.46,4.46,4.46,4.46,23910,106638.6,,,,,,,,
2007-05-22,4.53,4.53,4.53,4.53,39300,178029.0,,,,,,,,
2007-05-23,4.7,4.7,4.63,4.63,77370,358223.1,,,,,,,,
2007-05-24,4.63,4.63,4.63,4.63,29300,135659.0,,,,,,,,
2007-05-25,4.43,4.6,4.43,4.6,18590,85514.0,,,,,,,,
2007-05-28,4.56,4.6,4.53,4.53,26680,120860.4,,,,,,,,
2007-05-29,4.5,4.5,4.46,4.46,17880,79744.8,,,,,,,,
2007-05-30,4.46,4.53,4.46,4.53,29140,132004.2,,,,,,,,
2007-05-31,4.53,4.53,4.5,4.5,24150,108675.0,,,,,,,,
2007-06-01,4.5,4.5,4.46,4.46,23510,104854.6,,,,,,,,
2007-06-04,4.46,4.46,4.46,4.46,16010,71404.6,,,,,,,,
2007-06-05,4.43,4.43,4.43,4.43,21930,97149.9,,,,,,,,
2007-06-06,4.23,4.36,4.23,4.36,22180,96704.8,,,,,,,,
2007-06-07,4.36,4.56,4.36,4.53,72360,327790.80000000005,,,,,,,,
2007-06-08,4.53,4.53,4.46,4.46,43430,193697.8,,,,,,,,
2007-06-11,4.36,4.46,4.36,4.46,30230,134825.8,,,,,,,,
2007-06-12,4.4,4.4,4.4,4.4,19330,85052.0,,,,,,,,
2007-06-13,4.4,4.4,4.4,4.4,22300,98120.0,,,,,,,,
2007-06-14,4.43,4.43,4.4,4.4,28570,125708.0,,,,,,,,
2007-06-15,4.43,4.43,4.36,4.36,14780,64440.8,,,,,,,,
2007-06-18,4.4,4.4,4.4,4.4,25830,113652.0,,,,,,,,
2007-06-19,4.43,4.46,4.43,4.43,76970,340977.1,,,,,,,,
2007-06-20,4.4,4.53,4.4,4.5,75180,338310.0,,,,,,,,
2007-06-21,4.5,4.5,4.43,4.43,37820,167542.59999999998,,,,,,,,
2007-06-22,4.33,4.36,4.33,4.36,13190,57508.4,,,,,,,,
2007-06-25,4.43,4.43,4.36,4.4,28670,126148.0,,,,,,,,
2007-06-26,4.53,4.53,4.5,4.5,62270,280215.0,,,,,,,,
2007-06-27,4.5,4.5,4.43,4.43,22820,101092.6,,,,,,,,
2007-06-28,4.43,4.43,4.4,4.4,9910,43604.0,,,,,,,,
2007-06-29,4.36,4.36,4.36,4.36,19200,83712.0,,,,,,,,
2007-07-02,4.36,4.36,4.23,4.23,19910,84219.3,,,,,,,,
2007-07-03,4.06,4.13,4.06,4.13,18610,76859.3,,,,,,,,
2007-07-04,4.13,4.33,4.13,4.33,44440,192425.2,,,,,,,,
2007-07-05,4.33,4.33,4.2,4.2,9250,38850.0,,,,,,,,
2007-07-06,4.16,4.2,4.16,4.2,27860,117012.0,,,,,,,,
2007-07-09,4.2,4.2,4.2,4.2,34970,146874.0,,,,,,,,
2007-07-10,4.23,4.3,4.23,4.3,14070,60501.0,,,,,,,,
2007-07-11,4.3,4.3,4.23,4.23,26110,110445.30000000002,,,,,,,,
2007-07-12,4.23,4.23,4.2,4.2,15400,64680.0,,,,,,,,
2007-07-13,4.2,4.2,4.16,4.2,16980,71316.0,,,,,,,,
2007-07-16,4.16,4.16,4.03,4.03,30150,121504.5,,,,,,,,
2007-07-17,4.09,4.16,4.09,4.16,19950,82992.0,,,,,,,,
2007-07-18,4.16,4.16,4.16,4.16,22670,94307.2,,,,,,,,
2007-07-19,4.09,4.13,4.09,4.13,22470,92801.1,,,,,,,,
2007-07-20,4.13,4.13,4.09,4.09,30820,126053.8,,,,,,,,
2007-07-23,4.13,4.16,4.13,4.16,20970,87235.2,,,,,,,,
2007-07-24,4.13,4.13,4.13,4.13,19000,78470.0,,,,,,,,
2007-07-25,4.13,4.13,4.13,4.13,26780,110601.4,,,,,,,,
2007-07-26,4.13,4.13,4.09,4.09,19620,80245.8,,,,,,,,
2007-07-27,4.06,4.06,4.03,4.03,18670,75240.1,,,,,,,,
2007-07-30,3.99,3.99,3.93,3.99,9340,37266.6,,,,,,,,
2007-07-31,3.89,3.96,3.83,3.96,39070,154717.2,,,,,,,,
2007-08-01,3.96,4.06,3.99,3.99,16930,67550.7,,,,,,,,
2007-08-02,4.03,4.16,4.03,4.16,77360,321817.60000000003,,,,,,,,
2007-08-03,4.26,4.26,4.16,4.26,114960,489729.6,,,,,,,,
2007-08-06,4.26,4.26,4.23,4.26,57000,242820.0,,,,,,,,
2007-08-07,4.2,4.26,4.2,4.26,15110,64368.6,,,,,,,,
2007-08-08,4.2,4.26,4.2,4.26,32640,139046.4,,,,,,,,
2007-08-09,4.36,4.46,4.3,4.46,98950,441317.0,,,,,,,,
2007-08-10,4.53,4.53,4.36,4.53,125890,570281.7000000001,,,,,,,,
2007-08-13,4.43,4.43,4.36,4.4,15220,66968.0,,,,,,,,
2007-08-14,4.4,4.46,4.36,4.4,16100,70840.0,,,,,,,,
2007-08-15,4.36,4.67,4.03,4.33,13720,59407.6,,,,,,,,
2007-08-16,4.33,4.33,4.3,4.3,10300,44290.0,,,,,,,,
2007-08-17,4.2,4.46,3.99,4.23,11240,47545.2,,,,,,,,
2007-08-20,4.3,4.3,4.23,4.26,12390,52781.4,,,,,,,,
2007-08-21,4.33,4.36,4.26,4.33,32190,139382.7,,,,,,,,
2007-08-22,4.23,4.3,4.23,4.23,6690,28298.700000000004,,,,,,,,
2007-08-23,4.26,4.26,4.26,4.26,11040,47030.4,,,,,,,,
2007-08-24,4.26,4.46,4.26,4.46,89890,400909.4,,,,,,,,
2007-08-27,4.36,4.36,4.36,4.36,6320,27555.2,,,,,,,,
2007-08-28,4.5,4.5,4.36,4.5,95590,430155.0,,,,,,,,
2007-08-29,4.43,4.43,4.36,4.43,10120,44831.6,,,,,,,,
2007-08-30,4.43,4.46,4.43,4.43,5000,22150.0,,,,,,,,
2007-08-31,4.36,4.43,4.36,4.36,46350,202086.00000000003,,,,,,,,
2007-09-04,4.43,4.46,4.43,4.43,7760,34376.8,,,,,,,,
2007-09-05,4.46,4.46,4.4,4.4,26890,118316.0,,,,,,,,
2007-09-06,4.36,4.43,4.36,4.43,6220,27554.6,,,,,,,,
2007-09-07,4.43,4.43,4.36,4.43,8750,38762.5,,,,,,,,
2007-09-10,4.36,4.4,4.36,4.4,6130,26972.000000000004,,,,,,,,
2007-09-11,4.36,4.36,4.33,4.33,9070,39273.1,,,,,,,,
2007-09-12,4.3,4.36,4.3,4.33,5050,21866.5,,,,,,,,
2007-09-13,4.3,4.33,4.3,4.3,5980,25714.0,,,,,,,,
2007-09-14,4.36,4.36,4.33,4.33,5310,22992.3,,,,,,,,
2007-09-17,4.3,4.3,4.3,4.3,4490,19307.0,,,,,,,,
2007-09-18,4.3,4.33,4.3,4.3,15510,66693.0,,,,,,,,
2007-09-19,4.26,4.3,4.26,4.3,17130,73659.0,,,,,,,,
2007-09-20,4.3,4.33,4.3,4.3,21850,93955.0,,,,,,,,
2007-09-21,4.3,4.33,4.3,4.3,15160,65188.0,,,,,,,,
2007-09-24,4.26,4.3,4.26,4.3,16020,68886.0,,,,,,,,
2007-09-25,4.46,4.5,4.36,4.46,41400,184644.0,,,,,,,,
2007-09-26,4.63,4.63,4.53,4.53,48250,218572.5,,,,,,,,
2007-09-27,4.53,4.53,4.43,4.46,17610,78540.6,,,,,,,,
2007-09-28,4.53,4.53,4.46,4.5,32280,145260.0,,,,,,,,
2007-10-01,4.63,4.7,4.6,4.7,82990,390053.0,,,,,,,,
2007-10-02,4.83,4.83,4.7,4.8,50510,242448.0,,,,,,,,
2007-10-03,4.8,4.8,4.67,4.77,37340,178111.8,,,,,,,,
2007-10-04,4.77,4.77,4.63,4.63,28270,130890.1,,,,,,,,
2007-10-05,4.5,4.6,4.5,4.6,26850,123510.0,,,,,,,,
2007-10-08,4.67,4.67,4.6,4.6,20630,94898.0,,,,,,,,
2007-10-09,4.6,4.6,4.56,4.56,19720,89923.2,,,,,,,,
2007-10-10,4.53,4.56,4.53,4.53,25820,116964.6,,,,,,,,
2007-10-11,4.56,4.6,4.53,4.53,43140,195424.2,,,,,,,,
2007-10-12,4.53,4.53,4.5,4.5,60610,272745.0,,,,,,,,
2007-10-15,4.5,4.53,4.46,4.46,64080,285796.8,,,,,,,,
2007-10-16,4.46,4.6,4.46,4.53,141710,641946.3,,,,,,,,
2007-10-17,4.7,4.73,4.67,4.73,141180,667781.4,,,,,,,,
2007-10-18,4.9,4.9,4.7,4.7,117480,552156.0,,,,,,,,
2007-10-19,4.63,4.63,4.53,4.63,68340,316414.2,,,,,,,,
2007-10-22,4.63,4.63,4.56,4.56,31810,145053.59999999998,,,,,,,,
2007-10-23,4.56,4.56,4.53,4.53,36340,164620.2,,,,,,,,
2007-10-24,4.5,4.6,4.5,4.56,61000,278160.0,,,,,,,,
2007-10-25,4.67,4.67,4.56,4.56,77990,355634.4,,,,,,,,
2007-10-26,4.56,4.6,4.53,4.53,52260,236737.8,,,,,,,,
2007-10-29,4.5,4.53,4.46,4.46,34000,151640.0,,,,,,,,
2007-10-30,4.53,4.63,4.53,4.63,74450,344703.5,,,,,,,,
2007-10-31,4.63,4.63,4.56,4.63,102410,474158.3,,,,,,,,
2007-11-01,4.63,4.63,4.56,4.6,79950,367770.0,,,,,,,,
2007-11-02,4.5,4.56,4.5,4.53,19440,88063.20000000001,,,,,,,,
2007-11-05,4.5,4.5,4.46,4.46,18730,83535.8,,,,,,,,
2007-11-06,4.53,4.53,4.43,4.43,39340,174276.19999999998,,,,,,,,
2007-11-07,4.43,4.43,4.36,4.43,22790,100959.7,,,,,,,,
2007-11-08,4.43,4.46,4.4,4.4,10610,46684.00000000001,,,,,,,,
2007-11-09,4.33,4.4,4.33,4.33,16350,70795.5,,,,,,,,
2007-11-12,4.3,4.33,4.26,4.3,27720,119196.0,,,,,,,,
2007-11-13,4.23,4.26,4.09,4.13,43210,178457.3,,,,,,,,
2007-11-14,4.33,4.33,4.3,4.33,26200,113446.0,,,,,,,,
2007-11-15,4.23,4.36,4.23,4.3,28330,121819.0,,,,,,,,
2007-11-16,4.3,4.33,4.23,4.3,27380,117734.0,,,,,,,,
2007-11-19,4.3,4.3,4.2,4.23,6160,26056.800000000003,,,,,,,,
2007-11-20,4.2,4.2,4.2,4.2,27000,113400.0,,,,,,,,
2007-11-21,4.2,4.23,4.2,4.2,23250,97650.0,,,,,,,,
2007-11-22,4.2,4.2,4.2,4.2,27620,116004.0,,,,,,,,
2007-11-23,4.3,4.3,4.23,4.23,7790,32951.700000000004,,,,,,,,
2007-11-26,4.23,4.33,4.23,4.26,9720,41407.2,,,,,,,,
2007-11-27,4.26,4.3,4.23,4.23,8460,35785.8,,,,,,,,
2007-11-28,4.23,4.23,4.23,4.23,17120,72417.6,,,,,,,,
2007-11-29,4.23,4.26,4.2,4.23,3670,15524.100000000002,,,,,,,,
2007-11-30,4.23,4.23,4.2,4.23,3880,16412.4,,,,,,,,
2007-12-03,4.23,4.23,4.2,4.23,8600,36378.00000000001,,,,,,,,
2007-12-04,4.23,4.3,4.23,4.3,15230,65489.0,,,,,,,,
2007-12-05,4.23,4.26,4.23,4.26,4570,19468.2,,,,,,,,
2007-12-06,4.3,4.3,4.23,4.26,4040,17210.399999999998,,,,,,,,
2007-12-07,4.23,4.26,4.2,4.23,11100,46953.00000000001,,,,,,,,
2007-12-10,4.23,4.23,4.16,4.2,10560,44352.0,,,,,,,,
2007-12-11,4.06,4.2,4.06,4.13,10460,43199.8,,,,,,,,
2007-12-12,4.06,4.23,4.06,4.2,8330,34986.0,,,,,,,,
2007-12-13,4.2,4.2,4.16,4.2,5090,21378.0,,,,,,,,
2007-12-14,4.13,4.16,4.09,4.09,5150,21063.5,,,,,,,,
2007-12-17,4.09,4.09,4.06,4.09,9310,38077.9,,,,,,,,
2007-12-18,4.09,4.09,4.09,4.09,4210,17218.899999999998,,,,,,,,
2007-12-19,4.16,4.23,4.16,4.2,6160,25872.0,,,,,,,,
2007-12-20,4.2,4.23,4.16,4.16,6160,25625.6,,,,,,,,
2007-12-21,4.13,4.16,4.13,4.13,9490,39193.7,,,,,,,,
2007-12-24,4.13,4.16,4.13,4.13,4240,17511.2,,,,,,,,
2007-12-25,4.2,4.2,4.13,4.13,2540,10490.2,,,,,,,,
2007-12-26,4.13,4.13,4.09,4.09,8210,33578.9,,,,,,,,
2007-12-27,4.09,4.16,4.09,4.16,10480,43596.8,,,,,,,,
2007-12-28,4.09,4.13,4.09,4.13,3990,16478.7,,,,,,,,
2008-01-02,4.13,4.13,4.13,4.13,10160,41960.8,,,,,,,,
2008-01-03,4.26,4.26,4.13,4.13,7310,30190.3,,,,,,,,
2008-01-04,4.13,4.13,4.13,4.13,14190,58604.7,,,,,,,,
2008-01-07,4.06,4.13,4.03,4.13,9240,38161.2,,,,,,,,
2008-01-08,4.2,4.2,4.13,4.2,16510,69342.0,,,,,,,,
2008-01-09,4.09,4.2,4.09,4.16,21610,89897.6,,,,,,,,
2008-01-10,4.06,4.09,3.99,3.99,19890,79361.1,,,,,,,,
2008-01-11,3.99,4.09,4.03,4.09,5340,21840.6,,,,,,,,
2008-01-14,4.09,4.13,4.09,4.09,58460,239101.4,,,,,,,,
2008-01-15,3.99,4.06,3.89,4.06,8530,34631.8,,,,,,,,
2008-01-16,4.03,4.26,4.03,4.26,27070,115318.2,,,,,,,,
2008-01-17,4.26,4.26,4.2,4.2,34870,146454.0,,,,,,,,
2008-01-18,4.09,4.2,4.09,4.2,2450,10290.0,,,,,,,,
2008-01-21,4.06,4.09,4.06,4.09,3980,16278.2,,,,,,,,
2008-01-22,4.06,4.06,4.03,4.06,7250,29435.0,,,,,,,,
2008-01-23,3.99,3.99,3.86,3.86,5090,19647.4,,,,,,,,
2008-01-24,3.86,3.89,3.86,3.86,5780,22310.8,,,,,,,,
2008-01-25,3.79,3.86,3.79,3.79,3390,12848.1,,,,,,,,
2008-01-28,3.73,3.73,3.62,3.69,7730,28523.7,,,,,,,,
2008-01-29,3.62,3.76,3.62,3.76,12520,47075.2,,,,,,,,
2008-01-30,3.93,3.93,3.86,3.93,4750,18667.5,,,,,,,,
2008-01-31,3.93,3.93,3.86,3.93,2290,8999.7,,,,,,,,
2008-02-01,4.03,4.03,3.93,4.03,10910,43967.3,,,,,,,,
2008-02-12,3.89,3.89,3.89,3.89,3950,15365.5,,,,,,,,
2008-02-13,3.89,3.89,3.89,3.89,3240,12603.6,,,,,,,,
2008-02-14,3.99,3.99,3.89,3.89,2950,11475.5,,,,,,,,
2008-02-15,3.83,3.89,3.83,3.83,3830,14668.9,,,,,,,,
2008-02-18,3.66,3.69,3.66,3.66,14120,51679.2,,,,,,,,
2008-02-19,3.49,3.69,3.49,3.69,3050,11254.5,,,,,,,,
2008-02-20,3.69,3.69,3.52,3.52,4610,16227.2,,,,,,,,
2008-02-21,3.36,3.36,3.36,3.36,6800,22848.0,,,,,,,,
2008-02-22,3.19,3.19,3.19,3.19,6400,20416.0,,,,,,,,
2008-02-25,3.34,3.34,3.32,3.32,9260,30743.2,,,,,,,,
2008-02-26,3.17,3.19,3.17,3.17,5710,18100.7,,,,,,,,
2008-02-27,3.02,3.32,3.02,3.02,9560,28871.2,,,,,,,,
2008-02-28,2.99,3.0,2.87,2.87,13360,38343.2,,,,,,,,
2008-02-29,2.74,2.75,2.74,2.74,8800,24112.000000000004,,,,,,,,
2008-03-03,2.6,2.6,2.6,2.6,1710,4446.0,,,,,,,,
2008-03-04,2.48,2.48,2.48,2.48,1210,3000.8,,,,,,,,
2008-03-05,2.37,2.37,2.37,2.37,16720,39626.4,,,,,,,,
2008-03-06,2.48,2.48,2.48,2.48,18150,45012.0,,,,,,,,
2008-03-07,2.6,2.6,2.6,2.6,59090,153634.0,,,,,,,,
2008-03-10,2.72,2.72,2.48,2.48,57360,142252.8,,,,,,,,
2008-03-11,2.48,2.48,2.37,2.37,21930,51974.100000000006,,,,,,,,
2008-03-12,2.42,2.48,2.38,2.48,13420,33281.6,,,,,,,,
2008-03-13,2.55,2.55,2.52,2.52,28330,71391.6,,,,,,,,
2008-03-14,2.52,2.52,2.47,2.47,14110,34851.700000000004,,,,,,,,
2008-03-17,2.35,2.38,2.35,2.35,19630,46130.5,,,,,,,,
2008-03-18,2.23,2.23,2.23,2.23,1870,4170.1,,,,,,,,
2008-03-19,2.13,2.2,2.13,2.13,14060,29947.8,,,,,,,,
2008-03-20,2.13,2.23,2.13,2.13,19560,41662.8,,,,,,,,
2008-03-21,2.08,2.11,2.03,2.03,13500,27405.0,,,,,,,,
2008-03-24,1.93,2.11,1.93,1.93,12570,24260.1,,,,,,,,
2008-03-25,1.85,1.85,1.85,1.85,760,1406.0,,,,,,,,
2008-03-26,1.78,1.85,1.76,1.83,24490,44816.7,,,,,,,,
2008-03-27,1.85,1.85,1.85,1.85,5110,9453.5,,,,,,,,
2008-03-28,1.86,1.86,1.86,1.86,1000,1860.0,,,,,,,,
2008-03-31,1.88,1.88,1.88,1.88,430,808.4,,,,,,,,
2008-04-01,1.9,1.9,1.9,1.9,820,1558.0,,,,,,,,
2008-04-02,1.91,1.91,1.91,1.91,400,764.0,,,,,,,,
2008-04-03,1.93,1.93,1.93,1.93,10,19.3,,,,,,,,
2008-04-04,1.95,1.95,1.95,1.95,17270,33676.5,,,,,,,,
2008-04-07,1.98,1.98,1.98,1.98,1000,1980.0,,,,,,,,
2008-04-08,1.98,2.01,1.96,2.01,92240,185402.4,,,,,,,,
2008-04-09,2.05,2.05,2.01,2.05,17250,35362.5,,,,,,,,
2008-04-10,2.03,2.01,2.01,2.01,13810,27758.1,,,,,,,,
2008-04-11,1.98,2.01,1.98,1.98,11360,22492.8,,,,,,,,
2008-04-16,1.95,1.95,1.95,1.95,6110,11914.5,,,,,,,,
2008-04-17,1.91,1.98,1.91,1.98,11070,21918.6,,,,,,,,
2008-04-18,2.01,2.01,1.98,1.98,30650,60687.0,,,,,,,,
2008-04-21,1.94,1.96,1.94,1.94,6430,12474.2,,,,,,,,
2008-04-22,1.91,1.93,1.91,1.91,7130,13618.3,,,,,,,,
2008-04-23,1.87,1.87,1.87,1.87,250,467.5,,,,,,,,
2008-04-24,1.84,1.84,1.84,1.84,2600,4784.0,,,,,,,,
2008-04-25,1.8,1.8,1.8,1.8,14500,26100.0,,,,,,,,
2008-04-28,1.77,1.84,1.77,1.84,20150,37076.0,,,,,,,,
2008-04-29,1.87,1.87,1.8,1.87,43860,82018.20000000001,,,,,,,,
2008-05-05,1.87,1.87,1.84,1.84,6780,12475.2,,,,,,,,
2008-05-06,1.87,1.87,1.8,1.87,34150,63860.50000000001,,,,,,,,
2008-05-07,1.87,1.87,1.84,1.87,31300,58531.0,,,,,,,,
2008-05-08,1.84,1.84,1.84,1.84,70,128.8,,,,,,,,
2008-05-09,1.8,1.8,1.8,1.8,16380,29484.0,,,,,,,,
2008-05-12,1.77,1.77,1.77,1.77,10,17.7,,,,,,,,
2008-05-13,1.73,1.73,1.73,1.73,900,1557.0,,,,,,,,
2008-05-14,1.7,1.7,1.7,1.7,10,17.0,,,,,,,,
2008-05-15,1.67,1.67,1.67,1.67,60,100.2,,,,,,,,
2008-05-16,1.64,1.64,1.64,1.64,21330,34981.2,,,,,,,,
2008-05-19,1.61,1.61,1.61,1.61,22270,35854.700000000004,,,,,,,,
2008-05-20,1.57,1.64,1.57,1.57,15010,23565.7,,,,,,,,
2008-05-21,1.55,1.55,1.55,1.55,1310,2030.5,,,,,,,,
2008-05-22,1.55,1.55,1.52,1.52,370,562.4,,,,,,,,
2008-05-23,1.49,1.49,1.49,1.49,10,14.9,,,,,,,,
2008-05-26,1.46,1.46,1.46,1.46,1210,1766.6,,,,,,,,
2008-05-30,1.46,1.43,1.43,1.43,21020,30058.6,,,,,,,,
2008-06-02,1.4,1.4,1.4,1.4,20110,28154.0,,,,,,,,
2008-06-03,1.38,1.38,1.38,1.38,1510,2083.8,,,,,,,,
2008-06-04,1.35,1.35,1.35,1.35,4600,6210.0,,,,,,,,
2008-06-05,1.33,1.33,1.33,1.33,10,13.3,,,,,,,,
2008-06-06,1.3,1.3,1.3,1.3,6000,7800.0,,,,,,,,
2008-06-09,1.28,1.28,1.28,1.28,50,64.0,,,,,,,,
2008-06-10,1.26,1.26,1.26,1.26,170,214.2,,,,,,,,
2008-06-11,1.23,1.28,1.23,1.28,29370,37593.6,,,,,,,,
2008-06-12,1.26,1.26,1.26,1.26,29000,36540.0,,,,,,,,
