time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2010-08-19,13.68,13.68,12.96,13.02,148160,1929043.2,,,,,
2010-08-20,12.63,13.02,12.43,12.69,180400,2289276.0,,,,,
2010-08-23,12.82,12.89,12.36,12.5,179100,2238750.0,,,,,
2010-08-24,12.17,12.17,11.9,11.9,416560,4957064.0,,,,,
2010-08-25,11.9,11.9,11.31,11.31,268890,3041145.9,,,,,
2010-08-26,11.51,11.57,10.85,10.98,105470,1158060.6,,,,,
2010-08-27,10.72,11.51,10.72,11.18,140450,1570231.0,,,,,
2010-08-30,11.57,11.71,11.57,11.71,114650,1342551.5,,,,,
2010-08-31,11.97,12.23,11.84,12.23,202360,2474862.8000000003,,,,,
2010-09-01,12.76,12.82,12.17,12.82,258060,3308329.2,,,,,
2010-09-06,13.42,13.42,13.42,13.42,165120,2215910.4,,,,,
2010-09-07,13.61,13.94,13.15,13.81,252350,3484953.5,,,,,
2010-09-08,13.15,13.42,13.15,13.15,416190,5472898.5,,,,,
2010-09-09,13.48,13.55,13.15,13.55,178150,2413932.5,,,,,
2010-09-10,13.42,13.55,12.89,12.89,299900,3865711.0,,,,,
2010-09-13,12.36,12.89,12.3,12.3,264300,3250890.0,,,,,
2010-09-14,12.5,12.82,11.97,12.5,37430,467875.0,,,,,
2010-09-15,12.43,13.02,12.17,12.43,48910,607951.2999999999,,,,,
2010-09-16,13.02,13.02,12.36,13.02,118510,1543000.2,,,,,
2010-09-17,13.55,13.61,13.15,13.61,253070,3444282.7,,,,,
2010-09-20,14.14,14.21,13.68,13.81,178490,2464946.9,,,,,
2010-09-21,13.48,13.81,13.35,13.42,81050,1087691.0,,,,,
2010-09-22,13.28,13.48,13.22,13.28,91140,1210339.2,,,,,
2010-09-23,13.15,13.22,12.96,13.15,287910,3786016.5,,,,,
2010-09-24,13.22,13.22,13.02,13.22,88310,1167458.2,,,,,
2010-09-27,13.48,13.48,13.15,13.15,22380,294297.0,,,,,
2010-09-28,13.15,13.48,13.09,13.09,27350,358011.5,,,,,
2010-09-29,12.82,13.15,12.82,12.82,97910,1255206.2,,,,,
2010-09-30,12.63,13.02,12.63,12.63,34990,441923.7,,,,,
2010-10-01,13.22,13.22,12.96,13.22,332810,4399748.2,,,,,
2010-10-04,13.22,13.48,12.82,13.48,197980,2668770.4,,,,,
2010-10-05,13.55,13.55,12.96,13.55,70510,955410.5,,,,,
2010-10-06,13.81,13.88,13.55,13.81,134740,1860759.4,,,,,
2010-10-07,13.81,14.47,13.81,14.27,469420,6698623.399999999,,,,,
2010-10-08,14.47,14.93,14.34,14.93,322280,4811640.4,,,,,
2010-10-11,14.93,15.65,14.93,15.65,331880,5193922.0,,,,,
2010-10-12,15.78,16.24,14.93,15.39,306740,4720728.600000001,,,,,
2010-10-13,15.13,15.72,15.13,15.52,245430,3809073.6,,,,,
2010-10-14,15.78,15.78,15.52,15.65,156460,2448599.0,,,,,
2010-10-15,15.65,15.72,15.59,15.72,105160,1653115.2,,,,,
2010-10-18,15.26,15.85,15.26,15.72,180360,2835259.2,,,,,
2010-10-19,15.78,16.44,15.13,15.39,153580,2363596.2,,,,,
2010-10-20,15.26,15.78,15.06,15.13,121670,1840867.1,,,,,
2010-10-21,15.19,15.39,14.93,15.19,79020,1200313.8,,,,,
2010-10-22,15.19,15.72,15.19,15.72,155190,2439586.8000000003,,,,,
2010-10-25,16.11,16.44,15.72,16.44,184220,3028576.8000000003,,,,,
2010-10-26,16.44,17.23,16.44,17.23,292770,5044427.100000001,,,,,
2010-10-27,17.76,17.76,16.51,16.51,54270,895997.7000000001,,,,,
2010-10-28,15.92,17.1,15.92,16.51,98270,1622437.7000000002,,,,,
2010-10-29,15.98,16.84,15.98,16.31,95420,1556300.2,,,,,
2010-11-01,15.85,17.03,15.78,15.85,24910,394823.5,,,,,
2010-11-02,15.59,16.11,15.46,15.92,85360,1358931.2,,,,,
2010-11-03,15.98,16.44,15.78,15.98,82670,1321066.6,,,,,
2010-11-04,16.77,16.77,16.44,16.77,111710,1873376.7,,,,,
2010-11-05,16.97,17.56,16.97,17.1,211370,3614427.000000001,,,,,
2010-11-08,17.36,17.36,16.97,17.36,33080,574268.7999999999,,,,,
2010-11-09,17.23,17.36,16.77,17.23,79450,1368923.5,,,,,
2010-11-10,16.9,17.76,16.9,17.76,90310,1603905.6,,,,,
2010-11-11,18.09,18.15,17.43,17.76,66870,1187611.2000000002,,,,,
2010-11-12,17.89,17.89,17.1,17.89,187230,3349544.7,,,,,
2010-11-15,17.95,18.55,17.23,17.95,188460,3382857.0,,,,,
2010-11-16,18.09,18.48,17.56,18.09,220470,3988302.3,,,,,
2010-11-17,18.22,18.55,17.95,18.22,151520,2760694.4,,,,,
2010-11-18,18.22,18.22,18.02,18.02,288420,5197328.399999999,,,,,
2010-11-19,18.02,18.35,17.43,17.43,128110,2232957.3,,,,,
2010-11-22,17.43,17.43,16.9,17.43,228740,3986938.2,,,,,
2010-11-23,18.09,18.22,17.43,18.09,245990,4449959.1,,,,,
2010-11-24,18.09,18.28,17.63,18.09,270400,4891536.0,,,,,
2010-11-25,18.55,18.94,17.82,18.55,320180,5939339.0,,,,,
2010-11-26,18.55,18.55,18.09,18.22,311590,5677169.8,,,,,
2010-11-29,18.22,19.07,18.09,19.07,324720,6192410.4,,,,,
2010-11-30,19.07,19.73,19.07,19.73,115050,2269936.5,,,,,
2010-12-01,19.73,20.72,19.66,20.06,361930,7260315.8,,,,,
2010-12-02,20.06,20.06,19.4,19.66,53910,1059870.6,,,,,
2010-12-03,20.06,20.06,19.07,19.4,65930,1279042.0,,,,,
2010-12-06,18.48,19.73,18.48,18.48,42110,778192.8,,,,,
2010-12-07,17.56,18.35,17.56,17.56,57570,1010929.2,,,,,
2010-12-08,17.1,18.28,17.1,17.43,20410,355746.3,,,,,
2010-12-09,16.57,18.22,16.57,18.22,102600,1869372.0,,,,,
2010-12-10,18.68,18.68,18.22,18.55,211140,3916647.0,,,,,
2010-12-13,18.55,19.07,18.55,18.55,62690,1162899.5,,,,,
2010-12-14,17.69,18.48,17.69,18.41,49080,903562.8,,,,,
2010-12-15,18.48,18.48,17.76,18.41,123570,2274923.7,,,,,
2010-12-16,19.27,19.27,17.63,18.35,35940,659499.0,,,,,
2010-12-17,17.56,18.48,17.56,18.48,139000,2568720.0,,,,,
2010-12-20,18.48,18.48,18.41,18.41,117070,2155258.7,,,,,
2010-12-21,18.41,18.41,17.63,18.41,96660,1779510.6,,,,,
2010-12-22,18.41,18.41,18.15,18.41,99610,1833820.1,,,,,
2010-12-23,18.22,18.35,17.69,18.22,227780,4150151.6,,,,,
2010-12-24,18.22,18.22,17.76,17.76,111320,1977043.2,,,,,
2010-12-27,17.76,18.02,17.76,17.76,81060,1439625.6,,,,,
2010-12-28,17.76,18.41,17.82,18.41,109010,2006874.1,,,,,
2010-12-29,18.41,19.07,17.76,19.07,108010,2059750.7,,,,,
2010-12-30,19.07,19.07,18.22,19.07,22390,426977.3,,,,,
2010-12-31,18.22,19.07,18.22,19.07,54790,1044845.3,,,,,
2011-01-04,19.07,19.07,18.55,19.07,19220,366525.4,,,,,
2011-01-05,19.07,19.07,18.74,18.74,52520,984224.8,,,,,
2011-01-06,18.74,18.41,18.15,18.15,10670,193660.5,,,,,
2011-01-07,18.15,18.81,18.81,18.81,46500,874664.9999999999,,,,,
2011-01-10,18.74,18.74,17.89,17.89,59350,1061771.5,,,,,
2011-01-11,18.41,18.41,17.89,17.89,39540,707370.6,,,,,
2011-01-12,17.82,17.82,17.82,17.82,25000,445500.0,,,,,
2011-01-13,17.49,18.68,17.43,18.68,56510,1055606.8,,,,,
2011-01-14,17.89,17.89,17.76,17.76,6620,117571.2,,,,,
2011-01-17,17.76,17.89,17.76,17.82,89810,1600414.2,,,,,
2011-01-18,17.82,18.15,17.82,18.15,11000,199650.0,,,,,
2011-01-19,18.55,18.61,17.76,17.76,48090,854078.4,,,,,
2011-01-20,17.89,18.41,17.89,17.95,175200,3144840.0,,,,,
2011-01-21,17.95,18.81,17.95,18.81,463220,8713168.2,,,,,
2011-01-24,19.73,19.73,19.66,19.73,144480,2850590.4,,,,,
2011-01-25,18.74,20.32,18.74,19.73,55200,1089096.0,,,,,
2011-01-26,19.73,20.32,19.73,19.73,21110,416500.3,,,,,
2011-01-27,20.19,20.39,19.07,20.39,42920,875138.8,,,,,
2011-01-28,20.06,21.37,20.06,21.05,55950,1177747.5,,,,,
2011-02-08,21.7,21.7,20.52,21.37,27600,589812.0,,,,,
2011-02-09,20.52,21.7,20.39,21.37,28770,614814.9,,,,,
2011-02-10,20.45,21.51,20.32,20.32,194110,3944315.2,,,,,
2011-02-11,20.98,21.2,20.98,21.2,105680,2240416.0,,,,,
2011-02-14,21.63,21.63,20.18,21.41,114030,2441382.3,,,,,
2011-02-15,20.98,21.41,20.76,20.98,105290,2208984.2,,,,,
2011-02-16,20.98,21.05,20.83,20.83,132980,2769973.4,,,,,
2011-02-17,20.98,20.98,19.82,19.82,21310,422364.2,,,,,
2011-02-18,20.11,20.11,18.88,18.88,117300,2214624.0,,,,,
2011-02-21,17.94,17.94,17.94,17.94,7800,139932.0,,,,,
2011-02-22,17.07,17.94,17.07,17.94,63870,1145827.8,,,,,
2011-02-23,17.43,18.3,17.43,17.94,202780,3637873.2,,,,,
2011-02-24,17.43,18.09,17.22,18.09,211430,3824768.7,,,,,
2011-02-25,17.51,18.95,17.36,18.95,221760,4202352.0,,,,,
2011-02-28,19.89,19.89,18.88,19.39,110200,2136778.0,,,,,
2011-03-01,19.53,19.53,18.81,19.39,104160,2019662.4,,,,,
2011-03-02,19.39,19.39,18.45,18.45,62320,1149804.0,,,,,
2011-03-03,18.74,18.74,17.65,18.37,133620,2454599.4,,,,,
2011-03-04,17.65,18.3,17.65,18.3,272550,4987665.0,,,,,
2011-03-07,18.16,19.1,17.94,19.03,216170,4113715.1,,,,,
2011-03-08,18.37,19.03,18.23,19.03,160400,3052412.0,,,,,
2011-03-09,18.66,18.88,18.09,18.81,103410,1945142.1,,,,,
2011-03-10,18.74,19.68,18.74,19.39,182970,3547788.3000000003,,,,,
2011-03-11,19.39,19.39,18.81,19.32,169160,3268171.2,,,,,
2011-03-14,18.66,19.89,18.37,18.37,184780,3394408.6,,,,,
2011-03-15,19.24,19.24,17.65,19.24,209800,4036552.0,,,,,
2011-03-16,18.59,20.11,18.59,20.11,191460,3850260.6,,,,,
2011-03-17,20.62,20.98,19.46,20.76,232880,4834588.800000001,,,,,
2011-03-18,20.26,21.56,20.26,21.56,265370,5721377.199999999,,,,,
2011-03-21,21.56,21.63,20.69,21.56,248450,5356582.0,,,,,
2011-03-22,20.55,21.34,20.55,20.98,211980,4447340.4,,,,,
2011-03-23,20.62,20.62,19.97,19.97,227530,4543774.1,,,,,
2011-03-24,19.97,20.18,19.1,19.1,236700,4520970.0,,,,,
2011-03-25,19.1,19.17,18.3,18.3,226140,4138362.0,,,,,
2011-03-28,18.09,18.74,18.09,18.66,221430,4131883.8,,,,,
2011-03-29,18.88,19.17,18.23,18.23,229350,4181050.5,,,,,
2011-03-30,18.23,18.81,17.72,18.81,222060,4176948.6,,,,,
2011-03-31,18.81,19.39,18.37,18.37,215330,3955612.1,,,,,
2011-04-01,17.87,18.52,17.87,18.45,166810,3077644.5,,,,,
2011-04-04,18.52,18.95,18.16,18.52,220920,4091438.4,,,,,
2011-04-05,18.37,18.59,17.8,17.8,202350,3601830.0,,,,,
2011-04-06,17.87,18.66,17.87,18.66,192510,3592236.6,,,,,
2011-04-07,19.39,19.39,18.3,18.45,207340,3825423.0,,,,,
2011-04-08,18.45,19.32,18.09,19.32,187690,3626170.8,,,,,
2011-04-13,18.66,20.18,18.66,20.11,214310,4309774.1,,,,,
2011-04-14,19.53,20.11,19.39,20.11,191500,3851065.0,,,,,
2011-04-15,19.46,20.18,19.46,20.18,189520,3824513.6,,,,,
2011-04-18,20.33,20.33,19.39,20.33,190000,3862700.0,,,,,
2011-04-19,19.46,20.91,19.39,20.91,196020,4098778.2,,,,,
2011-04-20,20.04,20.91,19.89,19.89,161120,3204676.8000000003,,,,,
2011-04-21,19.1,20.83,19.1,20.83,159420,3320718.6,,,,,
2011-04-22,19.97,21.7,19.97,21.7,245410,5325397.0,,,,,
2011-04-25,21.05,21.7,20.76,21.7,196700,4268390.0,,,,,
2011-04-26,20.83,21.63,20.83,21.63,146650,3172039.5,,,,,
2011-04-27,20.76,21.85,20.76,21.85,208940,4565339.0,,,,,
2011-04-28,21.85,21.99,21.7,21.99,185930,4088600.7,,,,,
2011-04-29,21.99,22.57,21.99,22.57,206210,4654159.7,,,,,
2011-05-04,22.79,23.51,22.64,23.51,182620,4293396.2,,,,,
2011-05-05,23.51,23.66,23.15,23.58,149920,3535113.6,,,,,
2011-05-06,22.43,22.93,22.43,22.43,117780,2641805.4,,,,,
2011-05-09,21.7,23.08,21.7,23.08,164880,3805430.4,,,,,
2011-05-10,23.08,23.15,23.0,23.08,154040,3555243.2,,,,,
2011-05-11,22.28,23.08,21.99,21.99,26440,581415.6,,,,,
2011-05-12,21.99,23.08,21.92,23.0,124380,2860740.0,,,,,
2011-05-13,23.15,23.15,21.92,22.93,154790,3549334.7,,,,,
2011-05-16,22.86,23.51,22.43,22.43,11100,248973.0,,,,,
2011-05-17,22.43,22.43,21.41,21.41,150820,3229056.2,,,,,
2011-05-18,20.4,20.4,20.4,20.4,16420,334968.0,,,,,
2011-05-19,19.53,20.47,19.39,20.26,115130,2332533.8000000003,,,,,
2011-05-20,20.26,20.26,19.32,20.18,127070,2564272.6,,,,,
2011-05-23,20.47,20.47,19.24,20.47,152850,3128839.5,,,,,
2011-05-24,20.18,20.18,19.46,20.04,116400,2332656.0,,,,,
2011-05-25,19.97,19.97,19.68,19.75,125680,2482180.0,,,,,
2011-05-26,19.46,20.69,19.17,19.82,88900,1761998.0,,,,,
2011-05-27,20.18,20.76,19.24,20.76,141200,2931312.0,,,,,
2011-05-30,20.69,20.76,20.69,20.76,48130,999178.8,,,,,
2011-05-31,20.76,21.12,20.69,21.12,65190,1376812.8,,,,,
2011-06-01,21.12,21.7,20.83,21.7,71830,1558711.0,,,,,
2011-06-02,21.27,21.63,21.12,21.63,69190,1496579.7,,,,,
2011-06-03,20.76,21.63,20.76,21.63,43920,949989.6,,,,,
2011-06-06,21.27,21.34,20.98,21.12,47200,996864.0,,,,,
2011-06-07,21.12,21.2,21.12,21.2,61890,1312068.0,,,,,
2011-06-08,21.77,21.77,20.18,20.18,52510,1059651.8,,,,,
2011-06-09,19.53,20.62,19.24,20.18,41410,835653.7999999999,,,,,
2011-06-10,20.26,20.83,19.89,20.83,8700,181221.0,,,,,
2011-06-13,20.83,20.83,19.82,19.82,3000,59460.0,,,,,
2011-06-14,19.17,20.26,19.17,20.11,24700,496717.0,,,,,
2011-06-15,20.11,20.4,19.6,20.4,27180,554472.0,,,,,
2011-06-16,20.26,20.4,20.26,20.26,18410,372986.6,,,,,
2011-06-17,20.04,20.11,19.53,20.11,39200,788312.0,,,,,
2011-06-20,20.04,20.04,19.17,19.17,95670,1833993.9,,,,,
2011-06-21,19.75,19.82,19.53,19.53,103310,2017644.3,,,,,
2011-06-22,19.03,19.82,19.03,19.53,122610,2394573.3000000003,,,,,
2011-06-23,19.32,19.53,19.1,19.53,109900,2146347.0,,,,,
2011-06-24,19.46,19.53,19.39,19.46,114950,2236927.0,,,,,
2011-06-27,19.68,19.68,19.39,19.68,104500,2056560.0,,,,,
2011-06-28,19.68,19.75,18.81,19.53,113210,2210991.3000000003,,,,,
2011-06-29,19.53,19.6,19.39,19.53,113610,2218803.3000000003,,,,,
2011-06-30,19.53,19.53,19.53,19.53,150000,2929500.0,,,,,
2011-07-01,19.46,19.53,18.81,19.46,116300,2263198.0,,,,,
2011-07-04,19.39,20.26,19.39,20.26,16160,327401.60000000003,,,,,
2011-07-05,20.4,20.47,20.33,20.4,56400,1150560.0,,,,,
2011-07-06,20.91,20.91,20.11,20.11,59450,1195539.5,,,,,
2011-07-07,20.04,20.04,19.75,19.82,71500,1417130.0,,,,,
2011-07-08,19.82,19.82,19.68,19.75,80550,1590862.5,,,,,
2011-07-11,19.53,19.75,19.53,19.75,170,3357.5,,,,,
2011-07-12,18.81,18.81,18.81,18.81,1500,28215.0,,,,,
2011-07-13,18.88,18.88,18.45,18.45,3670,67711.5,,,,,
2011-07-14,18.45,18.45,18.45,18.45,0,0.0,,,,,
2011-07-15,17.72,17.72,17.72,17.72,5200,92144.0,,,,,
2011-07-18,18.09,18.45,18.09,18.45,410,7564.5,,,,,
2011-07-19,19.32,19.32,19.17,19.17,600,11502.000000000002,,,,,
2011-07-20,19.53,19.82,19.53,19.82,510,10108.2,,,,,
2011-07-21,19.17,19.89,19.17,19.6,390,7644.000000000001,,,,,
2011-07-22,19.82,19.82,18.81,18.81,410,7712.099999999999,,,,,
2011-07-25,19.39,19.39,19.24,19.24,2500,48099.99999999999,,,,,
2011-07-26,18.52,19.39,18.52,19.39,3700,71743.0,,,,,
2011-07-27,19.32,19.32,18.45,18.45,5600,103320.0,,,,,
2011-07-28,18.45,18.45,17.58,17.58,4570,80340.59999999999,,,,,
2011-07-29,17.58,17.58,16.71,16.71,7270,121481.7,,,,,
2011-08-01,15.92,15.92,15.92,15.92,2620,41710.4,,,,,
2011-08-02,15.12,15.19,15.12,15.19,47320,718790.7999999999,,,,,
2011-08-03,15.77,15.77,14.47,15.55,9300,144615.0,,,,,
2011-08-04,15.55,16.28,15.55,15.55,6160,95788.0,,,,,
2011-08-05,15.55,16.28,15.55,15.55,1210,18815.5,,,,,
2011-08-08,15.92,15.92,14.83,15.48,2130,32972.4,,,,,
2011-08-09,15.48,16.2,14.83,16.2,3550,57510.0,,,,,
2011-08-10,16.2,16.2,15.92,16.2,1700,27540.0,,,,,
2011-08-11,15.77,15.84,15.77,15.84,1100,17424.0,,,,,
2011-08-12,16.49,16.49,15.92,15.92,1840,29292.8,,,,,
2011-08-15,16.57,16.64,16.35,16.42,2650,43513.00000000001,,,,,
2011-08-16,16.49,16.49,16.35,16.49,14770,243557.3,,,,,
2011-08-17,17.29,17.29,17.29,17.29,1100,19019.0,,,,,
2011-08-18,17.65,17.65,16.64,16.64,4850,80704.0,,,,,
2011-08-19,17.29,17.29,16.86,16.93,3200,54176.0,,,,,
2011-08-22,16.93,17.0,16.2,16.93,16070,272065.1,,,,,
2011-08-23,16.13,17.29,16.13,17.22,33180,571359.6,,,,,
2011-08-24,16.42,18.01,16.42,18.01,27900,502479.00000000006,,,,,
2011-08-25,18.09,18.74,18.01,18.74,23610,442451.4,,,,,
2011-08-26,18.7,19.02,18.7,18.94,4310,81631.40000000001,,,,,
2011-08-29,18.86,18.94,18.7,18.78,1080,20282.4,,,,,
2011-08-30,19.1,19.1,18.86,18.94,2410,45645.4,,,,,
2011-08-31,19.02,19.02,18.14,18.94,3710,70267.40000000001,,,,,
2011-09-01,18.94,19.02,18.94,18.94,2810,53221.4,,,,,
2011-09-05,18.86,18.94,18.06,18.06,440,7946.4,,,,,
2011-09-06,18.3,18.3,17.35,17.59,2360,41512.4,,,,,
2011-09-07,17.9,18.46,17.9,18.3,3610,66063.0,,,,,
2011-09-08,18.7,18.7,18.62,18.62,2070,38543.4,,,,,
2011-09-09,18.62,18.62,17.75,18.38,3910,71865.8,,,,,
2011-09-12,19.1,19.1,17.67,17.67,670,11838.9,,,,,
2011-09-13,17.03,18.54,16.79,18.14,2860,51880.4,,,,,
2011-09-14,17.35,18.86,17.27,17.35,4500,78075.0,,,,,
2011-09-15,17.35,18.06,16.71,18.06,8490,153329.4,,,,,
2011-09-16,18.06,18.06,18.06,18.06,110,1986.6,,,,,
2011-09-19,17.19,18.14,17.19,17.98,10520,189149.6,,,,,
2011-09-20,17.11,18.22,17.11,17.11,2770,47394.7,,,,,
2011-09-21,17.51,17.75,17.51,17.59,5990,105364.1,,,,,
2011-09-22,17.9,18.3,16.79,18.3,11680,213744.0,,,,,
2011-09-23,18.7,18.94,17.43,18.62,4940,91982.8,,,,,
2011-09-26,18.46,19.1,17.75,19.1,7370,140767.0,,,,,
2011-09-27,19.5,19.5,19.02,19.02,1110,21112.2,,,,,
2011-09-28,19.42,19.42,18.14,18.14,6240,113193.6,,,,,
2011-09-29,17.27,18.62,17.27,18.14,13950,253053.0,,,,,
2011-09-30,17.27,18.3,17.27,18.22,1100,20042.0,,,,,
2011-10-03,18.62,18.62,17.35,17.43,2810,48978.3,,,,,
2011-10-04,17.43,17.75,16.87,16.95,4720,80004.0,,,,,
2011-10-05,17.51,17.51,16.15,16.95,4130,70003.5,,,,,
2011-10-06,16.39,17.35,16.23,17.27,3910,67525.7,,,,,
2011-10-07,16.63,17.27,16.47,17.27,11740,202749.8,,,,,
2011-10-10,17.35,17.43,17.11,17.35,6610,114683.5,,,,,
2011-10-11,17.35,17.51,16.55,17.43,5220,90984.6,,,,,
2011-10-12,17.43,17.43,16.63,16.63,1580,26275.4,,,,,
2011-10-13,15.92,16.63,15.84,15.84,6730,106603.2,,,,,
2011-10-14,15.84,16.23,15.84,16.23,1010,16392.3,,,,,
2011-10-17,16.23,16.23,15.52,15.76,4660,73441.6,,,,,
2011-10-18,15.84,16.07,15.84,16.07,2710,43549.7,,,,,
2011-10-19,16.07,16.23,15.28,15.28,3290,50271.2,,,,,
2011-10-20,15.76,15.84,14.56,15.84,5160,81734.4,,,,,
2011-10-21,16.23,16.23,15.12,16.07,3550,57048.5,,,,,
2011-10-24,16.23,16.23,15.28,15.92,3100,49352.0,,,,,
2011-10-25,15.99,16.07,15.92,16.07,5080,81635.6,,,,,
2011-10-26,16.07,16.23,15.28,16.07,4220,67815.4,,,,,
2011-10-27,16.07,16.87,15.28,16.87,6690,112860.3,,,,,
2011-10-28,17.35,17.43,16.07,16.55,4130,68351.5,,,,,
2011-10-31,17.27,17.35,15.76,17.35,5060,87791.0,,,,,
2011-11-01,17.9,17.9,16.55,17.9,3260,58353.99999999999,,,,,
2011-11-02,17.03,17.98,17.03,17.98,3930,70661.40000000001,,,,,
2011-11-03,17.98,17.98,17.51,17.98,3320,59693.6,,,,,
2011-11-04,17.9,17.98,17.27,17.98,17010,305839.8,,,,,
2011-11-07,17.82,18.86,17.11,17.98,10840,194903.2,,,,,
2011-11-08,18.22,18.22,17.67,17.82,3610,64330.2,,,,,
2011-11-09,17.9,17.98,16.95,17.98,9320,167573.6,,,,,
2011-11-10,17.82,17.82,17.82,17.82,2050,36531.0,,,,,
2011-11-11,17.82,18.22,16.95,17.82,7640,136144.8,,,,,
2011-11-14,17.51,17.82,16.95,17.51,3580,62685.8,,,,,
2011-11-15,16.63,17.51,16.63,16.63,520,8647.6,,,,,
2011-11-16,16.71,17.35,15.84,15.84,4320,68428.8,,,,,
2011-11-17,15.92,16.55,15.92,16.47,13110,215921.7,,,,,
2011-11-18,16.47,16.47,15.68,15.68,21960,344332.8,,,,,
2011-11-21,15.99,16.39,15.99,16.39,13110,214872.9,,,,,
2011-11-22,17.19,17.19,16.87,16.87,12070,203620.9,,,,,
2011-11-23,17.51,17.51,16.79,16.87,102900,1735923.0,,,,,
2011-11-24,17.35,17.43,16.07,16.31,15820,258024.2,,,,,
2011-11-25,16.95,16.95,16.87,16.95,9060,153567.0,,,,,
2011-11-28,17.11,17.11,16.15,16.95,7530,127633.5,,,,,
2011-11-29,17.03,17.03,16.15,16.15,8030,129684.5,,,,,
2011-11-30,15.92,15.92,15.36,15.36,1670,25651.2,,,,,
2011-12-01,14.64,14.64,14.64,14.64,10,146.4,,,,,
2011-12-02,13.93,13.93,13.93,13.93,17900,249347.0,,,,,
2011-12-05,14.56,14.56,14.56,14.56,26520,386131.2,,,,,
2011-12-06,15.12,15.12,15.12,15.12,3230,48837.6,,,,,
2011-12-07,14.96,15.52,14.8,15.52,21160,328403.2,,,,,
2011-12-08,15.76,15.76,14.8,14.8,50990,754652.0,,,,,
2011-12-09,14.32,14.72,14.24,14.72,50400,741888.0,,,,,
2011-12-12,14.32,14.8,14.32,14.8,51070,755836.0,,,,,
2011-12-13,14.24,15.12,14.24,15.12,53510,809071.2,,,,,
2011-12-14,14.8,15.44,14.8,15.44,28110,434018.4,,,,,
2011-12-15,14.96,15.76,14.88,15.76,40170,633079.2,,,,,
2011-12-16,15.12,15.76,15.12,15.76,31660,498961.6,,,,,
2011-12-19,15.12,15.76,15.12,15.76,36500,575240.0,,,,,
