time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2015-09-24,6.982,6.982,6.803,6.848,1198320,8206095.359999999,,,,,,,,
2015-09-25,6.668,6.803,6.623,6.758,561830,3796847.14,,,,,,,,
2015-09-28,6.668,6.668,6.445,6.445,1034650,6668319.25,,,,,,,,
2015-09-29,6.399,6.578,6.266,6.445,439480,2832448.6,,,,,,,,
2015-09-30,6.489,6.623,6.266,6.266,2968690,18601811.54,,,,,,,,
2015-10-01,6.445,6.668,6.445,6.489,968220,6282779.58,,,,,,,,
2015-10-02,6.623,6.623,6.534,6.578,375940,2472933.3200000003,,,,,,,,
2015-10-05,6.578,6.713,6.489,6.713,482710,3240432.23,,,,,,,,
2015-10-06,6.803,6.892,6.668,6.803,932880,6346382.64,,,,,,,,
2015-10-07,6.892,6.892,6.758,6.803,708050,4816864.15,,,,,,,,
2015-10-08,6.848,6.982,6.848,6.892,500050,3446344.6,,,,,,,,
2015-10-09,6.937,7.026,6.848,6.848,546060,3739418.88,,,,,,,,
2015-10-12,6.892,6.892,6.668,6.758,2103380,14214642.04,,,,,,,,
2015-10-13,6.713,6.803,6.578,6.578,487570,3207235.46,,,,,,,,
2015-10-14,6.578,6.713,6.578,6.668,275170,1834833.56,,,,,,,,
2015-10-15,6.668,6.803,6.623,6.713,327270,2196963.51,,,,,,,,
2015-10-16,6.803,6.803,6.713,6.758,633950,4284234.1,,,,,,,,
2015-10-19,6.758,6.758,6.668,6.668,205130,1367806.84,,,,,,,,
2015-10-20,6.668,6.668,6.489,6.623,451490,2990218.27,,,,,,,,
2015-10-21,6.623,6.713,6.578,6.713,505920,3396240.96,,,,,,,,
2015-10-22,6.713,6.803,6.534,6.803,336560,2289617.68,,,,,,,,
2015-10-23,6.803,6.982,6.713,6.982,1831390,12786764.98,,,,,,,,
2015-10-26,7.116,7.116,6.892,6.982,782880,5466068.16,,,,,,,,
2015-10-27,6.982,6.982,6.892,6.982,382930,2673617.26,,,,,,,,
2015-10-28,7.026,7.026,6.848,6.937,857450,5948130.65,,,,,,,,
2015-10-29,6.937,7.384,6.892,7.384,440130,3249919.92,,,,,,,,
2015-10-30,7.25,7.34,7.116,7.25,551100,3995475.0,,,,,,,,
2015-11-02,7.25,7.519,7.25,7.429,2631200,19547184.8,,,,,,,,
2015-11-03,7.384,7.608,7.295,7.608,1062440,8083043.52,,,,,,,,
2015-11-04,7.608,7.698,7.563,7.698,614030,4726802.94,,,,,,,,
2015-11-05,7.653,7.742,7.519,7.563,791260,5984299.38,,,,,,,,
2015-11-06,7.563,7.563,7.295,7.295,1209300,8821843.5,,,,,,,,
2015-11-09,7.295,7.429,7.205,7.34,1479620,10860410.8,,,,,,,,
2015-11-10,7.34,7.34,6.848,6.848,1522750,10427792.0,,,,,,,,
2015-11-11,6.399,6.623,6.399,6.399,1572850,10064667.15,,,,,,,,
2015-11-12,5.952,5.952,5.952,5.952,452890,2695601.28,,,,,,,,
2015-11-13,5.952,6.22,5.952,6.042,1974690,11931076.98,,,,,,,,
2015-11-16,5.952,6.042,5.639,5.639,1168710,6590355.69,,,,,,,,
2015-11-17,5.639,5.639,5.371,5.594,1226280,6859810.32,,,,,,,,
2015-11-18,5.594,5.952,5.55,5.952,555960,3309073.92,,,,,,,,
2015-11-19,5.952,5.952,5.729,5.729,549330,3147111.57,,,,,,,,
2015-11-20,5.639,5.908,5.639,5.818,424330,2468751.94,,,,,,,,
2015-11-23,5.863,5.952,5.729,5.773,409150,2362022.95,,,,,,,,
2015-11-24,5.729,5.773,5.594,5.639,429220,2420371.58,,,,,,,,
2015-11-25,5.639,5.729,5.505,5.684,543060,3086753.04,,,,,,,,
2015-11-26,5.773,5.773,5.594,5.594,347560,1944250.64,,,,,,,,
2015-11-27,5.55,5.639,5.505,5.505,232720,1281123.6,,,,,,,,
2015-11-30,5.505,5.505,5.146,5.191,573440,2976727.04,,,,,,,,
2015-12-01,5.191,5.281,5.146,5.191,254760,1322459.16,,,,,,,,
2015-12-02,5.236,5.326,5.236,5.236,143680,752308.48,,,,,,,,
2015-12-03,5.281,5.505,5.236,5.505,654820,3604784.1,,,,,,,,
2015-12-04,5.461,5.55,5.326,5.55,196860,1092573.0,,,,,,,,
2015-12-07,5.55,5.55,5.326,5.461,167600,915263.6,,,,,,,,
2015-12-08,5.326,5.55,5.326,5.55,319500,1773225.0,,,,,,,,
2015-12-09,5.55,5.55,5.371,5.371,223610,1201009.31,,,,,,,,
2015-12-10,5.281,5.371,5.191,5.191,494240,2565599.84,,,,,,,,
2015-12-11,5.371,5.371,5.236,5.236,88660,464223.76,,,,,,,,
2015-12-14,5.326,5.371,5.236,5.281,237430,1253867.8299999998,,,,,,,,
2015-12-15,5.281,5.371,5.236,5.326,221780,1181200.28,,,,,,,,
2015-12-16,5.326,5.594,5.281,5.594,345490,1932671.06,,,,,,,,
2015-12-17,5.55,5.55,5.461,5.505,217390,1196731.95,,,,,,,,
2015-12-18,5.461,5.461,5.371,5.415,168680,913402.2,,,,,,,,
2015-12-21,5.415,5.461,5.326,5.326,220510,1174436.26,,,,,,,,
2015-12-22,5.326,5.371,5.236,5.281,246230,1300340.63,,,,,,,,
2015-12-23,5.326,5.371,5.236,5.236,315140,1650073.04,,,,,,,,
2015-12-24,5.281,5.326,5.236,5.326,155170,826435.4199999999,,,,,,,,
2015-12-25,5.191,5.326,5.191,5.281,65530,346063.93,,,,,,,,
2015-12-28,5.326,5.326,5.057,5.191,356170,1848878.47,,,,,,,,
2015-12-29,5.057,5.146,5.057,5.146,217280,1118122.88,,,,,,,,
2015-12-30,5.102,5.191,5.102,5.146,157000,807922.0,,,,,,,,
2015-12-31,5.146,5.236,5.057,5.236,227410,1190718.76,,,,,,,,
2016-01-04,5.236,5.236,5.146,5.146,70520,362895.92,,,,,,,,
2016-01-05,5.102,5.146,5.102,5.102,219970,1122286.9400000002,,,,,,,,
2016-01-06,5.102,5.191,5.057,5.102,164510,839330.02,,,,,,,,
2016-01-07,5.057,5.057,4.788,4.788,412620,1975624.56,,,,,,,,
2016-01-08,4.565,4.654,4.476,4.476,1410490,6313353.24,,,,,,,,
2016-01-11,4.341,4.609,4.341,4.43,333200,1476076.0,,,,,,,,
2016-01-12,4.476,4.654,4.43,4.654,326230,1518274.42,,,,,,,,
2016-01-13,4.744,4.788,4.565,4.565,403970,1844123.05,,,,,,,,
2016-01-14,4.476,4.609,4.476,4.609,202720,934336.48,,,,,,,,
2016-01-15,4.609,4.609,4.52,4.52,174530,788875.6,,,,,,,,
2016-01-18,4.341,4.386,4.207,4.207,559870,2355373.09,,,,,,,,
2016-01-19,4.207,4.252,4.073,4.252,115610,491573.72,,,,,,,,
2016-01-20,4.341,4.386,4.118,4.341,668290,2901046.89,,,,,,,,
2016-01-21,4.386,4.609,4.297,4.297,497930,2139605.21,,,,,,,,
2016-01-22,4.476,4.476,4.297,4.43,676250,2995787.5,,,,,,,,
2016-01-25,4.476,4.699,4.476,4.699,394310,1852862.69,,,,,,,,
2016-01-26,4.654,5.012,4.565,4.878,982120,4790781.36,,,,,,,,
2016-01-27,5.057,5.102,4.967,5.057,720220,3642152.540000001,,,,,,,,
2016-01-28,5.012,5.102,4.967,5.012,282920,1417995.0399999998,,,,,,,,
2016-01-29,5.057,5.146,5.012,5.102,309410,1578609.82,,,,,,,,
2016-02-01,5.191,5.191,4.878,4.878,561270,2737875.06,,,,,,,,
2016-02-02,4.833,4.878,4.788,4.788,349970,1675656.36,,,,,,,,
2016-02-03,4.788,5.012,4.699,5.012,206090,1032923.08,,,,,,,,
2016-02-04,5.012,5.012,4.878,4.923,56470,278001.81,,,,,,,,
2016-02-05,4.878,4.923,4.744,4.923,262900,1294256.7,,,,,,,,
2016-02-15,4.833,4.833,4.699,4.788,246040,1178039.52,,,,,,,,
2016-02-16,4.878,4.923,4.744,4.878,380600,1856566.8,,,,,,,,
2016-02-17,4.878,4.878,4.744,4.788,139500,667926.0,,,,,,,,
2016-02-18,4.833,5.102,4.788,5.057,884340,4472107.38,,,,,,,,
2016-02-19,5.102,5.191,4.923,4.923,477360,2350043.28,,,,,,,,
2016-02-22,4.923,5.102,4.923,4.967,393850,1956252.95,,,,,,,,
2016-02-23,5.012,5.012,4.878,4.878,642670,3134944.26,,,,,,,,
2016-02-24,4.878,4.967,4.788,4.878,323940,1580179.32,,,,,,,,
2016-02-25,4.967,5.146,4.923,4.967,528460,2624860.82,,,,,,,,
2016-02-26,5.057,5.057,4.967,5.012,105880,530670.5599999999,,,,,,,,
2016-02-29,5.012,5.057,4.878,4.878,355190,1732616.82,,,,,,,,
2016-03-01,4.878,5.012,4.878,4.878,356840,1740665.52,,,,,,,,
2016-03-02,4.878,5.057,4.878,5.012,407880,2044294.56,,,,,,,,
2016-03-03,5.057,5.102,4.923,4.923,403380,1985839.74,,,,,,,,
2016-03-04,4.923,4.967,4.878,4.878,216500,1056087.0,,,,,,,,
2016-03-07,4.923,4.923,4.788,4.788,360620,1726648.56,,,,,,,,
2016-03-08,4.923,4.923,4.788,4.788,218320,1045316.16,,,,,,,,
2016-03-09,4.878,5.012,4.788,4.878,397970,1941297.66,,,,,,,,
2016-03-10,4.878,4.923,4.833,4.878,188590,919942.02,,,,,,,,
2016-03-11,4.923,5.012,4.833,5.012,603910,3026796.92,,,,,,,,
2016-03-14,5.012,5.057,4.923,5.057,397160,2008438.12,,,,,,,,
2016-03-15,5.102,5.102,4.878,4.878,302610,1476131.58,,,,,,,,
2016-03-16,4.923,4.967,4.878,4.878,201870,984721.86,,,,,,,,
2016-03-17,4.923,4.967,4.878,4.878,196510,958575.78,,,,,,,,
2016-03-18,4.878,4.923,4.833,4.833,212250,1025804.25,,,,,,,,
2016-03-21,4.833,4.923,4.744,4.744,377680,1791713.92,,,,,,,,
2016-03-22,4.744,4.788,4.654,4.788,393890,1885945.32,,,,,,,,
2016-03-23,4.833,5.012,4.833,4.967,628280,3120666.76,,,,,,,,
2016-03-24,4.923,4.967,4.788,4.788,226850,1086157.8,,,,,,,,
2016-03-25,4.654,4.699,4.476,4.476,572730,2563539.48,,,,,,,,
2016-03-28,4.297,4.386,4.163,4.163,719720,2996194.3600000003,,,,,,,,
2016-03-29,4.028,4.073,3.894,3.894,1540120,5997227.28,,,,,,,,
2016-03-30,3.849,4.163,3.849,4.163,485920,2022884.96,,,,,,,,
2016-03-31,4.118,4.207,3.894,3.939,196990,775943.61,,,,,,,,
2016-04-01,3.804,3.894,3.67,3.714,363880,1351450.32,,,,,,,,
2016-04-04,3.759,3.849,3.714,3.714,127650,474092.1,,,,,,,,
2016-04-05,3.759,3.939,3.759,3.939,300940,1185402.66,,,,,,,,
2016-04-06,4.073,4.118,3.849,3.849,581530,2238308.97,,,,,,,,
2016-04-07,3.939,3.939,3.849,3.894,135650,528221.1,,,,,,,,
2016-04-08,3.939,3.984,3.849,3.849,460600,1772849.4,,,,,,,,
2016-04-11,3.939,4.028,3.894,3.939,230780,909042.42,,,,,,,,
2016-04-12,3.984,3.984,3.804,3.804,309970,1179125.88,,,,,,,,
2016-04-13,3.804,3.804,3.759,3.804,89350,339887.4,,,,,,,,
2016-04-14,3.804,3.984,3.804,3.939,302500,1191547.5,,,,,,,,
2016-04-15,3.939,3.939,3.849,3.849,116610,448831.89,,,,,,,,
2016-04-19,3.849,3.894,3.804,3.849,108010,415730.4900000001,,,,,,,,
2016-04-20,3.804,3.849,3.714,3.714,203040,754090.5599999999,,,,,,,,
2016-04-21,3.535,3.535,3.49,3.49,1941160,6774648.4,,,,,,,,
2016-04-22,3.401,3.714,3.401,3.714,604750,2246041.5,,,,,,,,
2016-04-25,3.759,3.939,3.714,3.939,528540,2081919.06,,,,,,,,
2016-04-26,3.939,4.207,3.939,4.207,603680,2539681.76,,,,,,,,
2016-04-27,4.341,4.386,4.163,4.207,473880,1993613.16,,,,,,,,
2016-04-28,4.207,4.43,4.118,4.341,753780,3272158.98,,,,,,,,
2016-04-29,4.252,4.341,4.252,4.252,196090,833774.6799999999,,,,,,,,
2016-05-04,4.252,4.52,4.163,4.52,483830,2186911.6,,,,,,,,
2016-05-05,4.609,4.654,4.476,4.565,737190,3365272.35,,,,,,,,
2016-05-06,4.565,4.565,4.341,4.476,439510,1967246.76,,,,,,,,
2016-05-09,4.476,4.476,4.386,4.386,306260,1343256.36,,,,,,,,
2016-05-10,4.297,4.386,4.163,4.386,286230,1255404.78,,,,,,,,
2016-05-11,4.386,4.476,4.297,4.476,229770,1028450.52,,,,,,,,
2016-05-12,4.565,4.654,4.386,4.52,519330,2347371.6,,,,,,,,
2016-05-13,4.476,4.565,4.386,4.476,113360,507399.36,,,,,,,,
2016-05-16,4.297,4.476,4.297,4.341,123480,536026.68,,,,,,,,
2016-05-17,4.341,4.43,4.297,4.43,302560,1340340.7999999998,,,,,,,,
2016-05-18,4.43,4.43,4.341,4.43,214810,951608.3,,,,,,,,
2016-05-19,4.476,4.699,4.341,4.699,1531310,7195625.69,,,,,,,,
2016-05-20,4.788,4.833,4.744,4.744,408870,1939679.28,,,,,,,,
2016-05-23,4.788,4.833,4.699,4.788,324990,1556052.12,,,,,,,,
2016-05-24,4.744,5.102,4.654,5.102,1549160,7903814.32,,,,,,,,
2016-05-25,5.281,5.415,5.146,5.281,956890,5053336.09,,,,,,,,
2016-05-26,5.281,5.281,5.102,5.146,881110,4534192.06,,,,,,,,
2016-05-27,5.146,5.505,5.102,5.415,997560,5401787.4,,,,,,,,
2016-05-30,5.55,5.594,5.415,5.505,1520270,8369086.35,,,,,,,,
2016-05-31,5.415,5.461,5.281,5.281,1271740,6716058.94,,,,,,,,
2016-06-01,5.326,5.461,5.236,5.371,1446330,7768238.430000001,,,,,,,,
2016-06-02,5.326,5.415,5.326,5.326,624780,3327578.28,,,,,,,,
2016-06-03,5.371,5.684,5.236,5.594,2184510,12220148.94,,,,,,,,
2016-06-06,5.594,5.594,5.236,5.505,1376690,7578678.45,,,,,,,,
2016-06-07,5.594,5.594,5.326,5.326,805840,4291903.84,,,,,,,,
2016-06-08,5.326,5.371,5.236,5.281,480680,2538471.08,,,,,,,,
2016-06-09,5.236,5.415,5.191,5.371,891530,4788407.630000001,,,,,,,,
2016-06-10,5.326,5.326,5.236,5.326,876220,4666747.72,,,,,,,,
2016-06-13,5.281,5.505,5.236,5.505,1374270,7565356.35,,,,,,,,
2016-06-14,5.371,5.55,5.371,5.415,1184590,6414554.85,,,,,,,,
2016-06-15,5.371,5.461,5.146,5.146,1275290,6562642.34,,,,,,,,
2016-06-16,5.146,5.281,4.833,5.146,3017570,15528415.22,,,,,,,,
2016-06-17,5.012,5.146,4.833,4.833,580900,2807489.7,,,,,,,,
2016-06-20,4.788,4.923,4.654,4.654,850800,3959623.2,,,,,,,,
2016-06-21,4.654,4.654,4.52,4.609,676840,3119555.56,,,,,,,,
2016-06-22,4.609,4.878,4.609,4.833,843700,4077602.1,,,,,,,,
2016-06-23,4.833,4.923,4.788,4.923,262520,1292385.96,,,,,,,,
2016-06-24,4.878,4.878,4.609,4.609,1161110,5351555.99,,,,,,,,
2016-06-27,4.52,4.609,4.297,4.52,483700,2186324.0,,,,,,,,
2016-06-28,4.52,4.744,4.43,4.609,689250,3176753.25,,,,,,,,
2016-06-29,4.699,4.788,4.609,4.788,840310,4023404.28,,,,,,,,
2016-06-30,4.878,4.878,4.654,4.744,644270,3056416.88,,,,,,,,
2016-07-01,4.699,4.699,4.609,4.699,643220,3022490.78,,,,,,,,
2016-07-04,4.609,4.654,4.52,4.52,1220790,5517970.8,,,,,,,,
2016-07-05,4.654,4.699,4.52,4.565,1296300,5917609.500000001,,,,,,,,
2016-07-06,4.565,4.699,4.476,4.699,2406740,11309271.26,,,,,,,,
2016-07-07,4.654,4.699,4.565,4.654,1754400,8164977.6,,,,,,,,
2016-07-08,4.654,4.699,4.476,4.476,1411280,6316889.28,,,,,,,,
2016-07-11,4.565,4.609,4.207,4.207,1392920,5860014.44,,,,,,,,
2016-07-12,4.252,4.297,4.118,4.163,855430,3561155.0900000003,,,,,,,,
2016-07-13,4.163,4.297,4.163,4.207,799250,3362444.75,,,,,,,,
2016-07-14,4.252,4.252,4.073,4.073,497870,2027824.51,,,,,,,,
2016-07-15,4.073,4.073,3.984,3.984,471460,1878296.64,,,,,,,,
2016-07-18,4.028,4.252,4.028,4.252,407170,1731286.84,,,,,,,,
2016-07-19,4.386,4.52,4.341,4.43,1830700,8110000.999999999,,,,,,,,
2016-07-20,4.43,4.52,4.252,4.252,516740,2197178.48,,,,,,,,
2016-07-21,4.341,4.43,4.207,4.207,396820,1669421.74,,,,,,,,
2016-07-22,4.207,4.207,4.028,4.163,364380,1516913.9400000002,,,,,,,,
2016-07-25,4.163,4.207,4.073,4.073,175460,714648.5800000001,,,,,,,,
2016-07-26,4.118,4.341,4.118,4.252,519570,2209211.64,,,,,,,,
2016-07-27,4.297,4.341,4.252,4.297,217480,934511.56,,,,,,,,
2016-07-28,4.297,4.386,4.207,4.252,327210,1391296.92,,,,,,,,
2016-07-29,4.341,4.341,4.163,4.163,384250,1599632.75,,,,,,,,
2016-08-01,4.207,4.297,4.163,4.252,659890,2805852.28,,,,,,,,
2016-08-02,4.252,4.252,4.118,4.118,489780,2016914.0400000005,,,,,,,,
2016-08-03,4.118,4.207,4.073,4.207,473950,1993907.65,,,,,,,,
2016-08-04,4.252,4.252,4.073,4.073,484360,1972798.2800000005,,,,,,,,
2016-08-05,4.073,4.073,3.849,3.894,608650,2370083.1,,,,,,,,
2016-08-08,3.894,3.939,3.625,3.625,1280230,4640833.75,,,,,,,,
2016-08-09,3.58,3.714,3.401,3.625,1228630,4453783.75,,,,,,,,
2016-08-10,3.67,3.804,3.58,3.804,561490,2135907.96,,,,,,,,
2016-08-11,3.804,3.804,3.67,3.714,655300,2433784.2,,,,,,,,
2016-08-12,3.759,3.804,3.67,3.714,675430,2508547.02,,,,,,,,
2016-08-15,3.759,3.939,3.714,3.939,853960,3363748.44,,,,,,,,
2016-08-16,3.939,3.984,3.849,3.939,309580,1219435.62,,,,,,,,
2016-08-17,3.849,4.118,3.849,4.073,664640,2707078.72,,,,,,,,
2016-08-18,4.118,4.163,4.028,4.073,796580,3244470.3400000003,,,,,,,,
2016-08-19,4.118,4.118,3.984,4.028,267790,1078658.12,,,,,,,,
2016-08-22,3.894,4.028,3.849,3.894,307240,1196392.56,,,,,,,,
2016-08-23,3.849,3.849,3.759,3.849,325530,1252964.97,,,,,,,,
2016-08-24,3.804,3.984,3.804,3.939,291870,1149675.93,,,,,,,,
2016-08-25,3.939,4.207,3.939,4.207,1336930,5624464.51,,,,,,,,
2016-08-26,4.341,4.386,4.118,4.252,652650,2775067.8,,,,,,,,
2016-08-29,4.386,4.476,4.207,4.207,525780,2211956.46,,,,,,,,
2016-08-30,4.207,4.297,4.163,4.207,360070,1514814.49,,,,,,,,
2016-08-31,4.207,4.252,4.163,4.252,203630,865834.76,,,,,,,,
2016-09-01,4.207,4.297,4.163,4.163,352650,1468081.9500000002,,,,,,,,
2016-09-05,4.207,4.386,4.163,4.341,363070,1576086.87,,,,,,,,
2016-09-06,4.341,4.341,4.252,4.341,290720,1262015.52,,,,,,,,
2016-09-07,4.297,4.297,4.207,4.207,357960,1505937.72,,,,,,,,
2016-09-08,4.252,4.252,4.163,4.252,835410,3552163.32,,,,,,,,
2016-09-09,4.277,4.384,4.225,4.384,402630,1765129.9200000002,,,,,,,,
2016-09-12,4.384,4.384,4.173,4.173,266380,1111603.74,,,,,,,,
2016-09-13,4.188,4.225,4.066,4.225,110330,466144.25,,,,,,,,
2016-09-14,4.173,4.173,4.014,4.014,150690,604869.66,,,,,,,,
2016-09-15,4.014,4.056,3.961,4.008,254820,1021318.56,,,,,,,,
2016-09-16,4.014,4.014,3.856,3.86,423900,1636254.0,,,,,,,,
2016-09-19,3.856,3.95,3.702,3.749,346410,1298691.09,,,,,,,,
2016-09-20,3.749,3.802,3.729,3.786,306230,1159386.78,,,,,,,,
2016-09-21,3.786,4.024,3.786,4.024,515040,2072520.96,,,,,,,,
2016-09-22,4.029,4.115,3.902,3.913,248780,973476.14,,,,,,,,
2016-09-23,3.987,3.987,3.886,3.924,98370,386003.88,,,,,,,,
2016-09-26,3.919,3.919,3.729,3.856,376140,1450395.84,,,,,,,,
2016-09-27,3.755,3.856,3.696,3.696,326620,1207187.52,,,,,,,,
2016-09-28,3.749,3.749,3.591,3.617,367470,1329138.99,,,,,,,,
2016-09-29,3.643,3.643,3.516,3.591,414930,1490013.63,,,,,,,,
2016-09-30,3.591,3.601,3.513,3.591,204720,735149.52,,,,,,,,
2016-10-03,3.591,3.591,3.49,3.501,170870,598215.87,,,,,,,,
2016-10-04,3.49,3.723,3.475,3.617,590810,2136959.77,,,,,,,,
2016-10-05,3.639,3.639,3.538,3.58,28460,101886.8,,,,,,,,
2016-10-06,3.528,3.58,3.506,3.538,610880,2161293.44,,,,,,,,
2016-10-07,3.591,3.639,3.565,3.639,563650,2051122.35,,,,,,,,
2016-10-10,3.643,3.643,3.516,3.522,105820,372698.04,,,,,,,,
2016-10-11,3.522,3.591,3.449,3.513,322610,1133328.93,,,,,,,,
2016-10-12,3.496,3.565,3.48,3.565,461560,1645461.4,,,,,,,,
2016-10-13,3.565,3.629,3.533,3.607,264430,953799.01,,,,,,,,
2016-10-14,3.607,3.755,3.591,3.665,590880,2165575.2,,,,,,,,
2016-10-17,3.696,3.696,3.591,3.591,273000,980343.0,,,,,,,,
2016-10-18,3.591,3.591,3.516,3.543,340750,1207277.25,,,,,,,,
2016-10-19,3.538,3.543,3.501,3.506,239220,838705.32,,,,,,,,
2016-10-20,3.485,3.533,3.412,3.433,144370,495622.21,,,,,,,,
2016-10-21,3.422,3.485,3.37,3.37,278720,939286.4,,,,,,,,
2016-10-24,3.354,3.354,3.137,3.163,360170,1139217.71,,,,,,,,
2016-10-25,3.079,3.079,2.952,3.053,1134700,3464239.1,,,,,,,,
2016-10-26,2.994,3.073,2.952,2.963,419770,1243778.51,,,,,,,,
2016-10-27,2.904,3.053,2.904,2.973,268440,798072.12,,,,,,,,
2016-10-28,2.973,3.042,2.957,3.005,110290,331421.45,,,,,,,,
2016-10-31,2.798,2.963,2.798,2.798,1770270,4953215.46,,,,,,,,
2016-11-01,2.609,2.746,2.609,2.651,1382910,3666094.41,,,,,,,,
2016-11-02,2.641,2.735,2.641,2.641,278000,734198.0,,,,,,,,
2016-11-03,2.625,2.694,2.619,2.635,538270,1418341.45,,,,,,,,
2016-11-04,2.635,2.641,2.619,2.625,336130,882341.25,,,,,,,,
2016-11-07,2.625,2.656,2.614,2.641,337230,890624.43,,,,,,,,
2016-11-08,2.641,2.651,2.609,2.641,212290,560657.89,,,,,,,,
2016-11-09,2.63,2.635,2.455,2.455,1196780,2938094.9,,,,,,,,
2016-11-10,2.455,2.625,2.455,2.625,823490,2161661.25,,,,,,,,
2016-11-11,2.694,2.804,2.635,2.804,844560,2368146.24,,,,,,,,
2016-11-14,2.888,2.888,2.798,2.878,503070,1447835.46,,,,,,,,
2016-11-15,2.852,2.852,2.72,2.825,395440,1117118.0,,,,,,,,
2016-11-16,2.852,2.852,2.798,2.825,322580,911288.5,,,,,,,,
2016-11-17,2.772,2.852,2.772,2.825,77270,218287.75,,,,,,,,
2016-11-18,2.772,2.831,2.772,2.81,360510,1013033.1,,,,,,,,
2016-11-21,2.81,2.81,2.694,2.694,320620,863750.28,,,,,,,,
2016-11-22,2.772,2.772,2.587,2.694,398530,1073639.82,,,,,,,,
2016-11-23,2.645,2.694,2.545,2.677,442330,1184117.41,,,,,,,,
2016-11-24,2.677,2.677,2.593,2.661,76070,202422.27,,,,,,,,
2016-11-25,2.661,2.661,2.587,2.603,89450,232838.35,,,,,,,,
2016-11-28,2.619,2.619,2.561,2.587,74020,191489.74,,,,,,,,
2016-11-29,2.587,2.587,2.519,2.587,215830,558352.2100000001,,,,,,,,
2016-11-30,2.593,2.593,2.535,2.587,112760,291710.12,,,,,,,,
2016-12-01,2.587,2.587,2.482,2.567,245120,629223.04,,,,,,,,
2016-12-02,2.567,2.746,2.535,2.746,364700,1001466.2,,,,,,,,
2016-12-05,2.836,2.936,2.772,2.936,985270,2892752.72,,,,,,,,
2016-12-06,3.085,3.137,3.042,3.042,1687040,5131975.68,,,,,,,,
2016-12-07,2.978,3.094,2.978,3.01,482660,1452806.6,,,,,,,,
2016-12-08,3.01,3.169,3.01,3.116,816260,2543466.16,,,,,,,,
2016-12-09,3.221,3.332,3.169,3.332,1086610,3620584.52,,,,,,,,
2016-12-12,3.433,3.549,3.379,3.422,832900,2850183.8000000003,,,,,,,,
2016-12-13,3.379,3.433,3.184,3.184,738200,2350428.8000000003,,,,,,,,
2016-12-14,3.073,3.327,3.027,3.274,782480,2561839.52,,,,,,,,
2016-12-15,3.263,3.485,3.195,3.39,963600,3266604.0,,,,,,,,
2016-12-16,3.433,3.449,3.379,3.416,574210,1961501.36,,,,,,,,
2016-12-19,3.327,3.406,3.18,3.247,668430,2170392.21,,,,,,,,
