time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2007-03-12,9.75,9.75,9.64,9.64,52260,503786.4,,,,,
2007-03-13,9.31,9.31,9.2,9.2,7040,64767.99999999999,,,,,
2007-03-14,8.76,8.76,8.76,8.76,4450,38982.0,,,,,
2007-03-15,8.32,8.32,8.32,8.32,4450,37024.0,,,,,
2007-03-16,8.1,8.32,7.94,8.32,40380,335961.60000000003,,,,,
2007-03-19,8.7,8.7,8.7,8.7,29490,256563.0,,,,,
2007-03-20,8.7,8.7,8.38,8.38,11600,97208.0,,,,,
2007-03-21,8.38,8.38,8.1,8.1,12520,101412.0,,,,,
2007-03-22,8.1,8.1,7.77,7.99,17910,143100.9,,,,,
2007-03-23,7.61,7.88,7.61,7.88,8110,63906.8,,,,,
2007-03-26,7.88,7.88,7.5,7.5,12130,90975.0,,,,,
2007-03-27,7.23,7.23,7.17,7.17,6430,46103.1,,,,,
2007-03-28,6.84,6.84,6.84,6.84,13290,90903.6,,,,,
2007-03-29,7.17,7.17,7.17,7.17,3250,23302.5,,,,,
2007-03-30,7.45,7.5,7.45,7.5,11060,82950.0,,,,,
2007-04-02,7.5,7.5,7.17,7.17,7680,55065.6,,,,,
2007-04-03,6.9,6.95,6.9,6.95,5470,38016.5,,,,,
2007-04-04,6.95,7.28,6.95,7.28,10300,74984.0,,,,,
2007-04-05,7.45,7.45,7.34,7.39,19040,140705.6,,,,,
2007-04-06,7.39,7.39,7.12,7.12,6730,47917.6,,,,,
2007-04-09,6.95,7.12,6.95,7.12,4160,29619.2,,,,,
2007-04-10,7.12,7.12,7.01,7.01,9080,63650.8,,,,,
2007-04-11,7.01,7.01,6.68,6.68,11920,79625.59999999999,,,,,
2007-04-12,6.68,6.79,6.68,6.68,11230,75016.4,,,,,
2007-04-13,6.68,6.79,6.68,6.79,6700,45493.0,,,,,
2007-04-16,6.79,6.79,6.57,6.57,8000,52560.0,,,,,
2007-04-17,6.35,6.41,6.35,6.41,6660,42690.6,,,,,
2007-04-18,6.3,6.68,6.3,6.68,2450,16366.0,,,,,
2007-04-19,6.79,6.79,6.68,6.68,15270,102003.6,,,,,
2007-04-20,6.35,6.35,6.35,6.35,6370,40449.5,,,,,
2007-04-23,6.08,6.08,6.08,6.08,7450,45296.0,,,,,
2007-04-24,5.8,5.8,5.8,5.8,8200,47560.0,,,,,
2007-04-25,5.58,5.8,5.58,5.8,7880,45704.0,,,,,
2007-05-02,5.8,5.8,5.8,5.8,7920,45936.0,,,,,
2007-05-03,5.8,5.97,5.8,5.97,4020,23999.4,,,,,
2007-05-04,5.8,5.91,5.8,5.91,2700,15957.0,,,,,
2007-05-07,5.91,5.97,5.91,5.97,6130,36596.1,,,,,
2007-05-08,5.97,6.02,5.97,5.97,11500,68655.0,,,,,
2007-05-09,5.97,6.02,5.97,6.02,5660,34073.2,,,,,
2007-05-10,6.02,6.02,6.02,6.02,2600,15651.999999999998,,,,,
2007-05-11,5.91,6.19,5.91,5.97,4700,28059.0,,,,,
2007-05-14,6.24,6.24,6.24,6.24,8660,54038.4,,,,,
2007-05-15,6.52,6.52,6.52,6.52,5860,38207.2,,,,,
2007-05-16,6.79,6.79,6.52,6.52,24670,160848.4,,,,,
2007-05-17,6.52,6.68,6.52,6.68,14050,93854.0,,,,,
2007-05-18,6.68,6.68,6.68,6.68,7550,50434.0,,,,,
2007-05-21,6.68,6.84,6.68,6.84,10000,68400.0,,,,,
2007-05-22,7.12,7.17,7.06,7.17,23660,169642.2,,,,,
2007-05-23,7.17,7.17,7.17,7.17,13580,97368.6,,,,,
2007-05-24,6.95,6.95,6.9,6.9,5000,34500.0,,,,,
2007-05-25,6.68,6.9,6.68,6.9,5240,36156.0,,,,,
2007-05-28,7.01,7.17,7.01,7.12,12750,90780.0,,,,,
2007-05-29,7.12,7.12,6.95,6.95,8900,61855.0,,,,,
2007-05-30,7.01,7.01,6.9,6.9,8480,58512.0,,,,,
2007-05-31,6.62,6.95,6.62,6.95,9840,68388.0,,,,,
2007-06-01,7.28,7.28,7.28,7.28,34050,247884.0,,,,,
2007-06-04,7.61,7.61,7.61,7.61,64070,487572.7,,,,,
2007-06-05,7.94,7.94,7.94,7.94,41200,327128.0,,,,,
2007-06-06,8.21,8.21,7.99,7.99,50000,399500.0,,,,,
2007-06-07,7.88,7.88,7.72,7.88,30630,241364.4,,,,,
2007-06-08,7.88,7.88,7.77,7.77,41870,325329.9,,,,,
2007-06-11,7.99,7.99,7.56,7.72,49450,381754.0,,,,,
2007-06-12,7.72,7.72,7.66,7.66,31650,242439.0,,,,,
2007-06-13,7.5,7.66,7.5,7.61,29000,220690.0,,,,,
2007-06-14,7.45,7.5,7.45,7.45,24480,182376.0,,,,,
2007-06-15,7.45,7.45,7.17,7.17,19010,136301.7,,,,,
2007-06-18,7.45,7.45,7.28,7.28,62990,458567.2,,,,,
2007-06-19,7.34,7.34,7.34,7.34,28960,212566.4,,,,,
2007-06-20,5.15,5.31,5.15,5.16,19710,101703.6,,,,,
2007-06-21,5.31,5.31,5.26,5.26,13520,71115.2,,,,,
2007-06-22,5.26,5.26,5.26,5.26,16830,88525.8,,,,,
2007-06-25,5.15,5.15,4.99,4.99,12460,62175.4,,,,,
2007-06-26,4.84,4.84,4.84,4.84,6800,32912.0,,,,,
2007-06-27,5.04,5.04,5.04,5.04,12550,63252.0,,,,,
2007-06-28,5.04,5.04,4.93,4.93,3370,16614.1,,,,,
2007-06-29,4.82,4.82,4.76,4.76,12020,57215.2,,,,,
2007-07-02,4.6,4.6,4.53,4.53,17930,81222.90000000001,,,,,
2007-07-03,4.31,4.38,4.31,4.38,9200,40296.0,,,,,
2007-07-04,4.43,4.6,4.43,4.6,7000,32200.0,,,,,
2007-07-05,4.6,4.65,4.6,4.65,4350,20227.5,,,,,
2007-07-06,4.65,4.71,4.65,4.71,10460,49266.6,,,,,
2007-07-09,4.94,4.94,4.94,4.94,16180,79929.20000000001,,,,,
2007-07-10,5.18,5.18,5.18,5.18,5660,29318.8,,,,,
2007-07-11,5.43,5.43,5.43,5.43,5240,28453.2,,,,,
2007-07-12,5.69,5.69,5.69,5.69,96200,547378.0,,,,,
2007-07-13,5.69,5.97,5.69,5.97,119800,715206.0,,,,,
2007-07-16,6.02,6.24,6.02,6.24,95470,595732.8,,,,,
2007-07-17,6.46,6.46,6.02,6.02,96810,582796.2,,,,,
2007-07-18,5.8,5.8,5.8,5.8,59530,345274.0,,,,,
2007-07-19,5.58,5.58,5.53,5.53,62790,347228.7,,,,,
2007-07-20,5.8,5.8,5.8,5.8,17720,102776.0,,,,,
2007-07-23,5.91,5.91,5.8,5.86,42090,246647.4,,,,,
2007-07-24,5.86,5.91,5.69,5.91,47650,281611.5,,,,,
2007-07-25,5.86,5.86,5.69,5.69,14150,80513.5,,,,,
2007-07-26,5.64,5.64,5.53,5.53,15980,88369.40000000001,,,,,
2007-07-27,5.26,5.47,5.26,5.47,9900,54153.0,,,,,
2007-07-30,5.47,5.47,5.47,5.47,5720,31288.4,,,,,
2007-07-31,5.47,5.4,5.26,5.26,10800,56808.0,,,,,
2007-08-01,5.47,5.42,5.37,5.37,27820,149393.4,,,,,
2007-08-02,5.37,5.37,5.15,5.15,25200,129780.0,,,,,
2007-08-03,5.34,5.37,5.26,5.37,44980,241542.6,,,,,
2007-08-06,5.58,5.58,5.58,5.58,32960,183916.8,,,,,
2007-08-07,5.86,5.86,5.75,5.75,63510,365182.5,,,,,
2007-08-08,5.46,5.64,5.47,5.58,9060,50554.8,,,,,
2007-08-09,5.47,5.58,5.47,5.58,16160,90172.8,,,,,
2007-08-10,5.53,5.53,5.47,5.47,22360,122309.2,,,,,
2007-08-13,5.29,5.42,5.29,5.31,19110,101474.1,,,,,
2007-08-14,5.31,5.37,5.31,5.31,8430,44763.3,,,,,
2007-08-15,5.37,5.86,5.15,5.31,16030,85119.29999999999,,,,,
2007-08-16,5.29,5.31,5.29,5.29,6300,33327.0,,,,,
2007-08-17,5.2,5.2,4.93,5.22,10580,55227.6,,,,,
2007-08-20,5.15,5.2,5.15,5.2,4750,24700.0,,,,,
2007-08-21,5.09,5.1,5.07,5.09,9610,48914.9,,,,,
2007-08-22,5.15,5.15,5.15,5.15,7500,38625.0,,,,,
2007-08-23,5.09,5.2,5.09,5.09,13520,68816.8,,,,,
2007-08-24,5.15,5.23,5.15,5.23,6400,33472.0,,,,,
2007-08-27,5.2,5.2,5.2,5.2,4020,20904.0,,,,,
2007-08-28,5.26,5.26,5.04,5.26,7960,41869.6,,,,,
2007-08-29,5.26,5.26,5.15,5.26,4310,22670.6,,,,,
2007-08-30,5.26,5.26,5.15,5.26,5750,30245.0,,,,,
2007-08-31,5.26,5.31,5.26,5.26,19760,103937.6,,,,,
2007-09-04,5.26,5.28,5.26,5.28,19960,105388.8,,,,,
2007-09-05,5.47,5.53,5.42,5.53,47570,263062.10000000003,,,,,
2007-09-06,5.53,5.58,5.47,5.53,60950,337053.5,,,,,
2007-09-07,5.53,5.53,5.47,5.53,17530,96940.9,,,,,
2007-09-10,5.53,5.53,5.47,5.53,14510,80240.3,,,,,
2007-09-11,5.47,5.47,5.42,5.47,22310,122035.7,,,,,
2007-09-12,5.47,5.47,5.42,5.42,7670,41571.4,,,,,
2007-09-13,5.37,5.47,5.37,5.37,22090,118623.3,,,,,
2007-09-14,5.37,5.42,5.37,5.37,16840,90430.8,,,,,
2007-09-17,5.37,5.39,5.37,5.37,7110,38180.7,,,,,
2007-09-18,5.37,5.38,5.37,5.37,13280,71313.6,,,,,
2007-09-19,5.37,5.58,5.37,5.58,28450,158751.0,,,,,
2007-09-20,5.58,5.69,5.58,5.58,61830,345011.4,,,,,
2007-09-21,5.58,5.58,5.53,5.53,7910,43742.3,,,,,
2007-09-24,5.53,5.53,5.47,5.47,11850,64819.5,,,,,
2007-09-25,5.53,5.53,5.47,5.53,33050,182766.5,,,,,
2007-09-26,5.53,5.58,5.47,5.47,39920,218362.4,,,,,
2007-09-27,5.53,5.58,5.47,5.58,28110,156853.8,,,,,
2007-09-28,5.58,5.64,5.53,5.64,48450,273258.0,,,,,
2007-10-01,5.91,5.91,5.8,5.91,57280,338524.8,,,,,
2007-10-02,6.02,6.02,5.75,5.91,31270,184805.7,,,,,
2007-10-03,6.02,6.19,5.91,6.19,126600,783654.0,,,,,
2007-10-04,6.46,6.46,6.24,6.46,141830,916221.8,,,,,
2007-10-05,6.68,6.68,6.46,6.46,94520,610599.2,,,,,
2007-10-08,6.24,6.35,6.24,6.24,49860,311126.4,,,,,
2007-10-09,6.24,6.41,6.24,6.41,75990,487095.9,,,,,
2007-10-10,6.57,6.57,6.41,6.52,60660,395503.2,,,,,
2007-10-11,6.3,6.52,6.3,6.46,61620,398065.2,,,,,
2007-10-12,6.68,6.73,6.57,6.73,151270,1018047.1,,,,,
2007-10-15,7.06,7.06,7.06,7.06,192730,1360673.7999999998,,,,,
2007-10-16,7.06,7.06,6.79,6.79,129020,876045.8,,,,,
2007-10-17,6.79,7.06,6.79,7.06,109870,775682.2,,,,,
2007-10-18,6.9,6.9,6.73,6.79,85060,577557.4,,,,,
2007-10-19,6.57,6.84,6.52,6.84,60810,415940.4,,,,,
2007-10-22,6.68,6.68,6.57,6.57,74770,491238.9,,,,,
2007-10-23,6.46,6.52,6.35,6.35,54890,348551.5,,,,,
2007-10-24,6.52,6.62,6.52,6.62,50750,335965.0,,,,,
2007-10-25,6.95,6.95,6.95,6.95,16090,111825.5,,,,,
2007-10-26,7.28,7.28,7.28,7.28,68720,500281.6,,,,,
2007-10-29,7.56,7.56,7.28,7.39,259250,1915857.5,,,,,
2007-10-30,7.23,7.28,7.17,7.17,73720,528572.4,,,,,
2007-10-31,7.28,7.28,7.17,7.17,75110,538538.7,,,,,
2007-11-01,7.17,7.23,7.06,7.17,68070,488061.9,,,,,
2007-11-02,7.01,7.17,7.01,7.12,72400,515488.0,,,,,
2007-11-05,7.17,7.23,6.84,6.84,65550,448362.0,,,,,
2007-11-06,6.84,7.12,6.84,7.12,35300,251336.0,,,,,
2007-11-07,6.84,7.12,6.84,6.95,25030,173958.5,,,,,
2007-11-08,7.01,7.01,6.84,6.84,41620,284680.8,,,,,
2007-11-09,6.68,6.73,6.57,6.68,34040,227387.2,,,,,
2007-11-12,6.57,6.57,6.41,6.41,24190,155057.9,,,,,
2007-11-13,6.35,6.35,6.13,6.13,30650,187884.5,,,,,
2007-11-14,6.35,6.41,6.35,6.41,22110,141725.1,,,,,
2007-11-15,6.35,6.41,6.24,6.41,43530,279027.3,,,,,
2007-11-16,6.3,6.46,6.3,6.41,16560,106149.6,,,,,
2007-11-19,6.35,6.41,6.35,6.41,9900,63459.0,,,,,
2007-11-20,6.3,6.41,6.3,6.35,9810,62293.5,,,,,
2007-11-21,6.13,6.24,6.13,6.24,15930,99403.2,,,,,
2007-11-22,6.24,6.46,6.24,6.3,20170,127071.0,,,,,
2007-11-23,6.24,6.41,6.24,6.24,22850,142584.0,,,,,
2007-11-26,6.35,6.41,6.3,6.41,13740,88073.40000000001,,,,,
2007-11-27,6.52,6.52,6.35,6.46,26120,168735.2,,,,,
2007-11-28,6.46,6.46,6.41,6.41,14190,90957.9,,,,,
2007-11-29,6.46,6.46,6.41,6.41,10880,69740.8,,,,,
2007-11-30,6.35,6.41,6.35,6.41,10960,70253.6,,,,,
2007-12-03,6.52,6.57,6.46,6.57,15240,100126.8,,,,,
2007-12-04,6.62,6.68,6.62,6.62,14040,92944.8,,,,,
2007-12-05,6.62,6.62,6.52,6.52,6230,40619.6,,,,,
2007-12-06,6.52,6.57,6.52,6.52,5530,36055.6,,,,,
2007-12-07,6.46,6.52,6.46,6.46,10310,66602.6,,,,,
2007-12-10,6.52,6.52,6.3,6.3,23770,149751.0,,,,,
2007-12-11,6.3,6.3,6.19,6.19,16760,103744.4,,,,,
2007-12-12,6.13,6.24,6.13,6.24,21850,136344.0,,,,,
2007-12-13,6.24,6.24,6.13,6.13,12200,74786.0,,,,,
2007-12-14,5.97,6.19,5.97,6.02,20770,125035.4,,,,,
2007-12-17,6.02,6.02,5.91,6.02,11200,67424.0,,,,,
2007-12-18,5.91,6.02,5.91,6.02,11670,70253.4,,,,,
2007-12-19,6.02,6.3,6.02,6.3,12050,75915.0,,,,,
2007-12-20,6.24,6.3,6.02,6.02,15170,91323.4,,,,,
2007-12-21,6.02,6.13,6.02,6.13,11930,73130.9,,,,,
2007-12-24,6.08,6.13,6.02,6.02,8230,49544.6,,,,,
2007-12-25,6.02,6.13,6.02,6.13,4940,30282.2,,,,,
2007-12-26,6.08,6.24,6.08,6.24,10170,63460.8,,,,,
2007-12-27,6.19,6.19,6.08,6.13,10380,63629.4,,,,,
2007-12-28,6.13,6.13,6.08,6.13,4900,30037.0,,,,,
2008-01-02,6.24,6.24,6.08,6.08,6790,41283.2,,,,,
2008-01-03,6.08,6.08,5.97,5.97,12520,74744.4,,,,,
2008-01-04,5.97,5.97,5.91,5.97,15340,91579.8,,,,,
2008-01-07,5.91,5.91,5.75,5.75,10290,59167.5,,,,,
2008-01-08,5.75,5.91,5.69,5.69,16920,96274.8,,,,,
2008-01-09,5.69,5.69,5.47,5.47,12760,69797.2,,,,,
2008-01-10,5.26,5.26,5.2,5.21,20980,109305.8,,,,,
2008-01-11,5.2,5.46,5.15,5.3,21630,114639.0,,,,,
2008-01-14,5.3,5.3,5.15,5.15,25540,131531.0,,,,,
2008-01-15,4.98,5.04,4.89,4.89,35340,172812.59999999998,,,,,
2008-01-16,5.14,5.14,5.03,5.14,16480,84707.2,,,,,
2008-01-17,5.39,5.39,5.14,5.26,21480,112984.8,,,,,
2008-01-18,5.2,5.37,5.2,5.37,11860,63688.2,,,,,
2008-01-21,5.37,5.47,5.26,5.26,13900,73114.0,,,,,
2008-01-22,5.15,5.2,5.09,5.15,9860,50779.0,,,,,
2008-01-23,5.04,5.09,4.93,4.93,17360,85584.79999999999,,,,,
2008-01-24,5.14,5.14,4.88,4.88,4890,23863.2,,,,,
2008-01-25,4.82,5.09,4.82,5.04,9710,48938.4,,,,,
2008-01-28,4.82,4.93,4.8,4.8,26140,125472.0,,,,,
2008-01-29,4.8,4.91,4.6,4.91,17900,87889.0,,,,,
2008-01-30,5.15,5.15,5.15,5.15,12960,66744.0,,,,,
2008-01-31,4.89,5.04,4.89,5.04,11880,59875.2,,,,,
2008-02-01,5.26,5.26,4.93,5.09,12750,64897.5,,,,,
2008-02-12,5.15,5.2,4.87,4.87,6920,33700.4,,,,,
2008-02-13,4.82,4.93,4.76,4.82,10090,48633.8,,,,,
2008-02-14,4.93,4.93,4.87,4.87,14050,68423.5,,,,,
2008-02-15,4.93,4.93,4.82,4.87,5500,26785.0,,,,,
2008-02-18,4.63,4.65,4.63,4.63,8520,39447.6,,,,,
2008-02-19,4.4,4.43,4.4,4.43,8580,38009.4,,,,,
2008-02-20,4.43,4.43,4.22,4.22,21770,91869.4,,,,,
2008-02-21,4.01,4.01,4.01,4.01,9190,36851.9,,,,,
2008-02-22,3.83,3.83,3.81,3.81,16740,63779.4,,,,,
2008-02-25,3.81,4.0,3.81,4.0,35870,143480.0,,,,,
2008-02-26,4.0,4.0,3.8,3.8,40730,154774.0,,,,,
2008-02-27,3.78,3.83,3.78,3.78,7750,29295.0,,,,,
2008-02-28,3.61,3.85,3.61,3.61,38900,140429.0,,,,,
2008-02-29,3.62,3.72,3.51,3.51,24630,86451.29999999999,,,,,
2008-03-03,3.6,3.6,3.34,3.34,40680,135871.19999999998,,,,,
2008-03-04,3.18,3.28,3.18,3.18,23150,73617.0,,,,,
2008-03-05,3.07,3.18,3.02,3.07,30630,94034.1,,,,,
2008-03-06,3.22,3.22,3.22,3.22,1880,6053.6,,,,,
2008-03-07,3.37,3.37,3.37,3.37,16040,54054.8,,,,,
2008-03-10,3.54,3.54,3.54,3.54,41300,146202.0,,,,,
2008-03-11,3.37,3.37,3.36,3.36,24580,82588.8,,,,,
2008-03-12,3.24,3.41,3.24,3.36,10700,35952.0,,,,,
2008-03-13,3.45,3.39,3.28,3.33,9780,32567.4,,,,,
2008-03-14,3.33,3.34,3.28,3.33,4540,15118.2,,,,,
2008-03-17,3.19,3.19,3.16,3.16,5790,18296.4,,,,,
2008-03-18,3.01,3.01,3.01,3.01,37890,114048.9,,,,,
2008-03-19,2.91,2.96,2.87,2.87,53390,153229.30000000002,,,,,
2008-03-20,2.76,2.85,2.73,2.73,17620,48102.6,,,,,
2008-03-21,2.84,2.84,2.6,2.6,13960,36296.0,,,,,
2008-03-24,2.47,2.49,2.47,2.47,17850,44089.5,,,,,
2008-03-25,2.35,2.47,2.35,2.35,13450,31607.5,,,,,
2008-03-26,2.41,2.45,2.41,2.45,7340,17983.0,,,,,
2008-03-27,2.47,2.47,2.47,2.47,5570,13757.9,,,,,
2008-03-28,2.5,2.5,2.5,2.5,220,550.0,,,,,
2008-03-31,2.52,2.52,2.52,2.52,9010,22705.2,,,,,
2008-04-01,2.54,2.54,2.54,2.54,10,25.4,,,,,
2008-04-02,2.56,2.56,2.56,2.56,1350,3456.0,,,,,
2008-04-03,2.58,2.58,2.58,2.58,110,283.8,,,,,
2008-04-04,2.61,2.61,2.61,2.61,10,26.1,,,,,
2008-04-07,2.65,2.65,2.65,2.65,30,79.5,,,,,
2008-04-08,2.69,2.69,2.69,2.69,31700,85273.0,,,,,
2008-04-09,2.74,2.74,2.74,2.74,16450,45073.0,,,,,
2008-04-10,2.68,2.68,2.68,2.68,5280,14150.4,,,,,
2008-04-11,2.64,2.64,2.64,2.64,630,1663.2,,,,,
2008-04-16,2.6,2.65,2.6,2.6,16180,42068.0,,,,,
2008-04-17,2.55,2.64,2.55,2.64,4160,10982.4,,,,,
2008-04-18,2.64,2.64,2.6,2.64,1270,3352.8,,,,,
2008-04-21,2.6,2.63,2.6,2.6,1300,3380.0,,,,,
2008-04-22,2.5,2.5,2.5,2.5,870,2175.0,,,,,
2008-04-23,2.45,2.45,2.45,2.45,1730,4238.5,,,,,
2008-04-24,2.41,2.41,2.41,2.41,5080,12242.8,,,,,
2008-04-25,2.37,2.43,2.37,2.37,12920,30620.4,,,,,
2008-04-28,2.33,2.41,2.32,2.33,4240,9879.2,,,,,
2008-04-29,2.38,2.38,2.38,2.38,10450,24871.0,,,,,
2008-05-05,2.42,2.42,2.35,2.35,3740,8789.0,,,,,
2008-05-06,2.31,2.35,2.31,2.35,9980,23453.0,,,,,
2008-05-07,2.31,2.32,2.31,2.32,13990,32456.8,,,,,
2008-05-08,2.28,2.28,2.28,2.28,1330,3032.4,,,,,
2008-05-09,2.23,2.23,2.23,2.23,3200,7136.0,,,,,
2008-05-12,2.19,2.19,2.19,2.19,9110,19950.9,,,,,
2008-05-13,2.15,2.15,2.15,2.15,5020,10793.0,,,,,
2008-05-14,2.11,2.11,2.11,2.11,20,42.2,,,,,
2008-05-15,2.08,2.08,2.08,2.08,30,62.400000000000006,,,,,
2008-05-16,2.05,2.11,2.05,2.05,2160,4428.0,,,,,
2008-05-19,2.01,2.01,2.01,2.01,2340,4703.4,,,,,
2008-05-20,1.98,2.05,1.98,2.01,2730,5487.299999999999,,,,,
2008-05-21,1.98,1.98,1.98,1.98,3400,6732.0,,,,,
2008-05-22,1.95,1.95,1.95,1.95,16710,32584.5,,,,,
2008-05-23,1.92,1.92,1.92,1.92,3810,7315.2,,,,,
2008-05-26,1.88,1.88,1.88,1.88,1680,3158.4,,,,,
2008-05-30,1.88,1.86,1.85,1.85,440,814.0,,,,,
2008-06-02,1.82,1.82,1.82,1.82,130,236.6,,,,,
2008-06-03,1.78,1.82,1.78,1.78,4160,7404.8,,,,,
2008-06-04,1.75,1.75,1.75,1.75,5050,8837.5,,,,,
2008-06-05,1.72,1.72,1.72,1.72,20,34.4,,,,,
2008-06-06,1.69,1.69,1.69,1.69,2010,3396.9,,,,,
2008-06-09,1.65,1.69,1.65,1.65,5700,9405.0,,,,,
2008-06-10,1.62,1.64,1.62,1.62,5580,9039.6,,,,,
2008-06-11,1.64,1.64,1.64,1.64,7540,12365.6,,,,,
2008-06-12,1.68,1.68,1.68,1.68,490,823.1999999999999,,,,,
2008-06-13,1.7,1.71,1.7,1.71,12510,21392.1,,,,,
2008-06-16,1.74,1.74,1.74,1.74,730,1270.2,,,,,
2008-06-17,1.77,1.77,1.77,1.77,220,389.4,,,,,
2008-06-18,1.81,1.81,1.74,1.74,53670,93385.8,,,,,
2008-06-19,1.7,1.75,1.7,1.7,15900,27030.0,,,,,
2008-06-20,1.65,1.65,1.65,1.65,6960,11484.0,,,,,
2008-06-23,1.61,1.7,1.61,1.65,29340,48411.0,,,,,
2008-06-24,1.7,1.7,1.66,1.7,8570,14569.0,,,,,
2008-06-25,1.74,1.74,1.74,1.74,3010,5237.4,,,,,
2008-06-26,1.78,1.78,1.7,1.75,8470,14822.5,,,,,
2008-06-27,1.71,1.77,1.71,1.77,13760,24355.2,,,,,
2008-06-30,1.78,1.81,1.76,1.76,5760,10137.6,,,,,
2008-07-01,1.81,1.81,1.81,1.81,5770,10443.7,,,,,
2008-07-02,1.85,1.85,1.83,1.85,11250,20812.5,,,,,
2008-07-03,1.91,1.91,1.91,1.91,7260,13866.6,,,,,
2008-07-04,1.96,1.96,1.96,1.96,2520,4939.2,,,,,
2008-07-07,1.98,1.98,1.91,1.91,10430,19921.3,,,,,
2008-07-08,1.85,1.85,1.85,1.85,5490,10156.5,,,,,
2008-07-09,1.82,1.84,1.8,1.8,15050,27090.0,,,,,
2008-07-10,1.84,1.84,1.76,1.84,13630,25079.2,,,,,
2008-07-11,1.89,1.89,1.89,1.89,12900,24381.0,,,,,
2008-07-14,1.95,1.95,1.95,1.95,5000,9750.0,,,,,
2008-07-15,2.0,2.0,2.0,2.0,17430,34860.0,,,,,
2008-07-16,2.06,2.06,1.95,2.04,14450,29478.0,,,,,
2008-07-17,2.09,2.09,2.09,2.09,26670,55740.3,,,,,
2008-07-18,2.09,2.09,2.04,2.04,6950,14178.0,,,,,
2008-07-21,1.98,1.98,1.98,1.98,60,118.8,,,,,
