time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2007-02-01,20.48,20.48,19.58,19.58,10630,208135.4,,,,,,,,
2007-02-02,20.48,20.48,20.48,20.48,24660,505036.8,,,,,,,,
2007-02-05,20.66,20.66,19.76,19.76,23860,471473.6,,,,,,,,
2007-02-06,19.76,20.12,19.04,20.12,20390,410246.8000000001,,,,,,,,
2007-02-07,20.12,20.12,19.22,19.4,13880,269272.0,,,,,,,,
2007-02-08,18.68,18.68,18.5,18.5,14310,264735.0,,,,,,,,
2007-02-09,17.6,17.6,17.6,17.6,23550,414480.00000000006,,,,,,,,
2007-02-12,17.6,18.14,17.6,18.14,22280,404159.2,,,,,,,,
2007-02-13,17.6,18.32,17.6,18.32,30840,564988.8,,,,,,,,
2007-02-14,19.04,19.04,18.32,18.32,34360,629475.2,,,,,,,,
2007-02-15,18.32,18.32,17.96,18.32,4160,76211.2,,,,,,,,
2007-02-26,18.5,18.86,18.5,18.86,14960,282145.6,,,,,,,,
2007-02-27,19.04,19.4,19.04,19.4,24320,471808.0,,,,,,,,
2007-02-28,20.3,20.3,19.04,19.04,44580,848803.2,,,,,,,,
2007-03-01,19.58,19.58,19.04,19.04,47910,912206.4,,,,,,,,
2007-03-02,19.94,19.94,19.94,19.94,179120,3571652.8000000003,,,,,,,,
2007-03-05,20.84,20.84,20.84,20.84,188030,3918545.2,,,,,,,,
2007-03-06,21.73,21.73,21.73,21.73,220660,4794941.8,,,,,,,,
2007-03-07,21.73,22.81,21.73,22.81,1110,25319.1,,,,,,,,
2007-03-08,22.81,23.89,22.81,23.89,68030,1625236.7,,,,,,,,
2007-03-09,24.97,24.97,24.97,24.97,82570,2061772.9,,,,,,,,
2007-03-12,26.04,26.04,26.04,26.04,94750,2467290.0,,,,,,,,
2007-03-13,26.04,26.04,24.79,24.79,287820,7135057.8,,,,,,,,
2007-03-14,24.79,25.87,24.79,25.87,167970,4345383.9,,,,,,,,
2007-03-15,24.79,25.15,24.79,25.15,111290,2798943.5,,,,,,,,
2007-03-16,26.4,26.4,26.4,26.4,79110,2088504.0,,,,,,,,
2007-03-19,27.66,27.66,27.66,27.66,74440,2059010.4,,,,,,,,
2007-03-20,28.92,28.92,26.94,26.94,198070,5336005.8,,,,,,,,
2007-03-21,26.94,26.94,26.94,26.94,99930,2692114.2,,,,,,,,
2007-03-22,25.87,26.04,25.69,25.69,55040,1413977.6,,,,,,,,
2007-03-23,24.43,24.79,24.43,24.79,117130,2903652.7,,,,,,,,
2007-03-26,23.71,23.71,23.71,23.71,27280,646808.8,,,,,,,,
2007-03-27,22.63,22.63,22.63,22.63,9500,214985.0,,,,,,,,
2007-03-28,21.91,21.91,21.55,21.55,71960,1550738.0,,,,,,,,
2007-03-29,22.63,22.63,22.63,22.63,60160,1361420.8,,,,,,,,
2007-03-30,23.71,23.71,23.71,23.71,76920,1823773.2,,,,,,,,
2007-04-02,22.63,22.63,22.63,22.63,38470,870576.1,,,,,,,,
2007-04-03,22.63,22.63,22.27,22.63,30890,699040.7,,,,,,,,
2007-04-04,22.63,23.71,22.63,23.71,38070,902639.7,,,,,,,,
2007-04-05,23.71,23.71,22.99,22.99,46340,1065356.6,,,,,,,,
2007-04-06,22.99,22.99,22.63,22.63,17000,384710.0,,,,,,,,
2007-04-09,22.27,22.63,22.27,22.63,16790,379957.7,,,,,,,,
2007-04-10,22.99,22.99,22.63,22.63,25350,573670.5,,,,,,,,
2007-04-11,22.99,22.99,22.63,22.63,26700,604221.0,,,,,,,,
2007-04-12,22.27,22.27,21.91,22.09,15250,336872.5,,,,,,,,
2007-04-13,21.91,21.91,21.91,21.91,24800,543368.0,,,,,,,,
2007-04-16,21.37,21.37,20.84,20.84,8100,168804.0,,,,,,,,
2007-04-17,19.94,19.94,19.94,19.94,19310,385041.4,,,,,,,,
2007-04-18,19.4,20.84,19.4,20.84,43110,898412.4,,,,,,,,
2007-04-19,21.73,21.73,20.12,20.12,57290,1152674.8,,,,,,,,
2007-04-20,20.12,20.84,19.76,20.84,26200,546008.0,,,,,,,,
2007-04-23,20.84,20.84,19.94,20.84,19290,402003.6,,,,,,,,
2007-04-24,20.3,20.66,20.12,20.66,28930,597693.8,,,,,,,,
2007-04-25,20.66,20.84,20.66,20.84,19990,416591.6,,,,,,,,
