time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2015-11-06,31.3,31.7,30.9,31.0,313400,9715400.0,,,,,,,,
2015-11-09,31.0,31.5,30.9,30.9,266500,8234850.0,,,,,,,,
2015-11-10,30.9,31.2,30.5,30.5,271820,8290510.0,,,,,,,,
2015-11-11,30.3,30.8,30.3,30.6,302500,9256500.0,,,,,,,,
2015-11-12,30.6,30.8,30.3,30.4,252600,7679040.0,,,,,,,,
2015-11-13,30.3,30.8,30.3,30.6,300590,9198054.0,,,,,,,,
2015-11-16,30.6,30.9,30.4,30.5,334360,10197980.0,,,,,,,,
2015-11-17,30.5,31.0,30.5,30.7,401620,12329734.0,,,,,,,,
2015-11-18,30.7,31.0,30.5,30.5,404680,12342740.0,,,,,,,,
2015-11-19,30.5,30.8,30.2,30.5,395830,12072815.0,,,,,,,,
2015-11-20,30.5,30.8,30.3,30.6,344240,10533744.0,,,,,,,,
2015-11-23,30.6,30.8,30.6,30.7,251250,7713375.0,,,,,,,,
2015-11-24,30.7,30.8,30.6,30.6,332000,10159200.0,,,,,,,,
2015-11-25,30.5,31.8,30.5,31.8,747500,23770500.0,,,,,,,,
2015-11-26,31.8,31.9,31.4,31.8,739340,23511012.0,,,,,,,,
2015-11-27,31.4,32.1,31.3,31.3,692030,21660539.0,,,,,,,,
2015-11-30,31.1,31.3,30.9,31.1,1387670,43156537.0,,,,,,,,
2015-12-01,30.8,31.4,30.8,31.0,475530,14741430.0,,,,,,,,
2015-12-02,31.0,31.1,30.4,30.7,316340,9711638.0,,,,,,,,
2015-12-03,30.7,30.9,30.3,30.5,454100,13850050.0,,,,,,,,
2015-12-04,30.5,30.6,29.9,29.9,267890,8009911.0,,,,,,,,
2015-12-07,29.9,30.2,29.0,29.1,274400,7985040.0,,,,,,,,
2015-12-08,29.0,29.0,28.0,28.3,245500,6947650.0,,,,,,,,
2015-12-09,28.3,28.6,28.2,28.4,247990,7042916.0,,,,,,,,
2015-12-10,28.4,28.9,28.4,28.5,253690,7230165.0,,,,,,,,
2015-12-11,28.4,28.7,28.2,28.4,249050,7073020.0,,,,,,,,
2015-12-14,28.5,28.9,28.3,28.5,255830,7291155.0,,,,,,,,
2015-12-15,28.4,28.9,28.4,28.6,253140,7239804.0,,,,,,,,
2015-12-16,28.6,28.9,28.3,28.5,284870,8118795.0,,,,,,,,
2015-12-17,28.5,28.9,28.3,28.6,253090,7238374.0,,,,,,,,
2015-12-18,28.6,28.7,28.3,28.5,304200,8669700.0,,,,,,,,
2015-12-21,28.5,29.0,28.5,28.5,254800,7261800.0,,,,,,,,
2015-12-22,28.5,29.0,28.5,28.6,257090,7352774.0,,,,,,,,
2015-12-23,28.6,29.1,28.5,28.6,261910,7490626.0,,,,,,,,
2015-12-24,28.6,29.0,28.5,28.7,259680,7452816.0,,,,,,,,
2015-12-25,28.7,29.0,28.5,28.8,302740,8718912.0,,,,,,,,
2015-12-28,28.8,29.4,28.7,28.8,289070,8325216.0,,,,,,,,
2015-12-29,28.8,29.3,28.7,28.8,321830,9268704.0,,,,,,,,
2015-12-30,28.8,29.2,28.7,28.8,298500,8596800.0,,,,,,,,
2015-12-31,28.8,29.2,28.8,28.8,404840,11659392.0,,,,,,,,
2016-01-04,28.9,29.4,28.9,29.0,253920,7363680.0,,,,,,,,
2016-01-05,28.9,29.2,28.9,29.0,283940,8234260.0,,,,,,,,
2016-01-06,28.9,29.0,28.5,28.7,292470,8393889.0,,,,,,,,
2016-01-07,28.7,29.2,28.5,28.7,404110,11597957.0,,,,,,,,
2016-01-08,28.7,28.9,28.3,28.6,403580,11542388.0,,,,,,,,
2016-01-11,28.6,29.2,28.6,28.8,300750,8661600.0,,,,,,,,
2016-01-12,28.7,28.7,27.5,27.9,253240,7065396.0,,,,,,,,
2016-01-13,27.7,27.7,27.0,27.0,194350,5247450.0,,,,,,,,
2016-01-14,26.9,26.9,25.2,25.2,179280,4517856.0,,,,,,,,
2016-01-15,25.2,25.4,23.5,24.0,178350,4280400.0,,,,,,,,
2016-01-18,23.5,24.0,22.4,24.0,147110,3530640.0,,,,,,,,
2016-01-19,23.7,23.7,22.5,23.1,86480,1997688.0,,,,,,,,
2016-01-20,22.8,23.2,22.4,23.0,109810,2525630.0,,,,,,,,
2016-01-21,22.5,22.5,21.4,22.5,129000,2902500.0,,,,,,,,
2016-01-22,21.5,21.9,21.0,21.9,32650,715035.0,,,,,,,,
2016-01-25,20.4,20.4,20.4,20.4,4100,83640.0,,,,,,,,
2016-01-26,19.0,19.0,19.0,19.0,2350,44650.0,,,,,,,,
2016-01-27,17.7,17.7,17.7,17.7,6380,112926.0,,,,,,,,
2016-01-28,16.5,16.5,16.5,16.5,5630,92895.0,,,,,,,,
2016-01-29,15.4,15.4,15.4,15.4,64500,993300.0,,,,,,,,
2016-02-01,14.4,14.4,14.4,14.4,11750,169200.0,,,,,,,,
2016-02-02,13.4,13.4,13.4,13.4,47890,641726.0,,,,,,,,
2016-02-03,12.5,12.5,12.5,12.5,8430,105375.0,,,,,,,,
2016-02-04,11.7,11.7,11.7,11.7,250950,2936115.0,,,,,,,,
2016-02-05,10.9,10.9,10.9,10.9,143530,1564477.0,,,,,,,,
2016-02-15,10.2,10.2,10.2,10.2,49090,500718.0,,,,,,,,
2016-02-16,9.5,9.5,9.5,9.5,110110,1046045.0,,,,,,,,
2016-02-17,8.9,8.9,8.9,8.9,55470,493683.0,,,,,,,,
2016-02-18,8.3,8.3,8.3,8.3,70020,581166.0,,,,,,,,
2016-02-19,7.8,8.8,7.8,8.8,41740780,367318864.0,,,,,,,,
2016-02-22,9.4,9.4,9.3,9.4,3243810,30491814.0,,,,,,,,
2016-02-23,10.0,10.0,9.9,10.0,3860400,38604000.0,,,,,,,,
2016-02-24,9.3,9.7,9.3,9.3,18805640,174892452.0,,,,,,,,
2016-02-25,9.4,9.5,8.7,8.8,9997540,87978352.0,,,,,,,,
2016-02-26,8.8,9.0,8.4,8.6,3723360,32020896.0,,,,,,,,
2016-02-29,8.4,8.5,8.0,8.0,7066940,56535520.0,,,,,,,,
2016-03-01,7.9,8.4,7.9,8.1,7692220,62306982.0,,,,,,,,
2016-03-02,8.3,8.3,8.0,8.0,3043880,24351040.0,,,,,,,,
2016-03-03,8.0,8.0,7.5,7.5,9700900,72756750.0,,,,,,,,
2016-03-04,7.4,8.0,7.3,7.7,8871920,68313784.0,,,,,,,,
2016-03-07,8.0,8.2,8.0,8.2,5885620,48262083.99999999,,,,,,,,
2016-03-08,8.2,8.4,7.9,8.0,5231970,41855760.0,,,,,,,,
2016-03-09,8.0,8.1,7.9,8.0,3826340,30610720.0,,,,,,,,
2016-03-10,8.1,8.5,8.1,8.5,7918420,67306570.0,,,,,,,,
2016-03-11,8.5,9.0,8.4,8.8,12317230,108391624.0,,,,,,,,
2016-03-14,8.7,8.9,8.5,8.9,4362150,38823135.0,,,,,,,,
2016-03-15,8.5,9.4,8.4,9.4,13449700,126427180.0,,,,,,,,
2016-03-16,9.2,10.0,9.2,9.8,8172290,80088442.0,,,,,,,,
2016-03-17,9.9,10.2,9.6,9.8,5615880,55035624.00000001,,,,,,,,
2016-03-18,9.8,10.0,9.7,10.0,10240850,102408500.0,,,,,,,,
2016-03-21,9.9,10.1,9.3,9.3,4516960,42007728.0,,,,,,,,
2016-03-22,9.1,9.2,8.7,8.8,4705500,41408400.0,,,,,,,,
2016-03-23,8.8,9.4,8.6,9.4,3039680,28572992.0,,,,,,,,
2016-03-24,9.3,9.5,8.9,9.0,2313180,20818620.0,,,,,,,,
2016-03-25,8.9,9.0,8.7,8.9,1776620,15811918.0,,,,,,,,
2016-03-28,8.9,8.9,8.5,8.6,1942610,16706446.0,,,,,,,,
2016-03-29,8.6,8.8,8.4,8.4,3444910,28937244.0,,,,,,,,
2016-03-30,8.4,8.5,8.2,8.4,2131960,17908464.0,,,,,,,,
2016-03-31,8.4,8.4,7.9,8.0,4126150,33009200.0,,,,,,,,
2016-04-01,8.0,8.0,7.7,7.8,3061510,23879778.0,,,,,,,,
2016-04-04,7.9,7.9,7.5,7.7,2193030,16886331.0,,,,,,,,
2016-04-05,7.7,7.9,7.6,7.9,1335910,10553689.0,,,,,,,,
2016-04-06,7.9,8.0,7.8,7.8,1035700,8078460.0,,,,,,,,
2016-04-07,7.9,7.9,7.5,7.7,2535140,19520578.0,,,,,,,,
2016-04-08,7.6,7.8,7.6,7.7,723240,5568948.0,,,,,,,,
2016-04-11,7.7,7.8,7.4,7.4,1958910,14495934.0,,,,,,,,
2016-04-12,7.1,7.1,6.9,6.9,4440480,30639312.0,,,,,,,,
2016-04-13,6.5,6.8,6.5,6.6,3886730,25652418.0,,,,,,,,
2016-04-14,6.7,7.0,6.7,7.0,915560,6408920.0,,,,,,,,
2016-04-15,7.2,7.3,6.9,7.0,1422060,9954420.0,,,,,,,,
2016-04-19,6.8,6.9,6.7,6.8,1419830,9654844.0,,,,,,,,
2016-04-20,6.8,6.9,6.7,6.8,735350,5000380.0,,,,,,,,
2016-04-21,6.8,6.9,6.7,6.8,620220,4217496.0,,,,,,,,
2016-04-22,6.9,7.0,6.8,6.9,1190950,8217555.0,,,,,,,,
2016-04-25,7.2,7.3,7.2,7.3,810750,5918475.0,,,,,,,,
2016-04-26,7.8,7.8,7.7,7.8,2168750,16916250.0,,,,,,,,
2016-04-27,8.2,8.3,7.9,8.2,4127030,33841646.0,,,,,,,,
2016-04-28,8.1,8.3,8.0,8.2,3061040,25100528.0,,,,,,,,
2016-04-29,8.1,8.6,8.1,8.5,3071920,26111320.0,,,,,,,,
2016-05-04,8.3,8.4,8.0,8.0,3168270,25346160.0,,,,,,,,
2016-05-05,7.7,7.9,7.6,7.7,3346800,25770360.0,,,,,,,,
2016-05-06,7.7,7.9,7.6,7.8,1729550,13490490.0,,,,,,,,
2016-05-09,7.8,7.8,7.4,7.5,1907640,14307300.0,,,,,,,,
2016-05-10,7.2,7.5,7.1,7.5,1202200,9016500.0,,,,,,,,
2016-05-11,7.5,7.7,7.4,7.7,654140,5036878.0,,,,,,,,
2016-05-12,7.7,7.8,7.5,7.5,742550,5569125.0,,,,,,,,
2016-05-13,7.5,7.5,7.3,7.3,1210850,8839205.0,,,,,,,,
2016-05-16,7.4,7.5,7.3,7.3,591720,4319556.0,,,,,,,,
2016-05-17,7.8,7.8,7.8,7.8,220600,1720680.0,,,,,,,,
2016-05-18,8.3,8.3,8.3,8.3,225800,1874140.0,,,,,,,,
2016-05-19,8.8,8.8,8.3,8.4,6423120,53954208.0,,,,,,,,
2016-05-20,8.5,8.5,8.1,8.1,1858480,15053688.0,,,,,,,,
2016-05-23,8.2,8.4,8.1,8.2,750250,6152049.999999999,,,,,,,,
2016-05-24,8.2,8.4,8.0,8.1,1464390,11861559.0,,,,,,,,
2016-05-25,8.2,8.3,8.0,8.2,442940,3632108.0,,,,,,,,
2016-05-26,8.2,8.2,7.8,7.8,1949040,15202512.0,,,,,,,,
2016-05-27,7.9,8.3,7.9,8.2,2481150,20345430.0,,,,,,,,
2016-05-30,8.2,8.4,8.2,8.4,1603890,13472676.0,,,,,,,,
2016-05-31,8.4,8.4,8.1,8.1,2298300,18616230.0,,,,,,,,
2016-06-01,8.1,8.3,8.0,8.3,1627700,13509910.000000002,,,,,,,,
2016-06-02,8.3,8.8,8.2,8.6,3378670,29056562.0,,,,,,,,
2016-06-03,8.6,8.7,8.5,8.6,1560750,13422450.0,,,,,,,,
2016-06-06,8.5,9.0,8.5,8.7,4242800,36912360.0,,,,,,,,
2016-06-07,8.8,8.8,8.5,8.5,1808070,15368595.0,,,,,,,,
2016-06-08,8.6,8.9,8.6,8.9,2191040,19500256.0,,,,,,,,
2016-06-09,8.9,9.0,8.7,8.9,1181670,10516863.0,,,,,,,,
2016-06-10,8.8,9.0,8.8,8.9,1744570,15526673.0,,,,,,,,
2016-06-13,8.7,8.8,8.4,8.5,2816890,23943565.0,,,,,,,,
2016-06-14,8.4,8.6,8.3,8.6,1003930,8633798.0,,,,,,,,
2016-06-15,8.6,8.6,8.4,8.6,809150,6958690.0,,,,,,,,
2016-06-16,8.6,8.8,8.6,8.6,1480020,12728172.0,,,,,,,,
2016-06-17,8.6,8.6,8.4,8.5,1097560,9329260.0,,,,,,,,
2016-06-20,8.6,8.6,8.3,8.5,742240,6309040.0,,,,,,,,
2016-06-21,8.5,8.5,8.1,8.2,1766280,14483495.999999998,,,,,,,,
2016-06-22,8.2,8.3,8.1,8.1,721250,5842125.0,,,,,,,,
2016-06-23,8.1,8.6,8.1,8.4,1656910,13918044.0,,,,,,,,
2016-06-24,8.4,8.5,7.9,8.2,4565510,37437182.0,,,,,,,,
2016-06-27,8.1,8.1,7.9,8.1,700090,5670729.0,,,,,,,,
2016-06-28,8.0,8.1,7.8,8.0,1096020,8768160.0,,,,,,,,
2016-06-29,8.1,8.3,8.0,8.0,1670760,13366080.0,,,,,,,,
2016-06-30,8.2,8.3,8.0,8.1,1945660,15759846.0,,,,,,,,
2016-07-01,8.1,8.2,8.0,8.1,554230,4489263.0,,,,,,,,
2016-07-04,8.1,8.2,8.0,8.1,944440,7649964.0,,,,,,,,
2016-07-05,8.1,8.2,8.0,8.0,1021870,8174960.0,,,,,,,,
2016-07-06,8.0,8.1,7.9,8.0,1019460,8155680.0,,,,,,,,
2016-07-07,7.9,8.0,7.8,8.0,1194580,9556640.0,,,,,,,,
2016-07-08,7.9,7.9,7.7,7.7,980530,7550081.0,,,,,,,,
2016-07-11,7.7,7.7,7.2,7.2,4974570,35816904.0,,,,,,,,
2016-07-12,7.2,7.2,6.9,7.1,1370990,9734029.0,,,,,,,,
2016-07-13,7.0,7.3,7.0,7.3,893510,6522623.0,,,,,,,,
2016-07-14,7.3,7.3,7.0,7.0,1188550,8319850.0,,,,,,,,
2016-07-15,7.0,7.1,6.9,7.0,631480,4420360.0,,,,,,,,
2016-07-18,7.0,7.2,7.0,7.2,490510,3531672.0,,,,,,,,
2016-07-19,7.2,7.3,7.0,7.1,984930,6993003.0,,,,,,,,
2016-07-20,7.0,7.1,6.9,6.9,559770,3862413.0,,,,,,,,
2016-07-21,6.9,7.0,6.8,6.8,473270,3218236.0,,,,,,,,
2016-07-22,6.8,6.8,6.6,6.7,793540,5316718.0,,,,,,,,
2016-07-25,6.8,7.1,6.8,7.1,508300,3608930.0,,,,,,,,
2016-07-26,7.5,7.5,7.1,7.1,1187150,8428765.0,,,,,,,,
2016-07-27,7.1,7.2,7.0,7.0,538620,3770340.0,,,,,,,,
2016-07-28,7.0,7.0,6.7,6.7,630610,4225087.0,,,,,,,,
2016-07-29,6.8,6.9,6.7,6.9,457420,3156198.0,,,,,,,,
2016-08-01,6.9,7.0,6.8,6.9,121510,838419.0,,,,,,,,
2016-08-02,6.9,6.9,6.6,6.6,555520,3666432.0,,,,,,,,
2016-08-03,6.6,6.7,6.4,6.4,635160,4065024.0,,,,,,,,
2016-08-04,6.4,6.6,6.0,6.0,1140890,6845340.0,,,,,,,,
2016-08-05,5.8,6.0,5.6,5.6,2709160,15171295.999999998,,,,,,,,
2016-08-08,5.6,5.9,5.6,5.7,1200970,6845529.0,,,,,,,,
2016-08-09,5.8,6.0,5.8,6.0,625920,3755520.0,,,,,,,,
2016-08-10,6.3,6.4,6.2,6.4,680970,4358208.0,,,,,,,,
2016-08-11,6.8,6.8,6.6,6.8,2141470,14561996.0,,,,,,,,
2016-08-12,7.0,7.2,6.8,7.2,3134610,22569192.0,,,,,,,,
2016-08-15,7.7,7.7,7.6,7.7,2081920,16030784.0,,,,,,,,
2016-08-16,8.0,8.1,7.5,7.8,2054460,16024788.0,,,,,,,,
2016-08-17,7.7,7.7,7.3,7.3,2731760,19941848.0,,,,,,,,
2016-08-18,6.9,7.2,6.8,6.8,2183580,14848344.0,,,,,,,,
2016-08-19,7.0,7.2,7.0,7.2,419610,3021192.0,,,,,,,,
2016-08-22,6.7,7.7,6.7,7.4,3489910,25825334.0,,,,,,,,
2016-08-23,7.4,7.6,7.2,7.5,849760,6373200.0,,,,,,,,
2016-08-24,7.5,7.7,7.4,7.4,668690,4948306.0,,,,,,,,
2016-08-25,7.3,7.3,7.1,7.1,1203600,8545560.0,,,,,,,,
2016-08-26,7.2,7.5,7.2,7.5,566110,4245825.0,,,,,,,,
2016-08-29,8.0,8.0,7.5,7.6,2738530,20812828.0,,,,,,,,
2016-08-30,7.4,7.5,7.2,7.2,1106750,7968600.0,,,,,,,,
2016-08-31,7.2,7.5,7.2,7.3,523700,3823010.0,,,,,,,,
2016-09-01,7.3,7.3,7.0,7.0,815380,5707660.0,,,,,,,,
2016-09-05,6.9,7.0,6.6,6.6,1712060,11299596.0,,,,,,,,
2016-09-06,6.6,6.9,6.6,6.9,346310,2389539.0,,,,,,,,
2016-09-07,6.9,6.9,6.7,6.8,272920,1855856.0,,,,,,,,
2016-09-08,6.8,6.9,6.6,6.6,648300,4278780.0,,,,,,,,
2016-09-09,6.7,6.8,6.6,6.7,384570,2576619.0,,,,,,,,
2016-09-12,6.7,6.7,6.41,6.5,241870,1572155.0,,,,,,,,
2016-09-13,6.4,6.6,6.31,6.4,296010,1894464.0,,,,,,,,
2016-09-14,6.4,6.6,6.3,6.35,598690,3801681.5,,,,,,,,
2016-09-15,6.35,6.79,6.35,6.7,1050870,7040829.0,,,,,,,,
2016-09-16,6.38,6.7,6.24,6.24,1476350,9212424.0,,,,,,,,
2016-09-19,6.24,6.24,5.81,5.81,2278810,13239886.1,,,,,,,,
2016-09-20,5.7,5.81,5.41,5.55,2725310,15125470.5,,,,,,,,
2016-09-21,5.55,5.88,5.49,5.74,524390,3009998.6,,,,,,,,
2016-09-22,5.75,5.8,5.6,5.66,423650,2397859.0,,,,,,,,
2016-09-23,5.6,5.65,5.4,5.42,496380,2690379.6,,,,,,,,
2016-09-26,5.35,5.5,5.35,5.45,230640,1256988.0,,,,,,,,
2016-09-27,5.59,5.83,5.5,5.83,1332730,7769815.9,,,,,,,,
2016-09-28,6.1,6.2,6.05,6.05,677330,4097846.5,,,,,,,,
2016-09-29,6.05,6.2,5.8,5.85,495200,2896920.0,,,,,,,,
2016-09-30,5.51,5.8,5.51,5.6,565110,3164616.0,,,,,,,,
2016-10-03,5.6,5.7,5.47,5.49,865180,4749838.2,,,,,,,,
2016-10-04,5.5,5.69,5.46,5.6,306850,1718360.0,,,,,,,,
2016-10-05,5.6,5.69,5.56,5.6,330460,1850576.0,,,,,,,,
2016-10-06,5.6,5.75,5.6,5.67,450810,2556092.7,,,,,,,,
2016-10-07,5.67,5.69,5.57,5.69,411400,2340866.0,,,,,,,,
2016-10-10,5.62,5.68,5.52,5.56,186220,1035383.2,,,,,,,,
2016-10-11,5.6,5.6,5.49,5.52,463590,2559016.8,,,,,,,,
2016-10-12,5.52,5.8,5.52,5.68,338630,1923418.4,,,,,,,,
2016-10-13,5.61,6.0,5.61,5.91,575780,3402859.8000000003,,,,,,,,
2016-10-14,6.0,6.32,6.0,6.32,1031280,6517689.600000001,,,,,,,,
2016-10-17,6.76,6.76,6.5,6.51,1271660,8278506.6,,,,,,,,
2016-10-18,6.5,6.51,6.25,6.3,547820,3451266.0,,,,,,,,
2016-10-19,6.25,6.38,6.15,6.2,483110,2995282.0,,,,,,,,
2016-10-20,6.19,6.25,6.0,6.2,611120,3788944.0,,,,,,,,
2016-10-21,6.0,6.2,6.0,6.1,282820,1725202.0,,,,,,,,
2016-10-24,6.1,6.4,6.05,6.12,382670,2341940.4,,,,,,,,
2016-10-25,6.15,6.23,6.1,6.13,441050,2703636.5,,,,,,,,
2016-10-26,6.06,6.17,6.01,6.01,443670,2666456.7,,,,,,,,
2016-10-27,6.01,6.12,5.85,5.85,690190,4037611.5,,,,,,,,
2016-10-28,5.85,6.25,5.85,6.25,1454570,9091062.5,,,,,,,,
2016-10-31,6.1,6.19,6.01,6.01,754970,4537369.7,,,,,,,,
2016-11-01,5.9,6.0,5.85,6.0,314510,1887060.0,,,,,,,,
2016-11-02,6.0,6.25,6.0,6.0,506730,3040380.0,,,,,,,,
2016-11-03,6.0,6.0,5.84,5.85,730080,4270968.0,,,,,,,,
2016-11-04,5.85,6.05,5.84,5.94,298100,1770714.0000000002,,,,,,,,
2016-11-07,5.94,5.99,5.85,5.95,252780,1504041.0,,,,,,,,
2016-11-08,6.09,6.09,5.92,5.98,640340,3829233.2,,,,,,,,
2016-11-09,5.9,6.0,5.6,5.9,596260,3517934.0,,,,,,,,
2016-11-10,6.06,6.31,5.91,6.23,1734990,10808987.7,,,,,,,,
2016-11-11,6.25,6.56,6.25,6.5,1286910,8364915.0,,,,,,,,
2016-11-14,6.55,6.63,6.31,6.36,1022500,6503100.0,,,,,,,,
2016-11-15,6.38,6.45,6.3,6.32,886870,5605018.4,,,,,,,,
2016-11-16,6.45,6.76,6.45,6.76,1069470,7229617.2,,,,,,,,
2016-11-17,6.99,7.2,6.85,6.9,1758100,12130890.0,,,,,,,,
2016-11-18,6.8,6.88,6.66,6.72,968520,6508454.399999999,,,,,,,,
2016-11-21,7.0,7.15,6.98,7.15,1403420,10034453.0,,,,,,,,
2016-11-22,7.4,7.5,7.26,7.5,1774000,13305000.0,,,,,,,,
2016-11-23,7.36,7.5,7.3,7.35,1185710,8714968.5,,,,,,,,
