time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2010-08-02,15.46,15.89,15.46,15.46,41700,644682.0,,,,,,,,
2010-08-03,16.1,16.1,15.46,15.46,34520,533679.2000000001,,,,,,,,
2010-08-04,15.25,15.39,15.25,15.32,71110,1089405.2,,,,,,,,
2010-08-05,15.32,15.46,15.32,15.32,87660,1342951.2,,,,,,,,
2010-08-06,14.97,15.39,14.97,15.39,71920,1106848.8,,,,,,,,
2010-08-09,14.97,15.67,14.97,14.97,237120,3549686.4000000004,,,,,,,,
2010-08-10,14.48,14.55,14.27,14.27,192760,2750685.2,,,,,,,,
2010-08-11,14.69,14.9,14.41,14.83,54260,804675.8,,,,,,,,
2010-08-12,14.41,14.62,14.13,14.13,146540,2070610.2,,,,,,,,
2010-08-13,14.06,14.41,14.06,14.34,62960,902846.4,,,,,,,,
2010-08-16,14.76,15.04,14.69,15.04,140680,2115827.2,,,,,,,,
2010-08-17,14.55,15.11,14.55,15.04,26270,395100.8,,,,,,,,
2010-08-18,15.32,15.32,14.62,14.69,31850,467876.5,,,,,,,,
2010-08-19,14.9,14.9,14.55,14.76,6550,96678.0,,,,,,,,
2010-08-20,14.76,14.9,14.62,14.9,90330,1345917.0,,,,,,,,
2010-08-23,14.76,14.9,14.76,14.76,38820,572983.2,,,,,,,,
2010-08-24,14.55,14.62,14.06,14.06,259760,3652225.6,,,,,,,,
2010-08-25,13.71,13.71,13.35,13.35,134950,1801582.5,,,,,,,,
2010-08-26,13.71,13.99,13.35,13.71,125810,1724855.1,,,,,,,,
2010-08-27,13.99,14.2,13.35,14.06,61480,864408.8,,,,,,,,
2010-08-30,14.76,14.76,14.48,14.69,61240,899615.6,,,,,,,,
2010-08-31,14.41,15.25,14.41,15.25,156040,2379610.0,,,,,,,,
2010-09-01,15.32,15.6,14.76,15.32,61340,939728.8,,,,,,,,
2010-09-06,15.89,15.89,15.39,15.46,473620,7322165.2,,,,,,,,
2010-09-07,15.11,15.46,15.11,15.39,66140,1017894.6,,,,,,,,
2010-09-08,15.04,15.32,14.9,15.32,38810,594569.2,,,,,,,,
2010-09-09,15.96,16.03,15.32,15.89,161970,2573703.3000000003,,,,,,,,
2010-09-10,15.67,15.89,15.32,15.32,228900,3506748.0,,,,,,,,
2010-09-13,15.46,16.03,15.11,15.46,178460,2758991.6,,,,,,,,
2010-09-14,15.74,15.81,15.53,15.6,39070,609492.0,,,,,,,,
2010-09-15,15.18,15.81,15.18,15.46,132730,2052005.8,,,,,,,,
2010-09-16,15.46,15.96,15.46,15.96,276900,4419324.0,,,,,,,,
2010-09-17,16.59,16.73,16.52,16.73,562480,9410290.4,,,,,,,,
2010-09-20,17.5,17.5,17.5,17.5,1947160,34075300.0,,,,,,,,
2010-09-21,17.57,18.27,16.73,17.5,1243910,21768425.0,,,,,,,,
2010-09-22,17.5,17.57,17.22,17.5,980330,17155775.0,,,,,,,,
2010-09-23,17.36,17.43,16.87,17.15,607600,10420340.0,,,,,,,,
2010-09-24,17.22,17.99,16.87,17.71,1215440,21525442.4,,,,,,,,
2010-09-27,18.27,18.35,17.71,17.99,827790,14891942.1,,,,,,,,
2010-09-28,18.73,18.8,18.36,18.43,911150,16792494.5,,,,,,,,
2010-09-29,18.51,18.51,17.78,17.99,398280,7165057.199999999,,,,,,,,
2010-09-30,17.56,17.85,17.26,17.56,321820,5651159.199999999,,,,,,,,
2010-10-01,17.26,17.78,17.26,17.26,297100,5127946.0,,,,,,,,
2010-10-04,16.46,16.97,16.46,16.46,820010,13497364.6,,,,,,,,
2010-10-05,16.09,16.82,16.02,16.82,279030,4693284.6,,,,,,,,
2010-10-06,17.56,17.63,16.97,17.56,325720,5719643.199999999,,,,,,,,
2010-10-07,17.56,17.85,17.34,17.34,336600,5836644.0,,,,,,,,
2010-10-08,17.12,17.48,17.12,17.12,209530,3587153.6,,,,,,,,
2010-10-11,16.82,17.12,16.75,17.12,262760,4498451.2,,,,,,,,
2010-10-12,16.6,17.12,16.53,16.6,282250,4685350.0,,,,,,,,
2010-10-13,16.82,16.9,16.24,16.82,212330,3571390.6,,,,,,,,
2010-10-14,17.48,17.48,16.6,16.6,164860,2736676.0000000005,,,,,,,,
2010-10-15,16.46,16.82,16.39,16.53,81740,1351162.2000000002,,,,,,,,
2010-10-18,16.31,16.68,16.31,16.6,41080,681928.0000000001,,,,,,,,
2010-10-19,16.6,16.6,15.8,16.09,304860,4905197.4,,,,,,,,
2010-10-20,16.09,16.09,15.29,15.95,628150,10018992.5,,,,,,,,
2010-10-21,15.95,16.02,15.73,15.87,275800,4376946.0,,,,,,,,
2010-10-22,15.36,15.8,15.36,15.8,137960,2179768.0,,,,,,,,
2010-10-25,16.09,16.09,15.43,15.8,177030,2797074.0,,,,,,,,
2010-10-26,15.8,16.53,15.8,16.17,277900,4493643.000000001,,,,,,,,
2010-10-27,15.58,16.6,15.58,15.65,34620,541803.0,,,,,,,,
2010-10-28,15.65,15.73,15.58,15.65,43310,677801.5,,,,,,,,
2010-10-29,15.65,15.73,15.65,15.65,13630,213309.5,,,,,,,,
2010-11-01,15.87,15.95,15.36,15.87,127320,2020568.4,,,,,,,,
2010-11-02,15.8,15.87,15.36,15.8,282990,4471242.0,,,,,,,,
2010-11-03,15.36,15.8,15.29,15.29,448090,6851296.1,,,,,,,,
2010-11-04,15.51,15.73,14.63,15.51,414620,6430756.2,,,,,,,,
2010-11-05,15.73,16.09,15.36,15.73,194200,3054766.0,,,,,,,,
2010-11-08,15.14,15.73,15.07,15.14,25900,392126.0,,,,,,,,
2010-11-09,14.41,15.14,14.41,14.41,281170,4051659.7,,,,,,,,
2010-11-10,14.34,14.48,14.26,14.41,58330,840535.3,,,,,,,,
2010-11-11,14.34,14.41,13.9,14.34,173250,2484405.0,,,,,,,,
2010-11-12,13.9,14.12,13.68,13.9,429780,5973942.0,,,,,,,,
2010-11-15,13.9,13.97,13.68,13.9,58510,813289.0,,,,,,,,
2010-11-16,13.39,13.68,13.39,13.53,179720,2431611.6,,,,,,,,
2010-11-17,13.53,13.9,13.53,13.53,173880,2352596.4,,,,,,,,
2010-11-18,14.19,14.19,13.9,14.19,52990,751928.1,,,,,,,,
2010-11-19,13.83,14.19,13.83,13.97,57510,803414.7000000001,,,,,,,,
2010-11-22,13.9,14.04,13.61,13.9,24280,337492.0,,,,,,,,
2010-11-23,14.26,14.56,13.97,14.26,76500,1090890.0,,,,,,,,
2010-11-24,14.34,14.63,14.26,14.34,199970,2867569.8,,,,,,,,
2010-11-25,14.34,14.92,14.34,14.63,233230,3412154.9000000004,,,,,,,,
2010-11-26,15.14,15.21,14.48,14.48,116620,1688657.6,,,,,,,,
2010-11-29,14.56,14.63,14.26,14.56,43370,631467.2000000001,,,,,,,,
2010-11-30,14.26,15.21,14.26,14.78,552290,8162846.199999999,,,,,,,,
2010-12-01,14.78,14.78,14.48,14.56,138100,2010736.0,,,,,,,,
2010-12-02,14.92,14.92,14.34,14.92,270800,4040336.0,,,,,,,,
2010-12-03,15.65,15.65,15.65,15.65,543400,8504210.0,,,,,,,,
2010-12-06,16.39,16.39,16.39,16.39,232040,3803135.6,,,,,,,,
2010-12-07,17.19,17.19,16.82,16.82,1470520,24734146.4,,,,,,,,
2010-12-08,16.82,17.56,16.17,16.24,277140,4500753.6,,,,,,,,
2010-12-09,16.46,17.04,15.95,17.04,630400,10742016.0,,,,,,,,
2010-12-10,17.56,17.85,17.12,17.85,984670,17576359.5,,,,,,,,
2010-12-13,18.65,18.73,18.21,18.29,2021050,36965004.5,,,,,,,,
2010-12-14,18.29,18.65,17.41,17.41,868680,15123718.8,,,,,,,,
2010-12-15,17.41,17.7,16.97,17.12,915620,15675414.4,,,,,,,,
2010-12-16,16.53,16.97,16.31,16.31,498810,8135591.1,,,,,,,,
2010-12-17,16.82,17.04,16.09,17.04,346560,5905382.399999999,,,,,,,,
2010-12-20,17.04,17.04,16.31,16.31,321210,5238935.1,,,,,,,,
2010-12-21,16.24,16.75,15.95,16.31,233370,3806264.7,,,,,,,,
2010-12-22,16.17,16.6,15.58,15.58,205340,3199197.2,,,,,,,,
2010-12-23,15.29,15.73,15.14,15.29,360290,5508834.1,,,,,,,,
2010-12-24,15.14,15.95,15.14,15.36,127870,1964083.2,,,,,,,,
2010-12-27,15.36,15.8,15.36,15.73,101240,1592505.2,,,,,,,,
2010-12-28,16.09,16.46,15.8,16.31,186280,3038226.8,,,,,,,,
2010-12-29,16.31,16.46,15.65,15.65,161130,2521684.5,,,,,,,,
2010-12-30,15.65,16.09,15.36,15.51,136840,2122388.4,,,,,,,,
2010-12-31,15.36,15.73,15.36,15.58,286950,4470681.0,,,,,,,,
2011-01-04,15.87,16.02,15.36,15.36,91210,1400985.6,,,,,,,,
2011-01-05,15.36,15.65,15.29,15.36,183030,2811340.8,,,,,,,,
2011-01-06,15.36,15.58,15.36,15.58,137600,2143808.0,,,,,,,,
2011-01-07,15.58,15.58,15.36,15.43,206630,3188300.9,,,,,,,,
2011-01-10,15.51,15.8,15.43,15.58,389490,6068254.2,,,,,,,,
2011-01-11,15.58,15.58,15.29,15.36,292270,4489267.2,,,,,,,,
2011-01-12,15.65,15.65,15.43,15.58,179250,2792715.0,,,,,,,,
2011-01-13,15.73,15.73,15.36,15.51,129540,2009165.4,,,,,,,,
2011-01-14,15.58,15.73,15.43,15.58,267910,4174037.8,,,,,,,,
2011-01-17,15.58,16.02,15.51,15.73,215200,3385096.0,,,,,,,,
2011-01-18,15.8,15.8,15.58,15.73,169390,2664504.7,,,,,,,,
2011-01-19,15.65,16.46,15.65,16.46,657800,10827388.0,,,,,,,,
2011-01-20,16.53,17.26,16.53,16.97,574750,9753507.5,,,,,,,,
2011-01-21,16.97,16.97,16.53,16.97,612280,10390391.6,,,,,,,,
2011-01-24,16.53,16.82,16.39,16.75,203900,3415325.0,,,,,,,,
2011-01-25,16.53,16.53,16.02,16.09,188260,3029103.4,,,,,,,,
2011-01-26,15.8,16.46,15.8,16.46,132600,2182596.0,,,,,,,,
2011-01-27,16.46,16.46,16.24,16.24,74440,1208905.6,,,,,,,,
2011-01-28,16.75,16.75,16.24,16.46,140430,2311477.8000000003,,,,,,,,
2011-02-08,16.82,16.82,16.46,16.46,33760,555689.6,,,,,,,,
2011-02-09,16.17,16.46,15.87,15.87,178840,2838190.8,,,,,,,,
2011-02-10,15.87,16.39,15.87,16.24,44730,726415.2,,,,,,,,
2011-02-11,16.6,16.75,16.31,16.68,417900,6970572.0,,,,,,,,
2011-02-14,16.82,17.04,16.75,16.82,203870,3429093.4,,,,,,,,
2011-02-15,16.9,16.97,16.82,16.9,349070,5899282.999999999,,,,,,,,
2011-02-16,16.9,16.9,16.75,16.82,577120,9707158.4,,,,,,,,
2011-02-17,16.82,16.82,16.42,16.82,135620,2281128.4,,,,,,,,
2011-02-18,16.1,16.74,16.02,16.02,148790,2383615.8,,,,,,,,
2011-02-21,15.38,15.38,15.22,15.22,181610,2764104.2,,,,,,,,
2011-02-22,14.5,15.14,14.5,14.58,282710,4121911.8,,,,,,,,
2011-02-23,14.5,14.98,14.5,14.74,393860,5805496.4,,,,,,,,
2011-02-24,14.42,14.74,14.26,14.74,189690,2796030.6,,,,,,,,
2011-02-25,14.74,15.22,14.74,15.22,79080,1203597.6,,,,,,,,
2011-02-28,15.22,15.22,14.98,14.98,39870,597252.6,,,,,,,,
2011-03-01,14.82,14.98,14.58,14.98,94020,1408419.6,,,,,,,,
2011-03-02,14.42,14.66,14.42,14.42,234520,3381778.4,,,,,,,,
2011-03-03,14.02,14.42,14.02,14.42,67160,968447.2,,,,,,,,
2011-03-04,14.82,14.98,14.66,14.66,39090,573059.4,,,,,,,,
2011-03-07,15.22,15.22,14.1,14.74,80610,1188191.4,,,,,,,,
2011-03-08,15.22,15.22,14.66,15.06,107820,1623769.2,,,,,,,,
2011-03-09,14.58,15.22,14.58,15.06,98280,1480096.8,,,,,,,,
2011-03-10,15.22,15.38,15.22,15.38,222920,3428509.6,,,,,,,,
2011-03-11,15.54,16.1,15.54,16.1,412860,6647046.000000001,,,,,,,,
2011-03-14,15.46,16.02,15.38,15.38,255430,3928513.4,,,,,,,,
2011-03-15,15.22,15.86,14.98,15.46,180300,2787438.0,,,,,,,,
2011-03-16,15.22,15.54,15.22,15.54,70120,1089664.8,,,,,,,,
2011-03-17,15.86,15.86,15.22,15.54,165100,2565654.0,,,,,,,,
2011-03-18,15.22,15.62,15.22,15.62,72680,1135261.6,,,,,,,,
2011-03-21,16.1,16.1,15.7,15.86,50500,800930.0,,,,,,,,
2011-03-22,15.3,15.86,15.3,15.7,167990,2637443.0,,,,,,,,
2011-03-23,15.62,15.86,15.62,15.86,81270,1288942.2,,,,,,,,
2011-03-24,15.94,15.94,15.78,15.86,29500,467870.0,,,,,,,,
2011-03-25,15.94,16.02,15.62,15.62,101100,1579182.0,,,,,,,,
2011-03-28,15.62,15.94,15.62,15.78,72030,1136633.4,,,,,,,,
2011-03-29,15.62,15.62,15.46,15.54,165700,2574978.0,,,,,,,,
2011-03-30,15.62,15.62,15.46,15.62,105720,1651346.4,,,,,,,,
2011-03-31,15.62,15.7,15.54,15.62,128300,2004046.0,,,,,,,,
2011-04-01,15.62,15.86,15.62,15.86,107460,1704315.6,,,,,,,,
2011-04-04,16.18,16.26,15.86,16.18,125700,2033826.0,,,,,,,,
2011-04-05,16.18,16.26,16.02,16.26,38330,623245.8,,,,,,,,
2011-04-06,16.42,16.42,16.18,16.42,46870,769605.4,,,,,,,,
2011-04-07,16.66,16.66,16.42,16.5,105930,1747845.0,,,,,,,,
2011-04-08,16.42,16.5,16.34,16.5,39400,650100.0,,,,,,,,
2011-04-13,16.5,16.66,16.5,16.5,50010,825165.0,,,,,,,,
2011-04-14,16.5,16.74,16.42,16.66,66840,1113554.4,,,,,,,,
2011-04-15,16.42,16.42,16.18,16.18,63600,1029048.0,,,,,,,,
2011-04-18,16.1,16.18,16.1,16.1,39150,630315.0,,,,,,,,
2011-04-19,15.3,16.02,15.3,15.78,25080,395762.4,,,,,,,,
2011-04-20,15.86,16.42,15.62,15.62,18800,293656.0,,,,,,,,
2011-04-21,15.38,15.62,15.38,15.62,63810,996712.2,,,,,,,,
2011-04-22,15.38,15.38,15.3,15.3,27580,421974.0,,,,,,,,
2011-04-25,15.94,15.94,15.62,15.7,36210,568497.0,,,,,,,,
2011-04-26,15.7,15.7,15.7,15.7,11000,172700.0,,,,,,,,
2011-04-27,15.62,15.62,15.62,15.62,20000,312400.0,,,,,,,,
2011-04-28,15.62,15.86,15.46,15.86,70100,1111786.0,,,,,,,,
2011-04-29,16.02,16.02,15.86,15.86,12010,190478.6,,,,,,,,
2011-05-04,15.62,15.86,15.62,15.86,61620,977293.2,,,,,,,,
2011-05-05,15.86,15.86,15.62,15.86,28000,444080.0,,,,,,,,
2011-05-06,15.62,15.62,15.62,15.62,14160,221179.2,,,,,,,,
2011-05-09,16.02,16.02,15.62,15.7,47290,742453.0,,,,,,,,
2011-05-10,16.02,16.02,15.7,15.94,28630,456362.2,,,,,,,,
2011-05-11,15.94,15.94,15.86,15.86,24090,382067.4,,,,,,,,
2011-05-12,15.86,15.86,15.78,15.86,77570,1230260.2,,,,,,,,
2011-05-13,15.86,15.94,15.78,15.94,20210,322147.4,,,,,,,,
2011-05-16,16.02,16.02,15.86,15.86,20880,331156.8,,,,,,,,
2011-05-17,15.54,15.86,15.54,15.86,21300,337818.0,,,,,,,,
2011-05-18,15.62,15.86,15.62,15.62,52490,819893.7999999999,,,,,,,,
2011-05-19,15.38,15.54,15.38,15.46,148020,2288389.2,,,,,,,,
2011-05-20,15.54,15.54,15.38,15.38,115000,1768700.0,,,,,,,,
2011-05-23,15.22,15.38,15.22,15.22,160700,2445854.0,,,,,,,,
2011-05-24,14.74,15.14,14.5,14.5,165480,2399460.0,,,,,,,,
2011-05-25,15.18,15.18,14.25,14.42,92940,1340194.8,,,,,,,,
2011-05-26,13.99,14.84,13.99,14.84,29280,434515.2,,,,,,,,
2011-05-27,14.84,15.26,14.84,15.26,46000,701960.0,,,,,,,,
2011-05-30,14.67,15.18,14.67,14.92,89610,1336981.2,,,,,,,,
2011-05-31,14.92,15.18,14.92,15.18,126000,1912680.0,,,,,,,,
2011-06-01,15.26,15.43,14.84,15.43,82800,1277604.0,,,,,,,,
2011-06-02,15.52,15.69,15.52,15.69,127270,1996866.3,,,,,,,,
2011-06-03,16.11,16.11,15.43,15.43,85020,1311858.6,,,,,,,,
2011-06-06,15.43,15.43,15.09,15.43,145700,2248151.0,,,,,,,,
2011-06-07,15.6,15.69,15.43,15.6,125680,1960608.0,,,,,,,,
2011-06-08,15.6,15.69,15.26,15.26,175000,2670500.0,,,,,,,,
2011-06-09,15.52,15.52,15.43,15.52,138000,2141760.0,,,,,,,,
2011-06-10,15.6,15.69,15.52,15.52,149080,2313721.6,,,,,,,,
2011-06-13,15.52,15.77,15.52,15.77,32680,515363.6,,,,,,,,
2011-06-14,15.69,16.03,15.69,15.77,119370,1882464.9,,,,,,,,
2011-06-15,15.69,15.69,15.01,15.01,235040,3527950.4,,,,,,,,
2011-06-16,15.01,15.26,15.01,15.26,19100,291466.0,,,,,,,,
2011-06-17,15.26,15.43,14.67,15.26,138500,2113510.0,,,,,,,,
2011-06-20,15.26,15.35,15.26,15.26,71050,1084223.0,,,,,,,,
2011-06-21,15.09,15.18,14.84,15.09,195120,2944360.8,,,,,,,,
2011-06-22,15.18,15.18,14.92,14.92,110000,1641200.0,,,,,,,,
2011-06-23,15.26,15.26,15.26,15.26,70050,1068963.0,,,,,,,,
2011-06-24,15.43,16.03,15.26,16.03,219200,3513776.0000000005,,,,,,,,
2011-06-27,16.54,16.54,15.69,15.94,95200,1517488.0,,,,,,,,
2011-06-28,15.69,15.94,15.69,15.94,38000,605720.0,,,,,,,,
2011-06-29,15.94,15.94,15.69,15.77,33300,525141.0,,,,,,,,
2011-06-30,15.86,16.03,15.77,15.77,43270,682367.9,,,,,,,,
2011-07-01,15.69,15.69,15.26,15.26,70700,1078882.0,,,,,,,,
2011-07-04,15.6,15.6,15.26,15.6,21510,335556.0,,,,,,,,
2011-07-05,15.6,15.94,15.35,15.94,74440,1186573.6,,,,,,,,
2011-07-06,15.69,15.86,15.6,15.86,33570,532420.2,,,,,,,,
2011-07-07,15.69,15.86,15.6,15.86,75000,1189500.0,,,,,,,,
2011-07-08,15.6,15.6,15.52,15.6,49870,777972.0,,,,,,,,
2011-07-11,15.43,15.69,15.26,15.26,68780,1049582.8,,,,,,,,
2011-07-12,15.26,15.26,15.09,15.09,51000,769590.0,,,,,,,,
2011-07-13,15.09,15.26,15.09,15.26,23000,350980.0,,,,,,,,
2011-07-14,14.92,14.92,14.84,14.92,54380,811349.6,,,,,,,,
2011-07-15,14.84,14.92,14.76,14.76,50570,746413.2,,,,,,,,
2011-07-18,14.59,15.09,14.59,15.09,2100,31689.0,,,,,,,,
2011-07-19,15.09,15.09,14.42,14.42,31020,447308.4,,,,,,,,
2011-07-20,13.91,14.84,13.91,14.84,34010,504708.4,,,,,,,,
2011-07-21,14.84,14.84,14.16,14.16,52400,741984.0,,,,,,,,
2011-07-22,14.42,14.76,13.57,14.42,65850,949557.0,,,,,,,,
2011-07-25,13.82,13.99,13.82,13.99,5170,72328.3,,,,,,,,
2011-07-26,14.08,14.25,14.08,14.25,3280,46740.0,,,,,,,,
2011-07-27,14.25,14.25,13.99,13.99,31020,433969.8,,,,,,,,
2011-07-28,14.42,14.42,14.42,14.42,2020,29128.4,,,,,,,,
2011-07-29,14.42,14.67,14.42,14.67,46800,686556.0,,,,,,,,
2011-08-01,14.84,14.84,14.84,14.84,20000,296800.0,,,,,,,,
2011-08-02,14.25,14.25,14.25,14.25,23000,327750.0,,,,,,,,
2011-08-03,14.25,14.25,14.25,14.25,70000,997500.0,,,,,,,,
2011-08-04,14.67,14.92,14.67,14.92,55110,822241.2,,,,,,,,
2011-08-05,15.26,15.26,14.59,14.92,187600,2798992.0,,,,,,,,
2011-08-08,14.25,15.09,14.25,15.09,6450,97330.5,,,,,,,,
2011-08-09,14.42,14.42,14.42,14.42,10010,144344.2,,,,,,,,
2011-08-10,14.84,14.84,14.42,14.42,60050,865921.0,,,,,,,,
2011-08-11,14.59,14.59,14.59,14.59,4000,58360.0,,,,,,,,
2011-08-12,14.59,14.59,14.42,14.59,10800,157572.0,,,,,,,,
2011-08-15,14.59,14.84,14.59,14.84,33300,494172.0,,,,,,,,
2011-08-16,14.84,14.84,14.84,14.84,1000,14840.0,,,,,,,,
2011-08-17,14.92,14.92,14.92,14.92,350,5222.0,,,,,,,,
2011-08-18,14.92,14.92,14.76,14.92,74650,1113778.0,,,,,,,,
2011-08-19,14.76,14.76,14.76,14.76,40000,590400.0,,,,,,,,
2011-08-22,14.84,15.26,14.84,15.26,56000,854560.0,,,,,,,,
2011-08-23,14.5,15.26,14.5,15.26,22900,349454.0,,,,,,,,
2011-08-24,15.09,15.09,15.01,15.01,50000,750500.0,,,,,,,,
2011-08-25,14.92,15.01,14.92,15.01,42000,630420.0,,,,,,,,
2011-08-26,14.42,15.01,14.42,15.01,47010,705620.1,,,,,,,,
2011-08-29,14.92,15.01,14.92,14.92,72700,1084684.0,,,,,,,,
2011-08-30,15.18,15.26,15.09,15.09,46000,694140.0,,,,,,,,
2011-08-31,15.01,15.01,14.92,14.92,60000,895200.0,,,,,,,,
2011-09-01,15.01,15.26,14.92,15.26,46550,710353.0,,,,,,,,
2011-09-05,15.18,15.18,15.18,15.18,200,3036.0,,,,,,,,
2011-09-06,14.92,14.92,14.84,14.84,50000,742000.0,,,,,,,,
2011-09-07,14.92,15.26,14.76,14.76,90320,1333123.2,,,,,,,,
2011-09-08,15.09,15.09,14.76,15.01,97300,1460473.0,,,,,,,,
2011-09-09,15.01,15.01,15.01,15.01,10100,151601.0,,,,,,,,
2011-09-12,14.92,14.92,14.92,14.92,9000,134280.0,,,,,,,,
2011-09-13,14.92,15.09,14.92,15.01,13000,195130.0,,,,,,,,
2011-09-14,15.26,15.26,14.84,14.84,61800,917112.0,,,,,,,,
2011-09-15,15.09,15.09,14.42,14.84,27300,405132.0,,,,,,,,
2011-09-16,14.67,14.67,14.67,14.67,20000,293400.0,,,,,,,,
2011-09-19,14.67,14.67,13.99,14.67,36500,535455.0,,,,,,,,
2011-09-20,14.67,14.67,14.67,14.67,80,1173.6,,,,,,,,
2011-09-21,14.84,14.84,14.67,14.67,5800,85086.0,,,,,,,,
2011-09-22,14.67,14.67,14.59,14.67,11900,174573.0,,,,,,,,
2011-09-23,14.67,14.67,14.67,14.67,5000,73350.0,,,,,,,,
2011-09-26,13.99,14.76,13.99,14.76,5050,74538.0,,,,,,,,
2011-09-27,14.76,14.76,14.33,14.33,10000,143300.0,,,,,,,,
2011-09-28,14.76,14.84,14.76,14.84,14000,207760.0,,,,,,,,
2011-09-29,14.84,14.84,14.76,14.76,7450,109962.0,,,,,,,,
2011-09-30,14.84,14.84,14.76,14.76,20000,295200.0,,,,,,,,
2011-10-03,14.84,14.84,14.76,14.76,12200,180072.0,,,,,,,,
2011-10-04,14.76,14.76,14.59,14.59,22000,320980.0,,,,,,,,
2011-10-05,14.42,14.42,14.42,14.42,15010,216444.2,,,,,,,,
2011-10-06,14.59,14.84,14.59,14.84,25100,372484.0,,,,,,,,
2011-10-07,14.84,14.84,14.76,14.76,11000,162360.0,,,,,,,,
2011-10-10,14.76,14.76,14.76,14.76,20100,296676.0,,,,,,,,
2011-10-11,14.76,14.76,14.76,14.76,42000,619920.0,,,,,,,,
2011-10-12,14.25,14.67,14.25,14.67,7020,102983.4,,,,,,,,
2011-10-13,14.5,14.5,14.5,14.5,5650,81925.0,,,,,,,,
2011-10-14,14.5,14.76,14.42,14.76,30010,442947.6,,,,,,,,
2011-10-17,14.59,14.59,14.42,14.42,25000,360500.0,,,,,,,,
2011-10-18,14.5,14.5,14.5,14.5,20200,292900.0,,,,,,,,
2011-10-19,15.18,15.18,15.18,15.18,200,3036.0,,,,,,,,
2011-10-20,15.18,15.18,14.67,14.67,4550,66748.5,,,,,,,,
