time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-02-02,13.335,13.335,13.335,13.335,1037200,13831062.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-02-03,14.239,14.239,13.832,14.239,1358300,19340833.7,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-02-04,15.233,15.233,13.741,15.233,651000,9916683.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-02-05,14.374,15.324,14.283,14.465,626000,9055090.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-02-08,14.283,14.283,13.47,13.47,20100,270747.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-02-09,12.566,13.561,12.566,13.561,597200,8098629.2,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-02-17,13.561,14.51,13.515,14.51,549200,7968892.0,9400.0,0.0,140000.0,0.0,,0.15,0.14,0.0
2021-02-18,15.098,15.413,14.871,15.233,603500,9193115.5,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-02-19,15.233,15.821,14.736,15.369,474900,7298738.1,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-02-22,15.369,15.821,15.233,15.413,395200,6091217.600000001,0.0,4300.0,0.0,70000.0,,0.15,0.0,0.07
2021-02-23,15.413,15.413,14.916,15.233,269700,4108340.1,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-02-24,15.233,16.272,14.916,16.272,773700,12589646.4,3000.0,0.0,50000.0,0.0,,0.15,0.05,0.0
2021-02-25,16.906,16.906,15.188,16.454,482400,7937409.600000001,200.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-02-26,16.454,16.498,15.369,15.821,351400,5559499.399999999,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-03-01,15.821,15.866,15.369,15.821,251700,3982145.7,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-03-02,15.821,16.725,15.369,16.092,383800,6176109.6,0.0,200.0,0.0,0.0,,0.15,0.0,0.0
2021-03-03,16.092,16.092,15.007,15.55,432500,6725375.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-03-04,15.504,16.001,14.465,15.369,425400,6537972.6,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-03-05,15.369,15.369,14.329,15.098,347500,5246555.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-03-08,15.098,15.369,14.058,15.278,556900,8508318.200000001,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-03-09,14.465,15.324,14.239,14.736,367500,5415480.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-03-10,14.736,14.736,13.741,14.283,535400,7647118.199999999,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-03-11,14.103,15.278,13.289,14.916,776400,11580782.4,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-03-12,13.877,15.188,13.877,14.781,272000,4020432.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-03-15,13.922,14.283,13.786,14.283,115200,1645401.6,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-03-16,13.289,13.38,13.289,13.335,146900,1958911.5,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-03-17,12.476,14.239,12.43,14.194,717100,10178517.4,1000.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2021-03-18,13.561,13.561,13.244,13.561,123800,1678851.8,4200.0,0.0,60000.0,0.0,,0.15,0.06,0.0
2021-03-19,13.335,13.515,12.611,12.611,176700,2228363.7,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-03-22,12.611,13.38,11.753,12.656,491700,6222955.2,7000.0,6100.0,90000.0,80000.0,,0.15,0.09,0.08
2021-03-23,12.024,12.611,11.797,12.25,179400,2197650.0,1000.0,0.0,10000.0,0.0,,0.15,0.01,0.0
