time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-02-13,39.44,39.44,39.3,39.44,4800,189312.0,,,,,,,,
2008-02-14,38.91,39.96,37.6,39.44,12300,485112.0,,,,,,,,
2008-02-15,38.65,38.65,37.62,37.62,2600,97812.0,,,,,,,,
2008-02-18,37.73,37.73,35.76,36.94,9200,339848.0,,,,,,,,
2008-02-19,35.49,39.44,34.18,37.86,3100,117366.0,,,,,,,,
2008-02-20,36.12,36.86,34.23,34.97,17800,622466.0,,,,,,,,
2008-02-21,33.13,33.13,32.07,32.07,8900,285423.0,,,,,,,,
2008-02-22,29.47,32.07,29.13,32.07,12900,413703.0,,,,,,,,
2008-02-25,31.55,33.13,31.55,31.81,20100,639381.0,,,,,,,,
2008-02-26,32.86,32.86,28.92,28.92,23100,668052.0,,,,,,,,
2008-02-27,33.42,33.42,29.45,30.5,15800,481900.0,,,,,,,,
2008-02-28,35.36,35.68,29.97,31.55,16100,507955.0,,,,,,,,
2008-02-29,32.86,37.07,31.55,32.05,22100,708304.9999999999,,,,,,,,
2008-03-03,34.7,37.6,31.0,31.0,23100,716100.0,,,,,,,,
2008-03-04,35.49,35.49,30.84,30.84,13600,419424.0,,,,,,,,
2008-03-05,29.95,29.95,29.95,29.95,1100,32945.0,,,,,,,,
2008-03-06,31.55,32.92,31.55,32.92,38600,1270712.0,,,,,,,,
2008-03-07,35.99,36.1,35.47,36.1,42200,1523420.0,,,,,,,,
2008-03-10,38.88,38.88,32.86,32.89,18700,615043.0,,,,,,,,
2008-03-11,31.29,31.29,31.23,31.23,2400,74952.0,,,,,,,,
2008-03-12,28.95,33.65,28.95,29.97,7900,236763.0,,,,,,,,
2008-03-13,32.31,32.31,27.61,28.39,13600,386104.0,,,,,,,,
2008-03-14,28.08,28.08,25.63,26.03,47200,1228616.0,,,,,,,,
2008-03-17,25.0,25.0,23.66,23.66,11800,279188.0,,,,,,,,
2008-03-18,21.51,21.51,21.45,21.45,17900,383955.0,,,,,,,,
2008-03-19,20.51,21.32,19.32,19.32,13700,264684.0,,,,,,,,
2008-03-20,21.01,21.01,18.27,18.27,9800,179046.0,,,,,,,,
2008-03-21,19.67,19.67,16.67,16.67,19000,316730.00000000006,,,,,,,,
2008-03-24,15.25,15.25,15.14,15.14,15700,237698.0,,,,,,,,
2008-03-25,13.7,14.46,13.64,13.64,17000,231880.0,,,,,,,,
2008-03-26,12.33,15.06,12.33,15.06,48100,724386.0,,,,,,,,
2008-03-27,14.46,14.46,14.46,14.46,500,7230.0,,,,,,,,
2008-03-28,14.75,14.75,14.75,14.75,100,1475.0,,,,,,,,
2008-03-31,15.04,15.04,15.04,15.04,800,12032.0,,,,,,,,
2008-04-01,15.33,15.33,15.33,15.33,100,1533.0,,,,,,,,
2008-04-02,15.62,15.62,15.62,15.62,100,1562.0,,,,,,,,
2008-04-03,15.91,15.91,15.91,15.91,100,1591.0,,,,,,,,
2008-04-04,16.22,16.22,16.22,16.22,500,8109.999999999999,,,,,,,,
2008-04-07,16.69,16.69,16.69,16.69,300,5007.0,,,,,,,,
2008-04-08,17.19,17.19,16.2,17.19,55100,947169.0,,,,,,,,
2008-04-09,17.69,17.69,17.69,17.69,400,7076.000000000001,,,,,,,,
2008-04-10,18.22,18.22,18.22,18.22,9100,165802.0,,,,,,,,
2008-04-11,18.75,18.75,18.75,18.75,24900,466875.0,,,,,,,,
2008-04-16,19.3,19.3,19.3,19.3,12300,237390.0,,,,,,,,
2008-04-17,19.88,19.88,19.88,19.88,6100,121268.0,,,,,,,,
2008-04-18,20.45,20.45,20.45,20.45,500,10225.0,,,,,,,,
2008-04-21,21.06,21.06,21.06,21.06,700,14742.0,,,,,,,,
2008-04-22,21.69,21.69,21.69,21.69,3200,69408.0,,,,,,,,
2008-04-23,22.32,22.32,22.32,22.32,16300,363816.0,,,,,,,,
2008-04-24,22.98,22.98,22.98,22.98,14800,340104.0,,,,,,,,
2008-04-25,23.66,23.66,23.66,23.66,6600,156156.0,,,,,,,,
2008-04-28,24.37,24.37,24.37,24.37,6600,160842.0,,,,,,,,
2008-04-29,25.08,25.08,25.08,25.08,4500,112860.0,,,,,,,,
2008-05-05,25.82,25.82,25.82,25.82,500,12910.0,,,,,,,,
2008-05-06,26.58,26.58,26.58,26.58,2600,69108.0,,,,,,,,
2008-05-07,27.37,27.37,26.58,27.37,89200,2441404.0,,,,,,,,
2008-05-08,28.16,28.16,28.13,28.16,28500,802560.0,,,,,,,,
2008-05-09,29.0,29.0,28.92,29.0,25600,742400.0,,,,,,,,
2008-05-12,29.87,29.87,29.0,29.1,78800,2293080.0,,,,,,,,
2008-05-13,28.66,28.66,28.39,28.39,800,22712.0,,,,,,,,
2008-05-14,27.58,27.58,27.58,27.58,100,2758.0,,,,,,,,
2008-05-15,26.76,26.76,26.76,26.76,200,5352.0,,,,,,,,
2008-05-16,25.98,25.98,25.98,25.98,3300,85734.0,,,,,,,,
2008-05-19,25.98,25.98,25.98,25.98,0,0.0,,,,,,,,
2008-05-20,25.21,25.21,25.21,25.21,100,2521.0,,,,,,,,
2008-05-21,24.48,24.48,24.48,24.48,100,2448.0,,,,,,,,
2008-05-22,23.77,23.77,23.77,23.77,100,2377.0,,,,,,,,
2008-05-23,23.06,23.06,23.06,23.06,100,2306.0,,,,,,,,
2008-05-26,22.37,22.37,22.37,22.37,100,2237.0,,,,,,,,
2008-05-27,22.37,22.37,22.37,22.37,0,0.0,,,,,,,,
2008-05-28,21.72,21.72,21.72,21.72,200,4344.0,,,,,,,,
2008-05-29,21.09,21.09,21.09,21.09,100,2109.0,,,,,,,,
2008-05-30,20.45,20.45,20.45,20.45,200,4090.0,,,,,,,,
2008-06-02,19.85,19.85,19.85,19.85,100,1985.0,,,,,,,,
2008-06-03,19.27,19.27,19.27,19.27,100,1927.0,,,,,,,,
2008-06-04,19.27,19.27,19.27,19.27,0,0.0,,,,,,,,
2008-06-05,18.72,18.72,18.72,18.72,100,1872.0,,,,,,,,
2008-06-06,18.17,18.17,18.17,18.17,100,1817.0,,,,,,,,
2008-06-09,17.64,17.64,17.64,17.64,1000,17640.0,,,,,,,,
2008-06-10,17.12,17.12,17.12,17.12,2000,34240.0,,,,,,,,
2008-06-11,16.62,17.61,16.62,16.62,44900,746238.0,,,,,,,,
2008-06-12,16.17,17.12,16.17,16.17,21500,347655.00000000006,,,,,,,,
2008-06-13,16.67,16.67,16.56,16.67,19100,318397.00000000006,,,,,,,,
2008-06-16,17.17,17.17,17.17,17.17,4500,77265.00000000001,,,,,,,,
2008-06-17,17.67,17.67,17.67,17.67,1900,33573.0,,,,,,,,
2008-06-18,18.19,18.19,17.14,17.14,45400,778156.0,,,,,,,,
2008-06-19,16.8,16.8,16.8,16.8,1100,18480.0,,,,,,,,
2008-06-20,16.14,16.17,16.14,16.14,24100,388974.0,,,,,,,,
2008-06-23,13.49,14.59,13.49,14.59,8700,126933.0,,,,,,,,
2008-06-24,14.64,14.64,14.64,14.64,300,4392.0,,,,,,,,
2008-06-25,15.22,15.22,15.22,15.22,1000,15220.0,,,,,,,,
2008-06-26,15.83,15.83,15.83,15.83,12500,197875.0,,,,,,,,
2008-06-27,16.46,16.46,16.46,16.46,2500,41150.0,,,,,,,,
2008-06-30,17.12,17.12,17.12,17.12,700,11984.0,,,,,,,,
2008-07-01,17.8,17.8,17.8,17.8,400,7120.0,,,,,,,,
2008-07-02,18.51,18.51,17.83,18.51,40900,757059.0000000001,,,,,,,,
2008-07-03,19.09,19.09,19.09,19.09,22300,425707.0,,,,,,,,
2008-07-04,19.85,19.85,19.85,19.85,5700,113145.0,,,,,,,,
2008-07-07,20.64,20.64,19.06,19.3,40700,785510.0,,,,,,,,
2008-07-08,18.98,20.56,18.98,20.56,54200,1114352.0,,,,,,,,
2008-07-09,21.03,21.03,21.03,21.03,300,6309.0,,,,,,,,
2008-07-10,21.87,21.87,21.87,21.87,1400,30618.0,,,,,,,,
2008-07-11,22.74,22.74,22.74,22.74,15400,350196.0,,,,,,,,
2008-07-14,23.64,23.64,23.64,23.64,15200,359328.0,,,,,,,,
2008-07-15,24.56,24.56,24.56,24.56,16300,400328.0,,,,,,,,
2008-07-16,25.53,25.53,23.58,25.53,26900,686757.0,,,,,,,,
2008-07-17,26.24,26.24,26.21,26.24,39900,1046976.0,,,,,,,,
2008-07-18,26.82,27.24,25.21,25.21,35900,905039.0,,,,,,,,
2008-07-21,24.61,24.61,24.61,24.61,100,2461.0,,,,,,,,
2008-07-22,24.61,24.61,24.61,24.61,0,0.0,,,,,,,,
2008-07-23,23.64,23.64,23.64,23.64,500,11820.0,,,,,,,,
2008-07-24,22.72,23.92,22.72,22.72,50200,1140544.0,,,,,,,,
2008-07-25,21.87,22.87,21.87,22.35,49500,1106325.0,,,,,,,,
2008-07-28,21.11,22.85,21.11,22.85,11400,260490.00000000003,,,,,,,,
2008-07-29,23.4,23.4,23.4,23.4,20600,482040.0,,,,,,,,
2008-07-30,24.32,24.32,22.48,23.14,10600,245284.0,,,,,,,,
2008-07-31,22.35,23.66,22.14,22.61,30900,698649.0,,,,,,,,
2008-08-01,22.35,22.35,22.03,22.03,22900,504487.0,,,,,,,,
2008-08-04,21.32,21.82,21.32,21.43,13000,278590.0,,,,,,,,
2008-08-05,20.56,21.53,20.56,21.03,73100,1537293.0,,,,,,,,
2008-08-06,21.03,21.87,21.03,21.87,7700,168399.0,,,,,,,,
2008-08-07,22.48,22.48,21.56,21.56,5700,122892.0,,,,,,,,
2008-08-08,21.82,22.48,21.69,21.82,13200,288024.0,,,,,,,,
2008-08-11,22.87,23.0,22.87,23.0,17600,404800.0,,,,,,,,
2008-08-12,23.79,23.92,23.0,23.92,16500,394680.0,,,,,,,,
2008-08-13,24.56,24.56,22.82,22.87,8700,198969.0,,,,,,,,
2008-08-14,22.19,24.03,22.19,24.03,24300,583929.0,,,,,,,,
2008-08-15,24.48,24.48,24.45,24.48,37800,925344.0,,,,,,,,
2008-08-18,26.0,26.19,25.9,26.19,13900,364041.0,,,,,,,,
2008-08-19,26.26,27.08,24.45,24.98,9800,244804.0,,,,,,,,
2008-08-20,24.98,25.76,24.32,24.32,10700,260224.0,,,,,,,,
2008-08-21,24.32,25.24,24.32,25.24,5500,138820.0,,,,,,,,
2008-08-22,25.11,25.24,24.45,24.45,33000,806850.0,,,,,,,,
2008-08-25,23.66,25.9,23.66,25.87,9700,250939.0,,,,,,,,
2008-08-26,26.29,26.97,26.29,26.29,12100,318109.0,,,,,,,,
2008-08-27,28.18,28.18,24.9,24.9,21100,525390.0,,,,,,,,
2008-08-28,23.92,23.92,23.77,23.77,500,11885.0,,,,,,,,
2008-08-29,22.14,22.61,22.14,22.61,5100,115311.0,,,,,,,,
2008-09-03,23.64,23.74,22.87,23.74,7500,178050.0,,,,,,,,
2008-09-04,22.08,24.45,22.08,22.08,5100,112608.0,,,,,,,,
2008-09-05,22.22,22.22,21.53,21.53,2200,47366.0,,,,,,,,
2008-09-08,20.8,20.8,20.24,20.24,2400,48575.99999999999,,,,,,,,
2008-09-09,20.24,20.77,18.93,20.77,3000,62310.0,,,,,,,,
2008-09-10,19.19,19.46,19.17,19.46,1900,36974.0,,,,,,,,
2008-09-11,19.22,19.22,17.9,17.9,4200,75180.0,,,,,,,,
2008-09-12,17.88,17.9,17.12,17.35,7200,124920.0,,,,,,,,
2008-09-15,18.82,18.82,17.88,18.67,3600,67212.0,,,,,,,,
2008-09-16,17.35,17.61,17.35,17.61,700,12327.0,,,,,,,,
2008-09-17,17.46,17.46,16.25,16.25,3900,63375.0,,,,,,,,
2008-09-18,15.77,15.77,15.38,15.38,8600,132268.0,,,,,,,,
2008-09-19,16.43,16.43,16.43,16.43,500,8215.0,,,,,,,,
2008-09-22,17.56,17.56,17.56,17.56,200,3511.9999999999995,,,,,,,,
2008-09-23,18.75,18.77,18.67,18.77,4000,75080.0,,,,,,,,
2008-09-24,18.93,19.06,17.61,17.61,1400,24654.0,,,,,,,,
2008-09-25,18.67,18.93,18.67,18.93,1600,30288.0,,,,,,,,
2008-09-26,18.4,18.4,18.4,18.4,300,5520.0,,,,,,,,
2008-09-29,17.88,17.9,17.61,17.75,900,15975.0,,,,,,,,
2008-09-30,16.56,16.69,16.56,16.69,6800,113492.0,,,,,,,,
2008-10-01,17.09,17.72,16.69,17.72,5500,97460.0,,,,,,,,
2008-10-02,18.4,18.4,18.27,18.4,4000,73600.0,,,,,,,,
2008-10-03,19.56,19.69,18.4,19.69,1500,29535.000000000004,,,,,,,,
2008-10-06,19.43,19.59,17.43,17.43,18600,324198.0,,,,,,,,
2008-10-07,16.77,16.83,16.77,16.8,2100,35280.0,,,,,,,,
2008-10-08,16.77,17.88,16.77,17.88,1400,25032.0,,,,,,,,
2008-10-09,18.14,18.22,18.01,18.22,6100,111142.0,,,,,,,,
2008-10-10,18.53,18.53,18.17,18.53,1100,20383.0,,,,,,,,
2008-10-13,18.53,18.53,18.53,18.53,700,12971.0,,,,,,,,
2008-10-14,19.82,19.82,19.82,19.82,22300,441986.0,,,,,,,,
2008-10-15,19.82,20.77,19.82,20.24,1400,28336.0,,,,,,,,
2008-10-16,20.59,20.59,20.11,20.11,300,6033.0,,,,,,,,
2008-10-17,20.32,20.32,18.9,18.9,900,17010.0,,,,,,,,
2008-10-20,18.14,18.14,18.04,18.04,7300,131692.0,,,,,,,,
2008-10-21,18.4,19.06,18.4,18.4,1200,22080.0,,,,,,,,
2008-10-22,18.8,18.8,17.75,17.88,4500,80460.0,,,,,,,,
2008-10-23,16.88,16.96,16.88,16.93,700,11851.0,,,,,,,,
2008-10-24,15.91,16.17,15.72,15.91,7500,119325.0,,,,,,,,
2008-10-27,14.75,14.75,14.67,14.7,7300,107310.0,,,,,,,,
2008-10-28,13.67,15.51,13.67,15.51,1600,24816.0,,,,,,,,
2008-10-29,16.17,16.17,16.17,16.17,900,14553.000000000002,,,,,,,,
2008-10-30,15.04,15.56,15.04,15.56,1400,21784.0,,,,,,,,
2008-10-31,14.07,14.99,14.04,14.99,4500,67455.0,,,,,,,,
2008-11-03,15.22,15.22,15.22,15.22,100,1522.0,,,,,,,,
2008-11-04,16.25,16.27,16.25,16.27,500,8135.0,,,,,,,,
2008-11-05,17.4,17.4,17.35,17.4,9700,168780.0,,,,,,,,
2008-11-06,18.61,18.61,16.2,17.59,1000,17590.0,,,,,,,,
2008-11-07,17.01,17.01,17.01,17.01,100,1701.0000000000002,,,,,,,,
2008-11-10,15.83,15.91,15.83,15.88,1700,26996.0,,,,,,,,
2008-11-11,14.75,15.85,14.75,14.75,5100,75225.0,,,,,,,,
2008-11-12,14.46,16.04,14.46,16.04,3500,56140.0,,,,,,,,
2008-11-13,15.93,16.04,15.25,16.04,4700,75388.0,,,,,,,,
2008-11-14,16.83,16.83,15.91,16.59,6600,109494.0,,,,,,,,
2008-11-17,17.22,17.22,15.2,16.46,7000,115220.0,,,,,,,,
2008-11-18,16.41,17.22,16.41,17.22,8600,148092.0,,,,,,,,
2008-11-19,17.46,17.46,16.56,16.83,3300,55538.99999999999,,,,,,,,
2008-11-20,17.22,18.59,16.17,17.09,18100,309329.0,,,,,,,,
2008-11-21,19.35,19.35,16.83,17.09,23300,398197.0,,,,,,,,
2008-11-24,20.35,20.35,17.72,18.11,21400,387554.0,,,,,,,,
2008-11-25,20.19,21.11,18.38,18.4,23000,423200.0,,,,,,,,
2008-11-26,22.08,22.11,19.22,19.22,8600,165292.0,,,,,,,,
2008-11-27,19.46,22.35,19.46,19.46,2800,54488.0,,,,,,,,
2008-11-28,19.67,22.61,19.67,19.67,6500,127855.0,,,,,,,,
2008-12-01,18.72,18.72,18.72,18.72,200,3744.0,,,,,,,,
2008-12-02,18.72,18.72,18.72,18.72,0,0.0,,,,,,,,
2008-12-03,17.43,17.43,17.43,17.43,300,5229.0,,,,,,,,
2008-12-04,16.22,16.25,16.22,16.22,2800,45416.0,,,,,,,,
2008-12-05,15.25,15.25,15.09,15.12,2100,31752.0,,,,,,,,
2008-12-08,14.09,14.09,14.07,14.09,3600,50724.0,,,,,,,,
2008-12-09,13.15,13.28,13.12,13.12,5600,73472.0,,,,,,,,
2008-12-10,12.25,12.25,12.23,12.23,1800,22014.0,,,,,,,,
2008-12-11,11.44,11.44,11.38,11.41,5700,65037.0,,,,,,,,
2008-12-12,10.65,11.09,10.6,10.6,143600,1522160.0,,,,,,,,
2008-12-15,10.78,11.46,10.78,11.46,75100,860646.0000000001,,,,,,,,
2008-12-16,11.57,11.57,10.78,11.04,7300,80592.0,,,,,,,,
2008-12-17,11.07,11.67,11.07,11.67,5400,63018.0,,,,,,,,
2008-12-18,12.3,12.3,11.52,11.7,26900,314730.0,,,,,,,,
2008-12-19,11.57,11.8,11.3,11.49,16000,183840.0,,,,,,,,
2008-12-22,11.73,11.75,10.78,11.04,28900,319056.0,,,,,,,,
2008-12-23,11.04,11.04,10.52,10.78,13400,144452.0,,,,,,,,
2008-12-24,10.52,10.99,10.52,10.99,12800,140672.0,,,,,,,,
2008-12-25,11.02,11.23,10.78,10.94,8200,89708.0,,,,,,,,
2008-12-26,11.04,11.04,10.65,10.7,4800,51360.0,,,,,,,,
2008-12-29,10.94,10.94,10.49,10.49,5400,56646.0,,,,,,,,
2008-12-30,10.67,10.67,10.33,10.52,19200,201984.0,,,,,,,,
2008-12-31,10.46,10.46,9.99,10.23,6500,66495.0,,,,,,,,
2009-01-02,10.31,10.41,10.04,10.36,4300,44548.0,,,,,,,,
2009-01-05,10.2,10.2,10.07,10.07,8900,89623.0,,,,,,,,
2009-01-06,9.83,10.17,9.78,10.07,8500,85595.0,,,,,,,,
2009-01-07,10.25,10.65,9.99,10.1,13700,138370.0,,,,,,,,
2009-01-08,10.23,10.23,9.96,10.04,4800,48191.99999999999,,,,,,,,
2009-01-09,9.73,10.1,9.73,10.1,9300,93930.0,,,,,,,,
2009-01-12,9.91,10.1,9.91,10.07,7300,73511.0,,,,,,,,
2009-01-13,9.91,9.91,9.89,9.89,1800,17802.0,,,,,,,,
2009-01-14,9.89,9.89,9.89,9.89,1700,16813.0,,,,,,,,
2009-01-15,9.86,9.89,9.73,9.73,1100,10703.0,,,,,,,,
2009-01-16,10.07,10.07,9.73,9.75,1600,15600.0,,,,,,,,
2009-01-19,9.89,9.89,9.65,9.65,1700,16405.0,,,,,,,,
2009-01-20,9.78,9.78,9.2,9.2,4800,44160.0,,,,,,,,
2009-01-21,9.41,9.41,8.94,8.94,3800,33972.0,,,,,,,,
2009-01-22,9.39,9.39,9.39,9.39,300,2817.0,,,,,,,,
2009-01-23,9.2,9.31,9.2,9.31,1100,10241.0,,,,,,,,
2009-02-02,9.46,9.46,9.46,9.46,100,946.0,,,,,,,,
2009-02-03,8.94,8.94,8.81,8.81,500,4405.0,,,,,,,,
2009-02-04,9.07,9.07,8.23,8.23,6300,51849.0,,,,,,,,
2009-02-05,7.78,7.78,7.78,7.78,2400,18672.0,,,,,,,,
2009-02-06,7.26,7.62,7.26,7.41,15300,113373.0,,,,,,,,
2009-02-09,7.55,7.62,7.28,7.62,5800,44196.0,,,,,,,,
2009-02-10,7.36,7.62,6.99,7.07,12100,85547.0,,,,,,,,
2009-02-11,6.57,6.68,6.57,6.57,7400,48618.0,,,,,,,,
2009-02-12,6.55,6.57,6.2,6.31,4400,27764.0,,,,,,,,
2009-02-13,6.31,6.68,6.31,6.63,7600,50388.0,,,,,,,,
2009-02-16,6.52,6.68,6.52,6.68,7400,49432.0,,,,,,,,
2009-02-17,6.6,6.6,6.49,6.49,3100,20119.0,,,,,,,,
2009-02-18,6.31,6.34,6.15,6.15,4100,25215.0,,,,,,,,
2009-02-19,6.41,6.47,6.2,6.44,9300,59892.0,,,,,,,,
2009-02-20,6.49,6.76,6.49,6.76,23900,161564.0,,,,,,,,
2009-02-23,7.12,7.12,7.1,7.12,24800,176576.0,,,,,,,,
2009-02-24,7.6,7.6,7.15,7.6,26400,200640.0,,,,,,,,
2009-02-25,7.97,7.97,7.52,7.68,12000,92160.0,,,,,,,,
2009-02-26,7.34,7.39,7.34,7.34,8800,64592.0,,,,,,,,
2009-02-27,6.84,7.83,6.84,7.81,34100,266321.0,,,,,,,,
2009-03-02,7.49,7.62,7.26,7.26,3500,25410.0,,,,,,,,
2009-03-03,6.97,7.1,6.97,6.99,7000,48930.0,,,,,,,,
2009-03-04,6.84,7.15,6.84,7.12,5200,37024.0,,,,,,,,
2009-03-05,7.34,7.49,7.07,7.12,6000,42720.0,,,,,,,,
2009-03-06,7.15,7.15,7.02,7.05,4100,28905.0,,,,,,,,
2009-03-09,6.97,7.1,6.97,7.02,4600,32292.0,,,,,,,,
2009-03-10,7.05,7.18,6.97,7.1,4400,31240.0,,,,,,,,
2009-03-11,7.23,7.41,7.12,7.12,9200,65504.0,,,,,,,,
2009-03-12,7.23,7.23,7.1,7.12,19300,137416.0,,,,,,,,
2009-03-13,7.18,7.26,6.99,7.02,27100,190242.0,,,,,,,,
2009-03-16,7.12,7.12,7.1,7.12,28500,202920.0,,,,,,,,
2009-03-17,7.26,7.34,7.23,7.31,31800,232458.0,,,,,,,,
2009-03-18,7.7,7.76,7.47,7.76,21800,169168.0,,,,,,,,
2009-03-19,7.76,7.76,7.36,7.49,15300,114597.0,,,,,,,,
2009-03-20,7.15,7.76,7.15,7.57,12500,94625.0,,,,,,,,
2009-03-23,7.28,7.49,7.18,7.18,5600,40208.0,,,,,,,,
2009-03-24,7.6,7.6,7.26,7.31,8500,62135.0,,,,,,,,
2009-03-25,7.36,7.41,7.31,7.31,20800,152048.0,,,,,,,,
2009-03-26,7.39,7.41,7.36,7.36,14900,109664.0,,,,,,,,
2009-03-27,7.49,7.86,7.49,7.86,67900,533694.0,,,,,,,,
2009-03-30,8.31,8.31,7.89,8.31,38900,323259.0,,,,,,,,
2009-03-31,8.81,8.81,7.76,8.04,15900,127836.0,,,,,,,,
2009-04-01,8.52,8.62,7.76,8.1,27500,222750.0,,,,,,,,
2009-04-02,8.39,8.41,8.02,8.1,18500,149850.0,,,,,,,,
2009-04-03,7.91,8.7,7.65,8.7,50500,439350.0,,,,,,,,
2009-04-07,8.81,9.28,8.81,9.28,20700,192096.0,,,,,,,,
2009-04-08,9.15,9.2,8.52,8.52,14100,120132.0,,,,,,,,
2009-04-09,9.46,9.46,8.33,8.36,23300,194788.0,,,,,,,,
2009-04-10,8.94,9.1,8.81,8.99,27600,248124.0,,,,,,,,
2009-04-13,9.46,9.54,9.25,9.54,40700,388278.0,,,,,,,,
2009-04-14,10.12,10.12,8.94,9.1,15500,141050.0,,,,,,,,
2009-04-15,8.94,9.1,8.86,8.86,17400,154164.0,,,,,,,,
2009-04-16,8.94,8.94,8.39,8.41,16500,138765.0,,,,,,,,
2009-04-17,7.94,7.94,7.86,7.86,17600,138336.0,,,,,,,,
2009-04-20,7.36,8.39,7.34,7.49,20200,151298.0,,,,,,,,
2009-04-21,7.05,8.07,7.02,8.07,27100,218697.0,,,,,,,,
2009-04-22,7.89,7.89,7.86,7.89,7400,58386.0,,,,,,,,
2009-04-23,8.44,8.44,8.44,8.44,5400,45576.0,,,,,,,,
2009-04-24,9.02,9.02,7.89,8.47,19600,166012.0,,,,,,,,
2009-04-27,8.18,8.54,8.1,8.1,17800,144180.0,,,,,,,,
2009-04-28,7.89,8.12,7.89,8.12,11500,93380.0,,,,,,,,
2009-04-29,8.41,8.41,7.99,8.28,1300,10764.0,,,,,,,,
2009-05-04,8.73,8.75,8.02,8.75,30700,268625.0,,,,,,,,
2009-05-05,9.31,9.33,8.7,8.94,51300,458622.0,,,,,,,,
2009-05-06,8.89,8.89,8.65,8.65,4200,36330.0,,,,,,,,
2009-05-07,8.94,9.07,8.81,8.83,10000,88300.0,,,,,,,,
2009-05-08,8.86,8.86,8.33,8.41,10500,88305.0,,,,,,,,
2009-05-11,8.86,8.86,7.86,8.41,9800,82418.0,,,,,,,,
2009-05-12,8.02,8.65,8.02,8.65,3200,27680.0,,,,,,,,
2009-05-13,8.28,8.62,8.28,8.62,3100,26722.0,,,,,,,,
2009-05-14,8.36,8.36,7.81,7.89,15900,125451.0,,,,,,,,
2009-05-15,8.54,8.54,8.33,8.54,15900,135786.0,,,,,,,,
2009-05-18,9.07,9.07,8.41,8.41,4000,33640.0,,,,,,,,
2009-05-19,9.31,9.31,9.2,9.31,22300,207613.0,,,,,,,,
2009-05-20,9.94,9.94,9.94,9.94,5500,54670.0,,,,,,,,
2009-05-21,10.62,10.62,10.62,10.62,8300,88146.0,,,,,,,,
2009-05-22,11.36,11.36,10.62,11.36,83200,945152.0,,,,,,,,
2009-05-25,12.07,12.07,11.96,12.07,39100,471937.0,,,,,,,,
2009-05-26,12.91,12.91,12.91,12.91,19000,245290.0,,,,,,,,
2009-05-27,13.8,13.8,13.8,13.8,2500,34500.0,,,,,,,,
2009-05-28,14.75,14.75,13.15,13.8,46500,641700.0,,,,,,,,
2009-05-29,13.86,13.86,12.88,12.88,46700,601496.0,,,,,,,,
2009-06-01,13.15,13.15,12.88,13.01,29500,383795.0,,,,,,,,
