time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-05-18,2.0,2.01,1.94,1.96,2633250,5161170.0,,,,,,,,
2012-05-21,1.98,2.05,1.98,2.05,1287600,2639580.0,,,,,,,,
2012-05-22,2.05,2.05,2.0,2.01,750510,1508525.1,,,,,,,,
2012-05-23,1.98,2.01,1.96,1.96,1315030,2577458.8,,,,,,,,
2012-05-24,1.97,1.98,1.93,1.93,1236660,2386753.8,,,,,,,,
2012-05-25,1.98,2.03,1.96,2.03,1856780,3769263.4,,,,,,,,
2012-05-28,2.04,2.05,2.0,2.03,1263630,2565168.9,,,,,,,,
2012-05-29,2.0,2.03,2.0,2.01,957050,1923670.5,,,,,,,,
2012-05-30,2.01,2.05,2.0,2.04,2073200,4229328.0,,,,,,,,
2012-05-31,2.03,2.03,2.0,2.01,1058710,2128007.1,,,,,,,,
2012-06-01,2.03,2.05,2.01,2.03,1352760,2746102.8,,,,,,,,
2012-06-04,2.0,2.01,1.96,1.97,2608460,5138666.2,,,,,,,,
2012-06-05,1.97,2.0,1.96,2.0,667870,1335740.0,,,,,,,,
2012-06-06,1.98,2.01,1.98,2.0,784940,1569880.0,,,,,,,,
2012-06-07,2.01,2.04,2.0,2.03,1587310,3222239.3,,,,,,,,
2012-06-08,2.05,2.05,2.0,2.0,740140,1480280.0,,,,,,,,
2012-06-11,2.0,2.03,1.98,2.0,1233020,2466040.0,,,,,,,,
2012-06-12,1.96,2.0,1.96,1.96,1167320,2287947.2,,,,,,,,
2012-06-13,1.96,1.98,1.96,1.96,606570,1188877.2,,,,,,,,
2012-06-14,1.97,1.98,1.96,1.96,869930,1705062.8,,,,,,,,
2012-06-15,1.97,2.0,1.96,1.97,688370,1356088.9,,,,,,,,
2012-06-18,2.0,2.01,1.98,2.0,1348410,2696820.0,,,,,,,,
2012-06-19,1.98,2.0,1.97,1.97,632180,1245394.6,,,,,,,,
2012-06-20,1.97,1.98,1.97,1.97,245320,483280.4,,,,,,,,
2012-06-21,1.97,2.0,1.96,1.97,897460,1767996.2,,,,,,,,
2012-06-22,1.97,1.97,1.94,1.96,1033550,2025758.0,,,,,,,,
2012-06-25,1.96,1.97,1.93,1.93,1396050,2694376.5,,,,,,,,
2012-06-26,1.93,1.94,1.9,1.93,1113560,2149170.8,,,,,,,,
2012-06-27,1.92,1.94,1.92,1.92,935260,1795699.2,,,,,,,,
2012-06-28,1.9,1.93,1.9,1.9,587950,1117105.0,,,,,,,,
2012-06-29,1.92,1.92,1.9,1.92,527300,1012416.0,,,,,,,,
2012-07-02,1.92,1.92,1.89,1.89,411320,777394.7999999999,,,,,,,,
2012-07-03,1.87,1.89,1.85,1.87,684000,1279080.0,,,,,,,,
2012-07-04,1.87,1.89,1.85,1.85,469580,868723.0,,,,,,,,
2012-07-05,1.83,1.85,1.82,1.85,659740,1220519.0,,,,,,,,
2012-07-06,1.83,1.87,1.83,1.86,547100,1017606.0,,,,,,,,
2012-07-09,1.85,1.86,1.79,1.79,495120,886264.8,,,,,,,,
2012-07-10,1.78,1.81,1.78,1.78,311900,555182.0,,,,,,,,
2012-07-11,1.79,1.79,1.78,1.78,266880,475046.4,,,,,,,,
2012-07-12,1.78,1.81,1.78,1.81,174340,315555.4,,,,,,,,
2012-07-13,1.81,1.89,1.81,1.89,1836480,3470947.2,,,,,,,,
2012-07-16,1.9,1.93,1.89,1.92,2039960,3916723.2,,,,,,,,
2012-07-17,1.92,1.97,1.92,1.96,1214720,2380851.2,,,,,,,,
2012-07-18,1.96,1.97,1.93,1.94,746460,1448132.4,,,,,,,,
2012-07-19,1.94,1.98,1.92,1.98,1036800,2052864.0,,,,,,,,
2012-07-20,1.98,2.01,1.96,1.96,1167570,2288437.2,,,,,,,,
2012-07-23,1.96,1.97,1.93,1.93,757940,1462824.2,,,,,,,,
2012-07-24,1.92,1.93,1.87,1.89,977000,1846530.0,,,,,,,,
2012-07-25,1.87,1.9,1.87,1.89,991480,1873897.2,,,,,,,,
2012-07-26,1.89,1.92,1.89,1.9,386960,735224.0,,,,,,,,
2012-07-27,1.9,1.93,1.9,1.93,1181950,2281163.5,,,,,,,,
2012-07-30,1.92,1.93,1.9,1.93,372670,719253.1,,,,,,,,
2012-07-31,1.92,1.94,1.92,1.92,341290,655276.7999999999,,,,,,,,
2012-08-01,1.92,1.92,1.89,1.89,445630,842240.7,,,,,,,,
2012-08-02,1.89,1.92,1.89,1.89,348530,658721.7,,,,,,,,
2012-08-03,1.89,1.92,1.89,1.9,501940,953686.0,,,,,,,,
2012-08-06,1.92,1.94,1.9,1.93,1007280,1944050.4,,,,,,,,
2012-08-07,1.9,1.93,1.9,1.92,494380,949209.6,,,,,,,,
2012-08-08,1.92,1.93,1.9,1.92,715510,1373779.2,,,,,,,,
2012-08-09,1.92,1.94,1.92,1.92,641570,1231814.4,,,,,,,,
2012-08-10,1.92,1.94,1.92,1.92,604450,1160544.0,,,,,,,,
2012-08-13,1.92,1.96,1.9,1.96,1031280,2021308.8,,,,,,,,
2012-08-14,1.96,2.05,1.96,2.01,22578090,45381960.9,,,,,,,,
2012-08-15,2.03,2.05,1.98,2.0,1811600,3623200.0,,,,,,,,
2012-08-16,2.0,2.01,1.98,2.0,458790,917580.0,,,,,,,,
2012-08-17,1.98,2.0,1.97,2.0,1217340,2434680.0,,,,,,,,
2012-08-20,2.0,2.04,2.0,2.04,2443510,4984760.4,,,,,,,,
2012-08-21,2.01,2.01,1.94,1.94,3237850,6281429.0,,,,,,,,
2012-08-22,1.87,1.96,1.87,1.9,2197070,4174433.0,,,,,,,,
2012-08-23,1.89,1.89,1.82,1.82,7323800,13329316.0,,,,,,,,
2012-08-24,1.78,1.9,1.78,1.9,2708820,5146758.0,,,,,,,,
2012-08-27,1.89,1.89,1.82,1.83,3254300,5955369.0,,,,,,,,
2012-08-28,1.85,1.86,1.82,1.86,623760,1160193.6,,,,,,,,
2012-08-29,1.87,1.92,1.86,1.9,826820,1570958.0,,,,,,,,
2012-08-30,1.92,1.93,1.89,1.92,1010360,1939891.2,,,,,,,,
2012-08-31,1.89,1.92,1.87,1.87,808190,1511315.3,,,,,,,,
2012-09-04,1.9,1.92,1.87,1.89,495100,935739.0,,,,,,,,
2012-09-05,1.9,1.9,1.86,1.89,709730,1341389.7,,,,,,,,
2012-09-06,1.89,1.9,1.87,1.87,607920,1136810.4,,,,,,,,
2012-09-07,1.87,1.87,1.85,1.87,426160,796919.2000000001,,,,,,,,
2012-09-10,1.87,1.87,1.82,1.82,808070,1470687.4,,,,,,,,
2012-09-11,1.82,1.85,1.82,1.85,496560,918636.0,,,,,,,,
2012-09-12,1.85,1.87,1.83,1.83,212280,388472.4,,,,,,,,
2012-09-13,1.83,1.86,1.83,1.86,343370,638668.2000000001,,,,,,,,
2012-09-14,1.87,1.89,1.86,1.89,432290,817028.1,,,,,,,,
2012-09-17,1.87,1.9,1.87,1.87,565550,1057578.5,,,,,,,,
2012-09-18,1.87,1.87,1.82,1.83,879070,1608698.1,,,,,,,,
2012-09-19,1.82,1.85,1.82,1.85,500370,925684.5,,,,,,,,
2012-09-20,1.83,1.83,1.77,1.79,1506930,2697404.7,,,,,,,,
2012-09-21,1.81,1.83,1.81,1.83,767240,1404049.2,,,,,,,,
2012-09-24,1.83,1.83,1.81,1.82,278620,507088.4,,,,,,,,
2012-09-25,1.81,1.83,1.81,1.82,238450,433979.0,,,,,,,,
2012-09-26,1.82,1.83,1.82,1.83,311770,570539.1,,,,,,,,
2012-09-27,1.83,1.83,1.82,1.82,393620,716388.4,,,,,,,,
2012-09-28,1.82,1.82,1.81,1.81,325970,590005.7000000001,,,,,,,,
2012-10-01,1.79,1.82,1.78,1.78,447580,796692.4,,,,,,,,
2012-10-02,1.79,1.81,1.78,1.81,390840,707420.4,,,,,,,,
2012-10-03,1.81,1.82,1.81,1.81,408390,739185.9,,,,,,,,
2012-10-04,1.81,1.82,1.81,1.81,399370,722859.7000000001,,,,,,,,
2012-10-05,1.81,1.82,1.81,1.81,259300,469333.0,,,,,,,,
2012-10-08,1.81,1.82,1.81,1.82,316440,575920.8,,,,,,,,
2012-10-09,1.83,1.83,1.81,1.81,437740,792309.4,,,,,,,,
2012-10-10,1.79,1.82,1.79,1.81,497840,901090.4,,,,,,,,
2012-10-11,1.81,1.83,1.79,1.79,1730230,3097111.7,,,,,,,,
2012-10-12,1.79,1.81,1.78,1.79,796930,1426504.7,,,,,,,,
2012-10-15,1.81,1.81,1.78,1.78,535660,953474.8,,,,,,,,
2012-10-16,1.78,1.81,1.78,1.79,1950110,3490696.9,,,,,,,,
2012-10-17,1.79,1.81,1.78,1.79,598300,1070957.0,,,,,,,,
2012-10-18,1.78,1.79,1.77,1.78,1345790,2395506.2,,,,,,,,
2012-10-19,1.78,1.78,1.75,1.77,656940,1162783.8,,,,,,,,
2012-10-22,1.77,1.77,1.74,1.74,810510,1410287.4,,,,,,,,
2012-10-23,1.74,1.75,1.72,1.74,393350,684429.0,,,,,,,,
2012-10-24,1.74,1.75,1.72,1.72,296490,509962.8,,,,,,,,
2012-10-25,1.72,1.74,1.71,1.72,473240,813972.7999999999,,,,,,,,
2012-10-26,1.72,1.74,1.71,1.71,295650,505561.5,,,,,,,,
2012-10-29,1.72,1.75,1.71,1.74,368390,640998.6,,,,,,,,
2012-10-30,1.74,1.74,1.72,1.72,311190,535246.8,,,,,,,,
2012-10-31,1.72,1.74,1.71,1.74,386190,671970.6,,,,,,,,
2012-11-01,1.75,1.82,1.75,1.81,4204300,7609783.0,,,,,,,,
2012-11-02,1.77,1.78,1.75,1.78,2012910,3582979.8000000003,,,,,,,,
2012-11-05,1.77,1.79,1.77,1.77,1434880,2539737.6,,,,,,,,
2012-11-06,1.78,1.79,1.77,1.78,880410,1567129.8,,,,,,,,
2012-11-07,1.78,1.82,1.78,1.79,1644630,2943887.7,,,,,,,,
2012-11-08,1.79,1.83,1.78,1.83,2239520,4098321.6,,,,,,,,
2012-11-09,1.83,1.85,1.81,1.83,2741870,5017622.100000001,,,,,,,,
2012-11-12,1.83,1.86,1.82,1.86,2697560,5017461.600000001,,,,,,,,
2012-11-13,1.88,1.89,1.85,1.86,1422330,2645533.8000000003,,,,,,,,
2012-11-14,1.85,1.86,1.83,1.83,2492410,4561110.3,,,,,,,,
2012-11-15,1.83,1.83,1.8,1.8,483800,870840.0,,,,,,,,
2012-11-16,1.8,1.82,1.8,1.82,459130,835616.6,,,,,,,,
2012-11-19,1.83,1.83,1.77,1.77,1766160,3126103.2,,,,,,,,
2012-11-20,1.77,1.8,1.77,1.79,523960,937888.4,,,,,,,,
2012-11-21,1.8,1.8,1.79,1.79,1230140,2201950.6,,,,,,,,
2012-11-22,1.8,1.8,1.77,1.79,696940,1247522.6,,,,,,,,
2012-11-23,1.79,1.8,1.79,1.79,319780,572406.2,,,,,,,,
2012-11-26,1.79,1.82,1.77,1.77,809140,1432177.8,,,,,,,,
2012-11-27,1.77,1.8,1.77,1.79,593940,1063152.6,,,,,,,,
2012-11-28,1.79,1.8,1.77,1.79,306910,549368.9,,,,,,,,
2012-11-29,1.8,1.8,1.79,1.8,405440,729792.0,,,,,,,,
2012-11-30,1.8,1.82,1.79,1.8,632680,1138824.0,,,,,,,,
2012-12-03,1.8,1.8,1.79,1.8,426210,767178.0,,,,,,,,
2012-12-04,1.8,1.82,1.79,1.8,396150,713070.0,,,,,,,,
2012-12-05,1.8,1.83,1.8,1.82,1519840,2766108.8000000003,,,,,,,,
2012-12-06,1.82,1.83,1.8,1.82,856290,1558447.8,,,,,,,,
2012-12-07,1.82,1.83,1.8,1.8,761280,1370304.0,,,,,,,,
2012-12-10,1.8,1.83,1.79,1.82,965460,1757137.2,,,,,,,,
2012-12-11,1.82,1.82,1.8,1.82,625520,1138446.4,,,,,,,,
2012-12-12,1.82,1.85,1.82,1.83,1028020,1881276.6,,,,,,,,
2012-12-13,1.85,1.85,1.82,1.82,679410,1236526.2,,,,,,,,
2012-12-14,1.82,1.89,1.82,1.85,1261880,2334478.0,,,,,,,,
2012-12-17,1.85,1.85,1.83,1.83,427310,781977.3,,,,,,,,
2012-12-18,1.85,1.85,1.82,1.82,354780,645699.6,,,,,,,,
2012-12-19,1.83,1.85,1.82,1.83,731270,1338224.1,,,,,,,,
2012-12-20,1.85,1.85,1.82,1.83,1156600,2116578.0,,,,,,,,
2012-12-21,1.82,1.83,1.82,1.83,564080,1032266.4,,,,,,,,
2012-12-24,1.83,1.85,1.82,1.83,567730,1038945.9,,,,,,,,
2012-12-25,1.83,1.85,1.82,1.82,507470,923595.4,,,,,,,,
2012-12-26,1.82,1.85,1.82,1.85,540300,999555.0,,,,,,,,
2012-12-27,1.85,1.88,1.85,1.86,2897410,5389182.600000001,,,,,,,,
2012-12-28,1.86,1.88,1.85,1.86,1108450,2061717.0,,,,,,,,
2013-01-02,1.878,1.952,1.878,1.952,3467810,6769165.12,,,,,,,,
2013-01-03,1.967,1.967,1.893,1.922,2020300,3883016.6,,,,,,,,
2013-01-04,1.922,1.952,1.893,1.937,1401390,2714492.43,,,,,,,,
2013-01-07,1.937,1.967,1.922,1.952,1625590,3173151.68,,,,,,,,
2013-01-08,1.937,2.042,1.937,2.027,5318350,10780295.45,,,,,,,,
2013-01-09,2.086,2.116,1.982,1.997,4792010,9569643.97,,,,,,,,
2013-01-10,1.997,2.071,1.982,2.071,2494950,5167041.45,,,,,,,,
2013-01-11,2.086,2.131,2.071,2.086,3715250,7750011.499999999,,,,,,,,
2013-01-14,2.057,2.086,2.012,2.071,2037060,4218751.260000001,,,,,,,,
2013-01-15,2.086,2.146,2.086,2.116,3057300,6469246.800000001,,,,,,,,
2013-01-16,2.131,2.161,2.116,2.146,4070240,8734735.04,,,,,,,,
2013-01-17,2.131,2.161,2.101,2.101,2785960,5853301.96,,,,,,,,
2013-01-18,2.101,2.116,2.057,2.101,4014940,8435388.94,,,,,,,,
2013-01-21,2.101,2.161,2.071,2.086,2241840,4676478.239999999,,,,,,,,
2013-01-22,2.071,2.086,2.012,2.027,1691970,3429623.1900000004,,,,,,,,
2013-01-23,2.042,2.057,1.997,2.027,912980,1850610.46,,,,,,,,
2013-01-24,2.042,2.057,2.027,2.057,690290,1419926.53,,,,,,,,
2013-01-25,2.071,2.086,2.057,2.071,1045450,2165126.95,,,,,,,,
2013-01-28,2.071,2.131,2.071,2.086,3581900,7471843.399999999,,,,,,,,
2013-01-29,2.086,2.116,2.057,2.086,1889520,3941538.72,,,,,,,,
2013-01-30,2.086,2.116,2.071,2.101,2153660,4524839.66,,,,,,,,
2013-01-31,2.086,2.101,2.071,2.071,1224200,2535318.2,,,,,,,,
2013-02-01,2.071,2.071,2.042,2.071,582500,1206357.5,,,,,,,,
2013-02-04,2.071,2.086,2.042,2.042,692890,1414881.38,,,,,,,,
2013-02-05,2.057,2.057,2.012,2.042,1047720,2139444.24,,,,,,,,
2013-02-06,2.071,2.086,2.042,2.071,708940,1468214.7400000002,,,,,,,,
2013-02-07,2.071,2.086,2.057,2.071,626850,1298206.35,,,,,,,,
2013-02-08,2.086,2.131,2.071,2.101,1154240,2425058.24,,,,,,,,
2013-02-18,2.116,2.131,2.086,2.131,2183370,4652761.47,,,,,,,,
2013-02-19,2.131,2.146,2.101,2.116,3043840,6440765.44,,,,,,,,
2013-02-20,2.101,2.116,2.086,2.101,810230,1702293.23,,,,,,,,
2013-02-21,2.101,2.116,2.042,2.042,1295440,2645288.48,,,,,,,,
2013-02-22,2.057,2.086,2.012,2.042,2559730,5226968.659999999,,,,,,,,
2013-02-25,2.057,2.057,2.027,2.027,635190,1287530.13,,,,,,,,
2013-02-26,2.027,2.027,1.967,1.967,1210770,2381584.5900000003,,,,,,,,
2013-02-27,1.952,1.982,1.937,1.967,894980,1760425.66,,,,,,,,
2013-02-28,1.997,2.012,1.982,1.997,658650,1315324.05,,,,,,,,
2013-03-01,1.997,2.012,1.982,1.982,347490,688725.18,,,,,,,,
2013-03-04,1.997,1.997,1.937,1.952,653150,1274948.8,,,,,,,,
2013-03-05,1.967,1.967,1.937,1.952,545480,1064776.96,,,,,,,,
2013-03-06,1.952,1.967,1.952,1.952,391390,763993.28,,,,,,,,
2013-03-07,1.967,1.967,1.937,1.952,363780,710098.5599999999,,,,,,,,
2013-03-08,1.952,1.967,1.952,1.952,414720,809533.44,,,,,,,,
2013-03-11,1.937,1.982,1.937,1.967,353380,695098.4600000001,,,,,,,,
2013-03-12,1.967,1.982,1.952,1.967,237010,466198.67,,,,,,,,
2013-03-13,1.967,1.967,1.937,1.952,273610,534086.72,,,,,,,,
