time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2015-05-21,6.605,6.605,6.504,6.554,696260,4563288.04,,,,,,,,
2015-05-22,6.554,6.605,6.504,6.554,1130330,7408182.82,,,,,,,,
2015-05-25,6.554,6.554,6.504,6.554,456140,2989541.56,,,,,,,,
2015-05-26,6.554,6.554,6.504,6.504,519830,3380974.32,,,,,,,,
2015-05-27,6.504,6.554,6.454,6.504,677060,4403598.239999999,,,,,,,,
2015-05-28,6.504,6.554,6.504,6.504,678810,4414980.239999999,,,,,,,,
2015-05-29,6.454,6.605,6.454,6.504,753100,4898162.399999999,,,,,,,,
2015-06-01,6.454,6.554,6.454,6.504,296930,1931232.72,,,,,,,,
2015-06-02,6.504,6.554,6.454,6.504,467000,3037368.0,,,,,,,,
2015-06-03,6.504,6.554,6.454,6.504,519090,3376161.36,,,,,,,,
2015-06-04,6.504,6.554,6.454,6.504,415990,2705598.96,,,,,,,,
2015-06-05,6.504,6.554,6.454,6.504,443250,2882898.0,,,,,,,,
2015-06-08,6.554,6.958,6.554,6.756,1700970,11491753.32,,,,,,,,
2015-06-09,6.706,6.756,6.605,6.655,239150,1591543.25,,,,,,,,
2015-06-10,6.655,6.756,6.605,6.655,156810,1043570.55,,,,,,,,
2015-06-11,6.655,6.706,6.605,6.655,971140,6462936.7,,,,,,,,
2015-06-12,6.655,6.655,6.554,6.605,410880,2713862.4000000004,,,,,,,,
2015-06-15,6.554,6.655,6.554,6.655,830820,5529107.100000001,,,,,,,,
2015-06-16,6.655,6.706,6.605,6.605,588200,3885061.000000001,,,,,,,,
2015-06-17,6.605,6.655,6.605,6.605,390230,2577469.1500000004,,,,,,,,
2015-06-18,6.605,6.756,6.605,6.655,554880,3692726.4,,,,,,,,
2015-06-19,6.655,6.706,6.605,6.655,489170,3255426.35,,,,,,,,
2015-06-22,6.655,6.655,6.605,6.655,128860,857563.3,,,,,,,,
2015-06-23,6.605,6.605,6.554,6.554,194720,1276194.88,,,,,,,,
2015-06-24,6.554,6.605,6.504,6.554,385320,2525387.2800000003,,,,,,,,
2015-06-25,6.554,6.554,6.504,6.504,728450,4737838.8,,,,,,,,
2015-06-26,6.504,6.554,6.454,6.454,464600,2998528.4,,,,,,,,
2015-06-29,6.454,6.554,6.454,6.554,211790,1388071.66,,,,,,,,
2015-06-30,6.454,6.605,6.454,6.554,810310,5310771.74,,,,,,,,
2015-07-01,6.554,6.554,6.504,6.554,267310,1751949.74,,,,,,,,
2015-07-02,6.554,6.655,6.554,6.655,490180,3262147.9,,,,,,,,
2015-07-03,6.605,6.655,6.605,6.655,415530,2765352.15,,,,,,,,
2015-07-06,6.605,6.655,6.605,6.605,415090,2741669.45,,,,,,,,
2015-07-07,6.605,6.857,6.554,6.655,1354390,9013465.45,,,,,,,,
2015-07-08,6.706,6.706,6.605,6.655,476340,3170042.7,,,,,,,,
2015-07-09,6.706,6.706,6.605,6.655,406640,2706189.2,,,,,,,,
2015-07-10,6.605,6.655,6.554,6.554,259290,1699386.66,,,,,,,,
2015-07-13,6.554,6.756,6.554,6.655,608440,4049168.2,,,,,,,,
2015-07-14,6.655,6.706,6.605,6.655,382180,2543407.9,,,,,,,,
2015-07-15,6.655,6.857,6.605,6.756,3658260,24715204.56,,,,,,,,
2015-07-16,6.756,6.756,6.655,6.706,352250,2362188.5,,,,,,,,
2015-07-17,6.655,6.756,6.655,6.756,341070,2304268.92,,,,,,,,
2015-07-20,6.655,6.655,6.554,6.554,1386220,9085285.88,,,,,,,,
2015-07-21,6.605,6.605,6.554,6.554,794360,5206235.44,,,,,,,,
2015-07-22,6.504,6.554,6.504,6.504,1037430,6747444.72,,,,,,,,
2015-07-23,6.554,6.605,6.554,6.554,333700,2187069.8000000003,,,,,,,,
2015-07-24,6.554,6.554,6.504,6.504,425950,2770378.8,,,,,,,,
2015-07-27,6.554,6.605,6.554,6.605,347140,2292859.7,,,,,,,,
2015-07-28,6.605,6.605,6.504,6.504,469340,3052587.36,,,,,,,,
2015-07-29,6.554,6.605,6.504,6.504,368870,2399130.48,,,,,,,,
2015-07-30,6.504,6.554,6.504,6.554,367870,2411019.98,,,,,,,,
2015-07-31,6.554,6.605,6.504,6.504,328730,2138059.92,,,,,,,,
2015-08-03,6.504,6.504,6.454,6.504,353980,2302285.92,,,,,,,,
2015-08-04,6.504,6.504,6.454,6.454,232740,1502103.96,,,,,,,,
2015-08-05,6.504,6.605,6.504,6.605,568260,3753357.3,,,,,,,,
2015-08-06,6.605,6.605,6.504,6.504,169470,1102232.88,,,,,,,,
2015-08-07,6.554,6.554,6.504,6.504,185660,1207532.64,,,,,,,,
2015-08-10,6.554,6.554,6.504,6.554,261710,1715247.34,,,,,,,,
2015-08-11,6.504,6.554,6.504,6.554,144980,950198.92,,,,,,,,
2015-08-12,6.554,6.554,6.454,6.504,333980,2172205.92,,,,,,,,
2015-08-13,6.504,6.504,6.403,6.504,685560,4458882.239999999,,,,,,,,
2015-08-14,6.504,6.504,6.454,6.454,231730,1495585.42,,,,,,,,
2015-08-17,6.454,6.504,6.403,6.504,561850,3654272.4,,,,,,,,
2015-08-18,6.504,6.605,6.504,6.605,680190,4492654.95,,,,,,,,
2015-08-19,6.605,6.605,6.554,6.554,350240,2295472.96,,,,,,,,
2015-08-20,6.504,6.554,6.504,6.554,297240,1948110.96,,,,,,,,
2015-08-21,6.504,6.554,6.403,6.454,997390,6437155.06,,,,,,,,
2015-08-24,6.403,6.403,6.05,6.05,1631450,9870272.5,,,,,,,,
2015-08-25,5.949,6.454,5.949,6.454,793330,5120151.819999999,,,,,,,,
2015-08-26,6.403,6.554,6.403,6.554,667450,4374467.3,,,,,,,,
2015-08-27,6.554,6.605,6.504,6.554,769820,5045400.28,,,,,,,,
2015-08-28,6.504,6.554,6.454,6.554,401670,2632545.18,,,,,,,,
2015-08-31,6.554,6.605,6.454,6.554,348480,2283937.92,,,,,,,,
2015-09-01,6.504,6.554,6.504,6.554,497960,3263629.8400000003,,,,,,,,
2015-09-03,6.504,6.554,6.504,6.554,834490,5469247.46,,,,,,,,
2015-09-04,6.554,6.554,6.504,6.554,432180,2832507.72,,,,,,,,
2015-09-07,6.554,6.554,6.504,6.554,305180,2000149.72,,,,,,,,
2015-09-08,6.554,6.554,6.504,6.554,157060,1029371.24,,,,,,,,
2015-09-09,6.554,6.554,6.504,6.504,424820,2763029.28,,,,,,,,
2015-09-10,6.504,6.857,6.504,6.605,3402080,22470738.4,,,,,,,,
2015-09-11,6.605,6.605,6.504,6.504,764850,4974584.399999999,,,,,,,,
2015-09-14,6.554,6.554,6.454,6.504,276550,1798681.2,,,,,,,,
2015-09-15,6.504,6.504,6.403,6.454,386900,2497052.6,,,,,,,,
2015-09-16,6.504,6.605,6.454,6.454,948860,6123942.44,,,,,,,,
2015-09-17,6.504,6.504,6.454,6.454,269560,1739740.24,,,,,,,,
2015-09-18,6.504,6.504,6.454,6.454,779970,5033926.38,,,,,,,,
2015-09-21,6.454,6.504,6.454,6.454,195250,1260143.5,,,,,,,,
2015-09-22,6.504,6.504,6.454,6.504,385930,2510088.72,,,,,,,,
2015-09-23,6.504,6.504,6.403,6.504,320660,2085572.64,,,,,,,,
2015-09-24,6.504,6.504,6.454,6.454,311230,2008678.42,,,,,,,,
2015-09-25,6.454,6.504,6.454,6.504,185290,1205126.16,,,,,,,,
2015-09-28,6.504,6.504,6.454,6.454,484940,3129802.76,,,,,,,,
2015-09-29,6.454,6.504,6.403,6.504,512820,3335381.28,,,,,,,,
