time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-02-15,2.97,2.97,2.8,2.97,57520,170834.40000000002,,,,,,,,
2012-02-16,2.93,2.97,2.89,2.89,40310,116495.9,,,,,,,,
2012-02-17,2.84,2.9,2.84,2.84,38440,109169.6,,,,,,,,
2012-02-20,2.83,2.85,2.8,2.8,27100,75880.0,,,,,,,,
2012-02-21,2.79,2.79,2.72,2.72,25160,68435.20000000001,,,,,,,,
2012-02-22,2.72,2.72,2.71,2.72,8540,23228.800000000003,,,,,,,,
2012-02-23,2.72,2.72,2.69,2.7,4700,12690.0,,,,,,,,
2012-02-24,2.67,2.67,2.67,2.67,20,53.4,,,,,,,,
2012-02-27,2.61,2.77,2.61,2.77,7900,21883.0,,,,,,,,
2012-02-28,2.8,2.89,2.77,2.89,11640,33639.6,,,,,,,,
2012-02-29,2.77,2.89,2.76,2.87,5060,14522.2,,,,,,,,
2012-03-01,2.88,2.97,2.8,2.97,12310,36560.7,,,,,,,,
2012-03-02,2.99,3.11,2.88,3.1,8190,25389.0,,,,,,,,
2012-03-05,3.1,3.22,3.1,3.22,3160,10175.2,,,,,,,,
2012-03-06,3.34,3.34,3.06,3.06,9240,28274.4,,,,,,,,
2012-03-07,3.06,3.06,2.91,2.91,5880,17110.8,,,,,,,,
2012-03-08,2.77,2.87,2.77,2.77,19060,52796.2,,,,,,,,
2012-03-09,2.65,2.87,2.65,2.87,12200,35014.0,,,,,,,,
2012-03-12,2.87,2.97,2.74,2.97,7480,22215.6,,,,,,,,
2012-03-13,3.09,3.09,2.84,3.08,4180,12874.4,,,,,,,,
2012-03-14,3.15,3.15,2.93,2.93,11120,32581.6,,,,,,,,
2012-03-15,2.85,2.97,2.79,2.97,1430,4247.1,,,,,,,,
2012-03-16,3.04,3.05,3.04,3.05,13460,41053.0,,,,,,,,
2012-03-19,2.9,3.05,2.9,2.94,2930,8614.2,,,,,,,,
2012-03-20,2.96,2.97,2.79,2.79,6550,18274.5,,,,,,,,
2012-03-21,2.68,2.93,2.68,2.93,4820,14122.6,,,,,,,,
2012-03-22,2.97,2.97,2.97,2.97,500,1485.0,,,,,,,,
2012-03-23,2.97,2.98,2.89,2.96,205040,606918.4,,,,,,,,
2012-03-26,2.97,2.97,2.82,2.82,1250,3525.0,,,,,,,,
2012-03-27,2.75,2.95,2.75,2.95,370,1091.5,,,,,,,,
2012-03-28,2.95,3.04,2.95,3.01,69550,209345.5,,,,,,,,
2012-03-29,3.0,3.0,2.96,2.99,143090,427839.1,,,,,,,,
2012-03-30,2.97,3.0,2.9,2.9,5730,16617.0,,,,,,,,
2012-04-03,3.02,3.05,2.83,2.9,61270,177683.0,,,,,,,,
2012-04-04,2.89,2.93,2.89,2.93,1730,5068.900000000001,,,,,,,,
2012-04-05,2.89,2.95,2.89,2.95,1090,3215.5,,,,,,,,
2012-04-06,2.92,2.97,2.92,2.97,1240,3682.8,,,,,,,,
2012-04-09,2.85,3.0,2.83,3.0,3020,9060.0,,,,,,,,
2012-04-10,2.86,3.01,2.86,3.0,10150,30450.0,,,,,,,,
