time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2011-11-23,4.69,4.81,4.56,4.69,21100,98959.0,,,,,
2011-11-24,4.56,4.63,4.38,4.44,13800,61272.00000000001,,,,,
2011-11-25,4.38,4.56,4.38,4.56,5100,23256.0,,,,,
2011-11-28,4.38,4.69,4.38,4.63,12800,59264.0,,,,,
2011-11-29,4.63,4.75,4.63,4.69,11300,52997.00000000001,,,,,
2011-11-30,4.94,5.0,4.81,5.0,55200,276000.0,,,,,
2011-12-01,5.13,5.31,5.13,5.31,23900,126909.0,,,,,
2011-12-02,5.5,5.5,5.19,5.31,2500,13274.999999999998,,,,,
2011-12-05,5.56,5.56,5.13,5.5,19400,106700.0,,,,,
2011-12-06,5.38,5.38,5.06,5.06,28900,146234.0,,,,,
2011-12-07,4.94,5.06,4.88,4.88,16700,81496.0,,,,,
2011-12-08,4.94,5.0,4.94,5.0,13200,66000.0,,,,,
2011-12-09,4.88,4.94,4.63,4.88,13600,66368.0,,,,,
2011-12-12,4.94,4.94,4.63,4.63,17100,79173.0,,,,,
2011-12-13,4.88,4.88,4.81,4.81,2900,13948.999999999998,,,,,
2011-12-14,4.75,4.75,4.5,4.5,28200,126900.0,,,,,
2011-12-15,4.31,4.81,4.25,4.81,4600,22126.0,,,,,
2011-12-16,4.5,4.88,4.5,4.75,11900,56525.0,,,,,
2011-12-19,4.75,4.75,4.44,4.63,9700,44911.0,,,,,
2011-12-20,4.75,4.75,4.5,4.5,11100,49950.0,,,,,
2011-12-21,4.63,4.69,4.63,4.69,12100,56749.00000000001,,,,,
2011-12-22,4.69,4.75,4.44,4.44,10000,44400.00000000001,,,,,
2011-12-23,4.31,4.63,4.31,4.63,1200,5556.0,,,,,
2011-12-26,4.69,4.75,4.38,4.38,22100,96798.0,,,,,
2011-12-27,4.38,4.5,4.19,4.25,21600,91800.0,,,,,
2011-12-28,4.44,4.5,4.44,4.5,25500,114750.0,,,,,
2011-12-29,4.81,4.81,4.56,4.81,30600,147186.0,,,,,
2011-12-30,5.0,5.06,4.81,4.88,26900,131272.0,,,,,
2012-01-03,4.69,4.69,4.56,4.63,7100,32873.0,,,,,
2012-01-04,4.81,4.81,4.75,4.75,1800,8550.0,,,,,
2012-01-05,4.75,4.75,4.63,4.63,600,2778.0,,,,,
2012-01-06,4.63,4.63,4.63,4.63,0,0.0,,,,,
2012-01-09,5.0,5.06,4.75,4.81,2500,12024.999999999998,,,,,
2012-01-10,4.56,4.75,4.5,4.75,2000,9500.0,,,,,
2012-01-11,4.88,4.88,4.38,4.44,15900,70596.0,,,,,
2012-01-12,4.38,4.63,4.38,4.5,3400,15300.0,,,,,
2012-01-13,4.56,4.69,4.5,4.63,8700,40281.0,,,,,
2012-01-16,4.63,4.63,4.31,4.31,6900,29739.0,,,,,
2012-01-17,4.56,4.56,4.38,4.56,2300,10488.0,,,,,
2012-01-18,4.56,4.63,4.38,4.38,10600,46428.0,,,,,
2012-01-19,4.56,4.69,4.56,4.69,11100,52059.00000000001,,,,,
2012-01-20,4.69,4.69,4.69,4.69,200,938.0,,,,,
2012-01-30,4.69,4.69,4.69,4.69,2200,10318.0,,,,,
2012-01-31,4.94,4.94,4.69,4.75,33500,159125.0,,,,,
2012-02-01,4.88,4.88,4.69,4.69,800,3752.000000000001,,,,,
2012-02-02,4.88,4.94,4.75,4.81,33700,162097.0,,,,,
2012-02-03,4.81,4.81,4.5,4.69,29400,137886.0,,,,,
2012-02-06,4.63,4.63,4.56,4.56,20700,94392.0,,,,,
2012-02-07,4.94,4.94,4.63,4.81,10300,49542.99999999999,,,,,
2012-02-08,4.88,5.0,4.81,5.0,63900,319500.0,,,,,
2012-02-09,5.13,5.25,5.13,5.25,54400,285600.0,,,,,
2012-02-10,5.19,5.25,5.0,5.0,43000,215000.0,,,,,
2012-02-13,5.0,5.19,4.94,5.06,10700,54141.99999999999,,,,,
2012-02-14,5.06,5.13,4.88,5.06,9700,49081.99999999999,,,,,
2012-02-15,4.94,5.13,4.75,4.88,14200,69296.0,,,,,
2012-02-16,4.94,4.94,4.94,4.94,1600,7904.000000000001,,,,,
2012-02-17,4.88,5.06,4.88,5.0,15700,78500.0,,,,,
2012-02-20,5.06,5.25,5.0,5.25,50900,267225.0,,,,,
2012-02-21,5.5,5.5,5.19,5.19,52100,270399.0,,,,,
2012-02-22,5.19,5.38,5.0,5.31,52800,280368.0,,,,,
2012-02-23,5.25,5.44,5.19,5.44,86400,470016.00000000006,,,,,
2012-02-24,5.5,5.69,5.13,5.31,25500,135405.0,,,,,
2012-02-27,5.31,5.75,5.31,5.69,38200,217358.00000000003,,,,,
2012-02-28,5.63,5.63,5.19,5.19,43100,223689.00000000003,,,,,
2012-02-29,5.13,5.19,5.0,5.06,35700,180642.0,,,,,
2012-03-01,5.25,5.31,5.06,5.19,18700,97053.0,,,,,
2012-03-02,5.06,5.5,4.88,5.5,110600,608300.0,,,,,
2012-03-05,5.38,5.63,5.31,5.63,124900,703187.0,,,,,
2012-03-06,5.88,5.88,5.31,5.31,48200,255942.0,,,,,
2012-03-07,5.5,5.5,5.25,5.31,40600,215586.0,,,,,
2012-03-08,5.31,5.63,5.31,5.63,159200,896296.0,,,,,
2012-03-09,5.94,5.94,5.75,5.94,440800,2618352.0,,,,,
2012-03-12,6.31,6.31,6.0,6.13,226400,1387832.0,,,,,
2012-03-13,5.94,6.13,5.81,5.81,30000,174300.0,,,,,
2012-03-14,5.75,5.75,5.5,5.5,82000,451000.0,,,,,
2012-03-15,5.56,5.94,5.19,5.63,148600,836618.0,,,,,
2012-03-16,5.63,5.75,5.38,5.5,92600,509300.0,,,,,
2012-03-19,5.25,5.44,5.19,5.25,109400,574350.0,,,,,
2012-03-20,5.25,5.31,5.06,5.25,122500,643125.0,,,,,
2012-03-21,5.25,5.51,5.25,5.51,37800,208278.0,,,,,
2012-03-22,5.77,5.77,5.45,5.71,65600,374576.0,,,,,
2012-03-23,5.64,5.97,5.64,5.97,110600,660282.0,,,,,
2012-03-26,5.84,5.97,5.58,5.77,104700,604119.0,,,,,
2012-03-27,5.71,6.23,5.64,5.9,124600,735140.0,,,,,
2012-03-28,5.77,5.9,5.64,5.77,26300,151751.0,,,,,
2012-03-29,5.84,5.84,5.38,5.45,105000,572250.0,,,,,
2012-03-30,5.45,5.77,5.45,5.45,42500,231625.0,,,,,
2012-04-03,5.51,5.84,5.51,5.84,31500,183960.0,,,,,
2012-04-04,5.71,5.71,5.38,5.38,17000,91460.0,,,,,
2012-04-05,5.45,5.77,5.38,5.77,84700,488719.0,,,,,
2012-04-06,5.64,5.84,5.58,5.71,40400,230684.0,,,,,
2012-04-09,5.71,5.84,5.71,5.77,36800,212336.0,,,,,
2012-04-10,5.77,5.9,5.64,5.64,30100,169764.0,,,,,
2012-04-11,5.71,5.9,5.71,5.84,56200,328208.0,,,,,
2012-04-12,5.84,5.9,5.71,5.71,139800,798258.0,,,,,
2012-04-13,5.58,5.77,5.45,5.45,129000,703050.0,,,,,
2012-04-16,5.84,5.84,5.58,5.84,86600,505744.0,,,,,
2012-04-17,6.1,6.23,5.9,5.9,96800,571120.0,,,,,
2012-04-18,6.16,6.16,5.77,5.84,53000,309520.0,,,,,
2012-04-19,5.77,5.77,5.58,5.71,31200,178152.0,,,,,
2012-04-20,5.71,5.77,5.64,5.71,10900,62239.0,,,,,
2012-04-23,5.77,5.77,5.58,5.71,21000,119910.0,,,,,
2012-04-24,5.51,5.84,5.51,5.71,29400,167874.0,,,,,
2012-04-25,5.9,6.16,5.9,6.16,176100,1084776.0,,,,,
2012-04-26,6.49,6.55,6.16,6.55,213500,1398425.0,,,,,
2012-04-27,7.0,7.0,7.0,7.0,47000,329000.0,,,,,
2012-05-02,7.46,7.46,7.46,7.46,6000,44760.0,,,,,
2012-05-03,7.98,7.98,7.98,7.98,57700,460446.0,,,,,
2012-05-04,8.5,8.5,8.5,8.5,78800,669800.0,,,,,
2012-05-07,9.08,9.08,9.08,9.08,128600,1167688.0,,,,,
2012-05-08,9.66,9.66,9.4,9.66,1050600,10148796.0,,,,,
2012-05-09,10.25,10.31,9.66,10.31,608200,6270542.0,,,,,
2012-05-10,10.83,10.83,9.6,9.6,298400,2864640.0,,,,,
2012-05-11,9.08,9.73,9.08,9.53,213700,2036561.0,,,,,
2012-05-14,9.53,10.18,9.4,9.86,521700,5143962.0,,,,,
2012-05-15,9.92,9.92,9.21,9.21,204700,1885287.0,,,,,
2012-05-16,9.34,9.34,8.63,8.82,205200,1809864.0,,,,,
2012-05-17,8.76,9.08,8.43,8.43,111500,939945.0,,,,,
2012-05-18,8.3,8.3,7.85,7.85,331800,2604630.0,,,,,
2012-05-21,8.04,8.37,8.04,8.37,115400,965898.0,,,,,
2012-05-22,8.24,8.95,8.24,8.95,251900,2254505.0,,,,,
2012-05-23,8.63,8.95,8.3,8.3,160400,1331320.0,,,,,
2012-05-24,7.78,8.24,7.78,7.98,140200,1118796.0,,,,,
2012-05-25,8.11,8.37,8.11,8.37,65300,546561.0,,,,,
2012-05-28,8.69,8.69,7.78,7.78,199100,1548998.0,,,,,
2012-05-29,7.72,7.85,7.46,7.65,90300,690795.0,,,,,
2012-05-30,7.78,8.24,7.65,7.91,42800,338548.0,,,,,
2012-05-31,7.78,7.78,7.26,7.39,101100,747129.0,,,,,
2012-06-01,7.39,7.46,7.13,7.39,40700,300773.0,,,,,
2012-06-04,7.26,7.26,6.94,6.94,111700,775198.0,,,,,
2012-06-05,7.13,7.26,6.81,7.2,64400,463680.0,,,,,
2012-06-06,7.07,7.59,7.07,7.13,62500,445625.0,,,,,
2012-06-07,7.46,7.65,7.46,7.65,75500,577575.0,,,,,
2012-06-08,8.17,8.17,8.04,8.17,323900,2646263.0,,,,,
2012-06-11,8.17,8.63,8.04,8.3,97000,805100.0000000001,,,,,
2012-06-12,8.17,8.24,7.72,7.78,96700,752326.0,,,,,
2012-06-13,7.78,8.24,7.72,7.98,44500,355110.0,,,,,
2012-06-14,7.85,8.04,7.72,7.78,88700,690086.0,,,,,
2012-06-15,7.91,8.17,7.91,8.11,59400,481734.0,,,,,
2012-06-18,8.11,8.37,7.85,7.91,76100,601951.0,,,,,
2012-06-19,7.78,8.04,7.78,7.91,64700,511777.0,,,,,
2012-06-20,7.65,7.98,7.65,7.85,5800,45530.0,,,,,
2012-06-21,7.78,8.17,7.78,7.98,93100,742938.0,,,,,
2012-06-22,7.85,8.04,7.85,7.91,36700,290297.0,,,,,
2012-06-25,7.78,7.78,7.39,7.39,127500,942225.0,,,,,
2012-06-26,7.33,7.33,6.94,7.07,104900,741643.0,,,,,
2012-06-27,7.0,7.33,6.88,6.94,90600,628764.0,,,,,
2012-06-28,6.94,7.26,6.94,7.26,52500,381150.0,,,,,
2012-06-29,7.13,7.33,7.07,7.26,35200,255552.0,,,,,
2012-07-02,7.26,7.26,6.94,6.94,31800,220692.0,,,,,
2012-07-03,6.94,6.94,6.55,6.75,91000,614250.0,,,,,
2012-07-04,6.75,6.75,6.49,6.55,43500,284925.0,,,,,
2012-07-05,6.55,6.88,6.49,6.68,69300,462924.0,,,,,
2012-07-06,6.75,7.0,6.62,6.62,24700,163514.0,,,,,
2012-07-09,6.68,6.68,6.29,6.36,49500,314820.0,,,,,
2012-07-10,6.42,6.49,6.23,6.36,9300,59148.0,,,,,
2012-07-11,6.49,6.49,6.36,6.42,35800,229836.0,,,,,
2012-07-12,6.49,6.75,6.42,6.75,52400,353700.0,,,,,
2012-07-13,6.88,7.13,6.75,7.07,94000,664580.0,,,,,
2012-07-16,7.07,7.07,6.75,6.75,33800,228150.0,,,,,
2012-07-17,6.81,7.13,6.81,7.0,20100,140700.0,,,,,
2012-07-18,6.94,7.0,6.75,6.75,28400,191700.0,,,,,
2012-07-19,6.88,7.2,6.68,7.2,69200,498240.0,,,,,
2012-07-20,7.46,7.65,7.46,7.65,317600,2429640.0,,,,,
2012-07-23,8.17,8.17,7.65,7.91,125200,990332.0,,,,,
2012-07-24,7.65,7.65,7.26,7.26,113500,824010.0,,,,,
2012-07-25,7.13,7.33,7.07,7.26,38100,276606.0,,,,,
2012-07-26,7.26,7.39,7.07,7.26,39900,289674.0,,,,,
2012-07-27,7.26,7.65,7.13,7.26,101400,736164.0,,,,,
2012-07-30,7.07,7.13,6.81,6.88,56400,388032.0,,,,,
2012-07-31,7.0,7.0,6.88,7.0,25300,177100.0,,,,,
2012-08-01,7.13,7.13,6.81,7.0,40900,286300.0,,,,,
2012-08-02,7.07,7.07,6.94,6.94,10400,72176.0,,,,,
2012-08-03,6.81,7.0,6.81,7.0,30000,210000.0,,,,,
2012-08-06,7.07,7.46,7.07,7.33,78200,573206.0,,,,,
2012-08-07,7.2,7.2,7.0,7.13,23300,166129.0,,,,,
2012-08-08,6.94,7.33,6.94,7.33,2500,18325.0,,,,,
2012-08-09,7.2,7.59,7.07,7.33,46800,343044.0,,,,,
2012-08-10,7.07,7.33,7.0,7.07,47100,332997.0,,,,,
2012-08-13,7.13,7.13,6.94,7.07,45300,320271.0,,,,,
2012-08-14,7.07,7.39,7.07,7.13,41000,292330.0,,,,,
2012-08-15,7.2,7.2,7.07,7.07,49100,347137.0,,,,,
2012-08-16,7.13,7.13,7.0,7.0,24000,168000.0,,,,,
2012-08-17,7.07,7.13,7.0,7.13,24400,173972.0,,,,,
2012-08-20,7.07,7.26,7.07,7.13,18500,131905.0,,,,,
2012-08-21,7.07,7.07,6.68,6.68,161600,1079488.0,,,,,
2012-08-22,6.23,6.68,6.23,6.23,207200,1290856.0,,,,,
2012-08-23,6.16,6.16,5.84,5.84,68100,397704.0,,,,,
2012-08-24,5.51,6.03,5.51,5.71,253800,1449198.0,,,,,
2012-08-27,5.77,5.77,5.38,5.38,120300,647214.0,,,,,
2012-08-28,5.51,5.51,5.06,5.25,38700,203175.0,,,,,
2012-08-29,5.45,5.58,5.25,5.58,32700,182466.0,,,,,
2012-08-30,5.58,5.77,5.58,5.71,9300,53103.0,,,,,
2012-08-31,5.51,5.71,5.51,5.64,28800,162432.0,,,,,
2012-09-04,5.71,5.77,5.64,5.64,31600,178224.0,,,,,
2012-09-05,5.45,5.51,5.38,5.38,26500,142570.0,,,,,
2012-09-06,5.32,5.32,5.19,5.25,28200,148050.0,,,,,
2012-09-07,5.32,5.51,5.32,5.51,1800,9918.0,,,,,
2012-09-10,5.58,5.58,5.19,5.19,36400,188916.0,,,,,
2012-09-11,5.12,5.12,4.93,5.06,19900,100694.0,,,,,
2012-09-12,5.12,5.32,4.99,4.99,19700,98303.0,,,,,
2012-09-13,5.06,5.32,5.06,5.32,7700,40964.0,,,,,
2012-09-14,5.51,5.51,5.38,5.38,8800,47344.0,,,,,
2012-09-17,5.25,5.25,5.19,5.19,3000,15570.000000000002,,,,,
2012-09-18,5.19,5.38,5.06,5.06,46100,233266.0,,,,,
2012-09-19,5.06,5.12,5.06,5.06,16700,84502.0,,,,,
2012-09-20,5.06,5.06,4.86,4.99,10500,52395.0,,,,,
2012-09-21,5.25,5.25,5.25,5.25,100,525.0,,,,,
2012-09-24,5.25,5.25,4.93,5.06,12000,60719.99999999999,,,,,
2012-09-25,5.06,5.06,5.06,5.06,1000,5060.0,,,,,
2012-09-26,5.06,5.06,5.06,5.06,1200,6071.999999999999,,,,,
2012-09-27,4.99,4.99,4.93,4.93,3200,15776.0,,,,,
2012-09-28,4.93,5.19,4.86,4.86,16500,80190.0,,,,,
2012-10-01,4.86,4.86,4.73,4.73,13000,61490.00000000001,,,,,
2012-10-02,4.8,4.8,4.8,4.8,3300,15840.0,,,,,
2012-10-03,4.93,5.06,4.93,5.06,10500,53129.99999999999,,,,,
2012-10-04,5.06,5.12,5.06,5.12,800,4096.0,,,,,
2012-10-05,4.99,5.06,4.93,4.99,13800,68862.0,,,,,
2012-10-08,4.93,5.19,4.93,5.19,2300,11937.0,,,,,
2012-10-09,4.93,5.19,4.93,5.19,7800,40482.0,,,,,
2012-10-10,5.19,5.45,5.19,5.25,19000,99750.0,,,,,
2012-10-11,5.32,5.38,5.06,5.06,12700,64261.99999999999,,,,,
2012-10-12,5.06,5.06,5.06,5.06,0,0.0,,,,,
2012-10-15,5.58,5.58,5.12,5.12,13600,69632.0,,,,,
2012-10-16,5.25,5.45,5.25,5.45,17900,97555.0,,,,,
2012-10-17,5.25,5.32,5.19,5.32,8800,46816.0,,,,,
2012-10-18,5.38,5.38,5.06,5.06,7100,35926.0,,,,,
2012-10-19,4.99,5.06,4.93,4.93,24900,122757.0,,,,,
2012-10-22,5.12,5.12,5.12,5.12,100,512.0,,,,,
2012-10-23,5.12,5.12,4.93,4.93,14300,70499.0,,,,,
2012-10-24,4.86,5.06,4.86,5.06,1100,5566.0,,,,,
2012-10-25,4.86,5.12,4.8,5.12,7500,38400.0,,,,,
2012-10-26,5.06,5.12,5.06,5.12,4500,23040.0,,,,,
2012-10-29,5.12,5.12,5.12,5.12,0,0.0,,,,,
2012-10-30,4.99,5.06,4.93,5.06,2100,10626.0,,,,,
2012-10-31,4.99,4.99,4.86,4.99,6900,34431.0,,,,,
2012-11-01,4.73,4.99,4.73,4.99,2400,11976.0,,,,,
2012-11-02,4.73,4.8,4.67,4.8,22100,106080.0,,,,,
2012-11-05,4.99,4.99,4.61,4.8,1300,6240.0,,,,,
2012-11-06,4.93,4.93,4.61,4.8,900,4320.0,,,,,
2012-11-07,4.61,4.73,4.48,4.73,13000,61490.00000000001,,,,,
2012-11-08,4.54,4.8,4.54,4.8,8800,42240.0,,,,,
2012-11-09,4.61,4.73,4.54,4.73,6100,28853.000000000004,,,,,
2012-11-12,4.61,4.8,4.54,4.8,2100,10080.0,,,,,
2012-11-13,4.61,4.8,4.61,4.8,800,3840.0,,,,,
2012-11-14,4.67,4.73,4.54,4.54,13300,60382.0,,,,,
2012-11-15,4.54,4.54,4.48,4.48,1300,5824.000000000001,,,,,
2012-11-16,4.48,4.48,4.48,4.48,2100,9408.0,,,,,
2012-11-19,4.41,4.54,4.41,4.54,1000,4540.0,,,,,
2012-11-20,4.54,4.54,4.48,4.54,2100,9534.0,,,,,
2012-11-21,4.54,4.54,4.54,4.54,7700,34958.0,,,,,
2012-11-22,4.54,4.73,4.54,4.73,1100,5203.000000000001,,,,,
2012-11-23,4.61,4.67,4.61,4.67,6000,28020.0,,,,,
2012-11-26,4.61,4.73,4.61,4.73,3300,15609.000000000002,,,,,
2012-11-27,4.67,4.73,4.61,4.61,1800,8298.0,,,,,
2012-11-28,4.67,4.67,4.54,4.67,12700,59309.0,,,,,
2012-11-29,4.61,4.67,4.35,4.67,26000,121420.0,,,,,
2012-11-30,4.67,4.67,4.35,4.41,3600,15876.0,,,,,
2012-12-03,4.35,4.54,4.35,4.54,1100,4994.0,,,,,
2012-12-04,4.54,4.61,4.54,4.61,3200,14752.000000000002,,,,,
2012-12-05,4.61,4.61,4.61,4.61,0,0.0,,,,,
2012-12-06,4.54,4.54,4.54,4.54,6900,31326.0,,,,,
2012-12-07,4.61,4.73,4.54,4.73,55100,260623.00000000003,,,,,
2012-12-10,4.73,5.06,4.73,5.06,38900,196834.0,,,,,
2012-12-11,4.86,5.06,4.86,5.06,1400,7083.999999999999,,,,,
2012-12-12,4.86,5.12,4.73,4.99,58200,290418.0,,,,,
2012-12-13,4.86,4.99,4.86,4.99,11700,58383.0,,,,,
2012-12-14,4.93,4.93,4.8,4.93,12000,59160.0,,,,,
2012-12-17,4.67,4.86,4.67,4.73,4100,19393.0,,,,,
2012-12-18,4.8,4.8,4.67,4.67,5000,23350.0,,,,,
2012-12-19,4.8,4.99,4.73,4.99,61000,304390.0,,,,,
2012-12-20,5.32,5.32,5.32,5.32,8900,47348.0,,,,,
2012-12-21,5.64,5.64,5.64,5.64,153100,863484.0,,,,,
2012-12-24,6.03,6.03,5.64,5.84,137800,804752.0,,,,,
2012-12-25,5.84,5.84,5.51,5.71,34100,194711.0,,,,,
2012-12-26,5.45,5.71,5.25,5.64,42500,239700.0,,,,,
2012-12-27,5.58,5.71,5.58,5.64,43400,244776.0,,,,,
2012-12-28,5.51,5.97,5.51,5.84,57500,335800.0,,,,,
2013-01-02,5.729,6.119,5.729,6.119,20100,122991.9,,,,,
2013-01-03,5.859,5.924,5.729,5.729,46900,268690.1,,,,,
2013-01-04,5.729,5.794,5.468,5.729,14900,85362.1,,,,,
2013-01-07,5.663,5.663,5.338,5.338,29200,155869.6,,,,,
2013-01-08,5.143,5.403,5.143,5.403,27300,147501.9,,,,,
2013-01-09,5.403,5.663,5.143,5.273,52100,274723.3,,,,,
2013-01-10,5.208,5.403,5.208,5.403,9500,51328.49999999999,,,,,
2013-01-11,5.273,5.338,5.273,5.273,13400,70658.2,,,,,
2013-01-14,5.143,5.468,5.143,5.403,10600,57271.8,,,,,
2013-01-15,5.403,5.859,5.338,5.859,37700,220884.3,,,,,
2013-01-16,5.859,5.989,5.468,5.468,39000,213252.0,,,,,
2013-01-17,5.663,5.663,5.403,5.468,39200,214345.6,,,,,
2013-01-18,5.403,5.533,5.403,5.533,13400,74142.20000000001,,,,,
2013-01-21,5.468,5.598,5.338,5.598,9300,52061.4,,,,,
2013-01-22,5.338,5.338,5.143,5.143,23100,118803.3,,,,,
2013-01-23,5.208,5.208,5.143,5.143,18300,94116.9,,,,,
2013-01-24,5.273,5.338,5.273,5.338,3000,16014.0,,,,,
2013-01-25,5.273,5.338,5.273,5.338,4300,22953.4,,,,,
2013-01-28,5.143,5.338,5.143,5.143,9500,48858.5,,,,,
2013-01-29,5.078,5.208,4.882,5.208,15900,82807.2,,,,,
2013-01-30,5.078,5.338,5.078,5.078,14900,75662.2,,,,,
2013-01-31,5.078,5.078,4.882,4.947,40600,200848.2,,,,,
2013-02-01,5.208,5.468,5.208,5.468,71000,388228.0,,,,,
2013-02-04,5.794,5.794,5.208,5.598,2500,13995.0,,,,,
2013-02-05,5.143,5.468,5.143,5.468,200,1093.6,,,,,
2013-02-06,5.338,5.403,5.273,5.338,15700,83806.6,,,,,
2013-02-07,5.273,5.663,5.273,5.273,2600,13709.8,,,,,
2013-02-08,5.338,5.338,5.338,5.338,2300,12277.4,,,,,
2013-02-18,5.533,5.663,5.403,5.533,15800,87421.40000000001,,,,,
2013-02-19,5.533,5.533,5.403,5.468,2600,14216.8,,,,,
2013-02-20,5.338,5.663,5.273,5.663,12900,73052.7,,,,,
2013-02-21,5.794,6.054,5.533,5.533,297300,1644960.9,,,,,
2013-02-22,5.729,5.859,5.533,5.729,58500,335146.5,,,,,
2013-02-25,5.598,5.729,5.598,5.663,16200,91740.6,,,,,
2013-02-26,5.729,5.729,5.208,5.338,46600,248750.8,,,,,
2013-02-27,5.208,5.533,5.208,5.533,11300,62522.9,,,,,
2013-02-28,5.729,5.729,5.403,5.403,3400,18370.2,,,,,
2013-03-01,5.403,5.533,5.273,5.533,17000,94061.0,,,,,
2013-03-04,5.468,5.468,5.078,5.143,38000,195434.0,,,,,
2013-03-05,4.947,5.078,4.817,4.817,20500,98748.5,,,,,
2013-03-06,4.882,5.208,4.882,5.208,8100,42184.8,,,,,
2013-03-07,5.208,5.208,5.012,5.012,2100,10525.2,,,,,
2013-03-08,5.078,5.403,5.078,5.403,1100,5943.299999999999,,,,,
2013-03-11,5.208,5.468,5.208,5.468,8000,43744.0,,,,,
2013-03-12,5.208,5.208,5.208,5.208,100,520.8000000000001,,,,,
2013-03-13,5.208,5.338,5.078,5.143,39800,204691.4,,,,,
2013-03-14,5.208,5.208,5.143,5.143,13200,67887.59999999999,,,,,
2013-03-15,5.143,5.208,5.143,5.208,5500,28644.0,,,,,
2013-03-18,5.208,5.338,5.208,5.338,1700,9074.6,,,,,
2013-03-19,5.078,5.403,5.078,5.403,2100,11346.3,,,,,
2013-03-20,5.403,5.403,5.403,5.403,500,2701.5,,,,,
2013-03-21,5.468,5.533,5.078,5.403,9700,52409.1,,,,,
2013-03-22,5.403,5.403,5.078,5.208,10800,56246.4,,,,,
2013-03-25,5.143,5.208,4.947,5.208,12100,63016.8,,,,,
2013-03-26,5.208,5.482,5.139,5.413,17600,95268.8,,,,,
2013-03-27,5.413,5.482,5.413,5.413,5100,27606.300000000003,,,,,
2013-03-28,5.139,5.413,5.139,5.413,6300,34101.9,,,,,
2013-03-29,5.208,5.413,5.208,5.413,3000,16239.0,,,,,
2013-04-01,5.413,5.413,5.413,5.413,6600,35725.8,,,,,
2013-04-02,5.482,5.893,5.482,5.687,94600,537990.2000000001,,,,,
2013-04-03,5.687,5.756,5.413,5.619,38600,216893.4,,,,,
2013-04-04,5.756,5.756,5.413,5.413,2600,14073.8,,,,,
2013-04-05,5.482,5.619,5.345,5.413,14800,80112.40000000001,,,,,
2013-04-08,5.345,5.55,5.345,5.482,25400,139242.80000000002,,,,,
2013-04-09,5.413,5.619,5.413,5.619,23400,131484.6,,,,,
2013-04-10,5.619,5.619,5.413,5.413,52200,282558.60000000003,,,,,
2013-04-11,5.482,5.482,5.413,5.413,5200,28147.6,,,,,
2013-04-12,5.345,5.345,5.345,5.345,3000,16035.0,,,,,
2013-04-15,5.413,5.413,5.276,5.276,36500,192574.0,,,,,
2013-04-16,5.413,5.413,5.345,5.413,3600,19486.8,,,,,
2013-04-17,5.413,5.55,5.345,5.55,14600,81030.0,,,,,
2013-04-18,5.413,5.413,5.276,5.345,11700,62536.5,,,,,
2013-04-22,5.413,5.413,5.345,5.413,11600,62790.8,,,,,
2013-04-23,5.55,5.619,5.413,5.413,19500,105553.5,,,,,
2013-04-24,5.345,5.482,5.276,5.276,800,4220.8,,,,,
2013-04-25,5.345,5.482,5.345,5.482,38800,212701.6,,,,,
2013-04-26,5.413,5.482,5.413,5.413,3600,19486.8,,,,,
2013-05-02,5.413,5.413,5.413,5.413,500,2706.5,,,,,
2013-05-03,5.345,5.345,5.276,5.345,3300,17638.5,,,,,
2013-05-06,5.413,5.413,5.276,5.345,25300,135228.5,,,,,
2013-05-07,5.345,5.345,5.208,5.345,14300,76433.5,,,,,
2013-05-08,5.345,5.345,5.345,5.345,7000,37415.0,,,,,
2013-05-09,5.413,5.413,5.071,5.413,7100,38432.3,,,,,
2013-05-10,5.345,5.345,5.276,5.345,4400,23518.0,,,,,
2013-05-13,5.208,5.276,5.208,5.276,700,3693.2,,,,,
2013-05-14,5.276,5.276,5.139,5.208,16000,83328.0,,,,,
2013-05-15,5.208,5.276,5.208,5.276,2400,12662.4,,,,,
2013-05-16,5.208,5.276,4.797,4.797,59900,287340.3,,,,,
2013-05-17,4.865,5.002,4.797,5.002,14200,71028.4,,,,,
2013-05-20,4.797,5.071,4.728,5.071,1700,8620.699999999999,,,,,
2013-05-21,4.865,5.071,4.797,5.071,9000,45639.0,,,,,
2013-05-22,5.002,5.071,4.934,5.071,30200,153144.19999999998,,,,,
2013-05-23,5.071,5.071,4.934,4.934,10800,53287.2,,,,,
2013-05-24,5.002,5.276,4.934,5.276,17000,89692.0,,,,,
2013-05-27,5.345,5.345,5.139,5.345,8400,44898.0,,,,,
2013-05-28,5.345,5.345,5.071,5.208,19100,99472.8,,,,,
2013-05-29,5.139,5.139,5.071,5.071,7500,38032.5,,,,,
2013-05-30,5.071,5.345,5.002,5.139,11800,60640.2,,,,,
2013-05-31,5.208,5.208,4.865,5.002,37100,185574.2,,,,,
2013-06-03,4.934,5.208,4.934,5.208,10300,53642.4,,,,,
2013-06-04,4.934,5.276,4.934,4.934,59600,294066.4,,,,,
2013-06-05,5.002,5.345,5.002,5.345,17400,93003.0,,,,,
2013-06-06,5.208,5.345,5.208,5.345,8300,44363.5,,,,,
2013-06-07,5.345,5.413,5.276,5.276,5100,26907.6,,,,,
2013-06-10,5.276,5.345,5.139,5.345,12100,64674.5,,,,,
