time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2009-10-21,9.36,9.36,8.87,8.87,8700,77169.0,,,,,,,,
2009-10-22,8.81,9.09,8.48,8.65,31700,274205.0,,,,,,,,
2009-10-23,8.67,9.25,8.65,9.03,78500,708855.0,,,,,,,,
2009-10-26,8.92,9.53,8.76,9.47,112000,1060640.0,,,,,,,,
2009-10-27,9.09,9.58,9.09,9.58,64500,617910.0,,,,,,,,
2009-10-28,9.64,9.94,9.64,9.94,84800,842912.0,,,,,,,,
2009-10-29,10.19,10.33,9.36,10.33,148400,1532972.0,,,,,,,,
2009-10-30,10.82,10.82,10.46,10.52,55500,583860.0,,,,,,,,
2009-11-02,9.94,9.94,9.89,9.89,8400,83076.0,,,,,,,,
2009-11-03,9.89,9.89,9.2,9.2,11700,107640.0,,,,,,,,
2009-11-04,9.2,9.64,9.09,9.09,9600,87264.0,,,,,,,,
2009-11-05,9.58,9.58,8.89,8.95,30200,270290.0,,,,,,,,
2009-11-06,9.64,9.64,8.67,8.67,14200,123114.0,,,,,,,,
2009-11-09,8.7,9.03,8.56,8.56,22300,190888.0,,,,,,,,
2009-11-10,8.32,8.54,8.32,8.34,12000,100080.0,,,,,,,,
2009-11-11,8.26,8.54,8.26,8.54,14500,123830.0,,,,,,,,
2009-11-12,8.81,8.87,8.54,8.81,18500,162985.0,,,,,,,,
2009-11-13,8.4,8.78,8.4,8.59,11400,97926.0,,,,,,,,
2009-11-16,8.92,8.92,8.48,8.48,2900,24592.0,,,,,,,,
2009-11-17,8.54,8.54,8.4,8.54,10700,91378.0,,,,,,,,
2009-11-18,8.54,8.87,8.54,8.76,12400,108624.0,,,,,,,,
2009-11-19,8.81,8.81,8.26,8.26,15100,124726.0,,,,,,,,
2009-11-20,8.51,8.62,8.51,8.62,3200,27584.0,,,,,,,,
2009-11-23,8.54,8.54,8.26,8.26,4800,39648.0,,,,,,,,
2009-11-24,8.12,8.26,8.04,8.04,26000,209040.0,,,,,,,,
2009-11-25,8.01,8.01,7.66,7.66,10000,76600.0,,,,,,,,
2009-11-26,7.71,7.85,7.32,7.43,49500,367785.0,,,,,,,,
2009-11-27,7.02,7.82,6.94,7.43,24100,179063.0,,,,,,,,
2009-11-30,7.43,7.46,7.43,7.43,3400,25262.0,,,,,,,,
2009-12-01,7.57,7.93,7.57,7.93,1300,10309.0,,,,,,,,
2009-12-02,7.71,7.85,7.71,7.71,4900,37779.0,,,,,,,,
2009-12-03,7.3,7.43,7.3,7.43,2100,15603.0,,,,,,,,
2009-12-04,7.43,7.43,7.3,7.43,1300,9659.0,,,,,,,,
2009-12-07,7.43,7.43,7.43,7.43,4000,29720.0,,,,,,,,
2009-12-08,7.46,7.46,7.16,7.3,2000,14600.0,,,,,,,,
2009-12-09,7.3,7.3,7.3,7.3,400,2920.0,,,,,,,,
2009-12-10,7.3,7.3,6.91,6.91,3000,20730.0,,,,,,,,
2009-12-11,7.05,7.05,6.75,6.75,5300,35775.0,,,,,,,,
2009-12-14,6.44,7.38,6.44,6.44,23700,152628.0,,,,,,,,
2009-12-15,6.75,6.75,6.61,6.61,8400,55524.0,,,,,,,,
2009-12-16,6.2,6.2,6.17,6.2,14200,88040.0,,,,,,,,
2009-12-17,5.78,6.58,5.78,6.58,600,3948.0,,,,,,,,
2009-12-18,6.33,6.69,6.33,6.69,1300,8697.0,,,,,,,,
2009-12-21,7.02,7.02,6.64,6.86,14000,96040.0,,,,,,,,
2009-12-22,6.88,6.88,6.31,6.31,59300,374183.0,,,,,,,,
2009-12-23,6.72,6.75,6.39,6.39,6500,41535.0,,,,,,,,
2009-12-24,6.61,6.75,6.36,6.5,26100,169650.0,,,,,,,,
2009-12-25,6.53,6.94,6.53,6.75,30200,203850.0,,,,,,,,
2009-12-28,6.77,6.77,6.47,6.69,20900,139821.0,,,,,,,,
2009-12-29,6.66,6.66,6.55,6.64,26500,175960.0,,,,,,,,
2009-12-30,6.88,7.08,6.75,7.08,20500,145140.0,,,,,,,,
2009-12-31,7.21,7.24,6.88,7.02,49100,344682.0,,,,,,,,
2010-01-04,7.02,7.55,7.02,7.55,26000,196300.0,,,,,,,,
2010-01-05,7.85,8.01,7.49,7.49,11200,83888.0,,,,,,,,
2010-01-06,7.57,7.71,7.43,7.52,23700,178224.0,,,,,,,,
2010-01-07,7.43,7.43,7.16,7.43,33200,246676.0,,,,,,,,
2010-01-08,7.43,7.9,7.43,7.43,49200,365556.0,,,,,,,,
2010-01-11,7.38,7.49,7.3,7.49,27300,204477.0,,,,,,,,
2010-01-12,7.21,7.55,7.16,7.16,9700,69452.0,,,,,,,,
2010-01-13,7.3,7.43,6.88,7.3,7400,54020.0,,,,,,,,
2010-01-14,7.6,7.6,7.3,7.49,2200,16478.0,,,,,,,,
2010-01-15,7.46,7.46,7.16,7.21,5100,36771.0,,,,,,,,
2010-01-18,7.16,7.16,6.8,6.83,4400,30052.0,,,,,,,,
2010-01-19,7.32,7.32,6.94,6.94,1900,13186.0,,,,,,,,
2010-01-20,6.99,6.99,6.97,6.97,900,6273.0,,,,,,,,
2010-01-21,6.77,6.77,6.53,6.53,14100,92073.0,,,,,,,,
2010-01-22,6.81,6.81,6.81,6.81,100,681.0,,,,,,,,
2010-01-25,6.95,6.95,6.95,6.95,600,4170.0,,,,,,,,
2010-01-26,7.15,7.44,6.98,7.44,26400,196416.0,,,,,,,,
2010-01-27,6.98,7.01,6.84,6.84,10200,69768.0,,,,,,,,
2010-01-28,6.7,6.7,6.55,6.55,4000,26200.0,,,,,,,,
2010-01-29,6.61,6.7,6.55,6.61,16600,109726.0,,,,,,,,
2010-02-01,6.95,6.95,6.55,6.55,1200,7860.0,,,,,,,,
2010-02-02,6.84,6.84,6.38,6.38,1400,8932.0,,,,,,,,
2010-02-03,6.5,6.5,6.47,6.5,3500,22750.0,,,,,,,,
2010-02-04,6.55,6.75,6.55,6.75,3600,24300.0,,,,,,,,
2010-02-05,6.81,6.81,6.72,6.72,1800,12096.0,,,,,,,,
2010-02-08,6.55,6.58,6.55,6.55,2900,18995.0,,,,,,,,
2010-02-09,6.47,6.47,6.41,6.41,1500,9615.0,,,,,,,,
2010-02-10,6.55,6.55,6.44,6.5,1300,8450.0,,,,,,,,
2010-02-11,6.7,6.84,6.7,6.81,5600,38136.0,,,,,,,,
2010-02-12,6.81,6.81,6.81,6.81,1000,6810.0,,,,,,,,
2010-02-22,7.07,7.07,7.07,7.07,100,707.0,,,,,,,,
2010-02-23,7.07,7.07,7.07,7.07,0,0.0,,,,,,,,
2010-02-24,6.84,7.07,6.84,7.07,4200,29694.0,,,,,,,,
2010-02-25,6.75,6.75,6.58,6.7,2100,14070.0,,,,,,,,
2010-02-26,6.72,6.72,6.72,6.72,5000,33600.0,,,,,,,,
2010-03-01,6.75,6.84,6.75,6.78,20200,136956.0,,,,,,,,
2010-03-02,6.81,6.81,6.78,6.81,4300,29283.0,,,,,,,,
2010-03-03,6.84,6.84,6.64,6.64,12000,79680.0,,,,,,,,
2010-03-04,7.01,7.01,6.58,6.58,7800,51324.0,,,,,,,,
2010-03-05,6.7,6.84,6.7,6.84,6700,45828.0,,,,,,,,
2010-03-08,6.84,6.84,6.84,6.84,6400,43776.0,,,,,,,,
2010-03-09,6.84,6.98,6.84,6.98,10100,70498.0,,,,,,,,
2010-03-10,6.84,6.87,6.84,6.84,1500,10260.0,,,,,,,,
2010-03-11,6.87,6.87,6.7,6.7,2600,17420.0,,,,,,,,
2010-03-12,6.64,6.89,6.64,6.89,4500,31005.0,,,,,,,,
2010-03-15,6.87,7.12,6.87,6.98,25600,178688.0,,,,,,,,
2010-03-16,6.87,6.95,6.81,6.81,28400,193404.0,,,,,,,,
2010-03-17,6.84,6.84,6.72,6.72,9400,63168.0,,,,,,,,
2010-03-18,6.81,6.92,6.5,6.92,35800,247736.0,,,,,,,,
2010-03-19,6.84,6.84,6.78,6.78,4100,27798.0,,,,,,,,
2010-03-22,6.81,7.27,6.81,7.27,79700,579419.0,,,,,,,,
2010-03-23,7.27,7.44,7.27,7.44,105400,784176.0,,,,,,,,
2010-03-24,7.64,7.64,6.95,7.27,28900,210103.0,,,,,,,,
2010-03-25,6.89,7.12,6.7,6.92,13300,92036.0,,,,,,,,
2010-03-26,6.84,6.98,6.81,6.81,9000,61290.0,,,,,,,,
2010-03-29,6.87,6.98,6.55,6.55,13400,87770.0,,,,,,,,
2010-03-30,6.55,7.21,6.55,7.12,67200,478464.0,,,,,,,,
2010-03-31,6.98,6.98,6.75,6.75,11200,75600.0,,,,,,,,
2010-04-01,6.75,7.12,6.75,6.98,12800,89344.0,,,,,,,,
2010-04-02,7.12,7.12,6.84,6.89,20800,143312.0,,,,,,,,
2010-04-05,6.98,7.21,6.89,7.21,36300,261723.0,,,,,,,,
2010-04-06,6.98,7.27,6.98,7.18,19300,138574.0,,,,,,,,
2010-04-07,7.12,7.12,6.84,7.09,1600,11344.0,,,,,,,,
2010-04-08,7.09,7.44,7.09,7.38,79600,587448.0,,,,,,,,
2010-04-09,7.64,7.64,7.52,7.61,119200,907112.0,,,,,,,,
2010-04-12,7.84,7.98,7.27,7.29,51800,377622.0,,,,,,,,
2010-04-13,7.41,7.41,7.01,7.32,15100,110532.0,,,,,,,,
2010-04-14,7.12,7.35,7.09,7.32,19900,145668.0,,,,,,,,
2010-04-15,7.64,7.64,7.27,7.41,22000,163020.0,,,,,,,,
2010-04-16,7.41,7.41,7.29,7.35,22200,163170.0,,,,,,,,
2010-04-19,7.32,7.35,7.04,7.12,68500,487720.0,,,,,,,,
2010-04-20,7.09,7.24,7.09,7.24,56600,409784.0,,,,,,,,
2010-04-21,7.61,7.66,7.61,7.66,84000,643440.0,,,,,,,,
2010-04-22,7.98,7.98,7.18,7.21,35000,252350.0,,,,,,,,
2010-04-26,7.64,7.89,7.49,7.89,145900,1151151.0,,,,,,,,
2010-04-27,8.26,8.35,8.26,8.35,103500,864225.0,,,,,,,,
2010-04-28,8.46,8.6,7.98,8.09,54400,440096.0,,,,,,,,
2010-04-29,8.26,8.29,8.12,8.26,53900,445214.0,,,,,,,,
2010-05-04,8.69,8.78,8.69,8.78,49400,433732.0,,,,,,,,
2010-05-05,9.12,9.37,8.83,9.37,105600,989472.0,,,,,,,,
2010-05-06,9.94,9.94,9.92,9.94,119400,1186836.0,,,,,,,,
2010-05-07,10.6,10.63,9.26,9.69,141000,1366290.0,,,,,,,,
2010-05-10,9.66,9.94,9.0,9.26,132400,1226024.0,,,,,,,,
2010-05-11,8.83,9.97,8.83,9.03,87300,788319.0,,,,,,,,
2010-05-12,8.83,8.83,8.72,8.72,63800,556336.0,,,,,,,,
2010-05-13,8.72,8.78,8.12,8.18,117400,960332.0,,,,,,,,
2010-05-14,7.64,8.55,7.64,8.35,38100,318135.0,,,,,,,,
2010-05-17,8.23,8.23,7.64,7.81,31400,245234.0,,,,,,,,
2010-05-18,7.84,8.01,7.84,7.84,11600,90944.0,,,,,,,,
2010-05-19,7.69,7.69,7.35,7.41,80000,592800.0,,,,,,,,
2010-05-20,7.41,7.66,7.12,7.55,78500,592675.0,,,,,,,,
2010-05-21,6.81,7.29,6.81,6.98,88200,615636.0,,,,,,,,
2010-05-24,7.21,7.41,7.01,7.41,15200,112632.0,,,,,,,,
2010-05-25,6.98,7.61,6.98,7.41,30100,223041.0,,,,,,,,
2010-05-26,7.75,7.86,7.69,7.86,30800,242088.0,,,,,,,,
2010-05-27,7.84,8.03,7.69,7.86,24500,192570.0,,,,,,,,
2010-05-28,8.26,8.43,7.98,8.4,38800,325920.0,,,,,,,,
2010-05-31,8.55,8.55,7.78,7.78,9500,73910.0,,,,,,,,
2010-06-01,7.69,7.86,7.52,7.69,5700,43833.0,,,,,,,,
2010-06-02,7.69,7.98,7.64,7.64,19600,149744.0,,,,,,,,
2010-06-03,7.98,7.98,7.84,7.84,11100,87024.0,,,,,,,,
2010-06-04,7.98,8.12,7.69,7.84,19700,154448.0,,,,,,,,
2010-06-07,8.4,8.4,7.84,8.4,74900,629160.0,,,,,,,,
2010-06-08,8.55,8.63,8.46,8.58,43500,373230.0,,,,,,,,
2010-06-09,8.75,8.8,8.55,8.55,49100,419805.00000000006,,,,,,,,
2010-06-10,8.55,8.55,8.4,8.55,16400,140220.0,,,,,,,,
2010-06-11,8.69,9.12,8.4,8.55,42200,360810.00000000006,,,,,,,,
2010-06-14,8.83,8.83,8.4,8.55,10200,87210.0,,,,,,,,
2010-06-15,8.58,8.58,8.58,8.58,1400,12012.0,,,,,,,,
2010-06-16,8.58,8.69,8.03,8.32,16200,134784.0,,,,,,,,
2010-06-17,8.4,8.58,8.4,8.55,40100,342855.0,,,,,,,,
2010-06-18,9.08,9.08,9.04,9.08,44500,404060.0,,,,,,,,
2010-06-21,9.19,9.19,9.08,9.08,11600,105328.0,,,,,,,,
2010-06-22,9.08,9.08,8.74,8.74,3500,30590.0,,,,,,,,
2010-06-23,9.0,9.12,8.85,8.85,11500,101775.0,,,,,,,,
2010-06-24,9.12,9.31,8.81,9.31,25200,234612.0,,,,,,,,
2010-06-25,9.12,9.19,9.12,9.19,30600,281214.0,,,,,,,,
2010-06-28,9.35,9.8,9.19,9.8,66900,655620.0,,,,,,,,
2010-06-29,9.92,9.92,9.5,9.5,15000,142500.0,,,,,,,,
2010-06-30,9.5,9.61,9.5,9.61,6400,61504.0,,,,,,,,
2010-07-01,10.07,10.07,9.12,9.12,600,5471.999999999999,,,,,,,,
2010-07-02,9.95,9.95,9.95,9.95,100,995.0,,,,,,,,
2010-07-05,9.95,9.95,9.27,9.42,7200,67824.0,,,,,,,,
2010-07-06,9.35,9.99,9.35,9.99,7100,70929.0,,,,,,,,
2010-07-07,10.41,10.41,9.5,9.5,1400,13300.0,,,,,,,,
2010-07-08,10.26,10.26,9.23,9.31,5400,50274.0,,,,,,,,
2010-07-09,9.46,9.46,9.27,9.27,2100,19467.0,,,,,,,,
2010-07-12,9.31,9.31,9.16,9.27,6900,63963.0,,,,,,,,
2010-07-13,9.35,9.5,9.12,9.12,38300,349295.99999999994,,,,,,,,
2010-07-14,9.31,9.46,9.16,9.16,15900,145644.0,,,,,,,,
2010-07-15,9.31,9.31,9.12,9.12,4400,40128.0,,,,,,,,
2010-07-16,8.81,9.27,8.81,9.27,7200,66744.0,,,,,,,,
2010-07-19,8.93,8.97,8.93,8.97,2600,23322.0,,,,,,,,
2010-07-20,8.97,9.04,8.97,9.0,6700,60300.0,,,,,,,,
2010-07-21,8.97,8.97,8.93,8.93,18600,166098.0,,,,,,,,
2010-07-22,8.81,8.85,8.78,8.81,2600,22906.0,,,,,,,,
2010-07-23,9.08,9.08,9.08,9.08,100,908.0,,,,,,,,
2010-07-26,9.12,9.12,8.55,8.74,3900,34086.0,,,,,,,,
2010-07-27,9.08,9.08,8.74,8.74,11900,104006.0,,,,,,,,
2010-07-28,8.81,8.81,8.74,8.74,2800,24472.0,,,,,,,,
2010-07-29,8.74,8.78,8.74,8.78,2600,22828.0,,,,,,,,
2010-07-30,8.74,8.74,8.74,8.74,4000,34960.0,,,,,,,,
2010-08-02,8.36,8.55,8.36,8.55,800,6840.000000000001,,,,,,,,
2010-08-03,8.66,8.66,8.66,8.66,100,866.0,,,,,,,,
2010-08-04,8.74,8.74,8.7,8.7,2100,18270.0,,,,,,,,
2010-08-05,8.74,8.74,8.4,8.4,1400,11760.0,,,,,,,,
2010-08-06,8.55,8.55,8.55,8.55,3000,25650.000000000004,,,,,,,,
2010-08-09,8.55,8.55,8.32,8.32,900,7488.0,,,,,,,,
2010-08-10,8.36,8.36,7.83,7.98,3700,29526.0,,,,,,,,
2010-08-11,8.05,8.17,8.05,8.17,1800,14706.0,,,,,,,,
2010-08-12,8.17,8.17,8.17,8.17,0,0.0,,,,,,,,
2010-08-13,7.98,7.98,7.98,7.98,200,1596.0,,,,,,,,
2010-08-16,7.98,8.17,7.98,8.02,8900,71378.0,,,,,,,,
2010-08-17,8.17,8.17,8.17,8.17,200,1634.0,,,,,,,,
2010-08-18,8.17,8.17,7.98,7.98,1500,11970.0,,,,,,,,
2010-08-19,8.09,8.09,7.98,7.98,1200,9576.0,,,,,,,,
2010-08-20,7.56,8.05,7.56,8.05,1900,15295.000000000002,,,,,,,,
2010-08-23,7.98,7.98,7.41,7.41,3600,26676.0,,,,,,,,
2010-08-24,7.07,7.07,7.07,7.07,4100,28987.0,,,,,,,,
2010-08-25,6.84,6.84,6.84,6.84,5600,38304.0,,,,,,,,
2010-08-26,7.22,7.22,7.22,7.22,100,722.0,,,,,,,,
2010-08-27,7.22,7.22,6.99,6.99,20800,145392.0,,,,,,,,
2010-08-30,7.6,7.71,7.22,7.22,20800,150176.0,,,,,,,,
2010-08-31,7.52,7.56,7.52,7.52,2300,17296.0,,,,,,,,
2010-09-01,7.98,7.98,7.41,7.45,12100,90145.0,,,,,,,,
2010-09-06,8.02,8.17,7.6,7.79,24000,186960.0,,,,,,,,
2010-09-07,7.86,7.9,7.37,7.37,7900,58223.0,,,,,,,,
2010-09-08,7.22,7.37,7.07,7.14,12000,85680.0,,,,,,,,
2010-09-09,7.56,7.56,6.69,6.69,13900,92991.0,,,,,,,,
2010-09-10,7.22,7.22,6.42,6.42,47700,306234.0,,,,,,,,
2010-09-13,6.84,6.84,6.08,6.61,44300,292823.0,,,,,,,,
2010-09-14,6.69,6.69,6.57,6.69,19900,133131.0,,,,,,,,
2010-09-15,6.84,7.1,6.84,6.84,14300,97812.0,,,,,,,,
2010-09-16,6.84,7.03,6.65,6.91,12200,84302.0,,,,,,,,
2010-09-17,7.03,7.03,6.72,6.91,30500,210755.0,,,,,,,,
2010-09-20,7.14,7.14,6.72,6.72,9500,63840.0,,,,,,,,
2010-09-21,6.72,6.8,6.53,6.65,10600,70490.0,,,,,,,,
2010-09-22,6.84,6.88,6.69,6.69,3500,23415.0,,,,,,,,
2010-09-23,6.65,6.69,6.46,6.61,4200,27762.0,,,,,,,,
2010-09-24,6.65,6.69,6.65,6.65,5000,33250.0,,,,,,,,
2010-09-27,6.8,6.8,6.65,6.65,1900,12635.0,,,,,,,,
2010-09-28,6.69,6.69,6.65,6.69,2200,14718.0,,,,,,,,
2010-09-29,6.69,6.69,6.46,6.46,7100,45866.0,,,,,,,,
2010-09-30,6.61,6.8,6.53,6.8,5700,38760.0,,,,,,,,
2010-10-01,6.72,6.76,6.46,6.65,11900,79135.0,,,,,,,,
2010-10-04,6.19,6.19,6.19,6.19,2300,14237.0,,,,,,,,
2010-10-05,6.57,6.57,6.08,6.27,5400,33858.0,,,,,,,,
2010-10-06,6.46,6.53,6.31,6.53,2300,15019.0,,,,,,,,
2010-10-07,6.46,6.5,6.42,6.46,7000,45220.0,,,,,,,,
2010-10-08,6.46,6.46,6.46,6.46,0,0.0,,,,,,,,
2010-10-11,6.46,6.53,6.31,6.31,13600,85816.0,,,,,,,,
2010-10-12,6.5,6.84,6.5,6.84,19900,136116.0,,,,,,,,
2010-10-13,6.65,6.8,6.65,6.8,3400,23120.0,,,,,,,,
2010-10-14,6.84,7.03,6.84,6.88,12400,85312.0,,,,,,,,
2010-10-15,6.95,7.18,6.95,7.03,12000,84360.0,,,,,,,,
2010-10-18,7.1,7.18,7.1,7.14,14300,102102.0,,,,,,,,
2010-10-19,7.14,7.14,7.14,7.14,300,2142.0,,,,,,,,
2010-10-20,6.76,6.76,6.65,6.65,2800,18620.0,,,,,,,,
2010-10-21,6.69,6.69,6.27,6.38,13700,87406.0,,,,,,,,
2010-10-22,6.84,6.84,6.84,6.84,100,684.0,,,,,,,,
2010-10-25,6.46,6.46,6.38,6.38,1200,7656.0,,,,,,,,
2010-10-26,6.8,6.8,6.5,6.5,400,2600.0,,,,,,,,
2010-10-27,6.46,6.46,6.19,6.19,10000,61900.00000000001,,,,,,,,
2010-10-28,6.27,6.69,6.27,6.69,6100,40809.0,,,,,,,,
2010-10-29,7.14,7.14,6.46,6.69,7300,48837.0,,,,,,,,
2010-11-01,6.65,6.69,6.65,6.65,9100,60515.0,,,,,,,,
2010-11-02,6.65,6.65,6.46,6.5,7200,46800.0,,,,,,,,
2010-11-03,6.46,6.46,6.46,6.46,9900,63954.0,,,,,,,,
2010-11-04,6.53,6.53,6.53,6.53,4500,29385.0,,,,,,,,
2010-11-05,6.65,6.65,6.65,6.65,2000,13300.0,,,,,,,,
2010-11-08,6.95,6.95,6.65,6.65,1100,7315.0,,,,,,,,
