time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2009-10-13,16.55,16.55,16.28,16.42,343580,5641583.600000001,,,,,,,,
2009-10-14,16.42,17.1,16.42,17.1,426120,7286652.000000001,,,,,,,,
2009-10-15,17.79,17.79,17.24,17.52,608420,10659518.4,,,,,,,,
2009-10-16,17.38,17.52,16.69,16.83,465490,7834196.699999999,,,,,,,,
2009-10-19,16.83,16.97,16.55,16.55,377070,6240508.5,,,,,,,,
2009-10-20,16.97,16.97,16.42,16.83,261610,4402896.3,,,,,,,,
2009-10-21,16.83,17.66,16.69,17.66,867180,15314398.8,,,,,,,,
2009-10-22,18.48,18.48,18.07,18.48,1029990,19034215.2,,,,,,,,
2009-10-23,18.48,18.48,17.66,17.66,262030,4627449.8,,,,,,,,
2009-10-26,17.24,17.52,16.83,16.83,393790,6627485.699999999,,,,,,,,
2009-10-27,16.0,16.14,16.0,16.0,290790,4652640.0,,,,,,,,
2009-10-28,16.0,16.14,15.31,15.59,991120,15451560.8,,,,,,,,
2009-10-29,15.04,15.17,14.9,15.04,506130,7612195.199999999,,,,,,,,
2009-10-30,15.73,15.73,15.17,15.73,360840,5676013.2,,,,,,,,
2009-11-02,15.17,15.17,15.04,15.04,85420,1284716.7999999998,,,,,,,,
2009-11-03,14.62,14.62,14.35,14.35,196520,2820062.0,,,,,,,,
2009-11-04,13.66,14.35,13.66,13.66,466930,6378263.8,,,,,,,,
2009-11-05,13.79,14.21,13.66,14.21,306240,4351670.4,,,,,,,,
2009-11-06,14.9,14.9,14.76,14.9,598900,8923610.0,,,,,,,,
2009-11-09,14.76,14.76,14.21,14.21,305990,4348117.9,,,,,,,,
2009-11-10,14.21,14.21,13.52,13.66,280460,3831083.6,,,,,,,,
2009-11-11,13.66,14.07,13.52,13.93,238520,3322583.6,,,,,,,,
2009-11-12,13.93,14.35,13.79,14.07,231770,3261003.9,,,,,,,,
2009-11-13,13.79,13.93,13.73,13.93,158390,2206372.7,,,,,,,,
2009-11-16,14.07,14.35,13.66,13.66,269740,3684648.4,,,,,,,,
2009-11-17,13.79,13.79,13.59,13.66,187460,2560703.6,,,,,,,,
2009-11-18,13.66,14.21,13.59,14.21,472810,6718630.100000001,,,,,,,,
2009-11-19,14.48,14.76,14.21,14.35,462460,6636301.0,,,,,,,,
2009-11-20,14.07,14.35,13.79,13.93,200020,2786278.6,,,,,,,,
2009-11-23,14.07,14.07,13.24,13.38,398960,5338084.800000001,,,,,,,,
2009-11-24,13.31,13.52,13.1,13.17,302950,3989851.5,,,,,,,,
2009-11-25,13.04,13.1,12.55,12.55,306180,3842559.0,,,,,,,,
2009-11-26,11.93,11.93,11.93,11.93,198640,2369775.2,,,,,,,,
2009-11-27,11.38,12.48,11.38,11.93,432010,5153879.3,,,,,,,,
2009-11-30,11.93,12.48,11.93,12.21,239840,2928446.4000000004,,,,,,,,
2009-12-01,12.48,12.69,12.28,12.69,151690,1924946.1,,,,,,,,
2009-12-02,12.62,12.62,12.07,12.07,144050,1738683.5,,,,,,,,
2009-12-03,12.41,12.41,11.59,12.0,195780,2349360.0,,,,,,,,
2009-12-04,12.14,12.14,11.79,11.86,98120,1163703.2,,,,,,,,
2009-12-07,12.0,12.0,11.73,11.93,133040,1587167.2,,,,,,,,
2009-12-08,11.93,11.93,11.59,11.66,118300,1379378.0,,,,,,,,
2009-12-09,11.17,11.17,11.1,11.1,227800,2528580.0,,,,,,,,
2009-12-10,11.45,11.45,10.55,10.55,211270,2228898.5,,,,,,,,
2009-12-11,10.21,10.35,10.07,10.07,190550,1918838.5,,,,,,,,
2009-12-14,10.35,10.55,9.66,10.41,248500,2586885.0,,,,,,,,
2009-12-15,10.07,10.28,9.93,9.93,134560,1336180.8,,,,,,,,
2009-12-16,9.59,9.66,9.45,9.45,115530,1091758.5,,,,,,,,
2009-12-17,9.1,9.24,9.04,9.04,209610,1894874.4,,,,,,,,
2009-12-18,9.1,9.45,9.1,9.45,136860,1293327.0,,,,,,,,
2009-12-21,9.86,9.86,9.86,9.86,99440,980478.4,,,,,,,,
2009-12-22,10.35,10.35,10.28,10.35,397710,4116298.5,,,,,,,,
2009-12-23,10.48,10.83,10.41,10.83,341140,3694546.2,,,,,,,,
2009-12-24,11.17,11.24,10.9,11.24,267090,3002091.6,,,,,,,,
2009-12-25,11.45,11.45,11.17,11.31,327130,3699840.3,,,,,,,,
2009-12-28,10.97,11.45,10.97,11.45,369890,4235240.5,,,,,,,,
2009-12-29,12.02,12.02,12.02,12.02,41830,502796.6,,,,,,,,
2009-12-30,12.37,12.55,12.02,12.55,509270,6391338.5,,,,,,,,
2009-12-31,13.18,13.18,13.09,13.18,251800,3318724.0,,,,,,,,
