time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-11-13,14.974,14.974,14.974,14.974,24900,372852.6,,,,,,,,
2014-11-14,15.988,15.988,15.988,15.988,67050,1071995.4,,,,,,,,
2014-11-17,17.08,17.08,17.08,17.08,191590,3272357.2,,,,,,,,
2014-11-18,18.25,18.25,18.25,18.25,407410,7435232.5,,,,,,,,
2014-11-19,19.498,19.498,19.498,19.498,1320150,25740284.700000003,,,,,,,,
2014-11-20,20.824,20.824,19.888,20.824,1373120,28593850.880000003,,,,,,,,
2014-11-21,22.15,22.15,20.278,20.512,701860,14396552.32,,,,,,,,
2014-11-24,19.264,19.264,19.108,19.108,389140,7435687.12,,,,,,,,
2014-11-25,17.782,18.016,17.782,17.782,952340,16934509.88,,,,,,,,
2014-11-26,16.69,17.548,16.612,16.612,1082920,17989467.04,,,,,,,,
2014-11-27,15.52,16.067,15.52,15.833,2426330,38416082.89,,,,,,,,
2014-11-28,15.91,16.768,15.52,16.612,957350,15903498.2,,,,,,,,
2014-12-01,16.378,16.612,15.52,15.52,719980,11174089.6,,,,,,,,
2014-12-02,14.506,14.818,14.506,14.506,1603610,23261966.66,,,,,,,,
2014-12-03,13.493,14.038,13.493,13.648,2370780,32356405.44,,,,,,,,
2014-12-04,13.571,14.506,13.571,14.116,806870,11389776.92,,,,,,,,
2014-12-05,13.882,14.195,13.571,13.727,279370,3834911.99,,,,,,,,
2014-12-08,13.727,13.727,12.791,12.791,1592810,20373632.71,,,,,,,,
2014-12-09,12.635,12.635,11.933,11.933,1692290,20194096.57,,,,,,,,
2014-12-10,11.542,12.712,11.542,12.712,537080,6827360.96,,,,,,,,
2014-12-11,12.712,13.18,12.635,12.712,698100,8874247.2,,,,,,,,
2014-12-12,12.712,12.791,12.478,12.791,89070,1139294.37,,,,,,,,
