time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2014-08-05,3.9,3.9,3.9,3.9,100,390.0,,,,,
2014-08-06,4.0,4.0,3.7,3.7,11400,42180.0,,,,,
2014-08-07,3.8,3.9,3.8,3.9,11000,42900.0,,,,,
2014-08-08,3.9,4.0,3.9,3.9,69000,269100.0,,,,,
2014-08-11,3.9,4.0,3.9,4.0,2600,10400.0,,,,,
2014-08-12,4.0,4.0,4.0,4.0,100,400.0,,,,,
2014-08-13,3.8,3.8,3.7,3.8,13500,51300.0,,,,,
2014-08-14,3.9,4.0,3.8,3.8,6700,25460.0,,,,,
2014-08-15,3.7,3.8,3.7,3.7,3500,12950.0,,,,,
2014-08-18,3.6,3.8,3.6,3.8,10900,41420.0,,,,,
2014-08-19,3.7,3.7,3.7,3.7,16100,59570.0,,,,,
2014-08-20,3.7,3.7,3.7,3.7,6400,23680.0,,,,,
2014-08-21,3.7,3.7,3.7,3.7,13700,50690.0,,,,,
2014-08-22,3.7,3.7,3.7,3.7,7000,25900.0,,,,,
2014-08-25,3.7,4.0,3.7,4.0,36400,145600.0,,,,,
2014-08-26,3.8,3.8,3.8,3.8,1100,4180.0,,,,,
2014-08-27,3.8,4.0,3.8,3.9,27000,105300.0,,,,,
2014-08-28,4.0,4.1,4.0,4.0,29700,118800.0,,,,,
2014-08-29,4.2,4.4,4.2,4.3,17400,74820.0,,,,,
2014-09-03,4.4,4.7,4.4,4.7,228600,1074420.0,,,,,
2014-09-04,4.8,5.1,4.7,5.1,147300,751230.0,,,,,
2014-09-05,5.5,5.6,5.1,5.3,61400,325420.0,,,,,
2014-09-08,5.2,5.7,5.0,5.7,154300,879510.0,,,,,
2014-09-09,5.5,5.7,5.5,5.5,35900,197450.0,,,,,
2014-09-10,5.1,5.5,5.0,5.1,21800,111180.0,,,,,
2014-09-11,5.5,5.6,5.2,5.6,129000,722400.0,,,,,
2014-09-12,5.6,5.8,5.5,5.8,30000,174000.0,,,,,
2014-09-15,5.5,5.6,5.4,5.4,147800,798120.0,,,,,
2014-09-16,5.6,5.9,5.5,5.9,55900,329810.0,,,,,
2014-09-17,5.8,6.1,5.8,6.0,277300,1663800.0,,,,,
2014-09-18,6.0,6.1,5.9,5.9,98200,579380.0,,,,,
2014-09-19,6.0,6.0,5.8,5.8,55800,323640.0,,,,,
2014-09-22,5.9,5.9,5.9,5.9,0,0.0,,,,,
2014-09-23,5.8,5.8,5.7,5.7,3320,18924.0,,,,,
2014-09-24,5.7,5.7,5.3,5.3,16000,84800.0,,,,,
2014-09-25,5.4,5.4,5.3,5.3,3600,19080.0,,,,,
2014-09-26,5.4,5.7,5.4,5.5,5100,28050.0,,,,,
2014-09-29,5.1,5.1,5.0,5.0,16400,82000.0,,,,,
2014-09-30,5.1,5.6,4.9,5.6,15300,85680.0,,,,,
2014-10-01,5.5,5.8,5.5,5.8,61300,355540.0,,,,,
2014-10-02,5.2,6.2,5.2,6.0,30100,180600.0,,,,,
2014-10-03,6.4,6.5,6.0,6.0,66000,396000.0,,,,,
2014-10-06,6.1,6.5,6.1,6.2,20715,128433.0,,,,,
2014-10-07,6.2,6.8,6.0,6.7,147900,990930.0,,,,,
2014-10-08,6.6,6.7,6.6,6.7,10800,72360.0,,,,,
2014-10-09,6.7,6.7,6.4,6.6,18100,119460.0,,,,,
2014-10-10,6.5,6.5,6.3,6.5,37900,246350.0,,,,,
2014-10-13,6.4,6.4,5.8,6.3,9210,58023.0,,,,,
2014-10-14,6.2,6.3,5.9,5.9,18500,109150.0,,,,,
2014-10-15,6.1,6.3,6.1,6.1,7100,43310.0,,,,,
2014-10-16,5.6,6.7,5.6,6.2,11110,68882.0,,,,,
2014-10-17,6.5,6.5,5.8,5.8,5100,29580.0,,,,,
2014-10-20,6.0,6.0,6.0,6.0,500,3000.0,,,,,
2014-10-21,6.5,6.6,6.5,6.6,1000,6600.0,,,,,
2014-10-22,6.1,6.2,6.1,6.2,18810,116622.0,,,,,
2014-10-23,6.1,6.1,5.9,6.1,65200,397720.0,,,,,
2014-10-24,6.0,6.6,5.9,5.9,13400,79060.0,,,,,
2014-10-27,5.8,6.0,5.5,6.0,8500,51000.0,,,,,
2014-10-28,6.1,6.1,6.0,6.0,16700,100200.0,,,,,
2014-10-29,6.5,6.5,6.5,6.5,100,650.0,,,,,
2014-10-30,6.0,6.0,6.0,6.0,100,600.0,,,,,
2014-10-31,6.1,6.1,6.0,6.0,14100,84600.0,,,,,
2014-11-03,6.1,6.2,5.9,5.9,34600,204140.0,,,,,
2014-11-04,5.9,6.7,5.9,6.0,81100,486600.0,,,,,
2014-11-05,6.0,6.0,5.9,5.9,10000,59000.0,,,,,
2014-11-06,6.3,6.3,6.2,6.2,28100,174220.0,,,,,
2014-11-07,6.3,6.3,6.0,6.2,11200,69440.0,,,,,
2014-11-10,5.6,6.6,5.6,6.3,16700,105210.0,,,,,
2014-11-11,6.3,6.3,6.3,6.3,0,0.0,,,,,
2014-11-12,6.1,6.1,6.0,6.0,3700,22200.0,,,,,
2014-11-13,6.2,6.3,5.9,6.2,68300,423460.0,,,,,
2014-11-14,6.0,6.0,6.0,6.0,23200,139200.0,,,,,
2014-11-17,6.0,6.1,5.8,6.0,14600,87600.0,,,,,
2014-11-18,6.0,6.0,5.7,6.0,46700,280200.0,,,,,
2014-11-19,5.4,5.9,5.4,5.9,1800,10620.0,,,,,
2014-11-20,6.0,6.3,5.4,6.1,37100,226310.0,,,,,
2014-11-21,6.1,6.4,5.9,6.3,38100,240030.0,,,,,
2014-11-24,6.1,6.1,6.1,6.1,0,0.0,,,,,
2014-11-25,6.1,6.1,6.1,6.1,1100,6710.0,,,,,
2014-11-26,5.5,5.5,5.5,5.5,500,2750.0,,,,,
2014-11-27,6.0,6.0,5.5,6.0,2900,17400.0,,,,,
2014-11-28,6.0,6.0,6.0,6.0,800,4800.0,,,,,
2014-12-01,6.0,6.0,6.0,6.0,200,1200.0,,,,,
2014-12-02,5.7,6.0,5.7,5.8,11200,64960.0,,,,,
2014-12-03,6.1,6.1,5.8,5.9,27500,162250.0,,,,,
2014-12-04,6.1,6.2,6.0,6.1,11600,70760.0,,,,,
2014-12-05,6.0,6.2,6.0,6.2,14900,92380.0,,,,,
2014-12-08,5.8,6.1,5.8,6.1,1200,7320.0,,,,,
2014-12-09,5.5,5.6,5.5,5.5,6400,35200.0,,,,,
2014-12-10,6.0,6.0,5.8,5.9,800,4720.0,,,,,
2014-12-11,5.8,5.9,5.8,5.9,1600,9440.0,,,,,
2014-12-12,5.9,5.9,5.9,5.9,800,4720.0,,,,,
2014-12-15,5.9,6.4,5.9,6.4,122600,784640.0,,,,,
2014-12-16,6.0,6.2,5.9,6.1,29100,177510.0,,,,,
2014-12-17,6.1,6.1,5.9,5.9,15600,92040.0,,,,,
2014-12-18,6.0,6.0,6.0,6.0,0,0.0,,,,,
2014-12-19,6.0,6.0,6.0,6.0,0,0.0,,,,,
2014-12-22,6.0,6.0,6.0,6.0,500,3000.0,,,,,
2014-12-23,6.0,6.0,6.0,6.0,11900,71400.0,,,,,
2014-12-24,6.0,6.0,6.0,6.0,0,0.0,,,,,
2014-12-25,5.6,6.0,5.6,6.0,2600,15600.0,,,,,
2014-12-26,5.9,5.9,5.9,5.9,0,0.0,,,,,
2014-12-29,5.5,5.5,5.5,5.5,1500,8250.0,,,,,
2014-12-30,6.0,6.0,6.0,6.0,1400,8400.0,,,,,
2014-12-31,6.0,6.2,6.0,6.2,1700,10540.0,,,,,
2015-01-05,6.2,6.2,5.6,5.8,11100,64380.0,,,,,
2015-01-06,6.0,6.0,5.6,5.9,17700,104430.0,,,,,
2015-01-07,5.9,5.9,5.7,5.7,2200,12540.0,,,,,
2015-01-08,6.0,6.0,5.8,5.9,4410,26019.0,,,,,
2015-01-09,6.0,6.0,6.0,6.0,100,600.0,,,,,
2015-01-12,6.0,6.1,5.9,5.9,27800,164020.0,,,,,
2015-01-13,6.0,6.0,5.7,6.0,1100,6600.0,,,,,
2015-01-14,5.9,5.9,5.9,5.9,0,0.0,,,,,
2015-01-15,5.9,6.4,5.9,6.4,29300,187520.0,,,,,
2015-01-16,6.0,6.7,5.9,6.7,45700,306190.0,,,,,
2015-01-19,6.4,6.4,6.0,6.0,18100,108600.0,,,,,
2015-01-20,6.0,6.6,5.9,6.3,34000,214200.0,,,,,
2015-01-21,6.7,6.8,5.9,6.3,22700,143010.0,,,,,
2015-01-22,6.6,6.8,6.3,6.3,78100,492030.0,,,,,
2015-01-23,6.5,6.5,6.0,6.3,38300,241290.0,,,,,
2015-01-26,5.9,6.3,5.9,6.3,43700,275310.0,,,,,
2015-01-27,6.4,6.6,6.0,6.0,47200,283200.0,,,,,
2015-01-28,6.0,6.3,6.0,6.0,23200,139200.0,,,,,
2015-01-29,5.9,6.3,5.9,6.0,19200,115200.0,,,,,
2015-01-30,6.2,6.4,6.0,6.0,120200,721200.0,,,,,
2015-02-02,6.3,6.3,6.0,6.0,500,3000.0,,,,,
2015-02-03,6.3,6.3,6.3,6.3,100,630.0,,,,,
2015-02-04,6.3,6.3,6.3,6.3,100,630.0,,,,,
2015-02-05,5.9,6.1,5.8,6.1,2100,12810.0,,,,,
2015-02-06,6.0,6.0,6.0,6.0,100,600.0,,,,,
2015-02-09,6.0,6.2,6.0,6.2,200,1240.0,,,,,
2015-02-10,6.1,6.1,6.1,6.1,0,0.0,,,,,
2015-02-11,6.1,6.1,6.1,6.1,0,0.0,,,,,
2015-02-12,5.6,5.6,5.6,5.6,2000,11200.0,,,,,
2015-02-13,6.0,6.1,5.2,6.0,2600,15600.0,,,,,
2015-02-24,6.1,6.1,6.1,6.1,120,732.0,,,,,
2015-02-25,6.1,6.1,6.1,6.1,10,61.0,,,,,
2015-02-26,6.0,6.0,6.0,6.0,22000,132000.0,,,,,
2015-02-27,5.9,6.0,5.9,6.0,9310,55860.0,,,,,
2015-03-02,5.8,5.8,5.8,5.8,6730,39034.0,,,,,
2015-03-03,6.0,6.0,5.8,5.8,23110,134038.0,,,,,
2015-03-04,5.8,5.8,5.8,5.8,1200,6960.0,,,,,
2015-03-05,5.4,6.1,5.4,6.1,7000,42700.0,,,,,
2015-03-06,6.1,6.2,6.1,6.2,4610,28582.0,,,,,
2015-03-09,6.0,6.0,5.9,5.9,10700,63130.00000000001,,,,,
2015-03-10,5.9,6.0,5.9,6.0,7710,46260.0,,,,,
2015-03-11,5.4,5.8,5.4,5.6,7400,41440.0,,,,,
2015-03-12,5.7,6.0,5.7,6.0,300,1800.0,,,,,
2015-03-13,5.9,6.0,5.9,6.0,1110,6660.0,,,,,
2015-03-16,5.9,5.9,5.9,5.9,0,0.0,,,,,
2015-03-17,5.4,6.0,5.4,6.0,1000,6000.0,,,,,
2015-03-18,5.8,5.8,5.8,5.8,0,0.0,,,,,
2015-03-19,5.6,5.9,5.6,5.9,3700,21830.0,,,,,
2015-03-20,5.8,5.8,5.8,5.8,14600,84680.0,,,,,
2015-03-23,5.8,6.1,5.8,6.1,1500,9150.0,,,,,
2015-03-24,5.8,5.8,5.8,5.8,1200,6960.0,,,,,
2015-03-25,5.9,5.9,5.9,5.9,100,590.0,,,,,
2015-03-26,5.5,5.5,5.5,5.5,2000,11000.0,,,,,
2015-03-27,6.0,6.0,6.0,6.0,100,600.0,,,,,
2015-03-30,5.4,5.5,5.4,5.5,200,1100.0,,,,,
2015-03-31,6.0,6.0,6.0,6.0,100,600.0,,,,,
2015-04-01,6.0,6.0,6.0,6.0,0,0.0,,,,,
2015-04-02,5.9,5.9,5.9,5.9,100,590.0,,,,,
2015-04-03,5.9,5.9,5.9,5.9,0,0.0,,,,,
2015-04-06,5.5,5.9,5.5,5.9,200,1180.0,,,,,
2015-04-07,5.8,6.0,5.8,6.0,500,3000.0,,,,,
2015-04-08,5.5,5.5,5.5,5.5,5000,27500.0,,,,,
2015-04-09,6.0,6.0,5.8,5.8,1700,9860.0,,,,,
2015-04-10,6.0,6.1,6.0,6.1,4000,24400.0,,,,,
2015-04-13,6.0,6.0,6.0,6.0,0,0.0,,,,,
2015-04-14,5.9,5.9,5.9,5.9,600,3540.0,,,,,
2015-04-15,5.5,5.9,5.5,5.9,200,1180.0,,,,,
2015-04-16,5.9,5.9,5.9,5.9,10000,59000.0,,,,,
2015-04-17,5.9,5.9,5.9,5.9,0,0.0,,,,,
2015-04-20,5.9,5.9,5.9,5.9,0,0.0,,,,,
2015-04-21,5.9,5.9,5.9,5.9,0,0.0,,,,,
2015-04-22,5.9,5.9,5.9,5.9,5600,33040.0,,,,,
2015-04-23,5.5,5.9,5.5,5.9,1800,10620.0,,,,,
2015-04-24,5.9,5.9,5.8,5.9,3800,22420.0,,,,,
2015-04-27,5.9,5.9,5.9,5.9,0,0.0,,,,,
2015-05-04,5.9,5.9,5.5,5.6,15400,86240.0,,,,,
2015-05-05,5.7,5.8,5.7,5.8,2800,16240.0,,,,,
2015-05-06,6.1,6.1,5.6,5.6,1400,7839.999999999999,,,,,
2015-05-07,5.6,5.6,5.6,5.6,7000,39200.0,,,,,
2015-05-08,5.6,5.6,5.6,5.6,0,0.0,,,,,
2015-05-11,5.6,5.6,5.6,5.6,0,0.0,,,,,
2015-05-12,5.6,5.6,5.6,5.6,600,3360.0,,,,,
2015-05-13,5.6,5.8,5.6,5.7,84900,483930.0,,,,,
2015-05-14,5.7,5.7,5.7,5.7,4430,25251.0,,,,,
2015-05-15,5.7,5.7,5.7,5.7,0,0.0,,,,,
2015-05-18,5.6,5.6,5.5,5.6,27000,151200.0,,,,,
2015-05-19,5.6,5.6,5.6,5.6,20,112.0,,,,,
2015-05-20,5.1,6.1,5.1,5.8,4500,26100.0,,,,,
2015-05-21,5.7,5.9,5.6,5.9,31700,187030.0,,,,,
2015-05-22,5.8,5.9,5.6,5.6,10200,57120.0,,,,,
2015-05-25,5.6,6.0,5.6,6.0,13200,79200.0,,,,,
2015-05-26,5.7,5.7,5.6,5.6,23000,128800.0,,,,,
2015-05-27,6.0,6.1,5.6,5.6,40600,227360.0,,,,,
2015-05-28,5.6,6.2,5.6,6.0,38400,230400.0,,,,,
2015-05-29,6.0,6.1,6.0,6.1,105800,645380.0,,,,,
2015-06-01,6.5,6.5,6.1,6.1,32100,195810.0,,,,,
2015-06-02,6.1,6.1,6.1,6.1,89500,545950.0,,,,,
2015-06-03,6.1,6.7,6.1,6.7,1000,6700.0,,,,,
2015-06-04,6.3,6.3,6.3,6.3,0,0.0,,,,,
2015-06-05,6.9,6.9,5.9,5.9,200,1180.0,,,,,
2015-06-08,6.4,6.4,6.1,6.4,8500,54400.0,,,,,
2015-06-09,6.1,6.1,6.1,6.1,0,0.0,,,,,
2015-06-10,6.6,6.6,6.6,6.6,100,660.0,,,,,
2015-06-11,6.6,6.6,6.6,6.6,0,0.0,,,,,
2015-06-12,6.0,6.0,6.0,6.0,100,600.0,,,,,
2015-06-15,6.2,6.2,6.2,6.2,100,620.0,,,,,
2015-06-16,6.0,6.0,5.9,5.9,5200,30680.000000000004,,,,,
2015-06-17,6.1,6.1,6.1,6.1,800,4880.0,,,,,
2015-06-18,6.7,6.7,6.0,6.1,23500,143350.0,,,,,
2015-06-19,5.7,6.2,5.7,6.2,6000,37200.0,,,,,
2015-06-22,6.5,6.5,5.9,5.9,1700,10030.0,,,,,
2015-06-23,6.3,6.5,6.2,6.2,57400,355880.0,,,,,
2015-06-24,6.3,6.3,6.3,6.3,35500,223650.0,,,,,
2015-06-25,6.6,6.6,6.3,6.3,9700,61110.0,,,,,
2015-06-26,6.8,6.8,6.3,6.3,90800,572040.0,,,,,
2015-06-29,6.5,6.5,6.3,6.3,63700,401310.0,,,,,
2015-06-30,6.0,6.0,6.0,6.0,500,3000.0,,,,,
2015-07-01,6.1,6.1,6.1,6.1,36600,223260.0,,,,,
2015-07-02,6.1,6.1,6.1,6.1,3600,21960.0,,,,,
2015-07-03,6.1,6.8,6.1,6.8,2300,15640.0,,,,,
2015-07-06,6.0,6.0,6.0,6.0,14400,86400.0,,,,,
2015-07-07,6.0,6.5,6.0,6.5,700,4550.0,,,,,
2015-07-08,5.5,6.4,5.5,5.5,800,4400.0,,,,,
2015-07-09,6.1,6.1,6.1,6.1,0,0.0,,,,,
2015-07-10,6.4,6.4,6.4,6.4,6400,40960.0,,,,,
2015-07-13,6.4,6.4,6.4,6.4,0,0.0,,,,,
2015-07-14,6.0,6.0,6.0,6.0,1000,6000.0,,,,,
2015-07-15,6.0,6.0,6.0,6.0,0,0.0,,,,,
2015-07-16,6.0,6.0,6.0,6.0,1000,6000.0,,,,,
2015-07-17,6.0,6.0,6.0,6.0,0,0.0,,,,,
2015-07-20,6.0,6.0,6.0,6.0,0,0.0,,,,,
2015-07-21,6.1,6.1,6.1,6.1,9700,59170.0,,,,,
2015-07-22,6.4,6.6,6.4,6.6,18800,124080.0,,,,,
2015-07-23,6.4,6.4,6.4,6.4,4600,29440.0,,,,,
2015-07-24,6.1,6.1,6.1,6.1,100,610.0,,,,,
2015-07-27,6.1,6.5,6.1,6.5,2700,17550.0,,,,,
2015-07-28,6.2,6.3,6.2,6.3,14000,88200.0,,,,,
2015-07-29,6.7,6.7,6.3,6.4,13000,83200.0,,,,,
2015-07-30,6.3,6.3,6.3,6.3,1200,7560.0,,,,,
2015-07-31,6.3,6.4,6.3,6.4,17500,112000.0,,,,,
2015-08-03,6.4,6.4,6.4,6.4,15200,97280.0,,,,,
2015-08-04,6.8,6.8,6.2,6.3,5300,33390.0,,,,,
2015-08-05,6.6,6.6,6.6,6.6,100,660.0,,,,,
2015-08-06,6.4,6.4,6.4,6.4,100,640.0,,,,,
2015-08-07,6.4,6.6,5.6,5.6,5900,33040.0,,,,,
2015-08-10,6.8,6.8,6.8,6.8,100,680.0,,,,,
2015-08-11,7.3,7.3,7.3,7.3,11200,81760.0,,,,,
2015-08-12,8.0,8.0,8.0,8.0,100,800.0,,,,,
2015-08-13,8.0,8.0,8.0,8.0,0,0.0,,,,,
2015-08-14,8.0,8.0,8.0,8.0,0,0.0,,,,,
2015-08-17,8.0,8.0,8.0,8.0,0,0.0,,,,,
2015-08-18,7.0,7.0,7.0,7.0,3700,25900.0,,,,,
2015-08-19,8.0,8.0,8.0,8.0,100,800.0,,,,,
2015-08-20,8.0,8.0,8.0,8.0,0,0.0,,,,,
2015-08-21,8.0,8.0,8.0,8.0,0,0.0,,,,,
2015-08-24,8.0,8.0,8.0,8.0,0,0.0,,,,,
2015-08-25,8.0,8.0,8.0,8.0,0,0.0,,,,,
2015-08-26,8.5,8.5,8.5,8.5,100,850.0,,,,,
2015-08-27,8.5,8.5,8.5,8.5,0,0.0,,,,,
2015-08-28,7.3,7.3,7.3,7.3,900,6570.0,,,,,
2015-08-31,6.3,6.3,6.3,6.3,57000,359100.0,,,,,
2015-09-01,5.6,5.6,5.6,5.6,200,1120.0,,,,,
2015-09-03,6.4,6.4,6.3,6.3,1100,6930.0,,,,,
2015-09-04,6.0,6.0,6.0,6.0,100,600.0,,,,,
2015-09-07,6.0,6.0,6.0,6.0,1500,9000.0,,,,,
2015-09-08,6.0,6.0,6.0,6.0,0,0.0,,,,,
2015-09-09,6.4,6.4,6.4,6.4,100,640.0,,,,,
2015-09-10,6.3,6.3,6.0,6.0,300,1800.0,,,,,
2015-09-11,6.1,6.1,6.1,6.1,0,0.0,,,,,
2015-09-14,6.3,6.3,6.3,6.3,100,630.0,,,,,
2015-09-15,6.3,6.3,6.3,6.3,0,0.0,,,,,
2015-09-16,6.3,6.3,6.3,6.3,0,0.0,,,,,
2015-09-17,6.3,6.3,6.3,6.3,0,0.0,,,,,
2015-09-18,5.4,5.4,5.4,5.4,200,1080.0,,,,,
2015-09-21,5.4,5.4,5.4,5.4,0,0.0,,,,,
2015-09-22,5.4,5.4,5.4,5.4,10,54.0,,,,,
2015-09-23,5.7,5.8,5.6,5.7,14000,79800.0,,,,,
2015-09-24,5.6,5.6,5.6,5.6,0,0.0,,,,,
2015-09-25,5.6,5.6,5.6,5.6,0,0.0,,,,,
2015-09-28,6.0,6.0,6.0,6.0,500,3000.0,,,,,
2015-09-29,6.0,6.0,6.0,6.0,0,0.0,,,,,
2015-09-30,6.0,6.0,6.0,6.0,0,0.0,,,,,
2015-10-01,6.0,6.0,6.0,6.0,0,0.0,,,,,
2015-10-02,6.0,6.0,6.0,6.0,0,0.0,,,,,
2015-10-05,6.0,6.0,6.0,6.0,6000,36000.0,,,,,
2015-10-06,6.0,6.0,6.0,6.0,0,0.0,,,,,
2015-10-07,6.0,6.0,6.0,6.0,900,5400.0,,,,,
2015-10-08,6.2,6.2,6.2,6.2,700,4340.0,,,,,
2015-10-09,6.2,6.2,6.2,6.2,0,0.0,,,,,
2015-10-12,6.2,6.3,6.2,6.3,13900,87570.0,,,,,
2015-10-13,6.3,6.3,6.3,6.3,10,63.0,,,,,
2015-10-14,6.3,6.3,6.3,6.3,1220,7686.0,,,,,
2015-10-15,6.3,6.3,6.3,6.3,0,0.0,,,,,
2015-10-16,6.3,6.3,6.3,6.3,0,0.0,,,,,
2015-10-19,6.0,6.0,6.0,6.0,113100,678600.0,,,,,
2015-10-20,6.0,6.0,6.0,6.0,1300,7800.0,,,,,
2015-10-21,6.6,6.6,6.6,6.6,13800,91080.0,,,,,
2015-10-22,6.6,6.8,6.6,6.8,66200,450160.0,,,,,
2015-10-23,7.3,7.3,7.3,7.3,3200,23360.0,,,,,
2015-10-26,7.0,7.0,6.5,6.5,7700,50050.0,,,,,
2015-10-27,6.7,6.7,6.7,6.7,0,0.0,,,,,
2015-10-28,6.7,6.7,6.7,6.7,0,0.0,,,,,
2015-10-29,6.7,6.7,6.7,6.7,0,0.0,,,,,
2015-10-30,6.7,6.7,6.7,6.7,0,0.0,,,,,
2015-11-02,7.1,7.2,7.1,7.1,4100,29110.0,,,,,
2015-11-03,7.1,7.1,7.1,7.1,0,0.0,,,,,
2015-11-04,7.1,7.1,7.1,7.1,0,0.0,,,,,
2015-11-05,7.0,7.1,7.0,7.0,13000,91000.0,,,,,
2015-11-06,7.0,7.0,7.0,7.0,0,0.0,,,,,
2015-11-09,7.8,7.8,7.8,7.8,300,2340.0,,,,,
2015-11-10,7.8,7.8,7.8,7.8,0,0.0,,,,,
2015-11-11,7.8,7.8,7.8,7.8,0,0.0,,,,,
2015-11-12,7.2,7.2,7.1,7.1,11000,78100.0,,,,,
2015-11-13,7.1,7.1,7.1,7.1,15000,106500.0,,,,,
2015-11-16,7.1,7.1,7.1,7.1,2000,14200.0,,,,,
2015-11-17,7.1,7.1,7.0,7.0,7500,52500.0,,,,,
2015-11-18,7.0,7.0,7.0,7.0,300,2100.0,,,,,
2015-11-19,7.0,7.0,7.0,7.0,4300,30100.0,,,,,
2015-11-20,7.0,7.0,7.0,7.0,1600,11200.0,,,,,
2015-11-23,7.0,7.0,7.0,7.0,0,0.0,,,,,
2015-11-24,7.0,7.0,7.0,7.0,0,0.0,,,,,
2015-11-25,6.9,7.0,6.9,7.0,4400,30800.0,,,,,
2015-11-26,7.0,7.0,7.0,7.0,0,0.0,,,,,
2015-11-27,7.0,7.0,7.0,7.0,0,0.0,,,,,
2015-11-30,6.9,6.9,6.9,6.9,3400,23460.0,,,,,
2015-12-01,6.9,6.9,6.9,6.9,0,0.0,,,,,
2015-12-02,6.1,6.1,6.1,6.1,300,1830.0,,,,,
2015-12-03,7.0,7.0,7.0,7.0,4500,31500.0,,,,,
2015-12-04,7.0,7.0,7.0,7.0,0,0.0,,,,,
2015-12-07,7.0,7.0,7.0,7.0,0,0.0,,,,,
2015-12-08,6.5,6.5,6.5,6.5,9700,63050.0,,,,,
2015-12-09,6.2,6.2,6.2,6.2,400,2480.0,,,,,
2015-12-10,7.1,7.1,6.5,6.5,1200,7800.0,,,,,
2015-12-11,6.6,6.6,6.6,6.6,0,0.0,,,,,
2015-12-14,6.7,6.7,6.7,6.7,4100,27470.0,,,,,
2015-12-15,6.7,6.7,6.6,6.6,19600,129360.0,,,,,
2015-12-16,6.7,6.7,6.7,6.7,11400,76380.0,,,,,
2015-12-17,6.7,6.7,6.7,6.7,0,0.0,,,,,
2015-12-18,6.7,6.7,6.7,6.7,0,0.0,,,,,
2015-12-21,6.7,6.7,6.7,6.7,0,0.0,,,,,
2015-12-22,6.7,6.7,6.7,6.7,0,0.0,,,,,
2015-12-23,6.7,6.7,6.7,6.7,0,0.0,,,,,
2015-12-24,6.7,6.7,6.7,6.7,0,0.0,,,,,
2015-12-25,6.7,6.7,6.7,6.7,0,0.0,,,,,
2015-12-28,6.7,6.7,6.7,6.7,0,0.0,,,,,
2015-12-29,6.7,6.7,6.7,6.7,0,0.0,,,,,
2015-12-30,6.7,6.7,6.7,6.7,0,0.0,,,,,
2015-12-31,6.7,6.7,6.7,6.7,0,0.0,,,,,
2016-01-04,6.7,6.7,6.7,6.7,0,0.0,,,,,
2016-01-05,6.0,6.0,6.0,6.0,100,600.0,,,,,
2016-01-06,6.0,6.0,6.0,6.0,7300,43800.0,,,,,
2016-01-07,6.0,6.0,6.0,6.0,0,0.0,,,,,
2016-01-08,6.0,6.0,5.8,5.8,49000,284200.0,,,,,
2016-01-11,6.0,6.0,6.0,6.0,0,0.0,,,,,
2016-01-12,6.0,6.0,6.0,6.0,0,0.0,,,,,
2016-01-13,6.0,6.0,6.0,6.0,0,0.0,,,,,
2016-01-14,6.0,6.0,6.0,6.0,0,0.0,,,,,
2016-01-15,6.0,6.0,6.0,6.0,0,0.0,,,,,
2016-01-18,6.0,6.0,6.0,6.0,0,0.0,,,,,
2016-01-19,6.0,6.0,6.0,6.0,0,0.0,,,,,
2016-01-20,6.0,6.0,6.0,6.0,0,0.0,,,,,
2016-01-21,5.1,5.3,5.1,5.1,59000,300900.0,,,,,
2016-01-22,5.1,5.1,5.1,5.1,0,0.0,,,,,
2016-01-25,5.1,5.1,5.1,5.1,0,0.0,,,,,
2016-01-26,5.1,5.8,5.1,5.8,300,1740.0,,,,,
2016-01-27,5.3,5.3,5.3,5.3,0,0.0,,,,,
2016-01-28,5.7,5.7,5.7,5.7,100,570.0,,,,,
2016-01-29,5.7,5.7,5.7,5.7,10,57.0,,,,,
2016-02-01,5.6,5.6,5.6,5.6,3990,22344.0,,,,,
2016-02-02,5.6,5.6,5.6,5.6,0,0.0,,,,,
2016-02-03,5.5,5.6,5.0,5.6,1200,6720.0,,,,,
2016-02-04,5.5,5.5,5.5,5.5,100,550.0,,,,,
2016-02-05,5.5,5.5,5.5,5.5,0,0.0,,,,,
2016-02-15,5.5,5.5,5.5,5.5,1900,10450.0,,,,,
2016-02-16,5.5,5.5,5.5,5.5,0,0.0,,,,,
2016-02-17,5.9,5.9,5.1,5.9,700,4130.0,,,,,
2016-02-18,5.3,5.3,5.3,5.3,0,0.0,,,,,
2016-02-19,5.2,5.2,5.2,5.2,1000,5200.0,,,,,
2016-02-22,5.5,5.5,5.5,5.5,3000,16500.0,,,,,
2016-02-23,5.5,5.5,5.5,5.5,40200,221100.0,,,,,
2016-02-24,5.5,5.5,5.5,5.5,0,0.0,,,,,
2016-02-25,5.5,5.5,5.5,5.5,0,0.0,,,,,
2016-02-26,5.5,5.5,5.5,5.5,0,0.0,,,,,
2016-02-29,5.5,5.5,5.5,5.5,4500,24750.0,,,,,
2016-03-01,5.5,5.5,5.5,5.5,0,0.0,,,,,
2016-03-02,6.2,6.2,6.2,6.2,100,620.0,,,,,
2016-03-03,6.2,6.2,6.2,6.2,0,0.0,,,,,
2016-03-04,6.2,6.2,6.2,6.2,0,0.0,,,,,
2016-03-07,6.2,6.2,6.2,6.2,0,0.0,,,,,
2016-03-08,5.4,5.4,5.3,5.3,4210,22313.0,,,,,
