time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2013-03-25,4.452,4.452,4.452,4.452,0,0.0,,,,,
2013-03-26,4.782,4.782,4.782,4.782,1000,4782.0,,,,,
2013-03-27,4.419,4.419,4.419,4.419,800,3535.2,,,,,
2013-03-28,4.419,4.419,4.419,4.419,0,0.0,,,,,
2013-03-29,4.353,4.353,4.353,4.353,100,435.3,,,,,
2013-04-01,4.353,4.353,4.353,4.353,0,0.0,,,,,
2013-04-02,4.353,4.353,4.353,4.353,0,0.0,,,,,
2013-04-03,4.353,4.353,4.353,4.353,0,0.0,,,,,
2013-04-04,4.617,4.617,4.617,4.617,1000,4617.0,,,,,
2013-04-05,4.683,4.683,4.617,4.617,2800,12927.6,,,,,
2013-04-08,4.617,4.617,4.617,4.617,0,0.0,,,,,
2013-04-09,4.617,4.617,4.617,4.617,2000,9234.0,,,,,
2013-04-10,4.617,4.617,4.617,4.617,0,0.0,,,,,
2013-04-11,4.617,4.617,4.617,4.617,0,0.0,,,,,
2013-04-12,4.584,4.584,4.452,4.452,1600,7123.2,,,,,
2013-04-15,4.452,4.452,4.452,4.452,10200,45410.4,,,,,
2013-04-16,4.452,4.452,4.452,4.452,0,0.0,,,,,
2013-04-17,4.452,4.452,4.452,4.452,0,0.0,,,,,
2013-04-18,4.452,4.452,4.452,4.452,400,1780.8,,,,,
2013-04-22,4.452,4.452,4.452,4.452,0,0.0,,,,,
2013-04-23,4.617,4.617,4.617,4.617,1000,4617.0,,,,,
2013-04-24,4.617,4.617,4.617,4.617,1000,4617.0,,,,,
2013-04-25,4.452,4.452,4.452,4.452,2400,10684.8,,,,,
2013-04-26,4.419,4.419,4.419,4.419,2000,8838.0,,,,,
2013-05-02,4.419,4.419,4.419,4.419,0,0.0,,,,,
2013-05-03,4.419,4.419,4.419,4.419,0,0.0,,,,,
2013-05-06,4.419,4.419,4.419,4.419,5200,22978.8,,,,,
2013-05-07,4.452,4.452,4.452,4.452,1900,8458.8,,,,,
2013-05-08,4.452,4.452,4.452,4.452,10000,44520.0,,,,,
2013-05-09,4.485,4.617,4.452,4.617,1900,8772.3,,,,,
2013-05-10,4.617,4.617,4.617,4.617,0,0.0,,,,,
2013-05-13,4.617,4.617,4.617,4.617,0,0.0,,,,,
2013-05-14,4.617,4.617,4.617,4.617,0,0.0,,,,,
2013-05-15,4.617,4.617,4.617,4.617,3400,15697.8,,,,,
2013-05-16,4.65,4.749,4.65,4.749,9500,45115.5,,,,,
2013-05-17,4.65,4.65,4.584,4.584,7500,34380.0,,,,,
2013-05-20,4.749,4.815,4.749,4.815,4200,20223.0,,,,,
2013-05-21,4.683,4.947,4.65,4.947,8900,44028.3,,,,,
2013-05-22,4.98,5.442,4.98,5.409,8900,48140.1,,,,,
2013-05-23,5.376,5.541,5.277,5.277,5400,28495.8,,,,,
2013-05-24,5.409,5.409,5.277,5.277,3200,16886.4,,,,,
2013-05-27,5.508,5.541,5.343,5.541,4700,26042.7,,,,,
2013-05-28,5.574,5.574,5.442,5.574,1000,5574.0,,,,,
2013-05-29,5.277,5.607,5.277,5.574,3400,18951.6,,,,,
2013-05-30,5.277,5.541,5.277,5.541,300,1662.3000000000002,,,,,
2013-05-31,5.574,5.574,5.541,5.574,1000,5574.0,,,,,
2013-06-03,5.574,5.574,5.475,5.475,700,3832.5,,,,,
2013-06-04,5.574,5.574,5.244,5.244,22300,116941.2,,,,,
2013-06-05,5.574,5.574,5.277,5.277,900,4749.3,,,,,
2013-06-06,5.343,5.574,5.343,5.574,300,1672.2,,,,,
2013-06-07,5.277,5.574,5.277,5.574,3300,18394.2,,,,,
2013-06-10,5.31,5.541,5.31,5.541,700,3878.7,,,,,
2013-06-11,5.541,5.541,5.277,5.541,5800,32137.800000000003,,,,,
2013-06-12,5.277,5.277,5.277,5.277,600,3166.2000000000003,,,,,
2013-06-13,5.541,5.541,5.277,5.541,1000,5541.0,,,,,
2013-06-14,5.277,5.277,5.277,5.277,16100,84959.7,,,,,
2013-06-17,5.277,5.277,5.277,5.277,16700,88125.90000000001,,,,,
2013-06-18,5.277,5.343,5.277,5.343,1600,8548.8,,,,,
2013-06-19,5.277,5.277,5.277,5.277,1500,7915.5,,,,,
2013-06-20,5.277,5.277,5.277,5.277,2900,15303.3,,,,,
2013-06-21,5.277,5.277,5.277,5.277,0,0.0,,,,,
2013-06-24,5.277,5.277,5.277,5.277,0,0.0,,,,,
2013-06-25,5.277,5.277,5.277,5.277,0,0.0,,,,,
2013-06-26,5.277,5.277,5.277,5.277,0,0.0,,,,,
2013-06-27,5.277,5.277,5.277,5.277,0,0.0,,,,,
2013-06-28,5.277,5.277,5.277,5.277,0,0.0,,,,,
2013-07-01,5.277,5.277,5.277,5.277,0,0.0,,,,,
2013-07-02,5.31,5.31,5.31,5.31,1000,5310.0,,,,,
2013-07-03,5.309,5.309,5.309,5.309,0,0.0,,,,,
2013-07-04,5.309,5.309,5.309,5.309,1200,6370.8,,,,,
2013-07-05,5.309,5.309,5.309,5.309,0,0.0,,,,,
2013-07-08,5.309,5.309,5.309,5.309,0,0.0,,,,,
2013-07-09,5.309,5.309,5.309,5.309,0,0.0,,,,,
2013-07-10,5.13,5.13,5.13,5.13,2500,12825.0,,,,,
2013-07-11,5.13,5.13,5.13,5.13,0,0.0,,,,,
2013-07-12,5.13,5.13,5.13,5.13,0,0.0,,,,,
2013-07-15,5.13,5.13,5.13,5.13,100,513.0,,,,,
2013-07-16,5.13,5.13,5.13,5.13,200,1026.0,,,,,
2013-07-17,5.13,5.13,5.13,5.13,400,2052.0,,,,,
2013-07-18,5.13,5.13,5.13,5.13,0,0.0,,,,,
2013-07-19,5.13,5.13,5.13,5.13,0,0.0,,,,,
2013-07-22,4.951,4.951,4.951,4.951,1000,4951.0,,,,,
2013-07-23,4.951,4.951,4.951,4.951,0,0.0,,,,,
2013-07-24,4.951,4.951,4.951,4.951,0,0.0,,,,,
2013-07-25,4.951,4.951,4.951,4.951,4000,19804.0,,,,,
2013-07-26,4.951,4.951,4.951,4.951,0,0.0,,,,,
2013-07-29,4.879,4.879,4.879,4.879,3500,17076.5,,,,,
2013-07-30,4.879,4.879,4.879,4.879,0,0.0,,,,,
2013-07-31,4.879,4.879,4.879,4.879,4500,21955.5,,,,,
2013-08-01,4.879,4.879,4.879,4.879,0,0.0,,,,,
2013-08-02,4.879,4.879,4.879,4.879,0,0.0,,,,,
2013-08-05,4.7,4.7,4.7,4.7,2000,9400.0,,,,,
2013-08-06,4.7,4.7,4.7,4.7,0,0.0,,,,,
2013-08-07,4.556,4.556,4.556,4.556,2000,9112.0,,,,,
2013-08-08,4.592,4.592,4.592,4.592,100,459.2,,,,,
2013-08-09,4.592,4.592,4.592,4.592,0,0.0,,,,,
2013-08-12,4.592,4.592,4.592,4.592,2000,9184.0,,,,,
2013-08-13,4.592,4.592,4.592,4.592,500,2296.0,,,,,
2013-08-14,4.628,4.628,4.592,4.592,2000,9184.0,,,,,
2013-08-15,4.556,4.556,4.556,4.556,800,3644.8,,,,,
2013-08-16,4.556,4.556,4.556,4.556,0,0.0,,,,,
2013-08-19,4.556,4.556,4.556,4.556,1000,4556.0,,,,,
2013-08-20,4.556,4.556,4.556,4.556,200,911.2,,,,,
2013-08-21,4.987,4.987,4.987,4.987,1600,7979.2,,,,,
2013-08-22,4.987,4.987,4.987,4.987,0,0.0,,,,,
2013-08-23,4.987,4.987,4.987,4.987,0,0.0,,,,,
2013-08-26,4.987,4.987,4.987,4.987,0,0.0,,,,,
2013-08-27,4.987,4.987,4.987,4.987,0,0.0,,,,,
2013-08-28,4.987,4.987,4.987,4.987,0,0.0,,,,,
2013-08-29,4.987,4.987,4.987,4.987,0,0.0,,,,,
2013-08-30,4.987,4.987,4.987,4.987,0,0.0,,,,,
2013-09-03,4.987,4.987,4.987,4.987,100,498.7,,,,,
2013-09-04,4.987,4.987,4.987,4.987,0,0.0,,,,,
2013-09-05,4.987,4.987,4.987,4.987,100,498.7,,,,,
2013-09-06,4.987,4.987,4.987,4.987,0,0.0,,,,,
2013-09-09,4.987,4.987,4.987,4.987,0,0.0,,,,,
2013-09-10,4.987,4.987,4.987,4.987,0,0.0,,,,,
2013-09-11,4.843,4.843,4.843,4.843,1100,5327.3,,,,,
2013-09-12,4.843,4.843,4.843,4.843,0,0.0,,,,,
2013-09-13,4.843,4.843,4.843,4.843,0,0.0,,,,,
2013-09-16,4.843,4.843,4.843,4.843,0,0.0,,,,,
2013-09-17,4.771,4.771,4.771,4.771,200,954.2,,,,,
2013-09-18,4.771,4.771,4.771,4.771,0,0.0,,,,,
2013-09-19,4.735,4.735,4.735,4.735,1000,4735.0,,,,,
2013-09-20,4.735,4.735,4.735,4.735,0,0.0,,,,,
2013-09-23,4.735,4.735,4.735,4.735,0,0.0,,,,,
2013-09-24,4.664,4.7,4.664,4.7,200,940.0,,,,,
2013-09-25,4.7,4.7,4.7,4.7,100,470.0,,,,,
2013-09-26,5.022,5.022,5.022,5.022,100,502.2000000000001,,,,,
2013-09-27,5.022,5.022,5.022,5.022,0,0.0,,,,,
2013-09-30,5.022,5.022,5.022,5.022,0,0.0,,,,,
2013-10-01,5.022,5.022,5.022,5.022,0,0.0,,,,,
2013-10-02,5.022,5.022,5.022,5.022,0,0.0,,,,,
2013-10-03,5.022,5.022,5.022,5.022,0,0.0,,,,,
2013-10-04,5.022,5.022,5.022,5.022,0,0.0,,,,,
2013-10-07,5.022,5.022,5.022,5.022,0,0.0,,,,,
2013-10-08,5.022,5.022,5.022,5.022,0,0.0,,,,,
2013-10-09,5.022,5.022,5.022,5.022,0,0.0,,,,,
2013-10-10,5.022,5.022,5.022,5.022,0,0.0,,,,,
2013-10-11,5.022,5.022,5.022,5.022,0,0.0,,,,,
2013-10-14,5.022,5.022,5.022,5.022,0,0.0,,,,,
2013-10-15,5.022,5.022,5.022,5.022,0,0.0,,,,,
2013-10-16,4.7,4.7,4.7,4.7,300,1410.0,,,,,
2013-10-17,4.7,4.7,4.7,4.7,0,0.0,,,,,
2013-10-18,4.7,4.7,4.7,4.7,0,0.0,,,,,
2013-10-21,4.592,4.7,4.592,4.7,2500,11750.0,,,,,
2013-10-22,4.7,4.7,4.7,4.7,6000,28200.0,,,,,
2013-10-23,4.7,4.7,4.7,4.7,0,0.0,,,,,
2013-10-24,4.7,4.7,4.7,4.7,0,0.0,,,,,
2013-10-25,4.664,4.735,4.664,4.735,600,2841.0,,,,,
2013-10-28,4.735,4.735,4.735,4.735,3600,17046.0,,,,,
2013-10-29,4.735,4.735,4.735,4.735,0,0.0,,,,,
2013-10-30,4.771,4.771,4.771,4.771,400,1908.4,,,,,
2013-10-31,4.592,4.592,4.592,4.592,300,1377.6,,,,,
2013-11-01,4.592,4.592,4.592,4.592,0,0.0,,,,,
2013-11-04,5.022,5.022,5.022,5.022,100,502.2000000000001,,,,,
2013-11-05,5.022,5.022,5.022,5.022,0,0.0,,,,,
2013-11-06,5.022,5.022,5.022,5.022,0,0.0,,,,,
2013-11-07,5.022,5.022,5.022,5.022,0,0.0,,,,,
2013-11-08,5.022,5.022,5.022,5.022,100,502.2000000000001,,,,,
2013-11-11,5.022,5.022,5.022,5.022,0,0.0,,,,,
2013-11-12,5.022,5.022,5.022,5.022,0,0.0,,,,,
2013-11-13,5.022,5.022,5.022,5.022,0,0.0,,,,,
2013-11-14,4.556,4.556,4.556,4.556,21000,95676.0,,,,,
2013-11-15,4.987,4.987,4.987,4.987,400,1994.8,,,,,
2013-11-18,4.987,4.987,4.987,4.987,0,0.0,,,,,
2013-11-19,5.417,5.453,5.417,5.453,10700,58347.100000000006,,,,,
2013-11-20,5.489,5.489,5.453,5.489,2800,15369.2,,,,,
2013-11-21,5.848,6.027,5.848,6.027,8400,50626.8,,,,,
2013-11-22,5.848,6.027,5.848,6.027,13500,81364.5,,,,,
2013-11-25,6.027,6.027,6.027,6.027,2800,16875.600000000002,,,,,
2013-11-26,6.027,6.027,6.027,6.027,6200,37367.4,,,,,
2013-11-27,6.027,6.063,6.027,6.063,12400,75181.2,,,,,
2013-11-28,6.027,6.027,6.027,6.027,1000,6027.0,,,,,
2013-11-29,6.027,6.027,6.027,6.027,5000,30135.0,,,,,
2013-12-02,6.027,6.027,6.027,6.027,6000,36162.0,,,,,
2013-12-03,6.027,6.027,6.027,6.027,2400,14464.8,,,,,
2013-12-04,6.027,6.027,6.027,6.027,1800,10848.6,,,,,
2013-12-05,6.027,6.027,6.027,6.027,8900,53640.3,,,,,
2013-12-06,6.027,6.027,6.027,6.027,0,0.0,,,,,
2013-12-09,6.027,6.027,6.027,6.027,1000,6027.0,,,,,
2013-12-10,6.027,6.027,6.027,6.027,1000,6027.0,,,,,
2013-12-11,6.027,6.027,6.027,6.027,1900,11451.3,,,,,
2013-12-12,6.027,6.027,6.027,6.027,0,0.0,,,,,
2013-12-13,6.027,6.027,6.027,6.027,0,0.0,,,,,
2013-12-16,6.027,6.027,6.027,6.027,0,0.0,,,,,
2013-12-17,5.991,5.991,5.991,5.991,3000,17973.0,,,,,
2013-12-18,6.027,6.027,6.027,6.027,200,1205.4,,,,,
2013-12-19,6.422,6.422,6.422,6.422,100,642.1999999999999,,,,,
2013-12-20,5.991,5.991,5.991,5.991,100,599.0999999999999,,,,,
2013-12-23,5.991,5.991,5.991,5.991,1100,6590.099999999999,,,,,
2013-12-24,5.991,5.991,5.991,5.991,0,0.0,,,,,
2013-12-25,5.991,5.991,5.991,5.991,2000,11982.0,,,,,
2013-12-26,5.991,5.991,5.991,5.991,0,0.0,,,,,
2013-12-27,5.991,5.991,5.991,5.991,0,0.0,,,,,
2013-12-30,5.991,5.991,5.991,5.991,0,0.0,,,,,
2013-12-31,5.991,5.991,5.991,5.991,0,0.0,,,,,
2014-01-02,6.027,6.027,6.027,6.027,500,3013.5,,,,,
2014-01-03,6.027,6.027,6.027,6.027,0,0.0,,,,,
2014-01-06,6.063,6.063,6.063,6.063,1000,6063.0,,,,,
2014-01-07,6.063,6.063,6.063,6.063,0,0.0,,,,,
2014-01-08,6.099,6.099,6.099,6.099,1000,6099.0,,,,,
2014-01-09,6.099,6.099,6.099,6.099,0,0.0,,,,,
2014-01-10,6.027,6.565,6.027,6.565,500,3282.5,,,,,
2014-01-13,6.565,6.565,6.565,6.565,0,0.0,,,,,
2014-01-14,6.565,6.565,6.565,6.565,0,0.0,,,,,
2014-01-15,6.17,6.17,5.991,5.991,400,2396.4,,,,,
2014-01-16,5.991,5.991,5.991,5.991,800,4792.799999999999,,,,,
2014-01-17,6.027,6.027,6.027,6.027,1100,6629.7,,,,,
2014-01-20,6.027,6.027,6.027,6.027,0,0.0,,,,,
2014-01-21,6.027,6.027,5.991,5.991,6600,39540.6,,,,,
2014-01-22,5.991,5.991,5.991,5.991,0,0.0,,,,,
2014-01-23,5.991,5.991,5.991,5.991,0,0.0,,,,,
2014-01-24,5.991,5.991,5.991,5.991,0,0.0,,,,,
2014-01-27,5.991,5.991,5.991,5.991,0,0.0,,,,,
2014-02-06,5.991,5.991,5.991,5.991,1000,5991.0,,,,,
2014-02-07,5.991,5.991,5.991,5.991,100,599.0999999999999,,,,,
2014-02-10,5.991,5.991,5.991,5.991,6200,37144.2,,,,,
2014-02-11,5.955,5.991,5.955,5.991,6900,41337.9,,,,,
2014-02-12,5.991,5.991,5.991,5.991,0,0.0,,,,,
2014-02-13,5.991,5.991,5.991,5.991,100,599.0999999999999,,,,,
2014-02-14,5.991,5.991,5.991,5.991,1000,5991.0,,,,,
2014-02-17,6.099,6.099,6.099,6.099,2000,12198.0,,,,,
2014-02-18,6.099,6.135,6.099,6.135,6800,41718.0,,,,,
2014-02-19,6.135,6.135,6.135,6.135,2900,17791.5,,,,,
2014-02-20,6.135,6.135,6.135,6.135,0,0.0,,,,,
2014-02-21,6.135,6.135,6.135,6.135,1000,6135.0,,,,,
2014-02-24,6.135,6.135,6.135,6.135,500,3067.5,,,,,
2014-02-25,6.135,6.135,6.135,6.135,0,0.0,,,,,
2014-02-26,6.099,6.099,6.099,6.099,4000,24396.0,,,,,
2014-02-27,6.135,6.135,6.135,6.135,300,1840.5,,,,,
2014-02-28,6.278,6.278,6.027,6.027,1100,6629.7,,,,,
2014-03-03,6.027,6.063,6.027,6.063,10500,63661.5,,,,,
2014-03-04,6.063,6.063,5.991,6.063,5000,30315.0,,,,,
2014-03-05,6.027,6.027,6.027,6.027,100,602.7,,,,,
2014-03-06,6.063,6.063,6.027,6.027,5100,30737.7,,,,,
2014-03-07,6.027,6.027,6.027,6.027,0,0.0,,,,,
2014-03-10,6.063,6.063,6.063,6.063,1100,6669.299999999999,,,,,
2014-03-11,6.027,6.027,6.027,6.027,8000,48216.0,,,,,
2014-03-12,6.027,6.027,6.027,6.027,0,0.0,,,,,
2014-03-13,6.601,6.601,6.601,6.601,200,1320.2,,,,,
2014-03-14,7.067,7.067,7.067,7.067,100,706.7,,,,,
2014-03-17,7.749,7.749,7.749,7.749,100,774.9,,,,,
2014-03-18,8.502,8.502,7.175,7.175,2400,17220.0,,,,,
2014-03-19,7.175,7.175,7.175,7.175,6300,45202.5,,,,,
2014-03-20,7.103,7.103,7.103,7.103,6400,45459.2,,,,,
2014-03-21,7.031,7.067,7.031,7.031,6762,47543.622,,,,,
2014-03-24,6.96,7.031,6.96,7.031,6500,45701.5,,,,,
2014-03-25,6.888,6.888,6.888,6.888,6300,43394.4,,,,,
2014-03-26,6.816,6.816,6.816,6.816,6500,44304.0,,,,,
2014-03-27,6.744,6.744,6.744,6.744,6700,45184.8,,,,,
2014-03-28,6.673,6.673,6.673,6.673,4400,29361.2,,,,,
2014-03-31,7.175,7.175,6.601,6.601,200,1320.2,,,,,
2014-04-01,6.637,6.637,6.601,6.601,1200,7921.2,,,,,
2014-04-02,6.529,6.529,6.529,6.529,2200,14363.8,,,,,
2014-04-03,6.529,6.529,6.529,6.529,0,0.0,,,,,
2014-04-04,6.601,6.601,6.601,6.601,1000,6601.0,,,,,
2014-04-07,6.529,6.529,6.493,6.529,7100,46355.9,,,,,
2014-04-08,6.457,6.457,6.457,6.457,1000,6457.0,,,,,
2014-04-10,6.457,6.457,6.457,6.457,0,0.0,,,,,
2014-04-11,6.637,6.744,6.637,6.744,1100,7418.4,,,,,
2014-04-14,6.744,6.744,6.744,6.744,0,0.0,,,,,
2014-04-15,6.744,6.744,6.744,6.744,0,0.0,,,,,
2014-04-16,6.457,6.457,6.457,6.457,6800,43907.6,,,,,
2014-04-17,6.457,6.457,6.457,6.457,0,0.0,,,,,
2014-04-18,6.386,6.78,6.386,6.78,6400,43392.0,,,,,
2014-04-21,6.78,6.78,6.78,6.78,0,0.0,,,,,
2014-04-22,6.78,6.78,6.78,6.78,0,0.0,,,,,
2014-04-23,6.78,6.78,6.78,6.78,0,0.0,,,,,
2014-04-24,6.78,6.78,6.78,6.78,0,0.0,,,,,
2014-04-25,7.175,7.175,7.175,7.175,200,1435.0,,,,,
2014-04-28,7.175,7.175,7.175,7.175,0,0.0,,,,,
2014-04-29,7.175,7.175,7.175,7.175,0,0.0,,,,,
2014-05-05,6.493,6.493,6.493,6.493,200,1298.6,,,,,
2014-05-06,6.493,6.493,6.493,6.493,0,0.0,,,,,
2014-05-07,6.816,6.816,6.816,6.816,2000,13632.0,,,,,
2014-05-08,6.816,6.816,6.816,6.816,6500,44304.0,,,,,
2014-05-09,6.744,6.744,6.744,6.744,6600,44510.4,,,,,
2014-05-12,6.673,6.673,6.673,6.673,6600,44041.8,,,,,
2014-05-13,6.529,6.529,6.529,6.529,6600,43091.4,,,,,
2014-05-14,6.457,6.529,6.457,6.529,1300,8487.7,,,,,
2014-05-15,6.457,6.457,6.457,6.457,300,1937.1,,,,,
2014-05-16,6.457,6.457,6.457,6.457,0,0.0,,,,,
2014-05-19,6.457,6.457,6.457,6.457,200,1291.4,,,,,
2014-05-20,5.812,6.386,5.812,6.386,2300,14687.8,,,,,
2014-05-21,6.816,6.816,6.816,6.816,400,2726.4,,,,,
2014-05-22,6.816,6.816,6.816,6.816,0,0.0,,,,,
2014-05-23,6.816,6.816,6.816,6.816,0,0.0,,,,,
2014-05-26,6.816,6.816,6.816,6.816,0,0.0,,,,,
2014-05-27,6.35,6.35,6.17,6.17,200,1234.0,,,,,
2014-05-28,6.17,6.17,6.17,6.17,3100,19127.0,,,,,
2014-05-29,6.206,6.206,6.206,6.206,100,620.6,,,,,
2014-05-30,6.206,6.206,6.206,6.206,0,0.0,,,,,
2014-06-02,6.744,6.744,6.744,6.744,400,2697.6,,,,,
2014-06-03,6.744,6.744,6.744,6.744,0,0.0,,,,,
2014-06-04,6.17,6.17,6.17,6.17,4800,29616.0,,,,,
2014-06-05,6.17,6.17,6.17,6.17,0,0.0,,,,,
2014-06-06,6.17,6.17,6.17,6.17,400,2468.0,,,,,
2014-06-09,6.17,6.17,6.17,6.17,0,0.0,,,,,
2014-06-10,6.17,6.17,6.17,6.17,0,0.0,,,,,
2014-06-11,6.17,6.17,6.17,6.17,0,0.0,,,,,
2014-06-12,6.637,6.637,6.637,6.637,500,3318.5,,,,,
2014-06-13,6.888,6.888,6.888,6.888,100,688.8,,,,,
2014-06-16,6.888,6.888,6.888,6.888,0,0.0,,,,,
2014-06-17,6.888,6.888,6.888,6.888,0,0.0,,,,,
2014-06-18,6.888,6.888,6.888,6.888,0,0.0,,,,,
2014-06-19,6.888,6.888,6.888,6.888,0,0.0,,,,,
2014-06-20,6.888,6.888,6.888,6.888,0,0.0,,,,,
2014-06-23,6.888,6.888,6.888,6.888,0,0.0,,,,,
2014-06-24,6.888,6.888,6.888,6.888,0,0.0,,,,,
2014-06-25,6.234,6.465,6.234,6.465,2400,15516.0,,,,,
2014-06-26,6.234,6.234,6.234,6.234,500,3117.0,,,,,
2014-06-27,6.234,6.234,6.234,6.234,0,0.0,,,,,
2014-06-30,6.234,6.234,6.234,6.234,0,0.0,,,,,
2014-07-01,6.272,6.849,6.272,6.272,300,1881.6,,,,,
2014-07-02,6.272,6.272,6.272,6.272,0,0.0,,,,,
2014-07-03,6.349,6.349,6.349,6.349,100,634.9,,,,,
2014-07-04,6.349,6.349,6.349,6.349,0,0.0,,,,,
2014-07-07,6.349,6.349,6.349,6.349,0,0.0,,,,,
2014-07-08,6.349,6.349,6.349,6.349,0,0.0,,,,,
2014-07-09,6.965,6.965,6.965,6.965,100,696.5,,,,,
2014-07-10,7.157,7.157,6.349,6.349,3700,23491.3,,,,,
2014-07-11,6.349,6.349,6.349,6.349,0,0.0,,,,,
2014-07-14,6.503,6.503,6.503,6.503,100,650.3,,,,,
2014-07-15,6.503,6.503,6.503,6.503,0,0.0,,,,,
2014-07-16,6.503,6.503,6.503,6.503,0,0.0,,,,,
2014-07-17,6.503,6.503,6.503,6.503,0,0.0,,,,,
2014-07-18,6.349,6.349,6.349,6.349,1400,8888.6,,,,,
2014-07-21,6.388,6.426,6.388,6.426,500,3213.0,,,,,
2014-07-22,6.426,6.426,6.426,6.426,0,0.0,,,,,
2014-07-23,6.426,6.426,6.426,6.426,0,0.0,,,,,
2014-07-24,6.426,6.426,6.426,6.426,100,642.6,,,,,
2014-07-25,6.426,6.426,6.426,6.426,0,0.0,,,,,
2014-07-28,6.349,6.349,6.311,6.349,6000,38094.0,,,,,
2014-07-29,6.388,6.388,6.388,6.388,300,1916.4,,,,,
2014-07-30,6.272,6.349,6.272,6.349,1700,10793.3,,,,,
2014-07-31,6.349,6.349,6.349,6.349,0,0.0,,,,,
2014-08-01,6.349,6.349,6.349,6.349,0,0.0,,,,,
2014-08-04,6.349,6.349,6.349,6.349,0,0.0,,,,,
2014-08-05,6.349,6.349,6.349,6.349,0,0.0,,,,,
2014-08-06,6.349,6.349,6.349,6.349,0,0.0,,,,,
2014-08-07,6.349,6.349,6.349,6.349,0,0.0,,,,,
2014-08-08,6.349,6.349,6.349,6.349,0,0.0,,,,,
2014-08-11,6.734,6.734,6.734,6.734,200,1346.8,,,,,
2014-08-12,6.734,6.734,6.734,6.734,0,0.0,,,,,
2014-08-13,6.734,6.734,6.734,6.734,0,0.0,,,,,
2014-08-14,6.734,6.734,6.734,6.734,0,0.0,,,,,
2014-08-15,6.311,7.119,6.311,7.119,200,1423.8,,,,,
2014-08-18,7.119,7.311,7.119,7.311,400,2924.4,,,,,
2014-08-19,7.311,7.311,7.311,7.311,0,0.0,,,,,
2014-08-20,7.311,7.311,7.311,7.311,0,0.0,,,,,
2014-08-21,6.926,7.311,6.888,7.311,2100,15353.1,,,,,
2014-08-22,6.888,6.888,6.888,6.888,5400,37195.2,,,,,
2014-08-25,7.35,7.35,7.311,7.311,3000,21933.0,,,,,
2014-08-26,7.196,7.196,7.196,7.196,5500,39578.0,,,,,
2014-08-27,6.811,6.811,6.811,6.811,400,2724.4,,,,,
2014-08-28,6.619,6.619,6.619,6.619,400,2647.6,,,,,
2014-08-29,6.58,6.58,6.58,6.58,500,3290.0,,,,,
2014-09-03,6.426,6.426,6.426,6.426,100,642.6,,,,,
2014-09-04,6.503,6.503,6.503,6.503,3000,19509.0,,,,,
2014-09-05,6.542,6.542,6.503,6.542,4700,30747.4,,,,,
2014-09-08,6.542,6.542,6.542,6.542,3000,19626.0,,,,,
2014-09-09,6.542,6.542,6.349,6.465,7100,45901.5,,,,,
2014-09-10,6.465,6.465,6.465,6.465,0,0.0,,,,,
2014-09-11,6.465,6.465,6.426,6.426,1800,11566.8,,,,,
2014-09-12,6.388,6.388,6.388,6.388,2000,12776.0,,,,,
2014-09-15,6.349,6.426,6.234,6.426,8300,53335.8,,,,,
2014-09-16,6.388,6.388,6.388,6.388,2700,17247.6,,,,,
2014-09-17,6.388,6.503,6.388,6.503,1100,7153.3,,,,,
2014-09-18,6.542,6.542,6.465,6.465,600,3879.0,,,,,
2014-09-19,6.426,6.426,6.426,6.426,100,642.6,,,,,
2014-09-22,6.426,6.426,6.426,6.426,200,1285.2,,,,,
2014-09-23,6.926,6.926,6.388,6.388,200,1277.6,,,,,
2014-09-24,6.388,6.388,6.388,6.388,0,0.0,,,,,
2014-09-25,6.388,6.388,6.388,6.388,0,0.0,,,,,
2014-09-26,6.388,6.388,6.388,6.388,3400,21719.2,,,,,
2014-09-29,6.388,6.465,6.388,6.465,1600,10344.0,,,,,
2014-09-30,6.426,6.426,6.426,6.426,2000,12852.0,,,,,
2014-10-01,6.426,6.426,6.426,6.426,100,642.6,,,,,
2014-10-02,6.426,6.426,6.426,6.426,100,642.6,,,,,
2014-10-03,6.734,6.734,6.465,6.465,3400,21981.0,,,,,
2014-10-06,6.465,6.465,6.465,6.465,0,0.0,,,,,
2014-10-07,6.657,6.657,6.657,6.657,100,665.7,,,,,
2014-10-08,6.657,6.657,6.657,6.657,0,0.0,,,,,
2014-10-09,6.657,6.657,6.657,6.657,0,0.0,,,,,
2014-10-10,7.273,7.273,7.273,7.273,100,727.3,,,,,
2014-10-13,7.273,7.273,7.273,7.273,0,0.0,,,,,
2014-10-14,7.273,7.273,7.273,7.273,0,0.0,,,,,
2014-10-15,7.273,7.273,7.273,7.273,0,0.0,,,,,
2014-10-16,6.58,6.58,6.58,6.58,100,658.0,,,,,
2014-10-17,6.58,6.58,6.58,6.58,0,0.0,,,,,
2014-10-20,6.58,6.58,6.58,6.58,0,0.0,,,,,
2014-10-21,6.58,6.58,6.58,6.58,0,0.0,,,,,
2014-10-22,6.58,6.58,6.58,6.58,0,0.0,,,,,
2014-10-23,6.58,6.58,6.58,6.58,0,0.0,,,,,
2014-10-24,6.58,6.58,6.58,6.58,0,0.0,,,,,
2014-10-27,6.58,6.58,6.58,6.58,0,0.0,,,,,
2014-10-28,6.465,6.465,6.465,6.465,1500,9697.5,,,,,
