time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2008-04-11,17.23,17.73,17.23,17.73,48100,852813.0,,,,,
2008-04-16,16.84,17.33,16.74,16.74,54900,919026.0,,,,,
2008-04-17,16.39,17.38,16.39,17.38,46400,806432.0,,,,,
2008-04-18,17.33,17.33,16.64,17.33,53600,928888.0,,,,,
2008-04-21,17.68,17.73,16.93,17.28,45500,786240.0,,,,,
2008-04-22,16.93,17.08,16.69,16.89,33200,560748.0,,,,,
2008-04-23,16.44,16.69,16.34,16.34,43300,707522.0,,,,,
2008-04-24,15.89,16.74,15.89,15.89,50400,800856.0,,,,,
2008-04-25,15.94,16.19,15.74,15.79,34400,543176.0,,,,,
2008-04-28,15.89,16.34,15.89,16.34,4100,66994.0,,,,,
2008-04-29,16.69,16.69,15.84,16.34,31100,508174.0,,,,,
2008-05-05,16.34,16.34,15.99,15.99,15900,254241.0,,,,,
2008-05-06,15.54,15.64,15.54,15.54,14200,220668.0,,,,,
2008-05-07,15.09,15.09,15.09,15.09,6700,101103.0,,,,,
2008-05-08,14.64,14.64,14.64,14.64,1600,23424.0,,,,,
2008-05-09,14.25,14.25,14.25,14.25,35800,510150.0,,,,,
2008-05-12,13.85,13.85,13.85,13.85,9300,128805.0,,,,,
2008-05-13,13.5,13.5,13.45,13.45,23700,318765.0,,,,,
2008-05-14,13.05,13.05,13.05,13.05,5600,73080.0,,,,,
2008-05-15,12.7,12.7,12.7,12.7,5100,64770.0,,,,,
2008-05-16,12.35,13.05,12.35,12.7,83900,1065530.0,,,,,
2008-05-19,12.45,12.45,12.1,12.1,32000,387200.0,,,,,
2008-05-20,11.8,12.1,11.8,11.8,39800,469640.0,,,,,
2008-05-21,11.46,11.46,11.46,11.46,10700,122622.0,,,,,
2008-05-22,11.16,11.21,11.16,11.16,18800,209808.0,,,,,
2008-05-23,10.86,10.86,10.86,10.86,48700,528882.0,,,,,
2008-05-26,10.56,10.56,10.56,10.56,13100,138336.0,,,,,
2008-05-27,10.26,10.26,10.26,10.26,22700,232902.0,,,,,
2008-05-28,9.96,10.56,9.96,10.56,107900,1139424.0,,,,,
2008-05-29,10.76,10.76,10.76,10.76,2400,25824.0,,,,,
2008-05-30,11.06,11.06,11.06,11.06,6200,68572.0,,,,,
2008-06-02,11.36,11.36,11.36,11.36,100,1136.0,,,,,
2008-06-03,11.66,11.66,11.06,11.46,113000,1294980.0,,,,,
2008-06-04,11.11,11.11,11.11,11.11,8300,92213.0,,,,,
2008-06-05,10.81,11.31,10.81,11.06,35800,395948.0,,,,,
2008-06-06,10.61,10.61,10.61,10.61,39100,414851.0,,,,,
2008-06-09,10.31,10.91,10.31,10.36,41100,425796.0,,,,,
2008-06-10,10.46,10.71,10.11,10.71,47900,513009.00000000006,,,,,
2008-06-11,10.61,10.66,10.61,10.66,28000,298480.0,,,,,
2008-06-12,10.96,10.96,10.96,10.96,10500,115080.0,,,,,
2008-06-13,11.26,11.26,11.26,11.26,25700,289382.0,,,,,
2008-06-16,11.56,11.56,11.56,11.56,16000,184960.0,,,,,
2008-06-17,11.85,11.85,11.85,11.85,5800,68730.0,,,,,
2008-06-18,12.2,12.2,11.51,11.51,76500,880515.0,,,,,
2008-06-19,11.56,11.56,11.56,11.56,12200,141032.0,,,,,
2008-06-20,11.11,11.11,11.11,11.11,61200,679932.0,,,,,
2008-06-23,11.11,11.51,10.71,11.51,54700,629597.0,,,,,
2008-06-24,11.85,11.85,11.46,11.85,48200,571170.0,,,,,
2008-06-25,12.25,12.3,12.25,12.3,36300,446490.0,,,,,
2008-06-26,12.75,12.75,11.85,12.2,98000,1195600.0,,,,,
2008-06-27,12.05,12.5,11.66,12.4,60000,744000.0,,,,,
2008-06-30,12.1,12.45,11.95,11.95,42300,505485.0,,,,,
2008-07-01,12.3,12.75,12.3,12.75,164500,2097375.0,,,,,
2008-07-02,13.15,13.15,12.7,13.15,147400,1938310.0,,,,,
2008-07-03,13.4,13.6,13.25,13.6,65800,894880.0,,,,,
2008-07-04,13.95,14.1,13.95,14.1,34500,486450.0,,,,,
2008-07-07,14.64,14.64,13.55,13.55,231100,3131405.0,,,,,
2008-07-08,13.55,14.59,13.55,14.44,143500,2072140.0,,,,,
2008-07-09,14.44,14.49,14.44,14.49,42000,608580.0,,,,,
2008-07-10,15.04,15.04,14.94,15.04,101900,1532576.0,,,,,
2008-07-11,15.64,15.64,15.29,15.64,81100,1268404.0,,,,,
2008-07-14,16.24,16.24,16.19,16.24,59100,959784.0,,,,,
2008-07-15,16.89,16.89,16.89,16.89,9900,167211.0,,,,,
2008-07-16,17.53,17.53,16.24,17.53,316800,5553504.0,,,,,
2008-07-17,17.68,17.68,17.68,17.68,91900,1624792.0,,,,,
2008-07-18,17.68,17.68,16.98,16.98,99300,1686114.0,,,,,
2008-07-21,16.44,16.44,16.44,16.44,3100,50964.00000000001,,,,,
2008-07-22,15.79,15.79,15.79,15.79,500,7895.0,,,,,
2008-07-23,15.19,15.19,15.19,15.19,48200,732158.0,,,,,
2008-07-24,14.59,15.79,14.59,14.59,247300,3608107.0,,,,,
2008-07-25,14.2,14.2,14.2,14.2,89000,1263800.0,,,,,
2008-07-28,13.65,14.64,13.65,14.49,75500,1093995.0,,,,,
2008-07-29,14.89,14.89,14.39,14.89,93600,1393704.0,,,,,
2008-07-30,14.94,15.39,14.3,14.44,83800,1210072.0,,,,,
2008-07-31,14.2,14.34,14.2,14.2,37800,536760.0,,,,,
2008-08-01,13.65,14.39,13.65,13.75,47000,646250.0,,,,,
2008-08-04,13.45,13.55,13.3,13.35,85300,1138755.0,,,,,
2008-08-05,12.85,12.85,12.85,12.85,11800,151630.0,,,,,
2008-08-06,12.35,13.35,12.35,13.35,63100,842385.0,,,,,
2008-08-07,13.35,13.35,13.35,13.35,3300,44055.0,,,,,
2008-08-08,13.85,13.85,13.35,13.85,34700,480595.0,,,,,
2008-08-11,14.39,14.39,14.39,14.39,13800,198582.0,,,,,
2008-08-12,14.94,14.94,14.44,14.94,209400,3128436.0,,,,,
2008-08-13,15.54,15.54,14.44,15.39,66000,1015740.0,,,,,
2008-08-14,15.89,15.89,14.94,15.89,143000,2272270.0,,,,,
2008-08-15,16.24,16.24,16.24,16.24,21800,354031.99999999994,,,,,
2008-08-18,16.93,17.33,16.29,17.33,224400,3888852.0,,,,,
2008-08-19,18.18,18.18,15.99,15.99,86800,1387932.0,,,,,
2008-08-20,15.04,15.69,15.04,15.04,84700,1273888.0,,,,,
2008-08-21,14.69,16.24,14.34,16.24,102400,1662975.9999999998,,,,,
2008-08-22,16.24,16.89,16.19,16.74,168900,2827385.9999999995,,,,,
2008-08-25,17.53,17.73,16.93,17.73,140000,2482200.0,,,,,
2008-08-26,18.93,18.93,18.93,18.93,126000,2385180.0,,,,,
2008-08-27,20.22,20.22,18.93,19.18,325600,6245008.0,,,,,
2008-08-28,18.68,18.88,18.58,18.58,78000,1449239.9999999998,,,,,
2008-08-29,17.38,19.43,17.33,18.93,238600,4516698.0,,,,,
2008-09-03,19.08,19.08,19.08,19.08,23200,442656.0,,,,,
2008-09-04,20.37,20.37,18.93,20.37,526700,10728879.0,,,,,
2008-09-05,21.72,21.72,20.92,21.72,481100,10449492.0,,,,,
2008-09-08,23.11,23.16,20.22,21.72,191800,4165896.0,,,,,
2008-09-09,21.87,22.41,19.72,20.17,112500,2269125.0,,,,,
2008-09-10,20.17,20.92,19.67,19.67,96300,1894221.0,,,,,
2008-09-11,18.73,18.73,18.48,18.48,22600,417648.0,,,,,
2008-09-12,17.23,17.93,17.23,17.23,331400,5710022.0,,,,,
2008-09-15,16.09,18.43,16.04,18.38,241700,4442446.0,,,,,
2008-09-16,17.63,17.63,16.44,17.18,181600,3119888.0,,,,,
2008-09-17,16.93,16.93,15.74,15.94,196800,3136992.0,,,,,
2008-09-18,15.34,15.34,15.29,15.29,62100,949509.0,,,,,
2008-09-19,14.49,16.34,14.25,16.34,41600,679744.0,,,,,
2008-09-22,16.69,16.69,16.69,16.69,5000,83450.0,,,,,
2008-09-23,16.59,17.73,15.54,16.44,207800,3416232.0000000005,,,,,
2008-09-24,16.19,16.79,15.74,16.19,79600,1288724.0,,,,,
2008-09-25,16.19,17.38,16.19,17.38,129200,2245496.0,,,,,
2008-09-26,18.23,18.28,17.18,17.83,140900,2512246.9999999995,,,,,
2008-09-29,18.68,19.33,16.98,17.43,84600,1474578.0,,,,,
2008-09-30,16.84,16.84,16.84,16.84,4100,69044.0,,,,,
2008-10-01,17.43,17.73,15.94,16.84,114500,1928180.0,,,,,
2008-10-02,17.03,17.53,16.44,16.84,83100,1399404.0,,,,,
2008-10-03,16.79,16.84,16.19,16.69,47800,797782.0000000001,,,,,
2008-10-06,16.09,16.09,15.44,15.44,73100,1128664.0,,,,,
2008-10-07,14.54,14.54,14.54,14.54,42600,619404.0,,,,,
2008-10-08,13.55,14.39,13.55,13.65,187300,2556645.0,,,,,
2008-10-09,12.75,14.49,12.75,13.95,123100,1717245.0,,,,,
2008-10-10,12.9,13.95,12.8,12.8,147900,1893120.0,,,,,
2008-10-13,12.5,13.75,12.5,13.35,73500,981225.0,,,,,
2008-10-14,14.15,14.15,14.15,14.15,13300,188195.0,,,,,
2008-10-15,14.84,14.99,13.95,14.69,76600,1125254.0,,,,,
2008-10-16,14.44,14.44,13.35,13.6,63200,859520.0,,,,,
2008-10-17,14.25,14.59,13.8,13.95,63700,888615.0,,,,,
2008-10-20,14.2,14.2,13.35,13.5,51500,695250.0,,,,,
2008-10-21,14.49,14.49,13.6,14.2,64500,915900.0,,,,,
2008-10-22,14.1,14.1,13.3,13.8,19000,262200.0,,,,,
2008-10-23,12.95,13.4,12.6,12.9,83200,1073280.0,,,,,
2008-10-24,12.45,12.95,12.45,12.95,50500,653975.0,,,,,
2008-10-27,12.55,12.55,11.85,11.95,83300,995435.0,,,,,
2008-10-28,11.7,12.7,11.16,12.4,79500,985800.0,,,,,
2008-10-29,12.35,12.35,12.25,12.35,120100,1483235.0,,,,,
2008-10-30,12.95,13.2,12.4,13.2,83800,1106160.0,,,,,
2008-10-31,13.45,13.9,13.25,13.9,110700,1538730.0,,,,,
2008-11-03,13.85,14.0,13.0,13.55,31400,425470.0,,,,,
2008-11-04,13.7,14.59,13.45,14.59,132800,1937552.0,,,,,
2008-11-05,15.19,15.39,15.19,15.39,92300,1420497.0,,,,,
2008-11-06,14.94,15.24,14.3,14.3,44000,629200.0,,,,,
2008-11-07,13.7,14.39,13.7,13.7,56600,775420.0,,,,,
2008-11-10,13.7,14.2,13.2,13.2,51200,675840.0,,,,,
2008-11-11,12.7,12.95,12.6,12.6,74900,943740.0,,,,,
2008-11-12,11.95,13.45,11.8,13.35,19900,265665.0,,,,,
2008-11-13,12.95,13.35,12.65,13.3,23800,316540.0,,,,,
2008-11-14,13.85,13.9,12.95,13.35,34200,456570.0,,,,,
2008-11-17,12.95,13.1,12.7,12.85,15000,192750.0,,,,,
2008-11-18,12.85,13.1,12.85,12.95,16100,208495.0,,,,,
2008-11-19,13.2,13.2,12.7,12.95,23000,297850.0,,,,,
2008-11-20,12.05,12.7,12.05,12.35,31500,389025.0,,,,,
2008-11-21,11.8,12.35,11.8,12.3,35800,440340.0,,,,,
2008-11-24,12.9,12.95,12.2,12.2,42100,513620.0,,,,,
2008-11-25,12.5,12.65,12.35,12.5,31500,393750.0,,,,,
2008-11-26,12.45,12.45,11.7,11.75,24700,290225.0,,,,,
2008-11-27,11.7,12.0,11.46,11.46,30500,349530.0,,,,,
2008-11-28,12.2,12.35,12.2,12.35,23200,286520.0,,,,,
2008-12-01,12.95,12.95,12.2,12.35,25100,309985.0,,,,,
2008-12-02,11.95,11.95,11.85,11.95,11700,139815.0,,,,,
2008-12-03,11.95,12.2,11.85,11.95,18600,222270.0,,,,,
2008-12-04,12.25,12.55,12.25,12.45,29200,363540.0,,,,,
2008-12-05,12.45,12.45,11.95,12.1,18500,223850.0,,,,,
2008-12-08,11.7,11.95,11.36,11.46,44500,509970.00000000006,,,,,
2008-12-09,11.56,11.7,10.86,11.56,23700,273972.0,,,,,
2008-12-10,11.95,11.95,11.11,11.41,12600,143766.0,,,,,
2008-12-11,10.96,11.21,10.51,10.71,39200,419832.00000000006,,,,,
2008-12-12,11.01,11.46,11.01,11.26,29600,333296.0,,,,,
2008-12-15,11.7,11.85,11.36,11.61,29100,337851.0,,,,,
2008-12-16,11.61,11.61,10.81,10.86,13800,149868.0,,,,,
2008-12-17,10.86,11.06,10.71,10.96,30800,337568.0,,,,,
2008-12-18,10.96,10.96,10.71,10.76,15800,170008.0,,,,,
2008-12-19,10.86,11.46,10.81,11.11,56300,625493.0,,,,,
2008-12-22,11.61,11.95,11.46,11.56,42700,493612.0,,,,,
2008-12-23,11.36,11.61,11.31,11.31,11100,125541.0,,,,,
2008-12-24,11.01,11.26,11.01,11.16,18200,203112.0,,,,,
2008-12-25,10.96,11.16,10.81,10.81,19900,215119.0,,,,,
2008-12-26,11.46,11.46,10.86,11.21,4000,44840.0,,,,,
2008-12-29,11.06,11.06,10.46,10.96,17100,187416.00000000003,,,,,
2008-12-30,10.81,10.96,10.81,10.91,7400,80734.0,,,,,
2008-12-31,10.96,10.96,10.56,10.71,19500,208845.00000000003,,,,,
2009-01-02,10.76,10.86,10.76,10.86,19500,211770.0,,,,,
2009-01-05,10.71,10.91,10.71,10.76,7000,75320.0,,,,,
2009-01-06,10.91,10.96,10.71,10.96,10300,112888.0,,,,,
2009-01-07,11.01,11.01,10.91,10.96,19000,208240.00000000003,,,,,
2009-01-08,10.96,11.01,10.71,10.76,7700,82852.0,,,,,
2009-01-09,10.71,10.96,10.71,10.96,35100,384696.00000000006,,,,,
2009-01-12,10.96,11.36,10.96,11.26,35700,401982.0,,,,,
2009-01-13,10.91,11.11,10.86,11.01,21100,232311.0,,,,,
2009-01-14,11.06,11.16,11.06,11.11,13900,154429.0,,,,,
2009-01-15,11.11,11.11,10.96,11.06,18400,203504.0,,,,,
2009-01-16,11.16,11.16,10.96,11.01,15400,169554.0,,,,,
2009-01-19,10.81,10.86,10.76,10.76,7900,85004.0,,,,,
2009-01-20,10.81,10.86,10.81,10.81,12800,138368.0,,,,,
2009-01-21,10.96,10.96,10.86,10.91,6000,65460.0,,,,,
2009-01-22,10.96,11.11,10.96,11.06,7100,78526.0,,,,,
2009-01-23,10.86,11.46,10.76,10.86,8900,96654.0,,,,,
2009-02-02,11.61,11.61,10.91,11.06,9000,99540.0,,,,,
2009-02-03,10.96,11.06,10.91,10.96,24700,270712.0,,,,,
2009-02-04,11.66,11.66,10.86,10.86,4500,48870.0,,,,,
2009-02-05,10.86,10.86,10.21,10.21,32900,335909.0,,,,,
2009-02-06,10.71,10.71,10.56,10.61,5800,61538.0,,,,,
2009-02-09,10.71,10.86,10.71,10.81,8600,92966.0,,,,,
2009-02-10,10.76,10.76,10.31,10.36,8400,87024.0,,,,,
2009-02-11,10.26,10.26,10.16,10.21,21500,219515.00000000003,,,,,
2009-02-12,10.26,10.36,10.26,10.36,5400,55944.0,,,,,
2009-02-13,10.71,10.91,10.01,10.91,18600,202926.0,,,,,
2009-02-16,10.51,10.61,10.51,10.51,1400,14714.0,,,,,
2009-02-17,10.46,10.46,10.21,10.41,10000,104100.0,,,,,
2009-02-18,10.21,10.21,9.91,9.91,24100,238831.0,,,,,
2009-02-19,10.06,10.06,9.81,9.86,19200,189312.0,,,,,
2009-02-20,9.46,9.86,9.46,9.51,5700,54207.0,,,,,
2009-02-23,9.66,9.66,8.97,9.02,18100,163262.0,,,,,
2009-02-24,9.11,9.46,8.62,8.62,11400,98268.0,,,,,
2009-02-25,9.26,9.41,9.21,9.36,29100,272376.0,,,,,
2009-02-26,9.26,9.26,8.82,8.87,25500,226185.0,,,,,
2009-02-27,9.16,9.21,8.97,8.97,12800,114816.0,,,,,
2009-03-02,8.97,9.07,8.97,9.02,9300,83886.0,,,,,
2009-03-03,8.97,9.07,8.87,8.97,6900,61893.00000000001,,,,,
2009-03-04,9.07,9.07,9.07,9.07,100,907.0,,,,,
2009-03-05,9.02,9.07,8.72,8.92,16100,143612.0,,,,,
2009-03-06,8.97,8.97,8.87,8.92,8500,75820.0,,,,,
2009-03-09,9.36,9.46,8.97,9.11,23800,216818.0,,,,,
2009-03-10,8.97,9.51,8.97,9.51,23400,222534.0,,,,,
2009-03-11,9.96,9.96,9.61,9.96,33200,330672.0,,,,,
2009-03-12,10.51,10.51,9.56,9.61,46100,443021.0,,,,,
2009-03-13,9.96,10.76,9.96,10.31,63800,657778.0,,,,,
2009-03-16,10.96,11.11,10.71,10.96,51700,566632.0,,,,,
2009-03-17,11.11,11.41,11.11,11.41,61000,696010.0,,,,,
2009-03-18,11.7,12.05,11.7,12.05,64800,780840.0,,,,,
2009-03-19,12.1,12.4,11.11,11.16,50000,558000.0,,,,,
2009-03-20,10.96,11.21,10.96,11.16,32100,358236.0,,,,,
2009-03-23,11.41,11.41,10.96,11.01,33800,372138.0,,,,,
2009-03-24,11.66,11.75,11.31,11.51,24100,277391.0,,,,,
2009-03-25,10.96,11.16,10.96,10.96,17800,195088.00000000003,,,,,
2009-03-26,11.06,11.06,10.86,10.96,7800,85488.0,,,,,
2009-03-27,11.21,11.21,10.51,10.71,12300,131733.0,,,,,
2009-03-30,10.46,10.46,10.16,10.16,25700,261112.0,,,,,
2009-03-31,10.21,10.46,9.51,10.31,24500,252595.0,,,,,
2009-04-01,10.21,10.36,9.96,10.26,19500,200070.0,,,,,
2009-04-02,10.81,10.81,9.96,10.21,14200,144982.0,,,,,
2009-04-03,10.31,10.91,10.31,10.91,76900,838979.0,,,,,
2009-04-07,11.06,11.56,10.71,11.46,91600,1049736.0,,,,,
2009-04-08,10.71,11.26,10.51,10.51,36400,382564.0,,,,,
2009-04-09,11.11,11.11,10.26,10.71,13100,140301.0,,,,,
2009-04-10,11.06,11.11,10.61,10.96,65700,720072.0,,,,,
2009-04-13,11.41,11.66,11.21,11.66,100500,1171830.0,,,,,
2009-04-14,12.3,12.35,11.51,11.51,66500,765415.0,,,,,
2009-04-15,11.26,11.26,10.91,10.91,42400,462584.0,,,,,
2009-04-16,10.46,10.96,10.36,10.61,30100,319361.0,,,,,
2009-04-17,10.51,10.51,9.96,9.96,53500,532860.0,,,,,
2009-04-20,9.46,9.96,9.41,9.51,47600,452676.0,,,,,
2009-04-21,8.97,9.91,8.92,9.81,46900,460089.0,,,,,
2009-04-22,9.96,9.96,9.96,9.96,21700,216132.00000000003,,,,,
2009-04-23,10.46,10.61,9.96,10.46,39600,414216.00000000006,,,,,
2009-04-24,10.46,10.46,9.96,10.21,12500,127625.0,,,,,
2009-04-27,9.96,10.21,9.96,10.06,38800,390328.0,,,,,
2009-04-28,9.96,10.21,9.96,10.21,9000,91890.0,,,,,
2009-04-29,10.46,10.46,10.01,10.46,22500,235350.00000000003,,,,,
2009-05-04,10.81,11.11,10.81,11.11,43500,483285.0,,,,,
2009-05-05,11.85,11.85,11.11,11.46,85700,982122.0,,,,,
2009-05-06,11.61,11.61,10.86,10.91,50400,549864.0,,,,,
2009-05-07,11.46,11.46,10.96,11.16,31800,354888.0,,,,,
2009-05-08,10.76,11.11,10.51,11.06,33200,367192.0,,,,,
2009-05-11,10.96,10.96,10.36,10.61,28700,304507.0,,,,,
2009-05-12,10.66,10.91,10.56,10.76,28300,304508.0,,,,,
2009-05-13,10.76,10.96,10.76,10.86,11300,122718.0,,,,,
2009-05-14,10.61,10.81,10.36,10.76,27900,300204.0,,,,,
2009-05-15,10.66,10.96,10.51,10.91,56300,614233.0,,,,,
2009-05-18,10.46,11.01,10.46,11.01,46800,515268.0,,,,,
2009-05-19,11.26,11.41,11.26,11.36,55900,635024.0,,,,,
2009-05-20,11.46,11.85,11.31,11.8,152600,1800680.0,,,,,
2009-05-21,11.95,12.45,11.95,12.45,239700,2984265.0,,,,,
2009-05-22,12.35,12.35,11.75,12.2,66000,805200.0,,,,,
2009-05-25,11.95,12.7,11.95,12.7,105100,1334770.0,,,,,
2009-05-26,13.5,13.5,12.65,13.2,103800,1370160.0,,,,,
2009-05-27,13.95,14.05,13.15,13.95,321900,4490505.0,,,,,
2009-05-28,13.7,13.95,12.85,13.4,94400,1264960.0,,,,,
2009-05-29,13.65,13.7,12.75,13.15,87000,1144050.0,,,,,
2009-06-01,13.45,13.45,13.05,13.45,135600,1823820.0,,,,,
2009-06-02,14.25,14.25,13.45,13.65,267300,3648645.0,,,,,
2009-06-03,13.95,14.0,13.65,13.7,158400,2170080.0,,,,,
2009-06-04,12.9,13.8,12.9,13.8,56700,782460.0,,,,,
2009-06-05,14.69,14.69,14.69,14.69,61600,904904.0,,,,,
2009-06-08,15.69,15.69,15.19,15.69,236600,3712254.0,,,,,
2009-06-09,14.94,15.69,14.59,14.59,207600,3028884.0,,,,,
2009-06-10,14.2,14.2,14.05,14.05,57200,803660.0,,,,,
2009-06-11,13.1,14.44,13.1,14.3,171700,2455310.0,,,,,
2009-06-12,14.69,14.94,13.45,13.7,90100,1234370.0,,,,,
2009-06-15,14.2,14.2,13.0,13.0,132000,1716000.0,,,,,
2009-06-16,12.45,12.45,12.2,12.25,123000,1506750.0,,,,,
2009-06-17,11.7,12.2,11.41,11.7,239800,2805660.0,,,,,
2009-06-18,11.21,12.55,11.21,12.55,52300,656365.0,,,,,
2009-06-19,13.4,13.4,13.4,13.4,163700,2193580.0,,,,,
2009-06-22,14.3,14.3,12.5,12.65,133700,1691305.0,,,,,
2009-06-23,12.05,12.45,12.0,12.0,67400,808800.0,,,,,
2009-06-24,12.9,12.95,12.85,12.95,83300,1078735.0,,,,,
2009-06-25,13.45,13.45,12.05,12.45,26300,327435.0,,,,,
2009-06-26,13.4,13.45,12.25,12.8,60500,774400.0,,,,,
2009-06-29,12.95,12.95,12.5,12.65,18400,232760.0,,,,,
2009-06-30,12.8,12.95,11.95,12.2,48100,586820.0,,,,,
2009-07-01,11.7,11.95,11.36,11.75,60700,713225.0,,,,,
2009-07-02,11.06,12.3,11.06,12.1,64100,775610.0,,,,,
2009-07-03,11.7,12.2,11.7,12.2,21300,259860.0,,,,,
2009-07-06,12.45,12.75,12.45,12.75,58100,740775.0,,,,,
2009-07-07,12.75,12.75,12.0,12.45,9400,117030.0,,,,,
2009-07-08,12.45,12.45,12.2,12.25,15900,194775.0,,,,,
2009-07-09,12.4,12.4,12.05,12.3,15100,185730.0,,,,,
2009-07-10,12.1,12.2,11.7,12.05,24400,294020.0,,,,,
2009-07-13,11.7,11.95,11.46,11.56,55100,636956.0,,,,,
2009-07-14,11.61,11.95,11.51,11.95,72000,860400.0,,,,,
2009-07-15,12.2,12.4,12.1,12.25,29800,365050.0,,,,,
2009-07-16,12.65,12.7,12.5,12.7,54200,688340.0,,,,,
2009-07-17,12.7,12.7,12.25,12.45,10600,131970.0,,,,,
2009-07-20,11.95,11.95,11.75,11.85,15300,181305.0,,,,,
2009-07-21,12.25,12.35,11.95,11.95,13500,161325.0,,,,,
2009-07-22,12.45,12.45,12.0,12.15,24900,302535.0,,,,,
2009-07-23,12.0,12.7,11.95,12.7,36900,468630.0,,,,,
2009-07-24,12.95,13.35,12.95,13.35,120900,1614015.0,,,,,
2009-07-27,14.15,14.2,13.1,13.2,52900,698280.0,,,,,
2009-07-28,13.15,13.2,12.8,12.95,70600,914270.0,,,,,
2009-07-29,12.7,12.95,12.7,12.75,16900,215475.0,,,,,
2009-07-30,12.55,12.7,12.45,12.6,22600,284760.0,,,,,
2009-07-31,12.95,13.2,12.45,13.05,39800,519390.0,,,,,
