time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2008-07-01,2.06,2.13,2.06,2.13,24300,51759.0,,,,,
2008-07-02,2.18,2.21,2.16,2.21,57800,127738.0,,,,,
2008-07-03,2.28,2.28,2.28,2.28,18600,42408.0,,,,,
2008-07-04,2.37,2.37,2.37,2.37,20900,49533.0,,,,,
2008-07-07,2.45,2.45,2.28,2.28,23700,54035.99999999999,,,,,
2008-07-08,2.23,2.33,2.23,2.33,22000,51260.0,,,,,
2008-07-09,2.28,2.33,2.26,2.28,29500,67260.0,,,,,
2008-07-10,2.35,2.4,2.33,2.38,54100,128758.0,,,,,
2008-07-11,2.4,2.45,2.35,2.45,65200,159740.0,,,,,
2008-07-14,2.52,2.52,2.45,2.52,24300,61236.0,,,,,
2008-07-15,2.58,2.58,2.58,2.58,12000,30960.0,,,,,
2008-07-16,2.68,2.68,2.48,2.68,63200,169376.0,,,,,
2008-07-17,2.77,2.77,2.73,2.77,58300,161491.0,,,,,
2008-07-18,2.87,2.87,2.67,2.67,54100,144447.0,,,,,
2008-07-21,2.62,2.62,2.62,2.62,4200,11004.0,,,,,
2008-07-22,2.52,2.52,2.52,2.52,100,252.0,,,,,
2008-07-23,2.42,2.42,2.42,2.42,100,242.0,,,,,
2008-07-24,2.33,2.4,2.33,2.33,26800,62444.0,,,,,
2008-07-25,2.25,2.25,2.25,2.25,12800,28800.0,,,,,
2008-07-28,2.16,2.16,2.16,2.16,4100,8856.0,,,,,
2008-07-29,2.1,2.25,2.08,2.08,27800,57824.0,,,,,
2008-07-30,2.26,2.26,2.1,2.11,13700,28907.0,,,,,
2008-07-31,2.06,2.08,2.06,2.06,59500,122570.0,,,,,
2008-08-01,2.0,2.06,2.0,2.0,12400,24800.0,,,,,
2008-08-04,1.95,1.95,1.95,1.95,36900,71955.0,,,,,
2008-08-05,1.88,1.9,1.88,1.88,31200,58656.0,,,,,
2008-08-06,1.95,1.95,1.88,1.95,16900,32955.0,,,,,
2008-08-07,2.0,2.0,1.95,2.0,20600,41200.0,,,,,
2008-08-08,2.06,2.06,2.01,2.06,9100,18746.0,,,,,
2008-08-11,2.11,2.11,2.11,2.11,14200,29962.0,,,,,
2008-08-12,2.2,2.2,2.11,2.2,18300,40260.0,,,,,
2008-08-13,2.23,2.23,2.06,2.13,19000,40470.0,,,,,
2008-08-14,2.01,2.18,2.01,2.18,14700,32046.000000000004,,,,,
2008-08-15,2.23,2.23,2.23,2.23,29700,66231.0,,,,,
2008-08-18,2.38,2.38,2.18,2.21,16900,37349.0,,,,,
2008-08-19,2.11,2.15,2.1,2.1,29400,61740.0,,,,,
2008-08-20,1.98,2.05,1.98,2.01,11300,22713.0,,,,,
2008-08-21,2.01,2.15,2.01,2.15,36700,78905.0,,,,,
2008-08-22,2.23,2.23,2.1,2.13,10700,22791.0,,,,,
2008-08-25,2.13,2.31,2.13,2.31,61700,142527.0,,,,,
2008-08-26,2.47,2.47,2.47,2.47,35300,87191.0,,,,,
2008-08-27,2.63,2.63,2.5,2.52,131700,331884.0,,,,,
2008-08-28,2.67,2.67,2.43,2.43,56300,136809.0,,,,,
2008-08-29,2.43,2.65,2.33,2.65,104500,276925.0,,,,,
2008-09-03,2.65,2.65,2.65,2.65,7400,19610.0,,,,,
2008-09-04,2.83,2.83,2.83,2.83,43200,122256.0,,,,,
2008-09-05,3.02,3.02,3.02,3.02,70800,213816.0,,,,,
2008-09-08,3.22,3.22,2.82,3.22,280000,901600.0,,,,,
2008-09-09,3.35,3.35,3.34,3.35,103100,345385.0,,,,,
2008-09-10,3.56,3.56,3.12,3.12,25200,78624.0,,,,,
2008-09-11,3.0,3.0,3.0,3.0,13800,41400.0,,,,,
2008-09-12,2.8,2.8,2.8,2.8,2500,7000.0,,,,,
2008-09-15,2.62,2.99,2.62,2.62,97700,255974.0,,,,,
2008-09-16,2.55,2.55,2.5,2.5,48700,121750.0,,,,,
2008-09-17,2.35,2.4,2.35,2.35,59100,138885.0,,,,,
2008-09-18,2.2,2.2,2.2,2.2,25200,55440.00000000001,,,,,
2008-09-19,2.05,2.35,2.05,2.35,44900,105515.0,,,,,
2008-09-22,2.43,2.43,2.43,2.43,6000,14580.000000000002,,,,,
2008-09-23,2.57,2.57,2.26,2.43,55000,133650.0,,,,,
2008-09-24,2.45,2.45,2.28,2.3,45200,103960.0,,,,,
2008-09-25,2.42,2.43,2.28,2.3,24200,55659.99999999999,,,,,
2008-09-26,2.57,2.57,2.42,2.48,13900,34472.0,,,,,
2008-09-29,2.55,2.67,2.35,2.35,22600,53110.0,,,,,
2008-09-30,2.35,2.35,2.35,2.35,2200,5170.0,,,,,
2008-10-01,2.5,2.5,2.3,2.35,8200,19270.0,,,,,
2008-10-02,2.42,2.47,2.38,2.47,19400,47918.00000000001,,,,,
2008-10-03,2.38,2.43,2.38,2.42,1800,4356.0,,,,,
2008-10-06,2.26,2.3,2.25,2.28,18100,41268.0,,,,,
2008-10-07,2.11,2.2,2.11,2.13,48500,103305.0,,,,,
2008-10-08,2.1,2.18,2.1,2.16,11800,25488.0,,,,,
2008-10-09,2.3,2.31,2.13,2.18,38000,82840.0,,,,,
2008-10-10,2.06,2.18,2.06,2.06,37300,76838.0,,,,,
2008-10-13,1.96,2.1,1.96,2.05,7200,14759.999999999998,,,,,
2008-10-14,2.13,2.13,2.13,2.13,100,213.0,,,,,
2008-10-15,2.25,2.25,2.1,2.18,26600,57988.00000000001,,,,,
2008-10-16,2.1,2.1,2.05,2.1,9600,20160.0,,,,,
2008-10-17,2.16,2.18,2.08,2.11,14600,30806.0,,,,,
2008-10-20,2.05,2.18,2.05,2.16,6500,14040.000000000002,,,,,
2008-10-21,2.25,2.25,2.16,2.18,17500,38150.0,,,,,
2008-10-22,2.05,2.05,2.03,2.03,19300,39178.99999999999,,,,,
2008-10-23,1.91,1.98,1.9,1.98,33000,65340.0,,,,,
2008-10-24,2.01,2.01,1.85,1.93,10000,19300.0,,,,,
2008-10-27,1.78,1.85,1.78,1.83,29300,53619.0,,,,,
2008-10-28,1.68,1.85,1.68,1.83,17600,32208.0,,,,,
2008-10-29,1.88,1.88,1.88,1.88,22400,42112.0,,,,,
2008-10-30,1.98,1.98,1.96,1.98,5200,10296.0,,,,,
2008-10-31,1.95,1.96,1.88,1.96,4200,8232.0,,,,,
2008-11-03,1.81,1.95,1.81,1.81,9900,17919.0,,,,,
2008-11-04,1.9,1.96,1.9,1.96,17900,35084.0,,,,,
2008-11-05,2.08,2.08,2.08,2.08,9000,18720.0,,,,,
2008-11-06,2.08,2.21,1.95,2.08,12100,25168.0,,,,,
2008-11-07,1.98,2.18,1.96,1.96,9000,17640.0,,,,,
2008-11-10,1.95,1.95,1.93,1.93,2100,4053.0,,,,,
2008-11-11,1.93,1.95,1.85,1.88,7600,14288.0,,,,,
2008-11-12,1.78,1.85,1.78,1.85,3200,5920.0,,,,,
2008-11-13,1.85,1.91,1.85,1.9,6100,11590.0,,,,,
2008-11-14,1.98,1.98,1.9,1.91,11400,21774.0,,,,,
2008-11-17,1.88,1.88,1.86,1.86,2700,5022.0,,,,,
2008-11-18,1.85,1.96,1.83,1.96,7800,15288.0,,,,,
2008-11-19,1.88,1.88,1.76,1.78,10100,17978.0,,,,,
2008-11-20,1.69,1.83,1.69,1.81,6700,12127.0,,,,,
2008-11-21,1.79,1.79,1.79,1.79,100,179.0,,,,,
2008-11-24,1.85,1.85,1.69,1.71,8300,14193.0,,,,,
2008-11-25,1.76,1.83,1.74,1.78,26400,46992.0,,,,,
2008-11-26,1.81,1.81,1.76,1.78,5100,9078.0,,,,,
2008-11-27,1.68,1.73,1.68,1.73,9100,15743.0,,,,,
2008-11-28,1.81,1.83,1.81,1.83,6600,12078.0,,,,,
2008-12-01,1.74,1.74,1.73,1.74,3900,6786.0,,,,,
2008-12-02,1.78,1.81,1.71,1.71,6000,10260.0,,,,,
2008-12-03,1.69,1.73,1.69,1.73,2700,4671.0,,,,,
2008-12-04,1.76,1.76,1.64,1.64,12000,19680.0,,,,,
2008-12-05,1.68,1.74,1.68,1.74,2800,4872.0,,,,,
2008-12-08,1.61,1.68,1.59,1.68,13000,21840.0,,,,,
2008-12-09,1.68,1.68,1.63,1.63,4100,6683.0,,,,,
2008-12-10,1.59,1.63,1.56,1.56,10600,16536.0,,,,,
2008-12-11,1.51,1.51,1.49,1.51,7500,11325.0,,,,,
2008-12-12,1.59,1.59,1.58,1.59,5000,7950.0,,,,,
2008-12-15,1.69,1.69,1.64,1.64,1300,2132.0,,,,,
2008-12-16,1.63,1.63,1.63,1.63,100,163.0,,,,,
2008-12-17,1.53,1.73,1.53,1.73,6500,11245.0,,,,,
2008-12-18,1.66,1.66,1.64,1.64,1000,1640.0,,,,,
2008-12-19,1.59,1.59,1.58,1.58,2900,4582.0,,,,,
2008-12-22,1.68,1.68,1.68,1.68,5100,8568.0,,,,,
2008-12-23,1.64,1.68,1.64,1.68,5500,9240.0,,,,,
2008-12-24,1.68,1.69,1.68,1.69,500,845.0,,,,,
2008-12-25,1.68,1.73,1.68,1.73,6100,10553.0,,,,,
2008-12-26,1.74,1.74,1.74,1.74,500,870.0,,,,,
2008-12-29,1.78,1.78,1.76,1.76,200,352.0,,,,,
2008-12-30,1.68,1.78,1.68,1.78,4400,7832.0,,,,,
2008-12-31,1.81,1.85,1.81,1.81,6300,11403.0,,,,,
2009-01-02,1.85,1.85,1.85,1.85,300,555.0,,,,,
2009-01-05,1.76,1.85,1.74,1.85,3100,5735.0,,,,,
2009-01-06,1.85,1.85,1.85,1.85,100,185.0,,,,,
2009-01-07,1.93,1.93,1.93,1.93,1000,1930.0,,,,,
2009-01-08,1.85,1.85,1.79,1.79,2800,5012.0,,,,,
2009-01-09,1.93,1.93,1.93,1.93,100,193.0,,,,,
2009-01-12,1.85,1.91,1.85,1.85,900,1665.0,,,,,
2009-01-13,1.85,1.85,1.85,1.85,0,0.0,,,,,
2009-01-14,1.79,1.79,1.79,1.79,100,179.0,,,,,
2009-01-15,1.79,1.79,1.79,1.79,0,0.0,,,,,
2009-01-16,1.69,1.73,1.69,1.73,1100,1903.0,,,,,
2009-01-19,1.69,1.69,1.69,1.69,100,169.0,,,,,
2009-01-20,1.61,1.76,1.61,1.68,6100,10248.0,,,,,
2009-01-21,1.78,1.78,1.78,1.78,100,178.0,,,,,
2009-01-22,1.85,1.9,1.76,1.9,6900,13110.0,,,,,
2009-01-23,1.76,1.85,1.76,1.81,2600,4706.0,,,,,
2009-02-02,1.78,1.81,1.78,1.79,4200,7518.0,,,,,
2009-02-03,1.78,1.78,1.78,1.78,5200,9256.0,,,,,
2009-02-04,1.69,1.69,1.69,1.69,100,169.0,,,,,
2009-02-05,1.71,1.74,1.58,1.69,22100,37349.0,,,,,
2009-02-06,1.58,1.78,1.58,1.78,300,534.0,,,,,
2009-02-09,1.73,1.79,1.73,1.79,4900,8771.0,,,,,
2009-02-10,1.73,1.76,1.73,1.76,6900,12144.0,,,,,
2009-02-11,1.76,1.81,1.76,1.76,5200,9152.0,,,,,
2009-02-12,1.76,1.79,1.76,1.76,4100,7216.0,,,,,
2009-02-13,1.79,1.79,1.79,1.79,1000,1790.0,,,,,
2009-02-16,1.79,1.85,1.78,1.85,3200,5920.0,,,,,
2009-02-17,1.93,1.93,1.93,1.93,3000,5790.0,,,,,
2009-02-18,2.06,2.06,2.0,2.06,21600,44496.0,,,,,
2009-02-19,2.11,2.13,2.03,2.05,18600,38130.0,,,,,
2009-02-20,2.0,2.01,1.96,2.01,12100,24321.0,,,,,
2009-02-23,1.98,1.98,1.98,1.98,5800,11484.0,,,,,
2009-02-24,1.98,2.0,1.96,1.98,4700,9306.0,,,,,
2009-02-25,1.59,1.76,1.59,1.71,17200,29412.0,,,,,
2009-02-26,1.71,1.71,1.59,1.69,5400,9126.0,,,,,
2009-02-27,1.79,1.79,1.73,1.74,1800,3132.0,,,,,
2009-03-02,1.85,1.85,1.64,1.78,1500,2670.0,,,,,
2009-03-03,1.68,1.68,1.59,1.64,8700,14268.0,,,,,
2009-03-04,1.68,1.68,1.68,1.68,100,168.0,,,,,
2009-03-05,1.68,1.71,1.68,1.71,1200,2052.0,,,,,
2009-03-06,1.59,1.68,1.59,1.63,2200,3585.9999999999995,,,,,
2009-03-09,1.63,1.63,1.63,1.63,0,0.0,,,,,
2009-03-10,1.68,1.68,1.68,1.68,1600,2688.0,,,,,
2009-03-11,1.68,1.73,1.66,1.68,20000,33600.0,,,,,
2009-03-12,1.61,1.64,1.58,1.58,14100,22278.0,,,,,
2009-03-13,1.68,1.68,1.68,1.68,5400,9072.0,,,,,
2009-03-16,1.68,1.68,1.66,1.66,600,996.0,,,,,
2009-03-17,1.58,1.66,1.58,1.66,6400,10624.0,,,,,
2009-03-18,1.69,1.71,1.69,1.71,29200,49932.0,,,,,
2009-03-19,1.83,1.83,1.59,1.71,12300,21033.0,,,,,
2009-03-20,1.68,1.68,1.63,1.68,2800,4704.0,,,,,
2009-03-23,1.68,1.68,1.68,1.68,23500,39480.0,,,,,
2009-03-24,1.76,1.79,1.76,1.79,15200,27208.0,,,,,
2009-03-25,1.78,1.85,1.78,1.79,12800,22912.0,,,,,
2009-03-26,1.85,1.9,1.81,1.83,9000,16470.0,,,,,
2009-03-27,1.76,1.85,1.76,1.85,7300,13505.0,,,,,
2009-03-30,1.9,1.9,1.81,1.85,15800,29230.0,,,,,
2009-03-31,1.78,1.78,1.74,1.74,6500,11310.0,,,,,
2009-04-01,1.81,1.83,1.79,1.79,5100,9129.0,,,,,
2009-04-02,1.81,1.83,1.79,1.81,9400,17014.0,,,,,
2009-04-03,1.78,1.91,1.78,1.88,27300,51324.0,,,,,
2009-04-07,1.93,1.98,1.85,1.98,24900,49302.0,,,,,
2009-04-08,1.9,1.9,1.88,1.88,11000,20680.0,,,,,
2009-04-09,2.01,2.01,1.93,2.0,17200,34400.0,,,,,
2009-04-10,2.11,2.11,2.05,2.11,51700,109087.0,,,,,
2009-04-13,2.25,2.25,2.18,2.25,145600,327600.0,,,,,
2009-04-14,2.38,2.38,2.23,2.37,59700,141489.0,,,,,
2009-04-15,2.26,2.26,2.18,2.23,32800,73144.0,,,,,
2009-04-16,2.18,2.26,2.16,2.21,17500,38675.0,,,,,
2009-04-17,2.21,2.26,2.06,2.06,47300,97438.0,,,,,
2009-04-20,1.95,2.01,1.95,1.95,24900,48555.0,,,,,
2009-04-21,1.81,1.88,1.81,1.88,19200,36096.0,,,,,
2009-04-22,1.96,1.96,1.93,1.96,13500,26460.0,,,,,
2009-04-23,1.83,1.93,1.81,1.9,9300,17670.0,,,,,
2009-04-24,1.85,1.93,1.85,1.88,16900,31772.0,,,,,
2009-04-27,1.91,1.91,1.91,1.91,14600,27886.0,,,,,
2009-04-28,1.81,1.93,1.81,1.93,22800,44004.0,,,,,
2009-04-29,1.91,1.93,1.88,1.93,7100,13703.0,,,,,
2009-05-04,1.98,2.03,1.98,2.03,16500,33495.0,,,,,
2009-05-05,2.16,2.16,2.03,2.1,21400,44940.0,,,,,
2009-05-06,2.1,2.1,2.01,2.01,2800,5627.999999999999,,,,,
2009-05-07,2.06,2.06,2.03,2.03,11600,23548.0,,,,,
2009-05-08,1.98,2.03,1.98,1.98,11700,23166.0,,,,,
2009-05-11,1.96,1.98,1.93,1.95,23400,45630.0,,,,,
2009-05-12,1.95,2.03,1.95,2.03,7500,15224.999999999998,,,,,
2009-05-13,1.98,2.05,1.98,2.05,13000,26650.0,,,,,
2009-05-14,2.15,2.15,2.01,2.05,2700,5534.999999999999,,,,,
2009-05-15,2.15,2.21,2.15,2.21,91600,202436.0,,,,,
2009-05-18,2.35,2.35,2.18,2.25,25800,58050.0,,,,,
2009-05-19,2.35,2.37,2.26,2.37,165800,392946.0,,,,,
2009-05-20,2.5,2.5,2.48,2.5,111800,279500.0,,,,,
2009-05-21,2.67,2.67,2.6,2.67,88000,234960.0,,,,,
2009-05-22,2.82,2.85,2.55,2.72,92300,251056.00000000003,,,,,
2009-05-25,2.77,2.89,2.77,2.89,92000,265880.0,,,,,
2009-05-26,3.05,3.05,2.99,3.05,115600,352580.0,,,,,
2009-05-27,3.24,3.24,3.1,3.24,154000,498960.00000000006,,,,,
2009-05-28,3.1,3.12,3.0,3.0,80000,240000.0,,,,,
2009-05-29,3.09,3.19,3.0,3.07,65400,200778.0,,,,,
2009-06-01,3.07,3.22,3.07,3.19,66000,210540.0,,,,,
2009-06-02,3.29,3.32,3.12,3.14,107400,337236.0,,,,,
2009-06-03,3.19,3.19,3.02,3.02,66400,200528.0,,,,,
2009-06-04,3.04,3.27,3.04,3.27,142600,466302.0,,,,,
2009-06-05,3.39,3.39,3.39,3.39,55100,186789.0,,,,,
2009-06-08,3.62,3.62,3.62,3.62,10800,39096.0,,,,,
2009-06-09,3.87,3.87,3.77,3.82,207400,792268.0,,,,,
2009-06-10,4.03,4.03,3.59,3.77,66300,249951.0,,,,,
2009-06-11,3.77,3.86,3.76,3.79,82900,314191.0,,,,,
2009-06-12,3.86,3.86,3.56,3.57,89100,318087.0,,,,,
2009-06-15,3.72,3.72,3.35,3.35,111500,373525.0,,,,,
2009-06-16,3.12,3.35,3.12,3.19,94700,302093.0,,,,,
2009-06-17,3.02,3.39,2.99,3.39,115900,392901.0,,,,,
2009-06-18,3.54,3.54,3.52,3.54,66500,235410.0,,,,,
2009-06-19,3.77,3.77,3.72,3.77,168500,635245.0,,,,,
2009-06-22,3.69,3.69,3.52,3.52,55500,195360.0,,,,,
2009-06-23,3.29,3.32,3.29,3.29,128500,422765.0,,,,,
2009-06-24,3.1,3.51,3.07,3.51,37900,133029.0,,,,,
2009-06-25,3.64,3.66,3.2,3.27,17300,56571.0,,,,,
2009-06-26,3.29,3.46,3.27,3.35,23500,78725.0,,,,,
2009-06-29,3.52,3.52,3.19,3.2,41000,131200.0,,,,,
2009-06-30,3.3,3.35,3.1,3.1,30300,93930.0,,,,,
2009-07-01,3.04,3.04,2.94,2.94,23500,69090.0,,,,,
2009-07-02,3.07,3.07,2.89,3.05,24800,75640.0,,,,,
2009-07-03,3.02,3.04,2.85,3.02,22000,66440.0,,,,,
2009-07-06,3.12,3.17,3.12,3.17,29700,94149.0,,,,,
2009-07-07,3.19,3.19,2.95,3.02,13600,41072.0,,,,,
2009-07-08,3.14,3.17,3.02,3.02,10600,32012.0,,,,,
2009-07-09,3.02,3.17,3.02,3.02,6600,19932.0,,,,,
2009-07-10,3.02,3.05,2.95,3.02,6200,18724.0,,,,,
2009-07-13,3.15,3.15,3.09,3.09,2000,6180.0,,,,,
2009-07-14,2.97,3.09,2.9,2.9,24400,70760.0,,,,,
2009-07-15,3.09,3.1,2.92,3.0,18100,54300.0,,,,,
2009-07-16,3.19,3.19,3.02,3.02,48200,145564.0,,,,,
2009-07-17,3.05,3.05,2.92,2.95,8100,23895.0,,,,,
2009-07-20,2.75,2.78,2.75,2.77,15100,41827.0,,,,,
2009-07-21,2.94,2.94,2.82,2.83,10300,29149.0,,,,,
2009-07-22,2.89,2.89,2.82,2.82,1100,3102.0,,,,,
2009-07-23,2.83,2.97,2.82,2.94,18700,54978.0,,,,,
2009-07-24,3.09,3.12,3.09,3.12,23500,73320.0,,,,,
2009-07-27,3.27,3.27,3.12,3.12,19800,61776.0,,,,,
2009-07-28,2.95,2.95,2.94,2.95,4100,12095.0,,,,,
2009-07-29,2.95,2.95,2.95,2.95,11000,32450.000000000004,,,,,
2009-07-30,3.05,3.05,2.82,2.82,14200,40044.0,,,,,
2009-07-31,2.89,2.94,2.85,2.92,9300,27156.0,,,,,
2009-08-03,2.87,2.89,2.85,2.85,14400,41040.0,,,,,
2009-08-04,3.05,3.05,3.05,3.05,25000,76250.0,,,,,
2009-08-05,3.25,3.25,3.14,3.25,135100,439075.0,,,,,
2009-08-06,3.44,3.46,3.27,3.46,143500,496510.0,,,,,
2009-08-07,3.52,3.56,3.35,3.35,25700,86095.0,,,,,
2009-08-10,3.35,3.35,3.19,3.2,30200,96640.0,,,,,
2009-08-11,3.35,3.35,3.17,3.19,65100,207669.0,,,,,
2009-08-12,3.22,3.29,3.14,3.14,42900,134706.0,,,,,
2009-08-13,3.19,3.19,3.12,3.12,41000,127920.0,,,,,
2009-08-14,3.15,3.17,3.15,3.15,14500,45675.0,,,,,
2009-08-17,3.15,3.17,3.04,3.12,16600,51792.0,,,,,
2009-08-18,3.09,3.17,3.09,3.12,29800,92976.0,,,,,
2009-08-19,3.15,3.19,3.1,3.19,19900,63481.0,,,,,
2009-08-20,3.19,3.19,3.02,3.1,6600,20460.0,,,,,
2009-08-21,3.1,3.27,3.1,3.12,47800,149136.0,,,,,
2009-08-24,3.1,3.12,3.1,3.1,9800,30380.0,,,,,
2009-08-25,3.07,3.12,3.07,3.1,23300,72230.0,,,,,
2009-08-26,3.04,3.17,3.04,3.17,30300,96051.0,,,,,
2009-08-27,3.17,3.3,3.14,3.3,36400,120120.0,,,,,
2009-08-28,3.35,3.46,3.27,3.46,143300,495818.0,,,,,
2009-08-31,3.62,3.62,3.62,3.62,105600,382272.0,,,,,
2009-09-01,3.87,3.87,3.69,3.87,317000,1226790.0,,,,,
2009-09-03,3.77,4.06,3.66,3.94,98000,386120.0,,,,,
2009-09-04,3.66,4.03,3.66,3.69,113700,419553.0,,,,,
2009-09-07,3.56,3.69,3.46,3.57,106000,378420.0,,,,,
2009-09-08,3.69,3.79,3.69,3.74,39800,148852.0,,,,,
2009-09-09,3.86,3.86,3.61,3.61,41100,148371.0,,,,,
2009-09-10,3.84,3.84,3.71,3.81,73300,279273.0,,,,,
2009-09-11,3.96,3.96,3.72,3.72,61600,229152.0,,,,,
2009-09-14,3.77,4.04,3.76,4.04,172700,697708.0,,,,,
2009-09-15,4.18,4.18,4.16,4.18,185500,775390.0,,,,,
2009-09-16,4.46,4.46,4.41,4.46,206400,920544.0,,,,,
2009-09-17,4.66,4.76,4.66,4.76,176100,838236.0,,,,,
2009-09-18,4.76,5.03,4.56,4.83,196400,948612.0,,,,,
2009-09-21,4.86,4.86,4.53,4.7,141100,663170.0,,,,,
2009-09-22,4.68,5.0,4.5,5.0,265500,1327500.0,,,,,
2009-09-23,5.15,5.15,5.03,5.03,110400,555312.0,,,,,
2009-09-24,5.13,5.13,4.83,5.0,59700,298500.0,,,,,
2009-09-25,4.97,5.03,4.76,5.03,70700,355621.0,,,,,
2009-09-28,5.03,5.03,4.66,4.85,50100,242985.0,,,,,
2009-09-29,4.86,4.86,4.55,4.78,59300,283454.0,,,,,
2009-09-30,4.86,5.03,4.76,4.78,39100,186898.0,,,,,
2009-10-01,4.86,4.86,4.56,4.78,105800,505724.0,,,,,
2009-10-02,5.03,5.03,4.43,4.7,53100,249570.0,,,,,
2009-10-05,4.78,4.78,4.61,4.76,93200,443632.0,,,,,
2009-10-06,4.78,5.03,4.78,5.03,113300,569899.0,,,,,
2009-10-07,5.25,5.32,5.25,5.32,93000,494760.0,,,,,
2009-10-08,5.69,5.69,5.45,5.69,200400,1140276.0,,,,,
2009-10-09,6.02,6.02,5.95,6.02,98000,589960.0,,,,,
2009-10-12,6.44,6.44,6.37,6.44,154300,993692.0,,,,,
2009-10-13,6.71,6.74,6.27,6.27,210100,1317327.0,,,,,
2009-10-14,6.46,6.46,6.17,6.21,105100,652671.0,,,,,
2009-10-15,6.78,6.78,6.46,6.78,98500,667830.0,,,,,
2009-10-16,7.21,7.21,6.29,6.29,87900,552891.0,,,,,
2009-10-19,6.36,6.39,6.09,6.29,46300,291227.0,,,,,
2009-10-20,6.37,6.68,6.37,6.58,73000,480340.0,,,,,
2009-10-21,6.54,6.88,6.51,6.88,91200,627456.0,,,,,
2009-10-22,6.21,6.37,6.21,6.21,164800,1023408.0,,,,,
2009-10-23,5.8,6.17,5.8,5.8,106600,618280.0,,,,,
2009-10-26,5.5,5.87,5.49,5.5,56300,309650.0,,,,,
2009-10-27,5.15,5.45,5.13,5.45,116000,632200.0,,,,,
2009-10-28,5.28,5.49,5.28,5.49,29100,159759.0,,,,,
2009-10-29,5.2,5.45,5.1,5.13,75700,388341.0,,,,,
2009-10-30,5.47,5.49,5.28,5.49,35600,195444.0,,,,,
2009-11-02,5.37,5.37,5.03,5.08,24100,122428.0,,,,,
2009-11-03,5.08,5.1,4.71,4.75,64500,306375.0,,,,,
