time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-01-25,26.281,26.281,26.281,26.281,2400,63074.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-26,30.134,30.134,30.134,30.134,2500,75335.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-27,34.58,34.58,34.58,34.58,2300,79534.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-28,39.718,39.718,38.038,39.52,235100,9291152.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-07,39.52,45.25,39.52,45.152,318000,14358336.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-08,44.262,45.646,42.682,43.274,379000,16400846.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-09,43.274,47.424,41.298,46.436,378800,17589956.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-10,44.262,44.262,42.484,42.682,355300,15164914.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-11,43.274,44.658,42.188,42.978,334500,14376141.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-14,43.472,43.966,41.496,42.484,335700,14261878.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-15,42.78,43.472,41.496,43.472,403100,17523563.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-16,42.978,43.67,41.002,42.682,425300,18152654.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-17,42.978,44.46,42.188,43.768,338800,14828598.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-18,42.978,43.472,41.496,41.99,329700,13844103.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-21,42.583,45.646,41.891,44.361,354200,15712666.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-22,43.67,43.966,41.99,42.78,347200,14853216.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-23,42.978,44.756,42.978,44.756,334300,14961930.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-24,44.065,45.053,42.484,43.373,334500,14508268.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-25,43.867,45.843,43.768,45.547,501100,22823601.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-28,44.954,46.436,44.855,45.744,333900,15273921.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-01,45.547,46.14,44.855,45.843,412300,18901068.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-02,45.349,45.547,43.472,44.46,313300,13929318.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-03,44.756,45.547,44.46,45.547,356800,16251169.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-04,45.053,46.831,45.053,46.337,349500,16194781.500000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-07,46.238,46.732,45.349,46.732,323100,15099109.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-08,45.942,47.523,45.843,46.535,314300,14625950.499999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-09,46.436,47.029,44.756,46.041,333900,15373089.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-10,46.041,46.93,45.448,45.646,319800,14597590.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-11,46.14,46.436,44.46,45.053,325900,14682772.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-14,45.448,45.942,43.67,44.46,347300,15440958.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-15,44.658,45.349,43.867,44.954,438700,19721319.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-16,44.756,45.843,44.756,45.547,317900,14479391.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-17,45.152,46.14,45.152,45.448,368700,16756677.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-18,45.646,45.646,44.262,45.547,331100,15080611.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-21,45.053,46.041,45.053,45.744,526300,24075067.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-22,45.547,46.535,45.448,46.436,601200,27917323.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-23,45.942,46.436,44.954,45.448,462800,21033334.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-24,45.547,46.14,45.448,45.744,374400,17126553.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-25,45.843,46.14,44.954,44.954,286000,12856844.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
