time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-05-07,27.36,27.36,27.36,27.36,20,547.2,,,,,,,,
2008-05-08,27.3,27.3,27.3,27.3,5000,136500.0,,,,,,,,
2008-05-09,26.8,26.8,26.8,26.8,10,268.0,,,,,,,,
2008-05-12,26.3,26.3,26.3,26.3,20,526.0,,,,,,,,
2008-05-13,26.3,26.3,26.3,26.3,10,263.0,,,,,,,,
2008-05-14,25.8,25.8,25.8,25.8,120,3096.0,,,,,,,,
2008-05-15,25.29,25.29,25.29,25.29,110,2781.9,,,,,,,,
2008-05-16,24.79,24.79,24.79,24.79,11850,293761.5,,,,,,,,
2008-05-19,24.36,24.36,24.36,24.36,30,730.8,,,,,,,,
2008-05-20,23.92,23.92,23.92,23.92,8800,210496.00000000003,,,,,,,,
2008-05-21,23.48,23.48,23.48,23.48,10080,236678.4,,,,,,,,
2008-05-22,23.04,23.04,23.04,23.04,10,230.4,,,,,,,,
2008-05-23,22.6,23.48,22.6,23.48,55400,1300792.0,,,,,,,,
2008-05-26,23.04,23.48,23.04,23.48,166550,3910594.0,,,,,,,,
2008-05-30,23.04,23.92,23.04,23.92,234670,5613306.4,,,,,,,,
2008-06-02,24.36,24.36,23.6,24.36,111670,2720281.2,,,,,,,,
2008-06-03,24.79,24.79,24.67,24.79,51340,1272718.6,,,,,,,,
2008-06-04,25.23,25.23,24.36,25.23,135530,3419421.9,,,,,,,,
2008-06-05,25.73,25.73,25.73,25.73,57690,1484363.7,,,,,,,,
2008-06-06,25.73,26.23,25.23,26.23,108760,2852774.8,,,,,,,,
2008-06-09,26.73,26.73,26.17,26.73,106250,2840062.5,,,,,,,,
2008-06-10,26.73,27.24,26.48,26.92,130910,3524097.2,,,,,,,,
2008-06-11,20.35,20.66,20.35,20.35,5890,119861.5,,,,,,,,
2008-06-12,19.97,19.97,19.97,19.97,28440,567946.7999999999,,,,,,,,
2008-06-13,19.6,19.97,19.6,19.97,49910,996702.7,,,,,,,,
2008-06-16,20.35,20.35,20.04,20.35,55480,1129018.0,,,,,,,,
2008-06-17,20.72,20.72,20.72,20.72,72930,1511109.6,,,,,,,,
2008-06-18,20.35,20.35,20.35,20.35,18500,376475.0,,,,,,,,
2008-06-19,20.35,20.35,19.78,19.78,2000,39560.0,,,,,,,,
2008-06-20,19.22,19.22,19.22,19.22,6600,126852.0,,,,,,,,
2008-06-23,18.66,18.66,18.66,18.66,15070,281206.2,,,,,,,,
2008-06-24,18.16,19.16,18.16,19.16,51080,978692.8,,,,,,,,
2008-06-25,18.6,19.72,18.6,19.72,22140,436600.8,,,,,,,,
2008-06-26,19.72,20.22,19.16,19.16,12130,232410.8,,,,,,,,
2008-06-27,18.6,19.72,18.6,19.72,62050,1223626.0,,,,,,,,
2008-06-30,19.41,20.22,19.35,20.22,74620,1508816.4,,,,,,,,
2008-07-01,20.22,20.79,20.22,20.79,77100,1602909.0,,,,,,,,
2008-07-02,20.79,21.29,20.79,20.79,39850,828481.5,,,,,,,,
2008-07-03,20.79,20.79,20.41,20.79,47400,985446.0,,,,,,,,
2008-07-04,21.35,21.35,21.29,21.35,357330,7628995.500000001,,,,,,,,
2008-07-07,21.91,21.91,20.72,20.72,81400,1686608.0,,,,,,,,
2008-07-08,20.66,20.66,20.16,20.16,4100,82656.0,,,,,,,,
2008-07-09,19.6,20.16,19.6,19.6,42820,839272.0000000001,,,,,,,,
2008-07-10,19.03,19.03,19.03,19.03,20530,390685.9,,,,,,,,
2008-07-11,18.47,18.47,18.47,18.47,216530,3999309.1,,,,,,,,
2008-07-14,18.97,18.97,18.47,18.97,203420,3858877.4,,,,,,,,
2008-07-15,19.53,19.53,19.53,19.53,167880,3278696.4000000004,,,,,,,,
2008-07-16,20.04,20.1,18.97,20.1,258030,5186403.0,,,,,,,,
2008-07-17,20.66,20.66,20.66,20.66,158640,3277502.4,,,,,,,,
2008-07-18,20.1,21.22,20.1,21.16,608270,12870993.2,,,,,,,,
2008-07-21,21.16,21.16,20.54,20.54,244550,5023057.0,,,,,,,,
2008-07-22,19.97,19.97,19.97,19.97,230700,4607079.0,,,,,,,,
2008-07-23,19.41,19.41,19.41,19.41,7360,142857.6,,,,,,,,
2008-07-24,18.85,19.97,18.85,19.97,246070,4914017.899999999,,,,,,,,
2008-07-25,19.41,19.41,19.41,19.41,36890,716034.9,,,,,,,,
2008-07-28,18.85,19.97,18.85,19.97,290290,5797091.3,,,,,,,,
2008-07-29,20.54,20.54,20.41,20.54,229000,4703660.0,,,,,,,,
2008-07-30,20.91,20.91,19.97,20.54,143260,2942560.4,,,,,,,,
2008-07-31,19.97,21.1,19.97,21.1,95970,2024967.0,,,,,,,,
2008-08-01,21.73,21.73,21.1,21.29,342330,7288205.699999999,,,,,,,,
2008-08-04,20.66,20.66,20.66,20.66,66630,1376575.8,,,,,,,,
2008-08-05,20.1,20.1,20.1,20.1,4160,83616.0,,,,,,,,
2008-08-06,19.53,20.6,19.53,20.54,182670,3752041.8,,,,,,,,
2008-08-07,20.54,20.66,20.04,20.54,115940,2381407.6,,,,,,,,
2008-08-08,20.04,20.97,19.97,20.97,86380,1811388.6,,,,,,,,
2008-08-11,21.48,21.6,21.48,21.6,325210,7024536.0,,,,,,,,
2008-08-12,22.23,22.23,21.91,22.23,464440,10324501.2,,,,,,,,
2008-08-13,22.23,22.79,21.79,22.23,146020,3246024.6,,,,,,,,
2008-08-14,22.23,22.85,22.23,22.85,611390,13970261.5,,,,,,,,
2008-08-15,23.48,23.48,23.48,23.48,430530,10108844.4,,,,,,,,
