time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-11-01,23.6,23.6,23.4,23.5,2000,47000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-02,23.7,23.9,23.5,23.5,1300,30550.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-03,23.6,23.6,23.5,23.5,1600,37600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-04,23.4,23.6,23.4,23.5,2200,51700.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-05,23.5,23.6,23.4,23.5,1500,35250.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-08,23.3,23.4,23.3,23.3,2100,48930.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-09,23.4,23.4,23.0,23.1,1900,43890.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-10,23.2,23.3,23.1,23.1,1200,27720.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-11,23.1,23.1,22.8,22.8,2000,45600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-12,22.8,23.0,22.7,23.0,2600,59800.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-15,23.7,23.7,23.0,23.2,2800,64960.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-16,23.2,23.5,23.2,23.3,3400,79220.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-17,23.4,23.5,23.4,23.5,2200,51700.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-18,22.3,23.5,22.3,23.3,1600,37280.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-19,23.3,23.5,23.2,23.3,2100,48930.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-22,23.3,23.7,23.3,23.7,1700,40290.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-23,23.7,23.9,23.7,23.8,2300,54740.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-24,23.8,23.8,23.7,23.8,2200,52360.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-25,23.8,23.9,23.8,23.9,1800,43020.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-26,23.8,24.0,23.8,23.9,2500,59750.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-29,23.8,24.2,23.8,24.1,1900,45790.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-30,24.0,24.3,24.0,24.2,1800,43560.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-01,24.2,24.5,24.1,24.4,9400,229360.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-02,24.1,24.6,23.5,24.6,29700,730620.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-03,24.6,24.8,24.6,24.8,33400,828320.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-06,24.9,26.0,24.8,25.8,38900,1003620.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-07,25.4,26.0,25.1,26.0,115500,3003000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-08,25.1,25.3,24.9,24.9,147300,3667770.0,3000.0,0.0,80000.0,0.0,,0.01,0.08,0.0
2021-12-09,24.8,25.0,24.8,24.9,86000,2141400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-10,24.5,24.9,23.9,23.9,47400,1132860.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-13,24.3,25.0,22.5,24.5,58300,1428350.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-14,24.4,24.4,24.2,24.2,5700,137940.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-15,23.9,24.6,23.7,24.6,63300,1557180.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-16,24.3,24.3,24.1,24.1,56301,1356854.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-17,23.9,23.9,23.1,23.7,45900,1087830.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-20,23.7,23.7,23.3,23.5,45300,1064550.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-21,23.4,23.7,23.4,23.7,402900,9548730.0,3000.0,0.0,70000.0,0.0,,0.01,0.07,0.0
2021-12-22,23.4,23.8,23.3,23.3,490000,11417000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-23,23.3,23.7,22.9,22.9,121500,2782350.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-24,23.5,23.7,23.5,23.7,414400,9821280.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-27,23.7,23.7,23.1,23.1,320800,7410480.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-28,22.9,23.0,22.4,22.5,375100,8439750.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-29,22.2,22.7,21.8,21.8,204400,4455920.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-30,21.4,22.8,21.4,22.5,861500,19383750.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-31,22.3,23.7,22.3,23.6,497700,11745720.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-04,23.8,25.0,23.7,24.7,210000,5187000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-05,24.6,25.4,24.6,25.4,665700,16908780.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-06,25.5,26.0,25.0,26.0,874900,22747400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-07,25.7,25.8,25.0,25.1,1044200,26209420.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-10,25.3,25.5,25.0,25.1,612400,15371240.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-11,25.2,25.5,25.0,25.0,3480500,87012500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-12,24.8,25.0,23.5,23.5,2879500,67668250.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-13,22.6,25.3,22.5,22.7,218200,4953140.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-14,22.3,23.5,22.2,22.2,25400,563880.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-17,22.3,22.6,22.3,22.6,423300,9566580.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-18,22.6,22.7,22.3,22.5,660600,14863500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-19,22.5,22.5,22.4,22.4,25400,568960.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-20,22.8,22.8,22.4,22.5,373400,8401500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-21,22.7,22.8,22.3,22.6,118800,2684880.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-24,22.1,22.4,22.0,22.1,508600,11240060.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-25,22.2,22.2,21.7,21.8,891900,19443420.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-26,21.7,21.8,21.2,21.2,515400,10926480.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-27,21.7,21.7,21.6,21.6,452300,9769680.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-28,22.0,22.7,22.0,22.7,184301,4183632.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-07,22.9,23.1,22.4,23.1,6500,150150.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-08,23.5,24.5,23.5,23.8,20000,476000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-09,24.2,24.4,23.5,24.4,44000,1073600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-10,23.9,27.0,23.2,27.0,69600,1879200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-11,24.3,25.0,24.0,25.0,56000,1400000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-14,25.8,25.8,24.8,25.2,322000,8114400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-15,25.3,25.9,25.3,25.9,715500,18531450.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-16,26.0,26.5,25.8,26.4,769400,20312160.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-17,26.2,26.4,26.2,26.2,1111400,29118680.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-18,25.8,27.1,25.8,27.0,605200,16340400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-21,26.9,27.1,26.6,26.6,519800,13826680.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-22,26.6,26.6,26.1,26.1,997000,26021700.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-23,26.2,26.2,25.3,25.3,385900,9763270.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-24,25.0,25.3,24.9,25.0,397800,9945000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-25,24.8,25.2,24.8,24.8,563400,13972320.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-28,24.7,24.7,24.3,24.3,215900,5246370.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-01,24.3,24.4,24.0,24.1,119100,2870310.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-02,24.1,24.2,23.5,23.5,135600,3186600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-03,24.3,24.5,24.3,24.5,57000,1396500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-04,25.1,25.1,24.6,24.9,47600,1185240.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-07,24.6,24.6,24.1,24.2,47000,1137400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-08,24.1,24.1,23.4,23.5,51300,1205550.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-09,21.3,23.5,21.3,23.2,52400,1215680.0,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-10,23.3,23.3,22.8,23.3,25800,601140.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-11,23.0,23.2,22.9,22.9,43800,1003020.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-14,23.3,23.3,23.1,23.3,43900,1022870.0,0.0,100.0,0.0,0.0,,0.01,0.0,0.0
2022-03-15,23.8,23.8,23.4,23.7,35700,846090.0,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-16,24.0,24.0,23.5,23.5,45100,1059850.0,300.0,0.0,10000.0,0.0,,0.01,0.01,0.0
2022-03-17,23.9,24.4,23.4,24.4,36600,893040.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-18,24.2,24.9,24.2,24.7,29100,718770.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-21,25.0,25.3,24.7,25.2,27100,682920.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-22,25.0,25.1,24.5,24.9,12800,318720.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-23,24.7,25.0,24.7,24.8,10900,270320.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-24,25.0,25.0,24.2,24.2,11500,278300.0,0.0,200.0,0.0,0.0,,0.01,0.0,0.0
2022-03-25,25.3,25.3,24.5,24.7,10800,266760.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-28,24.5,24.6,24.0,24.1,10700,257870.00000000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-29,24.1,24.1,24.0,24.0,84600,2030400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-30,23.7,23.7,23.0,23.0,81000,1863000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-31,22.0,22.1,22.0,22.0,80000,1760000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-01,21.8,23.2,20.1,23.2,742500,17226000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-04,22.8,22.8,22.6,22.8,154300,3518040.0,0.0,200.0,0.0,0.0,,0.01,0.0,0.0
2022-04-05,22.7,23.0,22.0,22.9,272600,6242540.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-06,22.9,24.4,22.4,23.1,226700,5236770.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-07,23.1,24.5,22.1,24.0,65800,1579200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-08,22.9,25.0,21.9,24.5,23800,583100.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-12,24.1,24.1,21.5,21.5,14900,320350.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-13,23.3,23.3,23.2,23.2,10300,238960.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-14,23.0,23.9,22.0,22.0,6600,145200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-15,23.5,23.5,20.9,21.0,8200,172200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-18,22.5,22.5,21.1,21.5,6400,137600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-19,21.6,21.7,19.7,19.7,8600,169420.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-20,21.3,21.3,20.7,20.7,6700,138690.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-21,21.1,21.1,18.9,18.9,12400,234360.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-22,20.3,20.4,19.0,20.0,9400,188000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-25,23.2,23.2,19.0,19.8,9200,182160.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-26,20.0,20.1,19.0,19.3,13200,254760.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-27,20.0,20.6,20.0,20.6,9100,187460.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-28,20.1,21.1,20.1,20.9,8300,173470.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-29,20.0,20.2,19.1,20.1,13000,261300.00000000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-04,21.1,21.1,19.2,20.3,20900,424270.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-05,20.6,20.6,20.0,20.0,5400,108000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-06,20.1,20.1,20.1,20.1,14100,283410.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-09,19.9,19.9,19.7,19.7,2600,51220.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-10,19.4,19.4,19.0,19.0,33300,632700.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-11,19.8,19.8,19.7,19.7,3500,68950.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-12,19.5,20.5,19.4,20.5,2800,57400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-13,19.9,19.9,19.9,19.9,1700,33830.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-16,20.4,22.5,20.0,20.8,2600,54080.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-17,20.3,21.2,20.2,21.2,133700,2834440.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-18,20.1,20.1,18.0,18.0,3300,59400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-19,20.5,20.5,20.1,20.1,1800,36180.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-20,20.0,20.0,20.0,20.0,2500,50000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-23,20.0,20.6,20.0,20.4,3300,67320.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-24,20.6,20.6,20.5,20.5,1203,24661.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-25,20.0,20.0,19.8,19.8,1600,31680.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-26,19.6,19.6,19.6,19.6,1500,29400.000000000004,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-27,18.9,18.9,17.6,17.6,4400,77440.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-30,19.1,19.1,19.1,19.1,1500,28650.000000000004,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-31,19.3,19.3,18.1,18.1,1600,28960.000000000004,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-01,18.3,18.3,18.3,18.3,1500,27450.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-02,19.2,19.2,18.9,18.9,1300,24570.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-03,18.7,18.7,16.8,16.8,2801,47056.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-06,18.6,18.7,18.6,18.7,161000,3010700.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-07,18.4,18.4,18.4,18.4,156300,2875920.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-08,18.0,18.0,17.4,17.4,298000,5185200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-09,16.5,17.1,16.5,17.1,20300,347130.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-10,17.0,17.0,17.0,17.0,212000,3604000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-13,16.9,16.9,16.9,16.9,20400,344760.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-14,16.6,16.7,16.6,16.7,87100,1454570.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-15,16.9,18.1,16.6,18.0,100600,1810800.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-16,17.6,17.6,17.2,17.2,26300,452360.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-17,17.2,17.5,17.2,17.5,4200,73500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-20,17.6,17.6,17.5,17.5,27300,477750.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-21,17.2,17.4,17.2,17.4,17700,307980.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-22,17.2,17.2,17.2,17.2,1500,25800.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-23,17.1,17.1,17.1,17.1,44000,752400.0000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-24,17.0,17.0,17.0,17.0,1500,25500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-27,16.9,16.9,16.9,16.9,1500,25350.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-28,16.7,16.7,16.7,16.7,1500,25050.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-29,16.6,16.6,16.6,16.6,12000,199200.00000000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-30,16.5,16.5,16.5,16.5,1300,21450.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-01,15.9,15.9,14.1,14.1,2400,33840.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-04,15.1,15.1,15.1,15.1,3000,45300.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-05,15.0,15.0,15.0,15.0,2800,42000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-06,15.0,16.0,15.0,16.0,2600,41600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-07,15.7,15.7,15.7,15.7,1200,18840.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-08,17.3,17.3,17.3,17.3,1200,20760.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-11,16.9,16.9,16.9,16.9,2300,38870.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-12,16.8,16.8,16.8,16.8,2300,38640.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-13,16.4,16.4,16.4,16.4,2300,37720.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-14,15.9,15.9,15.9,15.9,1200,19080.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-15,15.8,15.8,15.8,15.8,1200,18960.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-18,15.7,15.7,15.7,15.7,2400,37680.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-19,13.4,15.6,13.4,15.5,3200,49600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-20,15.1,15.1,15.1,15.1,2500,37750.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-21,15.0,15.0,15.0,15.0,1200,18000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-22,14.9,14.9,14.9,14.9,1300,19370.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-25,14.8,14.8,14.8,14.8,2507,37103.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-26,14.7,14.7,14.7,14.7,2500,36750.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-27,15.5,15.5,15.5,15.5,2300,35650.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-28,15.4,15.4,15.4,15.4,1300,20020.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-29,15.3,15.3,15.3,15.3,1100,16830.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-01,15.2,15.2,15.2,15.2,2406,36571.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-02,15.1,15.1,13.0,13.1,2600,34060.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-03,14.9,16.0,14.9,16.0,1200,19200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-04,15.8,15.8,13.5,13.5,2300,31050.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-05,14.7,14.7,14.7,14.7,1100,16170.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-08,13.5,15.8,13.5,15.8,1400,22120.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-09,15.4,15.4,15.4,15.4,1101,16955.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-10,15.2,15.2,15.2,15.2,1200,18240.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-11,14.9,14.9,14.9,14.9,1200,17880.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-12,14.5,14.5,14.5,14.5,1200,17400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-15,14.4,14.4,14.4,14.4,1200,17280.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-16,14.3,14.3,14.3,14.3,1300,18590.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-17,14.2,14.2,14.2,14.2,1200,17040.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-18,14.1,14.1,14.1,14.1,1300,18330.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-19,14.0,14.0,13.5,13.5,1400,18900.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-22,14.9,14.9,14.9,14.9,1200,17880.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-23,14.9,14.9,14.9,14.9,1200,17880.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-24,14.9,14.9,14.9,14.9,1400,20860.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-25,15.2,15.2,15.0,15.0,1200,18000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-26,15.2,15.2,15.0,15.0,1300,19500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-29,15.0,15.0,14.9,14.9,1000,14900.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-30,15.6,15.6,15.6,15.6,1200,18720.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-31,15.4,15.4,15.4,15.4,1000,15400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-05,15.4,15.4,15.4,15.4,900,13860.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-06,15.4,15.4,13.3,13.3,1500,19950.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-07,15.3,15.3,15.3,15.3,1000,15300.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-08,15.0,15.0,15.0,15.0,800,12000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-09,15.0,15.0,15.0,15.0,1000,15000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-12,15.0,15.0,15.0,15.0,804,12060.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-13,14.9,14.9,14.9,14.9,1101,16404.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-14,14.9,14.9,14.9,14.9,800,11920.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-15,14.9,14.9,14.9,14.9,1100,16390.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-16,15.0,15.0,15.0,15.0,800,12000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-19,12.8,12.9,12.8,12.8,861900,11032320.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-20,11.0,11.0,10.9,11.0,1791600,19707600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-21,11.0,11.5,11.0,11.5,1347600,15497400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-22,12.7,12.7,11.0,12.7,1183500,15030450.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-23,12.9,12.9,12.0,12.9,1114000,14370600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-26,12.0,13.7,11.5,13.7,918200,12579340.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-27,12.7,14.6,12.7,13.0,864200,11234600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-28,12.1,12.1,12.0,12.0,376100,4513200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-29,12.0,12.2,12.0,12.2,324200,3955240.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-30,13.6,13.8,11.5,11.5,575700,6620550.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
