time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2015-11-12,8.803,8.851,8.756,8.851,824530,7297915.03,,,,,,,,
2015-11-13,8.851,8.898,8.756,8.851,735410,6509113.910000001,,,,,,,,
2015-11-16,8.803,8.945,8.756,8.851,773270,6844212.7700000005,,,,,,,,
2015-11-17,8.851,8.945,8.803,8.851,894500,7917219.500000001,,,,,,,,
2015-11-18,8.851,8.898,8.756,8.803,837970,7376649.910000001,,,,,,,,
2015-11-19,8.803,9.419,8.803,9.419,1744860,16434836.340000002,,,,,,,,
2015-11-20,9.371,9.703,9.277,9.419,1867310,17588192.89,,,,,,,,
2015-11-23,9.419,9.608,9.229,9.324,1416010,13202877.24,,,,,,,,
2015-11-24,9.277,9.324,8.993,8.993,1010090,9083739.37,,,,,,,,
2015-11-25,8.993,9.087,8.898,8.993,1034160,9300200.88,,,,,,,,
2015-11-26,8.993,9.04,8.898,9.04,976060,8823582.399999999,,,,,,,,
2015-11-27,9.04,9.087,8.945,8.945,782120,6996063.4,,,,,,,,
2015-11-30,8.945,9.04,8.898,8.945,540920,4838529.4,,,,,,,,
2015-12-01,8.945,9.135,8.945,8.993,576270,5182396.11,,,,,,,,
2015-12-02,8.993,9.135,8.945,9.04,608710,5502738.399999999,,,,,,,,
2015-12-03,9.04,9.135,8.945,9.04,503090,4547933.6,,,,,,,,
2015-12-04,9.04,9.135,8.993,9.04,538610,4869034.399999999,,,,,,,,
2015-12-07,8.993,9.087,8.945,9.04,346040,3128201.6,,,,,,,,
2015-12-08,9.04,9.135,8.945,9.087,333780,3033058.86,,,,,,,,
2015-12-09,9.04,9.135,9.04,9.04,496390,4487365.6,,,,,,,,
2015-12-10,9.087,9.182,8.993,9.087,331780,3014884.86,,,,,,,,
2015-12-11,9.087,9.135,8.993,9.04,312310,2823282.4,,,,,,,,
2015-12-14,9.04,9.087,8.945,9.087,378880,3442882.56,,,,,,,,
2015-12-15,9.087,9.182,9.04,9.087,288330,2620054.71,,,,,,,,
2015-12-16,9.04,9.135,9.04,9.087,318230,2891756.01,,,,,,,,
2015-12-17,9.087,9.182,9.04,9.087,294070,2672214.09,,,,,,,,
2015-12-18,9.087,9.135,8.993,9.087,335620,3049778.94,,,,,,,,
2015-12-21,9.087,9.135,8.993,9.04,258140,2333585.6,,,,,,,,
2015-12-22,8.993,9.135,8.993,9.04,306330,2769223.2,,,,,,,,
2015-12-23,9.04,9.087,8.945,9.087,261590,2377068.33,,,,,,,,
2015-12-24,9.04,9.182,8.993,9.182,333400,3061278.8000000003,,,,,,,,
2015-12-25,9.182,9.277,9.087,9.182,287680,2641477.76,,,,,,,,
2015-12-28,9.182,9.277,9.135,9.135,268920,2456584.2,,,,,,,,
2015-12-29,9.135,9.182,9.04,9.04,312670,2826536.8,,,,,,,,
2015-12-30,9.087,9.182,9.087,9.182,340450,3126011.9,,,,,,,,
2015-12-31,9.135,9.229,9.087,9.182,257640,2365650.48,,,,,,,,
2016-01-04,9.229,9.229,9.087,9.135,342270,3126636.45,,,,,,,,
2016-01-05,9.087,9.135,9.04,9.135,314520,2873140.2,,,,,,,,
2016-01-06,9.135,9.229,9.135,9.182,328750,3018582.5,,,,,,,,
2016-01-07,9.182,9.229,9.087,9.135,243430,2223733.05,,,,,,,,
2016-01-08,9.135,9.135,9.04,9.135,229790,2099131.65,,,,,,,,
2016-01-11,9.087,9.229,9.04,9.182,337570,3099567.74,,,,,,,,
2016-01-12,9.135,9.229,9.135,9.229,279770,2581997.33,,,,,,,,
2016-01-13,9.229,9.324,9.182,9.182,269760,2476936.3200000003,,,,,,,,
2016-01-14,9.182,9.182,9.04,9.135,254720,2326867.2,,,,,,,,
2016-01-15,9.135,9.182,9.087,9.135,224800,2053548.0,,,,,,,,
2016-01-18,9.135,9.135,9.04,9.135,230970,2109910.95,,,,,,,,
2016-01-19,9.135,9.419,9.087,9.324,1036130,9660876.12,,,,,,,,
2016-01-20,9.324,9.371,9.229,9.277,388420,3603372.34,,,,,,,,
2016-01-21,9.277,9.371,9.229,9.229,369510,3410207.79,,,,,,,,
2016-01-22,9.229,9.277,9.135,9.135,280680,2564011.8,,,,,,,,
2016-01-25,9.135,9.277,9.135,9.229,272810,2517763.49,,,,,,,,
2016-01-26,9.182,9.277,9.182,9.229,216060,1994017.74,,,,,,,,
2016-01-27,9.229,9.277,9.182,9.277,475070,4407224.39,,,,,,,,
2016-01-28,9.229,9.277,9.182,9.182,424230,3895279.86,,,,,,,,
2016-01-29,9.182,9.277,9.182,9.229,344740,3181605.4599999995,,,,,,,,
2016-02-01,9.229,9.277,9.182,9.229,258840,2388834.36,,,,,,,,
2016-02-02,9.229,9.277,9.182,9.277,626040,5807773.079999999,,,,,,,,
2016-02-03,9.277,9.324,9.229,9.229,607240,5604217.96,,,,,,,,
2016-02-04,9.229,9.371,9.229,9.324,658470,6139574.28,,,,,,,,
2016-02-05,9.324,9.371,9.277,9.324,398410,3714774.84,,,,,,,,
2016-02-15,9.324,9.371,9.229,9.277,193090,1791295.93,,,,,,,,
2016-02-16,9.277,9.324,9.229,9.277,339710,3151489.67,,,,,,,,
2016-02-17,9.277,9.371,9.229,9.324,321620,2998784.88,,,,,,,,
2016-02-18,9.324,9.892,9.277,9.845,1869190,18402175.55,,,,,,,,
2016-02-19,9.797,10.034,9.655,9.797,1554780,15232179.66,,,,,,,,
2016-02-22,9.797,9.797,9.561,9.608,783110,7524120.880000001,,,,,,,,
2016-02-23,9.561,9.608,9.419,9.513,811730,7721987.49,,,,,,,,
2016-02-24,9.513,9.608,9.466,9.466,438990,4155479.34,,,,,,,,
2016-02-25,9.466,9.655,9.371,9.513,694110,6603068.43,,,,,,,,
2016-02-26,9.513,9.561,9.466,9.561,725750,6938895.75,,,,,,,,
2016-02-29,9.561,10.223,9.466,10.176,2480140,25237904.64,,,,,,,,
2016-03-01,10.176,10.555,10.034,10.365,1368830,14187922.95,,,,,,,,
2016-03-02,10.365,10.365,9.655,9.655,1872560,18079566.8,,,,,,,,
2016-03-03,8.993,8.993,8.993,8.993,394360,3546479.48,,,,,,,,
2016-03-04,8.377,8.519,8.377,8.377,2586090,21663675.930000003,,,,,,,,
2016-03-07,7.809,8.283,7.809,8.188,3244720,26567767.360000003,,,,,,,,
2016-03-08,7.668,7.857,7.62,7.62,2369950,18059019.0,,,,,,,,
2016-03-09,7.194,7.62,7.1,7.526,2367600,17818557.599999998,,,,,,,,
2016-03-10,7.526,7.904,7.478,7.762,2182990,16944368.38,,,,,,,,
2016-03-11,7.715,7.715,7.478,7.478,134950,1009156.1,,,,,,,,
2016-03-14,7.478,7.478,7.005,7.194,1903680,13695073.92,,,,,,,,
2016-03-15,7.194,7.194,6.721,6.721,807820,5429358.22,,,,,,,,
2016-03-16,6.437,6.579,6.295,6.295,1776470,11182878.65,,,,,,,,
2016-03-17,5.964,6.106,5.869,5.869,2198280,12901705.32,,,,,,,,
2016-03-18,5.727,5.727,5.49,5.49,1214690,6668648.100000001,,,,,,,,
2016-03-21,5.206,5.348,5.112,5.112,1112800,5688633.600000001,,,,,,,,
2016-03-22,4.97,4.97,4.78,4.78,789200,3772376.0,,,,,,,,
2016-03-23,4.496,4.78,4.449,4.638,1889130,8761784.94,,,,,,,,
2016-03-24,4.496,4.733,4.354,4.544,1276230,5799189.119999999,,,,,,,,
2016-03-25,4.638,4.638,4.26,4.26,1709310,7281660.6,,,,,,,,
2016-03-28,4.07,4.118,3.976,3.976,1937640,7704056.64,,,,,,,,
2016-03-29,3.881,4.07,3.739,3.739,1287940,4815607.66,,,,,,,,
2016-03-30,3.55,3.597,3.502,3.502,685760,2401531.52,,,,,,,,
2016-03-31,3.455,3.502,3.266,3.266,2852820,9317310.12,,,,,,,,
2016-04-01,3.171,3.408,3.076,3.36,4978100,16726416.0,,,,,,,,
2016-04-04,3.36,3.408,3.313,3.36,767100,2577456.0,,,,,,,,
2016-04-05,3.313,3.313,3.171,3.171,2271060,7201531.26,,,,,,,,
2016-04-06,3.171,3.218,2.982,3.218,3592890,11561920.02,,,,,,,,
2016-04-07,3.36,3.408,3.029,3.408,3399300,11584814.4,,,,,,,,
