time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2016-01-14,23.542,23.542,22.798,23.17,27920,646906.4,,,,,
2016-01-15,23.17,23.542,23.046,23.046,25000,576150.0,,,,,
2016-01-18,23.046,23.17,22.179,22.922,73550,1685913.1,,,,,
2016-01-19,23.046,23.046,22.55,22.922,20540,470817.88,,,,,
2016-01-20,23.418,23.418,22.922,22.922,25920,594138.24,,,,,
2016-01-21,22.922,23.046,22.426,22.426,20270,454575.02,,,,,
2016-01-22,22.426,22.798,21.311,22.426,46010,1031820.26,,,,,
2016-01-25,22.55,22.674,22.302,22.674,9860,223565.64,,,,,
2016-01-26,22.674,22.674,22.426,22.426,14050,315085.3,,,,,
2016-01-27,22.426,22.55,22.179,22.302,21710,484176.42,,,,,
2016-01-28,22.302,22.674,21.559,22.179,29280,649401.12,,,,,
2016-01-29,22.179,22.302,21.807,22.302,10360,231048.72,,,,,
2016-02-01,22.302,22.798,22.302,22.674,16900,383190.6,,,,,
2016-02-02,22.674,23.046,22.674,22.674,20510,465043.74,,,,,
2016-02-03,22.798,22.798,22.674,22.674,29180,661627.32,,,,,
2016-02-04,22.798,22.798,22.674,22.798,4990,113762.02,,,,,
2016-02-05,22.674,23.046,22.674,22.922,3490,79997.78,,,,,
2016-02-15,22.674,23.542,22.674,23.418,17040,399042.72,,,,,
2016-02-16,23.418,24.409,23.294,24.409,76610,1869973.49,,,,,
2016-02-17,24.409,24.781,24.409,24.657,35870,884446.59,,,,,
2016-02-18,24.657,25.772,24.657,25.772,38220,985005.84,,,,,
2016-02-19,25.772,27.259,25.772,26.763,103490,2769702.87,,,,,
2016-02-22,26.515,26.763,26.267,26.763,32370,866318.31,,,,,
2016-02-23,26.267,26.515,25.772,25.772,32230,830631.5599999999,,,,,
2016-02-24,25.524,26.515,25.524,26.267,30230,794051.41,,,,,
2016-02-25,25.772,27.011,25.772,26.02,26150,680423.0,,,,,
2016-02-26,26.02,26.515,26.02,26.515,12580,333558.7,,,,,
2016-02-29,26.515,27.011,26.267,26.763,29430,787635.0900000001,,,,,
2016-03-01,26.515,27.259,26.515,26.763,71980,1926400.74,,,,,
2016-03-02,26.763,27.506,26.763,27.011,50230,1356762.53,,,,,
2016-03-03,27.011,28.745,27.011,28.745,79930,2297587.85,,,,,
2016-03-04,28.993,30.728,28.745,30.232,111900,3382960.8,,,,,
2016-03-07,30.48,31.471,29.984,29.984,85230,2555536.3200000003,,,,,
2016-03-08,29.984,29.984,28.002,28.498,119250,3398386.5,,,,,
2016-03-09,28.002,28.993,28.002,28.993,24390,707139.27,,,,,
2016-03-10,28.993,29.489,28.745,29.489,14440,425821.16,,,,,
2016-03-11,29.489,29.489,28.002,28.25,73680,2081460.0,,,,,
2016-03-14,28.498,28.498,26.763,26.763,81610,2184128.43,,,,,
2016-03-15,27.011,27.754,26.763,27.011,60710,1639837.81,,,,,
2016-03-16,27.011,27.506,27.011,27.506,16490,453573.94,,,,,
2016-03-17,27.754,27.754,27.259,27.506,8910,245078.46,,,,,
2016-03-18,27.259,27.506,27.011,27.011,50280,1358113.08,,,,,
2016-03-21,27.011,27.011,25.772,25.772,103420,2665340.24,,,,,
2016-03-22,25.772,27.259,25.772,27.259,81360,2217792.24,,,,,
2016-03-23,27.506,27.754,27.506,27.506,21660,595779.96,,,,,
2016-03-24,27.506,27.506,26.763,27.506,14010,385359.06,,,,,
2016-03-25,27.011,27.011,26.515,26.763,33560,898166.28,,,,,
2016-03-28,26.763,27.506,26.763,27.259,34890,951066.51,,,,,
2016-03-29,27.259,27.259,27.011,27.259,58320,1589744.88,,,,,
2016-03-30,27.259,27.506,27.011,27.506,12680,348776.08,,,,,
2016-03-31,27.506,27.506,26.267,26.267,67710,1778538.57,,,,,
2016-04-01,26.267,26.515,26.267,26.515,16310,432459.65,,,,,
2016-04-04,26.515,27.506,26.515,26.763,18880,505285.44000000006,,,,,
2016-04-05,27.259,28.25,27.011,28.002,61670,1726883.34,,,,,
2016-04-06,28.002,29.241,28.002,29.241,158990,4649026.59,,,,,
2016-04-07,29.241,29.241,28.745,29.241,50500,1476670.5,,,,,
2016-04-08,28.745,28.745,27.754,28.498,33140,944423.72,,,,,
2016-04-11,28.745,29.489,28.498,29.241,48370,1414387.17,,,,,
2016-04-12,29.489,29.737,28.993,29.241,24620,719913.42,,,,,
2016-04-13,29.241,29.241,28.745,29.241,20270,592715.07,,,,,
2016-04-14,28.745,30.976,28.745,29.984,96860,2904250.24,,,,,
2016-04-15,30.728,30.728,30.232,30.232,62740,1896755.68,,,,,
2016-04-19,30.48,31.719,30.48,31.719,75620,2398590.7800000003,,,,,
2016-04-20,31.719,31.719,30.976,31.223,21880,683159.24,,,,,
2016-04-21,31.223,31.471,31.223,31.223,24380,761216.74,,,,,
2016-04-22,30.976,31.471,30.232,30.728,50200,1542545.6,,,,,
2016-04-25,30.48,30.976,30.232,30.728,36610,1124952.08,,,,,
2016-04-26,31.223,31.719,30.728,30.728,37290,1145847.12,,,,,
2016-04-27,30.976,30.976,30.232,30.232,16980,513339.36,,,,,
2016-04-28,30.232,30.48,29.489,30.232,55090,1665480.88,,,,,
2016-04-29,29.984,30.232,29.241,29.984,55300,1658115.2000000002,,,,,
2016-05-04,29.984,30.232,29.241,29.489,41110,1212292.79,,,,,
2016-05-05,29.489,30.728,29.241,30.728,103310,3174509.68,,,,,
2016-05-06,30.728,30.728,29.984,30.232,11410,344947.12,,,,,
2016-05-09,29.984,30.232,29.489,29.737,67150,1996839.55,,,,,
2016-05-10,29.737,30.232,29.489,29.984,41430,1242237.12,,,,,
2016-05-11,30.232,30.232,29.984,30.232,34450,1041492.4,,,,,
2016-05-12,29.984,30.232,29.984,29.984,41740,1251532.16,,,,,
2016-05-13,29.984,30.728,29.984,30.728,38620,1186715.36,,,,,
2016-05-16,30.728,31.719,30.728,31.471,59660,1877559.86,,,,,
2016-05-17,31.471,33.206,31.471,32.71,80110,2620398.1,,,,,
2016-05-18,32.71,33.454,32.463,32.463,39980,1297870.74,,,,,
2016-05-19,32.958,32.958,32.463,32.71,20330,664994.3,,,,,
2016-05-20,32.958,33.206,32.71,32.71,39320,1286157.2,,,,,
2016-05-23,33.206,33.454,32.215,32.463,57520,1867271.76,,,,,
2016-05-24,32.463,32.71,31.719,31.719,31230,990584.37,,,,,
2016-05-25,31.719,32.215,30.976,32.215,52110,1678723.65,,,,,
2016-05-26,32.215,32.215,30.976,31.223,84530,2639280.19,,,,,
2016-05-27,30.976,32.463,30.976,32.463,52920,1717941.96,,,,,
2016-05-30,32.463,32.463,31.967,32.463,21400,694708.2000000001,,,,,
2016-05-31,32.215,32.958,31.967,32.463,39270,1274822.01,,,,,
2016-06-01,32.71,32.71,31.967,32.215,39420,1269915.3,,,,,
2016-06-02,34.437,34.437,33.038,33.912,106950,3626888.4,,,,,
2016-06-03,34.087,34.786,34.087,34.437,49000,1687412.9999999998,,,,,
2016-06-06,34.262,34.262,33.213,33.563,87750,2945153.25,,,,,
2016-06-07,33.213,33.563,33.213,33.213,23150,768880.9500000001,,,,,
2016-06-08,33.563,34.087,33.213,33.912,45210,1533161.52,,,,,
2016-06-09,33.912,34.262,33.912,34.262,20390,698602.18,,,,,
2016-06-10,34.262,34.612,34.262,34.437,18590,640183.83,,,,,
2016-06-13,34.087,34.437,34.087,34.262,32750,1122080.5,,,,,
2016-06-14,34.087,34.262,33.738,34.262,30400,1041564.8,,,,,
2016-06-15,34.087,34.087,33.213,33.563,63730,2138969.99,,,,,
2016-06-16,33.563,33.563,32.864,33.213,119330,3963307.29,,,,,
2016-06-17,32.864,33.213,32.164,32.864,102600,3371846.4,,,,,
2016-06-20,33.213,33.213,32.864,32.864,56110,1843999.04,,,,,
2016-06-21,33.563,33.912,33.213,33.738,142120,4794844.56,,,,,
2016-06-22,33.038,33.388,32.864,33.038,172300,5692447.399999999,,,,,
2016-06-23,33.038,33.388,32.864,33.388,70420,2351182.96,,,,,
2016-06-24,33.388,33.388,32.514,33.388,154000,5141752.0,,,,,
2016-06-27,33.213,33.388,32.864,33.213,25890,859884.5700000001,,,,,
2016-06-28,33.213,33.388,33.038,33.213,43440,1442772.72,,,,,
2016-06-29,33.213,33.563,33.038,33.038,77810,2570686.78,,,,,
2016-06-30,33.213,34.786,33.038,34.612,281080,9728740.96,,,,,
2016-07-01,34.612,34.786,34.262,34.262,124260,4257396.12,,,,,
2016-07-04,34.612,35.311,34.612,35.311,176980,6249340.78,,,,,
2016-07-05,35.311,36.01,34.262,34.262,117600,4029211.2,,,,,
2016-07-06,34.262,34.961,34.262,34.437,112020,3857632.74,,,,,
2016-07-07,34.437,34.612,34.262,34.612,164430,5691251.16,,,,,
2016-07-08,34.612,34.786,33.912,34.262,81470,2791325.14,,,,,
2016-07-11,34.262,34.262,32.864,32.864,158440,5206972.159999999,,,,,
2016-07-12,33.213,33.213,32.689,32.864,80400,2642265.6,,,,,
2016-07-13,32.864,33.388,32.864,33.388,57920,1933832.96,,,,,
2016-07-14,33.213,33.738,33.213,33.213,60680,2015364.84,,,,,
2016-07-15,33.213,33.213,32.339,33.213,179130,5949444.69,,,,,
2016-07-18,33.213,33.213,32.514,32.689,72050,2355242.45,,,,,
2016-07-19,32.514,33.213,32.514,32.864,109190,3588420.16,,,,,
2016-07-20,33.038,33.038,32.514,32.514,115400,3752115.600000001,,,,,
2016-07-21,32.339,32.689,32.164,32.164,105550,3394910.2,,,,,
2016-07-22,32.164,32.339,31.465,32.164,104390,3357599.96,,,,,
2016-07-25,32.164,32.164,31.64,31.64,27800,879592.0,,,,,
2016-07-26,31.64,31.99,31.64,31.99,79500,2543205.0,,,,,
2016-07-27,32.339,32.339,31.99,31.99,20590,658674.1,,,,,
2016-07-28,32.339,32.339,31.99,32.164,12750,410091.0,,,,,
2016-07-29,32.339,33.563,32.164,33.038,125920,4160144.96,,,,,
2016-08-01,33.038,33.213,32.339,32.514,78620,2556250.68,,,,,
2016-08-02,32.339,32.339,31.815,31.99,25860,827261.3999999999,,,,,
2016-08-03,31.99,32.339,31.64,31.99,53890,1723941.1,,,,,
2016-08-04,31.99,32.164,31.815,31.815,19860,631845.9,,,,,
2016-08-05,31.815,31.99,31.64,31.815,27180,864731.7000000001,,,,,
2016-08-08,31.815,32.339,31.64,32.339,21290,688497.3099999999,,,,,
2016-08-09,32.164,32.514,32.164,32.514,37480,1218624.7200000002,,,,,
2016-08-10,32.514,32.689,32.339,32.689,34590,1130712.51,,,,,
2016-08-11,32.689,32.864,32.339,32.864,34900,1146953.6,,,,,
2016-08-12,32.864,33.038,32.164,32.164,53130,1708873.32,,,,,
2016-08-15,32.164,32.689,32.164,32.339,31730,1026116.47,,,,,
2016-08-16,32.339,33.038,32.339,32.864,73630,2419776.32,,,,,
2016-08-17,33.038,33.038,32.689,33.038,32370,1069440.0599999998,,,,,
2016-08-18,33.038,34.262,33.038,34.087,248770,8479822.99,,,,,
2016-08-19,34.262,34.262,33.563,34.087,98810,3368136.47,,,,,
2016-08-22,34.087,34.087,33.213,33.213,37620,1249473.06,,,,,
2016-08-23,33.213,33.213,32.864,33.213,27400,910036.2,,,,,
2016-08-24,33.213,33.563,32.689,32.689,47070,1538671.23,,,,,
2016-08-25,32.514,32.689,32.514,32.514,81420,2647289.8800000004,,,,,
2016-08-26,32.514,33.213,32.339,33.213,103480,3436881.24,,,,,
2016-08-29,33.038,33.213,32.339,32.339,57630,1863696.57,,,,,
2016-08-30,32.339,32.689,32.164,32.689,234150,7654129.35,,,,,
2016-08-31,32.689,32.689,32.164,32.339,48430,1566177.77,,,,,
2016-09-01,32.514,32.514,32.164,32.339,29850,965319.15,,,,,
2016-09-05,32.339,32.514,32.164,32.164,72360,2327387.04,,,,,
2016-09-06,31.99,32.689,31.99,32.339,630560,20391679.84,,,,,
2016-09-07,32.514,34.087,32.339,33.563,219690,7373455.470000001,,,,,
2016-09-08,33.388,33.563,33.213,33.213,38720,1286007.36,,,,,
2016-09-09,33.213,33.388,32.864,33.038,37100,1225709.7999999998,,,,,
2016-09-12,32.864,32.864,32.269,32.409,64130,2078389.17,,,,,
2016-09-13,32.339,32.724,32.339,32.444,17170,557063.4800000001,,,,,
2016-09-14,32.619,32.619,32.164,32.164,67290,2164315.56,,,,,
2016-09-15,32.164,32.164,31.85,31.99,96730,3094392.7,,,,,
2016-09-16,31.99,31.99,31.745,31.99,60000,1919400.0,,,,,
2016-09-19,32.304,32.304,31.99,32.025,32530,1041773.25,,,,,
2016-09-20,32.129,32.129,31.255,31.465,63660,2003061.9,,,,,
2016-09-21,31.465,31.71,31.465,31.535,48520,1530078.2,,,,,
2016-09-22,31.535,31.605,31.395,31.43,70810,2225558.3,,,,,
2016-09-23,31.465,31.78,31.465,31.535,39530,1246578.55,,,,,
2016-09-26,31.535,31.605,31.046,31.43,34560,1086220.8,,,,,
2016-09-27,31.465,31.465,31.255,31.395,41640,1307287.8,,,,,
2016-09-28,31.465,31.465,30.591,31.081,92710,2881519.51,,,,,
2016-09-29,30.801,30.836,30.242,30.416,90220,2744131.52,,,,,
2016-09-30,30.416,30.696,30.381,30.416,32410,985782.56,,,,,
2016-10-03,30.416,30.416,29.822,30.102,42550,1280840.1,,,,,
2016-10-04,30.067,30.137,29.717,29.717,95650,2842431.05,,,,,
2016-10-05,29.752,30.766,29.752,30.137,22710,684411.27,,,,,
2016-10-06,30.137,30.346,30.067,30.102,34860,1049355.72,,,,,
2016-10-07,30.067,30.451,30.067,30.242,17430,527118.06,,,,,
2016-10-10,30.591,31.29,30.591,30.976,54820,1698104.32,,,,,
2016-10-11,31.116,31.116,30.067,30.137,27730,835699.01,,,,,
2016-10-12,30.137,30.766,30.137,30.311,29730,901146.03,,,,,
2016-10-13,30.591,30.591,30.137,30.276,22240,673338.24,,,,,
2016-10-14,30.207,30.486,30.137,30.207,23930,722853.51,,,,,
2016-10-17,30.416,30.591,30.207,30.242,15450,467238.9,,,,,
2016-10-18,30.346,30.346,30.137,30.137,25880,779945.56,,,,,
2016-10-19,30.766,30.766,30.242,30.591,32240,986253.84,,,,,
2016-10-20,30.766,30.766,30.346,30.346,4100,124418.6,,,,,
2016-10-21,30.766,30.766,30.242,30.346,17650,535606.9,,,,,
2016-10-24,30.591,30.591,30.242,30.242,18010,544658.42,,,,,
2016-10-25,30.346,30.346,29.717,29.717,43970,1306656.49,,,,,
2016-10-26,29.542,29.682,29.018,29.367,26210,769709.0700000001,,,,,
2016-10-27,29.367,29.367,29.018,29.088,9040,262955.52,,,,,
2016-10-28,29.193,29.193,28.668,28.668,22590,647610.12,,,,,
2016-10-31,27.969,28.668,27.969,27.969,49400,1381668.6,,,,,
2016-11-01,27.305,28.668,27.305,28.668,35240,1010260.32,,,,,
2016-11-02,28.493,29.402,28.319,29.193,20930,611009.49,,,,,
2016-11-03,29.018,29.053,28.493,28.668,17080,489649.44,,,,,
2016-11-04,28.598,28.668,28.319,28.458,40360,1148564.88,,,,,
2016-11-07,28.319,28.843,28.319,28.493,28450,810625.85,,,,,
2016-11-08,28.668,28.738,28.493,28.493,19040,542506.72,,,,,
2016-11-09,28.424,28.424,26.501,28.144,55310,1556644.64,,,,,
2016-11-10,28.144,28.668,28.144,28.389,13660,387793.74,,,,,
2016-11-11,28.948,28.948,28.389,28.389,27330,775871.37,,,,,
2016-11-14,28.668,28.668,28.144,28.389,21820,619447.98,,,,,
2016-11-15,28.668,28.668,28.109,28.319,19470,551370.9299999999,,,,,
2016-11-16,28.039,28.493,28.039,28.039,30920,866965.88,,,,,
2016-11-17,28.004,28.144,27.969,28.039,36160,1013890.24,,,,,
2016-11-18,28.039,28.039,27.794,27.899,38360,1070205.64,,,,,
2016-11-21,27.829,27.899,27.584,27.619,31700,875522.3,,,,,
2016-11-22,27.619,27.619,27.095,27.095,53590,1452021.05,,,,,
2016-11-23,27.095,27.095,26.221,26.221,72770,1908102.17,,,,,
2016-11-24,25.906,26.151,25.417,25.557,120740,3085752.18,,,,,
2016-11-25,25.697,27.27,25.067,27.27,102060,2783176.2,,,,,
2016-11-28,27.305,27.305,25.871,26.081,39410,1027852.21,,,,,
2016-11-29,26.081,26.081,24.753,24.892,117860,2933771.12,,,,,
2016-11-30,25.452,25.452,24.997,25.172,56660,1426245.52,,,,,
2016-12-01,25.452,25.592,25.032,25.522,17200,438978.4,,,,,
2016-12-02,26.501,26.501,25.697,25.906,79620,2062635.72,,,,,
2016-12-05,25.871,25.941,25.592,25.592,30750,786954.0,,,,,
2016-12-06,25.207,25.662,25.207,25.207,25960,654373.72,,,,,
2016-12-07,25.172,25.522,25.172,25.207,7170,180734.19,,,,,
2016-12-08,25.522,25.522,25.277,25.312,7470,189080.64,,,,,
2016-12-09,25.382,26.221,25.382,25.557,38590,986244.63,,,,,
2016-12-12,25.452,25.697,25.067,25.067,18930,474518.31,,,,,
2016-12-13,25.067,25.102,24.962,24.962,17080,426350.96,,,,,
2016-12-14,24.962,25.172,24.892,25.172,17480,440006.56,,,,,
2016-12-15,25.172,25.312,25.067,25.207,11540,290888.78,,,,,
2016-12-16,25.487,25.487,25.172,25.242,32110,810520.62,,,,,
2016-12-19,25.172,25.242,24.823,25.242,25750,649981.5,,,,,
2016-12-20,25.172,25.347,24.962,25.347,38270,970029.69,,,,,
2016-12-21,25.172,25.522,25.102,25.137,20070,504499.59,,,,,
2016-12-22,25.137,25.312,25.067,25.137,5720,143783.64,,,,,
2016-12-23,25.347,25.347,24.997,25.067,8760,219586.92,,,,,
2016-12-26,25.067,25.172,24.927,25.067,9120,228611.04,,,,,
2016-12-27,25.172,26.221,25.067,26.116,133780,3493798.48,,,,,
2016-12-28,26.151,26.71,26.116,26.431,80690,2132717.39,,,,,
2016-12-29,26.046,26.431,26.046,26.326,15510,408316.26,,,,,
2016-12-30,26.221,26.221,25.871,25.941,27110,703260.51,,,,,
2017-01-03,25.906,26.326,25.592,26.221,50490,1323898.29,,,,,
2017-01-04,26.221,26.396,26.081,26.221,51750,1356936.75,,,,,
2017-01-05,26.221,26.745,26.221,26.571,37330,991895.43,,,,,
2017-01-06,26.571,27.619,26.571,27.095,37790,1023920.05,,,,,
2017-01-09,27.27,28.284,27.27,27.969,122420,3423964.98,,,,,
2017-01-10,27.969,28.668,27.969,28.039,133620,3746571.18,,,,,
2017-01-11,27.27,28.458,27.27,28.389,35120,997021.68,,,,,
2017-01-12,28.528,28.528,28.039,28.144,41720,1174167.68,,,,,
2017-01-13,27.969,28.144,27.445,27.794,50560,1405264.64,,,,,
2017-01-16,27.969,27.969,27.34,27.619,43610,1204464.59,,,,,
2017-01-17,27.27,27.899,27.27,27.864,44810,1248585.84,,,,,
2017-01-18,27.864,27.969,27.724,27.724,17980,498477.52,,,,,
2017-01-19,27.27,28.109,27.27,27.969,125080,3498362.52,,,,,
2017-01-20,27.689,27.934,26.606,27.619,92120,2544262.28,,,,,
2017-01-23,27.619,27.619,26.99,26.99,63340,1709546.6,,,,,
2017-01-24,26.92,27.27,26.571,26.92,31430,846095.6000000001,,,,,
2017-01-25,26.745,27.759,26.745,27.759,23420,650115.78,,,,,
2017-02-02,27.619,27.619,27.2,27.27,15230,415322.1,,,,,
2017-02-03,27.235,27.27,26.92,27.27,45650,1244875.5,,,,,
2017-02-06,27.27,27.619,26.92,27.549,34790,958429.71,,,,,
2017-02-07,27.584,27.724,27.34,27.724,66010,1830061.24,,,,,
2017-02-08,27.759,28.144,27.724,28.004,168650,4722874.600000001,,,,,
2017-02-09,28.144,28.948,28.109,28.948,113380,3282124.24,,,,,
2017-02-10,28.948,29.018,28.843,28.983,52400,1518709.2,,,,,
2017-02-13,29.018,29.018,28.493,28.493,99720,2841321.96,,,,,
2017-02-14,28.633,28.633,27.969,28.214,97730,2757354.22,,,,,
2017-02-15,28.144,28.284,28.004,28.039,25100,703778.9,,,,,
2017-02-16,28.074,28.738,28.074,28.389,54870,1557704.43,,,,,
2017-02-17,28.458,28.458,28.109,28.249,39770,1123462.73,,,,,
2017-02-20,28.144,28.319,27.969,28.039,33950,951924.05,,,,,
2017-02-21,28.004,28.179,27.829,28.004,49170,1376956.6800000002,,,,,
2017-02-22,27.864,27.969,27.619,27.619,36700,1013617.3,,,,,
2017-02-23,27.619,27.619,26.92,26.92,48230,1298351.6,,,,,
2017-02-24,26.92,26.955,26.78,26.815,14130,378895.95,,,,,
2017-02-27,26.815,27.13,26.815,26.92,8050,216706.0,,,,,
2017-02-28,26.92,27.13,26.885,26.92,14550,391686.0,,,,,
2017-03-01,26.99,26.99,26.78,26.92,9430,253855.6,,,,,
2017-03-02,26.78,27.095,26.78,26.92,4840,130292.8,,,,,
2017-03-03,26.85,26.885,26.78,26.885,7360,197873.6,,,,,
2017-03-06,26.885,26.92,26.745,26.815,17770,476502.5500000001,,,,,
2017-03-07,26.78,26.85,26.466,26.466,92590,2450486.94,,,,,
2017-03-08,26.501,26.501,25.941,26.221,29110,763293.31,,,,,
2017-03-09,26.221,26.361,25.871,26.186,22200,581329.2,,,,,
2017-03-10,25.871,26.046,25.697,25.697,76690,1970702.93,,,,,
2017-03-13,25.697,25.697,25.172,25.347,70880,1796595.36,,,,,
2017-03-14,25.242,25.836,25.242,25.801,12860,331800.86,,,,,
2017-03-15,25.731,25.871,25.452,25.452,21880,556889.76,,,,,
2017-03-16,25.522,25.522,24.997,25.102,84160,2112584.32,,,,,
2017-03-17,25.172,26.256,25.102,25.836,94720,2447185.92,,,,,
2017-03-20,25.836,26.221,25.417,26.221,78360,2054677.56,,,,,
2017-03-21,26.396,26.99,26.046,26.571,106740,2836188.54,,,,,
2017-03-22,26.221,27.095,26.221,26.536,55210,1465052.56,,,,,
2017-03-23,26.536,26.571,26.221,26.571,17070,453566.97,,,,,
2017-03-24,26.256,26.571,26.221,26.571,58470,1553606.37,,,,,
2017-03-27,26.571,26.571,26.256,26.501,13150,348488.15,,,,,
2017-03-28,26.501,26.501,25.871,26.361,11890,313432.29,,,,,
2017-03-29,26.151,26.361,26.011,26.361,6900,181890.9,,,,,
2017-03-30,26.361,26.361,25.906,26.046,12210,318021.66,,,,,
2017-03-31,26.326,26.326,25.697,25.836,13730,354728.28,,,,,
2017-04-03,25.976,26.046,25.906,25.941,8930,231653.13,,,,,
2017-04-04,26.081,26.081,25.871,25.906,40300,1044011.8,,,,,
2017-04-05,25.871,25.906,25.697,25.871,16210,419368.91,,,,,
2017-04-07,25.871,25.941,25.662,25.662,14360,368506.32,,,,,
2017-04-10,25.697,25.976,25.662,25.976,32730,850194.48,,,,,
2017-04-11,25.976,26.116,25.592,25.871,34050,880907.5499999999,,,,,
2017-04-12,25.662,25.697,25.417,25.417,46550,1183161.35,,,,,
2017-04-13,25.417,25.417,25.137,25.172,67020,1687027.44,,,,,
2017-04-14,25.172,25.172,24.857,25.102,34790,873298.58,,,,,
2017-04-17,25.067,25.382,25.067,25.137,15760,396159.12,,,,,
2017-04-18,25.242,25.871,25.242,25.731,50900,1309707.9,,,,,
2017-04-19,25.731,26.046,25.522,25.522,95350,2433522.7,,,,,
2017-04-20,25.697,25.836,25.207,25.207,39830,1003994.81,,,,,
2017-04-21,25.207,25.487,25.067,25.102,42210,1059555.42,,,,,
2017-04-24,25.102,25.347,24.823,24.927,32650,813866.5499999999,,,,,
2017-04-25,25.102,25.102,24.857,24.997,7240,180978.28,,,,,
2017-04-26,24.997,25.172,24.997,24.997,24400,609926.8,,,,,
2017-04-27,24.997,25.137,24.927,25.067,23590,591330.53,,,,,
2017-04-28,25.067,25.067,24.683,24.683,53610,1323255.63,,,,,
2017-05-03,24.683,24.718,23.284,23.424,111620,2614586.88,,,,,
2017-05-04,23.424,23.948,23.424,23.914,33240,794901.3600000001,,,,,
2017-05-05,23.948,24.438,23.948,24.263,15490,375833.87000000005,,,,,
2017-05-08,24.438,24.473,24.193,24.193,22270,538778.11,,,,,
2017-05-09,23.774,23.948,23.704,23.774,39160,930989.84,,,,,
2017-05-10,23.774,23.914,23.774,23.809,20820,495703.38,,,,,
2017-05-11,23.774,23.844,23.599,23.599,48610,1147147.39,,,,,
2017-05-12,23.564,24.123,23.494,23.948,24470,586007.56,,,,,
2017-05-15,23.948,24.438,23.948,24.123,11330,273313.59,,,,,
2017-05-16,24.018,24.193,23.948,23.948,16630,398255.24,,,,,
2017-05-17,24.088,24.298,24.053,24.193,26910,651033.63,,,,,
2017-05-18,24.193,24.193,23.879,23.879,16250,388033.75,,,,,
2017-05-19,24.088,24.088,23.774,23.879,13640,325709.56,,,,,
2017-05-22,23.879,24.473,23.809,23.844,23860,568917.8400000001,,,,,
2017-05-23,23.844,23.879,23.424,23.494,69540,1633772.76,,,,,
2017-05-24,23.179,23.494,23.179,23.284,17730,412825.32,,,,,
2017-05-25,23.424,23.704,23.389,23.529,17260,406110.54,,,,,
2017-05-26,23.739,23.948,23.634,23.844,64550,1539130.2000000002,,,,,
2017-05-29,24.473,24.718,24.368,24.473,210000,5139330.0,,,,,
2017-05-30,24.473,24.753,24.298,24.298,29630,719949.74,,,,,
2017-05-31,24.368,24.473,24.123,24.263,26680,647336.8400000001,,,,,
2017-06-01,24.438,25.172,24.438,24.473,198620,4860827.26,,,,,
2017-06-02,24.823,24.892,24.403,24.473,212600,5202959.8,,,,,
2017-06-05,24.823,25.067,24.473,24.473,225690,5523311.37,,,,,
2017-06-06,24.823,24.823,24.088,24.123,97220,2345238.06,,,,,
2017-06-07,24.438,24.438,23.774,24.053,109640,2637170.92,,,,,
2017-06-08,24.053,24.053,23.389,23.389,157780,3690316.42,,,,,
2017-06-09,23.389,23.704,23.249,23.459,101450,2379915.55,,,,,
2017-06-12,23.774,24.613,23.774,24.438,216810,5298402.779999999,,,,,
2017-06-13,24.473,24.788,24.438,24.683,171970,4244735.51,,,,,
2017-06-14,24.857,24.997,24.718,24.997,158190,3954275.43,,,,,
2017-06-15,25.172,25.172,24.753,24.823,110530,2743686.19,,,,,
2017-06-16,24.823,24.962,24.648,24.892,67530,1680956.76,,,,,
2017-06-19,24.997,25.172,24.927,25.102,124960,3136745.92,,,,,
2017-06-20,25.277,25.277,24.578,24.823,266770,6622031.71,,,,,
2017-06-21,25.32,25.32,24.873,25.022,173980,4353327.56,,,,,
2017-06-22,25.022,25.121,24.674,24.774,192130,4759828.62,,,,,
2017-06-23,24.575,24.823,24.277,24.823,198640,4930840.72,,,,,
2017-06-26,25.022,26.313,24.575,25.816,892260,23034584.16,,,,,
2017-06-27,26.263,26.313,25.568,25.717,90460,2326359.82,,,,,
2017-06-28,25.767,25.866,25.469,25.667,181070,4647523.69,,,,,
2017-06-29,25.667,25.816,25.419,25.717,203680,5238038.56,,,,,
2017-06-30,25.816,25.816,25.618,25.717,80130,2060703.21,,,,,
2017-07-03,25.816,25.866,25.568,25.618,56530,1448185.5399999998,,,,,
2017-07-04,25.568,25.568,25.072,25.121,135420,3401885.82,,,,,
2017-07-05,25.221,25.221,25.022,25.022,75920,1899670.24,,,,,
2017-07-06,24.972,25.27,24.923,24.923,58300,1453010.9,,,,,
2017-07-07,24.972,25.072,24.327,24.377,141970,3460802.69,,,,,
2017-07-10,24.377,24.476,23.781,23.781,95480,2270609.88,,,,,
2017-07-11,23.582,24.128,23.582,23.83,45960,1095226.7999999998,,,,,
2017-07-12,23.88,23.88,23.284,23.508,94300,2216804.4,,,,,
2017-07-13,23.483,23.483,23.235,23.334,55600,1297370.4,,,,,
2017-07-14,23.334,23.334,23.185,23.334,38690,902792.46,,,,,
2017-07-17,23.334,24.178,23.235,23.632,184650,4363648.8,,,,,
2017-07-18,23.632,23.632,23.185,23.26,124880,2904708.8000000003,,,,,
2017-07-19,23.26,23.384,23.135,23.334,203500,4748469.0,,,,,
2017-07-20,23.334,23.334,22.589,23.061,46240,1066340.64,,,,,
