time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2017-05-31,72.16,72.386,72.047,72.386,291420,21094728.12,,,,,,,,
2017-06-01,72.386,73.634,72.273,73.634,312300,22995898.2,,,,,,,,
2017-06-02,74.201,75.276,73.973,74.201,510930,37911516.93,,,,,,,,
2017-06-05,74.201,74.201,73.35,73.634,312740,23028297.16,,,,,,,,
2017-06-06,73.634,74.201,73.519,73.689,344530,25388071.17,,,,,,,,
2017-06-07,73.689,73.917,71.934,72.217,426910,30830159.47,,,,,,,,
2017-06-08,73.35,73.463,72.444,72.444,357620,25907423.28,,,,,,,,
2017-06-09,72.896,72.896,71.65,71.934,339470,24419434.98,,,,,,,,
2017-06-12,72.33,72.67,71.536,71.934,245880,17687131.919999998,,,,,,,,
2017-06-13,72.444,72.444,71.707,72.273,281730,20361472.29,,,,,,,,
2017-06-14,72.386,72.444,71.934,71.934,435260,31309992.84,,,,,,,,
2017-06-15,72.67,72.67,71.65,71.65,283740,20329971.0,,,,,,,,
2017-06-16,73.519,73.519,71.707,71.934,313250,22533325.5,,,,,,,,
2017-06-19,72.5,72.5,71.65,71.878,272510,19587473.78,,,,,,,,
2017-06-20,71.65,71.764,71.367,71.65,379170,27167530.500000004,,,,,,,,
2017-06-21,71.764,71.764,70.801,70.857,475110,33664869.27,,,,,,,,
2017-06-22,70.857,71.085,70.121,70.235,356330,25026837.55,,,,,,,,
2017-06-23,70.405,71.367,70.348,71.367,372950,26616322.65,,,,,,,,
2017-06-26,71.594,71.934,71.14,71.367,323890,23115057.630000003,,,,,,,,
2017-06-27,71.367,71.367,70.801,70.801,389390,27569201.39,,,,,,,,
2017-06-28,71.312,71.367,70.574,70.687,319150,22559756.05,,,,,,,,
2017-06-29,70.687,71.536,70.235,71.536,438090,31339206.24,,,,,,,,
2017-06-30,71.878,71.878,70.687,71.536,350710,25088390.56,,,,,,,,
2017-07-03,71.197,71.197,70.631,71.197,454070,32328421.790000003,,,,,,,,
2017-07-04,71.312,71.312,70.461,70.745,332550,23526249.75,,,,,,,,
2017-07-05,71.252,71.367,70.631,70.914,426320,30232056.48,,,,,,,,
2017-07-06,71.536,71.536,70.914,71.14,336670,23950703.8,,,,,,,,
2017-07-07,71.197,71.197,70.801,71.14,341050,24262297.0,,,,,,,,
2017-07-10,71.14,71.252,70.745,71.085,362320,25755517.2,,,,,,,,
2017-07-11,71.252,71.252,70.519,71.028,357210,25371911.880000003,,,,,,,,
2017-07-12,71.367,71.367,71.028,71.312,329150,23472344.8,,,,,,,,
2017-07-13,72.5,72.5,71.367,71.934,416390,29952598.26,,,,,,,,
2017-07-14,71.878,71.878,71.65,71.878,347800,24999168.4,,,,,,,,
2017-07-17,71.934,72.16,71.536,71.934,330980,23808715.32,,,,,,,,
2017-07-18,71.934,72.444,71.878,72.33,353040,25535383.2,,,,,,,,
2017-07-19,72.5,73.067,72.33,72.727,419060,30476976.62,,,,,,,,
2017-07-20,72.841,73.011,71.764,71.934,309660,22275082.44,,,,,,,,
2017-07-21,71.367,72.386,70.631,70.97,318860,22629494.2,,,,,,,,
2017-07-24,71.252,71.536,70.29,71.197,286290,20382989.13,,,,,,,,
2017-07-25,71.764,71.878,70.519,71.367,355920,25400942.64,,,,,,,,
2017-07-26,71.367,71.367,71.085,71.367,321700,22958763.9,,,,,,,,
2017-07-27,71.65,71.934,70.97,71.481,332120,23740269.72,,,,,,,,
2017-07-28,71.365,71.883,71.365,71.537,278820,19945946.34,,,,,,,,
2017-07-31,71.537,71.824,70.847,71.596,380240,27223663.040000003,,,,,,,,
2017-08-01,71.596,71.824,71.25,71.769,431080,30938180.520000003,,,,,,,,
2017-08-02,71.769,72.056,71.365,71.942,286260,20594116.92,,,,,,,,
2017-08-03,71.942,72.23,71.365,71.942,339110,24396251.62,,,,,,,,
2017-08-04,71.942,72.171,71.481,71.883,395560,28434039.48,,,,,,,,
2017-08-07,71.824,72.171,71.423,71.883,307930,22134932.19,,,,,,,,
2017-08-08,71.481,71.999,71.481,71.769,317700,22801011.3,,,,,,,,
2017-08-09,71.824,71.824,71.078,71.078,292800,20811638.4,,,,,,,,
2017-08-10,71.078,71.654,71.078,71.365,305130,21775602.45,,,,,,,,
2017-08-11,71.365,71.824,71.308,71.423,245250,17516490.75,,,,,,,,
2017-08-14,71.596,71.824,71.308,71.423,250460,17888604.580000002,,,,,,,,
2017-08-15,71.537,71.596,71.193,71.365,284780,20323324.7,,,,,,,,
2017-08-16,70.791,71.308,70.791,71.193,302220,21515948.46,,,,,,,,
2017-08-17,71.193,71.193,70.56,70.56,308670,21779755.2,,,,,,,,
2017-08-18,70.617,70.791,69.927,70.791,303490,21484360.59,,,,,,,,
2017-08-21,71.25,71.25,70.963,71.078,282290,20064608.62,,,,,,,,
2017-08-22,71.078,71.308,71.02,71.078,326570,23211942.46,,,,,,,,
2017-08-23,71.25,71.365,71.078,71.308,419780,29933672.24,,,,,,,,
2017-08-24,71.365,71.942,71.25,71.596,349560,25027097.76,,,,,,,,
2017-08-25,71.942,71.999,71.654,71.883,264360,19002989.88,,,,,,,,
2017-08-28,71.883,71.942,71.654,71.883,243790,17524356.57,,,,,,,,
2017-08-29,69.063,71.769,69.063,71.654,315850,22631915.9,,,,,,,,
2017-08-30,71.654,71.942,71.25,71.769,272460,19554181.74,,,,,,,,
2017-08-31,71.883,71.999,71.537,71.824,378560,27189693.44,,,,,,,,
2017-09-01,72.23,73.379,72.23,73.265,511500,37475047.5,,,,,,,,
2017-09-05,75.913,75.913,74.819,75.163,648500,48743205.5,,,,,,,,
2017-09-06,75.337,75.452,74.992,75.28,363650,27375572.0,,,,,,,,
2017-09-07,75.337,75.568,74.762,74.992,444640,33344442.880000003,,,,,,,,
2017-09-08,75.107,75.28,74.242,74.992,359290,26943875.680000003,,,,,,,,
2017-09-11,75.394,77.638,75.049,76.833,758160,58251707.28,,,,,,,,
2017-09-12,77.122,77.35,76.776,76.833,532340,40901279.22,,,,,,,,
2017-09-13,77.35,77.35,76.833,77.293,703600,54383354.8,,,,,,,,
2017-09-14,77.697,79.423,77.581,79.251,927040,73468847.04,,,,,,,,
2017-09-15,79.999,80.46,79.251,79.251,499750,39605687.25,,,,,,,,
2017-09-18,79.883,79.883,78.674,78.904,690620,54492680.48,,,,,,,,
2017-09-19,78.618,78.904,78.445,78.559,591800,46491216.2,,,,,,,,
2017-09-20,78.848,79.192,78.618,78.904,555060,43796454.24,,,,,,,,
2017-09-21,79.423,79.711,78.79,78.904,494270,38999880.08,,,,,,,,
2017-09-22,79.446,84.361,79.365,84.361,1501950,126706003.95,,,,,,,,
2017-09-25,84.602,89.116,84.602,88.147,1020440,89948724.68,,,,,,,,
2017-09-26,88.228,88.228,85.972,86.618,626990,54308619.82,,,,,,,,
2017-09-27,85.811,86.375,84.602,86.214,730420,62972429.88,,,,,,,,
2017-09-28,86.456,88.147,86.214,86.939,582800,50668049.2,,,,,,,,
2017-09-29,87.422,88.067,86.618,87.181,661960,57710334.76,,,,,,,,
2017-10-02,87.422,87.825,85.972,86.698,689450,59773936.1,,,,,,,,
2017-10-03,85.408,86.778,83.797,84.119,483790,40695931.01,,,,,,,,
2017-10-04,84.602,85.247,83.797,84.602,760210,64315286.42,,,,,,,,
2017-10-05,85.005,85.57,84.2,84.925,715080,60728169.0,,,,,,,,
2017-10-06,84.602,85.086,84.2,84.844,420930,35713384.919999994,,,,,,,,
2017-10-09,85.166,86.054,83.958,85.247,872200,74352433.4,,,,,,,,
2017-10-10,85.972,85.972,84.361,84.602,968770,81959879.54,,,,,,,,
2017-10-11,84.602,85.005,83.877,84.683,817170,69200407.11,,,,,,,,
2017-10-12,84.683,87.663,84.119,86.939,1771470,154009830.32999998,,,,,,,,
2017-10-13,87.262,87.422,86.858,87.02,549900,47852298.0,,,,,,,,
2017-10-16,87.342,89.679,87.181,89.517,1313370,117568942.29,,,,,,,,
2017-10-17,89.438,90.403,89.034,89.438,636220,56902244.36,,,,,,,,
2017-10-18,90.162,91.291,89.438,89.517,1294640,115892288.88,,,,,,,,
2017-10-19,89.679,90.484,89.194,89.599,764160,68467971.84,,,,,,,,
2017-10-20,90.001,90.807,89.276,89.679,756360,67829608.44,,,,,,,,
2017-10-23,89.679,89.759,87.825,87.825,728700,63998077.5,,,,,,,,
2017-10-24,87.422,88.39,87.181,87.825,477240,41913603.0,,,,,,,,
2017-10-25,88.228,88.551,87.1,88.228,564720,49824116.16,,,,,,,,
2017-10-26,88.39,88.631,87.825,88.228,784480,69213101.44,,,,,,,,
2017-10-27,88.39,91.129,88.39,91.129,2163450,197153035.05,,,,,,,,
2017-10-30,91.855,92.74,90.807,92.257,1058430,97647576.51,,,,,,,,
2017-10-31,91.855,92.257,90.323,90.887,519280,47195801.36,,,,,,,,
2017-11-01,90.645,91.773,90.243,91.612,869490,79655717.88,,,,,,,,
2017-11-02,90.887,92.66,89.839,90.081,1135110,102251843.91,,,,,,,,
2017-11-03,90.081,91.451,89.276,91.371,847640,77449714.44,,,,,,,,
2017-11-06,91.371,92.257,90.887,91.451,873460,79878790.46,,,,,,,,
2017-11-07,91.209,91.693,90.887,91.451,871000,79653821.0,,,,,,,,
2017-11-08,91.531,94.19,91.531,93.627,2318320,217057346.64,,,,,,,,
2017-11-09,93.225,95.318,93.225,94.433,1522300,143755355.9,,,,,,,,
2017-11-10,94.996,95.318,94.433,94.996,1195570,113574367.72,,,,,,,,
2017-11-13,94.674,94.917,93.708,94.352,1404700,132536254.4,,,,,,,,
2017-11-14,94.111,96.447,93.143,95.077,1860900,176928789.29999998,,,,,,,,
2017-11-15,95.882,96.366,95.077,95.077,1014950,96498401.15,,,,,,,,
2017-11-16,95.077,97.494,95.077,97.092,1114240,108183790.08,,,,,,,,
2017-11-17,97.092,97.736,95.882,97.092,1129950,109709105.4,,,,,,,,
2017-11-20,97.252,97.574,96.688,97.333,741040,72127646.32,,,,,,,,
2017-11-21,97.414,100.314,97.414,99.912,1914190,191250551.28,,,,,,,,
2017-11-22,99.991,101.845,99.991,101.523,993620,100875283.26,,,,,,,,
2017-11-23,101.523,105.471,99.912,104.665,1536830,160852311.95000002,,,,,,,,
2017-11-24,104.745,105.148,103.135,104.343,1088920,113621179.56,,,,,,,,
2017-11-27,104.02,104.665,102.892,104.181,1181500,123089851.5,,,,,,,,
2017-11-28,104.101,106.841,103.779,106.841,1781670,190355404.47,,,,,,,,
2017-11-29,107.888,109.016,107.244,108.453,1030450,111755393.85,,,,,,,,
2017-11-30,108.775,111.111,108.775,108.775,1377580,149846264.5,,,,,,,,
2017-12-01,109.016,109.177,107.566,108.693,1000500,108747346.5,,,,,,,,
2017-12-04,108.937,109.418,108.453,109.338,897190,98096960.22,,,,,,,,
2017-12-05,109.177,109.661,104.745,104.745,1657830,173649403.35,,,,,,,,
2017-12-06,105.148,106.116,100.718,104.745,1451310,152017465.95000002,,,,,,,,
2017-12-07,104.745,105.714,101.12,102.328,1308260,133871629.28,,,,,,,,
2017-12-08,102.892,104.745,102.168,104.181,885970,92301240.57,,,,,,,,
2017-12-11,103.94,108.291,103.94,106.921,840620,89879931.02000001,,,,,,,,
2017-12-12,107.244,108.13,103.537,107.485,947520,101844187.2,,,,,,,,
2017-12-13,107.727,108.614,107.162,107.888,696280,75120256.64,,,,,,,,
2017-12-14,107.888,108.13,106.761,107.485,789290,84836835.65,,,,,,,,
2017-12-15,106.761,111.997,106.761,111.997,1495840,167529592.48,,,,,,,,
2017-12-18,112.319,114.333,112.24,113.61,1056920,120076681.2,,,,,,,,
2017-12-19,113.61,115.785,111.997,115.543,1292820,149376301.26000002,,,,,,,,
2017-12-20,115.543,115.865,114.012,114.979,880160,101199916.64,,,,,,,,
2017-12-21,113.61,115.059,112.4,112.642,1071190,120660983.98,,,,,,,,
2017-12-22,112.642,113.367,110.386,112.158,972310,109052344.98,,,,,,,,
2017-12-25,112.158,114.737,112.158,113.61,721610,81982112.1,,,,,,,,
2017-12-26,113.77,115.543,113.61,115.219,977150,112586245.85,,,,,,,,
2017-12-27,115.219,115.301,114.415,114.817,873650,100309872.05,,,,,,,,
2017-12-28,114.817,117.073,114.655,116.832,1203930,140657549.76,,,,,,,,
2017-12-29,116.832,118.686,116.832,118.283,1174600,138935211.8,,,,,,,,
2018-01-02,118.201,120.377,118.201,118.846,980460,116523749.16,83440.0,30100.0,12310000.0,4460000.0,,6.48,12.31,4.46
2018-01-03,118.927,119.733,117.96,119.49,1513290,180823022.1,116680.0,4450.0,17200000.0,660000.0,,6.48,17.2,0.66
2018-01-04,119.25,120.216,118.686,119.974,920310,110413271.94,314330.0,178980.0,46650000.0,26550000.0,,6.48,46.65,26.55
2018-01-05,120.055,120.297,119.088,119.974,873240,104766095.76,36710.0,17900.0,5460000.0,2670000.0,,6.48,5.46,2.67
2018-01-08,119.974,120.135,119.006,119.652,736320,88102160.64,61560.0,13270.0,9130000.0,1970000.0,,6.48,9.13,1.97
2018-01-09,119.733,119.894,116.832,118.846,1143400,135888516.4,31540.0,34800.0,4650000.0,5100000.0,,6.48,4.65,5.1
2018-01-10,118.846,119.168,117.799,118.122,714190,84361551.18,234810.0,188210.0,34460000.0,27590000.0,,6.48,34.46,27.59
2018-01-11,118.524,124.003,118.443,124.003,1699720,210770379.16,22830.0,223560.0,3460000.0,33920000.0,,6.48,3.46,33.92
2018-01-12,123.761,125.292,122.714,125.292,1191440,149277900.48,348500.0,109600.0,53580000.0,16780000.0,,6.48,53.58,16.78
2018-01-15,125.292,129.723,124.084,129.643,1292970,167624509.71,463440.0,6540.0,73630000.0,1020000.0,,6.48,73.63,1.02
2018-01-16,129.643,131.738,129.321,130.127,1099830,143117578.41,469630.0,116760.0,76430000.0,18980000.0,,6.48,76.43,18.98
2018-01-17,130.288,132.383,127.387,128.917,1155210,148926207.57,121523.0,60891.0,0.0,0.0,,6.48,0.0,0.0
2018-01-18,126.582,132.061,126.582,132.061,1298160,171436307.76000002,503390.0,215730.0,80900000.0,34720000.0,,6.48,80.9,34.72
2018-01-19,132.302,141.246,132.222,141.246,1812660,256030974.36,598560.0,222360.0,103740000.0,38490000.0,,6.48,103.74,38.49
2018-01-22,143.271,151.131,142.867,151.131,570120,86162805.72,239500.0,11570.0,44430000.0,2160000.0,,6.48,44.43,2.16
2018-01-25,161.667,161.667,161.667,161.667,530560,85774043.52,214530.0,179790.0,42800000.0,35870000.0,,6.48,42.8,35.87
2018-01-26,172.931,172.931,150.484,153.968,2152820,331465389.76,804420.0,646160.0,158950000.0,135680000.0,,6.48,158.95,135.68
2018-01-29,153.158,160.451,149.916,153.563,1897530,291390399.39,287660.0,827130.0,54950000.0,156970000.0,,6.48,54.95,156.97
2018-01-30,153.563,158.02,148.377,158.02,1871290,295701245.8,463660.0,954340.0,88090000.0,181820000.0,,6.48,88.09,181.82
2018-01-31,158.02,158.425,155.427,156.4,990200,154867280.0,446240.0,471810.0,86300000.0,91350000.0,,6.48,86.3,91.35
2018-02-01,153.968,156.804,153.968,155.589,971750,151193610.75,170790.0,311850.0,32690000.0,59840000.0,,6.48,32.69,59.84
2018-02-02,154.778,158.425,152.104,157.615,1489490,234765966.35,14410.0,562950.0,2760000.0,108500000.0,,6.48,2.76,108.5
2018-02-05,153.158,157.21,149.916,149.916,697110,104507942.76,44350.0,242040.0,8520000.0,46320000.0,,6.48,8.52,46.32
2018-02-06,139.464,139.464,139.464,139.464,1108080,154537269.12,17250.0,659840.0,2970000.0,113560000.0,,6.48,2.97,113.56
2018-02-07,141.003,149.187,141.003,149.187,1148220,171299497.14000002,35660.0,330560.0,6490000.0,59520000.0,,6.48,6.49,59.52
2018-02-08,149.349,153.968,145.864,149.107,437070,65170196.49,19510.0,48550.0,3620000.0,9100000.0,,6.48,3.62,9.1
2018-02-09,143.434,149.916,139.787,149.916,741110,111104246.76,66440.0,168430.0,11870000.0,30280000.0,,6.48,11.87,30.28
2018-02-12,150.727,159.559,150.727,159.559,1243970,198486609.23,694430.0,470650.0,133160000.0,88940000.0,,6.48,133.16,88.94
2018-02-13,159.641,161.991,158.02,161.261,1883320,303706066.52,455630.0,628010.0,89560000.0,123710000.0,,6.48,89.56,123.71
2018-02-21,161.424,163.612,161.1,161.261,837950,135128654.95,354170.0,292320.0,70770000.0,58420000.0,,6.48,70.77,58.42
2018-02-22,161.261,161.261,155.67,158.02,655290,103548925.8,0.0,0.0,0.0,0.0,,6.48,0.0,0.0
2018-02-23,158.02,158.992,156.156,158.02,748690,118307993.8,236360.0,181700.0,46030000.0,35410000.0,,6.48,46.03,35.41
2018-02-26,158.182,160.451,157.697,158.102,920690,145562930.38,239870.0,208260.0,46840000.0,40870000.0,,6.48,46.84,40.87
2018-02-27,158.182,165.071,158.182,162.882,1123280,182962092.96,82940.0,308510.0,16610000.0,62030000.0,,6.48,16.61,62.03
2018-02-28,162.153,162.882,160.126,162.072,500780,81162416.16,59020.0,159030.0,11760000.0,31670000.0,,6.48,11.76,31.67
2018-03-01,161.261,165.232,160.046,162.477,639280,103868296.56,55250.0,43890.0,11100000.0,8820000.0,,6.48,11.1,8.82
2018-03-02,161.667,164.26,160.126,163.693,593610,97169801.73,197220.0,80470.0,39360000.0,16080000.0,,6.48,39.36,16.08
2018-03-05,163.693,172.606,163.693,164.504,1197870,197054406.48,166430.0,9940.0,34700000.0,2070000.0,,6.48,34.7,2.07
2018-03-06,165.313,170.013,164.504,170.013,686330,116685022.29,291120.0,60660.0,60210000.0,12430000.0,,6.48,60.21,12.43
2018-03-07,170.013,170.986,166.934,168.15,459640,77288466.0,30720.0,22390.0,6410000.0,4710000.0,,6.48,6.41,4.71
2018-03-08,168.475,170.986,166.529,169.365,703940,119222798.1,101410.0,86300.0,21090000.0,18050000.0,,6.48,21.09,18.05
2018-03-09,169.771,172.201,169.365,169.365,692510,117286956.15,249550.0,147820.0,52280000.0,31030000.0,,6.48,52.28,31.03
2018-03-12,169.365,171.715,169.365,170.095,544480,92613325.6,63140.0,56320.0,13240000.0,11830000.0,,6.48,13.24,11.83
2018-03-13,170.095,170.581,162.882,166.934,931120,155435586.07999998,363890.0,253530.0,75510000.0,52530000.0,,6.48,75.51,52.53
2018-03-14,167.744,168.96,164.504,167.34,1047430,175276936.20000002,227210.0,408760.0,46770000.0,84050000.0,,6.48,46.77,84.05
2018-03-15,167.34,168.554,165.395,166.529,594820,99054779.78,64910.0,199400.0,13300000.0,40910000.0,,6.48,13.3,40.91
2018-03-16,166.773,167.744,165.232,165.313,796950,131746195.35,156500.0,296730.0,32050000.0,60760000.0,,6.48,32.05,60.76
2018-03-19,166.529,169.284,165.881,168.15,909580,152945877.0,250960.0,375130.0,51750000.0,77410000.0,,6.48,51.75,77.41
2018-03-20,167.744,168.554,165.313,166.043,840590,139574085.37,354170.0,292320.0,68970000.0,105190000.0,,6.48,68.97,105.19
2018-03-21,166.125,166.529,164.504,164.504,916790,150815622.16,383750.0,507880.0,78100000.0,103420000.0,,6.48,78.1,103.42
2018-03-22,165.232,169.852,165.232,169.284,1005970,170294625.48,48810.0,73020.0,10140000.0,15130000.0,,6.48,10.14,15.13
2018-03-23,164.504,168.879,164.504,168.879,554530,93648471.87,123370.0,55940.0,25590000.0,11520000.0,,6.48,25.59,11.52
2018-03-26,169.365,176.658,169.365,176.577,1686310,297763560.87,323840.0,416970.0,69680000.0,90500000.0,,6.48,69.68,90.5
2018-03-27,178.279,180.468,177.874,179.901,785100,141240275.1,150020.0,121640.0,33200000.0,26920000.0,,6.48,33.2,26.92
2018-03-28,179.901,182.898,178.684,182.331,630320,114926875.92,34800.0,79080.0,7780000.0,17780000.0,,6.48,7.78,17.78
2018-03-29,182.331,182.979,179.494,179.901,566610,101933705.61,42730.0,26930.0,9550000.0,6040000.0,,6.48,9.55,6.04
2018-03-30,179.901,182.737,179.819,181.439,721770,130957227.03,67590.0,103970.0,15100000.0,23260000.0,,6.48,15.1,23.26
2018-04-02,181.683,185.897,181.683,184.843,620070,114615599.01,97030.0,132180.0,22150000.0,30200000.0,,6.48,22.15,30.2
2018-04-03,184.843,185.491,179.901,182.331,863160,157380825.95999998,78840.0,215200.0,17730000.0,48460000.0,,6.48,17.73,48.46
2018-04-04,182.737,183.951,179.09,179.09,935260,167495713.4,63860.0,86660.0,14240000.0,19420000.0,,6.48,14.24,19.42
2018-04-05,179.09,180.629,175.848,176.658,916470,161901757.26,169360.0,418920.0,37190000.0,91820000.0,,6.48,37.19,91.82
2018-04-06,177.064,179.09,174.308,176.658,1138030,201042103.74,27580.0,445390.0,5990000.0,96810000.0,,6.48,5.99,96.81
2018-04-09,178.279,179.333,174.795,176.658,1170690,206811754.02,31400.0,285070.0,6820000.0,62380000.0,,6.48,6.82,62.38
2018-04-10,176.983,178.279,174.633,175.848,960130,168836940.24,204010.0,529010.0,44090000.0,114350000.0,,6.48,44.09,114.35
2018-04-11,176.658,176.658,163.612,172.606,1127450,194604634.7,115680.0,474350.0,24940000.0,101920000.0,,6.48,24.94,101.92
2018-04-12,171.797,173.417,168.554,170.176,737770,125550747.52,32890.0,245920.0,6910000.0,51700000.0,,6.48,6.91,51.7
2018-04-13,170.986,173.012,170.581,171.634,597990,102635415.66,7910.0,192090.0,1670000.0,40700000.0,,6.48,1.67,40.7
2018-04-16,171.797,172.768,170.744,171.634,375480,64445134.31999999,46840.0,180890.0,9890000.0,38240000.0,,6.48,9.89,38.24
2018-04-17,171.634,173.012,170.176,170.176,484220,82402622.72,311900.0,460940.0,65770000.0,97210000.0,,6.48,65.77,97.21
2018-04-18,170.986,171.39,168.96,170.013,603200,102551841.6,19350.0,297720.0,4060000.0,62400000.0,,6.48,4.06,62.4
2018-04-19,170.176,170.986,159.641,159.641,1016210,162228780.60999998,20740.0,506470.0,4240000.0,103500000.0,,6.48,4.24,103.5
2018-04-20,159.641,162.315,157.21,158.587,862320,136752741.84,19100.0,476570.0,3750000.0,93500000.0,,6.48,3.75,93.5
2018-04-23,160.451,166.852,159.641,159.641,831900,132805347.9,15170.0,341570.0,3010000.0,68410000.0,,6.48,3.01,68.41
2018-04-24,160.126,161.261,148.539,158.02,1019230,161058724.60000002,6900.0,773710.0,1340000.0,150240000.0,,6.48,1.34,150.24
2018-04-26,158.831,159.641,147.242,155.589,854670,132977250.63,105230.0,446200.0,19390000.0,84010000.0,,6.48,19.39,84.01
2018-04-27,153.968,153.968,148.296,151.537,513380,77796065.06,84190.0,285590.0,15780000.0,53380000.0,,6.48,15.78,53.38
