time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2011-01-25,4.84,4.84,4.47,4.84,2630,12729.2,,,,,,,,
2011-01-26,4.77,4.84,4.77,4.84,210,1016.4,,,,,,,,
2011-01-27,4.84,4.84,4.69,4.69,70,328.3,,,,,,,,
2011-01-28,4.62,4.77,4.55,4.62,1870,8639.4,,,,,,,,
2011-02-08,4.62,4.77,4.62,4.77,8010,38207.7,,,,,,,,
2011-02-09,4.55,4.91,4.55,4.91,600,2946.0,,,,,,,,
2011-02-10,4.77,4.91,4.69,4.69,1880,8817.2,,,,,,,,
2011-02-11,4.91,4.91,4.55,4.84,11760,56918.4,,,,,,,,
2011-02-14,4.99,4.99,4.62,4.77,11610,55379.7,,,,,,,,
2011-02-15,4.69,4.69,4.69,4.69,200,938.0,,,,,,,,
2011-02-16,4.62,4.69,4.62,4.69,270,1266.3000000000002,,,,,,,,
2011-02-17,4.69,4.69,4.62,4.62,11950,55209.0,,,,,,,,
2011-02-18,4.55,4.55,4.55,4.55,10000,45500.0,,,,,,,,
2011-02-21,4.77,4.77,4.33,4.33,1150,4979.5,,,,,,,,
2011-02-22,4.4,4.47,4.18,4.47,7420,33167.4,,,,,,,,
2011-02-23,4.47,4.69,4.47,4.47,2430,10862.1,,,,,,,,
2011-02-24,4.47,4.55,4.4,4.4,5170,22748.000000000004,,,,,,,,
2011-02-25,4.4,4.4,4.4,4.4,900,3960.000000000001,,,,,,,,
2011-02-28,4.25,4.33,4.18,4.33,6480,28058.4,,,,,,,,
2011-03-01,4.33,4.33,4.33,4.33,1710,7404.3,,,,,,,,
2011-03-02,4.18,4.33,4.18,4.33,4100,17753.0,,,,,,,,
2011-03-03,4.18,4.33,4.18,4.33,110,476.3,,,,,,,,
2011-03-04,4.4,4.4,4.33,4.4,660,2904.0000000000005,,,,,,,,
2011-03-07,4.47,4.47,4.4,4.4,80,352.0,,,,,,,,
2011-03-08,4.4,4.4,4.4,4.4,0,0.0,,,,,,,,
2011-03-09,4.18,4.33,4.18,4.33,190,822.7,,,,,,,,
2011-03-10,4.25,4.4,4.25,4.4,2200,9680.0,,,,,,,,
2011-03-11,4.47,4.55,4.4,4.55,11180,50869.0,,,,,,,,
2011-03-14,4.69,4.69,4.4,4.4,8680,38192.0,,,,,,,,
2011-03-15,4.47,4.47,4.47,4.47,10,44.7,,,,,,,,
2011-03-16,4.47,4.47,4.47,4.47,10,44.7,,,,,,,,
2011-03-17,4.47,4.47,4.47,4.47,0,0.0,,,,,,,,
2011-03-18,4.4,4.4,4.4,4.4,220,968.0,,,,,,,,
2011-03-21,4.25,4.4,4.25,4.25,730,3102.5,,,,,,,,
2011-03-22,4.4,4.4,4.25,4.4,1240,5456.0,,,,,,,,
2011-03-23,4.4,4.4,4.4,4.4,1500,6600.000000000001,,,,,,,,
2011-03-24,4.4,4.4,4.18,4.18,70,292.6,,,,,,,,
2011-03-25,4.11,4.18,4.11,4.11,1270,5219.700000000001,,,,,,,,
2011-03-28,4.18,4.25,4.03,4.25,1840,7820.0,,,,,,,,
2011-03-29,4.25,4.33,4.25,4.33,30,129.9,,,,,,,,
2011-03-30,4.18,4.33,4.18,4.33,200,866.0,,,,,,,,
2011-03-31,4.33,4.33,4.25,4.33,1010,4373.3,,,,,,,,
2011-04-01,4.25,4.33,4.25,4.33,900,3897.0,,,,,,,,
2011-04-04,4.18,4.25,4.18,4.18,10010,41841.8,,,,,,,,
2011-04-05,4.03,4.33,4.03,4.33,6270,27149.1,,,,,,,,
2011-04-06,4.25,4.4,4.25,4.4,2220,9768.0,,,,,,,,
2011-04-07,4.4,4.4,4.4,4.4,0,0.0,,,,,,,,
2011-04-08,4.25,4.4,4.18,4.18,120,501.6,,,,,,,,
2011-04-13,4.11,4.25,4.11,4.25,20,85.0,,,,,,,,
2011-04-14,4.18,4.33,4.11,4.33,7950,34423.5,,,,,,,,
2011-04-15,4.33,4.33,4.33,4.33,300,1299.0,,,,,,,,
2011-04-18,4.25,4.33,4.18,4.25,2720,11560.0,,,,,,,,
2011-04-19,4.18,4.33,4.18,4.33,40,173.2,,,,,,,,
2011-04-20,4.4,4.4,4.4,4.4,10,44.0,,,,,,,,
2011-04-21,4.4,4.4,4.4,4.4,0,0.0,,,,,,,,
2011-04-22,4.18,4.18,4.18,4.18,120,501.6,,,,,,,,
2011-04-25,4.25,4.33,4.25,4.33,20,86.6,,,,,,,,
2011-04-26,4.18,4.33,4.18,4.33,40,173.2,,,,,,,,
2011-04-27,4.18,4.25,4.18,4.18,1550,6479.0,,,,,,,,
2011-04-28,4.03,4.11,4.03,4.11,4190,17220.9,,,,,,,,
2011-04-29,4.11,4.11,4.11,4.11,0,0.0,,,,,,,,
2011-05-04,4.25,4.25,4.25,4.25,10,42.5,,,,,,,,
2011-05-05,4.25,4.33,4.25,4.33,20,86.6,,,,,,,,
2011-05-06,4.33,4.4,4.25,4.25,30,127.5,,,,,,,,
2011-05-09,4.33,4.33,4.11,4.11,2010,8261.1,,,,,,,,
2011-05-10,4.04,4.2,4.04,4.2,2900,12180.0,,,,,,,,
2011-05-11,4.2,4.35,4.2,4.35,3180,13832.999999999998,,,,,,,,
2011-05-12,4.35,4.35,4.35,4.35,800,3479.9999999999995,,,,,,,,
2011-05-13,4.35,4.35,4.35,4.35,12500,54374.99999999999,,,,,,,,
2011-05-16,4.28,4.28,4.2,4.2,1320,5544.0,,,,,,,,
2011-05-17,4.04,4.2,4.04,4.04,19680,79507.2,,,,,,,,
2011-05-18,3.89,3.89,3.89,3.89,40,155.6,,,,,,,,
2011-05-19,3.73,4.04,3.73,4.04,50,202.0,,,,,,,,
2011-05-20,4.2,4.2,4.2,4.2,1000,4200.0,,,,,,,,
2011-05-23,4.04,4.04,4.04,4.04,350,1414.0,,,,,,,,
2011-05-24,4.12,4.12,3.89,3.89,50,194.5,,,,,,,,
2011-05-25,4.04,4.04,3.73,3.73,3230,12047.9,,,,,,,,
2011-05-26,3.58,3.89,3.58,3.65,1600,5840.0,,,,,,,,
2011-05-27,3.58,3.58,3.58,3.58,9440,33795.2,,,,,,,,
2011-05-30,3.73,3.73,3.73,3.73,10,37.3,,,,,,,,
2011-05-31,3.58,3.58,3.58,3.58,20090,71922.2,,,,,,,,
2011-06-01,3.65,3.73,3.5,3.73,6110,22790.3,,,,,,,,
2011-06-02,3.73,3.89,3.73,3.89,1100,4279.0,,,,,,,,
2011-06-03,3.97,3.97,3.73,3.97,120,476.4,,,,,,,,
2011-06-06,3.97,4.04,3.81,4.04,230,929.2,,,,,,,,
2011-06-07,3.89,4.12,3.89,4.12,60,247.2,,,,,,,,
2011-06-08,3.97,4.2,3.97,4.2,110,462.0,,,,,,,,
2011-06-09,4.04,4.28,4.04,4.28,1110,4750.8,,,,,,,,
2011-06-10,4.28,4.28,4.12,4.12,2490,10258.8,,,,,,,,
2011-06-13,4.12,4.28,4.04,4.28,730,3124.4,,,,,,,,
2011-06-14,4.28,4.28,4.12,4.28,4600,19688.0,,,,,,,,
2011-06-15,4.12,4.12,4.12,4.12,130,535.6,,,,,,,,
2011-06-16,3.97,4.04,3.97,4.04,5090,20563.6,,,,,,,,
2011-06-17,4.04,4.04,3.89,3.89,3340,12992.6,,,,,,,,
2011-06-20,3.89,3.89,3.89,3.89,0,0.0,,,,,,,,
2011-06-21,3.97,3.97,3.89,3.89,860,3345.4,,,,,,,,
2011-06-22,3.89,3.89,3.89,3.89,0,0.0,,,,,,,,
2011-06-23,3.81,3.89,3.81,3.81,240,914.4,,,,,,,,
2011-06-24,3.81,3.81,3.81,3.81,70,266.7,,,,,,,,
2011-06-27,3.81,3.81,3.81,3.81,30,114.3,,,,,,,,
2011-06-28,3.81,3.81,3.81,3.81,0,0.0,,,,,,,,
2011-06-29,3.65,3.65,3.65,3.65,100,365.0,,,,,,,,
2011-06-30,3.58,3.73,3.58,3.58,2080,7446.400000000001,,,,,,,,
2011-07-01,3.5,3.65,3.5,3.65,110,401.5,,,,,,,,
2011-07-04,3.65,3.65,3.65,3.65,0,0.0,,,,,,,,
2011-07-05,3.73,3.73,3.73,3.73,120,447.6,,,,,,,,
2011-07-06,3.65,3.65,3.65,3.65,30,109.5,,,,,,,,
2011-07-07,3.65,3.65,3.65,3.65,320,1168.0,,,,,,,,
2011-07-08,3.65,3.65,3.65,3.65,10,36.5,,,,,,,,
2011-07-11,3.73,3.73,3.65,3.65,20,73.0,,,,,,,,
2011-07-12,3.65,3.65,3.65,3.65,60,219.0,,,,,,,,
2011-07-13,3.73,3.73,3.73,3.73,10,37.3,,,,,,,,
2011-07-14,3.73,3.81,3.73,3.73,160,596.8,,,,,,,,
2011-07-15,3.73,3.73,3.65,3.65,20,73.0,,,,,,,,
2011-07-18,3.65,3.65,3.5,3.5,20,70.0,,,,,,,,
2011-07-19,3.34,3.65,3.34,3.65,520,1898.0,,,,,,,,
2011-07-20,3.73,3.73,3.5,3.5,80,280.0,,,,,,,,
2011-07-21,3.65,3.65,3.65,3.65,20,73.0,,,,,,,,
2011-07-22,3.5,3.65,3.5,3.5,370,1295.0,,,,,,,,
2011-07-25,3.5,3.5,3.5,3.5,3000,10500.0,,,,,,,,
2011-07-26,3.58,3.58,3.58,3.58,100,358.0,,,,,,,,
2011-07-27,3.5,3.5,3.5,3.5,130,455.0,,,,,,,,
2011-07-28,3.5,3.5,3.5,3.5,0,0.0,,,,,,,,
2011-07-29,3.58,3.58,3.34,3.34,450,1503.0,,,,,,,,
2011-08-01,3.27,3.42,3.27,3.42,100,342.0,,,,,,,,
2011-08-02,3.42,3.42,3.42,3.42,0,0.0,,,,,,,,
2011-08-03,3.27,3.5,3.27,3.5,20,70.0,,,,,,,,
2011-08-04,3.5,3.5,3.5,3.5,0,0.0,,,,,,,,
2011-08-05,3.5,3.5,3.5,3.5,0,0.0,,,,,,,,
2011-08-08,3.5,3.5,3.5,3.5,0,0.0,,,,,,,,
2011-08-09,3.5,3.5,3.5,3.5,0,0.0,,,,,,,,
2011-08-10,3.5,3.5,3.5,3.5,0,0.0,,,,,,,,
2011-08-11,3.5,3.5,3.5,3.5,0,0.0,,,,,,,,
2011-08-12,3.34,3.5,3.34,3.5,20,70.0,,,,,,,,
2011-08-15,3.5,3.5,3.5,3.5,0,0.0,,,,,,,,
2011-08-16,3.5,3.5,3.5,3.5,0,0.0,,,,,,,,
2011-08-17,3.34,3.34,3.34,3.34,20,66.8,,,,,,,,
2011-08-18,3.42,3.5,3.42,3.5,20,70.0,,,,,,,,
2011-08-19,3.42,3.42,3.42,3.42,200,684.0,,,,,,,,
2011-08-22,3.42,3.42,3.42,3.42,0,0.0,,,,,,,,
2011-08-23,3.42,3.42,3.42,3.42,0,0.0,,,,,,,,
2011-08-24,3.27,3.42,3.27,3.27,520,1700.4,,,,,,,,
2011-08-25,3.11,3.11,3.11,3.11,5530,17198.3,,,,,,,,
2011-08-26,3.11,3.11,3.11,3.11,100,311.0,,,,,,,,
2011-08-29,3.19,3.27,3.19,3.27,1360,4447.2,,,,,,,,
2011-08-30,3.34,3.42,3.34,3.42,1380,4719.599999999999,,,,,,,,
2011-08-31,3.42,3.5,3.42,3.5,900,3150.0,,,,,,,,
2011-09-01,3.5,3.58,3.5,3.58,780,2792.4,,,,,,,,
2011-09-05,3.42,3.42,3.42,3.42,10,34.2,,,,,,,,
2011-09-06,3.42,3.5,3.42,3.5,540,1890.0,,,,,,,,
2011-09-07,3.34,3.5,3.34,3.5,2070,7245.0,,,,,,,,
2011-09-08,3.34,3.5,3.34,3.5,8540,29890.0,,,,,,,,
2011-09-09,3.34,3.42,3.34,3.42,3210,10978.2,,,,,,,,
2011-09-12,3.42,3.5,3.42,3.5,1240,4340.0,,,,,,,,
2011-09-13,3.5,3.58,3.42,3.5,9970,34895.0,,,,,,,,
2011-09-14,3.5,3.58,3.42,3.58,11310,40489.8,,,,,,,,
2011-09-15,3.58,3.65,3.5,3.5,120,420.0,,,,,,,,
2011-09-16,3.5,3.5,3.34,3.42,360,1231.2,,,,,,,,
2011-09-19,3.27,3.42,3.27,3.27,8130,26585.1,,,,,,,,
2011-09-20,3.34,3.34,3.11,3.34,1820,6078.8,,,,,,,,
2011-09-21,3.19,3.34,3.19,3.19,1220,3891.8,,,,,,,,
2011-09-22,3.19,3.19,3.03,3.11,11160,34707.6,,,,,,,,
2011-09-23,2.96,3.19,2.96,3.19,710,2264.9,,,,,,,,
2011-09-26,3.19,3.19,3.03,3.11,9820,30540.2,,,,,,,,
2011-09-27,3.11,3.11,3.11,3.11,430,1337.3,,,,,,,,
2011-09-28,3.11,3.19,3.11,3.19,1470,4689.3,,,,,,,,
2011-09-29,3.27,3.27,3.19,3.19,3050,9729.5,,,,,,,,
2011-09-30,3.19,3.19,3.03,3.11,5070,15767.7,,,,,,,,
2011-10-03,3.19,3.19,3.19,3.19,40,127.6,,,,,,,,
2011-10-04,3.19,3.19,3.03,3.03,5210,15786.3,,,,,,,,
2011-10-05,3.11,3.11,2.96,3.11,150,466.5,,,,,,,,
2011-10-06,3.11,3.19,2.96,3.19,1400,4466.0,,,,,,,,
2011-10-07,3.03,3.11,3.03,3.11,7520,23387.2,,,,,,,,
2011-10-10,3.11,3.11,3.11,3.11,1000,3110.0,,,,,,,,
2011-10-11,3.11,3.11,3.11,3.11,50,155.5,,,,,,,,
2011-10-12,3.03,3.11,3.03,3.11,40,124.4,,,,,,,,
2011-10-13,3.03,3.11,2.96,2.96,14140,41854.4,,,,,,,,
2011-10-14,2.96,3.03,2.96,3.03,2020,6120.599999999999,,,,,,,,
2011-10-17,2.96,3.03,2.96,3.03,5500,16665.0,,,,,,,,
2011-10-18,2.96,3.03,2.96,2.96,8530,25248.8,,,,,,,,
2011-10-19,3.03,3.03,2.88,2.88,10570,30441.6,,,,,,,,
2011-10-20,2.96,2.96,2.8,2.96,5450,16132.0,,,,,,,,
2011-10-21,2.96,2.96,2.88,2.88,3230,9302.4,,,,,,,,
2011-10-24,2.96,2.96,2.96,2.96,2970,8791.2,,,,,,,,
2011-10-25,2.88,2.88,2.88,2.88,1500,4320.0,,,,,,,,
2011-10-26,2.88,2.88,2.8,2.8,1620,4536.0,,,,,,,,
2011-10-27,2.8,2.8,2.72,2.72,1460,3971.2,,,,,,,,
2011-10-28,2.8,2.8,2.8,2.8,3200,8960.0,,,,,,,,
2011-10-31,2.8,2.88,2.8,2.88,50,144.0,,,,,,,,
2011-11-01,2.96,2.96,2.96,2.96,70,207.2,,,,,,,,
2011-11-02,2.88,2.96,2.88,2.96,110,325.6,,,,,,,,
2011-11-03,2.88,2.96,2.88,2.96,340,1006.4,,,,,,,,
2011-11-04,2.88,2.96,2.88,2.96,120,355.2,,,,,,,,
2011-11-07,2.88,2.96,2.88,2.96,1240,3670.4,,,,,,,,
2011-11-08,2.88,2.88,2.88,2.88,200,576.0,,,,,,,,
2011-11-09,2.88,2.88,2.88,2.88,100,288.0,,,,,,,,
2011-11-10,2.88,2.88,2.88,2.88,0,0.0,,,,,,,,
2011-11-11,2.88,2.88,2.88,2.88,0,0.0,,,,,,,,
2011-11-14,2.8,2.8,2.8,2.8,30,84.0,,,,,,,,
2011-11-15,2.72,2.72,2.72,2.72,30,81.60000000000001,,,,,,,,
2011-11-16,2.8,2.8,2.72,2.72,880,2393.6000000000004,,,,,,,,
2011-11-17,2.72,2.72,2.72,2.72,0,0.0,,,,,,,,
2011-11-18,2.64,2.64,2.64,2.64,4040,10665.6,,,,,,,,
2011-11-21,2.64,2.64,2.64,2.64,0,0.0,,,,,,,,
2011-11-22,2.64,2.64,2.64,2.64,3000,7920.0,,,,,,,,
2011-11-23,2.57,2.57,2.57,2.57,10,25.7,,,,,,,,
2011-11-24,2.57,2.57,2.49,2.49,1600,3984.000000000001,,,,,,,,
2011-11-25,2.49,2.49,2.49,2.49,0,0.0,,,,,,,,
2011-11-28,2.49,2.49,2.49,2.49,0,0.0,,,,,,,,
2011-11-29,2.49,2.49,2.49,2.49,20,49.8,,,,,,,,
2011-11-30,2.41,2.41,2.41,2.41,230,554.3000000000001,,,,,,,,
2011-12-01,2.33,2.33,2.33,2.33,1610,3751.3,,,,,,,,
2011-12-02,2.26,2.33,2.26,2.33,1030,2399.9,,,,,,,,
2011-12-05,2.41,2.41,2.26,2.26,21810,49290.6,,,,,,,,
2011-12-06,2.33,2.33,2.33,2.33,10,23.3,,,,,,,,
2011-12-07,2.26,2.41,2.26,2.41,2740,6603.400000000001,,,,,,,,
2011-12-08,2.33,2.41,2.33,2.41,650,1566.5,,,,,,,,
2011-12-09,2.41,2.41,2.41,2.41,0,0.0,,,,,,,,
2011-12-12,2.41,2.41,2.41,2.41,0,0.0,,,,,,,,
2011-12-13,2.41,2.41,2.41,2.41,0,0.0,,,,,,,,
2011-12-14,2.33,2.33,2.33,2.33,110,256.3,,,,,,,,
2011-12-15,2.33,2.33,2.33,2.33,0,0.0,,,,,,,,
2011-12-16,2.41,2.41,2.26,2.26,1000,2260.0,,,,,,,,
2011-12-19,2.26,2.26,2.18,2.18,3000,6540.000000000001,,,,,,,,
2011-12-20,2.18,2.18,2.1,2.1,2210,4641.0,,,,,,,,
2011-12-21,2.1,2.1,2.02,2.02,11000,22220.0,,,,,,,,
2011-12-22,1.94,2.02,1.94,1.94,5030,9758.2,,,,,,,,
2011-12-23,2.02,2.02,1.94,2.02,540,1090.8,,,,,,,,
2011-12-26,1.94,1.94,1.94,1.94,5230,10146.2,,,,,,,,
2011-12-27,1.94,1.94,1.87,1.94,5010,9719.4,,,,,,,,
2011-12-28,2.02,2.02,1.87,1.87,5020,9387.4,,,,,,,,
2011-12-29,1.94,1.94,1.94,1.94,3560,6906.4,,,,,,,,
2011-12-30,2.02,2.02,2.02,2.02,1350,2727.0,,,,,,,,
2012-01-03,2.02,2.02,2.02,2.02,0,0.0,,,,,,,,
2012-01-04,1.94,2.1,1.94,2.1,3010,6321.0,,,,,,,,
2012-01-05,2.02,2.02,2.02,2.02,450,909.0,,,,,,,,
2012-01-06,2.02,2.02,2.02,2.02,0,0.0,,,,,,,,
2012-01-09,2.1,2.1,1.94,1.94,200,388.0,,,,,,,,
2012-01-10,1.94,2.02,1.94,2.02,18990,38359.8,,,,,,,,
2012-01-11,2.1,2.1,2.02,2.1,970,2037.0,,,,,,,,
2012-01-12,2.18,2.18,2.18,2.18,390,850.2,,,,,,,,
2012-01-13,2.18,2.18,2.1,2.18,1210,2637.8,,,,,,,,
2012-01-16,2.26,2.26,2.1,2.26,5610,12678.6,,,,,,,,
2012-01-17,2.18,2.26,2.18,2.26,2350,5310.999999999999,,,,,,,,
2012-01-18,2.26,2.26,2.26,2.26,550,1242.9999999999998,,,,,,,,
2012-01-19,2.33,2.33,2.18,2.33,1960,4566.8,,,,,,,,
2012-01-20,2.26,2.33,2.26,2.33,3510,8178.3,,,,,,,,
2012-01-30,2.41,2.41,2.33,2.33,2500,5825.0,,,,,,,,
2012-01-31,2.41,2.41,2.33,2.41,21290,51308.9,,,,,,,,
2012-02-01,2.33,2.33,2.33,2.33,25450,59298.5,,,,,,,,
2012-02-02,2.41,2.41,2.41,2.41,16100,38801.0,,,,,,,,
2012-02-03,2.49,2.49,2.41,2.41,27720,66805.2,,,,,,,,
2012-02-06,2.49,2.49,2.49,2.49,530,1319.7,,,,,,,,
2012-02-07,2.49,2.57,2.49,2.57,600,1542.0,,,,,,,,
2012-02-08,2.57,2.57,2.57,2.57,0,0.0,,,,,,,,
2012-02-09,2.64,2.64,2.64,2.64,20,52.8,,,,,,,,
2012-02-10,2.57,2.64,2.57,2.64,50,132.0,,,,,,,,
2012-02-13,2.57,2.57,2.57,2.57,200,514.0,,,,,,,,
2012-02-14,2.57,2.57,2.57,2.57,10,25.7,,,,,,,,
2012-02-15,2.49,2.49,2.49,2.49,600,1494.0000000000002,,,,,,,,
2012-02-16,2.41,2.41,2.41,2.41,420,1012.2,,,,,,,,
2012-02-17,2.49,2.49,2.49,2.49,1100,2739.0000000000005,,,,,,,,
2012-02-20,2.49,2.57,2.49,2.57,15160,38961.2,,,,,,,,
2012-02-21,2.49,2.57,2.49,2.57,11540,29657.8,,,,,,,,
2012-02-22,2.49,2.57,2.49,2.49,8130,20243.7,,,,,,,,
2012-02-23,2.49,2.57,2.41,2.57,15130,38884.1,,,,,,,,
2012-02-24,2.64,2.64,2.57,2.64,31910,84242.40000000001,,,,,,,,
2012-02-27,2.72,2.72,2.72,2.72,16140,43900.8,,,,,,,,
2012-02-28,2.8,2.8,2.64,2.64,25830,68191.2,,,,,,,,
2012-02-29,2.57,2.72,2.57,2.72,1110,3019.2000000000003,,,,,,,,
2012-03-01,2.64,2.8,2.64,2.8,2120,5936.0,,,,,,,,
2012-03-02,2.8,2.88,2.72,2.88,8620,24825.6,,,,,,,,
2012-03-05,2.88,2.96,2.88,2.96,11520,34099.2,,,,,,,,
2012-03-06,3.03,3.03,2.96,3.03,27310,82749.29999999999,,,,,,,,
