time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2014-05-28,17.36,17.576,17.289,17.576,7500,131820.0,,,,,
2014-05-29,17.576,17.576,17.576,17.576,0,0.0,,,,,
2014-05-30,17.431,17.502,17.36,17.502,11700,204773.4,,,,,
2014-06-02,17.502,17.502,17.502,17.502,0,0.0,,,,,
2014-06-03,17.502,17.502,17.431,17.502,11100,194272.2,,,,,
2014-06-04,17.502,17.502,17.289,17.36,9400,163184.0,,,,,
2014-06-05,17.576,17.576,17.576,17.576,100,1757.6,,,,,
2014-06-06,17.431,17.431,17.431,17.431,1200,20917.2,,,,,
2014-06-09,17.431,17.431,17.431,17.431,200,3486.2000000000003,,,,,
2014-06-10,17.36,17.36,17.216,17.216,5500,94688.0,,,,,
2014-06-11,17.216,17.289,17.216,17.289,6900,119294.1,,,,,
2014-06-12,17.289,19.01,17.216,19.01,9300,176793.0,,,,,
2014-06-13,19.081,19.081,18.293,18.436,10200,188047.2,,,,,
2014-06-16,18.65,18.723,18.579,18.65,15300,285345.0,,,,,
2014-06-17,18.65,18.65,18.65,18.65,0,0.0,,,,,
2014-06-18,18.293,18.436,18.148,18.436,6400,117990.4,,,,,
2014-06-19,18.148,18.148,17.576,17.933,8700,156017.1,,,,,
2014-06-20,17.933,18.077,17.576,17.933,7600,136290.8,,,,,
2014-06-23,17.431,17.647,17.431,17.576,5000,87880.0,,,,,
2014-06-24,17.36,18.65,17.36,18.65,8100,151065.0,,,,,
2014-06-25,18.65,18.723,18.65,18.723,1100,20595.3,,,,,
2014-06-26,17.933,17.933,17.933,17.933,100,1793.3,,,,,
2014-06-27,18.507,18.507,18.507,18.507,1100,20357.7,,,,,
2014-06-30,17.933,17.933,17.933,17.933,500,8966.5,,,,,
2014-07-01,18.22,18.22,18.148,18.148,700,12703.6,,,,,
2014-07-02,18.22,18.364,18.148,18.148,7300,132480.4,,,,,
2014-07-03,18.293,18.65,18.293,18.507,11200,207278.4,,,,,
2014-07-04,18.436,18.65,18.436,18.65,3400,63409.99999999999,,,,,
2014-07-07,18.436,18.65,18.436,18.507,3600,66625.20000000001,,,,,
2014-07-08,18.436,18.65,18.436,18.65,11158,208096.7,,,,,
2014-07-09,17.933,20.086,17.933,20.014,32762,655698.668,,,,,
2014-07-10,19.368,20.086,19.297,19.583,14980,293353.34,,,,,
2014-07-11,19.583,19.655,19.583,19.655,1200,23586.0,,,,,
2014-07-14,19.368,20.803,19.368,20.3,51766,1050849.8,,,,,
2014-07-15,20.803,21.234,20.445,20.659,18200,375993.8,,,,,
2014-07-16,20.731,20.803,20.445,20.803,19340,402330.02,,,,,
2014-07-17,20.445,20.875,20.445,20.445,24400,498858.0,,,,,
2014-07-18,21.879,22.453,21.52,22.237,69600,1547695.2,,,,,
2014-07-21,24.461,24.461,24.461,24.461,458300,11210476.3,,,,,
2014-07-22,26.901,26.901,25.967,26.398,176100,4648687.8,,,,,
2014-07-23,26.398,27.26,26.398,27.114,224080,6075705.12,,,,,
2014-07-24,27.114,28.909,27.114,28.622,333300,9539712.6,,,,,
2014-07-25,29.842,29.842,27.905,27.976,309200,8650179.2,,,,,
2014-07-28,27.26,27.761,27.044,27.546,150168,4136527.728,,,,,
2014-07-29,27.546,27.546,26.901,27.26,79832,2176220.3200000003,,,,,
2014-07-30,27.26,28.694,27.26,27.905,186000,5190330.0,,,,,
2014-07-31,27.69,30.63,27.69,30.63,450538,13799978.94,,,,,
2014-08-01,30.63,32.496,30.63,31.563,123700,3904343.1,,,,,
2014-08-04,31.563,34.719,31.061,34.719,283272,9834920.568,,,,,
2014-08-05,36.155,37.301,34.432,34.719,306248,10632624.312,,,,,
2014-08-06,34.432,34.505,32.423,33.571,265910,8926864.61,,,,,
2014-08-07,33.07,35.078,32.998,34.791,188172,6546692.051999999,,,,,
2014-08-08,34.934,34.934,32.998,32.998,220228,7267083.544,,,,,
2014-08-11,32.998,33.5,32.353,32.64,272428,8892049.92,,,,,
2014-08-12,32.64,32.854,31.348,32.137,191420,6151664.54,,,,,
2014-08-13,32.423,32.926,31.707,32.28,285000,9199800.0,,,,,
2014-08-14,32.854,32.854,31.563,32.064,207600,6656486.4,,,,,
2014-08-15,31.635,33.716,31.204,33.141,387300,12835509.3,,,,,
2014-08-18,33.141,34.074,33.141,33.643,339030,11405986.29,,,,,
2014-08-19,33.716,33.859,32.782,32.854,216900,7126032.6,,,,,
2014-08-20,32.64,34.217,32.496,34.074,710960,24225251.04,,,,,
2014-08-21,34.36,35.796,34.289,34.576,460100,15908417.6,,,,,
2014-08-22,34.719,34.934,34.217,34.217,217433,7439904.961,,,,,
2014-08-25,34.505,35.007,34.217,34.647,416520,14431168.44,,,,,
2014-08-26,34.791,36.727,34.791,36.155,480800,17383324.0,,,,,
2014-08-27,36.585,39.741,36.585,39.741,583116,23173612.956,,,,,
2014-08-28,41.175,43.328,41.175,41.822,350090,14641463.98,,,,,
2014-08-29,41.822,43.112,41.175,42.324,367165,15539891.46,,,,,
2014-09-03,42.324,42.538,39.454,40.172,354520,14241777.44,,,,,
2014-09-04,40.529,41.606,39.454,41.606,347550,14460165.3,,,,,
2014-09-05,42.324,45.551,41.606,45.121,361000,16288681.0,,,,,
2014-09-08,45.193,49.425,45.193,49.425,289540,14310514.5,,,,,
2014-09-09,50.142,50.142,44.619,44.977,408450,18370855.65,,,,,
2014-09-10,44.476,48.78,41.965,48.78,517240,25230967.2,,,,,
2014-09-11,48.85,51.648,48.78,50.573,328500,16613230.5,,,,,
2014-09-12,51.29,52.008,49.568,51.578,298600,15401190.8,,,,,
2014-09-15,51.648,52.726,49.425,50.214,523660,26295063.24,,,,,
2014-09-16,49.209,51.361,48.062,50.932,417650,21271749.8,,,,,
2014-09-17,51.648,52.008,47.417,47.417,349400,16567499.8,,,,,
2014-09-18,46.628,48.78,45.623,46.125,397900,18353137.5,,,,,
2014-09-19,45.264,48.205,45.193,47.344,132200,6258876.8,,,,,
2014-09-22,47.201,48.564,46.628,46.628,128204,5977896.112,,,,,
2014-09-23,46.628,47.344,43.901,45.911,261700,12014908.7,,,,,
2014-09-24,45.911,45.911,41.606,42.324,373800,15820711.2,,,,,
2014-09-25,43.758,43.758,39.454,41.606,486514,20241901.484,,,,,
2014-09-26,42.969,43.4,41.247,41.534,258068,10718596.312,,,,,
2014-09-29,41.606,43.256,40.889,42.682,225000,9603450.0,,,,,
2014-09-30,41.677,44.116,41.606,43.041,191814,8255866.374,,,,,
2014-10-01,43.758,45.049,43.758,44.476,168330,7486645.08,,,,,
2014-10-02,44.331,45.121,42.108,42.108,423600,17836948.799999997,,,,,
2014-10-03,42.179,42.753,41.319,41.606,204000,8487624.0,,,,,
2014-10-06,41.463,43.041,41.463,42.324,142300,6022705.2,,,,,
2014-10-07,42.324,42.538,41.748,41.748,92600,3865864.8,,,,,
2014-10-08,41.677,42.394,41.606,41.822,75900,3174289.8000000003,,,,,
2014-10-09,41.965,43.041,41.965,42.036,176500,7419354.0,,,,,
2014-10-10,41.892,42.825,41.892,41.965,181400,7612451.000000001,,,,,
2014-10-13,41.965,42.108,41.748,41.892,93200,3904334.4,,,,,
2014-10-14,41.822,43.758,41.748,41.822,307100,12843536.2,,,,,
2014-10-15,41.822,42.324,41.606,42.179,278600,11751069.4,,,,,
2014-10-16,42.61,42.61,40.602,40.817,139700,5702134.9,,,,,
2014-10-17,40.817,41.104,39.454,40.889,177800,7270064.2,,,,,
2014-10-20,40.889,41.534,40.172,40.172,87700,3523084.4,,,,,
2014-10-21,39.669,40.172,38.378,39.023,167760,6546498.48,,,,,
2014-10-22,39.669,40.099,39.525,39.955,93350,3729799.25,,,,,
2014-10-23,40.027,40.243,39.454,39.525,147100,5814127.5,,,,,
2014-10-24,38.019,40.099,38.019,39.597,96300,3813191.1,,,,,
2014-10-27,39.454,39.454,37.301,37.301,124100,4629054.100000001,,,,,
2014-10-28,37.301,37.875,36.657,37.301,178750,6667553.75,,,,,
2014-10-29,37.661,38.163,37.445,38.091,135100,5146094.100000001,,,,,
2014-10-30,38.019,38.019,37.086,37.086,207700,7702762.199999999,,,,,
2014-10-31,37.016,37.875,36.871,37.661,117350,4419518.350000001,,,,,
2014-11-03,38.019,38.666,37.661,37.948,77200,2929585.6,,,,,
2014-11-04,37.948,39.741,37.948,38.953,149600,5827368.800000001,,,,,
2014-11-05,38.879,39.023,38.019,38.45,70500,2710725.0,,,,,
2014-11-06,39.095,39.095,38.52,38.593,67200,2593449.6,,,,,
2014-11-07,38.736,39.095,38.593,38.953,159200,6201317.600000001,,,,,
2014-11-10,39.167,39.741,39.167,39.31,68100,2677011.0,,,,,
2014-11-11,39.31,39.454,39.095,39.095,94700,3702296.5,,,,,
2014-11-12,39.167,39.31,38.879,39.095,35000,1368325.0,,,,,
2014-11-13,39.167,42.825,39.167,42.825,405420,17362111.5,,,,,
2014-11-14,43.041,43.901,42.036,43.758,218150,9545807.7,,,,,
2014-11-17,43.758,44.331,42.969,43.328,97750,4235312.0,,,,,
2014-11-18,42.538,42.825,41.822,41.822,210640,8809386.08,,,,,
2014-11-19,41.822,41.822,39.597,40.315,197550,7964228.25,,,,,
2014-11-20,40.673,41.247,40.386,40.602,69900,2838079.8,,,,,
2014-11-21,40.602,40.602,39.095,39.095,130100,5086259.5,,,,,
2014-11-24,38.45,39.237,37.804,38.879,254100,9879153.9,,,,,
2014-11-25,39.095,39.813,38.736,38.879,19200,746476.7999999999,,,,,
2014-11-26,38.736,39.095,37.661,37.733,103100,3890272.3,,,,,
2014-11-27,37.875,38.378,37.23,38.091,111100,4231910.100000001,,,,,
2014-11-28,38.091,38.378,37.016,37.301,184700,6889494.7,,,,,
2014-12-01,37.301,38.019,36.657,36.657,95700,3508074.8999999994,,,,,
2014-12-02,36.944,37.661,36.441,37.661,77900,2933791.9,,,,,
2014-12-03,37.733,37.875,37.374,37.875,47800,1810425.0,,,,,
2014-12-04,37.661,38.019,37.301,37.661,89100,3355595.1,,,,,
2014-12-05,37.301,37.661,36.871,37.301,86520,3227282.52,,,,,
2014-12-08,37.301,37.661,33.571,33.571,278995,9366141.145,,,,,
2014-12-09,30.918,30.989,30.271,30.271,263500,7976408.5,,,,,
2014-12-10,27.26,30.056,27.26,30.056,335175,10074019.8,,,,,
2014-12-11,27.114,29.411,27.114,27.114,393000,10655802.0,,,,,
2014-12-12,27.114,28.335,26.972,27.976,121810,3407756.56,,,,,
2014-12-15,27.26,28.909,27.26,28.263,79200,2238429.6,,,,,
2014-12-16,27.331,27.474,25.825,26.04,147200,3833088.0,,,,,
2014-12-17,25.896,27.26,24.39,26.111,162200,4235204.2,,,,,
2014-12-18,26.543,28.335,26.255,28.049,227000,6367123.0,,,,,
2014-12-19,27.976,28.55,26.829,27.761,103700,2878815.7,,,,,
2014-12-22,27.832,28.55,27.761,28.263,86300,2439096.9000000004,,,,,
2014-12-23,27.331,27.976,27.044,27.044,133800,3618487.2,,,,,
2014-12-24,27.26,27.69,27.114,27.26,42400,1155824.0,,,,,
2014-12-25,27.26,28.049,27.26,27.331,106700,2916217.7,,,,,
2014-12-26,27.905,29.769,27.26,29.267,273300,7998671.1,,,,,
2014-12-29,29.267,29.699,27.976,28.049,38600,1082691.4,,,,,
2014-12-30,27.976,29.769,27.331,29.769,119325,3552185.925,,,,,
2014-12-31,28.836,31.563,28.836,31.563,181475,5727895.425,,,,,
2015-01-05,32.28,32.28,28.766,28.766,89000,2560174.0,,,,,
2015-01-06,27.976,30.415,27.331,30.129,73200,2205442.8000000003,,,,,
2015-01-07,29.985,30.415,29.769,29.769,92200,2744701.8,,,,,
2015-01-08,30.129,30.487,29.625,29.842,84200,2512696.4,,,,,
2015-01-09,29.842,31.563,29.842,30.773,137200,4222055.6,,,,,
2015-01-12,30.846,30.846,30.201,30.201,20800,628180.8,,,,,
2015-01-13,29.053,30.343,29.053,30.201,62900,1899642.9,,,,,
2015-01-14,30.271,30.271,29.196,29.196,123200,3596947.2,,,,,
2015-01-15,29.769,30.343,29.411,29.842,80000,2387360.0,,,,,
2015-01-16,30.703,30.703,29.625,29.699,42700,1268147.3,,,,,
2015-01-19,30.129,30.129,28.694,29.339,160200,4700107.8,,,,,
2015-01-20,28.622,28.766,27.976,28.049,251000,7040299.0,,,,,
2015-01-21,27.69,28.119,27.331,27.331,85300,2331334.3,,,,,
2015-01-22,27.976,28.119,27.331,27.617,51200,1413990.4,,,,,
2015-01-23,27.546,27.905,27.114,27.402,90820,2488649.64,,,,,
2015-01-26,27.617,27.617,27.26,27.26,48100,1311206.0,,,,,
2015-01-27,27.044,27.69,26.901,26.901,52500,1412302.5,,,,,
2015-01-28,26.829,27.26,26.829,26.901,39500,1062589.5,,,,,
2015-01-29,26.901,26.901,26.543,26.613,37500,997987.5,,,,,
2015-01-30,26.613,26.829,26.326,26.326,49300,1297871.8,,,,,
2015-02-02,26.398,26.543,26.255,26.255,14528,381432.64,,,,,
2015-02-03,27.114,27.114,26.255,26.255,38600,1013443.0,,,,,
2015-02-04,26.543,26.543,26.255,26.543,33200,881227.6,,,,,
2015-02-05,27.044,27.044,26.398,26.543,19828,526294.6039999999,,,,,
2015-02-06,26.613,26.829,26.255,26.543,26400,700735.2,,,,,
2015-02-09,26.543,26.757,26.398,26.398,50000,1319900.0,,,,,
2015-02-10,26.398,26.543,26.398,26.543,26200,695426.6,,,,,
2015-02-11,26.543,26.685,26.543,26.543,22100,586600.2999999999,,,,,
2015-02-12,26.685,27.761,26.543,26.901,49700,1336979.7,,,,,
2015-02-13,26.901,27.187,26.685,26.685,21600,576396.0,,,,,
2015-02-24,26.685,27.832,26.613,26.685,3400,90729.0,,,,,
2015-02-25,27.26,27.617,26.829,27.331,39500,1079574.5,,,,,
2015-02-26,27.402,27.402,27.114,27.26,27026,736728.76,,,,,
2015-02-27,27.976,27.976,27.187,27.546,18410,507121.86,,,,,
2015-03-02,27.474,27.546,26.901,26.901,43900,1180953.9,,,,,
2015-03-03,26.757,27.26,26.757,26.901,71040,1911047.04,,,,,
2015-03-04,26.972,27.26,26.901,27.114,49500,1342143.0,,,,,
2015-03-05,27.26,28.263,27.114,27.761,204702,5682732.222,,,,,
2015-03-06,27.976,27.976,27.26,27.402,15700,430211.4,,,,,
2015-03-09,27.26,27.26,25.107,25.107,732500,18390877.5,,,,,
2015-03-10,24.39,24.748,22.954,22.954,486800,11174007.2,,,,,
2015-03-11,22.668,25.251,21.234,25.251,4617940,116607602.94,,,,,
2015-03-12,27.761,27.761,25.825,25.825,322400,8325980.0,,,,,
2015-03-13,25.825,25.825,24.891,24.963,248820,6211293.66,,,,,
2015-03-16,24.461,24.461,23.314,24.032,1219300,29302217.6,,,,,
2015-03-17,23.958,24.533,23.528,24.318,370600,9012250.8,,,,,
2015-03-18,24.032,24.318,23.528,23.601,631600,14906391.6,,,,,
2015-03-19,23.888,24.891,23.888,24.461,968350,23686809.35,,,,,
2015-03-20,24.461,26.183,24.246,25.394,1094070,27782813.58,,,,,
2015-03-23,25.681,26.04,25.322,25.322,427500,10825155.0,,,,,
2015-03-24,25.251,25.251,24.605,24.891,447800,11146189.8,,,,,
2015-03-25,24.891,25.035,23.386,23.386,455900,10661677.4,,,,,
2015-03-26,23.242,24.39,23.242,24.246,258180,6259832.279999999,,,,,
2015-03-27,24.246,24.533,23.815,23.815,170600,4062839.0,,,,,
2015-03-30,24.032,24.246,23.17,23.386,266800,6239384.8,,,,,
2015-03-31,23.314,24.032,23.314,23.745,296030,7029232.350000001,,,,,
2015-04-01,23.745,23.745,22.739,23.098,328800,7594622.399999999,,,,,
2015-04-02,23.098,23.815,22.811,23.672,243100,5754663.2,,,,,
2015-04-03,23.672,24.032,23.528,24.032,211300,5077961.6,,,,,
2015-04-06,23.672,24.032,23.672,23.745,118900,2823280.5,,,,,
2015-04-07,24.032,24.246,23.672,24.246,161800,3923002.8,,,,,
2015-04-08,24.39,25.107,23.888,24.246,215100,5215314.6,,,,,
2015-04-09,24.032,24.748,24.032,24.461,162200,3967574.2,,,,,
2015-04-10,24.461,25.753,24.461,25.107,643500,16156354.5,,,,,
2015-04-13,25.107,25.465,25.107,25.178,180850,4553441.3,,,,,
2015-04-14,25.538,25.538,25.107,25.251,265840,6712725.840000001,,,,,
2015-04-15,25.465,26.183,25.251,25.896,545110,14116168.56,,,,,
2015-04-16,26.543,26.972,26.183,26.47,669900,17732253.0,,,,,
2015-04-17,26.47,26.829,25.967,26.47,555460,14703026.2,,,,,
2015-04-20,26.183,26.613,26.183,26.543,484100,12849466.3,,,,,
2015-04-21,27.331,27.69,26.901,27.114,764840,20737871.76,,,,,
2015-04-22,26.829,27.187,26.757,26.901,323050,8690368.05,,,,,
2015-04-23,27.044,27.331,26.901,27.114,599000,16241286.0,,,,,
2015-04-24,27.474,28.335,27.26,27.832,569700,15855890.4,,,,,
2015-04-27,28.119,28.335,26.901,27.546,424400,11690522.4,,,,,
2015-05-04,27.761,27.761,25.322,25.394,1164450,29570043.3,,,,,
2015-05-05,26.04,26.04,24.533,25.681,450000,11556450.0,,,,,
2015-05-06,25.825,26.829,25.825,26.111,329000,8590519.0,,,,,
2015-05-07,26.326,26.613,25.681,26.543,350500,9303321.5,,,,,
2015-05-08,26.255,26.829,26.111,26.543,304400,8079689.2,,,,,
2015-05-11,26.543,26.829,26.543,26.829,333905,8958337.245000001,,,,,
2015-05-12,26.829,27.114,26.685,26.829,413000,11080377.0,,,,,
2015-05-13,26.972,27.187,26.757,26.972,197200,5318878.4,,,,,
2015-05-14,27.044,27.044,26.757,26.901,172210,4632621.21,,,,,
2015-05-15,26.901,27.044,26.613,26.613,527105,14027845.365,,,,,
2015-05-18,26.543,26.543,26.255,26.255,491300,12899081.5,,,,,
2015-05-19,26.255,26.543,25.681,26.47,380300,10066541.0,,,,,
2015-05-20,26.183,26.829,25.896,26.829,225300,6044573.7,,,,,
2015-05-21,26.829,28.407,26.685,28.119,723105,20332989.495,,,,,
2015-05-22,28.479,30.129,28.049,29.339,712400,20901103.6,,,,,
2015-05-25,29.339,30.487,29.339,29.842,293180,8749077.56,,,,,
2015-05-26,29.842,29.842,29.339,29.625,340600,10090275.0,,,,,
2015-05-27,29.411,29.411,28.55,28.55,480400,13715420.0,,,,,
2015-05-28,28.335,29.411,28.335,28.836,298400,8604662.4,,,,,
2015-05-29,28.836,28.909,28.192,28.263,279605,7902476.115,,,,,
2015-06-01,28.263,29.124,28.263,28.479,356000,10138524.0,,,,,
2015-06-02,27.617,29.053,27.617,28.694,343100,9844911.4,,,,,
2015-06-03,29.053,29.842,28.981,29.842,453500,13533347.0,,,,,
2015-06-04,30.129,30.129,29.267,29.267,406300,11891182.1,,,,,
2015-06-05,29.196,29.699,28.909,29.411,412760,12139684.36,,,,,
2015-06-08,29.554,30.773,29.554,29.985,803400,24089949.0,,,,,
2015-06-09,30.129,30.201,29.554,29.769,387800,11544418.2,,,,,
2015-06-10,30.129,30.487,29.985,30.487,448480,13672809.76,,,,,
2015-06-11,31.204,32.137,30.487,31.707,817600,25923643.2,,,,,
2015-06-12,31.707,32.496,31.707,32.353,369800,11964139.4,,,,,
2015-06-15,32.28,32.28,31.778,32.28,236520,7634865.600000001,,,,,
2015-06-16,32.28,32.28,31.204,31.204,267000,8331468.0,,,,,
2015-06-17,31.133,31.563,30.918,31.133,302800,9427072.4,,,,,
2015-06-18,31.563,31.85,31.348,31.491,160288,5047629.408,,,,,
2015-06-19,31.85,31.922,31.061,31.778,300525,9550083.45,,,,,
2015-06-22,31.928,32.079,31.478,31.854,179800,5727349.2,,,,,
2015-06-23,31.553,32.079,31.328,31.328,174000,5451072.0,,,,,
2015-06-24,31.553,31.928,30.652,31.102,684900,21301759.8,,,,,
2015-06-25,30.952,31.778,30.801,31.778,186830,5937083.739999999,,,,,
2015-06-26,31.553,31.854,31.176,31.176,337600,10525017.6,,,,,
2015-06-29,30.801,31.176,30.801,31.102,298000,9268396.0,,,,,
2015-06-30,30.876,31.026,30.352,30.352,321310,9752401.12,,,,,
2015-07-01,30.426,30.801,30.202,30.652,229620,7038312.24,,,,,
2015-07-02,30.276,30.652,30.051,30.652,164920,5055127.84,,,,,
2015-07-03,27.646,31.176,27.646,30.952,153200,4741846.4,,,,,
2015-07-06,30.726,32.004,30.426,32.004,384900,12318339.6,,,,,
2015-07-07,32.004,32.004,31.176,31.176,281900,8788514.4,,,,,
2015-07-08,31.176,31.176,29.976,29.976,253900,7610906.399999999,,,,,
