time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2009-07-08,4.84,4.89,4.72,4.83,325900,1574097.0,,,,,,,,
2009-07-09,4.83,4.9,4.76,4.78,287700,1375206.0,,,,,,,,
2009-07-10,4.89,5.16,4.89,5.16,3817100,19696236.0,,,,,,,,
2009-07-13,5.45,5.48,5.38,5.38,3283100,17663078.0,,,,,,,,
2009-07-14,5.48,5.6,5.07,5.14,840400,4319656.0,,,,,,,,
2009-07-15,5.14,5.63,4.99,5.38,1092800,5879264.0,,,,,,,,
2009-07-16,5.6,5.6,5.26,5.35,354700,1897645.0,,,,,,,,
2009-07-17,5.48,5.48,5.05,5.07,321500,1630005.0,,,,,,,,
2009-07-20,5.07,5.07,4.81,4.83,261600,1263528.0,,,,,,,,
2009-07-21,4.83,4.98,4.7,4.84,349900,1693516.0,,,,,,,,
2009-07-22,4.93,4.96,4.69,4.9,333600,1634640.0000000002,,,,,,,,
2009-07-23,4.93,5.2,4.81,5.2,645100,3354520.0,,,,,,,,
2009-07-24,5.4,5.4,5.29,5.4,1230600,6645240.0,,,,,,,,
2009-07-27,5.76,5.76,5.45,5.7,1534400,8746080.0,,,,,,,,
2009-07-28,5.82,5.82,5.29,5.35,1076100,5757135.0,,,,,,,,
2009-07-29,5.23,5.6,5.22,5.29,783300,4143657.0,,,,,,,,
2009-07-30,5.16,5.4,5.05,5.14,825300,4242042.0,,,,,,,,
2009-07-31,5.22,5.37,5.17,5.23,930300,4865469.0,,,,,,,,
2009-08-03,5.41,5.41,5.1,5.1,546300,2786130.0,,,,,,,,
2009-08-04,5.29,5.4,5.17,5.25,656700,3447675.0,,,,,,,,
2009-08-05,5.25,5.35,5.16,5.2,664000,3452800.0,,,,,,,,
2009-08-06,5.2,5.2,4.92,4.96,2494700,12373712.0,,,,,,,,
2009-08-07,4.84,4.89,4.72,4.73,3247700,15361621.000000002,,,,,,,,
2009-08-10,4.73,5.1,4.69,4.9,2357600,11552240.0,,,,,,,,
2009-08-11,4.99,5.04,4.83,4.87,1410500,6869135.0,,,,,,,,
2009-08-12,4.87,4.92,4.79,4.79,2612700,12514833.0,,,,,,,,
2009-08-13,4.93,5.11,4.81,4.87,2578700,12558269.0,,,,,,,,
2009-08-14,4.89,4.96,4.76,4.84,2337000,11311080.0,,,,,,,,
2009-08-17,4.83,4.86,4.69,4.76,1432100,6816796.0,,,,,,,,
2009-08-18,4.75,4.75,4.61,4.69,1680800,7882952.000000001,,,,,,,,
2009-08-19,4.69,4.76,4.66,4.7,1380300,6487410.0,,,,,,,,
2009-08-20,4.76,4.76,4.66,4.69,1150200,5394438.0,,,,,,,,
2009-08-21,4.75,4.98,4.69,4.81,2648100,12737360.999999998,,,,,,,,
2009-08-24,4.92,4.92,4.76,4.83,1421100,6863913.0,,,,,,,,
2009-08-25,4.83,4.84,4.73,4.73,742300,3511079.0000000005,,,,,,,,
2009-08-26,4.72,4.76,4.69,4.72,1364400,6439968.0,,,,,,,,
2009-08-27,4.7,4.76,4.63,4.67,1464100,6837347.0,,,,,,,,
2009-08-28,4.57,4.75,4.57,4.75,1443400,6856150.0,,,,,,,,
2009-08-31,4.83,4.87,4.76,4.87,2739800,13342826.0,,,,,,,,
2009-09-01,4.81,4.89,4.76,4.79,1491600,7144764.0,,,,,,,,
2009-09-03,4.81,4.81,4.67,4.69,1306100,6125609.000000001,,,,,,,,
2009-09-04,4.7,4.73,4.57,4.61,1074500,4953445.0,,,,,,,,
2009-09-07,4.64,4.64,4.39,4.52,1331100,6016571.999999999,,,,,,,,
2009-09-08,4.54,4.64,4.51,4.6,912200,4196120.0,,,,,,,,
2009-09-09,4.61,4.63,4.48,4.54,742800,3372312.0,,,,,,,,
2009-09-10,4.54,4.54,4.46,4.52,1159200,5239583.999999999,,,,,,,,
2009-09-11,4.54,4.81,4.52,4.79,2935200,14059608.0,,,,,,,,
2009-09-14,4.76,4.79,4.66,4.73,1048700,4960351.0,,,,,,,,
2009-09-15,4.72,4.76,4.61,4.76,2452400,11673424.0,,,,,,,,
2009-09-16,4.76,4.93,4.76,4.9,3234400,15848560.000000002,,,,,,,,
2009-09-17,4.92,4.98,4.87,4.87,3470300,16900361.0,,,,,,,,
2009-09-18,4.92,4.92,4.76,4.9,2891100,14166390.000000002,,,,,,,,
2009-09-21,4.92,4.96,4.76,4.87,1552300,7559701.0,,,,,,,,
2009-09-22,4.83,4.84,4.75,4.78,2781600,13296048.0,,,,,,,,
2009-09-23,4.84,4.95,4.73,4.78,2618800,12517864.0,,,,,,,,
2009-09-24,4.76,4.87,4.7,4.75,1774800,8430300.0,,,,,,,,
2009-09-25,4.69,4.84,4.69,4.81,2497700,12013936.999999998,,,,,,,,
2009-09-28,4.92,4.99,4.81,4.86,2409500,11710170.0,,,,,,,,
2009-09-29,4.99,5.05,4.76,4.79,1918700,9190573.0,,,,,,,,
2009-09-30,4.84,4.89,4.69,4.7,1597800,7509660.0,,,,,,,,
2009-10-01,4.73,4.75,4.55,4.6,1279900,5887540.0,,,,,,,,
2009-10-02,4.54,4.54,4.31,4.48,2478500,11103680.000000002,,,,,,,,
2009-10-05,4.46,4.61,4.36,4.39,970700,4261373.0,,,,,,,,
2009-10-06,4.46,4.55,4.37,4.4,1294000,5693600.0,,,,,,,,
2009-10-07,4.54,4.54,4.37,4.45,1342100,5972345.0,,,,,,,,
2009-10-08,4.46,4.49,4.39,4.43,1197600,5305368.0,,,,,,,,
2009-10-09,4.46,4.51,4.42,4.46,2127900,9490434.0,,,,,,,,
2009-10-12,4.76,4.76,4.49,4.67,3287500,15352625.0,,,,,,,,
2009-10-13,4.92,4.92,4.84,4.92,7036700,34620564.0,,,,,,,,
2009-10-14,5.25,5.25,4.92,5.2,4704900,24465480.0,,,,,,,,
2009-10-15,5.45,5.45,5.14,5.22,3038500,15860970.0,,,,,,,,
2009-10-16,5.26,5.26,4.92,4.92,3546600,17449272.0,,,,,,,,
2009-10-19,4.89,4.89,4.69,4.76,3368900,16035964.0,,,,,,,,
2009-10-20,4.84,4.98,4.67,4.76,2691500,12811540.0,,,,,,,,
2009-10-21,4.79,4.9,4.66,4.72,2465500,11637160.0,,,,,,,,
2009-10-22,4.79,4.83,4.69,4.75,1908700,9066325.0,,,,,,,,
2009-10-23,4.76,4.92,4.69,4.75,3749500,17810125.0,,,,,,,,
2009-10-26,4.81,4.81,4.61,4.61,1646400,7589904.000000001,,,,,,,,
2009-10-27,4.39,4.58,4.39,4.43,3564900,15792506.999999998,,,,,,,,
2009-10-28,4.54,4.6,4.43,4.48,2244900,10057152.000000002,,,,,,,,
2009-10-29,4.46,4.46,4.2,4.31,2252500,9708275.0,,,,,,,,
2009-10-30,4.58,4.58,4.31,4.37,2190500,9572485.0,,,,,,,,
2009-11-02,4.28,4.28,4.1,4.1,1300900,5333690.0,,,,,,,,
2009-11-03,4.16,4.16,3.84,3.87,1726500,6681555.0,,,,,,,,
2009-11-04,3.68,4.2,3.68,4.13,3431200,14170856.0,,,,,,,,
2009-11-05,4.16,4.27,4.08,4.27,2765400,11808257.999999998,,,,,,,,
2009-11-06,4.46,4.52,4.25,4.3,2029400,8726420.0,,,,,,,,
2009-11-09,4.37,4.39,4.14,4.14,1449000,5998860.0,,,,,,,,
2009-11-10,4.2,4.3,3.93,4.07,1043200,4245824.0,,,,,,,,
2009-11-11,4.11,4.24,4.07,4.19,1651500,6919785.000000001,,,,,,,,
2009-11-12,4.31,4.36,4.17,4.2,1270000,5334000.0,,,,,,,,
2009-11-13,4.19,4.19,4.08,4.13,1384200,5716746.0,,,,,,,,
2009-11-16,4.08,4.3,4.08,4.25,2247700,9552725.0,,,,,,,,
2009-11-17,4.24,4.37,4.16,4.19,774800,3246412.0000000005,,,,,,,,
2009-11-18,4.22,4.27,4.13,4.19,1257900,5270601.000000001,,,,,,,,
2009-11-19,4.19,4.2,4.16,4.19,904900,3791531.000000001,,,,,,,,
2009-11-20,4.19,4.27,4.07,4.16,846500,3521440.0,,,,,,,,
2009-11-23,4.19,4.22,4.01,4.05,579300,2346165.0,,,,,,,,
2009-11-24,4.11,4.14,3.87,3.92,764700,2997624.0,,,,,,,,
2009-11-25,3.86,4.02,3.74,3.74,477300,1785102.0,,,,,,,,
2009-11-26,3.55,3.57,3.55,3.55,185700,659235.0,,,,,,,,
2009-11-27,3.31,3.78,3.31,3.61,2234000,8064740.0,,,,,,,,
2009-11-30,3.63,3.81,3.63,3.81,1403500,5347335.0,,,,,,,,
2009-12-01,3.78,4.02,3.78,4.02,609900,2451797.9999999995,,,,,,,,
2009-12-02,4.25,4.25,3.77,3.83,975500,3736165.0,,,,,,,,
2009-12-03,3.9,3.96,3.74,3.8,1010700,3840660.0,,,,,,,,
2009-12-04,3.81,3.9,3.74,3.78,424500,1604610.0,,,,,,,,
2009-12-07,3.81,3.81,3.71,3.72,328900,1223508.0,,,,,,,,
2009-12-08,3.78,3.78,3.51,3.54,461300,1633002.0,,,,,,,,
2009-12-09,3.45,3.45,3.33,3.33,1050000,3496500.0,,,,,,,,
2009-12-10,3.33,3.46,3.18,3.31,553900,1833409.0,,,,,,,,
2009-12-11,3.33,3.33,3.1,3.18,867600,2758968.0,,,,,,,,
2009-12-14,3.16,3.37,3.15,3.37,660400,2225548.0,,,,,,,,
2009-12-15,3.55,3.57,3.34,3.34,386000,1289240.0,,,,,,,,
2009-12-16,3.42,3.42,3.19,3.19,501500,1599785.0,,,,,,,,
2009-12-17,3.21,3.25,3.01,3.19,565000,1802350.0,,,,,,,,
2009-12-18,3.18,3.33,3.15,3.33,695900,2317347.0,,,,,,,,
2009-12-21,3.46,3.54,3.34,3.54,1185100,4195254.0,,,,,,,,
2009-12-22,3.55,3.55,3.34,3.37,505900,1704883.0,,,,,,,,
2009-12-23,3.42,3.43,3.25,3.4,390600,1328040.0,,,,,,,,
2009-12-24,3.33,3.45,3.27,3.42,731900,2503098.0,,,,,,,,
2009-12-25,3.46,3.51,3.37,3.48,1225000,4263000.0,,,,,,,,
2009-12-28,3.58,3.58,3.33,3.34,455700,1522038.0,,,,,,,,
2009-12-29,3.37,3.37,3.21,3.22,532800,1715616.0,,,,,,,,
2009-12-30,3.27,3.31,3.18,3.3,792700,2615910.0,,,,,,,,
2009-12-31,3.3,3.42,3.27,3.31,687100,2274301.0,,,,,,,,
2010-01-04,3.33,3.55,3.27,3.55,930000,3301500.0,,,,,,,,
2010-01-05,3.63,3.74,3.63,3.74,1685500,6303770.0,,,,,,,,
2010-01-06,3.75,3.93,3.66,3.78,1843700,6969186.0,,,,,,,,
2010-01-07,3.78,3.87,3.72,3.77,1047000,3947190.0,,,,,,,,
2010-01-08,3.78,4.04,3.71,3.81,1086400,4139184.0,,,,,,,,
2010-01-11,3.92,4.01,3.71,3.71,646900,2399999.0,,,,,,,,
2010-01-12,3.77,3.77,3.49,3.52,723300,2546016.0,,,,,,,,
2010-01-13,3.48,3.77,3.45,3.68,854200,3143456.0,,,,,,,,
2010-01-14,3.33,3.63,3.33,3.6,1040200,3744720.0,,,,,,,,
2010-01-15,3.48,3.48,3.42,3.42,224000,766080.0,,,,,,,,
2010-01-18,3.42,3.42,3.27,3.31,677200,2241532.0,,,,,,,,
2010-01-19,3.3,3.36,3.3,3.33,366100,1219113.0,,,,,,,,
