time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2014-05-26,3.81,3.905,3.81,3.81,2010,7658.1,,,,,
2014-05-27,3.81,4.0,3.81,4.0,1020,4080.0,,,,,
2014-05-28,3.81,3.81,3.81,3.81,3000,11430.0,,,,,
2014-05-29,3.619,4.0,3.619,4.0,3070,12280.0,,,,,
2014-05-30,4.0,4.0,3.81,3.81,1010,3848.1,,,,,
2014-06-02,3.81,3.81,3.81,3.81,10,38.1,,,,,
2014-06-03,3.619,3.619,3.619,3.619,4390,15887.410000000002,,,,,
2014-06-04,3.429,3.619,3.429,3.619,3070,11110.33,,,,,
2014-06-05,3.81,3.81,3.619,3.619,20,72.38000000000001,,,,,
2014-06-06,3.714,3.714,3.714,3.714,10,37.14,,,,,
2014-06-09,3.714,3.714,3.714,3.714,0,0.0,,,,,
2014-06-10,3.714,3.714,3.714,3.714,10,37.14,,,,,
2014-06-11,3.714,3.714,3.714,3.714,0,0.0,,,,,
2014-06-12,3.714,3.714,3.714,3.714,0,0.0,,,,,
2014-06-13,3.714,3.714,3.714,3.714,0,0.0,,,,,
2014-06-16,3.619,3.619,3.619,3.619,950,3438.05,,,,,
2014-06-17,3.714,3.714,3.714,3.714,10,37.14,,,,,
2014-06-18,3.714,3.714,3.714,3.714,1050,3899.7,,,,,
2014-06-19,3.714,3.714,3.714,3.714,0,0.0,,,,,
2014-06-20,3.714,3.714,3.714,3.714,1840,6833.76,,,,,
2014-06-23,3.619,3.714,3.524,3.714,2180,8096.519999999999,,,,,
2014-06-24,3.524,3.81,3.524,3.81,1010,3848.1,,,,,
2014-06-25,3.619,3.619,3.619,3.619,2230,8070.370000000001,,,,,
2014-06-26,3.429,3.429,3.429,3.429,5190,17796.51,,,,,
2014-06-27,3.238,3.238,3.238,3.238,4000,12952.0,,,,,
2014-06-30,3.238,3.238,3.238,3.238,2900,9390.2,,,,,
2014-07-01,3.143,3.429,3.143,3.429,11000,37719.0,,,,,
2014-07-02,3.429,3.524,3.429,3.524,760,2678.24,,,,,
2014-07-03,3.524,3.524,3.429,3.429,2700,9258.3,,,,,
2014-07-04,3.429,3.429,3.333,3.429,12510,42896.79,,,,,
2014-07-07,3.429,3.619,3.429,3.619,3860,13969.34,,,,,
2014-07-08,3.429,3.81,3.429,3.81,4630,17640.3,,,,,
2014-07-09,3.619,3.714,3.619,3.619,5610,20302.59,,,,,
2014-07-10,3.619,3.619,3.619,3.619,0,0.0,,,,,
2014-07-11,3.619,3.619,3.619,3.619,0,0.0,,,,,
2014-07-14,3.524,3.524,3.524,3.524,120,422.88,,,,,
2014-07-15,3.429,3.714,3.429,3.619,5610,20302.59,,,,,
2014-07-16,3.429,3.619,3.429,3.619,620,2243.78,,,,,
2014-07-17,3.619,3.619,3.429,3.429,120,411.48,,,,,
2014-07-18,3.429,3.429,3.429,3.429,0,0.0,,,,,
2014-07-21,3.333,3.524,3.238,3.524,10310,36332.44,,,,,
2014-07-22,3.429,3.429,3.333,3.333,2040,6799.320000000001,,,,,
2014-07-23,3.429,3.429,3.429,3.429,1070,3669.03,,,,,
2014-07-24,3.238,3.429,3.238,3.429,4740,16253.46,,,,,
2014-07-25,3.429,3.619,3.429,3.619,900,3257.1000000000004,,,,,
2014-07-28,3.429,3.429,3.429,3.429,130,445.77,,,,,
2014-07-29,3.429,3.429,3.429,3.429,0,0.0,,,,,
2014-07-30,3.619,3.619,3.238,3.238,2530,8192.14,,,,,
2014-07-31,3.048,3.238,3.048,3.238,3230,10458.74,,,,,
2014-08-01,3.048,3.238,3.048,3.238,1010,3270.38,,,,,
2014-08-04,3.048,3.238,3.048,3.238,20,64.76,,,,,
2014-08-05,3.238,3.333,3.238,3.333,5770,19231.41,,,,,
2014-08-06,3.333,3.333,3.333,3.333,0,0.0,,,,,
2014-08-07,3.333,3.333,3.333,3.333,0,0.0,,,,,
2014-08-08,3.333,3.333,3.333,3.333,10,33.33,,,,,
2014-08-11,3.333,3.524,3.333,3.524,80,281.92,,,,,
2014-08-12,3.333,3.429,3.333,3.429,30,102.87,,,,,
2014-08-13,3.429,3.429,3.429,3.429,10,34.29,,,,,
2014-08-14,3.429,3.429,3.429,3.429,0,0.0,,,,,
2014-08-15,3.238,3.238,3.238,3.238,670,2169.46,,,,,
2014-08-18,3.238,3.238,3.238,3.238,0,0.0,,,,,
2014-08-19,3.238,3.238,3.238,3.238,0,0.0,,,,,
2014-08-20,3.143,3.333,3.143,3.333,1390,4632.87,,,,,
2014-08-21,3.333,3.333,3.333,3.333,530,1766.49,,,,,
2014-08-22,3.429,3.429,3.333,3.333,470,1566.51,,,,,
2014-08-25,3.524,3.524,3.333,3.429,1050,3600.45,,,,,
2014-08-26,3.524,3.524,3.524,3.524,10,35.24,,,,,
2014-08-27,3.524,3.524,3.524,3.524,0,0.0,,,,,
2014-08-28,3.429,3.429,3.333,3.429,8730,29935.17,,,,,
2014-08-29,3.238,3.524,3.238,3.238,5110,16546.18,,,,,
2014-09-03,3.238,3.238,3.238,3.238,6160,19946.08,,,,,
2014-09-04,3.238,3.333,3.238,3.333,9680,32263.44,,,,,
2014-09-05,3.238,3.333,3.238,3.238,9460,30631.48,,,,,
2014-09-08,3.429,3.429,3.238,3.238,6510,21079.38,,,,,
2014-09-09,3.238,3.333,3.143,3.333,3010,10032.33,,,,,
2014-09-10,3.333,3.333,3.238,3.333,6290,20964.57,,,,,
2014-09-11,3.333,3.333,3.333,3.333,4000,13332.0,,,,,
2014-09-12,3.333,3.333,3.333,3.333,1430,4766.1900000000005,,,,,
2014-09-15,3.238,3.429,3.238,3.429,3760,12893.04,,,,,
2014-09-16,3.429,3.429,3.429,3.429,200,685.8,,,,,
2014-09-17,3.429,3.429,3.429,3.429,330,1131.57,,,,,
2014-09-18,3.333,3.333,3.333,3.333,1910,6366.030000000001,,,,,
2014-09-19,3.238,3.238,3.238,3.238,10,32.38,,,,,
2014-09-22,3.238,3.238,3.238,3.238,0,0.0,,,,,
2014-09-23,3.238,3.238,3.238,3.238,800,2590.4,,,,,
2014-09-24,3.238,3.238,3.238,3.238,200,647.6,,,,,
2014-09-25,3.238,3.238,3.238,3.238,900,2914.2,,,,,
2014-09-26,3.333,3.429,3.333,3.429,6410,21979.89,,,,,
2014-09-29,3.429,3.429,3.429,3.429,20,68.58,,,,,
2014-09-30,3.524,3.524,3.333,3.524,1060,3735.44,,,,,
2014-10-01,3.524,3.714,3.524,3.524,4670,16457.08,,,,,
2014-10-02,3.524,3.714,3.524,3.714,6000,22284.0,,,,,
2014-10-03,3.714,3.905,3.714,3.905,25020,97703.1,,,,,
2014-10-06,3.905,4.095,3.905,4.095,93790,384070.05,,,,,
2014-10-07,4.381,4.381,4.381,4.381,93470,409492.07,,,,,
2014-10-08,4.667,4.667,4.572,4.667,72320,337517.44,,,,,
2014-10-09,4.953,4.953,4.762,4.953,82350,407879.5500000001,,,,,
2014-10-10,5.238,5.238,5.238,5.238,44460,232881.48,,,,,
2014-10-13,5.524,5.524,5.524,5.524,37880,209249.12,,,,,
2014-10-14,5.905,5.905,5.905,5.905,11910,70328.55,,,,,
2014-10-15,6.191,6.286,5.524,6.0,124360,746160.0,,,,,
2014-10-16,5.619,6.0,5.619,5.619,12550,70518.45,,,,,
2014-10-17,5.238,5.238,5.238,5.238,3290,17233.02,,,,,
2014-10-20,4.953,4.953,4.953,4.953,9000,44577.0,,,,,
2014-10-21,4.667,4.953,4.667,4.953,12760,63200.280000000006,,,,,
2014-10-22,4.667,4.857,4.667,4.667,18880,88112.95999999999,,,,,
2014-10-23,4.381,4.762,4.381,4.476,20910,93593.16,,,,,
2014-10-24,4.572,4.762,4.476,4.762,20240,96382.88,,,,,
2014-10-27,4.953,4.953,4.476,4.476,7460,33390.96,,,,,
2014-10-28,4.476,4.667,4.476,4.667,2770,12927.59,,,,,
2014-10-29,4.667,4.762,4.667,4.667,4170,19461.39,,,,,
2014-10-30,4.572,4.953,4.572,4.953,12400,61417.2,,,,,
2014-10-31,5.238,5.238,5.143,5.238,16540,86636.52,,,,,
2014-11-03,4.953,5.524,4.953,5.048,9710,49016.08,,,,,
2014-11-04,4.762,5.143,4.762,5.143,23170,119163.31,,,,,
2014-11-05,5.143,5.143,5.048,5.048,38070,192177.36,,,,,
2014-11-06,5.333,5.333,5.048,5.048,40860,206261.28,,,,,
2014-11-07,5.333,5.333,5.333,5.333,19910,106180.03,,,,,
2014-11-10,5.619,5.619,5.524,5.619,22180,124629.42,,,,,
2014-11-11,6.0,6.0,5.81,5.81,6260,36370.6,,,,,
2014-11-12,6.0,6.0,5.619,5.905,19880,117391.4,,,,,
2014-11-13,5.905,5.905,5.524,5.524,104870,579301.88,,,,,
2014-11-14,5.524,5.81,5.429,5.429,51160,277747.64,,,,,
2014-11-17,5.714,5.714,5.429,5.429,42060,228343.74,,,,,
2014-11-18,5.524,5.714,5.524,5.714,22500,128565.0,,,,,
2014-11-19,5.714,6.0,5.619,6.0,25300,151800.0,,,,,
2014-11-20,6.095,6.381,6.0,6.191,10310,63829.21,,,,,
2014-11-21,6.286,6.286,5.905,6.095,70820,431647.9,,,,,
2014-11-24,6.476,6.476,6.0,6.0,3100,18600.0,,,,,
2014-11-25,5.81,6.0,5.714,6.0,7010,42060.0,,,,,
2014-11-26,5.714,6.0,5.714,6.0,33920,203520.0,,,,,
2014-11-27,5.714,5.714,5.714,5.714,29890,170791.46000000002,,,,,
2014-11-28,5.714,5.714,5.714,5.714,10,57.14,,,,,
2014-12-01,6.0,6.0,5.524,5.714,8040,45940.560000000005,,,,,
2014-12-02,5.524,5.905,5.429,5.905,6010,35489.05,,,,,
2014-12-03,5.81,5.905,5.714,5.905,4010,23679.05,,,,,
2014-12-04,5.905,5.905,5.714,5.714,3340,19084.76,,,,,
2014-12-05,5.81,6.095,5.619,6.095,50590,308346.05,,,,,
2014-12-08,6.095,6.095,5.905,6.0,2140,12840.0,,,,,
2014-12-09,6.095,6.095,5.905,6.0,690,4140.0,,,,,
2014-12-10,6.095,6.095,6.095,6.095,10,60.95,,,,,
2014-12-11,6.095,6.095,6.095,6.095,0,0.0,,,,,
2014-12-12,6.0,6.095,5.714,6.095,15000,91425.0,,,,,
2014-12-15,6.095,6.095,6.095,6.095,0,0.0,,,,,
2014-12-16,6.095,6.095,6.095,6.095,0,0.0,,,,,
2014-12-17,6.095,6.095,6.095,6.095,0,0.0,,,,,
2014-12-18,6.095,6.095,6.095,6.095,0,0.0,,,,,
2014-12-19,6.095,6.095,6.095,6.095,0,0.0,,,,,
2014-12-22,6.095,6.095,6.095,6.095,0,0.0,,,,,
2014-12-23,5.905,5.905,5.905,5.905,1000,5905.0,,,,,
2014-12-24,5.81,5.81,5.714,5.714,820,4685.4800000000005,,,,,
2014-12-25,5.714,5.714,5.714,5.714,0,0.0,,,,,
2014-12-26,5.714,5.714,5.714,5.714,0,0.0,,,,,
2014-12-29,5.619,5.619,5.524,5.524,100,552.4,,,,,
2014-12-30,5.524,5.524,5.524,5.524,0,0.0,,,,,
2014-12-31,5.619,5.619,5.619,5.619,10,56.19,,,,,
2015-01-05,5.619,5.619,5.619,5.619,0,0.0,,,,,
2015-01-06,5.238,5.619,5.238,5.619,100,561.9,,,,,
2015-01-07,5.238,5.619,5.238,5.619,1000,5619.0,,,,,
2015-01-08,5.619,5.619,5.619,5.619,0,0.0,,,,,
2015-01-09,5.238,5.619,5.238,5.619,8770,49278.63,,,,,
2015-01-12,5.524,5.524,5.524,5.524,100,552.4,,,,,
2015-01-13,5.524,5.524,5.524,5.524,0,0.0,,,,,
2015-01-14,5.524,5.524,5.524,5.524,0,0.0,,,,,
2015-01-15,5.714,5.714,5.714,5.714,10,57.14,,,,,
2015-01-16,5.81,5.81,5.81,5.81,110,639.0999999999999,,,,,
2015-01-19,5.905,5.905,5.905,5.905,10,59.05,,,,,
2015-01-20,6.0,6.0,6.0,6.0,10,60.0,,,,,
2015-01-21,6.0,6.286,6.0,6.286,880,5531.679999999999,,,,,
2015-01-22,5.905,5.905,5.905,5.905,2000,11810.0,,,,,
2015-01-23,6.0,6.0,6.0,6.0,10,60.0,,,,,
2015-01-26,6.0,6.095,5.619,5.905,1000,5905.0,,,,,
2015-01-27,5.524,6.191,5.524,6.191,1060,6562.46,,,,,
2015-01-28,6.572,6.572,6.191,6.191,60,371.46,,,,,
2015-01-29,5.81,6.286,5.81,6.286,1950,12257.7,,,,,
2015-01-30,6.286,6.286,6.286,6.286,0,0.0,,,,,
2015-02-02,6.381,6.381,6.381,6.381,50,319.05,,,,,
2015-02-03,6.286,6.286,6.286,6.286,200,1257.1999999999998,,,,,
2015-02-04,6.572,6.572,6.476,6.476,9010,58348.76,,,,,
2015-02-05,6.476,6.476,6.381,6.381,20,127.62,,,,,
2015-02-06,6.0,6.0,6.0,6.0,1300,7800.0,,,,,
2015-02-09,6.286,6.381,6.286,6.381,890,5679.09,,,,,
2015-02-10,6.095,6.095,6.0,6.0,6140,36840.0,,,,,
2015-02-11,6.0,6.0,6.0,6.0,0,0.0,,,,,
2015-02-12,5.714,6.0,5.619,6.0,1020,6120.0,,,,,
2015-02-13,6.381,6.381,6.381,6.381,20,127.62,,,,,
2015-02-24,6.381,6.762,6.381,6.762,20,135.23999999999998,,,,,
2015-02-25,6.762,6.762,6.762,6.762,0,0.0,,,,,
2015-02-26,6.762,6.762,6.762,6.762,0,0.0,,,,,
2015-02-27,6.762,6.762,6.762,6.762,0,0.0,,,,,
2015-03-02,6.381,6.667,6.381,6.667,1010,6733.67,,,,,
2015-03-03,6.286,6.286,6.286,6.286,4030,25332.58,,,,,
2015-03-04,5.905,5.905,5.905,5.905,50,295.25,,,,,
2015-03-05,5.714,5.714,5.714,5.714,530,3028.42,,,,,
2015-03-06,5.714,5.714,5.429,5.429,3000,16287.0,,,,,
2015-03-09,5.429,5.429,5.429,5.429,12150,65962.35,,,,,
2015-03-10,5.429,5.429,5.429,5.429,0,0.0,,,,,
2015-03-11,5.429,5.429,5.429,5.429,520,2823.08,,,,,
2015-03-12,5.429,5.429,5.429,5.429,0,0.0,,,,,
2015-03-13,5.429,5.429,5.429,5.429,500,2714.5,,,,,
2015-03-16,5.429,5.429,5.429,5.429,0,0.0,,,,,
2015-03-17,5.714,5.714,5.714,5.714,10,57.14,,,,,
2015-03-18,6.095,6.095,5.429,5.429,100,542.9,,,,,
2015-03-19,5.429,5.429,5.429,5.429,0,0.0,,,,,
2015-03-20,5.429,5.429,5.429,5.429,0,0.0,,,,,
2015-03-23,5.429,5.714,5.429,5.714,510,2914.1400000000003,,,,,
2015-03-24,5.714,5.714,5.714,5.714,0,0.0,,,,,
2015-03-25,6.095,6.095,6.095,6.095,10,60.95,,,,,
2015-03-26,6.095,6.476,6.095,6.476,330,2137.08,,,,,
2015-03-27,6.095,6.095,6.095,6.095,10,60.95,,,,,
2015-03-30,6.095,6.095,5.81,6.0,2670,16020.0,,,,,
2015-03-31,5.619,5.619,5.619,5.619,1000,5619.0,,,,,
2015-04-01,5.238,5.905,5.238,5.333,2500,13332.5,,,,,
2015-04-02,5.048,5.048,5.048,5.048,10,50.48,,,,,
2015-04-03,4.762,5.333,4.762,5.333,1010,5386.33,,,,,
2015-04-06,5.524,5.619,5.048,5.619,340,1910.46,,,,,
2015-04-07,5.905,5.905,5.905,5.905,20,118.1,,,,,
2015-04-08,6.0,6.0,6.0,6.0,10,60.0,,,,,
2015-04-09,6.0,6.0,6.0,6.0,0,0.0,,,,,
2015-04-10,5.619,5.619,5.619,5.619,500,2809.5,,,,,
2015-04-13,5.905,5.905,5.238,5.714,18470,105537.58,,,,,
2015-04-14,5.333,5.714,5.333,5.714,55250,315698.5,,,,,
2015-04-15,5.333,5.714,5.333,5.714,1510,8628.140000000001,,,,,
2015-04-16,5.333,5.524,5.333,5.333,46600,248517.8,,,,,
2015-04-17,5.333,5.619,5.333,5.619,20,112.38,,,,,
2015-04-20,5.238,5.238,5.238,5.238,3930,20585.34,,,,,
2015-04-21,5.524,5.524,5.524,5.524,10,55.24,,,,,
2015-04-22,5.524,5.524,5.524,5.524,1010,5579.24,,,,,
2015-04-23,5.143,5.429,5.143,5.429,3010,16341.29,,,,,
2015-04-24,5.143,5.524,5.143,5.524,14180,78330.32,,,,,
2015-04-27,5.143,5.524,5.143,5.524,3010,16627.24,,,,,
2015-05-04,5.524,5.524,5.524,5.524,0,0.0,,,,,
2015-05-05,5.524,5.524,5.524,5.524,0,0.0,,,,,
2015-05-06,5.143,5.143,5.143,5.143,1000,5143.0,,,,,
2015-05-07,5.238,5.238,4.857,4.857,40,194.28,,,,,
2015-05-08,5.143,5.143,4.857,5.143,40,205.72,,,,,
2015-05-11,5.333,5.333,4.857,4.857,2200,10685.4,,,,,
2015-05-12,5.143,5.143,4.572,4.857,1330,6459.81,,,,,
2015-05-13,5.048,5.048,4.572,4.762,3220,15333.64,,,,,
2015-05-14,5.048,5.048,4.476,4.762,130,619.06,,,,,
2015-05-15,4.667,4.667,4.667,4.667,400,1866.8,,,,,
2015-05-18,4.762,4.762,4.762,4.762,10,47.62,,,,,
2015-05-19,4.857,4.857,4.857,4.857,10,48.57,,,,,
2015-05-20,4.953,4.953,4.572,4.762,6020,28667.24,,,,,
2015-05-21,5.048,5.048,4.476,4.476,3040,13607.04,,,,,
2015-05-22,4.572,4.762,4.572,4.762,40,190.48,,,,,
2015-05-25,4.572,4.667,4.572,4.667,1020,4760.34,,,,,
2015-05-26,4.762,4.762,4.762,4.762,1250,5952.499999999999,,,,,
2015-05-27,4.953,4.953,4.953,4.953,430,2129.79,,,,,
2015-05-28,4.953,4.953,4.667,4.762,2110,10047.82,,,,,
2015-05-29,4.762,4.762,4.762,4.762,0,0.0,,,,,
2015-06-01,5.048,5.048,5.048,5.048,10,50.48,,,,,
2015-06-02,5.048,5.048,5.048,5.048,0,0.0,,,,,
2015-06-03,4.762,5.333,4.762,5.048,1020,5148.96,,,,,
2015-06-04,5.333,5.333,4.762,5.143,1030,5297.29,,,,,
2015-06-05,5.333,5.333,4.857,5.048,5810,29328.88,,,,,
2015-06-08,5.143,5.333,5.143,5.143,3030,15583.29,,,,,
2015-06-09,5.143,5.238,5.048,5.143,4800,24686.4,,,,,
2015-06-10,5.238,5.238,5.048,5.238,1000,5238.0,,,,,
2015-06-11,5.429,5.429,5.238,5.238,2750,14404.500000000002,,,,,
2015-06-12,5.429,5.429,5.238,5.429,1320,7166.280000000001,,,,,
2015-06-15,5.524,5.524,5.524,5.524,20,110.48,,,,,
2015-06-16,5.714,5.714,5.714,5.714,10,57.14,,,,,
2015-06-17,5.714,5.714,5.714,5.714,0,0.0,,,,,
2015-06-18,5.429,5.714,5.429,5.714,310,1771.34,,,,,
2015-06-19,5.714,5.714,5.714,5.714,0,0.0,,,,,
2015-06-22,5.714,5.714,5.714,5.714,0,0.0,,,,,
2015-06-23,5.714,5.714,5.714,5.714,0,0.0,,,,,
2015-06-24,5.714,5.714,5.714,5.714,0,0.0,,,,,
2015-06-25,5.333,5.333,5.333,5.333,70,373.31,,,,,
2015-06-26,5.143,5.143,5.143,5.143,110,565.73,,,,,
2015-06-29,5.238,5.238,4.857,5.143,6400,32915.2,,,,,
2015-06-30,5.143,5.429,5.048,5.429,23540,127798.66,,,,,
2015-07-01,5.143,5.714,5.143,5.714,60200,343982.80000000005,,,,,
2015-07-02,5.714,6.095,5.333,5.81,39090,227112.9,,,,,
2015-07-03,5.81,5.81,5.429,5.81,12220,70998.2,,,,,
2015-07-06,5.524,5.714,5.429,5.714,4730,27027.22,,,,,
2015-07-07,5.714,5.714,5.714,5.714,0,0.0,,,,,
2015-07-08,5.905,5.905,5.333,5.714,4030,23027.42,,,,,
2015-07-09,5.714,5.714,5.714,5.714,0,0.0,,,,,
2015-07-10,5.333,5.524,5.333,5.524,150,828.6,,,,,
2015-07-13,5.524,5.524,5.524,5.524,0,0.0,,,,,
2015-07-14,5.619,5.714,5.524,5.714,3850,21998.9,,,,,
2015-07-15,5.714,5.714,5.714,5.714,30,171.42000000000002,,,,,
2015-07-16,5.714,5.714,5.714,5.714,0,0.0,,,,,
2015-07-17,6.0,6.0,6.0,6.0,50,300.0,,,,,
2015-07-20,6.191,6.286,6.0,6.0,2120,12720.0,,,,,
2015-07-21,6.191,6.191,6.191,6.191,1000,6191.0,,,,,
2015-07-22,6.381,6.381,6.381,6.381,820,5232.42,,,,,
2015-07-23,6.381,6.381,6.381,6.381,0,0.0,,,,,
2015-07-24,6.476,6.476,6.476,6.476,30,194.28,,,,,
2015-07-27,6.476,6.476,6.476,6.476,0,0.0,,,,,
2015-07-28,6.476,6.476,6.476,6.476,0,0.0,,,,,
2015-07-29,6.095,6.095,6.095,6.095,11000,67045.0,,,,,
2015-07-30,6.095,6.095,6.095,6.095,0,0.0,,,,,
2015-07-31,6.095,6.095,6.095,6.095,0,0.0,,,,,
2015-08-03,6.191,6.191,6.095,6.095,60,365.7,,,,,
2015-08-04,6.095,6.095,6.095,6.095,0,0.0,,,,,
2015-08-05,6.095,6.095,6.095,6.095,0,0.0,,,,,
2015-08-06,6.095,6.095,6.095,6.095,10,60.95,,,,,
2015-08-07,6.095,6.095,6.095,6.095,0,0.0,,,,,
2015-08-10,6.095,6.095,6.095,6.095,0,0.0,,,,,
2015-08-11,6.095,6.095,6.095,6.095,0,0.0,,,,,
2015-08-12,6.095,6.095,6.095,6.095,0,0.0,,,,,
2015-08-13,6.095,6.095,6.095,6.095,0,0.0,,,,,
2015-08-14,5.714,6.095,5.714,6.095,19920,121412.4,,,,,
2015-08-17,5.714,5.714,5.714,5.714,10000,57140.00000000001,,,,,
2015-08-18,5.714,5.714,5.714,5.714,0,0.0,,,,,
2015-08-19,5.81,6.0,5.81,6.0,230,1380.0,,,,,
2015-08-20,5.619,5.619,5.619,5.619,10,56.19,,,,,
2015-08-21,5.714,5.905,5.714,5.905,200,1181.0,,,,,
2015-08-24,5.905,5.905,5.905,5.905,620,3661.1,,,,,
2015-08-25,5.905,5.905,5.905,5.905,50,295.25,,,,,
2015-08-26,5.81,5.905,5.81,5.905,120,708.6,,,,,
2015-08-27,5.905,5.905,5.905,5.905,0,0.0,,,,,
2015-08-28,5.905,5.905,5.905,5.905,0,0.0,,,,,
2015-08-31,5.905,5.905,5.905,5.905,0,0.0,,,,,
2015-09-01,5.905,5.905,5.905,5.905,0,0.0,,,,,
2015-09-03,5.905,5.905,5.905,5.905,0,0.0,,,,,
2015-09-04,5.905,5.905,5.905,5.905,0,0.0,,,,,
2015-09-07,5.905,5.905,5.905,5.905,0,0.0,,,,,
2015-09-08,5.905,5.905,5.905,5.905,0,0.0,,,,,
2015-09-09,5.524,5.524,5.524,5.524,15300,84517.2,,,,,
2015-09-10,5.81,5.81,5.81,5.81,10,58.1,,,,,
2015-09-11,5.81,5.81,5.81,5.81,0,0.0,,,,,
2015-09-14,5.905,5.905,5.905,5.905,10,59.05,,,,,
2015-09-15,5.524,5.524,5.524,5.524,20000,110480.0,,,,,
2015-09-16,5.905,5.905,5.524,5.524,20,110.48,,,,,
2015-09-17,5.714,5.714,5.714,5.714,50,285.70000000000005,,,,,
2015-09-18,5.714,5.714,5.714,5.714,100,571.4000000000001,,,,,
2015-09-21,5.714,5.714,5.714,5.714,0,0.0,,,,,
2015-09-22,5.81,5.81,5.333,5.81,13080,75994.79999999999,,,,,
2015-09-23,5.429,5.429,5.429,5.429,10000,54290.0,,,,,
2015-09-24,5.238,5.238,5.143,5.238,7400,38761.2,,,,,
2015-09-25,5.238,5.524,5.238,5.524,110,607.64,,,,,
2015-09-28,5.524,5.524,5.524,5.524,0,0.0,,,,,
2015-09-29,5.143,5.524,5.143,5.524,470,2596.28,,,,,
2015-09-30,5.524,5.524,5.524,5.524,0,0.0,,,,,
2015-10-01,5.524,5.524,5.524,5.524,0,0.0,,,,,
2015-10-02,5.524,5.524,5.524,5.524,0,0.0,,,,,
2015-10-05,5.524,5.524,5.524,5.524,0,0.0,,,,,
2015-10-06,5.524,5.524,5.524,5.524,0,0.0,,,,,
2015-10-07,5.524,5.524,5.524,5.524,0,0.0,,,,,
2015-10-08,5.143,5.143,5.143,5.143,21500,110574.5,,,,,
2015-10-09,5.143,5.143,4.857,4.857,12580,61101.060000000005,,,,,
2015-10-12,5.143,5.143,4.572,5.143,30020,154392.86,,,,,
2015-10-13,5.429,5.429,5.429,5.429,250,1357.25,,,,,
2015-10-14,5.333,5.333,5.143,5.143,1500,7714.5,,,,,
2015-10-15,5.143,5.143,5.143,5.143,150,771.4499999999999,,,,,
2015-10-16,5.429,5.429,5.429,5.429,600,3257.4,,,,,
2015-10-19,5.143,5.143,5.143,5.143,100,514.3,,,,,
2015-10-20,5.143,5.143,5.143,5.143,0,0.0,,,,,
2015-10-21,4.953,5.429,4.953,5.429,20020,108688.58,,,,,
2015-10-22,5.143,5.143,5.143,5.143,10,51.43,,,,,
2015-10-23,4.953,5.238,4.953,5.238,20,104.76,,,,,
2015-10-26,4.953,5.333,4.953,5.333,510,2719.83,,,,,
2015-10-27,5.333,5.333,5.333,5.333,0,0.0,,,,,
2015-10-28,5.333,5.333,5.333,5.333,0,0.0,,,,,
2015-10-29,5.333,5.333,5.333,5.333,0,0.0,,,,,
2015-10-30,5.333,5.333,5.333,5.333,0,0.0,,,,,
2015-11-02,5.333,5.333,5.333,5.333,0,0.0,,,,,
2015-11-03,5.143,5.143,5.143,5.143,10,51.43,,,,,
2015-11-04,4.953,4.953,4.857,4.857,20,97.14,,,,,
2015-11-05,4.572,4.667,4.572,4.667,11050,51570.35,,,,,
2015-11-06,4.857,4.857,4.381,4.667,12020,56097.34,,,,,
2015-11-09,4.381,4.667,4.381,4.667,440,2053.48,,,,,
2015-11-10,4.381,4.572,4.381,4.572,1090,4983.4800000000005,,,,,
2015-11-11,4.762,4.762,4.286,4.381,6130,26855.53,,,,,
2015-11-12,4.095,4.381,4.095,4.381,11910,52177.71,,,,,
2015-11-13,4.095,4.381,4.095,4.095,1260,5159.7,,,,,
2015-11-16,3.81,4.095,3.81,4.095,30680,125634.6,,,,,
2015-11-17,3.81,4.0,3.81,4.0,1020,4080.0,,,,,
2015-11-18,3.81,4.0,3.81,4.0,4640,18560.0,,,,,
2015-11-19,3.81,4.0,3.81,3.81,250,952.5,,,,,
2015-11-20,4.0,4.0,3.714,3.714,630,2339.82,,,,,
2015-11-23,3.905,3.905,3.905,3.905,5500,21477.5,,,,,
2015-11-24,3.905,3.905,3.905,3.905,4550,17767.75,,,,,
2015-11-25,3.81,3.81,3.81,3.81,10,38.1,,,,,
2015-11-26,3.714,4.0,3.714,4.0,20,80.0,,,,,
2015-11-27,3.905,4.095,3.905,4.095,210,859.9499999999999,,,,,
2015-11-30,4.191,4.191,3.81,3.81,50,190.5,,,,,
2015-12-01,3.619,3.619,3.619,3.619,30,108.57,,,,,
2015-12-02,3.81,3.81,3.81,3.81,10,38.1,,,,,
2015-12-03,4.0,4.0,4.0,4.0,10,40.0,,,,,
2015-12-04,3.81,3.81,3.81,3.81,90,342.9,,,,,
2015-12-07,4.0,4.0,3.81,3.81,2000,7620.0,,,,,
2015-12-08,3.714,4.0,3.619,4.0,2530,10120.0,,,,,
2015-12-09,4.191,4.191,4.191,4.191,10,41.91,,,,,
2015-12-10,3.905,4.095,3.905,3.905,60820,237502.1,,,,,
2015-12-11,4.0,4.0,3.714,3.714,20,74.28,,,,,
2015-12-14,3.714,3.714,3.714,3.714,0,0.0,,,,,
2015-12-15,3.81,3.81,3.81,3.81,110,419.1,,,,,
2015-12-16,3.905,3.905,3.81,3.81,60,228.6,,,,,
2015-12-17,3.905,3.905,3.905,3.905,10,39.05,,,,,
2015-12-18,3.905,3.905,3.905,3.905,0,0.0,,,,,
