time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-02-06,3.57,3.57,3.57,3.57,7400,26418.0,,,,,,,,
2012-02-07,3.57,3.57,3.57,3.57,0,0.0,,,,,,,,
2012-02-08,3.57,3.57,3.57,3.57,0,0.0,,,,,,,,
2012-02-09,3.57,3.7,3.57,3.7,7000,25900.0,,,,,,,,
2012-02-10,3.7,3.7,3.7,3.7,0,0.0,,,,,,,,
2012-02-13,3.44,3.44,3.44,3.44,500,1720.0,,,,,,,,
2012-02-14,3.2,3.2,3.2,3.2,100,320.0,,,,,,,,
2012-02-15,3.07,3.07,3.07,3.07,300,921.0,,,,,,,,
2012-02-16,3.07,3.07,3.07,3.07,0,0.0,,,,,,,,
2012-02-17,3.27,3.27,3.27,3.27,200,654.0,,,,,,,,
2012-02-20,3.27,3.47,3.27,3.47,600,2082.0,,,,,,,,
2012-02-21,3.4,3.4,3.4,3.4,100,340.0,,,,,,,,
2012-02-22,3.4,3.4,3.4,3.4,0,0.0,,,,,,,,
2012-02-23,3.4,3.4,3.4,3.4,0,0.0,,,,,,,,
2012-02-24,3.64,3.64,3.64,3.64,500,1820.0,,,,,,,,
2012-02-27,3.67,3.67,3.67,3.67,100,367.0,,,,,,,,
2012-02-28,3.67,3.67,3.67,3.67,0,0.0,,,,,,,,
2012-02-29,3.9,3.9,3.9,3.9,1000,3900.0,,,,,,,,
2012-03-01,3.9,3.9,3.9,3.9,0,0.0,,,,,,,,
2012-03-02,3.9,3.9,3.9,3.9,0,0.0,,,,,,,,
2012-03-05,4.0,4.17,4.0,4.17,15500,64635.0,,,,,,,,
2012-03-06,4.17,4.44,4.17,4.44,13000,57720.00000000001,,,,,,,,
2012-03-07,4.5,4.57,4.5,4.57,23100,105567.0,,,,,,,,
2012-03-08,4.64,4.64,4.24,4.24,10300,43672.0,,,,,,,,
2012-03-09,4.07,4.07,4.07,4.07,200,814.0,,,,,,,,
2012-03-12,4.34,4.34,4.24,4.27,23700,101199.0,,,,,,,,
2012-03-13,4.27,4.54,4.27,4.54,16900,76726.0,,,,,,,,
2012-03-14,4.6,4.6,4.6,4.6,100,460.0,,,,,,,,
2012-03-15,4.9,4.9,4.9,4.9,100,490.00000000000006,,,,,,,,
2012-03-16,5.24,5.24,5.24,5.24,100,524.0,,,,,,,,
2012-03-19,5.24,5.24,5.24,5.24,0,0.0,,,,,,,,
2012-03-20,5.24,5.24,5.24,5.24,0,0.0,,,,,,,,
2012-03-21,5.57,5.57,5.24,5.24,1100,5764.0,,,,,,,,
2012-03-22,4.9,5.64,4.9,5.6,39300,220080.0,,,,,,,,
2012-03-23,5.87,5.87,5.67,5.84,48800,284992.0,,,,,,,,
2012-03-26,6.24,6.24,6.24,6.24,47200,294528.0,,,,,,,,
2012-03-27,6.64,6.67,5.94,6.37,96300,613431.0,,,,,,,,
2012-03-28,6.01,6.17,5.94,5.94,33700,200178.0,,,,,,,,
2012-03-29,6.17,6.17,5.74,5.74,26500,152110.0,,,,,,,,
2012-03-30,6.01,6.01,5.74,5.87,34300,201341.0,,,,,,,,
2012-04-03,6.27,6.27,6.01,6.27,74000,463980.0,,,,,,,,
2012-04-04,6.51,6.51,6.07,6.24,8100,50544.0,,,,,,,,
2012-04-05,6.21,6.21,6.01,6.01,11000,66110.0,,,,,,,,
2012-04-06,6.14,6.14,6.04,6.07,23900,145073.0,,,,,,,,
2012-04-09,6.14,6.14,6.04,6.14,33800,207532.0,,,,,,,,
2012-04-10,6.17,6.24,6.14,6.14,58800,361032.0,,,,,,,,
2012-04-11,6.24,6.27,6.17,6.27,30700,192489.0,,,,,,,,
2012-04-12,6.31,6.47,6.24,6.37,102000,649740.0,,,,,,,,
2012-04-13,6.41,6.44,6.37,6.37,28700,182819.0,,,,,,,,
2012-04-16,6.41,6.41,6.27,6.34,49500,313830.0,,,,,,,,
2012-04-17,6.34,6.41,6.27,6.31,86700,547077.0,,,,,,,,
2012-04-18,6.19,6.23,5.87,5.87,42200,247714.0,,,,,,,,
2012-04-19,5.91,6.15,5.75,5.95,17800,105910.0,,,,,,,,
2012-04-20,5.71,5.95,5.71,5.87,8300,48721.0,,,,,,,,
2012-04-23,5.75,5.75,5.47,5.47,21500,117605.0,,,,,,,,
2012-04-24,5.35,5.67,5.35,5.47,6300,34461.0,,,,,,,,
2012-04-25,5.63,5.63,5.55,5.63,12600,70938.0,,,,,,,,
2012-04-26,5.63,5.63,5.47,5.55,8400,46620.0,,,,,,,,
2012-04-27,5.55,5.63,5.43,5.63,12600,70938.0,,,,,,,,
2012-05-02,5.67,5.67,5.47,5.47,6300,34461.0,,,,,,,,
2012-05-03,5.35,5.39,5.27,5.27,3700,19499.0,,,,,,,,
2012-05-04,5.35,5.63,5.35,5.59,6000,33540.0,,,,,,,,
2012-05-07,5.59,5.95,5.59,5.95,28200,167790.0,,,,,,,,
2012-05-08,5.95,6.03,5.79,5.79,4000,23160.0,,,,,,,,
2012-05-09,5.83,5.99,5.83,5.99,42500,254575.0,,,,,,,,
2012-05-10,6.07,6.07,5.79,5.95,35800,213010.0,,,,,,,,
2012-05-11,5.95,5.99,5.95,5.95,12400,73780.0,,,,,,,,
2012-05-14,5.91,5.95,5.71,5.79,11900,68901.0,,,,,,,,
2012-05-15,5.75,5.75,5.59,5.59,8800,49192.0,,,,,,,,
2012-05-16,5.55,5.79,5.55,5.79,3000,17370.0,,,,,,,,
2012-05-17,5.51,5.67,5.51,5.59,4300,24037.0,,,,,,,,
2012-05-18,5.39,5.59,5.39,5.55,12000,66600.0,,,,,,,,
2012-05-21,5.63,5.75,5.63,5.75,3600,20700.0,,,,,,,,
2012-05-22,5.71,5.71,5.71,5.71,600,3426.0,,,,,,,,
2012-05-23,5.51,5.51,5.31,5.31,2600,13805.999999999998,,,,,,,,
2012-05-24,5.39,5.55,5.39,5.55,2000,11100.0,,,,,,,,
2012-05-25,5.55,5.75,5.55,5.75,3700,21275.0,,,,,,,,
2012-05-28,5.75,5.75,5.75,5.75,0,0.0,,,,,,,,
2012-05-29,5.75,5.75,5.75,5.75,0,0.0,,,,,,,,
2012-05-30,5.59,5.59,5.51,5.51,2700,14877.0,,,,,,,,
2012-05-31,5.27,5.47,5.16,5.39,43100,232309.0,,,,,,,,
2012-06-01,5.51,5.51,5.12,5.35,16900,90415.0,,,,,,,,
2012-06-04,5.35,5.35,5.35,5.35,0,0.0,,,,,,,,
2012-06-05,5.04,5.31,5.04,5.31,3200,16992.0,,,,,,,,
2012-06-06,5.31,5.47,5.31,5.47,2300,12581.0,,,,,,,,
2012-06-07,5.43,5.47,5.43,5.47,1100,6017.0,,,,,,,,
2012-06-08,5.47,5.47,5.43,5.43,3000,16290.0,,,,,,,,
2012-06-11,5.39,5.39,5.31,5.31,3300,17523.0,,,,,,,,
2012-06-12,5.0,5.16,4.96,5.16,21000,108360.0,,,,,,,,
2012-06-13,5.04,5.43,4.96,5.43,6100,33123.0,,,,,,,,
2012-06-14,5.16,5.16,5.16,5.16,8000,41280.0,,,,,,,,
2012-06-15,5.23,5.23,5.23,5.23,500,2615.0,,,,,,,,
2012-06-18,5.23,5.23,5.23,5.23,1000,5230.0,,,,,,,,
2012-06-19,5.23,5.23,5.23,5.23,0,0.0,,,,,,,,
2012-06-20,5.23,5.23,5.23,5.23,1200,6276.000000000001,,,,,,,,
2012-06-21,5.23,5.23,5.23,5.23,0,0.0,,,,,,,,
2012-06-22,5.2,5.2,5.16,5.16,2600,13416.0,,,,,,,,
2012-06-25,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2012-06-26,4.96,4.96,4.96,4.96,100,496.0,,,,,,,,
2012-06-27,5.0,5.0,5.0,5.0,500,2500.0,,,,,,,,
2012-06-28,5.04,5.04,5.04,5.04,500,2520.0,,,,,,,,
2012-06-29,4.88,5.16,4.88,5.16,700,3612.0,,,,,,,,
2012-07-02,5.16,5.16,5.16,5.16,200,1032.0,,,,,,,,
2012-07-03,5.0,5.12,5.0,5.12,700,3584.0,,,,,,,,
2012-07-04,5.04,5.04,5.0,5.0,1900,9500.0,,,,,,,,
2012-07-05,4.96,4.96,4.92,4.92,1000,4920.0,,,,,,,,
2012-07-06,5.0,5.0,4.96,4.96,1200,5952.0,,,,,,,,
2012-07-09,4.88,4.88,4.76,4.76,4600,21896.0,,,,,,,,
2012-07-10,4.96,4.96,4.8,4.8,3800,18240.0,,,,,,,,
2012-07-11,4.8,4.8,4.8,4.8,0,0.0,,,,,,,,
2012-07-12,4.92,4.92,4.92,4.92,100,492.0,,,,,,,,
2012-07-13,4.96,4.96,4.92,4.92,1000,4920.0,,,,,,,,
2012-07-16,4.92,4.92,4.92,4.92,0,0.0,,,,,,,,
2012-07-17,4.96,5.0,4.96,5.0,800,4000.0,,,,,,,,
2012-07-18,4.96,4.96,4.96,4.96,400,1984.0,,,,,,,,
2012-07-19,5.0,5.08,5.0,5.08,3700,18796.0,,,,,,,,
2012-07-20,5.04,5.04,5.04,5.04,100,504.0,,,,,,,,
2012-07-23,4.96,4.96,4.8,4.84,3000,14520.0,,,,,,,,
2012-07-24,4.84,4.84,4.84,4.84,0,0.0,,,,,,,,
2012-07-25,4.84,4.84,4.84,4.84,0,0.0,,,,,,,,
2012-07-26,4.84,4.84,4.84,4.84,600,2904.0,,,,,,,,
2012-07-27,4.84,4.84,4.84,4.84,0,0.0,,,,,,,,
2012-07-30,4.84,4.84,4.84,4.84,0,0.0,,,,,,,,
2012-07-31,4.88,4.96,4.88,4.96,2600,12896.0,,,,,,,,
2012-08-01,4.68,5.0,4.68,4.72,700,3304.0,,,,,,,,
2012-08-02,4.92,5.16,4.92,5.16,1500,7740.0,,,,,,,,
2012-08-03,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2012-08-06,5.2,5.2,5.2,5.2,500,2600.0,,,,,,,,
2012-08-07,5.0,5.0,5.0,5.0,900,4500.0,,,,,,,,
2012-08-08,4.76,4.96,4.76,4.96,3900,19344.0,,,,,,,,
2012-08-09,4.96,4.96,4.96,4.96,1000,4960.0,,,,,,,,
2012-08-10,5.0,5.0,4.8,4.8,2100,10080.0,,,,,,,,
2012-08-13,4.8,4.8,4.8,4.8,100,480.0,,,,,,,,
2012-08-14,4.8,4.8,4.8,4.8,0,0.0,,,,,,,,
2012-08-15,4.76,4.76,4.76,4.76,500,2380.0,,,,,,,,
2012-08-16,4.76,4.8,4.76,4.8,6200,29760.0,,,,,,,,
2012-08-17,4.76,4.88,4.76,4.88,11100,54168.0,,,,,,,,
2012-08-20,4.88,4.88,4.88,4.88,0,0.0,,,,,,,,
2012-08-21,4.76,4.76,4.64,4.64,2000,9280.0,,,,,,,,
2012-08-22,4.76,4.76,4.76,4.76,200,952.0,,,,,,,,
2012-08-23,4.64,4.64,4.64,4.64,1000,4640.0,,,,,,,,
2012-08-24,4.52,4.64,4.52,4.64,1700,7887.999999999999,,,,,,,,
2012-08-27,4.36,4.36,4.36,4.36,3000,13080.000000000002,,,,,,,,
2012-08-28,4.36,4.36,4.32,4.32,3000,12960.0,,,,,,,,
2012-08-29,4.36,4.56,4.36,4.56,5000,22800.0,,,,,,,,
2012-08-30,4.72,4.72,4.72,4.72,900,4248.0,,,,,,,,
2012-08-31,4.4,4.72,4.4,4.4,9600,42240.0,,,,,,,,
2012-09-04,4.24,4.24,4.24,4.24,1000,4240.0,,,,,,,,
2012-09-05,4.16,4.24,4.12,4.24,4900,20776.0,,,,,,,,
2012-09-06,4.44,4.44,4.44,4.44,1200,5328.000000000001,,,,,,,,
2012-09-07,4.2,4.2,4.2,4.2,100,420.0,,,,,,,,
2012-09-10,4.2,4.2,3.97,4.08,7100,28968.0,,,,,,,,
2012-09-11,3.97,4.32,3.97,4.32,8400,36288.0,,,,,,,,
2012-09-12,4.16,4.32,4.16,4.32,9900,42768.0,,,,,,,,
2012-09-13,4.16,4.32,4.16,4.32,1500,6480.0,,,,,,,,
2012-09-14,4.2,4.4,4.2,4.4,1100,4840.0,,,,,,,,
2012-09-17,4.2,4.2,4.2,4.2,400,1680.0,,,,,,,,
2012-09-18,4.16,4.16,4.16,4.16,600,2496.0,,,,,,,,
2012-09-19,4.16,4.16,4.16,4.16,1100,4576.0,,,,,,,,
2012-09-20,3.97,3.97,3.89,3.89,7600,29564.0,,,,,,,,
2012-09-21,3.97,3.97,3.97,3.97,2600,10322.0,,,,,,,,
2012-09-24,3.97,3.97,3.97,3.97,0,0.0,,,,,,,,
2012-09-25,3.97,3.97,3.97,3.97,0,0.0,,,,,,,,
2012-09-26,3.97,3.97,3.97,3.97,14000,55580.0,,,,,,,,
2012-09-27,3.85,3.85,3.81,3.81,13500,51435.0,,,,,,,,
2012-09-28,3.81,3.81,3.81,3.81,6100,23241.0,,,,,,,,
2012-10-01,3.81,3.81,3.73,3.73,9500,35435.0,,,,,,,,
2012-10-02,3.73,3.73,3.73,3.73,300,1119.0,,,,,,,,
