time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2000-11-03,1.06,1.06,1.06,1.06,62300,66038.0,,,,,
2000-11-06,1.08,1.08,1.08,1.08,49300,53244.0,,,,,
2000-11-08,1.1,1.1,1.1,1.1,11000,12100.000000000002,,,,,
2000-11-10,1.12,1.12,1.12,1.12,49700,55664.00000000001,,,,,
2000-11-13,1.15,1.15,1.15,1.15,18800,21620.0,,,,,
2000-11-15,1.17,1.17,1.17,1.17,10000,11700.0,,,,,
2000-11-17,1.19,1.19,1.19,1.19,25800,30702.0,,,,,
2000-11-20,1.21,1.21,1.21,1.21,52200,63162.0,,,,,
2000-11-22,1.19,1.19,1.19,1.19,68600,81634.0,,,,,
2000-11-24,1.17,1.17,1.17,1.17,45500,53235.0,,,,,
2000-11-27,1.12,1.12,1.12,1.12,21600,24192.000000000004,,,,,
2000-11-29,1.15,1.15,1.15,1.15,43300,49794.99999999999,,,,,
2000-12-01,1.17,1.17,1.17,1.17,20700,24219.0,,,,,
2000-12-04,1.19,1.19,1.19,1.19,10600,12614.0,,,,,
2000-12-06,1.21,1.21,1.21,1.21,36100,43681.0,,,,,
2000-12-08,1.23,1.23,1.23,1.23,162900,200367.0,,,,,
2000-12-11,1.21,1.21,1.21,1.21,82400,99704.0,,,,,
2000-12-13,1.23,1.23,1.23,1.23,71600,88068.0,,,,,
2000-12-15,1.25,1.25,1.25,1.25,13200,16500.0,,,,,
2000-12-18,1.27,1.27,1.27,1.27,41900,53213.0,,,,,
2000-12-20,1.3,1.3,1.3,1.3,28200,36660.0,,,,,
2000-12-22,1.32,1.32,1.32,1.32,48200,63624.0,,,,,
2000-12-25,1.35,1.35,1.35,1.35,17500,23625.0,,,,,
2000-12-27,1.37,1.37,1.37,1.37,27600,37812.0,,,,,
2000-12-29,1.4,1.4,1.4,1.4,46600,65239.99999999999,,,,,
2001-01-03,1.42,1.42,1.42,1.42,24700,35074.0,,,,,
2001-01-05,1.45,1.45,1.45,1.45,40300,58435.0,,,,,
2001-01-08,1.47,1.47,1.47,1.47,39500,58065.0,,,,,
2001-01-10,1.5,1.5,1.5,1.5,146200,219300.0,,,,,
2001-01-12,1.53,1.53,1.53,1.53,180600,276318.0,,,,,
2001-01-15,1.53,1.53,1.53,1.53,73600,112608.0,,,,,
2001-01-17,1.56,1.56,1.56,1.56,64300,100308.0,,,,,
2001-01-19,1.59,1.59,1.59,1.59,13400,21306.0,,,,,
2001-01-29,1.62,1.62,1.62,1.62,5800,9396.0,,,,,
2001-01-31,1.65,1.65,1.65,1.65,300,495.0,,,,,
2001-02-02,1.68,1.68,1.68,1.68,15300,25704.0,,,,,
2001-02-05,1.71,1.71,1.71,1.71,300,513.0,,,,,
2001-02-07,1.74,1.74,1.74,1.74,5900,10266.0,,,,,
2001-02-09,1.78,1.78,1.78,1.78,165100,293878.0,,,,,
2001-02-12,1.74,1.74,1.74,1.74,44900,78126.0,,,,,
2001-02-14,1.71,1.71,1.71,1.71,1500,2565.0,,,,,
2001-02-16,1.68,1.68,1.68,1.68,300,504.0,,,,,
2001-02-19,1.65,1.65,1.65,1.65,500,825.0,,,,,
2001-02-21,1.62,1.62,1.62,1.62,91700,148554.0,,,,,
2001-02-23,1.65,1.65,1.65,1.65,91400,150810.0,,,,,
2001-02-26,1.68,1.68,1.68,1.68,38800,65184.0,,,,,
2001-02-28,1.65,1.65,1.65,1.65,80000,132000.0,,,,,
2001-03-02,1.62,1.62,1.62,1.62,37300,60426.00000000001,,,,,
2001-03-05,1.59,1.59,1.59,1.59,66400,105576.0,,,,,
2001-03-07,1.56,1.56,1.56,1.56,151200,235872.0,,,,,
2001-03-09,1.59,1.59,1.59,1.59,68600,109074.0,,,,,
2001-03-12,1.6,1.6,1.6,1.6,66000,105600.0,,,,,
2001-03-14,1.6,1.6,1.6,1.6,84100,134560.0,,,,,
2001-03-16,1.6,1.6,1.6,1.6,52800,84480.0,,,,,
2001-03-19,1.62,1.62,1.62,1.62,56000,90720.0,,,,,
2001-03-21,1.62,1.62,1.62,1.62,33000,53460.0,,,,,
2001-03-23,1.62,1.62,1.62,1.62,110500,179010.0,,,,,
2001-03-26,1.64,1.64,1.64,1.64,48300,79212.0,,,,,
2001-03-28,1.67,1.67,1.67,1.67,72900,121743.0,,,,,
2001-03-30,1.7,1.7,1.7,1.7,23000,39100.0,,,,,
2001-04-02,1.74,1.74,1.74,1.74,119400,207756.0,,,,,
2001-04-04,1.77,1.77,1.77,1.77,44400,78588.0,,,,,
2001-04-06,1.8,1.8,1.8,1.8,7700,13860.0,,,,,
2001-04-09,1.84,1.84,1.84,1.84,63700,117208.0,,,,,
2001-04-11,1.87,1.87,1.87,1.87,56000,104720.0,,,,,
2001-04-13,1.9,1.9,1.9,1.9,22800,43320.0,,,,,
2001-04-16,1.94,1.94,1.94,1.94,7700,14938.0,,,,,
2001-04-18,1.98,1.98,1.98,1.98,20200,39996.0,,,,,
2001-04-20,2.02,2.02,2.02,2.02,71300,144026.0,,,,,
2001-04-23,1.98,1.98,1.98,1.98,106000,209880.0,,,,,
2001-04-25,1.94,1.94,1.94,1.94,280200,543588.0,,,,,
2001-04-27,1.98,1.98,1.98,1.98,15600,30888.0,,,,,
2001-05-02,2.02,2.02,2.02,2.02,7300,14746.0,,,,,
2001-05-04,2.06,2.06,2.06,2.06,76800,158208.0,,,,,
2001-05-07,2.09,2.09,2.09,2.09,25500,53295.0,,,,,
2001-05-09,2.13,2.13,2.13,2.13,75700,161241.0,,,,,
2001-05-11,2.17,2.17,2.17,2.17,16700,36239.0,,,,,
2001-05-14,2.21,2.21,2.21,2.21,11700,25857.0,,,,,
2001-05-16,2.25,2.25,2.25,2.25,16400,36900.0,,,,,
2001-05-18,2.3,2.3,2.3,2.3,34900,80270.0,,,,,
2001-05-21,2.34,2.34,2.34,2.34,27200,63647.99999999999,,,,,
2001-05-23,2.38,2.38,2.38,2.38,157200,374136.0,,,,,
2001-05-25,2.42,2.42,2.42,2.42,35800,86636.0,,,,,
2001-05-28,2.46,2.46,2.46,2.46,11300,27798.0,,,,,
2001-05-30,2.51,2.51,2.51,2.51,1900,4769.0,,,,,
2001-06-01,2.55,2.55,2.55,2.55,2200,5610.0,,,,,
2001-06-04,2.59,2.59,2.59,2.59,900,2331.0,,,,,
2001-06-06,2.63,2.63,2.63,2.63,4100,10783.0,,,,,
2001-06-08,2.59,2.59,2.59,2.59,119300,308987.0,,,,,
2001-06-11,2.55,2.55,2.55,2.55,222500,567375.0,,,,,
2001-06-13,2.72,2.72,2.72,2.72,40500,110160.0,,,,,
2001-06-15,2.91,2.91,2.91,2.91,37500,109125.0,,,,,
2001-06-18,3.1,3.1,3.1,3.1,127100,394010.0,,,,,
2001-06-20,3.31,3.31,3.31,3.31,91200,301872.0,,,,,
2001-06-22,3.12,3.12,3.12,3.12,194500,606840.0,,,,,
2001-06-25,3.12,3.12,3.12,3.12,139600,435552.0,,,,,
2001-06-27,2.91,2.91,2.91,2.91,45500,132405.0,,,,,
2001-06-29,2.72,2.72,2.72,2.72,38500,104720.0,,,,,
2001-07-02,2.91,2.91,2.91,2.91,124500,362295.0,,,,,
2001-07-04,2.95,2.95,2.95,2.95,99300,292935.0,,,,,
2001-07-06,2.86,2.86,2.86,2.86,82500,235950.0,,,,,
2001-07-09,2.67,2.67,2.67,2.67,52200,139374.0,,,,,
2001-07-11,2.46,2.46,2.46,2.46,68200,167772.0,,,,,
2001-07-13,2.46,2.46,2.46,2.46,114800,282408.0,,,,,
2001-07-16,2.51,2.51,2.51,2.51,49800,124998.0,,,,,
2001-07-18,2.67,2.67,2.67,2.67,17600,46992.0,,,,,
2001-07-20,2.84,2.84,2.84,2.84,23500,66740.0,,,,,
2001-07-23,2.65,2.65,2.65,2.65,106200,281430.0,,,,,
2001-07-25,2.74,2.74,2.74,2.74,54100,148234.0,,,,,
2001-07-27,2.67,2.67,2.67,2.67,37700,100659.0,,,,,
2001-07-30,2.55,2.55,2.55,2.55,44500,113475.0,,,,,
2001-08-01,2.38,2.38,2.38,2.38,72400,172312.0,,,,,
2001-08-03,2.23,2.23,2.23,2.23,39700,88531.0,,,,,
2001-08-06,2.08,2.08,2.08,2.08,24000,49920.0,,,,,
2001-08-08,2.21,2.21,2.21,2.21,84700,187187.0,,,,,
2001-08-10,2.36,2.36,2.36,2.36,39000,92040.0,,,,,
2001-08-13,2.21,2.21,2.21,2.21,81600,180336.0,,,,,
2001-08-15,2.06,2.06,2.06,2.06,50100,103206.0,,,,,
2001-08-17,1.92,1.92,1.92,1.92,141300,271296.0,,,,,
2001-08-20,1.79,1.79,1.79,1.79,101500,181685.0,,,,,
2001-08-22,1.91,1.91,1.91,1.91,36000,68760.0,,,,,
2001-08-24,1.78,1.78,1.78,1.78,86200,153436.0,,,,,
2001-08-27,1.66,1.66,1.66,1.66,40700,67562.0,,,,,
2001-08-29,1.55,1.55,1.55,1.55,99300,153915.0,,,,,
2001-08-31,1.65,1.65,1.65,1.65,83900,138435.0,,,,,
2001-09-05,1.76,1.76,1.76,1.76,14200,24992.0,,,,,
2001-09-07,1.89,1.89,1.89,1.89,75200,142128.0,,,,,
2001-09-10,1.76,1.76,1.76,1.76,153000,269280.0,,,,,
2001-09-12,1.77,1.77,1.77,1.77,90400,160008.0,,,,,
2001-09-14,1.77,1.77,1.77,1.77,77800,137706.0,,,,,
2001-09-17,1.67,1.67,1.67,1.67,56400,94188.0,,,,,
2001-09-19,1.75,1.75,1.75,1.75,82300,144025.0,,,,,
2001-09-21,1.73,1.73,1.73,1.73,46000,79580.0,,,,,
2001-09-24,1.63,1.63,1.63,1.63,80600,131378.0,,,,,
2001-09-26,1.56,1.56,1.56,1.56,56800,88608.0,,,,,
2001-09-28,1.56,1.56,1.56,1.56,66700,104052.0,,,,,
2001-10-01,1.45,1.45,1.45,1.45,110700,160515.0,,,,,
2001-10-03,1.35,1.35,1.35,1.35,50000,67500.0,,,,,
2001-10-05,1.28,1.28,1.28,1.28,147800,189184.0,,,,,
2001-10-08,1.37,1.37,1.37,1.37,22200,30414.000000000004,,,,,
2001-10-10,1.4,1.4,1.4,1.4,200,280.0,,,,,
2001-10-12,1.42,1.42,1.42,1.42,500,710.0,,,,,
2001-10-15,1.45,1.45,1.45,1.45,200,290.0,,,,,
2001-10-17,1.47,1.47,1.47,1.47,200,294.0,,,,,
2001-10-19,1.5,1.5,1.5,1.5,100,150.0,,,,,
2001-10-22,1.53,1.53,1.53,1.53,800,1224.0,,,,,
2001-10-24,1.56,1.56,1.56,1.56,100,156.0,,,,,
2001-10-26,1.59,1.59,1.59,1.59,1700,2703.0,,,,,
2001-10-29,1.62,1.62,1.62,1.62,27200,44064.0,,,,,
2001-10-31,1.65,1.65,1.65,1.65,2700,4455.0,,,,,
2001-11-02,1.68,1.68,1.68,1.68,30700,51576.0,,,,,
2001-11-05,1.71,1.71,1.71,1.71,33800,57798.0,,,,,
2001-11-07,1.74,1.74,1.74,1.74,4000,6960.0,,,,,
2001-11-09,1.78,1.78,1.78,1.78,1300,2314.0,,,,,
2001-11-12,1.81,1.81,1.81,1.81,4100,7421.0,,,,,
2001-11-14,1.84,1.84,1.84,1.84,2100,3864.0,,,,,
2001-11-16,1.88,1.88,1.88,1.88,6900,12972.0,,,,,
2001-11-19,1.91,1.91,1.91,1.91,4300,8213.0,,,,,
2001-11-21,1.87,1.87,1.87,1.87,100800,188496.0,,,,,
2001-11-23,1.84,1.84,1.84,1.84,79100,145544.0,,,,,
2001-11-26,1.87,1.87,1.87,1.87,80700,150909.0,,,,,
2001-11-28,1.84,1.84,1.84,1.84,56500,103960.0,,,,,
2001-11-30,1.81,1.81,1.81,1.81,11200,20272.0,,,,,
2001-12-03,1.77,1.77,1.77,1.77,4000,7080.0,,,,,
2001-12-05,1.74,1.74,1.74,1.74,2000,3480.0,,,,,
2001-12-07,1.71,1.71,1.71,1.71,11500,19665.0,,,,,
2001-12-10,1.67,1.67,1.67,1.67,60200,100534.0,,,,,
2001-12-12,1.64,1.64,1.64,1.64,21200,34768.0,,,,,
2001-12-14,1.61,1.61,1.61,1.61,20600,33166.0,,,,,
2001-12-17,1.58,1.58,1.58,1.58,5800,9164.0,,,,,
2001-12-19,1.55,1.55,1.55,1.55,4400,6820.0,,,,,
2001-12-21,1.58,1.58,1.58,1.58,65000,102700.0,,,,,
2001-12-24,1.55,1.55,1.55,1.55,45900,71145.0,,,,,
2001-12-26,1.52,1.52,1.52,1.52,6200,9424.0,,,,,
2001-12-28,1.5,1.5,1.5,1.5,3500,5250.0,,,,,
2001-12-31,1.47,1.47,1.47,1.47,400,588.0,,,,,
2002-01-02,1.44,1.44,1.44,1.44,1200,1728.0,,,,,
2002-01-04,1.42,1.42,1.42,1.42,2900,4118.0,,,,,
2002-01-07,1.42,1.42,1.42,1.42,86700,123114.0,,,,,
2002-01-09,1.39,1.39,1.39,1.39,34500,47955.0,,,,,
2002-01-11,1.36,1.36,1.36,1.36,14100,19176.0,,,,,
2002-01-14,1.3,1.3,1.3,1.3,8300,10790.0,,,,,
2002-01-16,1.27,1.27,1.27,1.27,1500,1905.0,,,,,
2002-01-18,1.25,1.25,1.25,1.25,3000,3750.0,,,,,
2002-01-21,1.23,1.23,1.23,1.23,2900,3567.0,,,,,
2002-01-23,1.25,1.25,1.25,1.25,64300,80375.0,,,,,
2002-01-25,1.27,1.27,1.27,1.27,11300,14351.0,,,,,
2002-01-28,1.29,1.29,1.29,1.29,44700,57663.0,,,,,
2002-01-30,1.29,1.29,1.29,1.29,129600,167184.0,,,,,
2002-02-01,1.24,1.24,1.24,1.24,29700,36828.0,,,,,
2002-02-04,1.22,1.22,1.22,1.22,68200,83204.0,,,,,
2002-02-06,1.24,1.24,1.24,1.24,25100,31124.0,,,,,
2002-02-08,1.24,1.24,1.24,1.24,45600,56544.0,,,,,
2002-02-18,1.22,1.22,1.22,1.22,10100,12322.0,,,,,
2002-02-20,1.2,1.2,1.2,1.2,8200,9840.0,,,,,
2002-02-22,1.18,1.18,1.18,1.18,8000,9440.0,,,,,
2002-02-25,1.16,1.16,1.16,1.16,5500,6380.0,,,,,
2002-02-27,1.14,1.14,1.14,1.14,7200,8208.0,,,,,
2002-03-01,1.16,1.16,1.16,1.16,127200,147552.0,,,,,
2002-03-04,1.14,1.14,1.14,1.14,24200,27588.0,,,,,
2002-03-05,1.12,1.12,1.12,1.12,5300,5936.000000000001,,,,,
2002-03-06,1.1,1.1,1.1,1.1,16100,17710.0,,,,,
2002-03-07,1.07,1.07,1.07,1.07,3400,3638.0,,,,,
2002-03-08,1.05,1.05,1.05,1.05,5900,6195.0,,,,,
2002-03-11,1.03,1.03,1.03,1.03,122700,126381.0,,,,,
2002-03-12,1.05,1.05,1.05,1.05,25100,26355.0,,,,,
2002-03-13,1.07,1.07,1.07,1.07,9600,10272.0,,,,,
2002-03-14,1.09,1.09,1.09,1.09,4800,5232.0,,,,,
2002-03-15,1.11,1.11,1.11,1.11,14700,16317.000000000002,,,,,
2002-03-18,1.09,1.09,1.09,1.09,114300,124587.0,,,,,
2002-03-19,1.07,1.07,1.07,1.07,28600,30602.0,,,,,
2002-03-20,1.09,1.09,1.09,1.09,48500,52865.00000000001,,,,,
2002-03-21,1.11,1.11,1.11,1.11,31500,34965.0,,,,,
2002-03-22,1.09,1.09,1.09,1.09,25600,27904.000000000004,,,,,
2002-03-25,1.11,1.11,1.11,1.11,22000,24420.000000000004,,,,,
2002-03-26,1.13,1.13,1.13,1.13,4200,4746.0,,,,,
2002-03-27,1.15,1.15,1.15,1.15,20500,23575.0,,,,,
2002-03-28,1.17,1.17,1.17,1.17,19000,22230.0,,,,,
2002-03-29,1.19,1.19,1.19,1.19,13100,15589.0,,,,,
2002-04-01,1.21,1.21,1.21,1.21,7800,9438.0,,,,,
2002-04-02,1.2,1.2,1.2,1.2,72600,87120.0,,,,,
2002-04-03,1.18,1.18,1.18,1.18,100300,118354.0,,,,,
2002-04-04,1.17,1.17,1.17,1.17,38900,45513.0,,,,,
2002-04-05,1.16,1.16,1.16,1.16,28600,33176.0,,,,,
2002-04-08,1.18,1.18,1.18,1.18,29800,35164.0,,,,,
2002-04-09,1.18,1.18,1.18,1.18,31200,36816.0,,,,,
2002-04-10,1.19,1.19,1.19,1.19,35300,42007.0,,,,,
2002-04-11,1.18,1.18,1.18,1.18,34100,40238.0,,,,,
2002-04-12,1.18,1.18,1.18,1.18,24400,28792.0,,,,,
2002-04-15,1.19,1.19,1.19,1.19,23000,27370.0,,,,,
2002-04-16,1.18,1.18,1.18,1.18,26700,31506.0,,,,,
2002-04-17,1.16,1.16,1.16,1.16,11700,13571.999999999998,,,,,
2002-04-18,1.18,1.18,1.18,1.18,7700,9086.0,,,,,
2002-04-19,1.19,1.19,1.19,1.19,25300,30107.0,,,,,
2002-04-22,1.18,1.18,1.18,1.18,24600,29028.0,,,,,
2002-04-23,1.19,1.19,1.19,1.19,28300,33677.0,,,,,
2002-04-24,1.21,1.21,1.21,1.21,35500,42955.0,,,,,
2002-04-25,1.22,1.22,1.22,1.22,23600,28792.0,,,,,
2002-04-26,1.22,1.22,1.22,1.22,44000,53680.0,,,,,
2002-05-02,1.24,1.24,1.24,1.24,23800,29512.0,,,,,
2002-05-03,1.26,1.26,1.26,1.26,8300,10458.0,,,,,
2002-05-06,1.26,1.26,1.26,1.26,46900,59094.0,,,,,
2002-05-07,1.24,1.24,1.24,1.24,46800,58032.0,,,,,
2002-05-08,1.22,1.22,1.22,1.22,16400,20008.0,,,,,
2002-05-09,1.24,1.24,1.24,1.24,7700,9548.0,,,,,
2002-05-10,1.24,1.24,1.24,1.24,23600,29264.0,,,,,
2002-05-13,1.22,1.22,1.22,1.22,27300,33306.0,,,,,
2002-05-14,1.23,1.23,1.23,1.23,6800,8364.0,,,,,
2002-05-15,1.24,1.24,1.24,1.24,29500,36580.0,,,,,
2002-05-16,1.26,1.26,1.26,1.26,46000,57960.0,,,,,
2002-05-17,1.26,1.26,1.26,1.26,21800,27468.0,,,,,
2002-05-20,1.26,1.26,1.26,1.26,34300,43218.0,,,,,
2002-05-21,1.26,1.26,1.26,1.26,15900,20034.0,,,,,
2002-05-22,1.26,1.26,1.26,1.26,25200,31752.0,,,,,
2002-05-23,1.26,1.26,1.26,1.26,31100,39186.0,,,,,
2002-05-24,1.26,1.26,1.26,1.26,41700,52542.0,,,,,
2002-05-27,1.26,1.26,1.26,1.26,34000,42840.0,,,,,
2002-05-28,1.26,1.26,1.26,1.26,56700,71442.0,,,,,
2002-05-29,1.26,1.26,1.26,1.26,33400,42084.0,,,,,
2002-05-30,1.26,1.26,1.26,1.26,6500,8190.0,,,,,
2002-05-31,1.28,1.28,1.28,1.28,21900,28032.0,,,,,
2002-06-03,1.28,1.28,1.28,1.28,14400,18432.0,,,,,
2002-06-04,1.26,1.26,1.26,1.26,4900,6174.0,,,,,
2002-06-05,1.26,1.26,1.26,1.26,2000,2520.0,,,,,
2002-06-06,1.26,1.26,1.26,1.26,25300,31878.0,,,,,
2002-06-07,1.24,1.24,1.24,1.24,10300,12772.0,,,,,
2002-06-10,1.24,1.24,1.24,1.24,10600,13144.0,,,,,
2002-06-11,1.24,1.24,1.24,1.24,2000,2480.0,,,,,
2002-06-12,1.24,1.24,1.24,1.24,5700,7068.0,,,,,
2002-06-13,1.23,1.23,1.23,1.23,8200,10086.0,,,,,
2002-06-14,1.21,1.21,1.21,1.21,25100,30371.0,,,,,
2002-06-17,1.19,1.19,1.19,1.19,10000,11900.0,,,,,
2002-06-18,1.18,1.18,1.18,1.18,13300,15694.0,,,,,
2002-06-19,1.15,1.15,1.15,1.15,18400,21160.0,,,,,
2002-06-20,1.18,1.18,1.18,1.18,14100,16638.0,,,,,
2002-06-21,1.2,1.2,1.2,1.2,800,960.0,,,,,
2002-06-24,1.22,1.22,1.22,1.22,400,488.0,,,,,
2002-06-25,1.22,1.22,1.22,1.22,13100,15982.0,,,,,
2002-06-26,1.22,1.22,1.22,1.22,34000,41480.0,,,,,
2002-06-27,1.22,1.22,1.22,1.22,19300,23546.0,,,,,
2002-06-28,1.24,1.24,1.24,1.24,32300,40052.0,,,,,
2002-07-01,1.23,1.23,1.23,1.23,21900,26937.0,,,,,
2002-07-02,1.23,1.23,1.23,1.23,6700,8241.0,,,,,
2002-07-03,1.22,1.22,1.22,1.22,14600,17812.0,,,,,
2002-07-04,1.22,1.22,1.22,1.22,6400,7808.0,,,,,
2002-07-05,1.22,1.22,1.22,1.22,13200,16104.0,,,,,
2002-07-08,1.22,1.22,1.22,1.22,21100,25742.0,,,,,
2002-07-09,1.21,1.21,1.21,1.21,22300,26983.0,,,,,
2002-07-10,1.2,1.2,1.2,1.2,23800,28560.0,,,,,
2002-07-11,1.19,1.19,1.19,1.19,26400,31416.0,,,,,
2002-07-12,1.2,1.2,1.2,1.2,12000,14400.0,,,,,
2002-07-15,1.19,1.19,1.19,1.19,13000,15470.0,,,,,
2002-07-16,1.18,1.18,1.18,1.18,16100,18998.0,,,,,
2002-07-17,1.18,1.18,1.18,1.18,22400,26432.0,,,,,
2002-07-18,1.17,1.17,1.17,1.17,9500,11115.0,,,,,
2002-07-19,1.18,1.18,1.18,1.18,19600,23128.0,,,,,
2002-07-22,1.2,1.2,1.2,1.2,18500,22200.0,,,,,
2002-07-23,1.23,1.23,1.23,1.23,5600,6888.0,,,,,
2002-07-24,1.23,1.23,1.23,1.23,26100,32103.0,,,,,
2002-07-25,1.22,1.22,1.22,1.22,33300,40626.0,,,,,
2002-07-26,1.23,1.23,1.23,1.23,17200,21156.0,,,,,
2002-07-29,1.26,1.26,1.26,1.26,33300,41958.0,,,,,
2002-07-30,1.28,1.28,1.28,1.28,9900,12672.0,,,,,
2002-07-31,1.3,1.3,1.3,1.3,33000,42900.0,,,,,
2002-08-01,1.3,1.3,1.3,1.3,26100,33930.0,,,,,
2002-08-02,1.27,1.27,1.27,1.27,21800,27686.0,,,,,
2002-08-05,1.28,1.28,1.28,1.28,15800,20224.0,,,,,
2002-08-06,1.29,1.29,1.29,1.29,11200,14448.0,,,,,
2002-08-07,1.3,1.3,1.3,1.3,16200,21060.0,,,,,
2002-08-08,1.3,1.3,1.3,1.3,23900,31070.0,,,,,
2002-08-09,1.3,1.3,1.3,1.3,33200,43160.0,,,,,
2002-08-12,1.31,1.31,1.31,1.31,22700,29737.0,,,,,
2002-08-13,1.31,1.31,1.31,1.31,30900,40479.0,,,,,
2002-08-14,1.3,1.3,1.3,1.3,19400,25220.0,,,,,
2002-08-15,1.31,1.31,1.31,1.31,16600,21746.0,,,,,
2002-08-16,1.31,1.31,1.31,1.31,12200,15982.0,,,,,
2002-08-19,1.32,1.32,1.32,1.32,15400,20328.0,,,,,
2002-08-20,1.31,1.31,1.31,1.31,9300,12183.0,,,,,
2002-08-21,1.32,1.32,1.32,1.32,17700,23364.0,,,,,
2002-08-22,1.32,1.32,1.32,1.32,27600,36432.0,,,,,
2002-08-23,1.32,1.32,1.32,1.32,35500,46860.0,,,,,
2002-08-26,1.32,1.32,1.32,1.32,21800,28776.0,,,,,
2002-08-27,1.31,1.31,1.31,1.31,7200,9432.0,,,,,
2002-08-28,1.33,1.33,1.33,1.33,49500,65835.0,,,,,
2002-08-29,1.35,1.35,1.35,1.35,64400,86940.0,,,,,
2002-08-30,1.36,1.36,1.36,1.36,57400,78064.0,,,,,
2002-09-03,1.34,1.34,1.34,1.34,5200,6968.0,,,,,
2002-09-04,1.33,1.33,1.33,1.33,8700,11571.0,,,,,
2002-09-05,1.33,1.33,1.33,1.33,5500,7315.0,,,,,
2002-09-06,1.33,1.33,1.33,1.33,5400,7182.0,,,,,
2002-09-09,1.33,1.33,1.33,1.33,5200,6916.0,,,,,
2002-09-10,1.33,1.33,1.33,1.33,5800,7714.0,,,,,
2002-09-11,1.33,1.33,1.33,1.33,2900,3857.0,,,,,
2002-09-12,1.33,1.33,1.33,1.33,5600,7448.0,,,,,
2002-09-13,1.33,1.33,1.33,1.33,8800,11704.0,,,,,
2002-09-16,1.33,1.33,1.33,1.33,7000,9310.0,,,,,
2002-09-17,1.32,1.32,1.32,1.32,5400,7128.0,,,,,
2002-09-18,1.31,1.31,1.31,1.31,9500,12445.0,,,,,
2002-09-19,1.31,1.31,1.31,1.31,9500,12445.0,,,,,
2002-09-20,1.31,1.31,1.31,1.31,11700,15327.0,,,,,
2002-09-23,1.31,1.31,1.31,1.31,7400,9694.0,,,,,
2002-09-24,1.29,1.29,1.29,1.29,2800,3612.0,,,,,
2002-09-25,1.3,1.3,1.3,1.3,10600,13780.0,,,,,
2002-09-26,1.31,1.31,1.31,1.31,7600,9956.0,,,,,
