time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2006-04-04,12.43,12.43,12.43,12.43,112740,1401358.2,,,,,,,,
2006-04-05,12.43,12.43,12.43,12.43,86090,1070098.7,,,,,,,,
2006-04-06,12.43,12.43,12.43,12.43,105480,1311116.4,,,,,,,,
2006-04-07,12.96,12.96,12.85,12.85,137240,1763534.0,,,,,,,,
2006-04-10,13.14,13.31,13.14,13.31,216090,2876157.9,,,,,,,,
2006-04-11,13.95,13.95,13.95,13.95,238150,3322192.5,,,,,,,,
2006-04-12,14.63,14.63,14.63,14.63,132770,1942425.1,,,,,,,,
2006-04-13,15.34,15.34,15.34,15.34,37770,579391.8,,,,,,,,
2006-04-14,16.08,16.08,16.08,16.08,26420,424833.6,,,,,,,,
2006-04-17,16.87,16.87,16.87,16.87,90360,1524373.2000000002,,,,,,,,
2006-04-18,17.68,17.68,17.68,17.68,64850,1146548.0,,,,,,,,
2006-04-19,18.46,18.46,17.68,17.68,223630,3953778.4,,,,,,,,
2006-04-20,17.68,17.68,17.54,17.54,278460,4884188.399999999,,,,,,,,
2006-04-21,18.29,18.29,18.29,18.29,154160,2819586.4,,,,,,,,
2006-04-24,19.17,19.17,19.17,19.17,67130,1286882.1,,,,,,,,
2006-04-25,20.06,20.06,20.06,20.06,49190,986751.4,,,,,,,,
2006-04-26,20.95,20.95,20.95,20.95,121200,2539140.0,,,,,,,,
2006-04-27,20.95,20.95,20.06,20.06,225000,4513500.0,,,,,,,,
2006-04-28,19.17,20.95,19.17,20.95,227510,4766334.5,,,,,,,,
2006-05-03,21.84,21.84,21.84,21.84,130920,2859292.8,,,,,,,,
2006-05-04,21.3,21.3,21.13,21.13,127520,2694497.6,,,,,,,,
2006-05-05,21.13,21.13,20.95,20.95,67860,1421667.0,,,,,,,,
2006-05-08,20.06,20.06,20.06,20.06,13850,277831.0,,,,,,,,
2006-05-09,19.17,19.17,19.17,19.17,17390,333366.30000000005,,,,,,,,
2006-05-10,18.29,18.29,18.29,18.29,1940,35482.6,,,,,,,,
2006-05-11,17.4,19.17,17.4,19.17,145250,2784442.5000000005,,,,,,,,
2006-05-12,19.53,20.06,19.53,20.06,209080,4194144.8,,,,,,,,
2006-05-15,20.06,20.42,20.06,20.42,137820,2814284.4000000004,,,,,,,,
2006-05-16,20.24,20.24,19.53,19.53,182210,3558561.3000000003,,,,,,,,
2006-05-17,19.88,20.24,19.88,20.24,107620,2178228.8,,,,,,,,
2006-05-18,20.06,20.06,19.71,19.71,41980,827425.8,,,,,,,,
2006-05-19,19.53,19.88,19.53,19.88,56520,1123617.6,,,,,,,,
2006-05-22,19.35,19.35,19.0,19.0,85130,1617470.0,,,,,,,,
2006-05-23,18.11,18.11,18.11,18.11,57520,1041687.2,,,,,,,,
2006-05-24,18.11,19.0,18.11,19.0,142810,2713390.0,,,,,,,,
2006-05-25,18.29,18.29,18.11,18.11,112100,2030131.0,,,,,,,,
2006-05-26,17.75,17.75,17.72,17.72,49590,878734.7999999999,,,,,,,,
2006-05-29,17.4,17.4,16.87,16.87,69000,1164030.0,,,,,,,,
2006-05-30,16.05,16.05,16.05,16.05,83340,1337607.0,,,,,,,,
2006-05-31,16.05,16.62,16.05,16.62,74640,1240516.8,,,,,,,,
2006-06-01,16.62,16.62,16.4,16.4,46700,765879.9999999999,,,,,,,,
2006-06-02,16.51,17.04,16.51,17.04,51790,882501.6,,,,,,,,
2006-06-05,17.22,17.75,17.22,17.75,62360,1106890.0,,,,,,,,
2006-06-06,18.46,18.46,17.58,17.58,59040,1037923.2,,,,,,,,
2006-06-07,17.11,17.11,17.11,17.11,31970,547006.7,,,,,,,,
2006-06-08,17.75,17.93,17.75,17.93,78940,1415394.2,,,,,,,,
2006-06-09,18.11,18.11,17.93,17.93,66190,1186786.7,,,,,,,,
2006-06-12,18.11,18.11,17.93,17.93,47460,850957.7999999999,,,,,,,,
2006-06-13,17.75,17.75,17.58,17.58,49480,869858.3999999999,,,,,,,,
2006-06-14,17.58,17.75,17.58,17.75,50590,897972.5,,,,,,,,
2006-06-15,17.65,17.72,17.65,17.58,26170,460068.6,,,,,,,,
2006-06-16,17.4,17.4,17.04,17.04,43810,746522.3999999999,,,,,,,,
2006-06-19,17.04,17.04,16.9,16.9,26340,445146.0,,,,,,,,
2006-06-20,17.04,17.04,16.69,16.69,110240,1839905.6,,,,,,,,
2006-06-21,16.33,16.33,15.87,15.87,91510,1452263.7,,,,,,,,
2006-06-22,16.65,16.65,16.65,16.65,25450,423742.5,,,,,,,,
2006-06-23,17.47,17.47,17.47,17.47,101200,1767964.0,,,,,,,,
2006-06-26,17.47,17.47,17.22,17.33,84840,1470277.2,,,,,,,,
2006-06-27,17.36,17.36,17.18,17.18,108030,1855955.4,,,,,,,,
2006-06-28,17.22,17.58,17.22,17.58,85370,1500804.6,,,,,,,,
2006-06-29,17.58,17.65,17.58,17.65,68040,1200906.0,,,,,,,,
2006-06-30,17.75,17.75,17.58,17.58,112480,1977398.4,,,,,,,,
2006-07-03,15.27,15.27,14.91,14.91,87080,1298362.8,,,,,,,,
2006-07-04,14.91,14.91,14.56,14.56,55560,808953.6,,,,,,,,
2006-07-05,14.56,14.56,14.52,14.56,50450,734552.0,,,,,,,,
2006-07-06,14.56,15.09,14.56,15.09,36540,551388.6,,,,,,,,
2006-07-07,15.45,15.45,15.41,15.45,73240,1131558.0,,,,,,,,
2006-07-10,15.84,15.84,15.8,15.8,100230,1583634.0,,,,,,,,
2006-07-11,15.8,16.33,15.8,16.33,105740,1726734.1999999995,,,,,,,,
2006-07-12,16.26,16.26,15.98,15.98,57220,914375.6,,,,,,,,
2006-07-13,15.98,15.98,15.98,15.98,44580,712388.4,,,,,,,,
2006-07-14,16.16,16.16,16.12,16.12,69110,1114053.2,,,,,,,,
2006-07-17,15.98,15.98,15.62,15.62,32970,514991.4,,,,,,,,
2006-07-18,15.62,15.62,15.62,15.62,39080,610429.6,,,,,,,,
2006-07-19,15.45,15.45,14.91,14.91,41490,618615.9,,,,,,,,
2006-07-20,14.91,15.55,14.91,15.55,44390,690264.5,,,,,,,,
2006-07-21,15.55,15.55,15.09,15.09,24700,372723.0,,,,,,,,
2006-07-24,14.91,14.91,14.7,14.7,42810,629307.0,,,,,,,,
2006-07-25,14.27,14.27,13.99,13.99,83870,1173341.3,,,,,,,,
2006-07-26,13.85,14.2,13.85,13.99,63070,882349.3,,,,,,,,
2006-07-27,14.1,14.66,14.1,14.66,54280,795744.8,,,,,,,,
2006-07-28,14.74,14.74,14.56,14.56,34120,496787.2,,,,,,,,
2006-07-31,14.2,14.2,13.85,13.85,38080,527408.0,,,,,,,,
2006-08-01,13.56,13.56,13.17,13.17,63630,838007.1,,,,,,,,
2006-08-02,13.03,13.49,13.03,13.49,73840,996101.6,,,,,,,,
2006-08-03,13.85,14.17,13.85,14.17,44380,628864.6,,,,,,,,
2006-08-04,14.84,14.84,14.84,14.84,83210,1234836.4,,,,,,,,
2006-08-07,14.84,14.84,14.17,14.17,53280,754977.6,,,,,,,,
2006-08-08,14.38,14.63,14.38,14.63,44420,649864.6,,,,,,,,
2006-08-09,14.81,14.81,14.56,14.56,47860,696841.6,,,,,,,,
2006-08-10,14.63,14.66,14.63,14.66,51130,749565.8,,,,,,,,
2006-08-11,14.74,15.09,14.74,15.09,78370,1182603.3,,,,,,,,
2006-08-14,15.84,15.84,15.84,15.84,79750,1263240.0,,,,,,,,
2006-08-15,15.84,15.84,15.45,15.45,107260,1657167.0,,,,,,,,
