time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2012-07-27,1.88,1.91,1.84,1.91,6300,12033.0,,,,,
2012-07-30,1.72,1.95,1.72,1.77,14700,26019.0,,,,,
2012-07-31,1.91,1.91,1.86,1.86,15200,28272.0,,,,,
2012-08-01,1.81,1.98,1.81,1.98,32600,64548.0,,,,,
2012-08-02,2.05,2.05,1.91,1.91,5900,11269.0,,,,,
2012-08-03,1.91,2.05,1.88,1.91,13600,25976.0,,,,,
2012-08-06,1.98,2.02,1.91,2.02,36400,73528.0,,,,,
2012-08-07,2.0,2.05,1.95,1.98,13100,25938.0,,,,,
2012-08-08,1.91,2.09,1.91,2.09,59400,124146.0,,,,,
2012-08-09,2.12,2.24,2.12,2.24,214000,479360.00000000006,,,,,
2012-08-10,2.24,2.33,2.24,2.24,10000,22400.000000000004,,,,,
2012-08-13,2.09,2.24,2.09,2.09,3800,7941.999999999999,,,,,
2012-08-14,2.17,2.21,2.0,2.0,33700,67400.0,,,,,
2012-08-15,2.0,2.0,2.0,2.0,20000,40000.0,,,,,
2012-08-16,1.95,2.12,1.95,2.12,22400,47488.0,,,,,
2012-08-17,2.24,2.26,2.19,2.26,129300,292218.0,,,,,
2012-08-20,2.4,2.4,2.4,2.4,81900,196560.0,,,,,
2012-08-21,2.57,2.57,2.26,2.54,167600,425704.0,,,,,
2012-08-22,2.42,2.47,2.42,2.47,8500,20995.0,,,,,
2012-08-23,2.35,2.35,2.31,2.31,93300,215523.0,,,,,
2012-08-24,2.17,2.45,2.17,2.45,58100,142345.0,,,,,
2012-08-27,2.49,2.49,2.28,2.28,23900,54491.99999999999,,,,,
2012-08-28,2.14,2.28,2.14,2.21,41000,90610.0,,,,,
2012-08-29,2.26,2.35,2.26,2.35,19400,45590.0,,,,,
2012-08-30,2.31,2.52,2.31,2.49,31500,78435.0,,,,,
2012-08-31,2.38,2.47,2.35,2.42,8800,21296.0,,,,,
2012-09-04,2.4,2.45,2.4,2.45,1000,2450.0,,,,,
2012-09-05,2.26,2.26,2.26,2.26,13100,29606.0,,,,,
2012-09-06,2.21,2.21,2.12,2.12,29600,62752.0,,,,,
2012-09-07,2.0,2.19,2.0,2.19,3800,8322.0,,,,,
2012-09-10,2.05,2.07,2.05,2.05,28000,57399.99999999999,,,,,
2012-09-11,2.09,2.09,2.09,2.09,200,418.0,,,,,
2012-09-12,2.09,2.09,2.09,2.09,0,0.0,,,,,
2012-09-13,2.05,2.14,2.05,2.14,300,642.0,,,,,
2012-09-14,2.12,2.19,2.12,2.19,8400,18396.0,,,,,
2012-09-17,2.05,2.14,2.05,2.14,300,642.0,,,,,
2012-09-18,1.93,2.02,1.93,2.02,400,808.0,,,,,
2012-09-19,1.91,2.02,1.88,2.02,15000,30300.0,,,,,
2012-09-20,1.86,1.86,1.86,1.86,11500,21390.0,,,,,
2012-09-21,1.86,1.88,1.79,1.79,7800,13962.0,,,,,
2012-09-24,1.74,1.88,1.74,1.88,2900,5452.0,,,,,
2012-09-25,1.77,1.88,1.77,1.88,300,564.0,,,,,
2012-09-26,1.91,1.93,1.86,1.91,6300,12033.0,,,,,
2012-09-27,1.81,1.84,1.79,1.79,7100,12709.0,,,,,
2012-09-28,1.81,1.88,1.79,1.88,6700,12596.0,,,,,
2012-10-01,1.88,1.88,1.77,1.88,400,752.0,,,,,
2012-10-02,1.88,1.88,1.88,1.88,0,0.0,,,,,
2012-10-03,1.88,1.88,1.88,1.88,0,0.0,,,,,
2012-10-04,1.77,1.77,1.77,1.77,100,177.0,,,,,
2012-10-05,1.88,1.88,1.84,1.88,5400,10152.0,,,,,
2012-10-08,1.93,1.93,1.93,1.93,100,193.0,,,,,
2012-10-09,1.84,1.84,1.81,1.81,5300,9593.0,,,,,
2012-10-10,1.81,1.81,1.81,1.81,0,0.0,,,,,
2012-10-11,1.84,1.88,1.84,1.88,2100,3948.0,,,,,
2012-10-12,1.84,1.84,1.84,1.84,400,736.0,,,,,
2012-10-15,1.84,1.84,1.77,1.77,7700,13629.0,,,,,
2012-10-16,1.84,1.86,1.84,1.86,300,558.0,,,,,
2012-10-17,1.86,1.86,1.86,1.86,0,0.0,,,,,
2012-10-18,1.86,1.88,1.86,1.86,5300,9858.0,,,,,
2012-10-19,1.86,1.86,1.81,1.81,24500,44345.0,,,,,
2012-10-22,1.81,1.81,1.81,1.81,0,0.0,,,,,
2012-10-23,1.91,1.91,1.91,1.91,1000,1910.0,,,,,
2012-10-24,1.95,1.95,1.95,1.95,100,195.0,,,,,
2012-10-25,1.88,1.88,1.88,1.88,3000,5640.0,,,,,
2012-10-26,1.84,1.93,1.84,1.93,400,772.0,,,,,
2012-10-29,1.86,1.86,1.86,1.86,100,186.0,,,,,
2012-10-30,1.86,1.86,1.86,1.86,0,0.0,,,,,
2012-10-31,1.88,1.88,1.88,1.88,700,1316.0,,,,,
2012-11-01,1.93,1.93,1.93,1.93,500,965.0,,,,,
2012-11-02,1.84,1.88,1.84,1.84,21300,39192.0,,,,,
2012-11-05,1.93,1.98,1.88,1.98,3400,6732.0,,,,,
2012-11-06,2.0,2.05,1.88,1.88,23900,44932.0,,,,,
2012-11-07,1.91,2.0,1.91,2.0,3000,6000.0,,,,,
2012-11-08,1.95,2.09,1.95,1.95,500,975.0,,,,,
2012-11-09,1.91,1.91,1.88,1.91,4900,9359.0,,,,,
2012-11-12,2.02,2.02,1.81,1.81,76500,138465.0,,,,,
2012-11-13,1.81,1.93,1.69,1.93,6500,12545.0,,,,,
2012-11-14,1.86,2.02,1.86,1.93,4500,8685.0,,,,,
2012-11-15,1.79,2.02,1.79,2.02,11100,22422.0,,,,,
2012-11-16,2.09,2.17,2.09,2.17,24100,52297.0,,,,,
2012-11-19,2.31,2.31,2.31,2.31,37100,85701.0,,,,,
2012-11-20,2.45,2.45,2.26,2.4,91000,218400.0,,,,,
2012-11-21,2.42,2.54,2.26,2.26,91200,206112.0,,,,,
2012-11-22,2.38,2.52,2.35,2.35,55800,131130.0,,,,,
2012-11-23,2.42,2.54,2.4,2.52,54700,137844.0,,,,,
2012-11-26,2.49,2.59,2.49,2.49,52700,131223.0,,,,,
2012-11-27,2.54,2.66,2.52,2.66,130100,346066.0,,,,,
2012-11-28,2.8,2.82,2.73,2.82,128800,363216.0,,,,,
2012-11-29,2.94,3.01,2.94,3.01,73900,222439.0,,,,,
2012-11-30,3.13,3.18,2.85,3.06,79100,242046.0,,,,,
2012-12-03,3.06,3.18,3.04,3.18,116700,371106.0,,,,,
2012-12-04,3.29,3.39,3.29,3.39,114300,387477.0,,,,,
2012-12-05,3.39,3.6,3.18,3.37,59100,199167.0,,,,,
2012-12-06,3.34,3.34,3.13,3.13,138700,434131.0,,,,,
2012-12-07,3.06,3.25,2.92,2.92,46500,135780.0,,,,,
2012-12-10,2.73,3.01,2.73,2.87,153200,439684.0,,,,,
2012-12-11,2.89,2.89,2.66,2.73,103000,281190.0,,,,,
2012-12-12,2.61,2.89,2.59,2.71,86100,233331.0,,,,,
2012-12-13,2.82,2.82,2.54,2.82,67200,189504.0,,,,,
2012-12-14,2.8,2.87,2.59,2.61,93100,242991.0,,,,,
2012-12-17,2.61,2.61,2.52,2.52,39600,99792.0,,,,,
2012-12-18,2.64,2.64,2.42,2.59,95200,246568.0,,,,,
2012-12-19,2.54,2.64,2.54,2.61,51500,134415.0,,,,,
2012-12-20,2.66,2.66,2.47,2.47,65200,161044.0,,,,,
2012-12-21,2.54,2.66,2.54,2.66,75400,200564.0,,,,,
2012-12-24,2.8,2.82,2.73,2.78,38800,107864.0,,,,,
2012-12-25,2.82,2.89,2.66,2.75,23000,63250.0,,,,,
2012-12-26,2.73,2.78,2.61,2.73,85500,233415.0,,,,,
2012-12-27,2.75,2.75,2.52,2.52,120600,303912.0,,,,,
2012-12-28,2.68,2.68,2.47,2.64,123200,325248.0,,,,,
2013-01-02,3.563,3.69,3.373,3.69,117100,432099.0,,,,,
2013-01-03,3.753,3.818,3.627,3.818,97600,372636.8,,,,,
2013-01-04,3.785,3.945,3.658,3.849,100100,385284.9,,,,,
2013-01-07,3.722,3.722,3.627,3.627,59100,214355.7,,,,,
2013-01-08,3.404,3.563,3.404,3.435,101600,348996.0,,,,,
2013-01-09,3.563,3.627,3.213,3.213,193000,620109.0,,,,,
2013-01-10,3.054,3.34,3.054,3.34,25800,86172.0,,,,,
2013-01-11,3.213,3.276,3.182,3.182,74700,237695.4,,,,,
2013-01-14,3.086,3.182,2.959,3.054,59900,182934.6,,,,,
2013-01-15,3.022,3.182,2.864,3.054,115300,352126.19999999995,,,,,
2013-01-16,3.086,3.373,3.086,3.373,191200,644917.6000000001,,,,,
2013-01-17,3.5,3.5,3.086,3.149,37300,117457.7,,,,,
2013-01-18,3.117,3.117,2.99,3.022,62900,190083.8,,,,,
2013-01-21,2.99,3.054,2.895,3.022,54500,164699.0,,,,,
2013-01-22,3.117,3.117,2.799,2.926,72100,210964.6,,,,,
2013-01-23,2.864,2.926,2.799,2.926,21200,62031.2,,,,,
2013-01-24,2.895,2.926,2.831,2.895,35300,102193.5,,,,,
2013-01-25,2.895,2.926,2.831,2.831,24300,68793.3,,,,,
2013-01-28,2.864,3.086,2.864,2.864,44900,128593.6,,,,,
2013-01-29,2.831,2.864,2.799,2.831,34100,96537.1,,,,,
2013-01-30,2.895,2.99,2.799,2.959,68900,203875.1,,,,,
2013-01-31,2.895,2.895,2.799,2.799,67700,189492.3,,,,,
2013-02-01,2.799,2.864,2.799,2.831,40000,113240.0,,,,,
2013-02-04,2.864,3.022,2.864,2.99,50900,152191.0,,,,,
2013-02-05,2.959,2.99,2.895,2.99,19200,57408.00000000001,,,,,
2013-02-06,2.959,2.959,2.831,2.864,107000,306448.0,,,,,
2013-02-07,2.895,2.926,2.864,2.864,22700,65012.8,,,,,
2013-02-08,2.864,2.99,2.799,2.99,62500,186875.0,,,,,
2013-02-18,2.864,2.99,2.864,2.99,24200,72358.0,,,,,
2013-02-19,2.926,2.99,2.864,2.959,67400,199436.6,,,,,
2013-02-20,2.959,3.244,2.959,3.182,191700,609989.4,,,,,
2013-02-21,3.244,3.244,2.895,2.926,124600,364579.6,,,,,
2013-02-22,2.99,3.022,2.864,2.959,68700,203283.3,,,,,
2013-02-25,3.086,3.086,2.895,2.959,14400,42609.6,,,,,
2013-02-26,2.926,2.959,2.799,2.831,82500,233557.5,,,,,
2013-02-27,2.799,2.831,2.799,2.831,64200,181750.2,,,,,
2013-02-28,2.831,2.864,2.831,2.864,26300,75323.2,,,,,
2013-03-01,2.831,2.864,2.831,2.864,18800,53843.2,,,,,
2013-03-04,2.831,2.831,2.64,2.64,22400,59136.0,,,,,
2013-03-05,2.64,2.64,2.545,2.545,61400,156263.0,,,,,
2013-03-06,2.577,2.768,2.577,2.768,21900,60619.2,,,,,
2013-03-07,2.704,2.704,2.608,2.64,12500,33000.0,,,,,
2013-03-08,2.671,2.704,2.64,2.671,24600,65706.59999999999,,,,,
2013-03-11,2.671,2.737,2.671,2.737,8200,22443.4,,,,,
2013-03-12,2.671,2.768,2.608,2.704,25100,67870.40000000001,,,,,
2013-03-13,2.671,2.737,2.671,2.671,21800,58227.8,,,,,
2013-03-14,2.671,2.737,2.671,2.737,9100,24906.7,,,,,
2013-03-15,2.737,2.864,2.704,2.864,33800,96803.2,,,,,
2013-03-18,2.831,2.959,2.799,2.926,61900,181119.4,,,,,
2013-03-19,2.926,3.054,2.926,2.99,59900,179101.0,,,,,
2013-03-20,2.959,2.99,2.959,2.959,20600,60955.4,,,,,
2013-03-21,2.99,2.99,2.895,2.895,48300,139828.5,,,,,
2013-03-22,2.831,2.864,2.799,2.799,40900,114479.1,,,,,
2013-03-25,2.768,2.831,2.768,2.831,32700,92573.7,,,,,
2013-03-26,2.831,2.864,2.799,2.864,12800,36659.2,,,,,
2013-03-27,2.799,2.864,2.799,2.864,27800,79619.2,,,,,
2013-03-28,2.799,2.831,2.768,2.831,24600,69642.6,,,,,
2013-03-29,2.768,2.864,2.737,2.864,7100,20334.4,,,,,
2013-04-01,2.831,2.864,2.768,2.864,15100,43246.4,,,,,
2013-04-02,2.864,2.864,2.831,2.864,16300,46683.2,,,,,
2013-04-03,2.831,2.831,2.799,2.831,6600,18684.6,,,,,
2013-04-04,2.831,2.831,2.799,2.799,9500,26590.5,,,,,
2013-04-05,2.799,2.864,2.737,2.864,32700,93652.8,,,,,
2013-04-08,2.864,2.926,2.864,2.895,26500,76717.5,,,,,
2013-04-09,2.895,2.99,2.895,2.959,29500,87290.5,,,,,
2013-04-10,2.959,2.99,2.864,2.895,38700,112036.5,,,,,
2013-04-11,2.895,2.895,2.799,2.864,18200,52124.8,,,,,
2013-04-12,2.959,2.959,2.864,2.895,3600,10422.0,,,,,
2013-04-15,2.864,2.864,2.768,2.799,17200,48142.8,,,,,
2013-04-16,2.737,2.831,2.737,2.831,6600,18684.6,,,,,
2013-04-17,2.768,2.831,2.768,2.831,5700,16136.7,,,,,
2013-04-18,2.864,2.864,2.799,2.799,19300,54020.7,,,,,
2013-04-22,2.799,3.054,2.799,2.959,79900,236424.1,,,,,
2013-04-23,3.054,3.308,3.054,3.308,214500,709566.0,,,,,
2013-04-24,3.5,3.627,3.5,3.627,166700,604620.8999999999,,,,,
2013-04-25,3.658,3.69,3.435,3.596,217800,783208.8,,,,,
2013-04-26,3.5,3.627,3.468,3.5,78600,275100.0,,,,,
2013-05-02,3.627,3.818,3.627,3.753,126100,473253.3,,,,,
2013-05-03,3.785,4.072,3.722,3.945,119700,472216.5,,,,,
2013-05-06,3.849,3.881,3.69,3.69,144200,532098.0,,,,,
2013-05-07,3.658,3.818,3.596,3.785,107100,405373.5,,,,,
2013-05-08,3.977,3.977,3.69,3.69,59100,218079.0,,,,,
2013-05-09,3.753,3.818,3.69,3.722,62400,232252.8,,,,,
2013-05-10,3.722,3.785,3.69,3.753,71100,266838.3,,,,,
2013-05-13,3.881,3.881,3.404,3.404,96800,329507.2,,,,,
2013-05-14,3.531,3.531,3.34,3.435,59700,205069.5,,,,,
2013-05-15,3.435,3.658,3.435,3.563,18900,67340.7,,,,,
2013-05-16,3.596,3.596,3.468,3.596,52400,188430.4,,,,,
2013-05-17,3.563,3.945,3.5,3.913,300300,1175073.9,,,,,
2013-05-20,3.849,3.977,3.627,3.785,74500,281982.5,,,,,
2013-05-21,3.785,3.913,3.627,3.753,125200,469875.6,,,,,
2013-05-22,4.008,4.008,3.69,3.818,70500,269169.0,,,,,
2013-05-23,3.753,3.849,3.753,3.785,89300,338000.5,,,,,
2013-05-24,3.753,4.199,3.753,4.072,274100,1116135.2,,,,,
2013-05-27,4.199,4.293,4.04,4.04,58900,237956.0,,,,,
2013-05-28,4.072,4.072,4.04,4.04,17400,70296.0,,,,,
2013-05-29,4.008,4.293,4.008,4.105,131500,539807.5,,,,,
2013-05-30,4.199,4.232,4.072,4.232,26600,112571.2,,,,,
2013-05-31,4.326,4.326,4.072,4.232,88700,375378.4,,,,,
2013-06-03,4.072,4.391,4.008,4.199,70800,297289.2,,,,,
2013-06-04,4.293,4.293,4.136,4.136,61600,254777.6,,,,,
2013-06-05,4.422,4.422,4.072,4.232,32700,138386.4,,,,,
2013-06-06,4.072,4.263,4.072,4.263,28300,120642.9,,,,,
2013-06-07,4.199,4.232,4.199,4.232,12100,51207.2,,,,,
2013-06-10,4.232,4.263,4.167,4.232,43400,183668.8,,,,,
2013-06-11,4.232,4.232,4.136,4.232,12700,53746.4,,,,,
2013-06-12,4.263,4.263,4.167,4.232,12200,51630.4,,,,,
2013-06-13,4.232,4.232,4.136,4.232,23700,100298.4,,,,,
2013-06-14,4.232,4.232,4.136,4.199,47600,199872.4,,,,,
2013-06-17,4.202,4.52,4.202,4.449,107000,476043.0,,,,,
2013-06-18,4.38,4.38,4.344,4.38,27500,120450.0,,,,,
2013-06-19,4.38,4.414,4.38,4.414,39200,173028.8,,,,,
2013-06-20,4.414,4.485,4.38,4.414,35700,157579.8,,,,,
2013-06-21,4.414,4.414,4.414,4.414,23800,105053.2,,,,,
2013-06-24,4.414,4.414,4.38,4.414,26700,117853.8,,,,,
2013-06-25,4.38,4.414,4.238,4.38,64700,283386.0,,,,,
2013-06-26,4.344,4.38,4.309,4.38,17200,75336.0,,,,,
2013-06-27,4.414,4.591,4.414,4.556,3200,14579.2,,,,,
2013-06-28,4.556,4.591,4.485,4.591,15400,70701.40000000001,,,,,
2013-07-01,4.767,4.803,4.52,4.803,32100,154176.3,,,,,
2013-07-02,4.803,5.226,4.803,5.226,71100,371568.6,,,,,
2013-07-03,5.297,5.722,5.297,5.579,69800,389414.2,,,,,
2013-07-04,5.862,5.862,5.333,5.509,57200,315114.80000000005,,,,,
2013-07-05,5.333,5.333,5.051,5.262,11100,58408.2,,,,,
2013-07-08,4.944,5.368,4.944,5.368,1600,8588.800000000001,,,,,
2013-07-09,4.838,5.156,4.838,5.156,64000,329984.0,,,,,
2013-07-10,4.767,5.086,4.733,4.733,16000,75728.0,,,,,
2013-07-11,4.556,4.873,4.556,4.873,3400,16568.2,,,,,
2013-07-12,4.944,5.051,4.908,5.051,9000,45459.0,,,,,
2013-07-15,4.98,5.156,4.944,5.156,32500,167570.0,,,,,
2013-07-16,5.226,5.226,5.12,5.226,1400,7316.4,,,,,
2013-07-17,5.051,5.12,4.98,5.12,36800,188416.0,,,,,
2013-07-18,5.015,5.086,5.015,5.015,27500,137912.5,,,,,
2013-07-19,5.051,5.439,5.051,5.404,25500,137802.0,,,,,
2013-07-22,5.579,5.933,5.579,5.933,91200,541089.6,,,,,
2013-07-23,5.722,5.826,5.722,5.792,15900,92092.8,,,,,
2013-07-24,5.722,5.897,5.651,5.757,16000,92112.0,,,,,
2013-07-25,5.651,6.322,5.651,6.145,24300,149323.5,,,,,
2013-07-26,6.358,6.746,6.145,6.145,134700,827731.5,,,,,
2013-07-29,6.004,6.18,5.826,6.075,26000,157950.0,,,,,
2013-07-30,6.004,6.675,6.004,6.393,55800,356729.4,,,,,
2013-07-31,6.18,6.18,6.075,6.075,8300,50422.5,,,,,
2013-08-01,5.933,6.18,5.933,6.075,28400,172530.0,,,,,
2013-08-02,5.933,6.075,5.826,6.075,4100,24907.5,,,,,
2013-08-05,5.757,6.215,5.757,6.11,7600,46436.0,,,,,
2013-08-06,6.004,6.075,5.826,6.075,7100,43132.5,,,,,
2013-08-07,5.826,5.826,5.722,5.826,21300,124093.8,,,,,
2013-08-08,5.722,5.722,5.651,5.722,7900,45203.8,,,,,
2013-08-09,5.722,5.826,5.651,5.826,4600,26799.6,,,,,
2013-08-12,5.826,5.933,5.792,5.792,1200,6950.4,,,,,
2013-08-13,5.757,5.757,5.757,5.757,1000,5757.0,,,,,
2013-08-14,5.826,5.826,5.826,5.826,100,582.5999999999999,,,,,
2013-08-15,5.826,5.826,5.757,5.826,1140,6641.639999999999,,,,,
2013-08-16,5.826,5.826,5.826,5.826,0,0.0,,,,,
2013-08-19,5.651,5.651,5.368,5.368,24600,132052.80000000002,,,,,
2013-08-20,5.473,5.651,5.439,5.651,6600,37296.6,,,,,
2013-08-21,5.509,5.651,5.509,5.651,2200,12432.2,,,,,
2013-08-22,5.651,5.651,5.651,5.651,2800,15822.8,,,,,
2013-08-23,5.368,5.544,5.333,5.544,6000,33264.0,,,,,
2013-08-26,5.579,6.075,5.333,5.651,2000,11302.0,,,,,
2013-08-27,5.651,5.651,5.651,5.651,60,339.06,,,,,
2013-08-28,5.509,5.615,5.333,5.615,1715,9629.725,,,,,
2013-08-29,5.297,5.509,5.226,5.509,4000,22036.0,,,,,
2013-08-30,5.509,5.509,5.509,5.509,0,0.0,,,,,
2013-09-03,5.297,5.297,5.297,5.297,3200,16950.399999999998,,,,,
2013-09-04,5.262,5.297,5.051,5.226,4300,22471.8,,,,,
2013-09-05,5.297,5.297,5.051,5.262,2500,13154.999999999998,,,,,
2013-09-06,5.226,5.404,5.156,5.404,6400,34585.6,,,,,
2013-09-09,5.404,5.404,5.404,5.404,0,0.0,,,,,
2013-09-10,5.651,5.651,5.226,5.226,200,1045.2,,,,,
2013-09-11,5.262,5.262,5.191,5.226,1200,6271.2,,,,,
2013-09-12,5.086,5.086,4.838,5.086,1700,8646.2,,,,,
2013-09-13,5.086,5.226,4.944,5.226,3100,16200.6,,,,,
2013-09-16,5.226,5.226,5.226,5.226,0,0.0,,,,,
2013-09-17,5.544,5.544,5.297,5.297,300,1589.1,,,,,
2013-09-18,5.015,5.226,4.944,5.226,3100,16200.6,,,,,
2013-09-19,4.908,5.12,4.767,5.12,3200,16384.0,,,,,
2013-09-20,4.944,5.156,4.838,4.838,10800,52250.4,,,,,
2013-09-23,4.838,5.297,4.838,5.297,21600,114415.2,,,,,
2013-09-24,5.473,5.826,5.473,5.826,48600,283143.6,,,,,
2013-09-25,6.075,6.075,5.297,6.004,2050,12308.2,,,,,
2013-09-26,6.12,6.12,6.12,6.12,500,3060.0,,,,,
2013-09-27,5.733,5.733,5.577,5.694,1600,9110.4,,,,,
2013-09-30,5.424,5.694,5.424,5.694,600,3416.4,,,,,
2013-10-01,5.424,5.577,5.424,5.577,1135,6329.895,,,,,
2013-10-02,5.733,5.733,5.733,5.733,100,573.3,,,,,
2013-10-03,5.424,5.424,5.384,5.384,5700,30688.800000000003,,,,,
2013-10-04,5.23,5.54,5.23,5.54,200,1108.0,,,,,
2013-10-07,5.384,5.424,5.384,5.424,5800,31459.2,,,,,
2013-10-08,5.811,5.811,5.811,5.811,130,755.43,,,,,
2013-10-09,5.424,5.424,5.424,5.424,500,2712.0,,,,,
2013-10-10,5.501,5.501,5.501,5.501,100,550.1,,,,,
2013-10-11,5.501,5.694,5.152,5.694,600,3416.4,,,,,
2013-10-14,5.577,5.577,5.577,5.577,100,557.7,,,,,
2013-10-15,5.617,5.617,5.617,5.617,100,561.7,,,,,
2013-10-16,5.23,5.577,5.23,5.577,900,5019.3,,,,,
2013-10-17,5.424,5.577,5.424,5.577,3600,20077.2,,,,,
2013-10-18,5.424,6.004,5.424,6.004,16000,96064.0,,,,,
2013-10-21,6.392,6.392,5.849,5.888,22400,131891.2,,,,,
2013-10-22,5.849,5.849,5.849,5.849,100,584.9,,,,,
2013-10-23,5.733,5.927,5.733,5.927,1100,6519.7,,,,,
2013-10-24,5.771,5.771,5.617,5.617,3000,16851.0,,,,,
2013-10-25,5.617,5.733,5.501,5.733,2200,12612.6,,,,,
2013-10-28,5.424,5.424,5.19,5.23,19000,99370.0,,,,,
2013-10-29,5.23,5.268,5.23,5.268,1600,8428.8,,,,,
2013-10-30,5.771,5.771,5.384,5.384,1180,6353.120000000001,,,,,
2013-10-31,5.307,5.501,5.307,5.501,600,3300.6000000000004,,,,,
2013-11-01,5.268,5.462,5.23,5.462,900,4915.8,,,,,
2013-11-04,5.424,5.424,5.424,5.424,2200,11932.8,,,,,
2013-11-05,5.424,5.424,5.268,5.424,1600,8678.400000000001,,,,,
2013-11-06,5.424,5.424,5.424,5.424,0,0.0,,,,,
2013-11-07,5.036,5.384,5.036,5.384,7100,38226.4,,,,,
2013-11-08,5.501,5.501,5.501,5.501,100,550.1,,,,,
2013-11-11,5.152,5.384,5.152,5.384,600,3230.4,,,,,
2013-11-12,5.23,5.384,5.112,5.384,6400,34457.600000000006,,,,,
2013-11-13,5.577,5.577,5.577,5.577,260,1450.02,,,,,
2013-11-14,5.577,5.577,5.577,5.577,0,0.0,,,,,
2013-11-15,5.152,5.462,5.152,5.462,400,2184.8,,,,,
2013-11-18,5.501,5.501,5.501,5.501,200,1100.2,,,,,
2013-11-19,5.501,5.501,5.501,5.501,0,0.0,,,,,
2013-11-20,5.424,5.462,5.384,5.384,2000,10768.0,,,,,
2013-11-21,5.384,5.424,5.384,5.384,9500,51148.0,,,,,
2013-11-22,5.384,5.384,5.384,5.384,100,538.4000000000001,,,,,
2013-11-25,5.23,5.23,5.23,5.23,400,2092.0,,,,,
2013-11-26,5.307,5.307,5.268,5.268,1000,5268.0,,,,,
2013-11-27,5.152,5.152,5.152,5.152,500,2576.0,,,,,
2013-11-28,5.345,5.345,5.345,5.345,100,534.5,,,,,
2013-11-29,5.345,5.345,5.345,5.345,0,0.0,,,,,
2013-12-02,5.345,5.345,5.345,5.345,0,0.0,,,,,
2013-12-03,5.268,5.307,5.268,5.307,1100,5837.700000000001,,,,,
2013-12-04,5.577,5.577,5.577,5.577,100,557.7,,,,,
2013-12-05,5.577,5.577,5.577,5.577,0,0.0,,,,,
2013-12-06,5.424,5.424,5.424,5.424,2000,10848.0,,,,,
2013-12-09,5.424,5.424,5.424,5.424,0,0.0,,,,,
2013-12-10,5.036,5.577,5.036,5.424,1500,8136.000000000001,,,,,
2013-12-11,5.23,5.384,5.036,5.384,4900,26381.6,,,,,
2013-12-12,5.036,5.384,5.036,5.384,1100,5922.400000000001,,,,,
2013-12-13,4.997,5.307,4.997,5.307,6700,35556.9,,,,,
2013-12-16,5.036,5.152,4.919,5.152,8100,41731.2,,,,,
2013-12-17,5.655,5.655,5.655,5.655,100,565.5,,,,,
2013-12-18,5.655,5.655,5.655,5.655,0,0.0,,,,,
2013-12-19,5.112,5.23,5.112,5.112,9800,50097.6,,,,,
2013-12-20,5.23,5.577,5.23,5.577,1835,10233.795,,,,,
2013-12-23,5.462,5.694,5.462,5.694,2000,11388.0,,,,,
2013-12-24,5.577,5.577,5.577,5.577,230,1282.71,,,,,
2013-12-25,5.577,5.577,5.577,5.577,0,0.0,,,,,
2013-12-26,5.152,5.345,5.152,5.345,300,1603.5,,,,,
2013-12-27,5.074,5.152,5.036,5.152,5500,28336.0,,,,,
2013-12-30,5.23,5.424,5.19,5.424,29300,158923.2,,,,,
2013-12-31,5.268,5.268,5.268,5.268,3100,16330.8,,,,,
2014-01-02,5.23,5.384,5.23,5.268,14500,76386.0,,,,,
2014-01-03,5.268,5.268,5.268,5.268,0,0.0,,,,,
2014-01-06,5.152,5.268,5.152,5.268,1200,6321.599999999999,,,,,
2014-01-07,5.074,5.23,5.036,5.23,6100,31903.000000000004,,,,,
2014-01-08,5.036,5.19,5.036,5.19,5100,26469.000000000004,,,,,
2014-01-09,5.036,5.384,5.036,5.384,23900,128677.6,,,,,
2014-01-10,5.384,5.384,5.384,5.384,0,0.0,,,,,
2014-01-13,5.112,5.307,5.074,5.307,8110,43039.77,,,,,
2014-01-14,5.074,5.19,5.074,5.19,6600,34254.0,,,,,
2014-01-15,5.19,5.19,5.19,5.19,8,41.52,,,,,
2014-01-16,5.152,5.152,5.152,5.152,3000,15456.0,,,,,
2014-01-17,5.112,5.23,5.112,5.23,2311,12086.53,,,,,
2014-01-20,5.19,5.19,5.152,5.19,5200,26988.000000000004,,,,,
2014-01-21,5.19,5.23,5.19,5.23,3400,17782.0,,,,,
2014-01-22,5.268,5.268,5.268,5.268,500,2634.0,,,,,
2014-01-23,5.268,5.384,5.268,5.384,1300,6999.200000000001,,,,,
2014-01-24,5.384,5.384,5.384,5.384,40,215.36,,,,,
2014-01-27,5.501,5.501,5.462,5.462,1100,6008.2,,,,,
2014-02-06,5.733,6.004,5.733,6.004,1100,6604.4,,,,,
2014-02-07,6.197,6.197,5.501,5.54,4500,24930.0,,,,,
2014-02-10,5.888,5.888,5.888,5.888,100,588.8,,,,,
2014-02-11,5.345,5.733,5.345,5.733,2200,12612.6,,,,,
2014-02-12,5.617,5.771,5.617,5.771,5229,30176.559,,,,,
2014-02-13,5.694,5.694,5.694,5.694,100,569.4,,,,,
2014-02-14,5.424,5.694,5.23,5.694,5100,29039.4,,,,,
2014-02-17,5.54,5.694,5.462,5.694,8800,50107.2,,,,,
2014-02-18,5.655,5.655,5.655,5.655,1200,6786.0,,,,,
