time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2007-04-05,19.16,19.38,19.16,19.16,23470,449685.2,,,,,
2007-04-06,18.48,18.95,18.48,18.95,11330,214703.5,,,,,
2007-04-09,18.01,18.01,18.01,18.01,5630,101396.3,,,,,
2007-04-10,18.06,18.06,17.89,17.89,6100,109129.0,,,,,
2007-04-11,17.29,17.84,17.29,17.84,5250,93660.0,,,,,
2007-04-12,17.84,17.84,16.99,16.99,14970,254340.3,,,,,
2007-04-13,16.18,16.18,16.18,16.18,4460,72162.8,,,,,
2007-04-16,15.37,15.54,15.37,15.37,20160,309859.2,,,,,
2007-04-17,14.61,14.82,14.61,14.82,15150,224523.0,,,,,
2007-04-18,14.82,15.54,14.82,15.54,1800,27972.0,,,,,
2007-04-19,16.31,16.31,16.31,16.31,19430,316903.3,,,,,
2007-04-20,17.03,17.03,16.61,16.61,33870,562580.7,,,,,
2007-04-23,16.61,16.61,15.84,15.84,7420,117532.8,,,,,
2007-04-24,15.42,15.54,15.33,15.54,13060,202952.4,,,,,
2007-04-25,16.18,16.18,16.18,16.18,4820,77987.6,,,,,
2007-05-02,15.76,15.76,15.76,15.76,2700,42552.0,,,,,
2007-05-03,15.54,16.4,15.54,15.76,4510,71077.6,,,,,
2007-05-04,15.42,15.76,15.42,15.76,1660,26161.6,,,,,
2007-05-07,15.76,16.18,15.76,16.18,5170,83650.59999999999,,,,,
2007-05-08,16.99,16.99,16.99,16.99,13470,228855.3,,,,,
2007-05-09,16.99,16.99,16.99,16.99,11890,202011.1,,,,,
2007-05-10,16.61,16.61,16.18,16.18,2430,39317.4,,,,,
2007-05-11,16.18,16.18,16.18,16.18,7200,116496.0,,,,,
2007-05-14,16.99,16.99,16.61,16.61,2560,42521.6,,,,,
2007-05-15,16.61,16.82,16.61,16.82,12060,202849.2,,,,,
2007-05-16,16.82,16.82,16.61,16.61,2250,37372.5,,,,,
2007-05-17,16.61,16.61,16.18,16.18,3300,53394.0,,,,,
2007-05-18,16.18,16.4,16.18,16.4,7340,120376.0,,,,,
2007-05-21,17.2,17.2,17.2,17.2,10570,181804.0,,,,,
2007-05-22,18.06,18.06,18.06,18.06,32500,586950.0,,,,,
2007-05-23,18.95,18.95,18.95,18.95,6870,130186.5,,,,,
2007-05-24,19.89,19.89,19.16,19.16,52370,1003409.2,,,,,
2007-05-25,19.16,19.16,18.31,19.16,14510,278011.6,,,,,
2007-05-28,19.16,19.16,18.7,18.7,19710,368577.0,,,,,
2007-05-29,18.74,18.74,18.74,18.74,8950,167723.0,,,,,
2007-05-30,18.1,18.1,17.8,17.8,6450,114810.0,,,,,
2007-05-31,17.67,18.31,17.67,17.89,11720,209670.8,,,,,
2007-06-01,17.89,17.89,17.25,17.25,6270,108157.5,,,,,
2007-06-04,17.2,17.2,17.03,17.03,8400,143052.0,,,,,
2007-06-05,16.4,16.61,16.4,16.57,16340,270753.8,,,,,
2007-06-06,16.18,17.38,16.18,17.38,21700,377146.0,,,,,
2007-06-07,18.23,18.23,18.23,18.23,20120,366787.6,,,,,
2007-06-08,19.12,19.12,17.46,17.46,30150,526419.0,,,,,
2007-06-11,17.03,17.46,16.61,17.46,10850,189441.0,,,,,
2007-06-12,17.03,17.46,17.03,17.46,7770,135664.2,,,,,
2007-06-13,17.46,17.46,17.25,17.33,5710,98954.3,,,,,
2007-06-14,17.08,17.29,17.03,17.03,7850,133685.5,,,,,
2007-06-15,17.03,17.03,17.03,17.03,13000,221390.00000000003,,,,,
2007-06-18,17.03,17.03,16.44,16.99,10150,172448.49999999997,,,,,
2007-06-19,16.99,16.99,16.82,16.99,14580,247714.2,,,,,
2007-06-20,17.03,17.03,16.99,16.99,9240,156987.59999999998,,,,,
2007-06-21,16.99,16.99,16.82,16.82,7370,123963.4,,,,,
2007-06-22,16.61,16.99,16.61,16.61,9060,150486.6,,,,,
2007-06-25,16.4,16.4,16.18,16.18,17100,276678.0,,,,,
2007-06-26,16.18,16.18,16.18,16.18,22030,356445.4,,,,,
2007-06-27,16.18,16.18,16.18,16.18,19010,307581.8,,,,,
2007-06-28,16.18,16.4,16.18,16.4,8000,131200.0,,,,,
2007-06-29,16.27,16.27,16.18,16.18,8140,131705.2,,,,,
2007-07-02,16.61,16.61,15.54,15.54,12600,195804.0,,,,,
2007-07-03,14.95,15.12,14.91,14.91,6430,95871.3,,,,,
2007-07-04,14.91,15.63,14.91,15.63,9370,146453.1,,,,,
2007-07-05,15.76,15.76,14.91,15.16,8000,121280.0,,,,,
2007-07-06,15.33,15.54,15.33,15.54,5420,84226.79999999999,,,,,
2007-07-09,15.54,15.54,15.54,15.54,2850,44289.0,,,,,
2007-07-10,15.54,15.54,15.54,15.54,4360,67754.4,,,,,
2007-07-11,15.54,16.18,15.54,16.18,3070,49672.6,,,,,
2007-07-12,16.18,16.18,15.8,15.8,11100,175380.0,,,,,
2007-07-13,15.76,15.76,15.54,15.67,5450,85401.5,,,,,
2007-07-16,15.33,15.33,15.33,15.33,8100,124173.0,,,,,
2007-07-17,15.33,15.97,15.33,15.76,7550,118988.0,,,,,
2007-07-18,15.76,15.76,15.76,15.76,7800,122928.0,,,,,
2007-07-19,15.76,15.76,15.33,15.33,2990,45836.7,,,,,
2007-07-20,15.33,16.1,15.33,16.1,19070,307027.0,,,,,
2007-07-23,16.86,16.86,16.86,16.86,19890,335345.4,,,,,
2007-07-24,16.86,16.86,16.18,16.18,22610,365829.8,,,,,
2007-07-25,15.84,16.14,15.84,16.14,7060,113948.4,,,,,
2007-07-26,16.06,16.06,15.76,15.76,6340,99918.4,,,,,
2007-07-27,15.76,15.76,15.76,15.76,3910,61621.6,,,,,
2007-07-30,15.76,16.18,15.76,15.97,17850,285064.5,,,,,
2007-07-31,15.97,16.14,15.5,15.5,8330,129115.0,,,,,
2007-08-01,15.5,16.14,15.33,16.1,7070,113827.0,,,,,
2007-08-02,15.97,15.97,15.37,15.76,4120,64931.2,,,,,
2007-08-03,15.37,15.37,15.37,15.37,1620,24899.4,,,,,
2007-08-06,15.2,15.2,14.99,15.16,6230,94446.8,,,,,
2007-08-07,15.67,15.5,14.99,15.5,4720,73160.0,,,,,
2007-08-08,15.76,15.67,15.67,15.67,1100,17237.0,,,,,
2007-08-09,15.67,15.67,15.54,15.67,2380,37294.6,,,,,
2007-08-10,15.67,15.63,15.54,15.59,5780,90110.2,,,,,
2007-08-13,14.99,15.54,14.99,15.37,2680,41191.6,,,,,
2007-08-14,15.63,15.76,15.33,15.63,8780,137231.4,,,,,
2007-08-15,15.16,16.18,15.16,15.33,9280,142262.4,,,,,
2007-08-16,14.91,15.33,14.91,15.33,13210,202509.3,,,,,
2007-08-17,14.91,15.63,14.91,15.33,2190,33572.7,,,,,
2007-08-20,15.33,15.33,14.91,15.12,5150,77868.0,,,,,
2007-08-21,15.16,15.33,15.12,15.16,3400,51544.0,,,,,
2007-08-22,15.29,15.29,15.08,15.29,7020,107335.8,,,,,
2007-08-23,15.12,15.29,15.12,15.12,7430,112341.6,,,,,
2007-08-24,15.12,15.33,15.12,15.33,6300,96579.0,,,,,
2007-08-27,15.12,15.33,15.12,15.12,810,12247.2,,,,,
2007-08-28,15.37,15.54,15.37,15.37,15080,231779.6,,,,,
2007-08-29,15.2,15.2,15.12,15.2,1860,28272.0,,,,,
2007-08-30,15.33,15.33,14.91,15.33,3300,50589.0,,,,,
2007-08-31,15.54,15.54,15.33,15.54,7000,108780.0,,,,,
2007-09-04,15.84,16.18,15.76,15.88,8340,132439.2,,,,,
2007-09-05,15.97,15.97,15.76,15.76,7900,124504.0,,,,,
2007-09-06,15.76,15.84,15.71,15.84,11440,181209.6,,,,,
2007-09-07,15.97,16.31,15.97,16.18,21910,354503.8,,,,,
2007-09-10,16.99,16.99,16.99,16.99,28140,478098.6,,,,,
2007-09-11,17.8,17.8,17.03,17.46,82470,1439926.2000000002,,,,,
2007-09-12,17.46,17.46,17.12,17.12,11420,195510.4,,,,,
2007-09-13,16.82,17.03,16.82,16.82,5990,100751.8,,,,,
2007-09-14,16.82,17.46,16.82,17.25,14070,242707.5,,,,,
2007-09-17,17.46,17.46,17.03,17.03,10290,175238.7,,,,,
2007-09-18,16.82,17.08,16.82,17.03,11190,190565.7,,,,,
2007-09-19,17.03,17.12,17.03,17.03,6650,113249.5,,,,,
2007-09-20,17.67,17.89,17.46,17.72,29530,523271.6,,,,,
2007-09-21,17.59,17.89,17.46,17.89,24820,444029.8,,,,,
2007-09-24,18.53,18.78,18.53,18.78,40450,759651.0,,,,,
2007-09-25,19.72,19.72,19.72,19.72,20130,396963.6,,,,,
2007-09-26,20.7,20.7,20.7,20.7,72360,1497852.0,,,,,
2007-09-27,21.29,21.29,20.7,21.12,122950,2596704.0,,,,,
2007-09-28,21.12,21.12,20.95,21.12,47970,1013126.4,,,,,
2007-10-01,20.1,20.87,20.1,20.82,56670,1179869.4,,,,,
2007-10-02,20.82,20.82,20.44,20.65,72530,1497744.5,,,,,
2007-10-03,20.1,20.87,20.1,20.87,54330,1133867.1,,,,,
2007-10-04,21.72,21.72,21.29,21.72,53770,1167884.4,,,,,
2007-10-05,22.78,22.78,21.93,22.78,50800,1157224.0,,,,,
2007-10-08,23.85,23.85,23.85,23.85,21850,521122.50000000006,,,,,
2007-10-09,24.91,24.91,24.91,24.91,37260,928146.6,,,,,
2007-10-10,25.98,25.98,25.98,25.98,50140,1302637.2,,,,,
2007-10-11,25.76,25.76,25.13,25.76,114870,2959051.2,,,,,
2007-10-12,25.34,25.34,24.7,25.13,56650,1423614.5,,,,,
2007-10-15,25.34,25.34,24.7,24.91,88580,2206527.8,,,,,
2007-10-16,24.91,25.55,24.91,25.55,106370,2717753.5,,,,,
2007-10-17,26.83,26.83,25.98,26.83,116630,3129182.9,,,,,
2007-10-18,27.26,27.26,25.55,26.83,35810,960782.3,,,,,
2007-10-19,26.83,26.83,25.76,25.76,27240,701702.4,,,,,
2007-10-22,25.98,25.98,25.55,25.55,41040,1048572.0,,,,,
2007-10-23,25.13,25.34,24.27,25.34,39170,992567.8,,,,,
2007-10-24,24.7,25.13,24.7,25.13,34630,870251.9,,,,,
2007-10-25,25.98,26.19,25.55,25.98,53170,1381356.6,,,,,
2007-10-26,26.4,26.4,26.4,26.4,38020,1003728.0,,,,,
2007-10-29,26.4,26.4,25.13,26.19,7810,204543.9,,,,,
2007-10-30,25.13,25.55,25.13,25.13,21580,542305.4,,,,,
2007-10-31,25.13,25.55,25.13,25.13,30140,757418.2,,,,,
2007-11-01,25.55,25.98,25.34,25.55,31350,800992.5,,,,,
2007-11-02,26.83,26.83,26.4,26.83,118810,3187672.3,,,,,
2007-11-05,28.11,28.11,28.11,28.11,26540,746039.4,,,,,
2007-11-06,29.38,29.38,28.11,29.38,190470,5596008.6,,,,,
2007-11-07,29.38,30.02,28.96,30.02,90470,2715909.4,,,,,
2007-11-08,30.02,30.66,29.38,30.66,87740,2690108.4,,,,,
2007-11-09,32.15,32.15,31.51,32.15,173350,5573202.5,,,,,
2007-11-12,31.94,31.94,30.66,30.66,76030,2331079.8,,,,,
2007-11-13,29.17,29.17,29.17,29.17,31460,917688.2,,,,,
2007-11-14,28.96,30.45,28.96,30.45,58420,1778889.0,,,,,
2007-11-15,29.81,30.24,29.6,30.24,22460,679190.3999999999,,,,,
2007-11-16,29.17,30.24,29.17,30.24,16860,509846.4,,,,,
2007-11-19,29.81,29.81,28.75,28.75,9970,286637.5,,,,,
2007-11-20,27.68,29.38,27.47,27.47,48780,1339986.6,,,,,
2007-11-21,26.19,26.19,26.19,26.19,63250,1656517.5,,,,,
2007-11-22,27.04,27.04,26.62,27.04,23090,624353.6,,,,,
2007-11-23,25.98,27.04,25.76,25.98,39950,1037901.0,,,,,
2007-11-26,26.83,27.26,26.83,27.26,31370,855146.2000000001,,,,,
2007-11-27,27.68,27.68,26.4,26.4,33010,871464.0,,,,,
2007-11-28,26.83,26.83,26.4,26.4,19870,524568.0,,,,,
2007-11-29,26.4,27.26,26.4,27.26,11890,324121.4,,,,,
2007-11-30,27.47,27.68,27.47,27.68,11350,314168.0,,,,,
2007-12-03,28.11,28.11,27.47,27.47,16960,465891.2,,,,,
2007-12-04,27.68,27.68,26.83,27.26,26420,720209.2000000001,,,,,
2007-12-05,27.26,27.26,25.98,26.4,16300,430320.0,,,,,
2007-12-06,26.83,27.47,26.4,27.26,44440,1211434.4,,,,,
2007-12-07,27.26,27.68,27.04,27.26,11030,300677.8,,,,,
2007-12-10,27.68,27.68,26.83,26.83,2780,74587.4,,,,,
2007-12-11,26.83,27.04,26.62,26.83,14400,386352.0,,,,,
2007-12-12,26.62,27.26,26.4,26.62,14170,377205.4,,,,,
2007-12-13,26.62,26.62,25.98,25.98,20410,530251.8,,,,,
2007-12-14,25.98,26.4,25.98,26.4,5550,146520.0,,,,,
2007-12-17,26.19,26.4,26.19,26.19,5140,134616.6,,,,,
2007-12-18,26.19,26.19,24.91,25.13,31580,793605.4,,,,,
2007-12-19,25.13,26.19,25.13,26.19,25820,676225.8,,,,,
2007-12-20,26.4,26.4,25.98,25.98,18440,479071.2,,,,,
2007-12-21,25.98,26.83,25.76,26.62,21610,575258.2000000001,,,,,
2007-12-24,26.19,26.4,26.19,26.4,7440,196416.0,,,,,
2007-12-25,25.98,25.98,25.76,25.98,14300,371514.0,,,,,
2007-12-26,25.55,26.19,25.55,25.98,14160,367876.8,,,,,
2007-12-27,26.4,26.4,25.98,25.98,15750,409185.0,,,,,
2007-12-28,26.62,26.62,26.19,26.19,4400,115236.0,,,,,
2008-01-02,26.4,26.4,25.98,25.98,1300,33774.0,,,,,
2008-01-03,25.55,25.98,25.55,25.76,9130,235188.8,,,,,
2008-01-04,25.13,25.55,25.13,25.55,5360,136948.0,,,,,
2008-01-07,25.55,25.55,24.91,25.13,1800,45234.0,,,,,
2008-01-08,25.13,25.98,25.13,25.13,3870,97253.1,,,,,
2008-01-09,25.55,25.55,24.91,25.55,2730,69751.5,,,,,
2008-01-10,24.7,24.7,24.27,24.27,8750,212362.5,,,,,
2008-01-11,24.91,24.27,23.85,23.85,2510,59863.5,,,,,
2008-01-14,22.78,23.0,22.78,22.78,4560,103876.8,,,,,
2008-01-15,21.72,21.72,21.72,21.72,3310,71893.2,,,,,
2008-01-16,21.72,22.78,21.72,22.78,17870,407078.6,,,,,
2008-01-17,22.14,22.57,21.72,21.93,12950,283993.5,,,,,
2008-01-18,21.08,21.93,21.08,21.51,14720,316627.2,,,,,
2008-01-21,21.51,21.51,21.29,21.29,4600,97934.0,,,,,
2008-01-22,20.23,20.44,20.23,20.23,12370,250245.1,,,,,
2008-01-23,20.23,20.23,19.25,19.25,6810,131092.5,,,,,
2008-01-24,19.25,19.59,18.35,18.35,29000,532150.0,,,,,
2008-01-25,18.31,18.35,18.31,18.31,21840,399890.4,,,,,
2008-01-28,19.12,19.12,18.7,18.95,8420,159559.0,,,,,
2008-01-29,19.16,19.89,19.16,19.89,14530,289001.7,,,,,
2008-01-30,20.87,20.87,20.87,20.87,2980,62192.600000000006,,,,,
2008-01-31,21.72,21.72,21.29,21.72,56890,1235650.8,,,,,
2008-02-01,22.78,22.78,22.78,22.78,6560,149436.80000000002,,,,,
2008-02-12,23.85,23.85,23.21,23.85,31120,742212.0,,,,,
2008-02-13,23.85,23.85,22.78,22.78,19030,433503.4,,,,,
2008-02-14,22.14,23.0,22.14,22.78,6830,155587.4,,,,,
2008-02-15,22.57,22.78,22.57,22.57,2700,60939.0,,,,,
2008-02-18,21.51,21.72,21.51,21.51,34060,732630.6000000001,,,,,
2008-02-19,21.93,21.93,21.29,21.93,14780,324125.4,,,,,
2008-02-20,20.87,20.87,20.87,20.87,6830,142542.1,,,,,
2008-02-21,20.44,20.44,19.85,19.85,5530,109770.5,,,,,
2008-02-22,18.87,20.82,18.87,19.38,22070,427716.6,,,,,
2008-02-25,20.31,20.31,20.31,20.31,3490,70881.9,,,,,
2008-02-26,20.87,20.87,19.59,20.02,23920,478878.4,,,,,
2008-02-27,19.38,20.87,19.38,20.44,1700,34748.0,,,,,
2008-02-28,19.59,20.02,19.42,19.42,2260,43889.2,,,,,
2008-02-29,19.38,19.38,18.53,18.53,28240,523287.2,,,,,
2008-03-03,18.31,19.16,17.89,18.95,41450,785477.5,,,,,
2008-03-04,18.95,18.95,18.01,18.01,41200,742012.0000000001,,,,,
2008-03-05,17.16,17.16,17.12,17.12,12480,213657.6,,,,,
2008-03-06,17.12,17.97,17.12,17.97,4150,74575.5,,,,,
2008-03-07,18.87,18.87,18.87,18.87,15040,283804.8,,,,,
2008-03-10,19.8,19.8,18.95,18.95,30170,571721.5,,,,,
2008-03-11,18.74,18.95,18.31,18.95,21070,399276.5,,,,,
2008-03-12,18.06,19.16,18.06,18.95,14370,272311.5,,,,,
2008-03-13,18.31,19.59,18.95,18.95,1410,26719.5,,,,,
2008-03-14,18.95,18.95,18.1,18.1,5920,107152.0,,,,,
2008-03-17,17.2,17.46,17.2,17.2,9750,167700.0,,,,,
2008-03-18,16.35,16.44,16.35,16.35,17950,293482.5,,,,,
2008-03-19,15.8,17.03,15.8,15.8,15760,249008.0,,,,,
2008-03-20,16.57,16.57,15.37,16.35,4700,76845.0,,,,,
2008-03-21,16.18,16.18,15.76,15.76,11090,174778.4,,,,,
2008-03-24,14.99,15.33,14.99,14.99,1750,26232.5,,,,,
2008-03-25,14.27,14.27,14.27,14.27,7010,100032.7,,,,,
2008-03-26,14.1,14.91,14.05,14.91,5050,75295.5,,,,,
2008-03-27,14.91,15.03,15.03,15.03,1600,24048.0,,,,,
2008-03-28,15.03,15.16,15.03,15.16,90,1364.4,,,,,
2008-03-31,15.29,15.29,15.29,15.29,20,305.79999999999995,,,,,
2008-04-01,15.42,15.42,15.42,15.42,20,308.4,,,,,
2008-04-02,15.54,15.54,15.54,15.54,20,310.79999999999995,,,,,
2008-04-03,15.67,15.67,15.67,15.67,40,626.8,,,,,
2008-04-04,15.8,15.8,15.8,15.8,1610,25438.0,,,,,
2008-04-07,16.1,16.1,16.1,16.1,4000,64400.00000000001,,,,,
2008-04-08,16.4,16.4,16.4,16.4,23750,389500.0,,,,,
2008-04-09,16.69,16.69,16.1,16.1,1500,24150.000000000004,,,,,
2008-04-10,16.18,15.97,15.8,15.97,10650,170080.5,,,,,
2008-04-11,15.67,16.27,15.67,16.27,6170,100385.9,,,,,
2008-04-16,15.97,16.52,15.97,15.97,4180,66754.6,,,,,
2008-04-17,15.71,16.27,15.71,16.27,1860,30262.2,,,,,
2008-04-18,16.01,16.27,15.97,16.27,2270,36932.9,,,,,
2008-04-21,16.52,16.52,15.97,16.44,7020,115408.8,,,,,
2008-04-22,16.14,16.14,16.14,16.14,2430,39220.2,,,,,
2008-04-23,15.84,15.84,15.84,15.84,3580,56707.2,,,,,
2008-04-24,15.63,15.63,15.54,15.59,1400,21826.0,,,,,
2008-04-25,15.33,15.33,15.29,15.29,10850,165896.5,,,,,
2008-04-28,14.99,15.59,14.99,15.54,2070,32167.8,,,,,
2008-04-29,15.84,15.84,15.25,15.84,990,15681.6,,,,,
2008-05-05,15.54,16.14,15.54,16.14,130,2098.2000000000003,,,,,
2008-05-06,15.84,16.44,15.84,16.44,4130,67897.20000000001,,,,,
2008-05-07,16.14,16.14,16.14,16.14,2220,35830.8,,,,,
2008-05-08,15.84,15.84,15.84,15.84,10,158.4,,,,,
2008-05-09,15.54,15.54,15.54,15.54,10,155.39999999999998,,,,,
2008-05-12,15.25,15.25,15.25,15.25,10,152.5,,,,,
2008-05-13,14.95,14.95,14.95,14.95,10,149.5,,,,,
2008-05-14,14.65,14.65,14.65,14.65,10,146.5,,,,,
2008-05-15,14.39,14.39,14.39,14.39,20,287.8,,,,,
2008-05-16,14.14,14.14,14.14,14.14,5720,80880.8,,,,,
2008-05-19,13.88,13.88,13.88,13.88,600,8328.0,,,,,
2008-05-20,13.63,13.63,13.63,13.63,40,545.2,,,,,
2008-05-21,13.37,13.37,13.37,13.37,8570,114580.9,,,,,
2008-05-22,13.12,13.12,13.12,13.12,1100,14432.0,,,,,
2008-05-23,12.86,12.86,12.86,12.86,4160,53497.6,,,,,
2008-05-26,8.77,8.77,8.77,8.77,10,87.69999999999999,,,,,
2008-05-30,8.6,8.6,8.6,8.6,730,6278.0,,,,,
2008-06-02,8.43,8.43,8.43,8.43,500,4215.0,,,,,
2008-06-03,8.43,8.43,8.3,8.3,210,1743.0000000000002,,,,,
2008-06-04,8.18,8.18,8.18,8.18,10,81.8,,,,,
2008-06-05,8.05,8.05,8.05,8.05,10,80.5,,,,,
2008-06-06,8.05,8.05,7.92,7.92,220,1742.4,,,,,
2008-06-09,7.79,7.79,7.79,7.79,10,77.9,,,,,
2008-06-10,7.67,7.67,7.67,7.67,10,76.7,,,,,
2008-06-11,7.54,7.54,7.54,7.54,16970,127953.8,,,,,
2008-06-12,7.41,7.41,7.41,7.41,3500,25935.0,,,,,
2008-06-13,7.28,7.54,7.28,7.41,86000,637260.0,,,,,
2008-06-16,7.54,7.54,7.54,7.54,18730,141224.2,,,,,
2008-06-17,7.67,7.67,7.67,7.67,10610,81378.7,,,,,
2008-06-18,7.75,7.79,7.54,7.79,31060,241957.4,,,,,
2008-06-19,7.79,7.79,7.58,7.58,3290,24938.2,,,,,
2008-06-20,7.37,7.37,7.37,7.37,7210,53137.7,,,,,
2008-06-23,7.15,7.15,7.15,7.15,3640,26026.0,,,,,
2008-06-24,7.15,7.15,6.98,6.98,9380,65472.4,,,,,
2008-06-25,7.11,7.15,7.11,7.15,5190,37108.5,,,,,
2008-06-26,7.37,7.37,6.94,7.32,9010,65953.2,,,,,
2008-06-27,7.37,7.5,7.37,7.5,2860,21450.0,,,,,
2008-06-30,7.67,7.67,7.28,7.67,10080,77313.6,,,,,
2008-07-01,7.67,7.88,7.67,7.88,17320,136481.6,,,,,
2008-07-02,8.09,8.09,7.88,8.09,34540,279428.6,,,,,
2008-07-03,8.3,8.3,8.09,8.3,9490,78767.0,,,,,
2008-07-04,8.52,8.52,8.52,8.52,4050,34506.0,,,,,
2008-07-07,8.77,8.77,8.26,8.26,9750,80535.0,,,,,
2008-07-08,8.05,8.05,8.05,8.05,12450,100222.5,,,,,
2008-07-09,7.84,7.92,7.84,7.84,36540,286473.6,,,,,
2008-07-10,7.84,8.01,7.71,8.01,13930,111579.3,,,,,
2008-07-11,8.22,8.22,8.09,8.22,10430,85734.6,,,,,
2008-07-14,8.43,8.43,8.39,8.43,14300,120549.0,,,,,
2008-07-15,8.65,8.65,8.52,8.65,16640,143936.0,,,,,
2008-07-16,8.9,8.9,8.39,8.9,44110,392579.0,,,,,
2008-07-17,9.16,9.16,8.94,9.16,19420,177887.2,,,,,
2008-07-18,9.33,9.37,8.9,8.9,21740,193486.0,,,,,
2008-07-21,8.9,8.9,8.65,8.65,110,951.5,,,,,
2008-07-22,8.39,8.39,8.39,8.39,10,83.9,,,,,
2008-07-23,8.18,8.18,8.18,8.18,10,81.8,,,,,
2008-07-24,7.96,8.01,7.96,7.96,16210,129031.6,,,,,
